# Pederson - McDonald Lake - PIPO - ITRDB MT167
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27549
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27549.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt167-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt167-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt167.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt167.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - McDonald Lake - PIPO - ITRDB MT167
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Martin, J.T.; McWethy, D.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McDonald Lake
#   Location: Montana
#   Northernmost_Latitude: 47.428
#   Southernmost_Latitude: 47.428
#   Easternmost_Longitude: -113.986
#   Westernmost_Longitude: -113.986
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: MT167
#   First_Year: 1568
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mcd07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mcd17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mcd17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mcd07a_raw	mcd07b_raw	mcd10a_raw	mcd10b_raw	mcd09a_raw	mcd01a_raw	mcd01b_raw	mcd11b_raw	mcd11a_raw	mcd06b_raw	mcd02a_raw	mcd02b_raw	mcd04b_raw	mcd04a_raw	mcd12a_raw	mcd08a_raw	mcd08b_raw	mcd06a_raw	mcd16b_raw	mcd22b_raw	mcd13a_raw	mcd21b_raw	mcd12b_raw	mcd24b_raw	mcd19b_raw	mcd17b_raw	mcd18b_raw	mcd24a_raw	mcd23b_raw	mcd15a_raw	mcd17a_raw
1865	1.65	1.96	1.79	1.73	0.69	0.72	1.03	2.1	1.39	0.21	0.47	0.26	NA	0.16	0.2	0.64	0.52	0.42	0.53	2.28	0	NA	0.48	0.33	1.14	0.53	0.54	0.43	0.5	0.27	0.31
1866	2.26	2.7	2.1	2.2	1.13	2.04	1.81	2.79	2.33	0.64	0.69	0.52	NA	0.36	0.47	0.77	0.63	0.68	0.65	3.82	0.38	NA	0.76	0.37	2.21	0.87	0.64	0.41	0.82	0.83	0.39
1867	2.2	1.84	1.7	1.76	1.72	1.67	1.79	2.28	1.41	0.97	0.61	0.69	NA	0.64	0.46	0.82	0.86	0.39	0.72	2.35	0.51	NA	0.68	0.57	1.61	0.96	0.61	0.48	0.82	0.85	0.33
1868	1.94	2.23	1.7	1.56	1.23	1.2	1.23	2.4	0.98	0.79	0.75	0.45	NA	0.66	0.35	1.11	0.95	0.28	0.58	3.59	0.52	NA	0.44	0.54	1.82	0.58	0.66	0.7	0.65	0.76	0.44
1869	0.89	1.42	0.9	0.88	1.51	1.12	1.11	1.58	1.01	0.37	0.38	0.2	NA	0	0.09	0.71	0	0	0.53	2.52	0.48	NA	0.27	0.17	0.89	0.38	0.29	0.35	0	0.66	0.22
1870	2.07	2.34	1.4	1.18	1.75	1.15	1.59	1.99	1.44	0.82	0.66	0.37	NA	0.37	0.37	1.14	0.91	0.58	0.52	2.99	0.57	NA	0.48	NA	1.16	0.86	0.61	0	0.62	0.64	0.48
1871	1.63	2.79	1.28	1.42	1.9	1.54	0.95	1.81	1.78	0.75	0.6	0.29	NA	0.17	0.35	1.19	0.39	0.63	0.75	3.05	0.81	NA	0.48	NA	0.92	0.81	0.52	0	0.82	0.97	0.62
1872	1.71	2.57	1.2	1.21	2.02	2.03	1.44	1.96	1.71	0.89	0.52	0.29	NA	0.51	0.51	1.18	1.12	0.55	0.81	1.94	0.82	NA	0.6	NA	1.09	0.99	0.59	1.65	0.77	0.99	0.71
1873	1.27	1.49	0.99	0.79	1.28	1.52	1.1	1.44	1.24	0.32	0.57	0.09	NA	0.34	0.15	0.44	0.84	0.26	0.67	2.24	0.7	NA	0.39	NA	0.84	0.44	0.37	0.74	0.36	0.7	0.62
1874	1.86	1.23	0.86	0.78	2.12	2.17	1.33	1.67	1.04	0.46	0.71	0.28	NA	0.47	0.19	0.8	1.02	0.49	0.74	2.87	0.6	NA	0.4	NA	0.84	0.84	0.48	0.7	0.23	0.82	0.42
1875	0.69	0.38	0.34	0.32	0.88	1.64	0.95	1.32	1.58	0.09	0.65	0.28	NA	0.41	0.31	0.07	0.55	0.1	0.35	1.49	0.07	NA	0.5	NA	0.75	0.57	0	0.21	0	0.59	0.49
1876	0.52	0.39	0.27	0.31	0.23	1.79	1.29	1.93	1.77	0.29	0.69	0.26	NA	0.34	0.24	0.34	0.57	0.34	0.05	1.74	0.19	NA	0.52	NA	0.19	0.41	0.21	0.35	0.53	0.16	0.47
1877	1.31	0.97	0.77	0.72	0.7	2.5	2.28	2.58	2.2	0.49	1.03	0.4	NA	0.34	0.46	0.61	0.51	0.57	0.48	2.43	0.44	NA	0.46	NA	0.37	0.54	0.22	0.28	0.31	0.42	0.68
1878	2.5	2.39	1.03	0.96	0.98	1.99	2.31	2.32	3.73	1.01	1.2	0.34	NA	0.42	0.48	0.71	0.41	0.85	0.5	3.36	0.77	NA	0.67	NA	1.11	1.03	0.28	0.56	0.4	1.15	1.05
1879	3.13	3.9	0.89	1.04	1.44	2.71	1.89	2.28	2.71	1.01	0.8	0.46	NA	0.48	0.39	0.76	0.54	0.7	0.69	3.06	1.2	NA	0.59	NA	1.25	1.27	0.65	0.82	0.68	1.1	0.91
1880	3.16	3.3	1.14	0.89	1.7	1.86	1.42	2.1	1.61	0.98	1.2	0.39	NA	0.68	0.28	0.59	0.85	0.55	0.7	2.1	1.29	NA	0.51	NA	0.91	1.02	0.55	0.86	0.68	1.04	0.96
1881	1.37	1.67	0.4	0.24	0.96	2.06	1.51	2.07	1.72	0.46	1.03	0.31	NA	NA	0.45	0	0.19	0.21	0.32	0.72	0.66	NA	0.85	NA	1.1	0.74	0.06	0.29	0	0.73	0.85
1882	1.09	1.49	0.63	0.64	0.92	2	1.28	1.24	1.4	0.36	0.88	0.48	NA	NA	0.42	0.52	0.3	0.4	0.36	1.34	0.38	NA	0.64	NA	1.45	0.58	0.24	0.22	0.66	0.41	0.38
1883	1.77	2.58	0.73	0.79	1.03	1.71	1.32	1.47	1.62	0.42	0.5	0	NA	NA	0.28	0.29	0.4	0.32	0.46	1.24	0.45	NA	0.32	NA	1.64	0.39	0.22	0.3	0.56	0.78	0.26
1884	1.71	1.9	0.84	0.74	1.21	1.48	1.46	1.18	1.82	0.75	0.75	0.4	NA	NA	0.18	0.54	0.65	0.84	0.41	1.42	0.63	NA	0.46	NA	1.84	0.65	0.42	0.32	0.7	0.82	0.67
1885	1.89	2.97	0.43	0.81	1.3	1.45	1.59	1.35	1.62	0.64	0.67	0.42	NA	NA	0.33	0.82	0.79	0.58	0.45	2.29	0.85	NA	0.43	NA	1.4	0.82	0.41	0.13	0.61	0.46	0.89
1886	1.28	1.48	0.2	0.38	1.9	0.82	0.81	1.72	1.23	0.52	0.54	0.42	NA	NA	0.14	0.31	0.27	0.75	0.34	1.42	0.55	NA	0.1	NA	1.35	0.46	0.29	0.29	0.28	0.48	0.61
1887	1.23	2.1	0.37	0.35	1.58	1.02	1.91	1.57	1.27	0.81	0.48	0.35	NA	NA	0.35	0.44	0.58	0.94	0.42	1.43	0.69	NA	0.4	NA	1.21	0.79	0.43	0.36	0.4	0.53	0.83
1888	1.05	1.25	0.22	0.38	2	1.01	1.9	1.51	1.92	0.49	0.47	0.36	NA	NA	0.35	0.33	0.1	0.64	0.44	0.74	0.78	NA	0.45	NA	1.23	0.96	0.45	0.41	0.27	0.4	0.65
1889	1	1.69	0.24	0.38	1.78	0.41	0.85	1.36	1.49	0.07	0.58	0.35	NA	NA	0.28	0.48	0.55	0.18	0.5	0.74	0.3	NA	0.19	NA	0.82	0.58	0.47	0.33	0.39	0.42	0.49
1890	0.75	1.32	0.19	0.21	1.15	0.22	0.68	1.1	0.82	0.28	0.34	0.29	NA	NA	0	0.27	0.21	0.31	0.25	0	0.22	NA	0.26	NA	0.46	0.32	0.22	0	0.38	0.43	0.4
1891	1.39	2.47	0.34	0.46	1.38	0.75	1.69	1.5	1.67	0.63	0.55	0.21	NA	NA	0.37	0.53	0.48	0.88	0.56	0.73	0.55	NA	0.53	NA	0.86	0.82	0.5	0.53	0.6	0.48	0.58
1892	1.94	2.5	0.44	0.44	1.51	1	1.18	1.51	1.51	0.37	0.56	0.43	NA	NA	0.35	0.57	0.6	0.42	0.47	1.26	0.71	NA	0.23	NA	0.9	0.83	0.42	0.33	0.49	0.36	0.63
1893	0.74	2.22	0.13	0.17	1.37	0.6	0.81	0.61	0.63	0.22	0.24	0.33	NA	NA	0	0.17	0	0.3	0	0	0.17	NA	0.09	NA	0.48	0.11	0.11	0	0	0	0.05
1894	1.57	2.34	0.25	0.39	1.68	1.1	1.8	1.37	0.7	0.52	0.56	0.26	NA	NA	0.35	0.4	0.36	0.72	0.32	1.59	0.17	NA	0.33	NA	0.59	0.46	0.21	0.22	0.3	0.41	0.29
1895	1.25	2.09	0.3	0.43	1.36	0.65	0.96	1.36	1.57	0.3	0.9	0.3	NA	NA	0.27	0.22	0.18	0.57	0.25	0.64	0.26	NA	0.29	NA	0.49	0.47	0.36	0.22	0.19	0.4	0.41
1896	1.02	2.04	0.49	0.51	2.01	1.33	1.23	1.18	1.22	0.53	0.8	0.35	NA	NA	0.15	0.34	0.51	0.36	0.33	0.5	0.33	NA	0.21	NA	0.66	0.42	0.25	0.37	0.37	0.46	0.49
1897	0.46	1.77	0.51	0.37	1.81	1.76	1.36	1.56	1.34	0.92	0.72	0.31	NA	NA	0.18	0.58	0.36	0.77	0.27	1.29	0.59	NA	0.32	NA	0.92	0.67	0.34	0.46	0.33	0.61	0.49
1898	1.7	2.86	0.92	1.07	1.85	1.49	1.32	1.34	1.86	0.67	0.62	0.48	NA	NA	0.39	0.46	0.44	0.59	0.33	1.39	0.33	NA	0.33	NA	1.04	0.68	0.38	0.55	0.37	0.44	0.55
1899	2.01	2.54	0.65	0.78	2.14	1.47	0.98	1.12	0.95	0.68	0.67	0.43	NA	NA	0.25	0.44	0	0.73	0.34	2.47	0	NA	0.14	NA	0.69	0.82	0	0.69	0	0.47	0.92
1900	2.98	4.75	1.14	1.27	3.02	1.88	1.21	1.88	1.93	1.26	0.69	0.65	NA	NA	0.21	1.15	0.62	1.34	0.44	3.54	0.62	NA	0.32	NA	1.63	0.85	0.65	0.7	0.5	0.58	1.11
1901	1.74	3.34	1.32	1.38	2.18	1.02	1.23	1.46	1.83	1.1	0.85	0.59	NA	NA	0.09	1.25	0.6	0.75	0.29	2.77	0.66	0.87	0.08	NA	1.22	0.49	0.27	0.79	0.5	0.53	1
1902	2.18	1.83	1.3	0.63	2.63	1.13	1.04	0.5	1.02	1.11	0.7	0.25	NA	NA	0.23	1.22	0.63	0.96	0.44	2.54	0.49	0.86	NA	NA	0.83	1.04	0.64	0.71	0.56	0.41	0.64
1903	2	0.71	1.68	1.03	2.47	0.9	1.46	1.11	1.53	1.29	0.9	0.62	NA	NA	0.33	1.31	0.94	1.2	0.44	3.05	0.54	1.01	NA	NA	0.86	1.13	0.71	0.85	0.86	0.75	0.96
1904	1.17	1.48	1.03	0.97	1.76	0.98	0.66	1.35	1.72	0.91	0.65	0.62	NA	NA	0.06	0.92	0.75	0.97	0.33	3.2	0.48	1.04	NA	NA	1.42	0.87	0.67	0.68	0.65	0.6	0.94
1905	1.26	1.59	0.56	0.74	1.76	1.06	1.16	0.79	1.44	0.69	0.76	0.57	NA	NA	0.36	0.88	0.76	0.53	0.38	2.37	0.57	0.86	NA	NA	0.99	0.62	0.88	0.85	0.55	0.76	0.55
1906	1.98	2.91	0.9	0.92	1.65	0.92	1.14	1.08	1.5	0.66	0.79	0.37	NA	NA	0.41	1.12	0.92	0.7	0.39	3.1	0.42	1.18	NA	NA	1.39	0.86	1.04	0.8	0.58	0.68	0.96
1907	2.17	3.86	0.97	0.86	1.78	1.01	1.09	1.38	1.66	0.74	1.06	0.68	NA	NA	0.27	1.62	1.01	0.9	0.27	2.7	0.64	1.23	NA	NA	1	1	0.86	1.11	0.86	0.54	1.12
1908	2.73	3.82	0.74	0.71	2.15	1.24	1.3	2.24	1.47	1.25	0.91	0.39	NA	NA	0.12	1.97	1.24	1.27	0.08	3.7	0.66	1.15	NA	NA	1.22	0.81	0.59	0.75	0.98	0.8	1.04
1909	1.22	1.69	0.91	0.77	1.25	1.33	1.94	2.5	1.63	0.74	1.12	0.55	NA	NA	0.54	0.4	0.23	0.65	0.32	1.08	0.56	1.17	NA	NA	1.06	0.86	0.77	0.89	0.83	0.88	0.6
1910	0.72	0.92	0.75	0.67	1.2	1.17	1.21	1.55	1.24	0.64	0.87	0.49	NA	NA	0.36	0.44	0.5	0.82	0.67	0.6	0.53	0.87	NA	NA	0.9	0.59	0.48	0.74	1.01	0	0.96
1911	0.91	1.27	1.36	1.46	1.57	1.34	1.06	1.91	2.1	0.72	0.76	0.78	NA	NA	0.42	0.93	0.58	0.74	0.57	1.88	0.37	1.08	NA	NA	1.18	0.98	0.92	1.45	1.25	0.83	0.86
1912	1.8	2.15	1.69	1.26	1.55	1.06	1.13	1.64	1.74	0.99	0.9	0.71	NA	NA	0.38	1.51	1.17	1.14	0.48	1.33	0.52	1.27	NA	NA	0.81	0.88	1.14	2.03	1.35	0.72	0.64
1913	2.18	2.27	1.43	1.44	1.48	1.67	1.82	1.5	1.86	0.84	1.1	0.87	NA	NA	0.34	1.75	1.27	1.06	0.62	2.16	0.62	1.24	NA	NA	1.1	1.09	1.09	2.41	1.6	1	0.36
1914	2.64	2.95	1.91	1.91	1.9	1.21	1.39	1.95	2.14	0.91	0.9	0.73	NA	NA	0.44	1.35	1.35	0.69	0.42	2.73	0.66	1.17	NA	NA	0.89	0.64	NA	1.79	1.37	0.71	0.49
1915	3.24	4.7	1.85	1.76	2.61	1.61	2.14	2	1.84	1.31	1.77	1.02	NA	NA	0.52	2.1	1.3	1.06	0.43	4.62	0.8	1.71	NA	NA	1.54	0.94	NA	1.94	1.95	0.96	0.51
1916	2	2.85	1.39	1.7	2.05	1.39	2.01	1.71	0.82	0.74	1.24	0.78	NA	NA	0.49	1.25	1.11	0.76	0.44	2.75	0.65	1.57	NA	NA	1.19	0.7	NA	1.07	1.36	0.89	0.4
1917	1.36	1.44	0.97	1	1.01	0.66	0.91	0.82	0.68	0.54	0.6	0.55	NA	NA	0.08	0.6	0.73	0.68	0.17	2.49	0.44	1.19	NA	NA	0.43	0.67	NA	0	1.14	0.56	0.37
1918	1.37	1.98	0.8	1	1.86	0.95	1.47	1.23	0.95	0.77	0.74	0.47	NA	NA	0.5	0.74	0.95	0.57	0.45	2.19	NA	1.4	NA	NA	0.83	0.41	NA	0.92	1.34	0.53	0.49
1919	1.49	1.72	0.72	0.83	1.58	0.53	0.8	1.25	1.14	0.42	0.63	0.43	NA	NA	0.4	0.49	0.46	0.6	0.35	1.98	NA	1.25	NA	NA	0.45	0.83	NA	1.22	0.98	0.58	0.43
1920	1.23	1.03	0.52	0.54	1.59	0.51	0.53	0.8	0.78	0.44	0.71	0.26	NA	NA	0.16	0.33	0.39	0.4	0	2.24	NA	1.26	NA	NA	0.62	0.38	NA	0.94	0.87	0	0.6
1921	1.92	2.35	0.66	0.81	2.4	0.75	1.11	1.35	0.98	0.89	1	0.44	NA	NA	0.36	0.76	0.84	0.98	0.5	2.4	NA	1.95	NA	NA	0.68	0.69	NA	1.34	1.29	0.64	0.68
1922	0.61	1.09	0.45	0.51	1.03	0.45	0.46	0.56	0.88	0.48	0.61	0.23	NA	NA	0	0.36	0.35	0.43	0.14	1	NA	0.96	NA	NA	0.38	0.28	NA	0.45	0.66	0.44	0.38
1923	0.85	1.01	0.36	0.36	0.63	0.34	0.32	0.9	1.1	0.43	0.54	0.36	NA	NA	0.13	0.2	0.36	0.58	0.26	0.96	NA	0.68	NA	NA	0.53	0.52	NA	0.74	0.46	0.47	0.24
1924	1.43	1.69	0.52	0.54	1.15	0.31	0.53	0.99	0.88	0.38	0.51	0.24	NA	NA	0.33	0.49	0.43	0.67	0.44	1.12	NA	1.22	NA	NA	0.57	0.59	NA	1.1	0.56	0.48	0.6
1925	0.2	0.34	0.24	0.35	0.1	0.29	0.42	0.27	0.34	0.22	0	0	NA	NA	0	0	0	0.16	0.12	0.92	NA	1.18	NA	NA	0.33	0.22	NA	0.59	0.3	0.16	0.1
1926	0.48	0.51	0.54	0.48	0.73	0.53	0.71	0.7	0.53	0.46	0.47	0.3	NA	NA	0.17	0.42	0.3	0.44	0.34	1.05	NA	1.18	NA	NA	0.55	0.34	NA	0.93	0.38	0.24	0.39
1927	1.33	1.55	0.8	0.9	0.84	0.79	0.66	0.81	0.79	0.75	0.39	0.21	NA	NA	0.26	0.66	0.29	0.93	0.65	1.73	NA	1.24	NA	NA	0.65	0.44	NA	1.16	0.7	0.2	0.36
1928	1.46	1.74	0.73	1.08	0.95	1.19	0.96	1.22	1.28	0.81	0.64	0.27	NA	NA	0.39	0.68	0.74	1.28	0.57	1.4	NA	1.2	NA	NA	0.59	0.7	NA	0.81	0.8	0.41	0.57
1929	1.2	1.54	0.68	0.88	0.98	0.66	0.66	1.1	1.1	0.37	0.6	0.28	NA	NA	0.35	0.7	0.72	0.49	0.57	2.02	NA	1.37	NA	NA	0.38	0.74	NA	0.38	0.42	0.4	0.52
1930	1.64	1.74	0.64	0.6	0.8	0.69	0.69	0.73	0.86	0.42	0.52	0.25	NA	NA	0.17	0.83	0.68	0.42	0.39	2.23	NA	1.32	NA	NA	0.57	0.51	NA	0.9	0.44	0.32	0.38
1931	1.23	1.47	0.94	1.04	1	0.39	0.56	0.89	0.83	0.4	0.54	0.22	NA	NA	0.3	0.87	0.47	0.56	0.24	2.05	NA	1.76	NA	NA	0.44	0.76	NA	0.85	0.38	0.23	0.53
1932	0.83	1.08	0.97	0.8	0.82	0.44	0.58	0.93	1.42	0.38	0.51	0.24	NA	NA	0.27	0.84	0.76	0.49	0.41	2.92	NA	1.3	NA	NA	0.36	0.93	NA	1.27	0.53	0.25	0.36
1933	0.84	1.26	0.64	0.61	0.68	0.56	0.76	0.94	1.43	0.53	0.69	0.28	NA	NA	0.2	0.96	0.99	0.67	0.55	1.79	NA	1.21	NA	NA	0.53	0.64	NA	1.08	0.76	0.4	0.82
1934	0.78	1.13	0.79	0.95	1.3	0.7	0.67	0.99	1.24	0.51	0.73	0.26	NA	NA	0.46	1.24	1.01	0.93	0.58	2.17	NA	1.65	NA	NA	0.52	1.11	NA	0.98	0.7	0.5	0.64
1935	0.52	0.79	0.79	0.81	1.09	0.55	0.56	0.74	0.86	0.2	0.49	0.16	NA	NA	0.24	0.66	0.45	0.52	0.47	1.38	NA	1.13	NA	NA	0.53	0.64	NA	0.81	0.37	0.5	0.49
1936	0.59	0.8	0.88	0.82	0.81	0.37	0.51	0.57	0.64	0.34	0.58	0.24	NA	NA	NA	0.69	0.52	0.47	0.38	1.01	NA	1.4	NA	NA	0.74	0.77	NA	0.74	0.55	0.35	0.67
1937	0.38	0.65	0.5	0.53	0.91	0.25	0.18	0.72	0.67	0.18	0.43	0.16	NA	NA	NA	0.36	0.2	0.08	0.27	1.18	NA	1.01	NA	NA	0.36	0.35	NA	0.81	0.27	0.35	0.24
1938	0.57	1.11	0.62	0.6	1.04	0.32	0.36	0.89	0.9	0.27	0.71	0.26	NA	NA	NA	0.52	0.5	0.58	0.41	1.69	NA	1.03	NA	NA	0.74	0.88	NA	0.71	0.3	0.05	0.53
1939	0.76	1.27	0.96	0.88	0.9	0.28	0.35	0.6	0.9	0.35	0.64	0.13	NA	NA	NA	0.66	0.59	0.44	0.38	1.72	NA	1.35	NA	NA	0.5	0.6	NA	0.8	0.45	0.36	0.54
1940	0.71	0.94	0.94	0.8	1.06	0.32	0.5	0.57	0.82	0.38	0.52	0.24	NA	NA	NA	0.86	0.75	0.55	0.57	1.38	NA	1.27	NA	NA	0.66	0.54	NA	0.8	0.62	0.5	0.73
1941	0.71	1.8	0.66	0.61	1.17	0.38	0.5	0.89	1.01	0.44	0.64	0.29	NA	NA	NA	0.97	0.55	0.8	0.8	1.82	NA	1.44	NA	NA	0.7	0.97	NA	0	0.66	0.49	0.88
