# Wickman - Big Sink - PIPO - ITRDB OR038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5230
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5230.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wickman - Big Sink - PIPO - ITRDB OR038
#--------------------
# Investigators
#   Investigators: Wickman, B.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Sink
#   Location: Oregon
#   Northernmost_Latitude: 45.78
#   Southernmost_Latitude: 45.78
#   Easternmost_Longitude: -117.92
#   Westernmost_Longitude: -117.92
#   Elevation_m: 1206
#--------------------
# Data_Collection
#   Collection_Name: OR038
#   First_Year: 1665
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BSK37B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK37B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK38B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK38B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK39B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK39B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK40B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK40B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK41B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK41B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK42B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK42B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK43B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK43B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK44B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK44B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK45B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK45B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK46B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK46B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK47A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK47A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK48B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK48B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK49B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK49B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK50B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK50B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK51B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK51B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK52B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK52B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK53B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK53B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK54B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK54B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK55B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK55B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK56B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK56B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK57B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK57B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BSK58B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BSK58B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BSK37B3_raw	BSK38A3_raw	BSK38B3_raw	BSK39A3_raw	BSK39B3_raw	BSK40A3_raw	BSK40B3_raw	BSK41A3_raw	BSK41B3_raw	BSK42A3_raw	BSK42B3_raw	BSK43A3_raw	BSK43B3_raw	BSK44A3_raw	BSK45A3_raw	BSK44B3_raw	BSK45B3_raw	BSK46A3_raw	BSK46B3_raw	BSK47A3_raw	BSK48A3_raw	BSK48B3_raw	BSK49A3_raw	BSK49B3_raw	BSK50A3_raw	BSK50B3_raw	BSK51A3_raw	BSK51B3_raw	BSK52A3_raw	BSK52B3_raw	BSK53A3_raw	BSK53B3_raw	BSK54A3_raw	BSK54B3_raw	BSK55A3_raw	BSK55B3_raw	BSK56A3_raw	BSK56B3_raw	BSK57A3_raw	BSK57B3_raw	BSK58A3_raw	BSK58B3_raw
1854	1.3	0.63	0.91	1.05	1.29	1.05	0.99	0.62	0.86	0.7	1.39	0.93	0.57	0.87	0.53	0.57	0.94	0.77	1.25	0.9	0.88	0.82	0.97	1	0.34	0.66	0.45	0.66	0.64	0.46	0.66	1.15	0.99	1.03	0.71	0.73	0.78	1.28	1.31	1.28	1.62	NA
1855	1.4	0.95	1.17	1.52	1.4	1.31	1.54	0.89	1.21	1.11	1.53	1.26	0.78	1.01	0.83	0.65	1.07	0.95	1.23	1.13	1.08	1.1	1.22	1.35	0.52	0.89	0.8	0.95	0.78	1.29	0.79	1.22	1.55	1.96	0.85	0.85	1.02	1.98	1.49	1.62	2.41	NA
1856	0.9	0.88	1.31	1.33	1.06	1.23	1.2	0.88	1.05	1.19	1.66	1.21	0.65	1.04	0.66	0.6	1.14	0.89	1.22	0.95	1.03	0.99	1.09	1.14	0.51	0.91	0.74	0.96	0.78	0.87	0.81	1.21	1.43	1.34	0.81	0.77	1.12	1.54	1.32	1.69	2.32	NA
1857	1.22	0.96	1.46	1.57	1.19	1.41	1.33	1.14	1.16	1.11	1.64	1.39	0.54	0.96	0.7	0.82	1.28	0.9	1.4	1.02	1.09	1.17	1.45	1.2	0.57	1.03	0.73	0.8	0.43	0.73	0.85	1.3	1.52	1.45	0.98	0.78	0.97	1.93	1.45	2.12	1.87	NA
1858	1.42	1.26	1.58	1.12	1.54	1.31	0.98	1.28	1.28	1.33	2.21	1.34	0.92	1.33	0.79	0.9	1.34	0.95	1.32	1.3	1.06	1.11	1.62	1.4	0.54	1.04	0.75	1.13	0.77	1	0.79	1.25	1.43	1.93	0.97	0.88	1.13	1.75	1.56	2.26	3.45	NA
1859	0.89	0.82	1.26	1.19	1.19	1.18	1.1	0.73	1.25	1.11	1.28	1.09	0.89	1.23	0.78	0.85	1.38	1.11	1.02	1.38	1.09	1.16	1.39	1.03	0.44	1.05	0.71	1.04	0.72	0.98	0.87	1.31	1.41	1.55	0.94	0.86	1.29	1.5	1.55	1.91	3.07	NA
1860	0.97	0.96	1.16	1	1.23	1.04	0.88	1.1	1.28	1.23	1.49	0.85	0.6	1.25	0.61	0.68	1.15	0.98	0.98	1.26	1.15	1.12	1.48	0.98	0.42	1.07	0.63	0.93	0.61	1.18	0.83	1.28	1.36	1.1	0.72	0.87	1.24	1.51	1.32	1.48	2.79	NA
1861	1.34	1.19	1.4	1.41	1.49	1.14	1.24	1.25	1.42	1.27	1.79	1.08	0.65	1.25	0.79	0.65	1.33	0.97	1.09	1.14	1.07	1.28	1.47	1.33	0.59	1.24	0.9	1.25	0.91	1.19	0.89	1.23	1.7	1.4	0.96	1.26	1.26	2.07	1.48	1.95	2.72	NA
1862	1.27	0.98	1.25	1.04	1.15	1.1	1.05	0.87	1.25	0.98	1.52	1.13	0.41	0.81	0.56	0.52	1.33	0.91	0.97	0.94	1.1	0.98	1.38	1.16	0.53	1.07	0.84	1.28	0.72	1.27	0.56	0.86	1.54	1.42	1.07	1.13	1.34	1.85	1.39	1.79	2.51	NA
1863	1.13	1.11	1.47	0.68	1.11	1.06	0.75	0.82	0.98	1.23	1.33	0.85	0.59	1.04	0.79	0.7	1.33	0.87	0.84	1.12	1.18	1.22	1.34	1.19	0.72	1.24	0.88	1.2	0.97	1.04	0.92	1.15	1.53	1.94	1.52	1.13	1.45	1.77	1.33	1.68	2.79	NA
1864	0.86	1.07	1.24	0.88	1.09	0.98	1.17	0.55	1.07	0.84	1.48	1.2	0.74	1.05	0.86	0.68	0.91	0.95	0.98	1.3	1.09	1.21	1.46	0.74	0.65	1.28	0.79	0.92	0.67	0.93	0.77	1.23	1.6	1.59	1.28	1.29	1.28	1.4	1.49	1.85	2.97	NA
1865	0.95	0.99	1.25	0.61	0.7	0.72	0.82	0.62	0.98	0.8	1.15	1.03	0.58	0.99	0.48	0.58	0.99	0.77	1.13	1.03	1.07	1.07	1.15	0.88	0.51	1.05	0.62	0.81	0.78	1.08	0.78	1.07	1.47	1.38	1.41	1.11	1.41	1.39	1.48	2.19	2.28	NA
1866	0.79	1.05	0.73	0.82	0.75	0.95	0.54	0.41	0.58	1.21	0.76	0.57	0.44	0.76	0.73	0.52	1.08	0.44	0.89	1.26	0.72	0.79	1.34	1.09	0.52	0.8	0.88	0.93	0.67	1.29	0.56	1.06	0.94	1.08	0.93	0.62	0.59	0.81	1	0.66	1.55	NA
1867	0.9	0.7	0.43	0.95	0.52	0.74	0.52	0.26	0.34	1.11	1.18	0.33	0.33	0.58	0.39	0.6	0.39	0.36	0.83	1.36	0.55	0.5	1.15	0.98	0.52	0.81	0.64	0.84	0.62	1.05	1	0.84	0.8	1.36	1.24	0.86	0.63	0.87	0.85	0.6	1.22	NA
1868	0.88	0.83	0.4	0.83	0.43	0.82	0.56	0.32	0.52	0.98	1.33	0.46	0.35	0.82	0.34	0.65	0.26	0.32	0.81	1.38	0.55	0.42	0.83	0.93	0.43	0.64	0.72	0.5	0.37	0.69	1.31	0.67	0.55	1.19	0.94	0.75	1.13	1.13	1.19	0.83	1.82	NA
1869	0.76	1.02	0.49	0.81	0.36	1.05	0.71	0.28	0.42	1.1	1.08	0.76	0.64	1.1	0.3	0.71	0.37	0.3	0.79	1.61	0.66	0.78	0.94	0.83	0.74	0.97	0.8	0.76	0.49	0.86	1.92	0.97	1.02	1.97	1.5	0.97	1.25	1.65	2.01	1.59	1.68	NA
1870	0.66	0.98	0.39	1.35	0.31	0.88	0.57	0.27	0.49	0.83	1.58	0.81	0.73	0.95	0.3	0.79	0.28	0.33	0.98	1.34	0.96	1.02	1.13	0.75	0.72	1.12	0.71	0.66	0.54	0.78	2.19	0.97	1.15	1.86	1.29	0.87	1.24	1.58	1.67	1.41	2.17	NA
1871	1.21	0.93	0.48	1.75	0.38	0.97	0.79	0.26	0.49	1.04	1.65	1.27	0.75	0.8	0.35	0.63	0.55	0.35	0.96	1.67	1	1.14	0.97	0.89	0.67	1.13	0.74	0.84	0.67	1.27	2.07	0.89	1.52	2.04	1.74	1.12	1.47	1.74	2.4	1.34	1.81	NA
1872	1.17	1.46	0.41	1.13	0.53	0.77	0.89	0.27	0.45	1	1.23	1.19	0.61	1.26	0.39	0.62	0.49	0.33	0.87	1.52	1.3	1.21	0.75	1.16	0.66	1.1	0.91	0.81	0.64	0.69	1.48	1.27	1.61	1.7	1.43	1.12	1.24	1.67	2.05	1.71	1.85	NA
1873	1.3	1.35	0.49	0.9	0.5	0.98	0.88	0.19	0.51	1.19	1.77	1.21	0.59	1.35	0.45	0.67	0.61	0.3	1.02	1.12	1.26	1.09	1.12	1.12	0.62	1.31	1.08	0.81	0.59	1.26	1.83	1.06	1.57	1.83	1.69	1.05	1	1.57	1.77	1.76	2.16	NA
1874	1.42	1.18	0.54	1.13	0.56	1.05	0.7	0.22	0.53	1.4	1.95	1.08	0.65	1.18	0.37	0.69	0.53	0.34	0.88	1.4	1.44	1.31	1.01	1.18	0.56	1.45	1.01	0.83	0.89	1.5	1.81	1.08	1.85	1.76	1.98	1.29	1.35	1.93	2.11	1.67	2.31	NA
1875	1.31	1.41	0.66	1.6	0.5	1.05	0.97	0.36	0.53	1.57	1.49	1.63	0.53	1.19	0.42	0.82	0.61	0.34	0.96	1.48	1.32	1.27	1.13	1.25	0.73	1.37	0.68	0.83	1.09	1.4	1.95	1.15	1.38	1.64	1.46	0.76	1.21	1.91	1.49	1.69	1.99	NA
1876	1.22	1.6	0.83	1.48	0.9	1.2	1.23	0.33	0.7	1.49	2.08	1.75	0.53	1.36	0.34	0.86	0.63	0.3	1	1.47	1.37	1.41	1.01	1.29	0.81	1.29	1.11	1.17	0.82	0.75	1.34	0.92	1.8	1.99	1.41	1.04	1.48	2.41	1.66	1.55	2.44	NA
1877	1.44	1.65	0.58	2.57	0.84	1.34	2.08	0.43	0.8	2.33	2.25	1.9	0.97	1.62	0.54	1.21	0.93	0.47	1.41	1.95	1.91	1.35	1.49	1.22	0.8	1.84	1.5	1.7	0.93	1.41	1.18	0.87	2.43	2.17	1.94	1.41	2.19	4.27	2.71	2.43	2.66	NA
1878	1.86	1.75	0.88	2.82	0.92	1.25	1.8	0.4	1.05	1.96	1.83	1.56	0.82	1.21	0.64	1.49	0.91	0.43	0.89	2.11	1.4	1.36	1.82	1.44	0.95	1.72	1.26	1.37	0.8	1.34	1.59	1.24	1.97	2.1	1.77	1.46	1.99	3.67	2.62	2.39	2.78	NA
1879	1.47	1.38	0.98	1.88	0.5	1.06	1.1	0.42	1.05	1.14	1.86	1.68	0.73	1.36	0.47	1.11	0.56	0.45	0.91	1.29	1.1	0.95	1.5	1.44	0.67	1.33	1.2	0.85	0.77	1.01	1.52	1.2	1.58	1.3	1.14	0.9	1.61	2.8	2.16	2.33	2.5	NA
1880	0.96	1.31	0.81	1.68	0.53	0.7	0.85	0.34	0.9	1.08	1.31	1.24	0.51	0.94	0.25	0.88	0.72	0.35	0.86	1.35	0.99	0.75	1.23	0.87	0.63	1.08	0.92	1.06	0.6	0.63	1.41	1.09	1.32	1.41	1.06	0.86	1.45	1.73	1.57	2.14	1.56	NA
1881	1.28	1.44	1.06	1.75	0.6	0.89	1.17	0.5	0.98	1.23	1.24	1.59	0.72	1.05	0.41	0.69	0.97	0.33	1.01	1.52	1.11	0.74	0.83	1.15	0.54	1.12	0.96	1.22	0.71	0.87	1.41	1.3	1.52	1.51	0.96	0.89	2.11	2.56	2.12	2.61	2.68	NA
1882	1.21	1.25	0.73	1.58	0.65	0.79	0.96	0.36	0.66	0.83	1.29	0.9	0.6	0.67	0.38	0.77	0.63	0.23	0.71	1.48	1.05	0.77	1.08	0.93	0.53	1.1	0.75	1.01	0.66	1.06	0.93	1.14	1.36	1.08	0.83	1.07	1.5	2.31	1.84	1.75	2.44	NA
1883	0.82	1.06	0.83	1.28	0.41	0.55	0.57	0.34	0.77	0.57	0.78	1.02	0.43	0.65	0.27	0.65	0.41	0.25	0.58	1.38	0.68	0.53	1.03	0.73	0.38	0.82	0.45	0.52	0.56	0.48	0.72	0.63	1.06	1.07	0.94	0.6	1.25	1.84	1.15	1.83	1.41	NA
1884	0.75	1.55	1.08	1.64	0.44	0.35	0.64	0.3	0.82	0.5	0.76	1.14	0.37	0.85	0.18	0.64	0.5	0.26	0.72	1.07	0.79	0.46	1.11	0.67	0.36	0.7	0.63	0.67	0.5	0.42	0.83	0.76	0.98	1.08	0.9	0.88	1.47	1.41	1.13	1.65	1.7	NA
1885	1.05	1.36	1.17	1.53	0.69	0.53	0.74	0.39	0.9	0.59	0.7	1.38	0.41	1.14	0.38	0.74	0.44	0.26	0.91	0.78	1.09	0.72	0.86	0.75	0.44	0.81	0.62	0.69	0.83	0.74	0.96	0.77	1.32	1.41	1.06	1.01	1.46	2.21	1.6	1.87	1.95	NA
1886	0.81	0.95	0.62	1.57	0.69	0.52	0.82	0.29	0.68	0.56	0.85	0.88	0.37	0.98	0.29	0.72	0.49	0.31	1.11	0.99	0.93	0.55	0.78	0.57	0.4	0.98	0.32	0.53	0.64	0.75	0.87	0.83	1.14	1.09	1.06	0.74	1.29	1.77	1.09	1.53	1.76	NA
1887	0.46	1.55	0.92	1.19	0.45	0.38	0.52	0.23	0.51	0.44	0.76	1.16	0.34	0.54	0.01	0.52	0.18	0.26	0.93	1.34	0.55	0.42	0.93	0.6	0.4	0.74	0.4	0.4	0.33	0.22	0.82	0.67	1.3	1.41	0.64	0.79	1.05	0.91	1.15	1	1.39	NA
1888	0.52	1.32	1.02	1.68	0.59	0.58	0.74	0.28	0.62	0.65	1.09	0.99	0.42	0.87	0.16	0.72	0.22	0.31	1.19	1.15	1.12	0.72	1.36	0.99	0.3	0.61	0.56	0.51	0.44	0.21	1.25	1.03	1.35	2.01	0.64	0.69	1.73	1.23	1.62	0.9	1.34	NA
1889	0.83	0.82	0.8	2.01	0.9	0.56	0.54	0.31	0.45	0.58	0.8	0.76	0.42	0.91	0.18	0.71	0.19	0.18	0.64	1.36	0.86	0.5	0.73	0.56	0.41	0.99	0.46	0.46	0.45	0.45	1.3	0.65	1.24	1.21	0.6	0.83	1.25	0.83	1.37	1.32	1.02	NA
1890	0.65	0.89	0.84	1.32	0.64	0.35	0.49	0.25	0.45	0.4	0.9	0.85	0.36	0.71	0.09	0.65	0.1	0.26	0.78	1.14	0.82	0.46	1.04	0.67	0.28	0.75	0.32	0.34	0.29	0.23	1.36	0.58	1.23	1.48	0.7	0.5	1.16	0.95	0.91	0.95	1.33	0.92
1891	0.57	0.79	0.71	1.22	0.91	0.59	1.02	0.18	0.49	0.55	0.8	1.19	0.47	1.08	0.11	0.72	0.22	0.29	0.98	0.83	1.19	0.67	1.08	0.94	0.31	0.93	0.46	0.33	0.39	0.34	1.86	1.3	1.61	1.93	0.94	0.73	1.69	1.4	1.6	1.5	1.34	0.73
1892	1.05	0.73	0.92	1.6	0.91	0.43	0.73	0.24	0.64	0.53	0.96	1.12	0.52	0.79	0.13	0.73	0.28	0.23	0.79	1.23	0.7	0.6	0.95	0.77	0.42	1	0.33	0.33	0.46	0.38	1.54	1.01	1.31	2.01	0.52	0.7	1.13	1.26	1.59	1.57	1.42	0.74
1893	1.19	0.94	0.94	1.37	1.3	0.45	0.8	0.3	0.59	0.45	0.78	1.07	0.58	1.14	0.11	0.62	0.33	0.31	0.69	1.13	0.95	0.68	0.79	0.89	0.35	0.68	0.41	0.36	0.32	0.44	1.37	1.08	1.24	1.8	0.81	0.69	0.94	1.09	1.47	0.89	2.02	0.94
1894	1.32	1.23	1.23	2.01	2.14	0.76	1.36	0.35	0.73	0.65	0.96	1.65	0.5	1.28	0.1	0.85	0.51	0.36	0.91	1.33	1.29	0.81	1.05	1.24	0.44	0.93	0.52	0.43	0.46	0.46	1.43	1.82	1.36	1.87	1.1	0.74	1.02	1.72	2.4	1.46	2	0.97
1895	1.56	1.18	1.25	2.24	2.63	0.99	1.29	0.42	0.83	0.74	0.99	1.7	0.56	1.21	0.15	0.95	0.49	0.46	1.01	1.6	1	0.78	1.24	1.13	0.56	1.11	0.51	0.43	0.64	0.69	1.43	1.28	1.43	1.51	1.27	0.9	1.11	1.62	2.74	1.8	2.34	1.12
1896	1.17	1.3	1.19	2.29	1.26	0.74	1	0.4	0.81	0.75	1.1	1.51	0.61	1.15	0.12	0.68	0.42	0.41	0.69	1.32	0.97	0.79	0.85	1.09	0.56	0.8	0.45	0.49	0.55	0.55	1.16	0.69	1.39	1.68	0.82	0.76	1.28	1.88	1.76	1.71	2.43	1.21
1897	1.4	1.55	0.99	2.24	1.64	0.82	1.24	0.38	0.77	0.57	0.9	1.68	0.82	1.05	0.15	0.55	0.57	0.4	0.61	1.35	0.97	0.81	1.07	1.02	0.55	0.88	0.58	0.48	0.61	0.55	1.21	1.25	1.64	1.8	1.27	1.07	1.77	1.79	2.75	2.01	2.5	1.15
1898	1.37	1.05	1.17	1.61	1.39	0.62	1.18	0.34	0.79	0.55	0.88	1.01	0.41	1.08	0.14	0.72	0.38	0.45	0.68	0.88	0.94	0.7	1.09	0.85	0.37	0.63	0.34	0.38	0.67	0.75	0.86	0.74	1.46	1.62	1.28	0.86	1.4	1.58	2.32	1.7	2.43	0.92
1899	1.07	1.12	1.04	1.13	0.95	0.55	0.92	0.28	0.43	0.38	0.62	0.98	0.34	0.92	0.09	0.66	0.32	0.41	0.66	0.9	0.48	0.55	0.79	0.61	0.23	0.42	0.23	0.32	0.29	0.5	0.68	0.94	1.19	1.39	0.82	0.59	1.01	1.16	1.58	1.46	2.01	0.73
1900	1.94	1.89	1.52	2.89	1.42	0.55	1.5	0.31	0.87	0.7	1.12	1.82	0.71	1.47	0.16	0.95	0.54	0.5	0.66	1.45	1.26	0.79	0.89	1.05	0.32	0.69	0.57	0.37	0.66	0.64	1.15	1.29	2.07	2.44	0.92	1	2.03	2.47	2.36	2.31	2.85	1.41
