# Swetnam - Grizzly Bear - PIPO - ITRDB OR030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5080
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5080.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Grizzly Bear - PIPO - ITRDB OR030
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591); Wickman, B.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grizzly Bear
#   Location: Oregon
#   Northernmost_Latitude: 45.97
#   Southernmost_Latitude: 45.97
#   Easternmost_Longitude: -117.72
#   Westernmost_Longitude: -117.72
#   Elevation_m: 1231
#--------------------
# Data_Collection
#   Collection_Name: OR030
#   First_Year: 1502
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GBP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP15E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP15E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GBP22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GBP22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GBP01A_raw	GBP01B_raw	GBP02A_raw	GBP02B_raw	GBP03A_raw	GBP03B_raw	GBP04A_raw	GBP04B_raw	GBP05A_raw	GBP05B_raw	GBP06A_raw	GBP06B_raw	GBP11A_raw	GBP11B_raw	GBP12A_raw	GBP12B_raw	GBP13A_raw	GBP15A_raw	GBP15B_raw	GBP15C_raw	GBP15D_raw	GBP15E_raw	GBP16A_raw	GBP16B_raw	GBP17A_raw	GBP17B_raw	GBP18A_raw	GBP18B_raw	GBP21A_raw	GBP21B_raw	GBP21C_raw	GBP22A_raw	GBP22B_raw	GBP22C_raw
1774	1.28	2.2	0.63	0.59	2.09	2.74	0.94	1.15	2.19	1.32	NA	NA	NA	NA	0.89	1.25	0.76	0.75	0.78	1.11	1.33	0.8	1.84	2.02	NA	NA	0.31	0.43	1.44	1.07	0.66	1.39	1.13	1.04
1775	1.33	2.36	0.49	0.71	1.74	2	0.71	1.06	2.31	1.56	NA	NA	NA	NA	1.27	1.29	0.95	0.62	0.96	1.34	1.49	0.88	2.8	2.44	NA	NA	0.44	0.5	1.24	1.1	0.72	1.13	1.98	1.54
1776	1.13	1.87	0.46	0.55	1.46	2.01	0.82	0.88	1.95	1.17	NA	NA	NA	NA	1.04	1.22	0.27	0.72	1.1	1.25	1.02	0.57	2.05	1.27	NA	NA	0.33	0.45	1.09	0.89	0.63	1.2	1.45	1.31
1777	0.97	1.97	0.22	0.22	1.78	1.62	0.82	1.01	2.18	0.77	NA	NA	NA	NA	0.9	0.79	0.49	0.82	0.88	0.86	1.11	0.78	2.06	2.42	NA	NA	0.3	0.39	1.03	0.72	0.54	1.35	1.57	1.3
1778	1.15	1.69	0.34	0.36	1.62	2.14	0.64	0.86	2.38	1.64	NA	NA	NA	NA	1.11	1.01	0.59	1.12	1.11	1.26	1.58	0.96	3.13	2.37	NA	NA	0.37	0.5	1.21	0.99	0.62	1.58	1.34	1.21
1779	1.5	2.21	0.5	0.45	1.85	2.23	0.97	0.98	2.3	1.07	NA	NA	NA	NA	0.74	0.99	0.79	0.93	1.23	1.06	1.61	1.14	2.95	1.84	NA	NA	0.42	0.43	1.27	1.16	0.69	1.51	1.67	1.55
1780	1.61	2.44	0.46	0.47	1.87	2.83	1.04	1.36	1.76	1.59	NA	NA	NA	NA	0.77	1.13	0.52	0.81	0.52	0.62	0.96	0.47	2.31	2.25	NA	NA	0.46	0.56	1.23	0.94	0.69	1.39	1.79	1.42
1781	1.37	1.64	0.49	0.35	1.98	1.94	0.69	1.22	1.8	1.23	NA	NA	NA	NA	0.8	0.89	0.66	0.87	0.86	0.87	1.22	0.66	2.51	1.97	NA	NA	0.45	0.49	1.24	0.84	0.81	1.35	1.65	1.42
1782	1.3	1.76	0.46	0.31	1.49	2.48	1.01	1.03	1.28	1.74	NA	NA	NA	NA	1.03	0.84	0.88	0.83	1.14	0.88	1.33	0.94	2.99	2.53	NA	NA	0.44	0.5	0.94	0.81	0.54	1.63	1.62	1.23
1783	1.01	1.22	0.34	0.25	1.42	1.76	0.65	0.69	0.94	0.83	NA	NA	NA	NA	0.7	0.64	0.17	0.69	0.55	0.81	0.8	0.67	1.96	1.62	NA	NA	0.02	0.23	0.94	0.59	0.49	1.3	0.96	1
1784	0.84	1.33	0.21	0.2	1.61	2.31	0.77	1.02	1.17	1.13	NA	NA	NA	NA	0.66	0.73	0.28	0.58	0.78	0.44	0.71	0.62	2.4	2.04	NA	NA	0.32	0.26	0.54	0.42	0.22	1.05	1.12	0.67
1785	1.19	1.3	0.34	0.27	1.62	1.69	0.68	1.1	1.41	0.9	NA	NA	NA	NA	0.88	0.82	0.56	0.78	0.88	0.8	1.23	0.93	2.76	2.09	NA	NA	0.4	0.43	0.97	0.56	0.46	1.3	1.35	1.01
1786	1.35	1.43	0.28	0.24	1.69	2.51	1.19	1.29	1.37	1.28	NA	NA	NA	NA	1.18	0.72	0.58	0.82	1.14	0.84	1.22	0.68	2.1	1.4	NA	NA	0.44	0.5	1.04	0.81	0.52	1.3	1.11	1.12
1787	1.4	1.13	0.25	0.22	1.01	1.62	0.67	0.9	1.22	1	NA	NA	NA	NA	0.81	0.67	0.38	0.51	0.71	0.46	0.87	0.65	2.09	1.54	NA	NA	0.44	0.48	0.54	0.37	0.21	0.85	0.86	0.72
1788	1.09	1.82	0.35	0.31	1.36	1.68	1	1.27	1.92	1.49	NA	NA	NA	NA	0.84	0.85	0.42	0.83	1.08	0.69	1.48	1.04	3.22	2.09	NA	NA	0.49	0.63	0.91	0.93	0.63	1.14	1.46	0.87
1789	1.56	2.29	0.45	0.26	2.13	2.33	0.8	1.43	1.81	1.37	NA	NA	NA	NA	1.19	1.06	0.79	0.91	0.78	0.94	1.36	1.08	3.61	1.61	NA	NA	0.6	0.64	1.19	1.04	0.56	1.39	1.49	1.09
1790	1.45	1.07	0.45	0.35	1.43	1.28	0.68	1.26	1.66	1.24	NA	NA	NA	NA	0.79	0.89	0.38	0.76	1.04	0.95	0.96	0.95	1.96	1.62	NA	NA	0.5	0.6	1.23	0.8	0.54	1.13	1.46	1.31
1791	1.21	1.59	0.34	0.39	1.84	1.7	0.89	1.43	1.51	1.21	NA	NA	NA	NA	0.92	0.82	0.47	0.88	1.01	0.92	1.18	0.73	2.06	1.58	NA	NA	0.34	0.6	1.19	0.73	0.65	1.25	0.95	1.08
1792	1.21	1.41	0.5	0.4	1.77	2.04	1.05	1.51	1.48	1.64	NA	NA	NA	NA	0.82	0.78	0.51	1.07	1	0.98	1.09	1.02	2.88	2.06	NA	NA	0.38	0.46	1.73	1.19	0.67	1.34	1.46	1.51
1793	1.48	1.5	0.37	0.27	1.8	2.3	0.91	1.44	2.14	0.99	NA	NA	NA	NA	0.76	0.98	0.54	0.74	0.79	0.64	1.23	0.73	3.01	2.2	NA	NA	0.31	0.51	1.4	1.12	0.53	1.16	1.58	1.33
1794	0.85	1.23	0.3	0.3	1.61	1.57	0.95	1.28	1.43	1.31	NA	NA	NA	NA	0.65	0.84	0.39	0.97	0.67	0.82	1.33	0.72	2.39	1.59	NA	NA	0.41	0.5	1.06	0.72	0.56	1.17	1.27	1.2
1795	1.38	1.34	0.36	0.32	1.74	1.79	0.93	1.12	1.59	1.4	NA	NA	NA	NA	0.65	0.74	0.59	1.15	0.95	1.02	1.72	1.39	2.53	1.84	NA	NA	0.39	0.51	1.46	1.01	0.73	1.42	1.61	1.43
1796	1.44	2.68	0.31	0.39	1.9	1.99	0.7	1.12	1.23	0.7	NA	NA	NA	NA	0.96	0.62	0.6	0.87	1.09	0.8	1.51	1.26	2.97	1.98	NA	NA	0.72	0.67	1.26	1.06	0.72	1.21	1.42	0.91
1797	0.96	1.01	0.16	0.25	0.93	1.32	0.55	0.65	0.92	0.43	NA	NA	NA	NA	0.66	0.75	0.25	0.17	0.27	0.17	0.27	0.23	1.49	0.82	NA	NA	0.36	0.42	0.7	0.48	0.24	0.38	0.81	0.32
1798	0.79	1.4	0.14	0.19	1.76	1.17	0.62	0.91	0.98	0.85	NA	NA	NA	NA	0.5	0.61	0.29	0.33	0.3	0.24	0.39	0.23	1.59	1.14	NA	NA	0.35	0.51	0.49	0.19	0.1	0.78	0.83	0.62
1799	1.63	2.27	0.26	0.4	1.82	2.16	0.86	1.14	1.32	0.81	NA	NA	NA	NA	0.74	0.76	0.5	0.62	0.93	0.78	1.11	0.78	2.54	1.77	NA	NA	0.63	0.53	0.91	0.48	0.3	1.37	1.42	1.11
1800	1.05	1.08	0.25	0.24	1.98	2.38	0.76	1.09	0.91	0.8	NA	NA	NA	NA	0.55	0.56	0.33	0.4	0.66	0.58	0.87	0.41	1.5	0.94	NA	NA	0.34	0.33	0.57	0.52	0.35	1.01	1.11	0.77
1801	1.27	1.49	0.22	0.27	1.8	1.64	0.78	1.1	1.57	1.03	NA	NA	NA	NA	0.7	0.53	0.53	0.68	0.91	0.78	1.03	0.81	2.61	1.62	NA	NA	0.47	0.38	0.75	0.57	0.37	0.97	1.3	1.18
1802	1.17	2.72	0.23	0.28	1.81	2.52	0.65	1.32	1.58	1.02	NA	NA	NA	NA	1.11	0.67	0.38	0.91	1.26	1.1	1.46	1.15	3.39	2.15	NA	NA	0.64	0.52	0.74	0.59	0.4	1.56	1.61	1.23
1803	1.53	1.54	0.28	0.24	2.82	2.86	1.08	1.57	1.31	1.17	NA	NA	NA	NA	0.76	0.78	0.25	0.87	0.92	0.92	1.25	0.72	2.57	1.64	NA	NA	0.42	0.39	0.92	0.74	0.4	1.75	1.48	1.53
1804	1.02	1.14	0.13	0.3	1.98	2.02	0.88	1	1.16	1.03	NA	NA	NA	NA	0.78	0.65	0.32	0.77	0.7	0.89	1.2	0.57	2.52	1.19	NA	NA	0.34	0.31	0.78	0.61	0.47	1.07	0.82	0.72
1805	1.43	1.65	0.14	0.27	1.9	2.61	0.99	1.24	1.43	1.23	NA	NA	NA	NA	0.87	0.72	0.36	0.96	0.65	0.83	1.2	0.76	2.45	1.62	NA	NA	0.54	0.39	0.74	0.52	0.36	1.18	1.22	1.31
1806	1.22	1.68	0.22	0.34	2.23	1.92	0.91	1.15	1.46	1.27	NA	NA	NA	NA	0.75	0.73	0.38	1.09	0.78	1.2	1.26	0.95	3.18	1.41	NA	NA	0.46	0.36	1.11	0.9	0.51	1.32	1.52	1.56
1807	1.03	1.26	0.24	0.42	1.15	2.15	0.52	0.86	0.94	0.82	NA	NA	NA	NA	0.76	0.53	0.24	0.6	0.65	0.71	1.02	0.54	2.03	1.41	NA	NA	0.46	0.47	0.86	0.58	0.45	0.95	0.92	1.05
1808	1.23	1.89	0.22	0.41	1.85	1.96	0.57	0.66	1.11	0.75	NA	NA	NA	NA	0.84	0.62	0.23	0.83	0.88	0.77	0.68	0.76	2	1.71	NA	NA	0.43	0.46	0.96	0.72	0.35	1.14	1.13	0.95
1809	1.42	2.4	0.19	0.48	1.77	1.82	0.51	0.74	1.01	0.83	NA	NA	NA	NA	0.95	0.79	0.35	1.05	0.97	0.93	0.91	1	3	1.99	NA	NA	0.47	0.55	1.24	0.96	0.6	1.73	1.36	1.38
1810	1.57	2.5	0.24	0.61	1.17	2.1	0.44	0.86	0.8	0.76	NA	NA	NA	NA	1.08	0.8	0.33	1.11	0.95	1.03	0.94	1.15	2.75	1.45	NA	NA	0.55	0.7	1.02	0.74	0.42	1.23	0.94	1.09
1811	1.09	1.83	0.24	0.68	1.62	2.08	0.53	0.86	0.86	0.73	NA	NA	NA	NA	1.12	0.75	0.27	1.06	0.94	0.91	0.99	1.19	2.02	1.7	NA	NA	0.49	0.61	1.34	0.74	0.5	1.19	0.94	1.14
1812	1.65	2.69	0.34	0.67	1.62	2.17	0.68	1.23	1.02	1.06	NA	NA	NA	NA	0.97	0.89	0.47	1.19	1.47	1.29	1.22	1.35	3.26	2.34	NA	NA	0.56	0.68	1.82	1.2	0.71	1.81	1.07	1.47
1813	1.57	1.85	0.26	0.49	1.75	2.83	0.47	0.66	0.85	0.9	NA	NA	NA	NA	0.8	0.8	0.27	1.08	0.91	0.88	0.76	0.82	3.06	1.22	NA	NA	0.47	0.53	1.32	1.26	0.64	1.85	1.31	1.48
1814	1.55	3.09	0.3	0.45	2.21	2.82	0.62	1.01	1.48	1.23	NA	NA	NA	NA	0.81	0.95	0.24	1.52	1.38	1.03	1.11	1.1	3.66	2.29	NA	NA	0.54	0.64	1.25	1.05	0.72	1.66	1.63	1.53
1815	1.59	2.16	0.27	0.65	1.56	2	0.45	1.01	0.94	0.78	NA	NA	NA	NA	1.12	0.92	0.42	0.98	1	0.81	0.85	0.94	2.13	1.78	NA	NA	0.81	0.44	1.15	1.03	0.75	1.63	1.25	1.75
1816	1.55	1.93	0.24	0.43	1.92	2.43	0.61	1.06	0.96	0.8	NA	NA	NA	NA	0.89	0.84	0.54	0.95	0.92	0.81	0.8	1.27	2.38	1.3	NA	NA	0.88	0.59	0.95	0.83	0.52	1.7	1.38	1.33
1817	1.53	1.77	0.18	0.38	1.41	1.9	0.6	0.99	0.99	0.75	NA	NA	NA	NA	0.76	0.81	0.49	0.93	0.76	0.77	0.8	1.42	1.95	1.72	NA	NA	0.68	0.47	0.95	1.16	0.42	1.66	1.3	1.75
1818	1.74	1.6	0.29	0.51	1.64	1.59	0.74	1.02	1.32	0.64	NA	NA	NA	NA	0.95	0.92	0.44	0.79	0.94	1	1.02	1.24	2.5	2.03	NA	NA	0.61	0.56	1.21	1.11	0.55	1.62	1.21	1.4
1819	1.18	1.96	0.37	0.61	2.01	2.32	0.65	1.21	1.08	0.96	NA	NA	NA	NA	0.83	1.07	0.48	1.06	1.09	0.94	1.19	1.2	2.78	2.07	NA	NA	0.69	0.6	1.42	1.23	0.54	1.51	1.29	1.39
1820	1.51	1.91	0.34	0.44	1.2	1.64	0.73	1.19	1.18	0.76	NA	NA	NA	NA	0.88	0.81	0.44	0.79	0.84	0.76	0.78	0.92	2.04	1.29	4.09	3.02	0.55	0.6	1.05	1.04	0.38	1.28	1.25	1.28
1821	1.72	1.59	0.24	0.54	1.48	1.27	0.54	0.82	1	0.65	NA	NA	NA	NA	1.1	1.06	0.36	0.56	1.04	0.78	0.9	0.75	2.39	1.87	3.32	2.92	0.78	0.58	1.09	0.72	0.39	1.29	1.37	1.34
1822	1.28	1.76	0.3	0.48	1.93	1.54	0.78	1.41	0.91	0.68	NA	NA	NA	NA	0.84	0.98	0.36	1.19	1.13	1.01	1.3	0.98	2.87	2.21	3.45	4	0.84	0.57	1.1	0.91	0.43	1.33	1.2	1.35
1823	0.84	1.06	0.15	0.17	0.88	1.23	0.59	0.95	0.98	0.47	NA	NA	NA	NA	0.76	0.73	0.39	0.62	0.6	0.57	0.45	0.28	1.59	0.86	3.47	2.68	0.51	0.36	0.54	0.34	0.18	0.68	0.61	0.87
1824	1.28	1.05	0.22	0.48	1.39	1.52	0.6	0.8	1.04	0.75	NA	NA	NA	NA	0.8	0.71	0.44	0.82	1.1	0.72	1.13	0.85	2.32	2.07	4.08	3.37	0.71	0.45	0.82	0.75	0.29	1.1	0.97	1.15
1825	0.83	1.37	0.27	0.32	1.83	1.46	0.81	1.15	1	0.85	NA	NA	NA	NA	0.83	0.78	0.37	0.88	1.23	0.97	1.04	0.61	2.59	2.02	2.96	3.68	0.31	0.45	0.88	0.85	0.34	1.07	1.19	0.98
1826	1.24	1.44	0.21	0.35	1.09	1.52	0.73	1.01	0.81	1.07	NA	NA	NA	NA	0.62	0.69	0.49	0.76	0.93	0.91	1.25	0.68	2.57	1.29	2.77	2.51	0.28	0.47	0.85	0.67	0.3	0.98	1.25	0.69
1827	1.16	0.99	0.23	0.36	1.43	1.51	0.58	1.11	1.18	0.95	NA	NA	NA	NA	0.85	0.7	0.51	0.94	1.45	1.02	1.17	0.7	2.59	2.1	3.37	3.15	0.49	0.56	0.96	0.87	0.26	1.09	1.42	1.13
1828	1.16	1.34	0.26	0.45	1.63	1.64	0.62	1.17	1	0.74	NA	NA	NA	NA	1.03	0.83	0.43	1.1	1.56	0.98	1.12	0.71	2	1.59	2.24	2.57	0.63	0.49	1.1	0.84	0.3	1	1.11	1.15
1829	1.48	1.73	0.23	0.38	1.31	2.45	0.8	1.13	0.9	0.88	NA	NA	NA	NA	0.97	0.81	0.38	1.29	1.52	1.06	1.26	0.81	2.21	1.41	3.01	3.62	0.84	0.55	1.38	0.97	0.39	1.37	1.55	1.37
1830	1.11	1.11	0.16	0.23	1.38	1.18	0.75	1.09	1.1	0.97	NA	NA	NA	NA	0.87	0.6	0.56	0.75	1.18	0.94	0.95	0.47	2.17	1.52	2.43	3.38	0.71	0.56	1.05	0.7	0.28	1.04	1.04	0.72
1831	0.65	1.29	0.23	0.28	1.01	1.35	0.53	0.85	1.07	0.85	NA	NA	NA	NA	0.82	0.72	0.5	0.99	1.39	0.97	1.1	0.79	2.07	1.51	2.56	2.79	0.84	0.58	0.92	0.62	0.32	0.91	1.19	0.94
1832	1.31	2.12	0.21	0.37	1.15	1.93	0.94	1.39	1.44	1.07	NA	NA	NA	NA	1.12	0.89	0.75	1.02	1.63	0.91	1.28	1.06	3.39	1.74	3.63	3.44	0.98	0.65	1.08	0.71	0.3	1.33	1.73	1.27
1833	1.5	1.19	0.33	0.47	1.78	1.73	1.01	1.49	1.02	0.94	NA	NA	NA	NA	1.08	1.09	0.71	1.33	1.9	1.33	1.37	1.12	2.95	2.03	3.01	3.54	0.68	0.67	1.09	0.88	0.45	1.27	1.72	1.24
1834	1.03	1.3	0.31	0.48	1.13	0.95	0.71	1.19	1.08	0.77	NA	NA	NA	NA	0.93	0.91	0.44	1.07	1.32	1.14	0.98	0.6	1.97	1.66	2.83	2.58	0.49	0.46	0.93	0.56	0.24	0.7	1.09	0.69
1835	0.95	1.3	0.26	0.2	0.76	1.03	0.59	0.92	0.8	0.6	NA	NA	NA	NA	0.94	0.71	0.43	0.93	0.85	0.73	1.13	0.66	1.64	1.38	2.89	3.2	0.57	0.61	0.96	0.51	0.26	1.41	0.98	0.95
1836	0.95	1.31	0.21	0.41	1.31	1.49	0.57	0.99	0.8	0.62	NA	NA	NA	NA	1.33	0.85	0.59	0.91	1.36	1.05	1.48	0.9	1.85	1.79	2.73	3.69	0.66	0.63	1.09	0.52	0.3	1.57	1.14	0.77
1837	1	1.64	0.16	0.46	1.53	1.41	0.8	1.03	0.83	0.74	NA	NA	NA	NA	0.95	0.71	0.41	0.59	1.22	0.93	1.15	0.72	1.93	1.68	2.94	2.53	0.37	0.47	0.92	0.68	0.26	1.21	1.54	0.9
1838	1.37	1.81	0.2	0.51	1.7	1.29	0.93	1.42	0.8	0.92	NA	NA	NA	NA	1.06	0.89	0.72	0.8	1.22	1.03	1.14	0.92	1.47	1.36	2.49	2.75	0.51	0.57	1.04	0.65	0.32	1.21	1.49	0.72
1839	0.46	0.55	0.09	0.21	0.85	1.05	0.43	0.79	0.46	0.34	NA	NA	NA	NA	0.49	0.35	0.34	0.36	0.41	0.48	0.56	0.19	0.62	0.63	1.27	1.61	0.04	0.16	0.6	0.33	0.18	0.57	0.79	0.39
1840	0.77	1.12	0.15	0.18	0.6	0.61	0.35	0.58	0.81	0.91	NA	NA	NA	NA	0.47	0.44	0.35	0.51	0.42	0.54	0.85	0.5	0.93	1.27	1.53	1.89	0.61	0.45	0.68	0.45	0.23	0.68	0.6	0.21
