# Gray - Carter Mountain - PSME - ITRDB WY059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27622
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27622.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Gray - Carter Mountain - PSME - ITRDB WY059
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carter Mountain
#   Location: Wyoming
#   Northernmost_Latitude: 44.2333
#   Southernmost_Latitude: 44.2333
#   Easternmost_Longitude: -109.35
#   Westernmost_Longitude: -109.35
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: WY059
#   First_Year: 1057
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## cm876b3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876b3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm892a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm892a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm886a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm886a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm992b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm992b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm888b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm888b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm883b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm883b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn16tx_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn16tx; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm874b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm874b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm887b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm887b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm880b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm880b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn13tb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn13tb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm876a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	cm876b3_raw	cm891a1_raw	cm892a1_raw	cm877b1_raw	cm873a1_raw	cm875a1_raw	cm875b1_raw	cm877c1_raw	cm885a1_raw	cm886a1_raw	cm992b1_raw	cm888b1_raw	cm891b1_raw	cm885b1_raw	cm883b1_raw	cm884b1_raw	cm884c1_raw	cmn16tx_raw	cm873b1_raw	cm874b1_raw	cm887b1_raw	cm880b1_raw	cmn13tb_raw	cm876a1_raw
1480	NA	0.276	NA	0.224	NA	NA	NA	NA	0.213	0.189	0.218	NA	NA	0.401	0.28	0.24	NA	0.095	0.468	NA	0.085	0.163	NA	NA
1481	NA	0.409	NA	0.183	NA	NA	NA	NA	0.206	0.189	0.112	NA	NA	0.404	0.194	0.23	NA	0.097	0.424	NA	0.093	0.198	NA	NA
1482	NA	0.27	NA	0.194	NA	NA	NA	NA	0.138	0.158	0.226	NA	NA	0.268	0.294	0.201	NA	0.096	0.278	NA	0.093	0.096	NA	NA
1483	NA	0.308	NA	0.235	NA	NA	NA	NA	0.26	0.159	0.191	NA	NA	0.354	0.342	0.217	NA	0.117	0.309	NA	0.081	0.111	NA	NA
1484	NA	0.45	NA	0.263	NA	NA	NA	NA	0.257	0.19	0.22	NA	NA	0.466	0.402	0.317	NA	0.143	0.326	NA	0.128	0.171	NA	NA
1485	NA	0.405	NA	0.265	NA	NA	NA	NA	0.31	0.216	0.247	NA	NA	0.257	0.212	0.228	NA	0.128	0.424	NA	0.097	0.157	NA	NA
1486	NA	0.345	NA	0.227	NA	NA	NA	NA	0.321	0.162	0.231	NA	NA	0.372	0.305	0.114	NA	0.123	0.355	NA	0.122	0.188	NA	NA
1487	NA	0.156	NA	0.164	NA	NA	NA	NA	0.172	0.129	0.181	NA	NA	0.192	0.134	0.092	NA	0.124	0.279	NA	0.113	0.163	NA	NA
1488	NA	0.21	NA	0.111	NA	NA	NA	NA	0.106	0.138	0.127	NA	NA	0.244	0.116	0.062	NA	0.118	0.341	0.102	0.116	0.143	NA	NA
1489	NA	0.126	NA	0.116	NA	NA	NA	NA	0.141	0.14	0.14	NA	NA	0.275	0.164	0.095	NA	0.106	0.255	0.106	0.106	0.073	NA	NA
1490	NA	0.239	NA	0.179	NA	NA	NA	NA	0.113	0.096	0.168	NA	NA	0.279	0.112	0.102	NA	0.107	0.269	0.104	0.12	0.129	NA	NA
1491	NA	0.218	NA	0.232	NA	NA	NA	NA	0.268	0.1	0.153	NA	NA	0.331	0.168	0.156	NA	0.136	0.229	0.18	0.117	0.193	NA	NA
1492	NA	0.351	NA	0.231	NA	NA	NA	NA	0.334	0.183	0.167	NA	NA	0.39	0.276	0.147	NA	0.179	0.407	0.149	0.165	0.19	NA	NA
1493	NA	0.22	NA	0.24	NA	NA	NA	NA	0.214	0.132	0.186	NA	NA	0.231	0.148	0.179	NA	0.183	0.344	0.114	0.125	0.155	NA	NA
1494	NA	0.312	NA	0.227	NA	NA	NA	NA	0.322	0.177	0.249	NA	NA	0.445	0.264	0.25	NA	0.156	0.268	0.129	0.127	0.156	NA	NA
1495	NA	0.241	NA	0.136	NA	NA	NA	NA	0.158	0.145	0.159	NA	NA	0.185	0.148	0.127	NA	0.167	0.203	0.135	0.116	0.137	NA	NA
1496	NA	0.318	NA	0.218	NA	NA	NA	NA	0.26	0.138	0.241	NA	NA	0.379	0.41	0.193	NA	0.168	0.307	0.185	0.14	0.111	NA	NA
1497	NA	0.344	NA	0.31	NA	NA	NA	NA	0.217	0.125	0.252	NA	NA	0.192	0.264	0.238	NA	0.232	0.372	0.103	0.124	0.131	NA	NA
1498	NA	0.305	NA	0.188	NA	NA	NA	NA	0.356	0.138	0.202	NA	NA	0.341	0.312	0.223	NA	0.19	0.23	0.118	0.118	0.124	NA	NA
1499	NA	0.228	NA	0.151	NA	NA	NA	NA	0.14	0.079	0.201	NA	NA	0.127	0.172	0.168	NA	0.192	0.207	0.145	0.1	0.133	NA	NA
1500	NA	0.288	0.229	0.147	NA	NA	NA	NA	0.301	0.135	0.266	NA	NA	0.288	0.282	0.173	NA	0.163	0.288	0.11	0.124	0.134	NA	NA
1501	NA	0.329	0.235	0.148	NA	NA	NA	NA	0.252	0.131	0.32	NA	0.238	0.316	0.223	0.166	NA	0.215	0.29	0.11	0.102	0.16	NA	NA
1502	NA	0.193	0.163	0.11	NA	NA	NA	NA	0.242	0.099	0.248	NA	0.133	0.29	0.123	0.11	NA	0.163	0.106	0.118	0.07	0.12	NA	NA
1503	NA	0.145	0.117	0.079	NA	NA	NA	NA	0.156	0.05	0.153	NA	0.131	0.179	0.097	0.105	NA	0.12	0.102	0.101	0.077	0.097	NA	NA
1504	NA	0.267	0.194	0.186	NA	NA	NA	NA	0.211	0.11	0.228	NA	0.238	0.246	0.3	0.191	NA	0.227	0.183	0.1	0.159	0.151	NA	NA
1505	NA	0.19	0.199	0.138	NA	NA	NA	NA	0.214	0.068	0.167	NA	0.211	0.371	0.218	0.185	NA	0.159	0.158	0.085	0.176	0.132	NA	NA
1506	NA	0.367	0.356	0.239	NA	NA	NA	NA	0.333	0.145	0.358	NA	0.223	0.51	0.314	0.372	NA	0.295	0.252	0.091	0.263	0.127	NA	NA
1507	NA	0.204	0.24	0.248	NA	NA	NA	NA	0.289	0.155	0.214	NA	0.241	0.427	0.254	0.311	NA	0.202	0.532	0.138	0.244	0.123	NA	NA
1508	NA	0.351	0.39	0.314	NA	NA	NA	NA	0.594	0.145	0.372	NA	0.321	0.771	0.338	0.312	NA	0.19	0.542	0.232	0.209	0.134	NA	NA
1509	NA	0.221	0.136	0.118	NA	NA	NA	NA	0.22	0.058	0.179	NA	0.185	0.306	0	0.147	NA	0.08	0.308	0.148	0.073	0.058	NA	NA
1510	NA	0.485	0.409	0.239	NA	NA	NA	NA	0.879	0.241	0.416	NA	0.413	0.776	0.488	0.393	NA	0.176	0.578	0.183	0.234	0.199	NA	NA
1511	NA	0.41	0.419	0.324	NA	NA	NA	NA	0.998	0.191	0.478	NA	0.428	0.642	0.474	0.335	NA	0.173	0.821	0.265	0.235	0.299	NA	NA
1512	NA	0.174	0.17	0.069	NA	NA	NA	NA	0.634	0.131	0.24	NA	0.158	0.33	0.142	0.146	NA	0.083	0.06	0.087	0.132	0.151	NA	NA
1513	NA	0.114	0.161	0.037	NA	NA	NA	NA	0.392	0.057	0.173	NA	0.166	0.155	0.092	0.077	NA	0.108	0.076	0.08	0.044	0.082	NA	NA
1514	NA	0.186	0.178	0.1	NA	NA	NA	NA	0.787	0.138	0.238	NA	0.207	0.447	0.386	0.16	NA	0.11	0.121	0.106	0.142	0.132	NA	NA
1515	NA	0.286	0.233	0.08	NA	NA	NA	NA	0.67	0.128	0.25	NA	0.199	0.35	0.311	0.155	NA	0.124	0.166	0.091	0.112	0.145	NA	NA
1516	NA	0.33	0.249	0.062	NA	NA	NA	NA	0.76	0.144	0.327	NA	0.347	0.246	0.28	0.169	NA	0.128	0.129	0.129	0.091	0.149	NA	NA
1517	NA	0.21	0.197	0.073	NA	NA	NA	NA	0.755	0.118	0.355	NA	0.243	0.199	0.357	0.125	NA	0.139	0.184	0.115	0.09	0.154	NA	NA
1518	NA	0.307	0.337	0.063	NA	NA	NA	NA	0.682	0.152	0.369	NA	0.381	0.3	0.252	0.127	NA	0.128	0.164	0.092	0.106	0.173	NA	NA
1519	NA	0.259	0.227	0.128	NA	NA	NA	NA	0.331	0.194	0.275	NA	0.379	0.254	0.319	0.144	NA	0.132	0.247	0.105	0.081	0.178	NA	NA
1520	NA	0.346	0.353	0.131	NA	NA	NA	NA	0.595	0.172	0.445	NA	0.384	0.338	0.39	0.201	NA	0.138	0.339	0.121	0.122	0.211	NA	NA
1521	NA	0.402	0.285	0.207	NA	NA	NA	NA	0.491	0.221	0.441	NA	0.396	0.384	0.362	0.24	NA	0.164	0.605	0.134	0.199	0.278	NA	NA
1522	NA	0.241	0.277	0.089	NA	NA	0.204	NA	0.637	0.186	0.365	NA	0.327	0.433	0.112	0.163	NA	0.106	0.448	0.086	0.173	0.148	NA	NA
1523	NA	0.405	0.335	0.164	NA	NA	0.303	NA	0.701	0.221	0.483	NA	0.455	0.549	0.427	0.303	NA	0.19	0.894	0.125	0.19	0.187	NA	NA
1524	NA	0.553	0.282	0.192	NA	NA	0.474	NA	0.723	0.195	0.424	NA	0.425	0.502	0.32	0.262	NA	0.181	0.657	0.105	0.222	0.179	NA	NA
1525	NA	0.711	0.456	0.202	NA	NA	0.274	NA	0.929	0.247	0.645	NA	0.461	0.805	0.536	0.385	NA	0.273	1.156	0.167	0.207	0.214	NA	NA
1526	NA	0.566	0.353	0.236	NA	NA	0.301	NA	0.496	0.198	0.488	NA	0.414	0.55	0.334	0.297	NA	0.247	0.905	0.154	0.177	0.157	NA	NA
1527	NA	0.58	0.382	0.232	NA	NA	0.266	NA	0.604	0.222	0.56	NA	0.514	0.792	0.391	0.357	NA	0.173	0.816	0.12	0.144	0.173	NA	NA
1528	NA	0.341	0.278	0.163	NA	NA	0.216	NA	0.381	0.142	0.331	NA	0.325	0.488	0.232	0.174	NA	0.183	0.479	0.122	0.107	0.154	NA	NA
1529	NA	0.577	0.565	0.181	NA	NA	0.235	NA	0.693	0.292	0.514	NA	0.555	0.592	0.414	0.298	NA	0.24	0.766	0.207	0.133	0.19	NA	NA
1530	NA	0.44	0.414	0.226	NA	NA	0.427	NA	0.563	0.194	0.394	NA	0.469	0.494	0.372	0.417	NA	0.213	0.905	0.238	0.141	0.188	NA	NA
1531	NA	0.376	0.383	0.099	NA	NA	0.239	NA	0.419	0.108	0.384	NA	0.367	0.405	0.179	0.119	NA	0.185	0.382	0.163	0.044	0.068	NA	NA
1532	NA	0.167	0.227	0.088	NA	NA	0.07	NA	0.231	0.077	0.241	NA	0.237	0.2	0.089	0.07	NA	0.151	0.084	0.107	0.046	0.036	NA	NA
1533	NA	0.287	0.291	0	NA	NA	0.211	NA	0.321	0.081	0.337	NA	0.247	0.304	0.249	0.134	NA	0.198	0.156	0.105	0.072	0.073	NA	NA
1534	NA	0.081	0.077	0	NA	NA	0	NA	0.116	0.025	0.153	NA	0.083	0.127	0.01	0.056	NA	0.03	0	0.02	0.027	0.059	NA	NA
1535	NA	0.341	0.357	0.056	NA	NA	0.193	NA	0.208	0.105	0.355	NA	0.265	0.17	0.197	0.127	NA	0.13	0.118	0.074	0.019	0.106	NA	NA
1536	NA	0.319	0.185	0.085	NA	NA	0.121	NA	0.212	0.098	0.379	NA	0.227	0.205	0.179	0.273	NA	0.164	0.242	0.116	0.07	0.054	NA	NA
1537	NA	0.29	0.334	0.13	NA	NA	0.158	NA	0.167	0.094	0.497	NA	0.256	0.25	0.178	0.285	NA	0.176	0.241	0.149	0.074	0.116	NA	NA
1538	NA	0.274	0.291	0.102	NA	NA	0.162	NA	0.174	0.105	0.474	NA	0.159	0.219	0.21	0.207	NA	0.163	0.155	0.12	0.031	0.107	NA	NA
1539	NA	0.416	0.466	0.151	NA	NA	0.191	NA	0.165	0.115	0.497	NA	0.294	0.253	0.283	0.29	NA	0.238	0.206	0.122	0.042	0.192	NA	NA
1540	NA	0.442	0.494	0.219	NA	NA	0.281	NA	0.154	0.092	0.436	NA	0.312	0.247	0.219	0.276	NA	0.178	0.249	0.098	0.065	0.168	NA	NA
1541	NA	0.388	0.406	0.169	NA	NA	0.297	NA	0.165	0.113	0.39	NA	0.364	0.228	0.265	0.197	NA	0.155	0.219	0.138	0.075	0.15	NA	NA
1542	NA	0.609	0.471	0.166	NA	NA	0.264	NA	0.413	0.146	0.673	NA	0.48	0.326	0.324	0.236	NA	0.211	0.37	0.178	0.088	0.229	NA	NA
1543	NA	0.384	0.301	0.148	NA	NA	0.311	NA	0.17	0.099	0.392	NA	0.404	0.304	0.304	0.302	NA	0.167	0.283	0.129	0.056	0.201	NA	NA
1544	NA	0.387	0.37	0.131	NA	NA	0.337	NA	0.185	0.141	0.335	NA	0.317	0.28	0.363	0.149	NA	0.172	0.422	0.142	0.077	0.24	NA	NA
1545	NA	0.592	0.405	0.266	NA	NA	0.333	NA	0.276	0.153	0.494	NA	0.485	0.387	0.484	0.167	NA	0.239	0.54	0.213	0.11	0.286	NA	NA
1546	NA	0.472	0.261	0.193	NA	NA	0.382	NA	0.179	0.129	0.362	NA	0.4	0.198	0.359	0.208	NA	0.177	0.497	0.161	0.075	0.23	NA	NA
1547	NA	0.372	0.284	0.176	NA	NA	0.299	NA	0.186	0.098	0.383	NA	0.314	0.216	0.238	0.19	NA	0.16	0.609	0.11	0.072	0.192	NA	NA
1548	NA	0.34	0.384	0.22	NA	NA	0.188	NA	0.259	0.143	0.51	NA	0.386	0.391	0.291	0.344	NA	0.187	0.413	0.166	0.079	0.207	NA	NA
1549	NA	0.434	0.307	0.239	NA	NA	0.246	NA	0.289	0.244	0.528	NA	0.402	0.329	0.31	0.379	NA	0.22	0.682	0.161	0.066	0.192	NA	NA
1550	NA	0.425	0.332	0.237	NA	NA	0.257	0.181	0.355	0.096	0.671	NA	0.459	0.553	0.422	0.327	NA	0.231	0.626	0.165	0.118	0.296	NA	NA
1551	NA	0.389	0.36	0.228	NA	NA	0.322	0.216	0.246	0.178	0.654	0.237	0.33	0.415	0.341	0.235	NA	0.197	0.73	0.142	0.131	0.226	NA	NA
1552	NA	0.436	0.307	0.225	NA	NA	0.589	0.208	0.501	0.189	0.713	0.231	0.438	0.564	0.433	0.211	NA	0.22	0.877	0.145	0.134	0.201	NA	NA
1553	NA	0.451	0.418	0.204	NA	NA	0.266	0.167	0.485	0.143	0.769	0.201	0.495	0.44	0.385	0.222	NA	0.205	0.886	0.22	0.136	0.304	NA	NA
1554	NA	0.308	0.361	0.19	NA	NA	0.248	0.134	0.52	0.176	0.644	0.202	0.32	0.465	0.487	0.26	NA	0.228	0.801	0.158	0.17	0.209	NA	NA
1555	NA	0.613	0.485	0.271	NA	NA	0.325	0.223	0.985	0.25	0.807	0.219	0.603	0.61	0.652	0.375	NA	0.271	1.123	0.221	0.194	0.326	NA	NA
1556	NA	0.468	0.429	0.19	NA	NA	0.354	0.144	0.828	0.219	0.647	0.211	0.42	0.436	0.447	0.197	NA	0.201	1.13	0.19	0.139	0.31	NA	NA
1557	NA	0.474	0.393	0.192	NA	NA	0.253	0.177	0.701	0.179	0.641	0.226	0.384	0.378	0.356	0.227	NA	0.209	0.91	0.149	0.152	0.274	NA	NA
1558	NA	0.514	0.572	0.149	NA	NA	0.274	0.152	1.098	0.179	0.785	0.196	0.472	0.513	0.396	0.252	NA	0.271	0.963	0.234	0.111	0.292	NA	NA
1559	NA	0.394	0.317	0.085	NA	NA	0.076	0.044	0.646	0.242	0.393	0.122	0.361	0.234	0.24	0.208	NA	0.128	0.184	0.066	0.065	0.151	NA	NA
1560	NA	0.571	0.668	0.156	NA	NA	0.287	0.103	0.944	0.253	0.789	0.199	0.499	0.451	0.365	0.343	NA	0.231	0.732	0.108	0.163	0.196	NA	NA
1561	NA	0.49	0.362	0.106	NA	NA	0.21	0.062	0.482	0.141	0.54	0.184	0.418	0.257	0.173	0.372	NA	0.183	0.416	0.121	0.076	0.152	NA	NA
1562	NA	0.424	0.427	0.214	NA	NA	0.248	0.129	0.617	0.179	0.418	0.169	0.326	0.46	0.381	0.463	NA	0.19	0.69	0.14	0.128	0.19	NA	NA
1563	NA	0.191	0.258	0.097	NA	NA	0.119	0.091	0.362	0.091	0.406	0.102	0.253	0.174	0.144	0.362	NA	0.12	0.271	0.077	0.031	0.103	NA	NA
1564	NA	0.591	0.465	0.221	NA	NA	0.356	0.163	0.633	0.279	0.594	0.223	0.611	0.503	0.411	0.436	NA	0.268	0.747	0.136	0.146	0.21	NA	NA
1565	NA	0.363	0.242	0.159	NA	NA	0.297	0.103	0.745	0.229	0.252	0.326	0.217	0.527	0.433	0.371	NA	0.209	0.784	0.145	0.168	0.269	NA	NA
1566	NA	0.395	0.378	0.292	NA	NA	0.325	0.23	0.624	0.238	0.499	0.257	0.425	0.384	0.319	0.389	NA	0.26	0.702	0.181	0.138	0.208	NA	NA
1567	NA	0.494	0.44	0.235	NA	NA	0.328	0.127	0.887	0.291	0.665	0.239	0.438	0.522	0.292	0.531	NA	0.26	0.788	0.266	0.123	0.245	NA	NA
1568	NA	0.4	0.343	0.281	NA	NA	0.271	0.213	1.245	0.228	0.643	0.184	0.416	0.579	0.287	0.552	NA	0.227	0.887	0.194	0.137	0.229	NA	NA
1569	NA	0.221	0.221	0.11	NA	NA	0.079	0.049	0.663	0.071	0.51	0.059	0.188	0.361	0.106	0.152	NA	0.107	0.209	0.113	0	0.106	NA	NA
1570	NA	0.453	0.335	0.196	NA	NA	0.224	0.199	1.135	0.232	0.777	0.157	0.557	0.62	0.343	0.528	NA	0.239	0.572	0.197	0.167	0.216	0.238	NA
1571	NA	0.548	0.297	0.227	NA	0.317	0.237	0.175	0.954	0.243	0.646	0.237	0.687	0.746	0.267	0.431	NA	0.185	0.565	0.167	0.117	0.273	0.196	NA
1572	NA	0.369	0.315	0.175	NA	0.312	0.236	0.123	0.761	0.263	0.638	0.2	0.42	0.665	0.235	0.29	NA	0.168	0.443	0.156	0.077	0.173	0.144	NA
1573	NA	0.455	0.31	0.195	NA	0.415	0.305	0.151	0.692	0.243	0.792	0.225	0.528	0.699	0.322	0.414	NA	0.222	0.664	0.181	0.123	0.231	0.206	NA
1574	NA	0.546	0.303	0.267	NA	0.445	0.394	0.19	0.778	0.275	0.955	0.227	0.625	0.689	0.347	0.609	NA	0.261	0.442	0.22	0.105	0.237	0.146	NA
1575	NA	0.592	0.373	0.255	NA	0.356	0.376	0.193	0.714	0.309	0.872	0.189	0.689	0.708	0.324	0.564	NA	0.226	0.703	0.171	0.116	0.288	0.155	NA
1576	NA	0.367	0.284	0.192	NA	0.266	0.239	0.157	0.48	0.182	0.509	0.176	0.347	0.53	0.217	0.517	NA	0.183	0.458	0.204	0.081	0.306	0.17	NA
1577	NA	0.471	0.344	0.238	NA	0.342	0.287	0.222	0.599	0.273	0.525	0.199	0.538	0.671	0.383	0.485	NA	0.222	0.679	0.244	0.149	0.291	0.217	NA
1578	NA	0.539	0.208	0.195	NA	0.365	0.254	0.156	0.564	0.195	0.439	0.17	0.446	0.649	0.314	0.392	NA	0.195	0.54	0.157	0.133	0.282	0.172	NA
1579	NA	0.474	0.302	0.259	NA	0.352	0.332	0.253	0.691	0.251	0.459	0.238	0.428	0.717	0.412	0.479	NA	0.266	0.569	0.228	0.137	0.324	0.208	NA
1580	NA	0.168	0.118	0.088	NA	0.171	0.141	0.087	0.347	0.071	0.218	0.053	0.207	0.269	0.063	0.067	NA	0.034	0.164	0.147	0	0.083	0.06	NA
1581	NA	0.45	0.262	0.197	NA	0.233	0.207	0.174	0.509	0.101	0.395	0.15	0.422	0.463	0.432	0.388	NA	0.159	0.285	0.151	0.09	0.205	0.236	NA
1582	NA	0.347	0.276	0.165	NA	0.31	0.273	0.223	0.407	0.088	0.301	0.164	0.351	0.442	0.379	0.165	NA	0.179	0.252	0.15	0.115	0.203	0.197	NA
1583	NA	0.426	0.334	0.237	NA	0.307	0.324	0.194	0.626	0.179	0.461	0.162	0.362	0.588	0.351	0.361	NA	0.194	0.329	0.175	0.107	0.224	0.188	NA
1584	NA	0.323	0.286	0.191	NA	0.256	0.349	0.197	0.64	0.107	0.418	0.15	0.305	0.477	0.307	0.432	NA	0.144	0.305	0.186	0.089	0.186	0.234	NA
1585	NA	0.422	0.276	0.209	NA	0.281	0.282	0.198	0.815	0.18	0.521	0.189	0.346	0.55	0.325	0.384	NA	0.221	0.357	0.211	0.128	0.183	0.187	NA
1586	NA	0.42	0.378	0.171	NA	0.304	0.416	0.138	0.779	0.151	0.584	0.168	0.289	0.472	0.298	0.494	NA	0.222	0.199	0.16	0.105	0.197	0.167	NA
1587	NA	0.244	0.192	0.142	NA	0.279	0.249	0.108	0.394	0.4	0.241	0.078	0.227	0.263	0.213	0.376	NA	0.125	0.231	0.112	0.033	0.15	0.14	NA
1588	NA	0.433	0.402	0.215	NA	0.207	0.207	0.162	0.587	0.201	0.647	0.18	0.341	0.39	0.41	0.466	NA	0.383	0.422	0.202	0.062	0.178	0.268	NA
1589	NA	0.285	0.293	0.207	NA	0.225	0.199	0.181	0.374	0.117	0.42	0.135	0.253	0.301	0.241	0.285	NA	0.409	0.364	0.176	0.121	0.194	0.21	NA
