# Woodhouse - Wolf Hollow - PSME - ITRDB NM611
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm611-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm611-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm611.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm611.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-07-07
#--------------------
# File_Last_Modified_Date
#   Date: 2016-07-07
#--------------------
# Title
#   Study_Name: Woodhouse - Wolf Hollow - PSME - ITRDB NM611
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Griffin, D.(https://orcid.org/0000-0002-1547-3615); Losleben, M.V.; Biggs, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: David W. Stahle, Edward R. Cook, Dorian J. Burnette, Jose Villanueva, Julian Cerano, Jordan N. Burns, Daniel Griffin, Benjamin I. Cook, Rodolfo Acuna, Max C.A. Torbenson, Paul Sjezner, Ian M. Howard
#   Journal_Name: Quaternary Science Reviews
#   Published_Title: The Mexican Drought Atlas: Tree-ring reconstructions of the soil moisture balance during the late pre-Hispanic, colonial, and modern eras
#   Published_Date_or_Year: 2016
#   Volume: 149
#   Pages: 34-60
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.quascirev.2016.06.018
#   Full_Citation: None
#   Abstract: Mexico has suffered a long history and prehistory of severe sustained drought. Drought over Mexico is modulated by ocean-atmospheric variability in the Atlantic and Pacific, raising the possibility for long-range seasonal climate forecasting, which could help mediate the economic and social impacts of future dry spells. The instrumental record of Mexican climate is very limited before 1920, but tree-ring chronologies developed from old-growth forests in Mexico can provide an excellent proxy representation of the spatial pattern and intensity of past moisture regimes useful for the analysis of climate dynamics and climate impacts. The Mexican Drought Atlas (MXDA) has been developed from an extensive network of 252 climate sensitive tree-ring chronologies in and near Mexico. The MXDA reconstructions extend from 1400 CE-2012 and were calibrated with the instrumental summer (JJA) self-calibrating Palmer Drought Severity Index (scPDSI) on a 0.5 latitude/longitude grid extending over land areas from 14 to 34N and 75-120W using Ensemble Point-by-Point Regression (EPPR) for the 1944-1984 period. The grid point reconstructions were validated for the period 1920-1943 against instrumental gridded scPDSI values based on the fewer weather station observations available during that interval. The MXDA provides a new spatial perspective on the historical impacts of moisture extremes over Mexico during the past 600-years, including the Aztec Drought of One Rabbit in 1454, the drought of El Ano de Hambre in 1785-1786, and the drought that preceded the Mexican Revolution of 1909-1910. # The El Nino/Southern Oscillation (ENSO) is the most important ocean-atmospheric forcing of moisture variability detected with the MXDA. In fact, the reconstructions suggest that the strongest central equatorial Pacific sea surface temperature (SST) teleconnection to the soil moisture balance over North America may reside in northern Mexico. This ENSO signal has stronger and more time-stable correlations than computed for either the Atlantic Multidecadal Oscillation or Pacific Decadal Oscillation. The extended Multivariate ENSO Index is most highly correlated with reconstructed scPDSI over northern Mexico, where warm events favor moist conditions during the winter, spring, and early summer. This ENSO teleconnection to northern Mexico has been strong over the past 150 years, but it has been comparatively weak and non-stationary in the MXDA over central and southern Mexico where eastern tropical Pacific and Caribbean/tropical Atlantic SSTs seem to be more important. The ENSO teleconnection to northern Mexico is weaker in the available instrumental PDSI, but analyses based on the millennium climate simulations with the Community Earth System Model suggest that the moisture balance during the winter, spring, and early summer over northern Mexico may indeed be particularly sensitive to ENSO forcing. Nationwide drought is predicted to become more common with anthropogenic climate change, but the MXDA reconstructions indicate that intense "All Mexico" droughts have been rare over the past 600 years and their frequency does not appear to have increased substantially in recent decades.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wolf Hollow
#   Location: New Mexico
#   Northernmost_Latitude: 33.407
#   Southernmost_Latitude: 33.407
#   Easternmost_Longitude: -108.216
#   Westernmost_Longitude: -108.216
#   Elevation_m: 2532
#--------------------
# Data_Collection
#   Collection_Name: NM611
#   First_Year: 1669
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WFM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WFM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WFM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WFM01A_raw	WFM01B_raw	WFM02A_raw	WFM02B_raw	WFM03A_raw	WFM03B_raw	WFM04B_raw	WFM05A_raw	WFM05B_raw	WFM06A_raw	WFM06B_raw	WFM07A_raw	WFM07B_raw	WFM08A_raw	WFM08B_raw	WFM09A_raw	WFM09B_raw	WFM10A_raw	WFM10B_raw	WFM11A_raw	WFM11B_raw	WFM12A_raw	WFM12B_raw	WFM13A_raw	WFM13B_raw	WFM14A_raw	WFM14B_raw	WFM15A_raw	WFM15B_raw	WFM16A_raw	WFM16B_raw	WFM17A_raw	WFM17B_raw	WFM18A_raw	WFM18B_raw	WFM19A_raw	WFM19B_raw	WFM20A_raw	WFM20B_raw	WFM21A_raw	WFM21B_raw
1873	0.354	0.556	0.916	0.909	0.439	0.473	0.785	0.488	0.568	0.694	0.816	0.857	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.968	NA	NA	NA	0.493	0.596	0	0.049	0.27	0.25	0.295	0.193	0.579	0.757
1874	0.77	1.422	1.885	1.576	0.872	0.794	1.151	0.799	1.035	1.114	1.104	1.309	1.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	0.861	1.113	0.214	0.281	0.587	0.543	0.954	0.729	1.013	1.005
1875	0.718	1.428	1.993	1.955	0.89	0.734	1.702	0.769	1.014	1.219	1.539	1.238	1.475	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	1.041	1.27	0.041	0.163	0.503	0.455	0.673	0.585	0.808	0.899
1876	0.73	1.33	2.067	2.224	0.794	0.653	1.608	1.016	1.538	1.071	1.979	1.316	1.226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.945	NA	NA	NA	0.944	1.276	0.266	0.096	0.531	0.474	0.766	0.497	0.872	0.9
1877	0.993	1.607	1.525	1.706	0.886	0.944	1.237	0.89	1.346	1.25	1.929	1.204	1.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.866	NA	NA	NA	1.366	1.525	0.049	0.264	0.678	0.517	1.057	0.668	1.063	1.323
1878	1.127	2.074	2.398	2.425	1.307	1.004	2.259	1.138	2.221	1.278	1.9	1.061	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.147	NA	NA	NA	1.117	0.922	0.307	0.049	0.483	0.405	0.883	0.582	0.645	1.053
1879	0.792	1.257	1.685	1.433	1.224	0.998	1.4	0.806	1.074	1.091	1.727	1.2	1.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.998	NA	NA	NA	1.325	1.166	0.148	0.357	0.56	0.437	1.256	0.839	1.198	1.3
1880	0.444	0.784	0.918	0.915	0.727	0.572	1.239	0.353	0.889	0.632	0.881	0.639	0.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778	NA	NA	NA	0.482	0.458	0	0	0.165	0.236	0.342	0.245	0.369	0.401
1881	0.704	1.1	1.331	1.389	1.126	0.776	1.971	0.752	1.587	0.877	1.342	0.778	0.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.306	NA	NA	NA	0.716	0.742	0.235	0.137	0.565	0.547	0.777	0.435	0.756	0.835
1882	1.088	1.512	2.068	2.083	1.589	1.107	2.032	1.225	1.947	1.265	1.658	1.353	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	1.078	1.349	0.292	0.479	0.735	0.825	1.186	0.803	1.162	1.308
1883	0.953	1.237	1.554	1.712	1.435	1.167	1.812	1.376	2.566	1.199	2.298	1.27	1.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	0.717	NA	NA	0.923	0.884	0	0.172	0.354	0.457	0.831	0.778	0.792	1.13
1884	1.051	1.27	1.467	1.724	1.305	1.157	1.259	1.056	1.981	1.118	1.827	1.263	1.375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.045	0.805	NA	NA	1.092	1.207	0.172	0.294	0.54	0.524	1.038	0.841	0.856	1.139
1885	1.25	1.571	2.088	2.394	1.679	1.278	1.88	1.352	2.311	1.194	2.236	1.432	1.755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.071	0.993	NA	NA	1.34	1.525	0.142	0.352	0.734	0.844	1.345	1.152	1.01	1.375
1886	0.836	0.916	1.418	1.584	1.133	0.898	1.219	0.981	1.191	0.891	1.479	1.202	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.577	1.118	NA	NA	0.725	0.767	0.225	0.219	0.335	0.405	0.836	0.647	0.774	1.091
1887	0.808	1.016	1.836	2.215	1.201	0.798	1.781	0.908	1.075	1.096	1.699	1.247	1.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.541	1.868	NA	NA	0.985	1.054	0.184	0.178	0.641	0.597	1.339	0.981	1.006	1.356
1888	0.982	1.205	1.821	2.107	1.636	0.959	1.905	1.002	0.945	1.136	1.826	1.477	1.326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.295	2.826	NA	NA	1.072	1.11	0.091	0.285	0.529	0.536	1.296	1.058	1.004	1.213
1889	0.903	1.149	1.443	2.028	1.51	0.806	1.778	0.977	1.422	0.835	1.358	1.336	1.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.776	2.308	NA	NA	0.991	1.048	0.296	0.373	0.569	0.558	1.23	0.869	0.708	0.864
1890	0.603	1.217	1.308	1.829	1.528	0.623	1.519	0.665	0.995	0.91	1.327	0.916	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.542	2.212	NA	NA	0.523	0.667	0	0.156	0.326	0.402	0.727	0.562	0.544	0.645
1891	1.311	2.21	2.075	2.515	1.904	1.089	2.029	1.28	1.52	1.445	2.304	1.71	1.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	3.401	NA	NA	1.091	1.243	0.237	0.54	0.722	0.757	1.479	1.129	1.008	1.343
1892	0.804	1.21	1.151	1.385	1.111	0.819	0.953	1.022	1.268	0.919	1.396	1.206	1.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.748	2.009	NA	NA	1.015	0.976	0.154	0.416	0.477	0.557	1.185	0.824	0.685	0.994
1893	0.366	0.709	0.626	0.869	0.781	0.444	0.97	0.452	0.717	0.583	0.918	0.667	0.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	1.12	NA	NA	0.283	0.35	0	0.101	0.169	0.23	0.76	0.427	0.209	0.247
1894	0.432	0.679	0.689	0.657	0.647	0.441	0.783	0.684	0.673	0.746	0.925	0.892	0.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.136	1.464	NA	NA	0.361	0.342	0.159	0.179	0.231	0.281	0.873	0.555	0.62	0.938
1895	0.249	0.889	0.79	0.982	0.53	0.278	1.254	0.23	0.498	0.585	0.854	0.433	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.904	1.091	NA	NA	0.112	0.125	0	0	0.119	0.333	0.153	0.071	0.082	0.155
1896	0.765	1.287	1.175	1.461	1.165	0.666	1.282	1.142	0.97	1.105	1.292	1.098	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.445	1.334	NA	NA	0.645	0.543	0.273	0.324	0.341	0.471	0.841	0.731	0.631	0.852
1897	0.957	1.768	1.443	1.397	1.09	0.699	1.275	0.953	0.941	1.036	1.224	1.201	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.874	2.145	NA	NA	0.914	0.701	0.313	0.488	0.612	0.497	0.96	0.933	0.652	0.874
1898	1.544	3.216	3.267	3.334	1.546	1.002	2.799	1.772	2.074	1.011	1.294	2.45	2.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.706	2.903	NA	NA	1.528	0.983	0.239	0.553	0.69	0.811	1.69	1.156	0.774	1.348
1899	0.759	1.734	2.006	1.781	0.968	0.737	1.469	1.536	1.442	1.001	1.606	1.608	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.672	1.785	NA	NA	0.84	0.698	0.169	0.291	0.309	0.352	1.402	0.959	0.575	0.828
1900	0.674	0.846	0.926	0.813	0.866	0.673	0.975	0.776	0.716	0.629	0.938	1.179	1.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.709	1.765	NA	NA	0.64	0.662	0.239	0.226	0.422	0.353	0.563	0.538	0.509	0.71
1901	1.251	1.899	1.779	1.612	0.888	0.737	1.473	1.403	1.371	0.666	1.218	0.847	1.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.798	2.006	NA	NA	0.694	0.654	0.139	0.269	0.489	0.701	0.761	0.748	0.541	0.952
1902	0.823	1.054	0.96	0.881	0.721	0.562	1.132	1.279	1.131	0.584	1.09	0.946	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.035	2.053	NA	NA	0.638	0.617	0	0.288	0.395	0.446	0.732	0.649	0.624	0.848
1903	1.149	1.399	1.439	1.215	0.832	0.675	1.528	1.48	1.544	0.696	1.201	1.182	1.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.428	3.06	NA	NA	0.858	0.764	0.283	0.402	0.505	0.602	1.117	0.89	0.749	1.12
1904	0.138	0.414	0.446	0.647	0.118	0.1	0.476	0.301	0.291	0.122	0.273	0.137	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.137	1.152	NA	NA	0.176	0.165	0	0	0.059	0.17	0.287	0.174	0	0.152
1905	1.338	1.461	1.735	1.804	0.832	0.701	1.302	1.378	1.542	0.789	1.178	1.382	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.027	2.856	NA	NA	1.334	0.874	0.41	0.602	0.674	0.847	1.401	1.062	1.021	1.488
1906	1.231	1.32	1.922	2.422	0.828	0.652	1.377	1.212	1.625	0.572	0.791	1.353	1.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.153	3.259	NA	NA	1.685	0.905	0.322	0.575	0.493	1.239	1.72	0.955	0.857	1.028
1907	1.379	2.104	2.588	3.834	1.131	0.951	1.909	1.764	3.257	0.968	1.588	2.044	2.295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.583	3.598	NA	NA	2.098	1.074	0.501	0.903	0.718	1.367	1.875	1.491	1.101	1.689
1908	1.342	2.493	2.602	3.629	1.344	0.977	1.995	1.444	2.833	0.935	1.79	2.651	3.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.746	3.217	NA	NA	2.116	1.059	0.549	1.033	0.808	1.375	1.833	1.406	1.036	1.508
1909	1.109	1.629	1.45	2.141	0.962	0.807	1.469	1.025	2.074	0.834	1.115	1.833	1.908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.428	2.179	2.339	NA	NA	1.552	0.933	0.406	0.744	0.627	1.307	1.367	1.006	0.847	1.033
1910	0.447	0.738	0.796	0.896	0.448	0.415	0.771	0.393	0.853	0.344	0.571	0.834	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.425	0.982	1.14	NA	NA	0.447	0.322	0.061	0.161	0.361	0.56	0.52	0.41	0.3	0.311
1911	1.288	2.049	1.73	1.59	1.194	0.965	1.744	1.07	1.805	0.968	1.167	1.923	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.977	2.38	2.75	NA	NA	1.005	0.675	0.498	0.884	0.889	1.071	1.245	0.906	0.703	0.852
1912	1.221	2.292	2.113	2.24	1.041	1.021	1.985	1.125	1.771	1.148	1.938	2.812	3.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.207	2.8	3.267	NA	NA	1.673	0.984	0.603	1.042	1.36	1.613	1.423	1.053	0.752	1.193
1913	0.716	1.171	1.054	1.195	0.636	0.651	1.261	0.818	1.09	0.89	1.157	1.371	1.493	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	1.68	1.959	2.558	NA	NA	1.397	0.761	0.373	0.526	0.717	0.782	1.043	0.772	0.779	0.804
1914	1.439	2.387	1.916	2.507	1.2	1.182	2.082	1.634	2.474	1.427	2.224	1.921	2.885	NA	NA	NA	NA	NA	NA	NA	NA	3.768	NA	NA	NA	NA	4.213	2.592	3.71	NA	NA	2.014	0.912	0.619	1.155	1.031	1.231	1.726	1.399	1.314	1.384
1915	0.987	2.03	1.814	2.685	0.993	1.325	1.8	1.494	1.678	1.474	2.144	2.021	2.807	1.734	1.805	NA	NA	NA	NA	NA	NA	2.664	NA	NA	NA	NA	2.198	2.206	2.95	NA	NA	1.541	0.951	0.742	1.115	0.818	0.891	1.552	1.11	1.139	1.047
1916	1.082	2.27	2.083	2.71	1.037	1.161	1.8	1.163	1.628	1.334	2.241	1.767	2.05	1.529	1.394	NA	NA	NA	NA	NA	NA	2.247	NA	NA	NA	NA	2.7	2.629	3.561	NA	NA	1.457	0.813	0.579	0.932	0.748	0.946	1.321	1.074	1.29	1.089
1917	1.173	2.637	2.139	2.191	1.02	1.102	1.39	1.339	1.766	1.499	2.28	1.726	1.932	2.134	1.958	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	3.042	2.499	3.674	NA	NA	1.174	0.828	0.516	0.87	0.906	1.115	1.398	1.029	1.366	1.148
1918	0.49	1.145	0.679	0.803	0.538	0.575	0.682	0.578	0.706	0.739	0.824	0.829	0.791	1.043	0.978	NA	NA	NA	NA	NA	NA	2.345	NA	NA	NA	2.971	2.73	1.279	2.397	NA	NA	0.442	0.234	0.155	0.172	0.474	0.619	0.609	0.561	0.458	0.331
