# Malevich - Lakeview Update - PIPO - ITRDB CA679
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15014
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15014.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca679-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca679-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca679.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca679.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-09-09
#--------------------
# File_Last_Modified_Date
#   Date: 2013-09-09
#--------------------
# Title
#   Study_Name: Malevich - Lakeview Update - PIPO - ITRDB CA679
#--------------------
# Investigators
#   Investigators: Malevich, S.B.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Danloe, J.; Losleben, M.V.; Faulstich, H.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Journal of Hydrology
#   Published_Title: Tree-ring reconstructed hydroclimate of the Upper Klamath basin
#   Published_Date_or_Year: 2013
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.jhydrol.2013.04.048
#   Full_Citation: Steven B. Malevich, Connie A. Woodhouse, and David M. Meko. 2013. Tree-ring reconstructed hydroclimate of the Upper Klamath basin. Journal of Hydrology, Vol. 495, pp. 13-22, 12 July 2013. DOI: 10.1016/j.jhydrol.2013.04.048
#   Abstract: This work presents the first tree-ring reconstructions of hydroclimate for the Upper Klamath River basin, which stretches from northern California into southern Oregon. The extended record provides a centuries-long perspective on the region’s hydroclimatic variability and context for water-related political issues that have erupted in recent years. Reconstructions of water-year precipitation for Klamath Falls, Oregon (extending 1564-2004 and 1000-2010 CE) were developed to compare past drought severity with drought severity of the instrumental record (extending 1896-2011). The reconstructions suggest that variability exhibited during the instrumental period captures extremes of moderate-to-long-duration (6-, 10-, and 20-year) droughts, but not of short (single-year and 3-year) and very long (50-year) droughts, which were more severe during the 11th-13th centuries. The late-16th-century “mega drought” is present in the Klamath River basin, though with less strength than in the neighboring Sacramento River basin. Cool-season storm tracks appear to be a direct driver of hydroclimatic variability, leading to instances of see-saw like relationships with neighboring regions, such as in the mid-14th century. In contrast, the larger area of drought in the 12th century is suggestive of a long-term northward shift in cool-season storm tracks.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lakeview Update
#   Location: California
#   Northernmost_Latitude: 42.0333
#   Southernmost_Latitude: 42.0333
#   Easternmost_Longitude: -120.5667
#   Westernmost_Longitude: -120.5667
#   Elevation_m: 1645
#--------------------
# Data_Collection
#   Collection_Name: CA679
#   First_Year: 1421
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 034012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	034012_raw	034021_raw	034022_raw	034051_raw	034052_raw	034061_raw	034062_raw	034081_raw	034082_raw	LVU03A_raw	LVU03B_raw	LVU04A_raw	LVU04B_raw	LVU05A_raw	LVU05B_raw	LVU06B_raw	LVU07A_raw	LVU07B_raw	LVU08A_raw	LVU10A_raw	LVU10B_raw	LVU11B_raw	LVU12A_raw	LVU12B_raw	LVU13A_raw	LVU13B_raw	LVU14A_raw	LVU14B_raw	LVU15A_raw	LVU15B_raw	LVU16A_raw	LVU16B_raw	LVU18A_raw	LVU18B_raw	LVU20A_raw	LVU20B_raw	LVU21A_raw	LVU21B_raw	LVU24A_raw	LVU24B_raw
1656	0.53	0.81	0.7	NA	NA	1.95	1.63	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	0.62	0.71	0.34	NA	NA	1.45	1.38	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	0.87	0.76	0.57	NA	NA	2.09	1.55	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	0.78	0.74	0.34	NA	NA	1.78	1.32	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	0.79	0.61	0.45	NA	NA	1.87	1.71	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	1.03	1.04	0.67	NA	NA	1.88	2.2	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	1.01	0.62	0.72	NA	NA	1.5	1.48	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	1.03	0.62	0.54	NA	NA	1.3	1.66	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	0.98	0.44	0.36	NA	NA	1.18	1.36	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	0.64	0.47	0.38	NA	NA	1.12	1.3	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	0.86	0.63	0.58	NA	NA	1.8	1.44	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	0.93	0.46	0.54	NA	NA	1.87	1.58	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	0.89	0.68	0.73	NA	NA	1.8	1.55	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	1.01	0.91	0.69	NA	NA	2.09	1.99	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	0.95	0.95	0.83	NA	NA	2.33	2.32	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	0.98	0.9	0.81	NA	NA	3.11	2	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	1.23	0.51	0.66	NA	NA	2.36	1.97	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	1.27	0.91	1.05	NA	NA	3.09	2.74	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	1.02	0.89	0.95	NA	NA	2.54	2.97	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	1.14	0.69	0.77	NA	NA	2.71	2.64	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA
1676	1.21	0.73	0.74	NA	NA	1.91	2.28	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA
1677	1.2	0.81	0.83	NA	NA	2.34	1.73	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA
1678	1.08	0.56	0.59	NA	NA	2.14	1.97	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA
1679	0.95	0.67	0.76	NA	NA	2.58	2.18	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA	NA
1680	1.16	0.7	0.65	NA	NA	2.14	1.89	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA
1681	1.47	0.7	0.88	NA	NA	1.86	1.46	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	NA	NA	NA	NA	NA	NA	NA
1682	1.07	0.42	0.6	NA	NA	1.46	1.62	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	NA	NA	NA
1683	0.81	0.49	0.34	NA	NA	1.65	1.5	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA
1684	1.06	0.62	0.61	NA	NA	1.98	1.56	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA	NA	NA	NA
1685	1.05	0.54	0.54	NA	NA	1.41	1.42	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA	NA
1686	0.81	0.61	0.48	NA	NA	1.92	1.76	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA
1687	0.89	0.95	0.48	NA	NA	1.91	1.88	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA
1688	1.18	0.78	0.7	NA	NA	2.42	1.86	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA
1689	1.31	1.31	1.04	NA	NA	2.22	1.94	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	NA	NA	NA	NA	NA	NA	NA
1690	1.11	1.55	0.69	NA	NA	3.05	2.91	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA
1691	0.31	0.33	0.17	NA	NA	2.5	1.82	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	2.29	NA
1692	0.48	0.23	0.19	NA	NA	1.87	2.1	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	2.82	1.8
1693	0.52	0.75	0.42	NA	NA	2.3	1.86	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	2.54	2.1
1694	0.91	0.87	0.8	NA	NA	2.13	1.54	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	2.76	2.82
1695	0.93	0.61	0.85	NA	NA	2.06	1.7	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	NA	1.84	2.04
1696	0.77	0.74	0.84	NA	NA	1.66	1.36	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	2.29	2.36
1697	0.76	1.12	0.62	NA	NA	1.33	1.45	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	2.05	2.57
1698	1.12	0.87	0.59	NA	NA	1.22	1.49	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	1.88	1.92
1699	0.92	0.58	0.77	NA	NA	1.3	1.31	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	NA	1.67	1.64
1700	1.07	0.69	0.4	NA	NA	1.13	1.33	0.86	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	1.69	1.6
1701	0.47	0.69	0.69	NA	NA	0.85	0.89	0.84	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	1.61	1.15
1702	1.08	1.07	1.1	NA	NA	2.28	1.77	1.03	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	2.34	1.86
1703	0.59	0.72	1	NA	NA	1.32	1.11	1.07	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	1.84	1.58
1704	0.99	0.92	0.74	NA	NA	1.86	1.12	1.13	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	2.47	2.15
1705	0.83	0.89	0.84	NA	NA	1.66	1.55	1.41	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.29	NA	NA	NA	NA	2.18	2
1706	1.05	0.82	2.01	NA	NA	2.12	1.39	0.89	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.15	NA	NA	NA	NA	2.45	2.1
1707	0.98	1.08	0.94	NA	NA	1.93	1.56	0.94	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.14	NA	NA	NA	NA	1.83	2.42
1708	0.84	0.92	0.9	NA	NA	1.92	1.47	0.68	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.82	NA	NA	NA	NA	1.35	1.6
1709	0.74	0.56	0.76	NA	NA	1.14	1.24	0.82	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.28	NA	NA	NA	NA	1.6	1.58
1710	0.87	0.78	0.9	NA	NA	1.12	0.84	0.8	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.26	NA	NA	NA	NA	1.88	1.72
1711	1.1	0.6	1.1	NA	NA	1.17	1.52	1.05	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.49	NA	NA	NA	NA	2.18	2.14
1712	0.97	0.82	0.71	NA	NA	1.4	1.83	0.94	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.72	NA	NA	NA	NA	2.6	2.3
1713	1.06	0.81	0.74	NA	NA	1.03	1.29	0.91	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.18	NA	NA	NA	NA	2.67	1.7
1714	1.2	0.86	0.96	NA	NA	0.78	1.36	0.81	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.48	NA	NA	NA	NA	2.48	1.85
1715	1.2	0.96	0.9	NA	NA	1.73	1.32	1.1	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	1.92	NA	NA	NA	NA	3.1	2.43
