# Black - Cape Perpetua - PSME - ITRDB OR111
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38214
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38214.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or111-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or111.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or111.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Black - Cape Perpetua - PSME - ITRDB OR111
#--------------------
# Investigators
#   Investigators: Black, Bryan A.; Dziak, Robert P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Dziak, Robert P.; Bryan A. Black; Yong Wei; Susan G. Merle
#   Published_Date_or_Year: 2021
#   Published_Title: Assessing local impacts of the 1700 CE Cascadia  earthquake and tsunami using tree-ring growth  histories: a case study in South Beach, Oregon, USA
#   Journal_Name: Nat. Hazards Earth Syst. Sci.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/nhess-21-1971-2021
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cape Perpetua
#   Location: Oregon
#   Northernmost_Latitude: 44.273
#   Southernmost_Latitude: 44.273
#   Easternmost_Longitude: -124.073
#   Westernmost_Longitude: -124.073
#   Elevation_m: 244
#--------------------
# Data_Collection
#   Collection_Name: OR111
#   First_Year: 1618
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CPDF101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF017B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CPDF010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CPDF010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CPDF101B_raw	CPDF106B_raw	CPDF104B_raw	CPDF107B_raw	CPDF107A_raw	CPDF101A_raw	CPDF103A_raw	CPDF103B_raw	CPDF104A_raw	CPDF108A_raw	CPDF108B_raw	CPDF106A_raw	CPDF019A_raw	CPDF001A_raw	CPDF015A_raw	CPDF017B_raw	CPDF011B_raw	CPDF011A_raw	CPDF013B_raw	CPDF003A_raw	CPDF006A_raw	CPDF017A_raw	CPDF009A_raw	CPDF013A_raw	CPDF001B_raw	CPDF006B_raw	CPDF010A_raw
1950	1.776	2.153	1.036	1.83	1.169	1.573	0.972	0.929	0.803	1.568	1.289	1.74	2.326	2.531	3.63	1.239	2.212	2.118	1.609	1.76	2.128	2.38	2.724	2.613	2.683	2.921	1.092
1951	1.788	2.046	0.912	1.231	0.611	1.562	0.665	0.877	0.579	1.504	1.167	1.323	1.794	1.681	2.963	1.078	1.864	1.46	1.446	1.273	1.331	2.324	1.846	1.65	1.633	2.148	0.905
1952	1.751	2.068	1.09	1.589	0.688	1.458	0.661	0.807	0.586	1.817	1.085	1.376	2.25	1.522	2.814	0.947	2.15	1.509	1.638	0.972	1.829	2.009	2.401	1.478	1.892	2.272	1.125
1953	1.387	1.855	0.896	1.228	0.586	0.919	0.704	0.724	0.457	1.433	0.611	1.161	1.77	1.346	2.818	1.054	1.911	1.282	1.44	1.231	1.975	1.738	2.726	1.454	1.288	2.196	1.111
1954	1.253	2.046	0.809	1.242	0.656	0.95	0.685	0.63	0.5	1.45	0.567	1.12	1.779	1.36	2.99	1.014	2.645	1.973	1.62	1.532	2.326	2.071	3.817	2.212	1.543	2.431	1.325
1955	1.319	1.894	1	1.155	0.891	1.217	0.869	0.905	0.661	1.332	0.743	1.212	2.275	1.447	3.41	1.173	3.024	2.219	1.845	1.651	3.057	2.052	4.132	2.551	1.816	3.018	1.48
1956	0.934	2.133	1.011	1.549	0.671	0.804	0.686	0.584	0.59	1.401	0.695	0.896	2.716	0.997	3.167	0.949	1.891	1.474	1.137	0.967	3.399	1.579	2.97	1.425	1.4	2.214	0.882
1957	1.225	2.313	0.982	1.681	0.758	1.129	0.857	0.671	0.551	1.136	0.625	0.998	2.48	1.002	2.786	0.772	1.667	1.21	2.578	0.924	2.688	1.17	3.003	1.69	1.911	2.267	0.767
1958	1.21	2.159	0.852	1.671	0.64	0.665	0.675	0.672	0.419	1.412	0.751	0.924	1.515	0.603	1.908	0.793	1.446	1.144	2.004	1.02	1.443	0.767	2.223	1.167	1.389	1.59	0.771
1959	0.819	1.486	0.746	1.2	0.507	0.403	0.633	0.362	0.348	0.757	0.297	0.655	1.453	0.429	1.795	0.546	1.127	1.079	1.366	1.111	1.213	1.003	2.273	1.144	1.155	1.997	0.779
1960	1.145	2.002	0.991	1.222	0.904	0.514	0.84	0.524	0.488	0.934	0.677	0.919	2.614	0.749	2.312	0.584	1.699	1.415	1.382	1.654	1.346	1.465	2.322	1.684	1.595	2.132	0.908
1961	1.015	2.58	0.943	1.242	0.741	0.559	0.775	0.592	0.473	1.159	0.532	1.051	2.973	0.628	2.223	0.764	1.945	1.582	1.284	1.509	1.439	1.414	2.439	1.825	1.621	2.373	1.375
1962	0.782	2.413	1.143	1.245	0.614	0.34	0.593	0.563	0.473	0.978	0.324	1.03	2.733	0.774	2.3	0.788	1.577	1.377	0.979	1.457	1.49	1.706	2.225	1.522	1.951	2.748	1.302
1963	1.031	2.922	1.163	1.228	0.817	0.426	0.716	0.699	0.471	1.242	0.384	1.309	2.828	0.926	3.737	0.947	1.797	1.588	1.017	0.866	1.53	1.651	0.986	1.853	2.159	2.946	0.874
1964	1.311	3.259	1.416	0.969	0.701	0.446	0.842	0.618	0.495	1.509	0.552	1.404	2.373	1.054	4.042	0.782	1.744	1.343	1.358	1.003	1.262	1.424	0.827	1.907	2.021	2.315	0.774
1965	1.205	2.121	1.545	1.116	0.955	0.293	0.831	0.589	0.392	1.814	0.732	1.35	2.84	1.326	2.955	0.709	1.58	1.835	1.243	0.896	2.125	1.465	1.073	1.745	2.828	2.151	0.57
1966	1.272	1.77	1.367	0.979	0.685	0.343	0.726	0.589	0.401	1.539	0.771	1.32	2.611	1.134	2.669	0.68	0.948	1.251	0.79	0.759	1.748	1.286	0.87	1.343	2.112	1.592	0.592
1967	1.31	1.413	1.136	0.948	0.66	0.373	0.846	0.79	0.364	1.838	0.947	1.279	2.516	1.157	2.32	0.69	1.297	1.639	0.976	0.974	1.767	1.107	1.251	1.47	1.938	1.971	0.541
1968	0.794	1.257	0.765	0.842	0.237	0.168	0.47	0.36	0.25	2.022	0.972	1.075	1.956	0.894	2.18	0.594	1.41	1.688	0.69	0.707	1.363	1.166	0.972	1.753	0.928	1.257	0.388
1969	1.222	1.192	0.852	0.987	0.412	0.32	0.584	0.386	0.274	1.744	0.978	0.719	2.276	1.164	1.86	0.49	1.452	1.481	1.035	0.84	1.587	1.163	1.59	1.703	1.487	1.346	0.413
1970	1.444	1.461	0.828	1.198	0.553	0.442	0.564	0.497	0.271	1.641	0.792	1.158	2.428	1.35	1.818	0.654	1.771	1.655	1.163	0.965	2.169	1.384	2.227	1.685	2.101	1.687	0.796
1971	0.886	1.102	0.607	0.986	0.35	0.19	0.427	0.434	0.289	1.634	0.591	1.041	1.782	1.327	1.528	0.668	1.157	1.318	0.839	0.951	2.18	1.383	2.3	1.071	1.534	1.3	0.663
1972	0.942	1.412	0.574	0.994	0.4	0.199	0.523	0.567	0.265	1.657	0.908	0.927	2.059	1.487	1.682	0.632	1.436	1.497	0.66	0.781	2.289	1.202	2.646	1.022	1.758	0.978	0.636
1973	1.286	1.501	0.365	1.158	0.354	0.289	0.408	0.416	0.199	1.731	0.776	0.922	1.745	1.422	2.039	0.849	1.632	1.766	0.873	0.898	2.092	1.418	2.48	1.138	1.341	1.051	0.707
1974	1.145	2.092	0.395	1.177	0.451	0.287	0.482	0.523	0.215	2.016	1.604	1.147	2.221	1.478	2.193	0.855	2.312	1.776	0.964	1.034	3.322	1.434	2.622	1.504	1.922	1.727	1
1975	1.087	1.962	0.417	1.035	0.42	0.241	0.677	0.642	0.266	2.189	1.112	1.107	2.033	1.306	2.032	1.001	1.636	1.663	1.258	1.166	2.762	1.39	2.827	1.723	1.742	1.316	1.086
1976	1.012	2.033	0.483	1.132	0.573	0.284	0.704	0.695	0.288	3.021	1.499	1.312	2.501	1.491	2.023	1.07	1.938	2.124	1.539	1.285	2.423	1.45	3.502	1.688	1.989	1.475	1.06
1977	1.221	1.978	0.501	1.156	0.719	0.298	0.661	0.772	0.322	2.355	1.136	1.229	2.476	1.623	1.927	1.366	2.195	2.198	1.933	1.28	2.36	1.495	3.747	1.546	2.13	1.654	1.354
1978	0.813	1.664	0.486	1.071	0.532	0.178	0.465	0.514	0.265	2.713	1.265	0.859	2.735	1.135	2.342	1.328	1.389	1.672	1.131	1.044	2.665	1.756	2.961	0.846	1.468	1.627	0.79
1979	1.168	1.724	0.596	1.118	0.73	0.287	0.659	0.83	0.309	2.595	1.158	1.014	3.409	1.572	2.247	1.285	1.535	1.925	1.328	1.163	2.691	1.437	2.854	1.899	2.402	2.644	0.826
1980	1.31	2.463	0.482	1.161	1.606	0.248	0.523	0.734	0.244	2.236	0.742	1.292	3.019	1.438	2.211	1.243	2.4	2.146	1.559	1.391	1.887	1.698	2.956	2.066	2.308	2.945	0.723
1981	0.935	2.202	0.586	1.092	0.922	0.195	0.529	0.573	0.266	2.036	1.105	1.014	2.551	1.584	1.848	1.297	1.222	1.359	1.215	1.09	2.11	1.605	2.355	1.115	2.269	3.522	0.771
1982	0.955	1.563	0.409	1.224	1.089	0.244	0.729	0.722	0.247	1.485	0.792	0.882	1.354	1.042	1.36	0.877	1.557	1.479	0.849	1.006	1.43	1.474	2.624	1.101	1.463	2.603	0.774
1983	0.887	1.595	0.459	1.368	1.063	0.257	0.583	0.822	0.227	2.075	1.29	0.748	1.53	1.037	1.13	0.73	2.088	1.642	0.961	1.144	1.493	1.257	3.478	1.375	1.553	2.311	0.962
1984	0.862	1.686	0.371	0.669	0.7	0.157	0.454	0.527	0.207	1.83	1.087	0.833	1.817	1.031	1.193	0.76	1.874	1.275	0.932	0.92	1.236	1.102	3.361	0.997	1.659	1.917	0.854
1985	0.551	1.096	0.365	0.753	0.605	0.152	0.379	0.553	0.23	1.345	0.66	0.523	1.56	0.947	0.861	1.033	1.077	0.894	0.719	0.944	1.156	1.151	3.081	0.625	1.617	1.718	0.76
1986	0.569	1.366	0.399	0.801	0.771	0.192	0.348	0.569	0.215	1.787	1.16	0.536	1.571	1.045	0.993	1.343	1.751	1.17	0.855	1.229	1.399	1.421	3.869	0.937	1.68	1.913	0.968
1987	0.757	1.704	0.494	1.493	1.091	0.205	0.433	0.715	0.239	2.132	1.422	0.529	1.848	1.109	1.51	1.28	2.126	1.698	1.072	1.283	1.654	1.342	3.688	1.511	1.358	1.832	1.259
1988	0.627	1.409	0.566	1.16	0.666	0.179	0.353	0.551	0.27	2.063	1.397	0.549	2.472	1.21	1.651	1.052	1.323	1.33	0.969	1.044	2.005	1.242	3.32	1.037	1.796	1.969	0.949
1989	0.779	1.595	0.465	1.335	1.062	0.242	0.287	0.439	0.208	2.532	1.704	0.746	2.587	1.07	2.026	1.247	1.79	1.64	0.917	1.224	1.584	1.234	2.777	1.33	1.336	1.757	0.926
1990	0.947	2.264	0.602	1.501	1.412	0.307	0.32	0.641	0.317	2.525	1.857	0.861	2.887	1.359	1.818	1.033	1.865	1.435	0.955	1.182	2.123	1.2	2.507	1.731	2.196	2.024	0.916
1991	0.579	1.193	0.306	0.871	0.567	0.194	0.233	0.372	0.187	1.261	0.843	0.611	2.147	0.927	1.123	0.945	0.856	0.706	0.474	0.775	1.215	1.003	1.683	0.664	1.289	1.349	0.506
1992	0.76	1.013	0.295	0.735	0.584	0.185	0.339	0.467	0.161	1.692	0.972	1.005	1.789	1.027	1.022	1.028	1.182	1.123	0.605	1.17	1.453	0.813	1.836	1.271	1.007	1.833	0.537
1993	0.822	1.196	0.299	0.771	0.687	0.266	0.24	0.419	0.156	1.158	0.694	0.944	2.061	1.287	0.804	1.16	1.374	1.309	0.667	0.982	1.179	1.021	1.532	1.041	1.026	1.275	0.556
1994	0.813	1.504	0.332	0.996	0.785	0.345	0.267	0.514	0.166	1.395	1.05	1.241	1.971	1.377	1.1	1.144	1.783	1.684	1.063	1.216	1.505	1.079	2.027	1.31	1	1.77	1.152
1995	0.536	1.09	0.229	0.483	0.377	0.223	0.241	0.367	0.116	1.193	0.934	0.924	2.117	1.396	1.049	1.094	0.884	0.86	0.688	1.229	1.506	1.107	1.564	0.589	1.078	1.693	1.17
1996	0.497	1.093	0.219	0.651	0.405	0.258	0.236	0.353	0.13	0.937	1.011	1.055	1.726	1.79	0.936	0.823	1.149	1.283	0.673	0.982	1.243	0.926	1.31	0.929	1.756	1.074	1.106
1997	0.752	1.498	0.259	0.806	0.613	0.276	0.245	0.378	0.175	1.3	1.171	1.195	1.784	1.672	1.116	0.792	1.452	1.575	0.626	1.322	2.028	0.889	1.418	0.773	1.945	1.547	1.343
1998	0.736	1.185	0.206	0.78	0.559	0.21	0.25	0.423	0.202	1.384	0.797	1.03	1.292	1.539	1.17	0.782	1.274	1.594	0.619	1.098	1.473	0.88	1.657	0.706	1.817	1.216	1.335
1999	0.826	1.054	0.213	0.697	0.414	0.24	0.227	0.358	0.185	1.204	0.784	0.838	1.757	1.364	1.189	0.576	1.163	1.079	0.523	1.002	0.971	0.808	1.389	0.769	1.555	1.12	1.04
2000	0.943	1.304	0.228	0.437	0.399	0.219	0.205	0.251	0.125	1.091	0.904	0.787	1.893	1.209	1.012	0.572	1.14	1.071	0.57	1.026	1.067	0.677	1.148	0.829	1.737	0.949	1.056
2001	0.761	1.206	0.223	0.49	0.415	0.15	0.168	0.28	0.129	1.003	0.953	0.659	1.465	1.114	0.719	0.813	1.088	1.232	0.604	1.188	0.968	0.803	0.84	0.725	1.383	1.054	0.856
2002	0.877	1.285	0.241	0.78	0.641	0.254	0.192	0.351	0.182	0.953	0.991	0.762	1.782	1.277	0.865	0.797	1.422	1.253	0.736	1.28	1.281	0.968	0.928	1.051	1.888	1.025	1.042
2003	0.705	1.13	0.239	0.528	0.354	0.167	0.129	0.265	0.147	1.197	1.074	0.633	1.282	1.07	0.71	0.703	0.971	1.091	0.51	0.98	1.009	0.738	0.591	0.821	1.158	0.853	1.113
2004	0.675	1.173	0.215	0.594	0.411	0.136	0.123	0.333	0.173	1.405	1.114	0.565	1.523	0.987	0.961	0.795	1.535	1.419	0.52	1.131	1.162	0.896	0.617	0.715	1.321	1.424	0.643
2005	0.721	1.167	0.291	0.467	0.454	0.163	0.162	0.279	0.175	1.402	0.803	0.692	1.306	1.032	1.002	0.84	1.761	1.609	0.688	1.116	1.484	0.717	0.821	0.854	1.287	1.57	0.693
2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.823	1.272	0.805	0.829	0.906	1.085	0.771	1.059	1.557	0.746	0.619	1.057	1.164	1.538	0.906
