# Stahle - Yegua Creek - QUST - ITRDB TX021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4956
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4956.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Yegua Creek - QUST - ITRDB TX021
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yegua Creek
#   Location: Texas
#   Northernmost_Latitude: 30.32
#   Southernmost_Latitude: 30.32
#   Easternmost_Longitude: -96.63
#   Westernmost_Longitude: -96.63
#   Elevation_m: 90
#--------------------
# Data_Collection
#   Collection_Name: TX021
#   First_Year: 1671
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YEG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YEG22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YEG22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YEG02A_raw	YEG03A_raw	YEG03B_raw	YEG03C_raw	YEG04A_raw	YEG04B_raw	YEG05A_raw	YEG05B_raw	YEG05C_raw	YEG07A_raw	YEG07B_raw	YEG08A_raw	YEG08B_raw	YEG09A_raw	YEG09B_raw	YEG10A_raw	YEG10B_raw	YEG11A_raw	YEG11B_raw	YEG12A_raw	YEG12B_raw	YEG14A_raw	YEG15A_raw	YEG15B_raw	YEG15C_raw	YEG16A_raw	YEG16B_raw	YEG16C_raw	YEG17A_raw	YEG18A_raw	YEG20A_raw	YEG20B_raw	YEG21A_raw	YEG21B_raw	YEG22A_raw	YEG22B_raw	YEG22C_raw
1897	0.83	0.49	0.6	NA	0.36	0.6	0.61	0.62	0.7	1.2	0.73	0.76	0.58	0.61	0.74	0.65	0.56	0.5	NA	0.56	0.39	0.79	0.32	0.33	NA	NA	0.39	0.5	0.92	0.78	NA	0.41	0.95	0.74	0.63	0.7	0.44
1898	1.18	1.04	1.2	NA	0.53	0.75	0.64	0.62	1	2.33	1.68	0.89	0.63	0.98	1.17	0.75	0.73	0.79	NA	1.18	0.59	1.79	0.43	0.55	NA	NA	0.5	0.77	1.55	1.59	NA	0.5	1.66	1.2	0.73	0.76	0.62
1899	0.75	0.65	0.53	NA	0.48	0.64	0.72	0.59	0.78	0.99	0.94	0.76	0.57	0.66	0.85	0.72	0.73	0.66	NA	0.83	0.55	0.77	0.33	0.5	NA	NA	0.59	0.58	1.15	0.81	NA	0.45	1.03	0.84	0.53	0.53	0.51
1900	1.11	1.19	0.9	NA	0.72	0.81	0.73	0.7	1.12	1.85	2.37	0.66	1	0.95	1.28	1.05	0.97	0.99	NA	1.08	0.9	1.41	0.51	0.55	NA	NA	0.73	0.61	2.06	1.55	NA	0.7	1.52	1.17	0.78	0.77	0.7
1901	1.12	0.73	0.68	NA	0.59	0.7	0.45	0.54	0.94	1.19	1.35	1.32	0.68	0.71	1.15	0.81	0.64	0.99	NA	0.97	0.96	0.88	0.28	0.3	NA	NA	0.5	0.56	1.1	0.91	NA	0.74	1.2	0.89	0.67	0.6	0.55
1902	0.51	0.45	0.41	NA	0.25	0.33	0.45	0.34	0.56	0.52	0.51	0.47	0.33	0.49	0.66	0.39	0.41	0.38	NA	0.36	0.26	0.3	0.26	0.35	NA	NA	0.24	0.33	0.6	0.59	NA	0.6	0.66	0.5	0.49	0.49	0.44
1903	1.25	1.06	0.98	NA	0.46	0.61	0.62	0.54	0.91	1.75	1.33	0.75	0.65	1.05	1.31	1.01	0.81	1.38	NA	1.31	0.86	1.62	0.45	0.61	NA	NA	0.54	0.62	2.07	1.58	NA	1.84	1.73	1.08	0.72	0.64	0.71
1904	0.76	0.41	0.4	NA	0.3	0.47	0.54	0.42	0.72	0.71	0.57	0.74	0.56	0.47	0.6	0.62	0.75	0.53	NA	0.87	0.57	0.6	0.3	0.33	NA	NA	0.48	0.57	1.34	1.11	NA	0.88	0.9	0.6	0.58	0.44	0.51
1905	1.06	1	0.82	NA	0.56	0.91	0.82	0.71	1.48	1.53	1.25	1.23	0.88	0.93	1.05	1.02	1.07	1.46	NA	1.37	1.15	1.26	0.32	0.56	NA	NA	0.76	0.73	2.08	1.45	NA	1.61	1.4	0.93	0.79	0.9	0.9
1906	0.63	0.44	0.38	NA	0.34	0.59	0.62	0.51	0.71	0.59	0.55	0.77	0.46	0.67	0.65	0.47	0.55	0.53	NA	0.8	0.53	0.41	0.3	0.38	NA	NA	0.5	0.52	0.65	0.73	NA	0.45	0.91	0.7	0.59	0.63	0.5
1907	1.08	0.53	0.66	NA	0.39	0.62	0.6	0.43	0.91	1.41	0.71	0.81	0.37	0.73	0.82	0.87	0.94	0.75	NA	0.74	0.47	0.96	0.36	0.29	NA	NA	0.56	0.44	1.68	1.37	NA	1.14	1.27	0.82	0.62	0.58	0.6
1908	1.11	0.69	0.65	NA	0.49	0.72	0.58	0.62	1.03	1.65	1.1	1.36	0.64	0.79	0.76	0.78	0.87	0.87	NA	1.12	0.92	0.91	0.27	0.43	NA	NA	0.51	0.61	1.53	1.63	NA	1.55	1.28	0.8	0.68	0.61	0.63
1909	0.82	0.54	0.73	NA	0.35	0.53	0.63	0.4	0.8	0.78	0.64	1.02	0.52	0.69	0.7	0.63	0.83	1.39	NA	0.8	0.74	0.46	0.37	0.46	NA	NA	0.68	0.64	1.28	1.07	NA	1.18	0.85	0.64	0.69	0.64	0.63
1910	0.96	0.52	0.49	NA	0.28	0.71	0.58	0.56	0.77	0.82	0.8	0.88	0.53	0.69	0.75	0.64	0.78	1.37	NA	0.86	0.68	0.67	0.26	0.46	NA	NA	0.64	0.57	1.38	1.34	NA	1.51	1.03	0.68	0.92	0.72	0.85
1911	1.01	0.48	0.51	NA	0.48	0.72	0.82	0.62	0.94	1.14	1.03	1.16	0.72	0.74	0.96	0.94	0.8	1.23	NA	1.14	0.89	0.65	0.31	0.48	NA	NA	0.68	0.69	1.69	1.51	NA	1.35	1.19	1.04	0.79	0.73	0.85
1912	0.78	0.62	0.6	NA	0.51	0.72	0.76	0.64	0.88	0.82	0.77	0.83	0.67	0.82	0.9	0.8	0.82	0.89	NA	0.84	0.89	0.5	0.36	0.41	NA	NA	0.87	0.75	1.13	1.28	NA	0.93	0.99	0.91	0.75	0.72	0.74
1913	0.66	0.56	0.53	NA	0.42	0.49	0.67	0.56	0.74	0.64	0.56	0.73	0.54	0.7	0.82	0.7	0.65	0.67	NA	0.6	0.65	0.44	0.27	0.5	NA	NA	0.66	0.56	0.74	0.82	NA	0.62	0.82	0.65	0.59	0.6	0.57
1914	0.68	0.65	0.8	NA	0.53	0.7	0.66	0.47	0.84	0.99	0.75	0.57	0.54	0.94	0.81	0.98	0.88	0.88	NA	1.05	0.93	0.9	0.33	0.46	NA	NA	0.7	0.58	1.38	1.14	NA	1.31	0.98	0.83	0.68	0.68	0.64
1915	0.81	0.55	0.54	NA	0.5	0.78	0.63	0.52	0.76	0.58	0.57	0.78	0.45	0.89	0.8	0.64	0.64	0.67	NA	0.86	0.76	0.48	0.23	0.37	NA	NA	0.46	0.4	1.04	0.85	NA	0.98	0.82	0.79	0.64	0.56	0.55
1916	0.59	0.41	0.55	NA	0.36	0.61	0.53	0.35	0.48	0.78	0.65	0.87	0.54	0.54	0.63	0.62	0.52	0.64	NA	0.51	0.48	0.35	0.14	0.28	NA	NA	0.42	0.44	0.98	0.75	NA	0.67	0.98	0.79	0.62	0.62	0.46
1917	0.65	0.53	0.51	NA	0.31	0.46	0.48	0.32	0.51	0.45	0.47	0.69	0.34	0.79	0.84	0.37	0.38	0.39	NA	0.38	0.46	0.41	0.32	0.39	NA	NA	0.4	0.52	0.77	0.79	NA	0.53	0.84	0.66	0.62	0.51	0.51
1918	0.57	0.6	0.82	NA	0.49	0.62	0.66	0.52	0.81	1.02	0.84	0.73	0.58	0.92	1	0.81	0.84	0.68	NA	0.73	0.55	0.51	0.4	0.59	NA	NA	0.49	0.6	1.3	0.71	NA	0.76	0.99	0.83	0.73	0.67	0.76
1919	0.64	0.73	0.89	NA	0.55	0.96	0.6	0.51	0.98	1.04	1.04	1.15	0.81	0.98	1.16	0.85	0.82	0.86	NA	0.99	1.12	0.81	0.39	0.63	NA	NA	0.42	0.67	1.77	1.29	NA	0.79	1.41	1.4	0.65	0.77	0.7
1920	0.69	0.86	1	NA	0.45	0.71	0.58	0.41	0.88	1.04	1.61	1.41	0.82	0.84	0.83	0.84	0.81	0.68	NA	0.87	0.93	0.67	0.29	0.37	NA	NA	0.51	0.59	0.99	0.66	NA	0.85	1.04	1.05	0.89	0.72	0.73
1921	1.38	1.45	1.63	NA	0.71	1.15	0.64	0.59	0.95	1.98	1.94	1.37	0.72	0.91	1.24	1.2	1.53	1.17	NA	1.13	0.96	1.69	0.32	0.53	NA	NA	0.62	0.53	1.78	1.19	NA	1.75	1.54	1.25	1.47	1.25	1.15
1922	0.86	0.72	0.72	NA	0.48	0.77	0.65	0.57	0.8	1.21	1.32	0.9	0.77	0.62	0.88	0.94	1.22	1.02	NA	0.97	0.92	0.9	0.37	0.62	NA	NA	0.64	0.66	1.51	1.13	NA	1.38	1.11	0.93	0.93	0.76	0.88
1923	0.6	0.61	0.83	NA	0.56	0.64	0.67	0.59	0.88	1.13	0.95	0.75	0.66	0.71	0.93	0.8	1.09	0.63	NA	0.87	0.88	0.78	0.43	0.61	NA	NA	0.5	0.51	1.06	0.84	NA	0.94	1	0.91	0.65	0.74	0.79
1924	1.26	1	1.02	NA	0.71	1.08	0.75	0.63	0.91	1.91	1.58	1.06	0.98	0.9	1.33	1.45	1.26	1.16	NA	1.12	1.04	1.57	0.52	0.73	NA	NA	0.62	0.76	1.66	1.36	NA	1.25	1.24	1.25	0.99	1.12	0.87
1925	0.33	0.14	0.2	NA	0.21	0.22	0.32	0.29	0.45	0.4	0.37	0.22	0.23	0.33	0.36	0.2	0.25	0.17	NA	0.25	0.24	0.21	0.25	0.23	NA	NA	0.19	0.22	0.36	0.33	NA	0.34	0.32	0.31	0.35	0.38	0.52
1926	0.69	0.73	0.67	NA	0.76	0.78	0.49	0.54	0.65	1.72	1.3	0.66	0.72	0.74	0.88	0.87	1.08	0.97	NA	0.76	0.97	0.98	0.45	0.6	NA	NA	0.45	0.66	1.67	0.88	NA	1.13	1.14	1	0.88	0.92	0.75
1927	0.74	0.59	0.62	NA	0.6	0.85	0.48	0.49	0.8	1.4	1.09	0.91	0.71	0.38	0.71	0.8	1	0.65	NA	1.02	0.89	1.11	0.33	0.34	NA	NA	0.48	0.55	1	0.87	NA	0.52	1.02	0.9	0.61	0.7	0.59
1928	0.56	0.67	0.68	NA	0.43	0.61	0.54	0.47	0.67	1.31	0.84	0.66	0.5	0.55	0.82	0.64	0.77	0.64	NA	0.66	0.55	0.55	0.32	0.45	NA	NA	0.31	0.56	1.02	0.73	NA	0.8	0.97	0.77	0.71	0.62	0.59
1929	0.68	0.69	0.72	NA	0.79	0.96	0.64	0.66	1.02	1.56	1.73	0.82	0.77	0.59	0.84	1.07	1.19	0.72	NA	0.81	0.85	0.76	0.35	0.51	NA	NA	0.34	0.67	1.76	1.09	NA	0.97	1.26	1.01	0.66	0.65	0.63
1930	0.87	0.82	0.8	NA	0.61	0.74	0.79	0.65	1.01	1.34	1.11	0.62	0.67	0.6	0.83	0.83	0.81	0.54	NA	0.78	0.86	0.71	0.29	0.52	NA	NA	0.4	0.52	1.38	0.95	NA	0.65	1	0.91	0.76	0.71	0.59
1931	0.99	0.86	0.79	NA	0.63	1	0.6	0.49	0.88	1.46	0.97	0.65	0.66	0.59	0.82	0.91	0.83	0.7	NA	0.73	0.79	0.84	0.48	0.37	NA	NA	0.48	0.58	1.12	0.89	NA	0.68	1.12	0.84	0.66	0.67	0.65
1932	0.73	0.31	0.64	NA	0.67	0.75	0.47	0.47	0.61	1.13	0.82	0.61	0.56	0.53	0.64	0.74	0.84	0.67	NA	0.69	0.61	0.6	0.45	0.35	NA	NA	0.5	0.47	0.91	0.73	NA	0.63	1.08	0.76	0.43	0.51	0.56
1933	0.97	0.72	0.92	NA	0.69	0.76	0.68	0.51	0.8	1.44	1.14	0.83	0.68	0.64	0.91	1	1.01	0.93	NA	0.75	0.64	0.73	0.4	0.52	NA	NA	0.54	0.72	1.28	0.8	NA	1.4	0.99	0.82	0.63	0.63	0.76
1934	0.7	0.52	0.74	NA	0.56	0.55	0.67	0.45	0.74	0.96	0.77	0.75	0.57	0.57	0.65	0.75	0.62	0.69	NA	0.52	0.51	0.5	0.38	0.46	NA	NA	0.47	0.61	1.08	0.61	NA	0.64	1	0.74	0.54	0.6	0.61
1935	1.34	0.7	1	NA	0.86	1.14	0.77	0.67	1.1	2.58	1.66	1.17	0.88	0.87	1.13	1.36	1.4	0.63	NA	0.95	0.83	1.08	0.5	0.61	NA	NA	0.82	0.85	1.93	1.34	NA	1.4	1.15	1.06	0.69	0.81	0.85
1936	0.74	0.5	0.63	NA	0.62	0.95	0.68	0.54	0.75	1.63	1.23	0.95	0.85	0.51	0.64	0.7	0.71	0.66	NA	0.89	0.75	0.51	0.33	0.4	NA	NA	0.52	0.76	1.37	0.88	NA	0.89	1.08	0.93	0.52	0.46	0.65
1937	0.78	0.61	0.76	NA	0.5	0.74	0.57	0.46	0.6	1.05	0.98	0.64	0.79	0.75	0.71	0.61	0.6	0.69	NA	0.59	0.55	0.51	0.18	0.36	NA	NA	0.46	0.69	1.14	0.71	NA	0.54	0.75	0.63	0.52	0.55	0.57
1938	1.34	0.51	0.66	NA	0.89	1.05	0.8	0.54	0.94	0.97	1.02	0.78	0.85	0.9	1.12	1.12	1.05	0.79	NA	0.77	0.85	1.25	0.39	0.43	NA	NA	0.67	0.84	1.12	0.97	NA	1.04	1.05	1.07	0.72	0.78	0.83
1939	0.79	0.46	0.64	NA	0.44	0.64	0.54	0.4	0.67	0.77	0.68	0.62	0.44	0.51	0.66	0.52	0.56	0.47	NA	0.52	0.57	0.27	0.36	0.32	NA	NA	0.33	0.39	0.7	0.67	NA	0.55	0.91	0.77	0.5	0.57	0.53
1940	0.8	0.58	0.74	NA	0.62	0.76	0.77	0.57	0.8	1.01	0.87	0.53	0.44	0.8	0.9	0.91	0.91	0.64	NA	0.63	0.66	0.58	0.37	0.55	NA	NA	0.56	0.73	1.3	1	NA	0.86	1.1	0.87	0.76	0.77	0.8
1941	1.55	0.77	0.83	NA	0.81	1.13	0.79	0.61	0.84	1.87	1.73	0.57	0.71	0.8	0.93	0.93	0.9	0.84	NA	0.93	1.07	0.71	0.49	0.51	NA	NA	0.54	0.77	1.49	1.16	NA	0.79	0.95	1	0.67	0.7	0.74
1942	1.09	0.54	0.73	NA	0.63	1.08	0.61	0.43	0.73	1.86	1.72	0.9	0.83	0.53	0.82	0.88	0.76	0.69	NA	0.81	0.94	0.72	0.38	0.5	NA	NA	0.51	0.69	1.11	0.81	NA	0.92	0.79	0.79	0.72	0.69	0.67
1943	0.7	0.57	0.79	NA	0.47	0.82	0.62	0.52	0.66	1.01	0.88	0.67	0.61	0.52	0.79	0.83	0.74	0.83	NA	0.65	0.74	0.64	0.34	0.38	NA	NA	0.47	0.83	0.99	0.68	NA	0.91	0.9	0.68	0.51	0.7	0.58
1944	0.88	0.78	0.72	NA	0.66	1.23	0.69	0.55	0.8	1.59	1.07	0.6	0.5	0.8	1.06	0.78	0.7	0.74	NA	0.73	0.8	0.75	0.52	0.55	NA	NA	0.6	0.81	1.41	1.17	NA	1.11	0.84	0.83	0.72	0.78	0.8
1945	0.86	0.47	0.54	NA	0.65	0.92	0.62	0.43	0.73	1.05	0.78	0.57	0.53	0.62	0.91	0.84	0.75	0.66	NA	0.68	0.57	1.12	0.4	0.44	NA	NA	0.65	0.73	1.03	1.02	NA	0.61	0.82	0.67	0.62	0.56	0.78
1946	1.16	0.52	0.76	NA	0.6	1.06	0.68	0.41	0.91	1.49	0.9	0.77	0.72	0.87	1.01	0.97	0.85	0.82	NA	0.66	0.8	0.94	0.49	0.36	NA	NA	0.73	0.84	1.28	0.92	NA	0.98	0.97	0.87	0.59	0.61	0.83
1947	1.38	0.7	0.71	NA	0.55	1.16	0.76	0.54	0.85	1.42	1.22	0.89	0.73	0.68	0.93	0.87	0.84	0.98	NA	0.74	0.75	0.77	0.44	0.48	NA	NA	0.7	0.84	1.13	0.94	NA	0.84	0.97	0.84	0.82	0.73	0.87
1948	0.94	0.74	0.79	NA	0.56	0.86	0.8	0.49	0.83	1.13	1.06	0.74	0.66	0.59	0.83	0.75	0.73	0.89	NA	0.6	0.64	0.54	0.54	0.51	NA	NA	0.75	0.77	1.06	0.87	NA	0.73	0.93	0.69	0.6	0.59	0.64
1949	0.64	0.49	0.54	NA	0.59	0.72	0.92	0.55	0.86	1.36	1.03	0.53	0.48	0.84	1.09	0.76	0.69	0.85	NA	0.59	0.62	0.69	0.61	0.61	NA	NA	0.52	0.54	1.08	0.84	NA	0.83	0.9	0.68	0.73	0.76	0.78
1950	0.8	0.33	0.55	NA	0.73	1.21	0.94	0.54	1.08	2.32	1.09	0.63	0.6	0.88	0.95	0.84	0.77	0.85	NA	1.01	0.95	0.8	0.38	0.38	NA	NA	0.76	0.61	0.89	0.99	NA	0.86	1.29	1.02	0.63	0.79	0.73
1951	0.45	0.33	0.54	NA	0.38	0.46	0.62	0.4	0.73	0.73	0.57	0.49	0.44	0.57	0.69	0.54	0.55	0.46	NA	0.66	0.57	0.39	0.32	0.43	NA	NA	0.59	0.6	0.79	0.6	NA	0.59	0.73	0.63	0.51	0.58	0.61
1952	0.54	0.39	0.44	NA	0.46	0.64	0.79	0.46	0.75	0.8	0.59	0.53	0.36	0.64	0.95	0.58	0.67	0.83	NA	0.71	0.89	0.37	0.46	0.5	NA	NA	0.55	0.51	0.94	0.62	NA	0.82	0.91	0.75	0.66	0.6	0.65
1953	0.59	0.47	0.57	NA	0.58	0.67	0.67	0.49	0.82	0.94	0.52	0.64	0.37	0.48	0.8	0.46	0.5	0.52	NA	0.81	0.86	0.49	0.31	0.34	NA	NA	0.4	0.41	0.75	0.58	NA	0.54	0.9	0.74	0.69	0.6	0.6
1954	0.54	0.4	0.6	NA	0.52	0.72	0.74	0.46	0.79	0.9	0.51	0.77	0.42	0.45	0.64	0.43	0.46	0.56	NA	0.78	0.74	0.47	0.28	0.34	NA	NA	0.46	0.42	0.86	0.5	NA	0.64	0.78	0.67	0.56	0.54	0.58
1955	0.55	0.47	0.52	NA	0.42	0.51	0.7	0.39	0.64	0.49	0.42	0.51	0.43	0.45	0.83	0.49	0.5	0.59	NA	0.65	0.72	0.38	0.37	0.44	NA	NA	0.36	0.48	0.7	0.46	NA	0.57	0.74	0.56	0.61	0.5	0.53
1956	0.73	0.35	0.51	NA	0.55	0.49	0.78	0.43	0.87	0.74	0.58	0.5	0.4	0.54	0.84	0.48	0.48	0.56	NA	0.66	0.75	0.5	0.33	0.33	NA	NA	0.51	0.39	0.79	0.47	NA	0.78	0.78	0.66	0.63	0.6	0.6
