# Duvick - White Pine Hollow State Preserve - QUAL - ITRDB IA030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3184
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3184.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - White Pine Hollow State Preserve - QUAL - ITRDB IA030
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: White Pine Hollow State Preserve
#   Location: Iowa
#   Northernmost_Latitude: 42.63
#   Southernmost_Latitude: 42.63
#   Easternmost_Longitude: -91.13
#   Westernmost_Longitude: -91.13
#   Elevation_m: 330
#--------------------
# Data_Collection
#   Collection_Name: IA030
#   First_Year: 1631
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WPH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WPH172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WPH172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WPH011_raw	WPH012_raw	WPH021_raw	WPH041_raw	WPH042_raw	WPH051_raw	WPH052_raw	WPH061_raw	WPH062_raw	WPH071_raw	WPH072_raw	WPH081_raw	WPH082_raw	WPH091_raw	WPH092_raw	WPH101_raw	WPH102_raw	WPH111_raw	WPH112_raw	WPH121_raw	WPH122_raw	WPH131_raw	WPH132_raw	WPH141_raw	WPH142_raw	WPH143_raw	WPH144_raw	WPH151_raw	WPH152_raw	WPH161_raw	WPH162_raw	WPH171_raw	WPH172_raw
1903	2.16	2.64	1.99	1.24	1	1.57	1.99	2.53	1.36	2.15	2.68	1.69	1.11	1.75	1.52	2.03	1.92	1.41	1.51	0.93	1.4	1.83	1.97	0.96	0	0.52	1.05	1.73	1.72	1.71	3.2	1.8	1.11
1904	1.03	1.4	1.52	0.97	0.73	1.51	1.67	1.75	1.19	1.95	1.71	1.48	0.96	1.37	1.11	1.4	1.65	1.08	1.28	0.79	1.31	1.35	1.2	0.83	0	0.63	1.04	1.32	1.49	1.63	2.41	1.16	0.81
1905	1.08	1.37	1.53	0.93	0.99	1.32	1.55	2.09	1.19	1.44	1.97	1.69	0.99	1.05	0.95	1.31	1.72	1.07	1.15	0.93	1.35	1.24	0.97	0.8	0	0.52	0.93	0.95	1.07	1.13	1.71	1.33	1.12
1906	1.01	1.73	1.6	1.08	1.08	0.87	1.47	1.57	0.81	1.68	1.89	1.4	0.79	1.19	1.04	1.05	1.32	1.11	1.27	0.65	1.01	1.52	1.24	0.83	0	0.55	0.84	1.37	1.29	1.63	2.33	1.09	0.92
1907	1.23	2.69	2.19	1.61	1.72	1.23	2.64	1.91	1.43	2.28	2.13	2.09	1.31	1.76	1.24	1.63	2.19	1.32	1.29	1.09	1.44	1.91	1.75	1.09	0	0.85	1.15	1.59	1.69	1.81	2.75	1.39	1.25
1908	1.52	1.8	1.85	1.51	1.56	1.04	1.89	1.81	1.24	1.76	1.71	1.87	1.19	1.43	1.21	1.61	1.75	1.13	1.27	0.91	1.15	2.2	1.85	0.83	0	0.64	1.11	1.48	1.64	1.52	2.44	1.27	1.11
1909	1.23	1.77	1.52	1.33	1.45	1.21	1.79	1.48	1.12	1.96	1.85	1.52	1.05	1.45	1.29	1.51	1.85	1.15	1.24	1.15	1.4	1.76	1.92	0.83	0	0.75	0.89	1.4	1.48	1.51	2.36	1.27	0.97
1910	0.76	1.08	1.19	0.91	1.11	0.89	1.16	0.95	0.75	1.01	0.87	1.04	0.83	1	0.83	0.92	0.93	0.85	0.83	0.68	1.01	0.89	0.93	0.59	0.39	0.37	0.65	0.92	1.08	1.04	1.28	0.71	0.77
1911	0.99	1.99	1.63	1.2	1.36	1.19	1.44	1.24	0.91	2.32	1.65	1.52	1.07	1.84	1.49	1.43	1.83	1.13	1.27	1.04	1.16	1.29	1.8	0.83	0.56	0.72	0.85	1.16	1.41	1.4	2.41	1.32	0.97
1912	0.99	1.48	1.87	1.43	1.56	1.31	1.55	1.41	0.97	2.01	1.93	1.36	1.11	1.75	1.33	1.44	1.72	1.27	1.35	1.17	1.44	1.67	1.83	0.93	0.8	1.07	1.04	1.29	1.52	1.83	2.19	1.4	1.17
1913	0.6	1.03	1.36	1.11	1.37	1.19	1.56	1.8	0.85	1.13	1.91	1.09	0.96	1.69	1.25	1.45	1.37	1.04	1.19	0.97	1.32	1.13	1.11	0.88	0.65	0.79	0.89	0.79	0.93	0.96	1.35	1.2	1.32
1914	1.13	1.73	1.45	1.4	1.61	1.52	1.79	3.79	1.13	1.69	2.39	1.39	1.29	1.99	1.48	1.84	1.87	1.59	1.41	1.19	1.61	1.35	1.8	0.77	0.76	0.84	1.11	1.01	1.31	1.43	1.97	1.61	1.64
1915	1.01	1.37	1.57	1.04	1.29	1.48	1.93	4.45	1.17	2.12	2.84	1.33	1.23	1.93	1.61	1.76	1.8	1.56	1.64	0.97	1.64	1.63	1.71	1.03	0.89	1.32	1.17	1.13	1.41	1.63	2.36	1.47	1.48
1916	1.32	1.88	1.56	1.28	1.33	1.52	1.63	2.77	1.09	1.87	2.63	1.12	1.01	1.71	1.53	1.45	1.57	1.2	1.16	1.16	1.52	1.37	1.45	0.85	0.75	0.84	0.93	0.99	1.13	1.51	2.35	1.41	1.29
1917	0.84	1.33	1.68	1.09	1.29	1.16	1.43	2.19	1.04	1.87	2.11	1.07	1.07	1.59	1.53	1.19	1.28	1.24	1.17	0.96	1.21	1.36	1.44	0.72	0.65	0.79	0.96	0.84	0.91	1.16	1.71	1.72	1.27
1918	0.96	1.56	1.51	1.08	1.49	1.08	1.32	2.23	0.92	1.72	2.05	1.36	1.05	1.75	1.55	1.49	1.4	1.35	1.32	1.21	1.48	1.31	1.64	0.75	0.68	0.57	0.92	0.85	0.96	1.24	1.99	1.36	1.13
1919	1.05	1.47	1.36	1.23	1.71	1.36	1.47	2.45	0.99	1.95	2.37	1.48	1.27	1.85	1.71	1.88	1.68	1.47	1.41	1.2	1.57	1.49	2.21	0.87	0.75	0.8	0.89	0.88	1.03	1.44	2.17	1.51	1.17
1920	1.03	1.52	1.37	1.05	1.28	1.44	1.69	1.93	0.93	1.89	1.93	1.27	0.95	1.56	1.61	1.39	1.72	1.29	1.08	1.15	1.63	1.43	2.04	0.71	0.67	0.6	0.87	0.95	1.05	1.35	1.76	1.28	1.09
1921	1.36	1.57	1.57	1.21	1.57	1.21	1.57	1.77	1.24	1.49	2.05	1.37	1.23	1.69	1.67	1.8	1.8	1.39	1.28	1.2	1.47	1.76	1.73	0.79	0.65	0.59	0.88	0.92	1.16	1.2	1.6	1.15	0.96
1922	1.23	1.99	1.52	1.16	1.6	1.56	1.72	2.21	1.21	2.05	2.55	1.33	1.12	1.92	1.72	1.85	2.03	1.33	1.36	1.23	1.64	1.99	2	0.89	0.96	0.63	0.92	1.08	1.55	1.32	2.11	1.29	1.12
1923	0.93	1.61	1.32	1.01	1.11	1.17	1.57	1.63	1.19	1.65	2.03	1.16	1.03	1.53	1.29	1.39	1.61	0.97	1.19	1.01	1.43	0.99	1.32	0.71	0.69	0.61	0.72	0.97	1.35	1.03	1.53	1.19	0.8
1924	1.27	2.52	1.43	1.03	1.55	1.19	1.92	1.95	1.55	1.88	2.2	1.17	1.01	1.96	1.57	1.85	2.19	1.13	1.29	1.04	1.19	1.08	1.52	0.87	0.84	0.61	0.96	0.95	1.59	1.29	2.29	1.19	1.01
1925	1.12	2.16	1.35	1.19	1.48	1.57	2.24	2.61	1.83	2.28	2.27	1.44	1.19	2.01	1.71	1.67	1.83	1.29	1.55	1.15	1.49	1.55	1.75	0.85	1.07	0.91	1.13	0.99	1.56	1.27	2.44	1.51	1.17
1926	1.23	2.28	1.12	0.81	1.4	1.45	1.83	1.76	1.12	1.89	2.43	1.03	0.75	1.63	1.47	1.45	1.49	1.16	1.39	0.89	1.24	1.68	1.87	0.68	0.77	0.71	0.65	1.07	1.32	1.35	2.04	1.33	1.19
1927	0.97	1.72	1.28	0.8	1.09	1.25	1.52	1.25	0.91	1.43	1.72	0.89	0.89	1.48	1.35	1.2	1.15	1.19	1.17	1.11	1.19	1.05	1.17	0.59	0.72	0.63	0.65	0.85	1.05	1.12	1.64	1.27	1.09
1928	0.91	1.72	1.16	0.84	1.6	1.47	1.27	1.52	0.73	1.75	1.93	0.88	1	1.45	1.39	1.79	1.72	1.33	1.61	0.97	1.36	1.64	1.57	0.8	0.84	0.64	0.79	1.12	1.19	1.03	2	1.29	0.85
1929	0.95	1.84	1.19	1.23	1.27	1.17	1.64	1.85	1.05	1.75	1.77	1.01	1	1.23	1.35	1.23	1.2	1.37	1.49	0.95	1.28	1.76	1.41	0.57	0.87	0.55	0.69	0.85	1.13	1	1.65	1.23	0.83
1930	0.91	1.57	1.16	1.01	1.28	1.31	1.83	1.79	0.93	1.84	1.91	1.01	0.91	1.56	1.41	1.48	1.25	1.29	1.31	1.36	1.39	1.93	1.55	0.59	0.76	0.56	0.71	0.88	1.28	1.03	1.68	1.23	0.92
1931	0.6	1.07	0.77	0.77	0.99	0.99	1.41	1.59	0.76	1.51	1.72	0.8	0.69	1.24	1.11	1.11	1	0.88	0.76	0.84	1	1.23	1.05	0.4	0.52	0.37	0.39	0.57	0.72	0.61	0.91	0.83	0.68
1932	1	2.56	1.24	1.11	1.29	1.35	1.75	2	1.01	1.65	1.84	1.17	0.89	1.79	1.36	1.96	1.77	1.44	1.23	1	1.4	1.75	1.71	0.73	0.91	0.51	0.64	1.15	1.13	1.11	1.68	1.49	1.39
1933	0.85	1.76	1.11	0.87	1.51	1.45	1.69	2.2	1.39	1.73	1.95	1.32	1.03	1.67	1.37	2.11	1.84	1.44	1.35	1.07	1.49	1.97	1.93	0.53	0.73	0.6	0.65	0.89	1.03	0.96	1.91	1.28	0.99
1934	0.69	1.32	0.75	0.77	1.2	1.09	1.32	1.84	1.13	1.55	1.56	1.17	0.59	1.55	1.05	1.45	1.36	1.07	1.05	0.8	1.03	1.81	1.47	0.41	0.55	0.43	0.4	0.85	0.71	0.65	1.16	1.2	0.88
1935	1	2.13	1.15	1.01	1.61	1.56	2.11	2.12	1.23	1.87	1.97	1.28	0.76	1.71	1.45	2.41	2.08	1.56	1.59	1.4	1.47	2.13	2.11	0.69	0.65	0.64	0.81	1.08	0.95	1.13	1.95	1.75	1.31
1936	0.71	1.28	0.99	0.95	1.12	1.24	1.39	1.32	0.99	1.13	1.23	0.87	0.57	1.25	1.23	1.37	1.17	1.11	0.96	0.99	1.01	1.35	1.15	0.55	0.53	0.4	0.49	0.72	0.95	0.81	1.08	0.99	0.81
1937	0.92	1.75	1.31	1.05	1.19	1.36	1.67	1.45	0.99	1.16	1.36	1	0.63	1.51	1.28	1.81	1.45	1.4	1.2	1.25	1.15	1.65	1.64	0.57	0.61	0.47	0.56	0.75	0.83	0.91	1.33	1.35	1.16
1938	1.05	2.19	1.23	1.05	1.83	1.23	1.79	1.76	1.12	1.63	1.67	0.96	0.57	1.89	1.32	2.51	1.79	1.57	1.31	1.17	1.21	2.51	2.21	0.68	0.79	0.51	0.56	0.89	1.09	1.01	1.87	1.88	1.27
1939	0.96	1.81	1.03	0.97	1.51	1.23	1.92	1.64	1.04	1.31	1.51	0.77	0.53	1.6	1.33	1.8	1.43	1.25	1.13	1.36	1.41	1.64	1.33	0.72	0.65	0.49	0.55	0.61	0.84	0.88	1.91	1.16	0.65
1940	0.83	1.48	0.85	0.96	1.33	1.09	1.47	1.47	1.12	1.2	1.12	0.84	0.4	1.52	1.08	1.59	1.41	1.12	1.01	1.13	1.15	1.33	1.67	0.59	0.59	0.39	0.47	0.6	0.65	0.84	1.16	1	0.75
1941	0.77	1.53	1.08	1.01	1.35	1.2	1.81	1.28	1.25	1.49	1.4	0.79	0.41	1.47	1.33	1.69	1.39	1.09	0.96	1.16	1.15	1.81	1.41	0.83	0.76	0.45	0.53	0.72	0.91	0.96	1.4	1.36	0.95
1942	0.93	1.75	1.05	1.13	1.65	1.2	2.35	1.59	1.16	1.71	1.75	0.96	0.53	2.19	1.48	2.23	2.03	1.16	1.28	1.76	1.72	2	2.07	0.8	0.8	0.59	0.71	0.83	1.12	1.01	1.93	1.35	0.99
1943	0.79	1.39	1.13	1.28	1.19	1.2	1.92	1.57	1.08	1.64	1.27	0.88	0.57	1.55	1.31	1.61	1.69	1.11	1.01	1.36	1.15	2	1.64	0.59	0.64	0.45	0.57	0.71	0.84	1.29	1.99	1.36	1.03
1944	0.88	1.52	1.27	1.19	1.03	1.21	2.01	1.29	1.01	1.69	1.31	1.03	0.71	1.64	1.43	1.77	1.72	1.12	1.13	1.24	1.25	2.35	1.81	0.6	0.81	0.55	0.59	0.72	0.99	1.17	1.67	1.28	1.09
1945	0.95	1.61	1.19	1.05	1.07	1.05	1.75	1.29	0.93	1.28	0.89	0.79	0.68	1.27	1.28	1.37	1.63	0.92	0.84	1.17	1.23	1.71	1.27	0.51	0.75	0.6	0.51	0.63	0.72	1.05	1.21	1.09	0.87
1946	0.8	1.6	0.93	0.71	1	0.85	1.73	0.84	0.75	1.44	1.13	0.88	0.67	1.47	1.04	1.39	1.71	0.96	0.83	1.4	1.25	1.65	1.36	0.53	0.59	0.49	0.39	0.69	0.76	0.84	1.39	1.39	0.92
1947	1.21	1.97	1.33	1.29	1.45	1.25	2.51	1.69	1.19	1.93	1.48	1.09	0.79	1.97	1.68	2	1.87	1.39	1.29	2.05	1.39	2.29	1.81	0.64	0.97	0.72	0.79	0.89	0.95	1.25	1.95	1.68	1.48
1948	0.67	1.44	1.01	1.03	0.93	0.97	1.75	1.05	0.89	1.23	0.89	0.79	0.48	1.52	1.2	1.61	1.31	1.05	0.81	1.37	1.07	1.65	1.64	0.39	0.52	0.36	0.49	0.57	0.68	0.8	1.19	1.17	0.91
1949	1.13	2.15	1.16	1.49	1.27	1.28	1.92	1.53	1.24	1.89	1.84	0.89	0.63	1.63	1.2	1.75	1.49	1.27	1.19	1.55	1.17	2.25	1.88	0.56	0.84	0.55	0.64	0.88	0.91	0.87	1.49	1.37	0.96
1950	0.89	1.57	1.12	1.27	1.09	1.16	1.91	1.16	0.99	1.79	1.48	0.69	0.6	1.73	1.28	1.81	1.61	1.36	1.08	1.57	1.25	1.79	1.6	0.49	0.75	0.63	0.68	0.87	0.73	0.87	1.31	1.73	0.91
1951	1.03	1.87	1.21	1.36	1.16	1.08	1.73	1.36	1.05	2.08	1.25	0.81	0.76	1.92	1.51	1.71	1.68	1.44	1.33	1.39	1.4	1.73	1.48	0.72	1.04	0.75	1.05	0.95	0.84	1.01	1.29	1.59	1.05
1952	0.71	1.55	0.89	0.95	1.01	1.05	1.68	0.92	0.73	1.28	1.32	0.73	0.75	1.51	1	1.23	1.16	0.95	0.96	0.83	1.01	1.47	1.16	0.52	0.73	0.57	0.61	0.71	0.8	0.88	1.23	0.93	0.89
1953	1.23	3.05	1.05	1.35	1.53	1.39	2.36	1.12	0.73	2.03	1.52	0.88	0.76	1.89	0.96	1.45	1.52	0.91	1.12	1.48	1.52	1.84	1.65	0.51	0.84	0.75	0.69	0.65	1.03	1.2	1.83	1.48	1.32
1954	0.99	1.51	1.17	1.04	1.17	1.19	1.93	1.05	0.87	1.8	1.28	0.75	0.76	1.63	1.05	1.19	1.39	0.95	1.08	1.03	1.07	2.19	1.39	0.45	0.79	0.68	0.68	0.69	0.83	0.92	1.28	1.63	1.28
1955	0.85	1.52	1.04	1.2	1.03	1.05	1.79	0.85	0.72	1.69	1.52	0.72	0.67	1.24	0.81	1.17	1.29	1	1.07	1.01	1.08	1.67	1.52	0.57	0.72	0.57	0.6	0.71	0.76	0.92	1.07	1.28	0.99
1956	0.71	1.25	0.97	1.03	0.95	0.85	1.43	0.84	0.79	1.21	1.35	0.64	0.6	1.05	0.73	1.11	1.01	0.85	0.84	0.89	0.88	1.49	1.19	0.37	0.59	0.43	0.67	0.55	0.63	0.71	0.91	1.09	0.83
1957	0.77	1.4	0.97	1.29	0.99	1.07	1.88	0.95	0.69	1.41	1.64	0.73	0.76	1.61	0.99	1.25	1.2	0.97	0.97	1.21	1.03	1.84	1.24	0.61	0.81	0.67	0.73	0.83	0.95	0.97	1.23	1.45	0.88
1958	0.83	1.07	1.19	1.2	1	0.77	1.47	0.75	0.64	1.16	1.12	0.61	0.67	1.33	1.16	1.09	1.13	0.97	0.99	0.97	0.96	1.6	0.96	0.55	0.84	0.56	0.76	0.67	0.79	0.79	1.15	1.28	0.84
1959	0.84	1.39	1.07	1.35	1.01	0.85	1.36	0.85	0.63	1.55	1.45	0.84	0.71	1.55	0.96	1.16	1.19	0.93	0.99	1.09	1.08	1.52	1.03	0.63	0.88	0.6	0.63	0.69	0.77	0.89	0.95	1.25	0.89
1960	0.75	1.36	1.19	1.16	0.8	0.65	1.21	0.71	0.61	1.45	1.17	0.55	0.6	1.12	0.83	1.21	1.16	0.85	0.79	1.01	1.03	1.33	0.83	0.47	0.73	0.4	0.55	0.59	0.57	0.73	0.81	1.19	0.79
1961	0.89	1.6	1.07	1.19	1.04	0.8	1.31	1.04	1.09	1.68	1.49	0.67	0.67	1.6	1.05	1.27	1.19	1	0.93	1.13	1.11	1.36	0.91	0.51	0.85	0.61	0.55	0.76	0.72	0.75	1.08	1.33	1.08
1962	0.95	1.91	1.2	0.95	0.91	1.08	1.55	0.89	1.04	1.77	1.41	0.65	0.69	1.72	1.08	1.6	1.45	1.17	0.91	1.32	1.11	1.56	0.85	0.6	0.8	0.59	0.65	0.83	0.92	1.15	1.32	1.28	0.93
1963	0.91	1.53	1.12	1.12	0.8	0.85	1.4	0.68	0.77	1.53	1.48	0.56	0.59	1.17	1.07	1.45	1.45	1.09	0.89	1.03	1.01	1.53	0.87	0.41	0.68	0.49	0.53	0.71	0.72	0.89	1.05	1.28	1.09
1964	0.92	1.55	1.15	1.05	0.95	1.28	1.73	1.15	0.81	1.77	1.85	0.79	0.76	1.53	1.03	1.73	1.25	1.2	1.31	1.49	1.51	1.88	1.19	0.61	0.72	0.67	0.83	0.85	0.96	1.2	1.51	1.33	1.05
1965	0.99	1.44	1.28	1.32	1.04	1.09	1.49	0.73	0.57	1.53	1.67	0.8	0.69	1.49	1.12	1.37	1.37	1.23	1.16	1.45	1.31	1.89	1.07	0.51	0.71	0.6	0.67	0.79	0.8	0.85	1.12	1.43	0.91
1966	0.89	1.45	1.24	1.05	0.95	1.15	1.59	0.83	0.73	2.11	1.72	0.73	0.72	1.69	1.28	1.75	1.51	1.4	1.17	1.48	1.31	1.75	1.28	0.51	0.8	0.68	0.72	0.75	0.73	1.08	1.28	1.27	1.03
1967	0.69	1.2	1.04	0.72	0.75	0.97	1.63	0.61	0.6	1.28	1.2	0.69	0.63	1.08	0.85	1.21	1.04	1.08	0.89	1.07	1.28	1.28	1.12	0.28	0.52	0.43	0.45	0.57	0.56	0.75	1.19	1.08	0.87
1968	0.79	1.13	1.24	0.73	0.77	0.81	1.41	0.71	0.52	2.23	1.6	0.75	0.63	1.35	0.92	1.4	1.43	1.24	1.32	1.16	1.31	1.49	1.25	0.31	0.76	0.48	NA	0.84	0.85	1.01	1.47	1.31	1.09
1969	0.83	1.16	1.11	0.91	0.96	1.07	1.87	0.77	0.67	1.76	1.41	0.72	0.67	1.48	1.09	1.49	1.4	1.13	1.17	1.28	1.41	1.67	1.45	0.53	0.64	0.51	NA	0.73	0.71	0.88	1.12	1.24	1.13
1970	0.69	0.56	1.07	0.8	0.69	0.88	1.55	0.65	0.44	1.25	1.12	0.63	0.53	1.12	0.81	1	1.12	0.77	0.73	0.92	1.12	1.08	0.93	0.4	0.56	0.48	NA	0.6	0.55	0.8	0.96	1	0.88
1971	0.91	1.91	1.12	1.09	0.77	1.04	1.68	0.77	0.56	1.68	1.47	0.71	0.49	1.48	1.04	1.72	1.23	1.28	1.25	1.59	1.53	1.41	1.08	0.61	1	0.67	NA	0.89	0.84	1.11	1.39	1.19	1.36
