# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178e
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1763	0.14	0.294	0.318	0.446	NA	NA	0.467	0.338	0.404	0.383	0.433	0.22	NA	NA	0.144	0.538	0.541	NA	0.466	0.545	0.421	NA	0.37	0.594	0.671	0.158	0.169	0.421	0.456	0.281	0.39	0.425	0.349	NA
1764	0.213	0.246	0.2	0.3	NA	NA	0.35	0.249	0.444	0.347	0.343	0.154	NA	NA	0.116	0.542	0.526	NA	0.312	0.479	0.391	NA	0.334	0.583	0.748	0.124	0.096	0.522	0.373	0.222	0.36	0.475	0.248	NA
1765	0.358	0.304	0.255	0.42	NA	NA	0.5	0.382	0.506	0.428	0.358	0.23	NA	0.335	0.179	0.656	0.691	NA	0.423	0.637	0.494	NA	0.462	0.701	0.622	0.183	0.176	0.521	0.5	0.289	0.413	0.509	0.388	NA
1766	0.237	0.132	0.152	0.303	NA	NA	0.278	0.227	0.245	0.24	0.247	0.129	NA	0.194	0.047	0.308	0.235	NA	0.312	0.412	0.39	NA	0.117	0.437	0.616	0.091	0.096	0.318	0.279	0.045	0.219	0.192	0.149	NA
1767	0.313	0.177	0.191	0.294	NA	NA	0.365	0.269	0.267	0.275	0.273	0.184	NA	0.249	0.123	0.327	0.334	NA	0.345	0.42	0.495	NA	0.209	0.607	0.723	0.154	0.121	0.297	0.282	0.237	0.324	0.239	0.251	NA
1768	0.053	0.211	0.257	0.371	NA	NA	0.341	0.267	0.419	0.403	0.276	0.218	NA	0.168	0.104	0.506	0.584	NA	0.345	0.435	0.474	NA	0.342	0.578	0.637	0.172	0.141	0.466	0.398	0.235	0.333	0.434	0.24	NA
1769	0.219	0.282	0.268	0.419	NA	NA	0.341	0.307	0.263	0.267	0.346	0.152	NA	0.216	0.128	0.405	0.446	NA	0.277	0.436	0.444	NA	0.286	0.491	0.68	0.138	0.119	0.463	0.394	0.279	0.374	0.429	0.294	NA
1770	0.252	0.293	0.194	0.34	NA	NA	0.389	0.332	0.332	0.301	0.32	0.168	NA	0.283	0.152	0.504	0.464	NA	0.366	0.413	0.469	NA	0.238	0.558	0.789	0.22	0.179	0.485	0.423	0.215	0.338	0.344	0.25	NA
1771	0.179	0.298	0.214	0.299	NA	NA	0.345	0.247	0.401	0.374	0.406	0.235	NA	0.279	0.191	0.678	0.613	NA	0.379	0.554	0.527	NA	0.386	0.647	0.862	0.234	0.223	0.426	0.461	0.345	0.396	0.531	0.291	NA
1772	0.205	0.274	0.245	0.367	NA	NA	0.408	0.275	0.305	0.314	0.382	0.199	NA	0.286	0.174	0.806	0.716	NA	0.403	0.604	0.499	NA	0.333	0.516	0.838	0.211	0.204	0.287	0.44	0.346	0.443	0.366	0.317	0.589
1773	0.254	0.258	0.307	0.387	NA	NA	0.382	0.292	0.323	0.322	0.427	0.208	NA	0.337	0.174	0.862	0.672	NA	0.388	0.625	0.548	NA	0.235	0.491	1.005	0.278	0.191	0.349	0.461	0.387	0.482	0.465	0.314	0.582
1774	0.224	0.278	0.251	0.448	NA	NA	0.35	0.309	0.31	0.324	0.316	0.226	NA	0.286	0.168	0.693	0.553	0.384	0.418	0.65	0.511	NA	0.353	0.491	0.652	0.252	0.187	0.337	0.453	0.309	0.413	0.432	0.322	0.587
1775	0.308	0.052	0.1	0.159	NA	NA	0.162	0.19	0.123	0.086	0.177	0.17	NA	0.13	0.045	0.223	0.214	0.027	0.112	0.359	0.273	NA	0.062	0.34	0.387	0.032	0.091	0.182	0.303	0.107	0.145	0.103	0.207	0.235
1776	0.247	0.242	0.234	0.333	NA	NA	0.107	0.218	0.271	0.194	0.269	0.187	NA	0.123	0.093	0.402	0.348	0.381	0.363	0.439	0.362	NA	0.07	0.46	0.591	0.183	0.163	0.251	0.434	0.212	0.241	0.31	0.262	0.343
1777	0.054	0.171	0.203	0.257	NA	NA	0.184	0.209	0.28	0.227	0.281	0.162	NA	0.161	0.053	0.505	0.368	0.33	0.124	0.497	0.457	NA	0.294	0.504	0.63	0.137	0.163	0.262	0.377	0.24	0.335	0.373	0.244	0.402
1778	0.212	0.145	0.276	0.316	NA	NA	0.28	0.26	0.209	0.195	0.31	0.207	NA	0.17	0.111	0.301	0.343	0.365	0.345	0.46	0.454	NA	0.248	0.525	0.567	0.155	0.154	0.292	0.339	0.174	0.325	0.27	0.314	0.408
1779	0.196	0.129	0.214	0.217	NA	NA	0.213	0.155	0.221	0.185	0.19	0.192	NA	0.14	0.088	0.2	0.224	0.295	0.23	0.45	0.463	NA	0.215	0.569	0.557	0.093	0.103	0.235	0.318	0.111	0.289	0.149	0.203	0.377
1780	0.198	0.107	0.236	0.248	NA	NA	0.17	0.182	0.268	0.171	0.237	0.18	NA	0.163	0.132	0.225	0.194	0.276	0.363	0.406	0.42	NA	0.201	0.563	0.533	0.154	0.139	0.269	0.328	0.116	0.387	0.27	0.304	0.344
1781	0.132	0.179	0.218	0.24	NA	NA	0.266	0.209	0.258	0.257	0.293	0.223	NA	0.192	0.143	0.415	0.344	0.238	0.263	0.385	0.489	NA	0.274	0.509	0.317	0.233	0.173	0.165	0.38	0.257	0.305	0.259	0.318	0.379
1782	0.116	0.086	0.099	0.113	NA	NA	0.104	0.075	0.143	0.129	0.214	0.192	NA	0.156	0.108	0.367	0.409	0.213	0.254	0.473	0.523	NA	0.252	0.311	0.282	0.113	0.099	0.109	0.309	0.202	0.297	0.31	0.278	0.294
1783	0.242	0.16	0.139	0.141	NA	NA	0.142	0.095	0.192	0.144	0.161	0.135	NA	0.132	0.118	0.397	0.376	0.229	0.324	0.379	0.448	NA	0.202	0.336	0.254	0.122	0.112	0.072	0.184	0.205	0.215	0.282	0.17	0.25
1784	0.138	0.038	0.09	0.12	NA	NA	0.039	0.022	0.081	0.035	0.086	0.099	NA	0.023	0.011	0.021	0.052	0.018	0.102	0.243	0.233	NA	0.017	0.216	0.199	0	0	0.019	0.157	0.01	0.248	0.107	0.079	0.145
1785	0.141	0.232	0.242	0.256	NA	NA	0.301	0.236	0.22	0.177	0.27	0.18	NA	0.201	0.149	0.516	0.523	0.436	0.454	0.317	0.374	NA	0.293	0.446	0.313	0.162	0.172	0.223	0.295	0.323	0.353	0.382	0.367	0.271
1786	0.354	0.234	0.286	0.322	NA	NA	0.294	0.29	0.261	0.174	0.272	0.167	NA	0.231	0.14	0.461	0.484	0.357	0.438	0.424	0.456	NA	0.262	0.554	0.473	0.14	0.19	0.256	0.396	0.24	0.451	0.484	0.356	0.353
1787	0.299	0.226	0.232	0.314	NA	NA	0.315	0.259	0.305	0.173	0.304	0.187	NA	0.216	0.145	0.397	0.448	0.37	0.492	0.375	0.45	NA	0.285	0.518	0.463	0.146	0.166	0.311	0.416	0.184	0.366	0.314	0.301	0.325
1788	0.294	0.242	0.28	0.239	NA	NA	0.337	0.296	0.331	0.179	0.318	0.203	NA	0.221	0.141	0.539	0.454	0.44	0.561	0.339	0.429	NA	0.422	0.478	0.469	0.187	0.192	0.305	0.407	0.257	0.361	0.473	0.349	0.444
1789	0.311	0.175	0.191	0.194	NA	NA	0.332	0.252	0.288	0.157	0.28	0.235	NA	0.216	0.167	0.3	0.296	0.306	0.431	0.36	0.352	0.427	0.272	0.396	0.343	0.194	0.193	0.23	0.346	0.206	0.348	0.38	0.222	0.375
1790	0.237	0.3	0.277	0.349	NA	NA	0.369	0.312	0.371	0.333	0.382	0.313	NA	0.268	0.207	0.559	0.529	0.513	0.641	0.5	0.431	0.536	0.437	0.488	0.374	0.297	0.227	0.283	0.517	0.335	0.462	0.6	0.431	0.441
1791	0.421	0.115	0.166	0.192	NA	NA	0.249	0.266	0.203	0.172	0.214	0.155	NA	0.162	0.13	0.407	0.345	0.236	0.271	0.279	0.26	0.437	0.351	0.37	0.379	0.099	0.106	0.14	0.277	0.126	0.303	0.313	0.19	0.2
1792	0.171	0.117	0.172	0.185	NA	NA	0.224	0.216	0.128	0.13	0.241	0.157	NA	0.141	0.12	0.384	0.317	0.255	0.35	0.276	0.283	0.313	0.253	0.342	0.311	0.114	0.116	0.177	0.362	0.168	0.341	0.387	0.193	0.253
1793	0.12	0.173	0.182	0.226	NA	NA	0.269	0.216	0.119	0.111	0.265	0.144	NA	0.173	0.077	0.315	0.334	0.269	0.344	0.253	0.275	0.371	0.258	0.421	0.379	0.15	0.089	0.203	0.37	0.154	0.383	0.304	0.143	0.299
1794	0.114	0.289	0.274	0.35	NA	NA	0.365	0.28	0.258	0.252	0.38	0.22	NA	0.242	0.159	0.58	0.59	0.399	0.614	0.358	0.387	0.457	0.342	0.668	0.509	0.222	0.186	0.36	0.63	0.32	0.527	0.557	0.395	0.497
1795	0.43	0.269	0.146	0.257	NA	NA	0.237	0.135	0.227	0.223	0.433	0.22	NA	0.245	0.159	0.478	0.463	0.341	0.507	0.462	0.442	0.412	0.344	0.512	0.333	0.226	0.192	0.338	0.523	0.266	0.449	0.451	0.318	0.418
1796	0.325	0.208	0.154	0.231	NA	NA	0.062	0.044	0.138	0.201	0.339	0.163	NA	0.105	0.103	0.379	0.405	0.353	0.396	0.353	0.338	0.255	0.227	0.549	0.312	0.132	0.122	0.215	0.325	0.079	0.3	0.264	0.269	0.169
1797	0.275	0.245	0.171	0.291	NA	NA	0.283	0.153	0.202	0.156	0.339	0.231	NA	0.191	0.137	0.525	0.483	0.35	0.434	0.434	0.428	0.3	0.235	0.603	0.44	0.181	0.187	0.191	0.482	0.197	0.376	0.346	0.226	0.276
1798	0.338	0.364	0.283	0.387	NA	NA	0.422	0.154	0.292	0.271	0.489	0.256	NA	0.209	0.149	0.759	0.675	0.538	0.576	0.532	0.536	0.471	0.407	0.614	0.45	0.229	0.229	0.279	0.643	0.268	0.507	0.59	0.301	0.41
1799	0.55	0.267	0.206	0.284	NA	NA	0.34	0.143	0.18	0.195	0.372	0.209	NA	0.124	0.122	0.42	0.403	0.324	0.299	0.432	0.393	0.375	0.236	0.435	0.44	0.106	0.131	0.216	0.439	0.14	0.363	0.374	0.182	0.231
1800	0.297	0.114	0.134	0.198	NA	NA	0.234	0.195	0.17	0.187	0.251	0.136	NA	0.142	0.118	0.422	0.319	0.26	0.286	0.3	0.274	0.354	0.181	0.344	0.264	0.071	0.117	0.153	0.41	0.154	0.299	0.46	0.138	0.181
1801	0.107	0.294	0.23	0.317	NA	NA	0.334	0.217	0.23	0.171	0.345	0.208	NA	0.163	0.139	0.508	0.423	0.302	0.421	0.388	0.332	0.435	0.234	0.426	0.317	0.132	0.133	0.236	0.449	0.188	0.271	0.353	0.26	0.316
1802	0.374	0.317	0.309	0.367	NA	NA	0.365	0.236	0.295	0.273	0.412	0.269	NA	0.252	0.134	0.57	0.493	0.409	0.424	0.449	0.359	0.582	0.341	0.551	0.386	0.165	0.121	0.305	0.463	0.243	0.349	0.422	0.248	0.483
1803	0.293	0.17	0.166	0.256	NA	NA	0.225	0.122	0.195	0.12	0.236	0.127	NA	0.069	0.043	0.346	0.268	0.153	0.289	0.322	0.28	0.35	0.216	0.381	0.29	0.047	0.038	0.278	0.329	0.126	0.276	0.268	0.125	0.34
1804	0.145	0.293	0.279	0.445	0.186	NA	0.404	0.281	0.318	0.325	0.426	0.332	NA	0.169	0.129	0.667	0.542	0.656	0.422	0.411	0.365	0.603	0.411	0.461	0.306	0.175	0.161	0.404	0.524	0.269	0.469	0.512	0.26	0.478
1805	0.348	0.122	0.128	0.226	0.397	NA	0.185	0.17	0.209	0.144	0.39	0.192	NA	0.128	0.089	0.423	0.333	0.345	0.285	0.25	0.242	0.276	0.207	0.29	0.237	0.118	0.071	0.289	0.22	0.13	0.349	0.335	0.092	0.216
1806	0.138	0.169	0.195	0.269	0.323	NA	0.286	0.199	0.182	0.119	0.321	0.202	NA	0.138	0.135	0.306	0.274	0.241	0.276	0.255	0.227	0.35	0.203	0.285	0.27	0.168	0.113	0.272	0.316	0.127	0.303	0.2	0.197	0.261
1807	0.181	0.307	0.272	0.371	0.273	NA	0.332	0.265	0.266	0.259	0.261	0.251	NA	0.157	0.167	0.622	0.507	0.464	0.414	0.347	0.312	0.455	0.311	0.463	0.362	0.227	0.17	0.355	0.467	0.303	0.466	0.543	0.269	0.434
1808	0.399	0.208	0.265	0.35	0.401	NA	0.312	0.194	0.274	0.267	0.357	0.257	NA	0.198	0.169	0.55	0.494	0.539	0.371	0.299	0.282	0.565	0.413	0.415	0.357	0.187	0.135	0.276	0.43	0.309	0.389	0.537	0.272	0.376
1809	0.307	0.176	0.171	0.194	0.402	NA	0.236	0.182	0.156	0.131	0.354	0.17	NA	0.091	0.109	0.299	0.297	0.269	0.217	0.2	0.171	0.298	0.161	0.269	0.246	0.137	0.122	0.179	0.226	0.209	0.25	0.225	0.177	0.325
1810	0.177	0.156	0.146	0.145	0.206	NA	0.221	0.146	0.179	0.096	0.255	0.156	NA	0.077	0.059	0.273	0.339	0.275	0.321	0.181	0.173	0.142	0.085	0.345	0.29	0.1	0.04	0.135	0.289	0.117	0.112	0.127	0.139	0.252
1811	0.118	0.271	0.327	0.259	0.171	NA	0.281	0.224	0.314	0.26	0.129	0.254	NA	0.208	0.139	0.566	0.575	0.415	0.451	0.365	0.339	0.505	0.249	0.563	0.371	0.305	0.185	0.223	0.427	0.288	0.443	0.473	0.342	0.432
1812	0.293	0.166	0.162	0.133	0.219	NA	0.196	0.129	0.264	0.245	0.394	0.174	0.218	0.152	0.101	0.391	0.348	0.214	0.253	0.348	0.254	0.38	0.206	0.334	0.229	0.162	0.151	0.206	0.418	0.219	0.286	0.367	0.21	0.25
1813	0.178	0.027	0.052	0.037	0.224	NA	0.192	0.125	0.1	0.029	0.349	0.069	0.084	0.013	0.029	0.014	0.013	0.051	0.061	0.123	0.151	0.085	0	0.116	0.105	0.075	0.039	0.017	0.02	0.066	0.166	0.172	0.027	0.115
1814	0.07	0.131	0.219	0.232	0.326	NA	0.348	0.175	0.263	0.177	0.341	0.143	0.217	0.052	0.082	0.227	0.3	0.299	0.289	0.299	0.26	0.354	0.224	0.292	0.272	0.189	0.15	0.218	0.311	0.208	0.354	0.357	0.24	0.247
1815	0.175	0.219	0.275	0.234	0.341	NA	0.38	0.267	0.267	0.153	0.392	0.158	0.269	0.067	0.06	0.282	0.403	0.383	0.332	0.365	0.33	0.504	0.26	0.424	0.266	0.242	0.183	0.182	0.298	0.317	0.41	0.416	0.251	0.266
1816	0.289	0.217	0.215	0.219	0.298	NA	0.34	0.289	0.262	0.139	0.374	0.173	0.325	0.031	0.039	0.218	0.305	0.353	0.306	0.367	0.339	0.372	0.234	0.351	0.285	0.184	0.135	0.084	0.321	0.263	0.428	0.415	0.252	0.233
1817	0.249	0.223	0.282	0.234	0.374	NA	0.415	0.279	0.17	0.15	0.412	0.191	0.355	0.096	0.074	0.294	0.355	0.35	0.268	0.361	0.379	0.391	0.285	0.339	0.333	0.205	0.168	0.171	0.304	0.305	0.513	0.417	0.259	0.257
1818	0.284	0.205	0.302	0.248	0.144	NA	0.331	0.27	0.196	0.16	0.326	0.174	0.335	0.085	0.07	0.29	0.331	0.31	0.269	0.417	0.389	0.37	0.223	0.457	0.361	0.209	0.191	0.178	0.454	0.2	0.395	0.223	0.229	0.249
1819	0.221	0.202	0.306	0.229	0.207	NA	0.318	0.287	0.233	0.249	0.376	0.22	0.333	0.111	0.063	0.311	0.41	0.224	0.31	0.484	0.379	0.365	0.221	0.517	0.366	0.224	0.221	0.175	0.326	0.312	0.422	0.377	0.279	0.272
1820	0.225	0.209	0.247	0.243	0.225	NA	0.388	0.328	0.218	0.224	0.319	0.197	0.327	0.113	0.104	0.313	0.437	0.39	0.307	0.459	0.427	0.395	0.193	0.528	0.367	0.24	0.2	0.203	0.302	0.261	0.457	0.386	0.265	0.337
1821	0.266	0.173	0.202	0.216	0.211	NA	0.322	0.351	0.29	0.151	0.279	0.208	0.337	0.057	0.033	0.295	0.32	0.333	0.319	0.429	0.367	0.277	0.153	0.648	0.417	0.217	0.175	0.191	0.276	0.274	0.444	0.453	0.196	0.303
1822	0.199	0.177	0.225	0.26	0.189	NA	0.358	0.342	0.376	0.276	0.357	0.168	0.28	0.121	0.11	0.374	0.444	0.405	0.41	0.471	0.37	0.391	0.265	0.663	0.407	0.251	0.19	0.272	0.371	0.286	0.434	0.431	0.239	0.359
1823	0.364	0.15	0.143	0.194	0.172	NA	0.277	0.26	0.204	0.185	0.298	0.162	0.271	0.109	0.09	0.402	0.377	0.35	0.334	0.364	0.265	0.344	0.228	0.538	0.379	0.124	0.186	0.267	0.271	0.269	0.405	0.405	0.201	0.218
1824	0.267	0.1	0.095	0.145	0.16	NA	0.261	0.18	0.133	0.02	0.174	0.117	0.216	0.014	0	0.205	0.184	0.178	0.234	0.223	0.151	0.092	0.072	0.216	0.253	0.013	0.076	0.063	0.108	0.05	0.251	0.203	0.011	0.206
1825	0.105	0.088	0.158	0.242	0.136	NA	0.321	0.262	0.172	0.09	0.229	0.147	0.189	0.091	0.073	0.212	0.24	0.235	0.289	0.29	0.205	0.187	0.119	0.343	0.307	0.168	0.133	0.144	0.219	0.257	0.342	0.32	0.143	0.294
1826	0.136	0.162	0.193	0.217	0.181	NA	0.362	0.279	0.141	0.139	0.332	0.159	0.308	0.107	0.084	0.29	0.282	0.343	0.381	0.331	0.264	0.266	0.155	0.501	0.277	0.166	0.157	0.252	0.33	0.244	0.336	0.338	0.189	0.285
