# Barefoot - Kit Springs Branch Nantahala - TSCA - ITRDB NC4
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2680
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2680.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc4-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc4.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc4.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Kit Springs Branch Nantahala - TSCA - ITRDB NC4
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kit Springs Branch  Nantahala
#   Location: North Carolina
#   Northernmost_Latitude: 35.28
#   Southernmost_Latitude: 35.28
#   Easternmost_Longitude: -83.93
#   Westernmost_Longitude: -83.93
#   Elevation_m: 1300
#--------------------
# Data_Collection
#   Collection_Name: NC4
#   First_Year: 1660
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WNCH01-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH01-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH01-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH01-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH02-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH02-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH02-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH02-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH03-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH03-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH03-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH03-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH05-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH05-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH05-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH05-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH06-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH06-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH06-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH06-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH07-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH07-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH07-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH07-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH08-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH08-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH08-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH08-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH09-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH09-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH09-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH09-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH10-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH10-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH11-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH11-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH12-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH12-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH13-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH13-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH13-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH13-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH14-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH14-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH14-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH14-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH15-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH15-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH15-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH15-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH16-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH16-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH16-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH16-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH17-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH17-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WNCH17-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WNCH17-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WNCH01-1_raw	WNCH01-2_raw	WNCH02-1_raw	WNCH02-2_raw	WNCH03-1_raw	WNCH03-2_raw	WNCH05-1_raw	WNCH05-2_raw	WNCH06-1_raw	WNCH06-2_raw	WNCH07-1_raw	WNCH07-2_raw	WNCH08-1_raw	WNCH08-2_raw	WNCH09-1_raw	WNCH09-2_raw	WNCH10-1_raw	WNCH10-2_raw	WNCH11-1_raw	WNCH11-2_raw	WNCH12-1_raw	WNCH12-2_raw	WNCH13-1_raw	WNCH13-2_raw	WNCH14-1_raw	WNCH14-2_raw	WNCH15-1_raw	WNCH15-2_raw	WNCH16-1_raw	WNCH16-2_raw	WNCH17-1_raw	WNCH17-2_raw
1928	2.26	2.03	3.82	1.85	2.17	2.53	2.25	3.13	3.91	4.11	3.35	1.82	2.82	2.02	0.5	0.64	3.65	2.08	2.53	2.22	2.36	2.66	NA	NA	1.26	0.79	1.48	1.42	4.18	3.47	3.72	3.04
1929	3.22	1.88	5.2	2.11	3.87	4.11	2.51	2.85	3.76	3.81	3.21	1.82	2.72	1.81	0.48	0.44	3.84	2.01	2.55	2.58	2.71	2.88	NA	NA	1.16	1.1	1.77	2.12	4.74	4.84	3.79	3.7
1930	2.36	1.58	3.69	2.23	3.24	3.08	2.68	2.38	3.13	3.27	2.7	1.58	2.46	1.96	0.4	0.55	3.04	1.98	2.35	2.52	1.93	2.46	NA	NA	1.13	1.12	1.88	1.49	3.16	3.85	3.76	3.37
1931	1.92	1.45	2.42	2.45	2.95	2.22	1.73	2.04	2.8	3.52	2.47	1.07	2.16	1.85	0.41	0.56	2.16	1.29	2.36	2.54	1.92	2.03	NA	NA	1.09	0.58	1.66	0.66	3	3.7	2.95	2.31
1932	2.66	2.02	2.88	3.46	4.11	2.49	2.17	2.5	3.14	3.04	3	1.74	2.86	1.5	0.45	0.7	2.8	1.97	1.77	2.59	1.73	2.29	NA	1.26	1.11	0.87	1.15	1.17	4.27	4.78	2.62	3.12
1933	2.16	2.14	3.77	2.95	4.45	2.24	1.65	2.42	2.94	3.03	2.2	1.35	4.24	1.41	0.39	0.42	2.9	2.08	2.39	2.92	1.61	2	NA	1.82	1.15	0.82	1.51	1.36	5.12	4.22	3.26	3.53
1934	2.18	2.29	3.76	2.75	3.87	2.29	1.69	2	2.38	2.5	2.22	1.67	3.44	1.4	0.39	0.49	2.42	2.13	2.43	2.53	1.73	2.31	NA	3.06	1.1	0.93	1.32	1.21	3.99	3.65	3.43	3.94
1935	2.24	2.24	8.58	2.38	3.46	2.39	2.11	1.78	2.47	3.02	2.27	1.48	3.21	1.2	0.4	0.58	2.09	1.9	1.89	2.3	1.93	2.4	2.22	3.74	1.01	0.84	1.28	1.38	3.83	3.97	3.58	4.54
1936	2.19	2.28	3.6	2.05	3.1	3.11	2.47	2.1	2.56	2.92	2.59	1.42	2.95	1.12	0.42	0.66	2.31	1.82	2.24	2.23	1.76	2.06	2.3	2.5	1	1.07	1.29	1.41	3.61	2.94	3.87	3.49
1937	1.55	1.58	2.22	1.94	2.31	1.49	1.64	1.5	2.06	2.05	1.93	1.06	2.13	0.75	0.29	0.42	1.33	1.51	2.54	2.79	1.23	1.87	3.17	3.81	0.66	0.37	1.3	0.68	3.07	2.07	3.22	2.94
1938	1.66	1.74	2.29	2.39	3.71	1.47	2.75	2.11	2.83	3.23	2.46	1.52	2.53	0.64	0.33	0.43	2.27	2.31	3.43	3.15	1.52	2.04	3.08	5.66	0.59	0.58	1.37	0.89	3.79	3.39	2.74	3.9
1939	2.09	2.15	2.81	2.86	3.91	2.58	3.62	2.72	2.73	4.07	2.48	1.56	3.28	1.2	0.52	0.8	2.45	2.5	2.95	3.19	1.84	2.78	2.66	3.02	0.83	1.03	1.62	1.32	3.2	3.06	2.65	3.36
1940	2.35	2.04	2.87	2.53	3.68	2.84	3	2.23	2.44	3.19	2.81	1.8	3.05	2.36	0.77	0.93	2.24	2.16	3.4	3.23	1.89	2.46	3.17	2.86	0.99	1.16	1.97	1.13	3.27	2.63	2.55	3.11
1941	2.19	1.95	2.84	2.78	3.69	2.27	2.1	1.87	2.87	2.53	2.86	1.53	2.87	1.02	0.66	0.83	1.84	1.91	4.98	4.25	2.21	2.83	3.4	2.43	1.06	1.14	2.09	1.18	4.57	2.42	3.01	2.78
1942	1.94	1.86	2.65	2.92	2.68	2.14	2.05	1.69	2.69	2.53	2.93	1.53	2.54	0.78	0.7	0.76	1.62	1.84	4.45	4.5	1.7	2.09	3.48	1.74	0.73	0.66	2.25	0.69	2.43	2.02	2.25	1.62
1943	2.62	2.4	3.47	2.73	3.1	3	2.17	1.86	4.82	5.13	2.84	2.07	3.4	0.98	0.73	0.83	2	1.92	5.22	4.44	2.1	2.93	4.58	2.86	0.93	1.03	2.2	1.1	3.46	3.92	2.66	3.29
1944	2	1.65	2.49	2.33	2.59	2.24	1.76	1.32	4.28	1.96	2.1	1.55	2.25	1.12	0.62	0.69	1.51	1.72	4.2	5	1.6	1.76	4.58	3.53	0.61	0.48	2.27	0.73	2.69	3.4	2.37	2.62
1945	2.46	2.04	3.44	2.11	2.87	3.35	2.65	1.97	5.1	2.35	2.92	1.66	2.49	1.26	0.69	0.66	2.39	2.09	4.11	4.71	1.96	1.86	5.05	5.16	0.61	0.65	2.29	1.01	3.6	3.21	2.53	2.73
1946	2.3	2.22	3.23	1.99	2.41	2.64	2.5	2.14	4.36	2.43	3.35	1.92	2.94	1.07	0.88	0.7	2.34	2.23	5.47	4.23	2.08	2.1	5.21	5.26	0.72	0.7	1.88	0.9	2.91	2.72	2.33	2.89
1947	2.53	2.47	3.76	2.35	3.24	3.96	2.9	2.37	4.29	4.09	3.3	2.2	3.53	1.67	0.92	0.61	2.87	2.12	4.7	4.29	2.22	2.21	5.15	4.47	0.62	0.8	1.73	1.43	2.84	4.24	2.24	2.69
1948	2.11	1.76	3.75	2.78	2.86	3.71	2.78	2	3.56	2.37	2.61	1.45	2.47	1.31	0.85	0.83	2.48	1.93	5.01	4.58	2.22	2.14	4.14	3.33	0.6	0.48	1.74	1.17	3.02	2.91	2.19	2.29
1949	3.11	2.59	4.03	2.64	2.79	3.72	2.3	2.59	4.52	2.94	3.84	2.23	2.34	1.21	0.76	0.56	2.67	2.31	4.36	3.85	2.45	2.16	3.46	3.48	0.61	0.67	2.66	2.06	3.04	2.3	3.06	2.47
1950	2.25	1.85	2.95	2.32	2.75	3.87	1.94	2.11	4.11	2.04	2.67	1.91	3.05	1	0.64	0.64	2.15	1.77	3.54	3.55	2.33	1.81	3.96	3.86	0.55	0.32	2.04	1.77	1.92	2.14	1.53	1.62
1951	2.38	1.98	3.72	2.18	3.06	3.39	2.52	1.96	4.1	3.24	2.63	2	3.22	0.8	0.73	0.64	2.32	1.79	4.64	3.54	2.55	1.84	4.06	2.77	0.69	0.77	1.46	4.07	3.12	2.94	2.11	1.76
1952	1.86	1.27	2.28	1.82	2.11	2.25	1.54	1.25	2.96	1.85	2.59	1.46	2.43	0.73	1.08	0.55	1.61	1.4	3.74	3.23	1.62	1.37	3.09	2.79	0.65	0.33	2.04	3.45	1.87	2.47	1.17	1.27
1953	1.97	1.68	3.27	2.01	2.64	4.23	1.79	1.78	4.18	2.67	2.4	1.82	3.93	0.74	0.47	0.37	1.97	1.45	3.15	3.05	2.01	1.69	2.77	2.75	0.66	0.35	1.65	4.66	3.42	2.52	1.53	2.59
1954	1.39	1.29	2.52	2.04	2.25	2.86	1.58	1.66	3.45	1.92	2.32	1.39	2.97	0.54	0.62	0.5	1.72	1.65	2.77	2.99	1.98	2.06	2.99	2.52	0.66	0.3	1.79	4.33	1.8	1.94	1.13	1.69
1955	1.54	1.32	2.2	1.63	1.89	2.16	1.34	1.52	3.58	2	2.61	1.33	1.83	0.49	0.67	0.36	1.64	1.43	3.55	3.06	1.54	1.41	2.94	2.17	0.58	0.31	2	5.71	2.76	3.45	1.18	2.29
1956	2.71	2.15	2.91	1.92	2.08	3.3	2.35	2.06	4.22	3.17	3.22	2.01	2.63	0.85	0.96	0.73	2.31	1.9	3.77	2.83	2.1	2.32	2.69	2.78	0.89	0.7	2.37	5.69	4.33	3.36	1.32	3.42
1957	2.67	1.92	3.34	2.24	2.52	3.25	1.93	1.8	3.52	2.24	2.83	1.71	3.02	0.6	0.81	0.55	1.95	1.57	3.87	3.81	2.55	1.91	3.86	2.82	0.81	0.6	1.94	6.76	2.64	3.07	1.46	3.95
1958	3.38	1.62	2.75	2.48	2.75	3.09	2.16	2.44	3.74	2.14	3.67	2	3.03	0.96	0.77	0.56	2.42	1.77	3.4	3.94	2.2	1.71	3.44	3	0.66	0.56	1.48	5.57	3.12	2.85	1.47	2.93
1959	2.67	1.67	2.38	2.09	3.01	2.47	1.82	2.08	3.93	2.1	3.2	1.58	3.3	0.7	0.89	0.69	2.38	1.91	2.85	2.9	2.75	1.76	3.13	2.3	0.83	0.43	2.9	4.19	2.41	1.48	1.09	2.37
1960	2.38	1.58	1.74	2.44	2.76	1.93	1.48	1.88	3.19	2	2.73	1.6	2.07	0.82	0.8	0.83	1.82	1.7	2.11	2.39	1.98	1.86	2.15	1.43	0.75	0.32	2.27	2.41	1.85	0.81	1.01	1.71
1961	3.1	1.82	2.01	2.51	2.99	1.93	1.96	2.38	3.45	2.5	3.43	2.22	3.26	0.8	1.07	0.68	2.26	1.82	2.51	2.66	1.91	1.72	4.36	3.61	0.55	0.47	2.08	3.03	2.93	1.1	1.36	2.64
1962	2.98	1.97	2.54	2.76	3.04	2.46	1.54	2.22	3.4	2.67	2.98	1.99	3.72	0.94	1.26	0.93	2.46	1.92	2.41	3.12	2.01	1.85	2.92	3.33	0.72	0.62	2.26	3.02	2.97	1.59	1.54	2.75
1963	3.06	2.04	2.27	2.75	3.47	2.28	1.82	2.23	3.45	2.05	3.68	2.19	3.03	1.11	1.13	0.83	2.66	1.64	2.68	3.35	1.89	1.46	2.85	2.85	0.62	0.49	1.37	2.31	2.88	1.17	1.49	1.91
1964	2.9	1.82	2.48	2.88	3.29	3.19	2.34	2.75	3.58	2.2	3.28	2.07	3.01	0.81	1.07	0.81	2.86	1.74	2.97	2.41	1.9	1.71	2.68	2.9	0.7	0.6	1.55	2.89	4.52	1.63	1.91	2.01
1965	1.92	1.3	2.01	2.24	2.25	1.86	1.43	1.65	2.47	1.27	2.31	1.59	1.65	0.47	0.84	0.46	1.84	1.62	2.36	2.08	1.51	1.42	2.83	2.53	0.58	0.26	1.33	1.45	2.57	1.02	1.43	1.23
1966	2.89	2.27	NA	3.08	2.68	2.32	1.8	2.31	3.91	1.81	3.15	2.37	2.1	0.55	0.93	0.88	3.02	2.13	2.01	1.84	1.71	1.78	2.63	2.95	0.86	0.38	1.48	1.36	1.93	0.75	0.67	0.74
1967	1.99	1.37	NA	2.23	2.24	1.37	1.27	1.61	3.79	1.09	2.02	1.55	1.99	0.86	0.72	1.01	1.98	1.68	1.71	1.54	1.09	1.31	2.13	2.2	0.43	0.15	0.88	1.11	1.46	0.45	0.38	0.53
1968	2.3	1.67	NA	2.43	2.65	2.28	1.34	2.07	4.32	1.18	2.32	2.02	3.16	0.91	0.92	1.17	2.17	1.66	2.53	1.98	1.51	1.58	2.27	2.41	0.67	0.49	1.15	1.92	1.64	1.65	0.58	1.06
1969	1.5	1.2	NA	2.24	2.71	2.14	1.2	1.58	3.02	0.93	1.92	1.26	1.95	0.73	0.73	1.17	1.57	1.13	2.42	2	1.3	1.42	1.86	2.15	0.69	0.35	1.16	1.7	1.54	1.06	0.69	0.82
1970	1.94	1.45	NA	2.37	3.63	2.63	1.07	1.69	3.02	0.53	2.32	1.68	2.48	0.78	0.56	0.64	1.77	1.33	2.11	2.02	1.6	1.64	2.03	2.12	0.55	0.24	0.93	2.21	2.01	1.35	0.81	0.86
1971	1.71	1.54	NA	2.53	3.72	2.59	0.8	1.17	2.6	0.82	2.3	1.31	2.28	0.65	0.79	0.78	1.42	1.47	2.18	2.01	1.76	1.78	1.89	2.01	0.55	0.27	0.8	1.57	1.55	1.53	0.85	0.59
1972	1.62	1.27	NA	2.1	2.95	1.79	0.96	1.2	2.17	0.89	2.25	1.62	2.27	0.72	0.84	0.74	1.26	1.37	2.31	2.05	1.56	1.56	2.26	2.05	0.51	0.42	1.04	2.07	1.53	1.45	0.97	0.89
1973	2.22	2.04	NA	2.56	3.49	2.25	1.4	1.97	2.76	1.57	2.8	2.08	3.16	0.89	0.9	0.4	2.01	1.94	2.86	2.26	2.41	1.87	1.94	2.05	0.57	0.59	0.93	3.15	2.07	1.79	1.63	0.95
1974	2.07	1.7	NA	2.17	3.04	1.82	1.36	1.54	2.47	1.25	3.03	NA	2.59	0.67	0.8	0.52	2.4	1.92	1.7	1.99	1.85	1.7	2.27	2.11	0.57	0.4	0.72	3.07	2.01	3.16	1.38	1.33
1975	2.52	1.91	NA	2.58	3.45	2.52	1.57	2.01	2.66	1.68	3.07	NA	3.14	1.27	1.01	0.66	2.66	1.53	2.08	2.09	1.97	1.99	1.82	2.46	0.74	0.72	1.23	2.48	2.64	3.08	1.65	2.04
1976	1.88	1.59	NA	2.21	2.85	2	1.1	1.68	2.23	1.13	2.69	NA	2.05	0.47	0.75	0.28	2.05	1.49	1.39	2.07	1.69	1.69	2.14	2.96	0.72	0.62	1.11	2.45	1.61	1.66	1.53	1.61
1977	1.79	1.41	NA	2.26	2.6	1.75	1.19	1.59	2.19	1.17	2.95	NA	1.49	0.58	0.47	0.23	2.02	1.2	1.33	2.05	1.29	1.47	1.56	1.98	0.51	0.44	1.11	1.82	1.4	1.8	0.97	0.82
1978	1.68	1.22	NA	2.02	2.02	1.45	1.11	1.86	1.84	1.11	2.14	NA	1.5	0.68	0.58	0.16	1.59	1.26	1.37	2.15	1	1.08	1.44	1.88	0.46	0.32	1.13	1.33	0.95	1.16	0.86	0.77
1979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	2.11	0.43	0.54	1.4	1.88	0.77	0.77	0.84	0.55
1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.91	0.44	0.47	1.36	3.26	1.02	1.12	1.1	0.71
1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.46	0.42	0.44	1.84	1.53	0.93	0.81	1.06	0.64
1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.4	0.46	0.48	2.64	1.57	0.74	1.27	0.84	0.66
1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.66	0.42	0.4	1.59	1.67	1.22	1.09	1.41	0.82
1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.96	0.44	0.53	2.08	2.26	1	1.87	1.76	0.89
1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	2.24	0.61	0.54	2.18	1.83	1.14	1.88	1.75	0.91
1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.79	0.5	0.47	2.41	1.52	0.83	1.39	1.33	0.68
1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	2.07	0.52	0.43	2.93	1.35	0.69	1.33	1.13	0.64
1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.59	0.46	0.46	2.12	1.5	0.92	1.62	1.35	0.8
1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	2.08	0.32	0.28	2.36	1.06	0.57	0.91	1.07	0.76
1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	2.35	0.48	0.44	1.88	1.71	0.91	2.12	0.98	0.85
1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	3.81	0.63	0.52	1.68	1.41	0.77	1.75	1.52	1.43
1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.85	0.55	0.62	2.11	1.59	0.74	1.3	1.31	1.06
1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA
1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA
1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA
1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA
1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA
1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA
1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA
2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA
2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA
