# Duvick - Fox Ridge State Park - QUAL - ITRDB IL011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3157
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3157.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Fox Ridge State Park - QUAL - ITRDB IL011
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fox Ridge State Park
#   Location: Illinois
#   Northernmost_Latitude: 39.3956
#   Southernmost_Latitude: 39.3956
#   Easternmost_Longitude: -88.16
#   Westernmost_Longitude: -88.16
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: IL011
#   First_Year: 1674
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FXR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FXR192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FXR192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FXR011_raw	FXR012_raw	FXR021_raw	FXR022_raw	FXR031_raw	FXR041_raw	FXR042_raw	FXR051_raw	FXR052_raw	FXR061_raw	FXR062_raw	FXR071_raw	FXR072_raw	FXR081_raw	FXR082_raw	FXR091_raw	FXR092_raw	FXR101_raw	FXR102_raw	FXR111_raw	FXR112_raw	FXR121_raw	FXR122_raw	FXR131_raw	FXR132_raw	FXR141_raw	FXR142_raw	FXR151_raw	FXR152_raw	FXR161_raw	FXR162_raw	FXR171_raw	FXR172_raw	FXR181_raw	FXR182_raw	FXR191_raw	FXR192_raw
1912	1.44	1.07	1.64	2.29	1.28	1.04	1.39	1.32	1.87	2.25	1.95	1.93	1.47	1.88	3.59	1.63	1.76	2.8	2.15	2.17	1.17	2.57	2.37	2.33	2.72	2.73	1.83	1.53	2.31	1.88	0.96	2.33	4.05	3.21	2.73	0.99	2.31
1913	1.07	0.69	1.17	1.45	0.95	0.75	0.87	1	0.91	1.25	1.03	1	0.69	0.97	1.73	0.97	0.88	1.77	1.16	1.23	0.93	1.12	1.13	1.33	1.65	1.69	1.56	1.19	1.51	1.21	0.61	1.04	1.59	1.67	1.55	0.79	1.27
1914	0.76	0.56	0.92	0.91	0.71	0.89	0.81	0.61	0.65	0.89	0.61	0.77	0.6	0.83	1.12	0.69	0.69	1.16	1.21	0.87	0.63	0.89	0.97	0.76	1.07	1.11	0.96	0.91	1.08	1.03	0.49	1.16	1.23	1.49	1.27	0.47	0.73
1915	1.25	0.97	1.57	1.76	1.2	0.88	1.32	1.24	1.32	1.71	1.32	1.65	1.09	1.52	3.15	0.95	2.15	2.08	2.69	1.72	1.67	2.05	1.91	1.72	1.57	2.59	1.87	1.95	2.55	2.32	1.19	2.33	3.85	2.75	2.37	0.81	1.53
1916	1.32	1	1.64	1.59	1.4	0.84	1.31	1.59	1.28	1.77	1.36	1.63	1.37	1.49	2.93	1	1.51	2.19	2.29	1.81	1.6	1.76	1.61	1.99	1.84	2.97	2.72	1.77	2.05	1.97	1.25	2.28	2.93	3.05	2.49	0.96	1.28
1917	1.04	0.97	1.25	1.12	1.47	0.85	1.2	1.31	1.25	1.25	1.07	1.35	0.8	1.33	2.51	0.77	1.21	1.95	2.13	1.51	1.11	1.51	1.65	1.67	1.93	2.69	2.99	1.53	2.03	2.08	0.99	1.97	2.91	2.37	2.24	0.65	1.41
1918	0.95	0.75	1.03	1.08	0.91	0.92	0.91	0.87	0.96	1.05	0.77	1.12	0.73	1.09	2.28	0.73	1.04	1.47	1.41	1.21	0.88	1.32	1.28	1.11	1.4	1.64	1.8	1.21	1.51	2.04	0.75	1.41	2.05	1.96	1.71	0.48	0.89
1919	1.15	0.93	1.43	1.56	1.17	0.87	1.13	1.05	1.29	1.24	1.08	1.48	1.12	1.31	2.59	1.09	1.43	1.87	2.05	1.53	1.04	1.72	1.25	1.83	1.76	2.25	2.49	1.65	2.11	1.97	1.01	1.75	1.76	2.91	1.97	0.81	1.12
1920	0.91	0.65	1.09	1.25	0.89	0.71	0.97	0.95	0.85	1.11	0.71	1.15	0.79	0.88	1.45	0.72	1.04	1.57	1.53	1.27	0.87	1.32	1.27	1.28	1.04	1.28	1.68	1.28	1.6	1.37	0.68	1.55	1.35	1.95	1.63	0.56	0.87
1921	0.97	0.72	0.85	1.05	0.99	0.89	0.89	0.71	0.83	1.15	0.83	1.01	0.84	0.73	1.12	0.88	0.96	1.4	1.25	1.15	0.85	1.19	1.27	1.09	1.11	1.67	1.47	1.45	1.84	1.35	0.76	1.33	1.17	2.12	1.68	0.56	0.95
1922	1.2	0.8	1.17	1.32	1.36	0.96	1.2	1.07	1	1.32	1.04	1.27	1.36	1.09	1.52	1.28	1.31	1.73	1.63	1.2	0.91	2.07	2.28	1.89	1.84	3.35	2.72	2.09	3.24	1.57	0.97	1.92	2.11	2.37	2.08	0.8	1.23
1923	1.33	1	1.08	1.49	1.09	0.93	1.07	1.07	0.75	1.37	1.01	1.29	1.25	1.03	1.24	1.2	1.11	2.13	2.35	1.64	1.16	1.69	1.71	2.09	2.05	2.19	3	1.88	2.48	1.8	1.52	1.8	1.93	2.29	1.61	0.64	1.04
1924	1.35	1.11	1.23	1.77	1.47	1.15	1.45	1.31	1.13	1.68	1.29	1.51	1.48	0.99	1.6	1.13	1.27	2.56	2.45	2.09	1.55	2	2.95	2.01	2.04	3.2	3.69	2.01	3.24	2.48	1.43	2.21	2.77	2.59	2.48	0.72	1.19
1925	1.03	0.77	1.13	1.51	0.93	0.93	1.03	1	0.83	1.16	1.01	1.08	0.89	0.76	1.24	0.81	0.83	1.77	2	1.67	1	1.37	1.89	1.53	1.36	2.07	2.29	1.51	2.59	2.29	1.01	1.52	2.11	1.88	1.8	0.55	0.99
1926	0.99	0.83	1.03	1.31	0.85	0.79	0.95	0.84	0.87	1.09	0.92	0.91	0.8	1	1.25	0.91	1	1.33	1.71	1.37	0.88	1.37	1.89	1.68	1.57	2.67	2.31	1.67	2.51	2.64	1.08	1.95	1.99	1.76	1.99	0.75	1.23
1927	1.31	1.16	1.08	1.65	1.16	1.15	1.51	1.17	1.19	1.51	1.29	1.21	1.09	1.29	1.92	1.37	1.2	2.04	2.28	1.59	1	1.61	1.75	1.75	1.61	3.43	3	1.85	2.8	2.57	1.85	2.4	1.79	1.92	2.07	0.93	1.6
1928	1.33	1.2	1.23	2.03	1.16	1.04	1.61	1.29	1.15	1.76	1.8	1.49	1.4	1.23	1.85	1.39	1.25	2.27	2.29	1.85	1.48	2.2	2.41	2.15	1.56	3.63	2.99	1.89	2.97	2.88	2.51	2.08	2.4	2.29	2.8	1.13	2.84
1929	1.07	0.77	0.81	1.21	1.11	0.79	1.11	1.12	0.93	1.32	1.13	1	0.73	1.05	1.4	1.11	1.49	1.59	1.79	1.81	1.24	2.01	2.15	1.59	1.51	2.47	2.23	1.2	1.79	2.25	1.64	1.37	1.2	1.92	1.96	0.69	1.6
1930	1.16	0.91	0.71	1.09	1.15	1	0.99	0.92	0.68	1.17	0.97	0.95	0.89	0.83	1.17	0.88	1	1.61	1.76	1.48	1.09	1.68	1.64	1.39	1.29	2.01	1.76	1.17	1.83	2.57	1.79	1.45	1.31	1.89	1.87	0.84	1.2
1931	1.03	0.79	0.67	1.05	1.09	0.97	0.95	0.71	0.64	1.04	0.93	0.88	0.83	0.79	1.03	0.67	0.88	1.64	1.97	1.36	0.97	1.53	1.88	1.19	1.08	2.09	1.8	1.31	1.55	2.77	2	1.83	1.56	1.84	1.64	0.69	0.93
1932	1.23	0.97	0.73	1.25	1.04	0.99	1.07	0.75	0.64	1.35	1.25	0.99	0.91	0.77	1.13	0.77	0.87	1.63	1.85	1.49	1.2	1.69	1.73	1.37	1.32	2.67	2.2	1.24	1.76	3.13	2	1.91	1.63	2.33	2.4	0.72	1.25
1933	1.27	1.07	0.85	1.44	1.21	0.81	0.89	0.88	0.71	1.27	0.96	1.04	0.95	0.84	1.23	0.69	0.91	1.84	1.93	1.45	1.19	1.72	1.72	1.31	1.76	2.05	1.8	1.41	1.75	2.4	1.8	1.71	1.41	1.81	1.88	0.87	1.04
1934	1.29	0.85	0.75	1.43	0.88	0.71	1.03	0.72	0.59	0.97	0.92	0.83	0.76	0.64	1.08	0.56	0.75	2.24	2.17	1.31	0.87	1.6	1.83	1.43	1.63	1.97	2.12	1.24	1.61	2.48	1.93	1.41	1.65	1.75	1.73	0.57	1.23
1935	1.57	1.28	1.01	1.96	1.29	1.09	1.31	1.15	0.97	1.45	1.33	1.35	1.44	1.24	1.77	0.81	1.39	2.03	2.96	2.32	1.33	2.41	2.81	2.15	2.49	3.05	2.75	2.12	2.73	3.21	2.36	1.97	1.91	2.33	2.51	0.96	1.52
1936	1.12	0.92	0.75	1.44	0.79	0.75	0.91	0.81	0.64	0.96	0.93	0.83	0.81	0.63	0.81	0.63	0.73	1.49	1.75	1.03	1.11	1.23	1.25	1.16	1.31	1.43	1.48	1.36	1.44	1.57	1.23	1.23	1.16	1.55	1.43	0.51	0.99
1937	1.47	1.05	1.04	1.75	1.03	0.88	1.16	0.96	0.79	1.31	1.55	1.12	1.2	0.84	1.49	0.63	0.95	2.16	2.72	1.43	1.44	2.07	2.89	1.93	2.24	2.28	2.65	2.16	3.19	2.72	2.11	2.29	2.12	2.61	2.32	1.11	1.91
1938	1.25	0.97	0.96	1.59	0.95	0.83	1.43	0.89	0.85	1.37	1.71	0.96	1.4	1.13	1.81	0.91	1.35	2.09	2.6	1.55	1.4	1.81	2.24	1.96	2.24	2.41	2.49	2.08	3.08	2.6	1.92	2.56	1.89	2.67	2.21	1.04	1.31
1939	1.12	0.93	0.96	1.2	1.15	0.92	1.16	0.92	0.81	1.32	1.43	0.96	0.91	0.87	1.53	0.76	1.09	2.08	2.6	1.48	1.31	1.39	1.69	1.6	1.77	2.05	2	1.88	2.92	1.69	1.76	1.96	1.88	1.73	1.67	1.12	1.65
1940	1.27	0.99	0.97	1.23	1.23	0.83	1.13	0.83	0.68	1.52	1.07	0.87	0.84	0.97	1.49	0.79	1.08	1.72	2.17	1.61	1.09	1.44	1.56	1.64	1.91	2.21	1.8	1.79	2.12	2.59	1.51	1.56	1.17	1.67	1.32	0.79	1.28
1941	1.01	0.83	1.01	1.23	1.21	0.95	1.23	0.79	0.6	1.32	0.93	1.01	0.95	0.69	1.2	0.81	1.21	1.95	1.97	1.53	1.16	1.53	1.48	1.71	1.68	1.8	1.72	1.92	2.44	3.08	2.27	1.6	1.77	1.8	1.45	0.87	1.21
1942	1.08	0.99	1.27	1.33	1.27	0.77	1.21	1.01	0.93	1.63	1.93	1.12	1.19	0.99	1.68	0.99	2.01	2.31	2.08	2.8	1.13	1.55	1.77	1.87	1.97	2.44	2.4	2.11	3.8	2.65	1.65	2.12	2.04	1.68	1.37	0.87	1.23
1943	1.07	0.87	1.09	1.13	1.47	0.79	1.05	0.79	0.89	1.25	1.29	0.76	0.75	1	1.53	0.85	1.25	1.55	1.71	1.55	0.72	1.11	1.21	1.57	1.77	2.04	1.73	1.71	2.11	2.57	1.56	1.32	1.09	1.47	1.51	0.79	1.11
1944	1	0.77	0.87	1.16	0.89	0.69	0.87	0.72	0.59	1.2	1.07	0.84	0.76	0.76	1.29	0.61	1.08	1.48	1.76	1.04	0.76	1.07	1.27	1.4	1.49	1.64	1.21	1.75	2.01	2.32	1.56	1.36	1.05	1.33	1.15	0.6	1.04
1945	1.35	1.24	1.2	1.68	1.27	0.85	1.47	1.09	1.05	1.95	1.61	1.47	1.07	1.31	1.93	1.15	1.44	1.96	2.24	1.4	1.04	1.64	1.8	1.84	1.71	2.2	1.71	2.52	3.28	2.96	2.28	1.97	1.89	1.72	1.33	0.57	1.12
1946	1.11	0.89	1.16	1.37	0.87	0.77	1.12	1.01	0.85	1.55	1.32	1.09	1.03	1.01	1.71	1.16	1.08	1.32	1.84	1.05	0.79	1.05	1.51	1.53	1.84	2.17	1.55	2	2.4	3.24	1.88	1.44	1.51	1.79	1.49	0.49	0.92
1947	1.17	1.04	1.25	1.64	1.03	0.92	1.24	1.07	0.85	1.43	1.53	1.36	1.2	1.17	1.77	1.15	0.91	1.65	1.77	1.17	0.91	1.28	1.69	1.39	2.17	2.41	1.61	1.88	2.6	3	2.25	1.72	1.52	2.01	1.64	0.64	1.09
1948	1.21	1.09	1.27	1.92	1.17	0.92	1.47	0.88	0.84	1.76	1.81	1.52	1.41	1.37	2.55	1.28	1.28	1.79	2.08	2.13	1	1.73	2.11	1.76	2.15	3.03	2.04	2.76	3.89	3.43	2.84	1.81	1.79	2.36	1.87	0.77	1.65
1949	1	0.88	1.03	1.45	1.12	0.73	1.07	0.75	0.88	1.29	1.04	1.25	1.25	1.4	2.16	1.44	1.12	1.67	1.64	1.33	0.77	1.47	1.63	1.96	2.41	3.25	1.88	2.6	2.97	2.56	2.55	1.81	1.48	1.79	1.45	0.77	1.24
1950	1.27	1.16	1.11	1.63	1.32	1.05	1.29	0.77	0.95	1.59	1.87	1.52	1.64	1.35	2.68	1.57	1.17	1.65	1.87	1.91	0.95	1.64	1.91	2	2.13	3.23	1.72	2.51	3.35	2.99	1.95	1.89	1.81	2.6	1.72	0.95	1.52
1951	1.27	1.17	1.12	1.65	1.84	1.15	1.28	0.75	0.91	1.41	1.75	1.45	1.35	1.24	2.84	1.6	1.15	1.56	1.75	2.05	1.23	1.67	2.16	2.19	2.36	3.17	2.09	2.45	2.93	3.41	2.13	2.21	1.56	2.35	1.79	0.8	1.36
1952	1.03	0.85	1.03	1.44	1.41	0.95	1.07	0.73	0.84	1.37	1.69	1.13	1.12	1.13	2.11	1.21	0.96	1.53	1.52	1.69	1.09	1.56	1.69	1.72	1.96	2.71	1.6	2.16	2.37	2.76	1.91	1.59	1.37	1.79	1.4	0.81	1.25
1953	1	0.81	1.08	1.53	1.28	0.93	0.97	0.71	0.71	1.37	1.36	1.25	0.95	1.09	1.81	0.87	0.89	1.41	1.47	1.68	0.8	1.45	1.47	1.49	1.61	2.05	1.52	2.03	2.36	2.48	1.85	1.77	1.19	1.77	1.4	0.71	1.28
1954	0.85	0.69	0.84	1.23	0.91	0.65	0.71	0.51	0.6	0.92	0.87	0.77	0.72	0.87	1.37	0.49	0.59	1.08	1.07	0.93	0.61	0.87	0.97	1.07	1.24	1.23	0.99	1.43	1.75	1.44	1.2	1.27	1.01	1.08	0.79	0.59	0.87
1955	0.85	0.65	0.96	1.71	1.09	0.63	0.95	0.59	0.8	1.09	1.44	1.24	1.27	0.81	1.79	0.6	1.08	1.44	1.68	1	0.63	1.45	1.28	1.53	1.61	1.85	1.35	2.15	3.31	2.04	1.43	1.56	1.75	1.97	1.2	0.81	1.15
1956	0.93	0.59	1.12	1.37	1.03	0.79	1.11	0.6	0.93	1.2	1.45	1.17	0.96	1.01	1.51	0.75	1	1.68	1.59	1.24	0.57	1.45	1.28	1.8	1.76	2.25	1.49	1.95	2.84	2.35	1.35	1.83	1.59	1.89	1.55	0.55	1.21
1957	0.97	0.73	1.08	1.52	1.43	0.76	1.03	0.56	0.99	1.4	1.49	1.31	1.23	1.11	2.03	1.13	1.23	2.03	2.59	1.83	1.23	1.8	2.09	1.69	1.99	2.77	1.96	2.15	3.03	2.36	1.65	1.68	1.17	2.35	1.64	0.93	1.33
1958	0.96	0.99	1.56	1.69	1.57	0.85	1.27	0.69	0.97	1.59	1.44	1.36	1.31	1.2	2.84	0.99	1.17	2.08	2.27	2.11	1.01	1.57	1.77	1.77	2.01	3.32	2.28	2.09	3.63	2.79	1.61	2.01	1.32	2.4	1.83	0.87	1.44
1959	1.05	0.69	1.01	1.2	0.8	0.71	0.84	0.6	0.69	1.08	1.17	1	0.92	0.91	1.64	0.88	0.75	1.36	1.37	1.16	0.76	1.12	1.12	1.23	1.43	1.97	1.31	1.53	1.79	1.85	1.39	1.27	0.92	1.35	1.05	0.57	0.99
1960	1	0.81	1.03	1.44	1.16	0.71	0.88	0.69	0.85	1.64	1.72	1.23	1.45	1.21	2.04	1.16	1.2	1.21	1.04	1.15	0.77	1.41	1.61	1.61	2.33	3.15	2.17	2.27	3.45	2.85	1.36	1.33	1.24	1.91	1.53	0.79	1.37
1961	0.83	0.67	1.08	1.47	1.27	0.73	0.65	0.59	0.72	1.4	1.71	1.27	1.48	0.95	1.87	0.8	0.76	1.33	1.55	1.11	0.77	1.36	1.24	1.39	1.55	2.24	1.77	2.2	2.51	2.31	1.47	1.17	0.93	1.72	1.08	0.59	1.48
1962	0.95	0.81	1.15	1.53	1.49	0.69	0.89	0.72	0.85	1.12	1.37	1.25	1.08	1.19	1.85	0.81	0.92	1.51	1.44	1.01	0.93	1.29	1.45	1.67	1.96	2.41	2.17	2.24	2.51	2.07	1.23	1.45	1.12	1.76	1.21	0.67	1.59
1963	0.92	0.76	1.21	1.57	1.39	0.68	0.87	0.64	0.8	1.12	1.19	0.96	0.99	1.07	1.57	0.87	0.77	1.43	1.43	0.85	0.85	1.16	1.36	1.59	1.88	2.21	1.61	1.64	1.97	2.68	1.63	1.21	1.29	1.48	1.21	0.63	1.32
1964	0.69	0.53	0.88	1.21	1.12	0.52	0.68	0.52	0.68	0.85	0.81	0.63	0.72	0.76	1.13	0.48	0.6	0.85	1.04	0.73	0.57	0.73	0.72	0.85	0.96	1.35	1.11	1.04	1.17	1.24	0.84	1.11	0.92	1.27	0.93	0.49	0.75
1965	0.73	0.69	0.89	1.31	0.97	0.57	0.71	0.56	0.81	0.92	0.91	0.99	0.84	0.72	1.27	0.52	0.81	1.2	1.13	0.79	0.64	1.12	1.4	1.21	1.07	1.53	1.21	1.6	1.56	1.77	1.29	1.36	1.2	1.55	1.33	0.75	1.07
1966	0.83	0.57	0.97	1.15	1.29	0.53	0.77	0.51	0.88	1.16	0.84	0.96	1	0.73	1.21	0.44	0.71	1.31	1.25	0.77	0.76	1.08	1.19	1.15	1.17	1.49	1.15	1.67	1.69	1.72	1.09	1.37	1.07	1.44	1.23	0.6	0.93
1967	0.87	0.56	1.01	1.05	1.09	0.56	0.69	0.41	0.67	0.95	0.87	0.81	0.89	0.72	1.23	0.48	0.72	1.09	1.09	0.8	0.51	1.17	1.25	1.03	1.24	1.56	1.11	1.35	1.63	1.67	0.95	1.23	1.2	1.37	1.15	0.48	0.73
1968	0.91	0.63	1	1.4	0.97	0.52	0.77	0.37	0.63	0.91	1.35	1.08	1.4	0.84	1.87	0.49	1.01	1.27	1.52	0.97	0.77	1.55	1.56	1.64	1.47	2.15	1.39	1.49	1.61	1.96	1.15	1.35	1.47	1.81	1.59	0.61	1.07
1969	0.83	0.59	0.88	1.53	1.2	0.63	0.71	0.4	0.61	0.91	0.96	1.31	1.27	1	2.32	1.01	1.23	1.48	1.6	1.52	0.75	1.59	1.33	1.27	1.52	1.93	1.61	1.49	1.96	1.84	1.17	1.19	1.07	1.76	1.28	0.67	1.16
1970	0.93	0.63	0.91	1.21	1.04	0.63	0.69	0.44	0.63	1.04	1.15	0.88	0.95	0.97	1.44	0.71	0.79	1.17	1.36	1.21	0.68	1.35	1.2	1.23	1.35	1.85	1.19	1.41	1.45	2.07	1.35	1.09	1.03	1.51	1.11	0.6	1.01
