# Stockton - Itasca - PIRE - ITRDB MN017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4977
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4977.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stockton - Itasca - PIRE - ITRDB MN017
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Itasca
#   Location: Minnesota
#   Northernmost_Latitude: 47.22
#   Southernmost_Latitude: 47.22
#   Easternmost_Longitude: -95.22
#   Westernmost_Longitude: -95.22
#   Elevation_m: 503
#--------------------
# Data_Collection
#   Collection_Name: MN017
#   First_Year: 1666
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ITA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ITA42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ITA42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ITA03A_raw	ITA10A_raw	ITA10C_raw	ITA11A_raw	ITA11B_raw	ITA12A_raw	ITA12B_raw	ITA13A_raw	ITA13B_raw	ITA14A_raw	ITA14B_raw	ITA15A_raw	ITA15B_raw	ITA16A_raw	ITA16B_raw	ITA17A_raw	ITA17B_raw	ITA18A_raw	ITA18B_raw	ITA19A_raw	ITA19B_raw	ITA20A_raw	ITA20B_raw	ITA21A_raw	ITA21B_raw	ITA22A_raw	ITA22B_raw	ITA25A_raw	ITA25B_raw	ITA26A_raw	ITA26B_raw	ITA27A_raw	ITA27B_raw	ITA28A_raw	ITA28B_raw	ITA31A_raw	ITA31B_raw	ITA41A_raw	ITA41B_raw	ITA42A_raw	ITA42B_raw
1870	2.63	0.42	0.41	0.59	0.62	0.44	0.68	1.07	0.75	0.89	1.09	2.47	0.91	2.63	6.62	0.81	0.64	0.67	0.33	0.93	2.18	1.25	1.16	0.54	0.48	1.75	1.74	1.61	0.88	1.12	1.31	0.86	1.58	3.09	3.78	1.1	0.73	0.84	0.7	1.03	1.05
1871	3.77	0.36	0.24	0.44	0.57	0.29	0.57	1.49	0.79	0.83	1.09	2.03	1.33	1.75	4.23	0.99	0.54	0.57	0.25	1.39	1.82	1.02	1.42	0.73	0.55	1.79	1.85	1.1	1.04	0.98	1.11	0.73	1.58	2.66	2.51	0.79	0.53	1.07	0.96	1.37	0.93
1872	3.93	0.37	0.38	0.44	0.48	0.66	0.66	1.31	1.91	0.98	2.03	2.25	1.69	2	4.35	1.14	0.83	0.8	0.32	1.57	2.23	1.73	2.26	0.88	0.48	1.56	1.81	1.2	1.12	1.12	0.9	0.63	2.16	3.03	4.49	0.99	0.9	1.16	1.17	1.55	1.19
1873	3.16	0.39	0.47	0.51	0.44	0.52	0.65	1.03	1.91	1.09	2.04	1.72	1.75	1.2	2.8	0.69	0.66	1.04	0.4	1.68	2.46	1.54	2.75	0.93	0.68	1.67	1.6	1.53	1.13	0.98	0.84	0.65	1.34	2.01	3.5	1.06	0.79	1.06	0.79	1.46	0.93
1874	2.95	0.41	0.48	0.62	0.51	0.46	0.57	1.34	1.69	1	1.88	1.64	1.53	1.26	3.39	0.54	0.5	1.05	0.43	1.21	1.97	1.36	3.23	0.96	0.61	1.57	1.5	1.38	1.11	1.05	0.84	0.79	1.34	2.98	3.41	1.5	0.81	1.07	0.87	1.38	0.98
1875	2.27	0.42	0.4	0.52	0.52	0.44	0.55	1.53	1.61	0.9	1.92	1.24	0.89	0.93	1.92	0.64	0.5	0.85	0.4	1.06	1.14	1.38	2.35	0.9	0.53	1.31	1.48	1.09	0.75	0.89	0.67	0.77	1.34	1.88	2.3	0.9	0.73	0.97	0.82	1.41	0.86
1876	3.4	0.43	0.43	0.52	0.4	0.34	0.58	1.25	1.19	0.92	1.1	1.04	0.97	0.83	1.89	0.49	0.36	0.66	0.35	1.12	1.25	1.12	2.69	0.56	0.39	0.83	0.93	1.29	0.72	0.76	0.65	0.59	1.04	1.21	1.92	0.76	0.43	0.76	0.78	0.82	0.75
1877	3.66	0.4	0.47	0.51	0.39	0.34	0.5	1.06	1.41	1.03	1.35	1.07	1.16	1.1	2.28	0.55	0.43	0.63	0.36	1.06	1.14	1.24	3.6	0.7	0.44	0.97	1.19	0.98	0.77	1.1	1.04	0.79	1.08	1.25	1.92	0.77	0.57	1.06	0.82	0.89	0.94
1878	4.05	0.42	0.4	0.65	0.5	0.43	0.73	0.93	1.55	1.06	1.25	1.44	1.2	1.27	1.96	0.61	0.48	0.6	0.4	1.15	1.26	1.01	3.67	0.77	0.4	0.99	0.79	1.2	0.74	1.13	0.96	1.01	1.39	1.74	1.74	0.8	0.62	1.12	1.27	0.88	0.76
1879	3.9	0.31	0.23	0.49	0.31	0.32	0.63	0.62	0.84	0.61	0.59	1.13	0.99	0.77	1.12	0.39	0.32	0.43	0.29	0.65	0.89	0.45	1.81	0.56	0.26	0.7	1.21	0.97	0.57	0.76	0.81	0.81	0.7	1.07	1.32	0.48	0.59	0.51	1.23	0.61	0.71
1880	3.93	0.28	0.24	0.52	0.29	0.18	0.56	0.53	0.67	0.55	0.74	0.98	0.99	0.73	1.33	0.37	0.3	0.49	0.34	0.65	0.88	0.65	1.48	0.66	0.28	0.6	1.17	0.71	0.36	0.56	0.45	0.67	0.61	0.71	0.66	0.36	0.54	0.56	0.94	0.37	0.85
1881	4.99	0.46	0.45	0.39	0.38	0.43	0.61	0.79	0.91	0.71	0.76	1.05	1.36	0.76	1.42	0.45	0.42	0.47	0.24	0.73	0.84	0.62	1.51	0.6	0.31	0.76	1.14	0.78	0.68	0.98	0.59	0.66	0.9	1.11	0.95	0.37	0.45	0.67	1.12	0.71	1.03
1882	4.23	0.38	0.35	0.45	0.29	0.38	0.52	0.8	0.9	0.45	0.9	1.21	1.28	0.88	1.45	0.5	0.34	0.49	0.29	0.76	0.72	0.49	0.99	0.51	0.41	0.58	0.9	0.52	0.66	0.74	0.51	0.61	0.67	1.04	1.27	0.41	0.46	0.84	1.18	0.77	0.83
1883	3.04	0.27	0.27	0.38	0.3	0.31	0.4	0.79	0.71	0.52	0.74	1.3	1.47	0.97	1.64	0.48	0.32	0.35	0.28	0.64	0.65	0.47	0.98	0.59	0.39	0.48	0.5	0.56	0.51	0.63	0.51	0.72	0.74	1.18	1.57	0.46	0.42	0.81	0.71	0.86	0.62
1884	4	0.28	0.27	0.36	0.2	0.26	0.47	0.73	0.8	0.5	0.7	1.18	0.64	0.99	1.65	0.63	0.22	0.42	0.31	0.69	0.89	0.52	0.99	0.64	0.29	0.54	0.64	0.79	0.6	0.59	0.48	0.95	0.84	0.64	0.98	0.32	0.29	0.49	0.74	0.76	0.66
1885	4.04	0.38	0.32	0.45	0.32	0.43	0.66	0.98	0.72	0.5	0.85	0.91	0.45	0.96	2.35	0.57	0.3	0.56	0.5	0.72	0.73	0.4	1.01	0.7	0.46	0.77	0.63	0.8	0.74	0.74	0.77	1.25	0.95	1.06	1.43	0.56	0.3	0.61	1.1	1.07	0.83
1886	5.48	0.28	0.29	0.38	0.45	0.29	0.51	0.76	1.24	0.47	0.75	0.9	0.56	0.99	1.63	0.41	0.25	0.29	0.43	0.51	0.8	0.45	0.89	0.68	0.32	0.52	0.59	0.71	0.59	0.52	0.55	0.86	0.68	1.13	1.69	0.44	0.36	0.46	0.5	0.93	0.79
1887	5.51	0.36	0.41	0.62	0.38	0.45	0.98	0.8	1.12	0.7	0.82	1.12	0.56	1.42	2.19	0.39	0.36	0.46	0.44	0.59	1.13	0.67	0.95	0.62	0.4	0.66	0.78	0.56	0.73	0.7	0.86	1.42	0.96	1.44	2.02	0.46	0.47	0.76	0.78	0.96	0.55
1888	3.92	0.35	0.42	0.61	0.43	0.44	0.75	0.74	1.01	0.62	0.69	1.24	0.87	1.65	1.56	0.56	0.37	0.44	0.5	0.46	0.88	0.67	0.86	0.53	0.44	0.69	0.57	0.55	0.62	0.61	0.69	1.07	0.8	0.99	1.54	0.52	0.42	0.85	0.71	0.92	0.65
1889	3.62	0.38	0.35	0.73	0.5	0.49	0.88	0.74	0.99	0.48	0.85	1.13	1.12	1.92	2.77	0.44	0.33	0.5	0.32	0.49	0.77	0.6	0.86	0.51	0.31	0.57	0.67	0.43	0.45	0.58	0.66	0.83	0.68	1.03	1.24	0.57	0.26	1.1	0.77	0.88	0.69
1890	3.11	0.24	0.2	0.8	0.54	0.38	0.84	1.02	1	0.58	0.76	1.3	0.9	1.78	2.13	0.4	0.34	0.33	0.4	0.44	0.84	0.61	0.64	0.56	0.42	0.48	0.59	0.83	0.51	0.38	0.32	1.11	1.02	1.19	2.09	0.9	0.55	1.66	1.22	0.9	0.81
1891	3.12	0.32	0.33	0.76	0.59	0.44	0.68	1.86	0.97	0.66	0.89	1.43	1.11	1.65	2.13	0.48	0.35	0.45	0.34	0.49	0.96	0.59	0.7	0.56	0.32	0.5	0.56	0.89	0.55	0.37	0.41	0.82	0.78	1.91	2.39	1.04	0.49	2.17	1.1	1.18	0.79
1892	2.72	0.32	0.28	0.66	0.56	0.43	0.62	1.79	0.68	0.46	1.01	1.35	0.96	1.3	1.41	0.4	0.26	0.3	0.29	0.39	0.99	0.59	0.82	0.69	0.35	0.44	0.71	0.64	0.48	0.34	0.23	0.87	0.48	1.52	1.41	0.88	0.47	1.72	1.4	1.02	0.81
1893	3.53	0.2	0.17	0.51	0.35	0.3	0.41	1.45	0.64	0.39	0.79	1.22	0.85	0.94	1.72	0.26	0.25	0.26	0.28	0.41	0.92	0.77	0.9	0.7	0.3	0.51	0.55	0.53	0.38	0.31	0.31	0.98	0.51	1.64	1.36	0.76	0.28	0.99	1.52	0.85	0.63
1894	3.62	0.22	0.27	0.74	0.61	0.47	0.57	1.33	0.8	0.37	0.68	1.06	1.21	0.85	1.96	0.45	0.41	0.43	0.6	0.47	0.98	0.98	1.11	0.67	0.49	0.56	0.44	0.74	0.52	0.49	0.51	0.76	0.56	1.52	1.51	0.73	0.37	1.12	1.75	0.87	0.61
1895	4.33	0.28	0.25	0.82	0.57	0.4	0.56	1.34	0.92	0.43	0.75	1.06	1.12	0.67	1.69	0.63	0.48	0.43	0.63	0.47	0.77	0.94	1.55	0.77	0.57	0.62	0.52	0.93	0.37	0.53	0.43	0.84	0.53	1.78	1.38	0.97	0.51	1.02	1.35	0.74	0.61
1896	3.94	0.49	0.58	0.92	0.91	0.33	0.52	0.91	0.76	0.42	0.87	1.03	0.82	0.96	1.74	0.64	0.49	0.44	0.52	0.4	0.79	0.75	1.48	0.89	0.48	0.51	0.53	0.95	0.49	0.48	0.4	0.74	0.65	1.38	1.85	1.29	0.33	0.93	1.53	0.82	0.34
1897	3.63	0.51	0.56	0.78	0.92	0.49	0.5	1.4	1.32	0.44	1.13	0.77	1.27	0.81	1.78	0.68	0.38	0.45	0.7	0.34	0.77	0.69	1.81	0.92	0.67	0.7	0.48	1	0.51	0.62	0.3	0.42	0.6	1.51	2.31	1.33	0.38	0.78	2.18	1.17	0.48
1898	4.04	0.5	0.57	0.62	0.63	0.41	0.62	0.91	1.19	0.46	0.92	0.75	1.19	1.05	2.17	0.51	0.44	0.47	0.58	0.34	0.83	0.48	1.2	0.93	0.46	0.47	0.42	0.73	0.46	0.4	0.25	0.59	0.68	1.27	1.84	0.88	0.32	0.43	1.28	0.71	0.33
1899	3.07	0.59	0.58	0.64	0.48	0.33	0.52	0.71	1.14	0.51	1.1	0.77	1.42	0.96	2.21	0.51	0.42	0.48	0.59	0.46	0.8	0.46	1.05	0.85	0.54	0.47	0.33	0.67	0.44	0.47	0.32	0.73	0.87	1.14	2.19	0.97	0.36	0.72	1.21	0.8	0.36
1900	3.24	0.56	0.46	0.68	0.43	0.39	0.56	0.85	0.97	0.58	1.15	0.85	1.17	0.61	1.52	0.46	0.35	0.4	0.63	0.44	0.86	0.32	0.91	0.74	0.39	0.64	0.35	1	0.49	0.35	0.31	0.81	0.81	1.23	1.7	1	0.29	0.7	1.02	1.05	0.51
1901	2.44	0.51	0.49	0.55	0.42	0.41	0.63	0.72	1.02	0.52	0.87	0.69	1.21	0.51	1.83	0.36	0.36	0.39	0.68	0.34	0.67	0.37	0.71	0.62	0.42	0.5	0.34	0.81	0.47	0.37	0.33	0.61	0.66	1.36	1.53	0.9	0.27	0.4	0.45	0.94	0.52
1902	3.06	0.45	0.47	0.8	0.65	0.42	0.55	0.71	1.08	0.77	0.99	0.78	1.21	0.79	1.74	0.55	0.39	0.43	0.45	0.38	0.94	0.44	0.75	0.78	0.4	0.67	0.35	0.58	0.53	0.35	0.4	0.78	0.96	1.27	1.2	0.63	0.27	0.45	0.71	0.93	0.46
1903	2.93	0.55	0.45	0.88	0.55	0.4	0.67	0.58	0.67	0.54	0.95	0.91	1	1.14	1.59	0.61	0.48	0.39	0.49	0.41	0.72	0.49	0.93	0.73	0.36	0.62	0.44	0.57	0.48	0.45	0.51	1.07	1.12	1.16	0.97	0.65	0.3	0.46	0.75	0.79	0.45
1904	2.66	0.57	0.62	0.54	0.46	0.43	0.72	0.67	0.9	0.66	0.97	0.82	0.99	1.02	1.53	0.52	0.44	0.42	0.5	0.47	0.75	0.4	1.01	0.63	0.43	0.56	0.59	0.49	0.57	0.49	0.56	0.56	0.76	1.2	1.16	0.57	0.25	0.46	0.43	0.72	0.45
1905	2.65	0.57	0.76	0.45	0.4	0.48	0.64	0.81	1.11	0.79	0.96	0.84	0.93	0.81	1.35	0.63	0.57	0.35	0.46	0.57	0.87	0.39	0.93	0.62	0.38	0.57	0.54	0.99	0.76	0.39	0.52	0.61	0.93	1.23	1	0.7	0.26	0.54	0.73	1.06	0.48
1906	2.53	0.89	1.08	0.36	0.39	0.47	0.83	0.76	1.12	0.79	1	0.75	1.47	1.1	1.58	0.84	0.51	0.44	0.41	0.61	1.08	0.35	0.89	0.54	0.4	0.71	0.71	1.08	0.63	0.64	0.45	0.6	0.79	1.5	1.52	0.91	0.3	0.86	0.79	1.18	0.69
1907	2.01	0.78	0.71	0.34	0.42	0.6	0.96	0.51	1	0.82	1.09	0.66	1.48	1.13	1.66	0.66	0.4	0.43	0.51	0.55	0.98	0.35	0.58	0.48	0.39	0.62	0.43	0.68	0.46	0.57	0.52	0.59	1.08	1.2	1.01	0.72	0.28	0.48	0.71	1.15	0.56
1908	1.99	0.45	0.37	0.36	0.34	0.37	0.8	0.42	0.94	0.91	1.17	0.57	1.12	1.11	1.6	0.49	0.36	0.37	0.45	0.57	1.09	0.23	0.37	0.4	0.35	0.6	0.38	0.64	0.53	0.37	0.49	0.36	0.92	0.96	1.11	0.61	0.27	0.71	0.42	0.95	0.57
1909	1.82	0.47	0.47	0.41	0.43	0.54	0.76	0.54	0.56	0.54	0.77	0.56	0.9	0.81	1.11	0.4	0.41	0.37	0.51	0.5	0.83	0.26	0.52	0.2	0.24	0.59	0.47	0.81	0.45	0.4	0.38	0.45	0.88	1.02	1.07	0.6	0.26	0.5	0.58	0.79	0.52
1910	1.88	0.4	0.43	0.34	0.28	0.25	0.47	0.43	0.34	0.54	0.51	0.37	0.9	0.89	1.22	0.17	0.23	0.25	0.21	0.33	0.52	0.35	0.55	0.36	0.33	0.5	0.51	0.41	0.25	0.34	0.35	0.58	0.86	0.65	0.72	0.39	0.23	0.55	0.38	0.62	0.5
1911	2.03	0.36	0.34	0.28	0.33	0.26	0.44	0.49	0.39	0.36	0.36	0.41	0.71	0.47	1.06	0.26	0.18	0.29	0.27	0.34	0.46	0.32	0.64	0.28	0.28	0.7	0.42	0.33	0.31	0.29	0.37	0.52	0.58	0.94	0.64	0.57	0.23	0.56	0.26	0.57	0.47
1912	2.19	0.44	0.4	0.57	0.57	0.33	0.56	0.41	0.45	0.44	0.57	0.71	0.95	0.97	1.3	0.37	0.35	0.41	0.36	0.62	0.6	0.31	0.53	0.45	0.39	0.87	0.61	0.56	0.49	0.43	0.41	0.81	1.05	1	1.03	0.55	0.26	0.86	0.79	0.86	0.74
1913	2.54	0.47	0.41	0.59	0.61	0.47	0.66	0.53	0.52	0.35	0.66	0.79	1.06	1.07	1.49	0.28	0.35	0.38	0.4	0.6	0.47	0.44	0.69	0.5	0.39	0.84	0.82	0.48	0.28	0.31	0.37	1.05	1.15	1.16	1.13	0.59	0.41	1.38	1	1.1	0.89
1914	1.99	0.51	0.4	0.62	0.5	0.42	0.72	0.74	0.51	0.46	0.69	0.7	1.19	0.94	1.27	0.27	0.4	0.29	0.39	0.5	0.52	0.46	0.79	0.43	0.38	0.75	0.63	0.43	0.4	0.28	0.32	0.82	1.08	1.53	0.96	0.53	0.25	1.26	0.83	1	0.65
1915	2.1	0.63	0.68	0.99	0.66	0.45	0.89	1.04	0.48	0.52	1	0.71	1.37	1.11	1.12	0.41	0.41	0.48	0.43	0.54	0.61	0.63	0.88	0.51	0.51	0.59	0.81	0.65	0.44	0.44	0.58	1.43	1.24	2.2	1.29	0.66	0.47	1.64	1.09	1.18	0.68
1916	2.59	0.52	0.71	1.1	0.75	0.57	0.81	1.08	0.57	0.63	0.82	0.73	1.59	0.71	1.34	0.46	0.46	0.52	0.46	0.51	0.58	0.6	0.55	0.47	0.38	0.78	0.77	0.64	0.51	0.56	0.66	1.93	1.89	1.4	2.07	1	0.67	1.8	1	1.4	1.22
1917	2.31	0.6	0.59	1	0.49	0.5	0.74	0.49	0.55	0.51	0.77	0.64	1.14	1.01	1.26	0.28	0.22	0.27	0.23	0.63	0.55	0.62	0.62	0.43	0.46	0.75	0.69	0.48	0.4	0.53	0.6	1.29	1.15	0.96	NA	0.66	0.47	1.24	1.01	1.26	1.16
1918	2.05	0.68	0.77	1.14	0.62	0.54	0.77	0.72	0.59	0.49	0.96	0.79	1.19	0.97	1	0.37	0.33	0.28	0.31	0.81	0.64	0.86	0.94	0.58	0.53	0.94	0.87	0.59	0.38	0.63	0.65	1.69	1.41	0.88	NA	0.93	0.48	1.07	1.11	1.06	1.1
1919	1.99	0.96	0.94	0.76	0.46	0.64	0.98	0.99	0.54	0.67	0.78	0.6	0.66	1.04	0.62	0.47	0.39	0.37	0.33	0.65	0.57	0.63	0.86	0.58	0.56	0.58	0.75	0.51	0.36	0.88	0.78	1.67	1.7	0.88	NA	0.71	0.54	1.22	1.61	0.98	1.58
