# Stockton - Gallinas Mountains - PIED - ITRDB NM111
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4975
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4975.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm111-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm111-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm111.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm111.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Stockton - Gallinas Mountains - PIED - ITRDB NM111
#--------------------
# Investigators
#   Investigators: Stockton, C.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gallinas Mountains
#   Location: New Mexico
#   Northernmost_Latitude: 34.23
#   Southernmost_Latitude: 34.23
#   Easternmost_Longitude: -105.78
#   Westernmost_Longitude: -105.78
#   Elevation_m: 2170
#--------------------
# Data_Collection
#   Collection_Name: NM111
#   First_Year: 1660
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GIN25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN27C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN27C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GIN45B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GIN45B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GIN25A_raw	GIN25B_raw	GIN25C_raw	GIN26A_raw	GIN26B_raw	GIN27A_raw	GIN27B_raw	GIN27C_raw	GIN28A_raw	GIN28B_raw	GIN30A_raw	GIN30B_raw	GIN32A_raw	GIN32B_raw	GIN33A_raw	GIN33B_raw	GIN34A_raw	GIN34B_raw	GIN35A_raw	GIN35B_raw	GIN36A_raw	GIN36B_raw	GIN37A_raw	GIN37B_raw	GIN38A_raw	GIN38B_raw	GIN39A_raw	GIN40A_raw	GIN40B_raw	GIN41A_raw	GIN41B_raw	GIN42B_raw	GIN44A_raw	GIN44B_raw	GIN45A_raw	GIN45B_raw
1900	0.83	0.99	0.81	0.97	1.05	0.53	0.7	0.84	0.34	0.4	0.28	0.45	1.28	0.82	2.73	1.09	1.01	1.07	1.99	1.09	0.65	0.49	1.22	0.81	0.52	0.81	0.71	1.54	1.03	0.84	0.4	0.79	0.86	1	1.15	0.69
1901	0.99	1.22	0.99	1.03	1.24	0.51	0.75	0.83	0.49	0.53	0.84	0.8	1.1	0.9	1.79	1.37	1.1	1.46	2.05	1.7	0.54	0.42	1.25	0.8	0.64	0.86	0.68	1.54	1.34	1.22	0.8	1	1.25	1.11	1.06	0.81
1902	0.67	0.69	0.64	0.67	1.13	0.34	0.46	0.66	0.33	0.27	1.27	0.47	0.97	0.64	1.2	0.85	0.67	0.86	1.04	1.33	0.37	0.36	0.83	0.7	0.62	0.74	0.43	1.07	0.98	0.87	0.58	0.88	0.79	0.95	0.81	0.72
1903	1.08	0.96	1.15	1.07	1.58	0.66	0.83	1.24	0.65	0.6	2.03	0.93	1.07	0.75	1.56	1.39	1.13	1.38	1.71	2.85	0.83	0.58	1.2	0.89	0.7	0.81	0.83	1.2	1.12	1.21	0.75	0.96	1.16	1.21	1.28	1.61
1904	0	0.01	0.09	0.06	0.21	0	0	0.06	0	0	0.3	0.08	0	0	0.13	0	0	0	0.32	0.54	0.1	0	0.1	0.01	0	0	0	0.2	0.23	0	0	0.2	0.1	0.08	0.04	0.09
1905	1.33	1.26	1.19	1.27	2.2	0.81	0.98	1.31	0.84	0.83	2.2	1.23	0.81	0.86	1.34	1.49	1.64	1.66	2.82	2.77	1.18	0.79	1.2	0.93	0.83	0.78	0.93	1.79	1.46	1.36	0.63	1.16	1.47	1.09	1.27	1.69
1906	0.69	0.67	0.9	0.96	1.26	0.59	0.77	0.87	0.57	0.53	1.47	1.46	0.54	0.65	0.65	0.58	0.9	0.88	1.8	1.9	0.62	0.43	0.67	0.5	0.74	0.77	0.55	1.57	1.16	0.91	0.5	0.83	0.52	0.67	1.06	1.31
1907	0.94	0.96	1.06	1.35	1.46	0.55	0.9	1.01	0.73	0.74	1.88	1.76	0.71	0.74	0.99	0.79	1.02	1	2.31	2.48	0.73	0.61	0.94	0.74	0.75	0.85	0.75	1.79	1.69	0.67	0.38	0.63	0.8	0.88	1.31	1.49
1908	0.81	0.86	0.65	1.14	1.19	0.47	0.49	0.63	0.8	0.72	1.89	1.2	0.57	0.81	0.62	0.58	0.95	1.08	2.23	3.11	0.63	0.53	0.44	0.31	0.85	0.73	0.5	1.66	1.83	0.9	0.57	0.46	1.03	1	1.07	1.36
1909	0.48	0.54	0.46	0.69	0.58	0.39	0.53	0.5	0.07	0.11	1.76	1.22	0.38	0.6	0.37	0.33	0.57	0.88	1.21	1.26	0.48	0.36	0.53	0.34	0.55	0.46	0.15	0.82	0.73	0.55	0.18	0.49	0.33	0.37	0.59	0.64
1910	0.4	0.46	0.4	0.43	0.49	0.39	0.37	0.49	0	0	1.81	1.27	0.14	0.42	0.25	0.14	0.78	0.82	1.08	1.28	0.3	0.22	0.44	0.31	0.34	0.36	0.15	0.64	0.64	0.24	0.12	0.5	0.32	0.31	0.55	0.52
1911	0.77	0.81	0.7	0.88	0.92	0.7	0.81	0.61	0.5	0.47	1.81	1.09	0.65	0.69	0.5	0.49	0.93	1.14	1.49	1.64	0.46	0.5	0.73	0.63	0.64	0.93	0.44	0.91	0.99	0.81	0.38	0.67	0.54	0.43	1.12	0.81
1912	0.59	0.64	0.71	1.2	1.22	0.68	0.85	0.88	0.55	0.62	2.35	1.72	0.52	0.6	0.57	0.72	0.89	1.21	1.59	1.98	0.52	0.45	0.86	0.77	0.77	0.85	0.55	0.82	0.87	0.94	0.48	0.53	0.84	0.63	1.09	0.89
1913	0.44	0.56	0.51	0.61	0.65	0.45	0.58	0.49	0.32	0.38	1.01	0.65	0.68	0.52	0.5	0.7	0.62	0.73	0.82	0.83	0.34	0.35	0.44	0.51	0.56	0.67	0.18	0.68	0.7	0.59	0.36	0.46	0.55	0.35	1.09	0.79
1914	0.77	0.91	0.94	0.96	0.9	0.87	0.9	0.97	0.53	0.6	1.36	0.94	1.42	0.73	0.88	0.93	1.16	0.91	1.18	1.37	0.47	0.39	0.81	0.85	0.77	1.02	0.45	0.83	1.02	0.74	0.48	0.73	0.81	0.74	1.4	1.07
1915	0.81	0.91	0.96	0.96	0.95	0.74	0.92	1.11	0.7	0.81	1.11	0.81	1.34	0.78	1.04	0.9	1.13	1.09	1.37	1.51	0.7	0.51	0.77	0.83	0.59	0.8	0.46	0.74	1.15	0.93	0.67	0.67	1.02	0.92	0.96	0.66
1916	0.88	0.84	1.2	1.17	1.03	0.92	0.9	1.1	0.56	0.73	1.09	0.79	1.23	0.7	0.89	1.12	1.19	1.17	1.37	1.08	0.53	0.43	0.82	0.89	0.72	1.04	0.41	0.94	1.97	1.13	0.7	0.57	1.21	1.05	1.13	1.2
1917	0.75	0.85	0.89	0.94	0.89	0.56	0.63	0.84	0.43	0.61	1.57	1.24	1.03	0.8	0.76	0.86	0.94	0.7	1.24	1.18	0.33	0.31	0.72	0.66	0.46	0.91	0.35	0.7	1.19	0.6	0.37	0.56	0.98	0.59	0.85	0.57
1918	0.44	0.43	0.52	0.34	0.42	0.44	0.37	0.57	0.28	0.31	1.85	0.74	0.46	0.49	0.47	0.49	0.7	0.54	1.05	0.76	0.26	0.19	0.41	0.36	0.22	0.41	0.03	0.45	1.05	0.39	0.36	0.39	0.43	0.23	0.44	0.3
1919	0.98	0.94	0.84	1.2	1.04	0.91	0.66	0.89	0.85	0.89	2.09	1.6	1.46	0.9	0.93	0.99	1.36	1.21	1.4	1.4	0.69	0.67	1.09	0.96	0.76	1	0.62	1.15	1.78	1.03	0.72	0.82	1.21	0.83	0.77	1.13
1920	1.05	0.96	1.07	1.18	1	1.05	0.76	1.15	1.05	1.15	2.04	2.78	1.49	0.82	0.79	1.14	1.17	1.02	1.58	1.4	0.67	0.61	0.95	0.98	0.85	1.2	0.69	1.12	1.54	1.36	0.86	0.79	1.27	1	0.91	1.3
1921	0.66	0.64	0.79	0.84	0.68	0.89	0.65	0.88	0.41	0.39	1.53	1.88	0.69	0.63	0.52	0.82	0.85	0.7	1.07	0.89	0.43	0.38	0.52	0.56	0.63	1.13	0.31	0.8	1.41	0.76	0.55	0.48	0.85	0.52	0.67	1.31
1922	0.28	0.28	0.41	0.38	0.47	0.5	0.43	0.53	0.04	0.05	0.69	0.64	0.24	0.21	0.35	0.17	0.56	0.38	0.55	0.34	0.18	0.17	0.09	0.15	0.45	0.41	0.13	0.68	1.16	0.33	0.29	0.46	0.44	0.27	0.38	0.75
1923	0.18	0.16	0.16	0.25	0.26	0.31	0.31	0.24	0	0	0.36	0.69	0.1	0.01	0.16	0.12	0.4	0.23	0.6	0.25	0.12	0.04	0	0	0.37	0.44	0	0.38	0.65	0.14	0	0.43	0.42	0.09	0.27	0.39
1924	0.62	0.44	0.39	0.85	0.46	0.59	0.56	0.54	0.42	0.49	0.66	1.09	0.29	0.3	0.53	0.54	0.73	0.51	0.9	0.66	0.4	0.4	0.38	0.41	0.68	0.82	0.31	0.6	0.67	0.58	0.37	0.59	0.74	0.39	0.45	0.63
1925	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.05	0.04	0	0	0	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0
1926	0.56	0.48	0.42	0.69	0.55	0.77	0.68	0.6	0.37	0.3	0.5	0.86	0.22	0.3	0.56	0.53	0.73	0.44	0.68	0.69	0.41	0.34	0.29	0.41	0.52	0.61	0.26	0.61	0.68	0.32	0.26	0.59	0.62	0.33	0.43	0.74
1927	0.55	0.68	0.57	0.66	0.38	0.69	0.78	0.78	0.29	0.31	0.37	0.81	0.25	0.35	0.5	0.45	0.73	0.48	0.9	0.71	0.33	0.26	0.37	0.37	0.42	0.49	0.25	0.5	0.62	0.43	0.39	0.53	0.82	0.31	0.51	0.6
1928	0.65	0.74	0.4	0.56	0.47	0.61	0.68	0.44	0.2	0.13	0.35	0.65	0.36	0.38	0.26	0.4	0.68	0.44	1.02	0.74	0.28	0.26	0.45	0.46	0.34	0.39	0.38	0.51	0.51	0.38	0.35	0.42	0.91	0.38	0.39	0.46
1929	1.02	1.04	0.77	1.28	1	0.88	0.97	0.83	0.58	0.6	1.32	1.75	0.75	0.65	0.71	0.82	1.23	0.93	1.38	1.2	0.56	0.58	0.99	0.77	0.61	0.59	0.79	1.28	1.28	0.68	0.46	0.83	1.03	0.92	0.89	0.91
1930	0.66	0.82	0.61	0.61	0.43	0.6	0.69	0.7	0.26	0.32	0.61	0.93	0.55	0.46	0.48	0.42	0.64	0.51	1.02	0.78	0.26	0.24	0.64	0.45	0.49	0.74	0.52	0.95	1.14	0.65	0.34	0.46	0.8	0.63	0.7	0.61
1931	0.91	1.07	0.76	0.92	0.71	0.83	0.77	0.96	0.62	0.69	0.81	1.07	0.86	0.7	0.64	0.61	1.15	0.88	1.37	1.25	0.38	0.36	0.88	0.66	0.56	0.82	0.77	1.17	1.63	0.59	0.41	0.72	1.16	0.92	0.98	0.86
1932	0.9	1.18	0.61	1.04	0.77	0.91	0.72	0.72	0.83	0.62	0.86	1.09	0.86	0.72	0.85	0.84	1.13	0.78	1.84	1.51	0.55	0.47	1.21	1.01	0.82	1.05	1.03	1.2	2.22	1.12	0.37	0.7	1.29	0.88	1.07	1.41
1933	0.4	0.71	0.57	0.75	0.73	0.75	0.69	0.58	0.29	0.25	0.7	0.75	0.44	0.56	0.46	0.58	0.8	0.42	1.06	0.97	0.4	0.34	0.85	0.71	0.48	0.61	0.48	0.7	1.48	0.54	0.28	0.47	0.71	0.45	0.73	0.96
1934	0	0.14	0	0	0.01	0.16	0.05	0	0	0	0.06	0.14	0	0	0.01	0.05	0.12	0	0.41	0.16	0	0	0	0.06	0	0	0	0.17	0.81	0.07	0.02	0.16	0.05	0	0	0.32
1935	0.58	0.87	0.71	0.73	0.7	0.89	0.63	0.77	0.48	0.39	0.6	1.12	0.51	0.53	0.69	0.64	1	0.88	1.19	1.48	0.51	0.48	0.75	0.59	0.65	0.88	0.57	0.7	1.96	0.57	0.4	0.79	0.78	0.51	0.98	1.07
1936	0.48	0.79	0.59	0.78	0.64	0.94	0.71	0.65	0.3	0.38	0.62	1.24	0.41	0.46	0.56	0.42	0.95	0.56	1.6	1.29	0.36	0.34	0.69	0.57	0.48	0.58	0.51	0.6	1.32	0.59	0.45	0.57	0.63	0.46	0.77	0.84
1937	0.52	0.49	0.6	0.72	0.5	0.77	0.7	0.65	0.33	0.29	0.67	1.15	0.56	0.54	0.71	0.59	1.1	0.86	1.32	1.17	0.45	0.51	0.76	0.59	0.57	0.76	0.45	0.78	1.5	0.63	0.48	0.5	0.88	0.64	0.83	0.73
1938	0.34	0.58	0.49	0.35	0.16	0.7	0.58	0.56	0.09	0.12	0.68	0.91	0.31	0.43	0.41	0.5	0.95	0.75	1.25	1.38	0.39	0.29	0.65	0.48	0.48	0.69	0.35	0.7	1.4	0.39	0.43	0.65	0.79	0.49	0.65	0.69
1939	0.67	0.85	0.47	0.59	0.35	0.6	0.65	0.48	0.17	0.29	1.06	1.32	0.28	0.56	0.6	0.66	0.79	0.58	1.45	1.11	0.43	0.34	0.49	0.39	0.44	0.47	0.44	0.88	1.07	0.5	0.5	0.7	0.99	0.55	0.84	0.55
1940	0.42	0.66	0.74	1.05	0.71	0.75	1.05	0.74	0.37	0.37	1.56	1.93	0.66	0.74	0.58	0.76	0.71	0.69	1.39	1.31	0.51	0.46	0.69	0.56	0.56	0.64	0.45	0.91	1.01	0.48	0.41	0.53	1.17	0.8	0.77	0.61
1941	0.55	0.71	0.61	1.03	0.73	0.65	0.85	0.81	0.23	0.39	1.4	1.83	0.82	0.73	0.8	1	1.23	0.95	1.7	1.73	0.74	0.63	0.82	0.78	0.76	1.08	0.56	1.12	1.25	0.61	0.64	0.81	1.43	1	0.82	0.88
1942	0.53	0.76	0.66	1.16	0.83	0.63	0.8	0.7	0.33	0.4	1.94	1.64	0.66	0.59	0.75	0.92	0.96	0.73	1.52	1.82	0.61	0.6	0.76	0.63	0.86	0.93	0.74	0.98	1.15	0.53	0.62	0.81	1.34	1.08	0.64	0.94
1943	0.61	0.52	0.76	0.9	0.76	0.85	0.98	0.86	0.33	0.24	1.54	1.83	0.61	0.48	0.54	0.97	0.74	0.59	1.11	1.18	0.42	0.5	0.54	0.55	0.71	0.66	0.67	0.77	1.01	0.56	0.5	0.59	1.35	0.87	0.49	0.66
1944	0.56	0.7	0.7	0.93	0.47	0.64	0.99	0.67	0.47	0.47	2.09	2.46	0.75	0.75	0.82	1.31	1.21	1.1	1.5	1.83	0.56	0.43	0.77	0.72	0.87	0.86	0.71	0.94	1.37	0.7	0.77	0.81	1.56	1.04	0.7	0.7
1945	0.44	0.52	0.5	0.7	0.62	0.46	0.81	0.62	0.31	0.27	2.08	1.96	0.48	0.43	0.76	0.89	0.72	0.58	0.97	1.28	0.32	0.28	0.49	0.5	0.64	0.7	0.5	0.74	1.06	0.49	0.52	0.73	1.07	0.82	0.52	0.65
1946	0.38	0.42	0.32	0.43	0.37	0.2	0.5	0.43	0.1	0.12	1.06	1.51	0.07	0.11	0.21	0.31	0.51	0.49	0.65	1.1	0.11	0.26	0.22	0.26	0.26	0.22	0.14	0.49	0.77	0.32	0.29	0.49	0.78	0.42	0.42	0.48
1947	0.4	0.55	0.35	0.39	0.47	0.38	0.5	0.42	0.24	0.15	0.74	1.37	0.22	0.38	0.45	0.44	0.64	0.38	0.57	1.08	0.31	0.24	0.41	0.41	0.37	0.42	0.21	0.24	0.36	0.44	0.27	0.56	0.78	0.43	0.49	0.55
1948	0.27	0.32	0.41	0.4	0.34	0.41	0.45	0.46	0.35	0.24	0.71	1.34	0.19	0.3	0.4	0.5	0.65	0.5	0.65	0.8	0.26	0.21	0.38	0.33	0.26	0.33	0.21	0.5	0.59	0.46	0.27	0.44	0.72	0.52	0.33	0.41
1949	0.39	0.54	0.48	0.8	0.6	0.52	0.57	0.59	0.48	0.47	0.88	1.43	0.14	0.22	0.54	0.61	0.75	0.77	0.95	0.9	0.41	0.3	0.51	0.48	0.33	0.43	0.12	0.53	0.65	0.42	0.43	0.54	1.12	0.72	0.57	0.62
1950	0.31	0.48	0.51	0.54	0.64	0.56	0.61	0.52	0.4	0.35	0.77	1.28	0.14	0.32	0.6	0.65	0.86	0.78	1	0.88	0.41	0.32	0.64	0.67	0.27	0.41	0.29	0.54	0.86	0.46	0.5	0.56	1.18	0.65	0.55	0.53
1951	0.35	0.58	0.53	0.49	0.55	0.58	0.74	0.55	0.36	0.31	0.58	0.8	0.17	0.18	0.62	0.58	0.75	0.69	0.95	0.83	0.4	0.41	0.58	0.57	0.31	0.39	0.28	0.48	1.09	0.48	0.32	0.37	0.85	0.56	0.57	0.52
1952	0.67	0.71	0.44	0.73	0.59	0.47	0.68	0.44	0.52	0.51	0.57	0.84	0.44	0.45	0.82	0.82	0.92	0.75	0.98	0.9	0.4	0.39	0.72	0.68	0.41	0.72	0.47	0.88	1.21	0.79	0.56	0.71	1.09	0.84	0.49	0.49
1953	0.61	0.69	0.42	0.5	0.49	0.41	0.65	0.41	0.42	0.47	0.8	0.62	0.43	0.32	0.47	0.69	0.82	0.73	0.76	0.84	0.33	0.27	0.61	0.68	0.41	0.56	0.5	0.71	1.05	0.52	0.43	0.62	0.89	0.95	0.55	0.56
1954	0	0.13	0	0.01	0.06	0	0.01	0	0	0	0.22	0.19	0.05	0.01	0.15	0.2	0.11	0.05	0.28	0.22	0.01	0	0.07	0.16	0.01	0	0	0.22	0.36	0.01	0	0.11	0.45	0.43	0	0.01
1955	0.72	0.84	0.63	0.94	0.83	0.5	0.85	0.67	0.7	0.65	1.54	1.2	0.51	0.49	0.89	0.97	1.09	1.04	1.49	1.45	0.59	0.55	0.81	0.75	0.56	0.67	0.63	0.88	1.3	0.41	0.46	0.85	1.38	1.6	0.84	1
1956	0.12	0.29	0.33	0.2	0.22	0.21	0.47	0.34	0.1	0.02	1.15	0.92	0.34	0.28	0.31	0.32	0.34	0.23	0.52	0.47	0.29	0.44	0.41	0.4	0.34	0.35	0.19	0.51	0.69	0.34	0.17	0.25	0.63	0.72	0.27	0.38
1957	0.17	0.49	0.36	0.35	0.28	0.38	0.54	0.37	0.17	0.23	0.76	1	0.11	0.19	0.39	0.31	0.46	0.41	0.68	0.51	0.32	0.41	0.33	0.32	0.31	0.32	0.11	0.56	0.57	0.3	0.27	0.33	0.84	0.93	0.36	0.38
1958	0.5	0.77	0.59	0.81	0.62	0.57	0.7	0.68	0.52	0.48	0.87	1.34	0.32	0.33	0.66	0.62	0.73	0.59	1.3	0.95	0.43	0.72	0.57	0.62	0.53	0.56	0.56	0.99	0.97	0.51	0.45	0.49	1.45	1.87	0.62	0.64
1959	0.32	0.53	0.6	0.57	0.34	0.62	0.71	0.61	0.21	0.24	0.74	0.33	0.44	0.25	0.44	0.37	0.42	0.3	0.79	0.59	0.24	0.68	0.43	0.4	0.35	0.39	0.26	0.75	0.74	0.29	0.17	0.46	1.06	1.2	0.38	0.4
1960	0.54	0.91	0.8	1.18	0.66	0.78	0.94	0.81	0.46	0.71	1.32	1.27	0.65	0.68	0.9	0.58	0.73	0.73	1.31	0.89	0.59	0.66	0.64	0.68	0.49	0.64	0.58	0.95	1.37	0.36	0.37	0.7	1.96	1.79	0.88	0.83
