# Stahle - Pt. Peter Mountain - QUST - ITRDB AR061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4926
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4926.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar061-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar061-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar061.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar061.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2006-07-11
#--------------------
# Title
#   Study_Name: Stahle - Pt. Peter Mountain - QUST - ITRDB AR061
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.; Cleaveland, M.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pt. Peter Mountain
#   Location: Arkansas
#   Northernmost_Latitude: 35.93
#   Southernmost_Latitude: 35.93
#   Easternmost_Longitude: -92.87
#   Westernmost_Longitude: -92.87
#   Elevation_m: 579
#--------------------
# Data_Collection
#   Collection_Name: AR061
#   First_Year: 1692
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPM01A_raw	PPM01B_raw	PPM01C_raw	PPM02A_raw	PPM02B_raw	PPM02C_raw	PPM02D_raw	PPM02E_raw	PPM03A_raw	PPM03B_raw	PPM03C_raw	PPM04A_raw	PPM04B_raw	PPM05A_raw	PPM05B_raw	PPM06A_raw	PPM06B_raw	PPM07A_raw	PPM07B_raw	PPM08A_raw	PPM08B_raw	PPM08C_raw	PPM09A_raw	PPM10A_raw	PPM10B_raw	PPM11B_raw	PPM12A_raw	PPM12B_raw	PPM13A_raw	PPM13B_raw	PPM14A_raw	PPM14B_raw	PPM15A_raw	PPM15B_raw	PPM16A_raw	PPM16B_raw	PPM16C_raw	PPM17A_raw	PPM25A_raw	PPM25B_raw	PPM25C_raw	PPM26A_raw
1899	1.38	0.87	1.58	0.7	0.65	0.57	0.6	0.5	1.69	1.44	1.08	1.39	1.72	NA	0.8	2.5	2.46	1.31	0.87	1.04	0.95	1.02	1.66	1.24	0.78	0.33	0.65	0.88	0.73	1.01	0.47	0.52	1.66	1.18	0.79	1.68	0.69	1.35	1.05	0.78	0.92	1.54
1900	1.29	0.84	1.5	0.62	0.66	0.54	0.56	0.53	1.58	1.53	1.73	2.02	2.21	NA	1.77	2.8	2.99	1.52	0.89	1.17	1.24	1.08	1.72	2.13	0.87	0.37	0.75	0.95	0.68	1.07	0.64	0.49	1.08	0.89	0.92	1.62	0.8	1.06	1.16	0.97	1	0.91
1901	0.8	0.78	0.86	0.31	0.35	0.44	0.45	0.46	1.09	0.93	0.92	0.94	1.12	NA	0.69	1.15	1.13	0.82	0.82	0.76	0.76	0.67	1.14	1	0.82	0.35	0.61	0.52	0.53	0.94	0.56	0.44	1.09	0.69	0.47	1	0.49	0.78	0.89	0.66	0.85	0.92
1902	0.61	0.36	0.55	0.21	0.41	0.33	0.39	0.4	1.27	1.32	1.22	0.6	0.98	0.65	0.46	0.66	0.44	0.55	0.69	0.94	0.86	0.82	0.81	0.8	0.43	0.3	0.43	0.52	0.49	0.79	0.4	0.29	0.67	0.54	0.28	0.63	0.4	0.39	0.96	0.83	0.9	1.19
1903	1.03	0.88	1.23	0.61	0.62	0.54	0.76	0.62	1.9	2.66	1.65	1.28	1.68	0.92	1.19	2.23	1.63	1.06	0.89	1.13	1.25	1.16	2.67	1.47	0.74	0.48	1.03	1.28	0.91	1.21	0.76	0.55	1.03	0.94	0.74	1.28	0.66	0.66	1.29	1.17	1.34	1.49
1904	1	0.87	1.21	0.65	0.73	0.57	0.62	0.7	1.73	2.52	1.52	1.26	1.35	1.03	1.32	1.59	1.27	1.02	0.87	1.15	1.19	0.9	2.17	1.35	0.83	0.53	0.78	1.41	0.9	1.24	0.75	0.53	1.29	1.01	1.13	1.36	0.91	0.96	1.11	0.89	1.26	1.46
1905	0.95	0.64	0.95	0.36	0.4	0.39	0.43	0.4	1.14	1.65	1.1	1.03	0.94	0.76	0.68	0.94	0.45	0.75	0.74	0.79	0.76	0.65	1.23	1.05	0.61	0.32	0.65	0.85	0.64	0.85	0.53	0.32	0.96	0.75	0.86	1.17	0.81	0.9	0.98	0.71	0.98	1.15
1906	1.98	1.63	2.18	0.53	0.6	0.58	0.63	0.54	1.81	4.86	2.02	1.55	1.55	1.44	1.25	3.19	1.52	1.23	0.99	0.83	0.92	0.62	1.88	1.68	0.7	0.59	1.12	1.75	0.73	0.99	0.59	0.31	1.73	0.96	1.42	2.47	1.07	1.96	1.17	0.89	0.96	1.51
1907	1.46	1.12	1.02	0.4	0.48	0.48	0.53	0.43	1.12	1.98	1.28	1.44	1.63	1.16	1.07	1.61	1.09	0.87	0.76	0.69	0.65	0.49	1.07	1.15	0.79	0.37	0.84	1.24	0.6	0.81	0.63	0.47	0.97	0.61	0.85	1.73	0.87	1.73	0.79	0.56	0.78	1.27
1908	2.1	1.43	1.43	0.46	0.5	0.49	0.79	0.64	1.35	2.02	1.51	1.66	1.69	1.47	1.28	2.58	1.51	0.98	0.91	0.75	0.83	0.55	1.18	0.95	0.56	0.36	0.71	0.96	0.62	0.96	0.86	0.42	0.82	0.68	0.91	1.45	1.14	1.57	1.02	0.73	0.64	1.53
1909	2.48	1.76	1.61	0.67	0.67	0.86	0.74	0.68	2.08	2.19	1.82	2.25	1.92	2.16	1.85	3.29	2.13	1.31	0.95	0.95	1.07	0.85	1.55	1.08	0.86	0.57	1.21	1.36	0.87	1.31	1.34	0.65	1.26	0.79	1.44	2.45	1.44	2.11	1	0.8	0.84	1.27
1910	3.97	2	2.5	0.58	0.75	0.86	1.02	0.63	1.52	1.87	1.82	1.97	1.53	2.18	1.56	2.56	1.78	1.09	1.01	0.83	0.84	0.67	1.51	0.74	0.64	0.53	0.95	1.42	0.75	1.21	1	0.49	1.05	0.7	1.21	1.98	1.34	1.41	1.01	0.88	0.82	1.64
1911	1.46	1.02	1.19	0.38	0.44	0.47	0.58	0.52	1.04	0.86	0.99	1.03	0.72	0.78	0.76	0.85	0.58	0.8	0.69	0.61	0.81	0.46	0.64	0.65	0.42	0.37	0.63	0.51	0.61	0.92	0.44	0.26	0.8	0.43	0.53	1.17	0.51	0.83	0.59	0.53	0.67	0.95
1912	3.06	2.4	2.34	0.83	0.86	1.07	1.06	0.64	1.94	1.74	1.38	1.87	1.16	2.08	1.35	2.63	2.28	1.82	1.26	0.76	0.85	0.77	1.26	0.81	0.58	0.48	1.1	1.53	0.88	1.07	1.29	0.51	1.37	0.82	0.88	1.73	1.02	1.34	1.02	0.94	0.9	1.32
1913	1.64	0.99	1.22	0.37	0.46	0.55	0.54	0.42	1.09	1	1.11	1.3	0.97	1.23	0.93	1.66	1.29	0.86	0.77	0.59	0.57	0.71	0.81	0.62	0.56	0.35	0.73	0.78	0.67	0.85	0.8	0.44	0.97	0.75	0.58	1.16	0.66	0.85	0.78	0.7	0.77	1.06
1914	1.24	0.94	0.93	0.34	0.35	0.56	0.49	0.44	0.9	0.76	1.02	1.11	0.84	1.05	0.84	1.05	0.79	0.68	0.65	0.64	0.66	0.68	0.82	0.61	0.48	0.31	0.56	0.67	0.54	0.76	0.79	0.36	0.84	0.56	0.56	1.03	0.34	0.73	0.69	0.51	0.66	1.14
1915	2.85	1.98	1.88	0.95	0.96	1.37	1.14	0.92	1.64	1.43	1.62	2.29	1.04	1.94	2.12	3.6	2.81	1.47	1.33	0.86	0.95	0.72	1.59	1.15	0.65	0.51	1.15	1.58	0.84	1.13	1.32	0.47	1.13	0.92	0.64	2.07	0.95	0.96	1.29	1.03	1.32	1.46
1916	1.85	1.1	1.49	0.59	0.68	0.78	0.61	0.67	1.26	1.66	1.38	1.82	1	1.55	1.57	1.65	1.82	1.06	1.04	0.79	0.78	0.72	1.31	0.8	0.67	0.38	0.85	1.18	0.7	1.01	1.15	0.57	1.09	0.79	0.92	1.49	0.91	0.89	1.04	0.94	0.94	1.16
1917	1.88	1.06	1.31	0.46	0.5	0.68	0.66	0.58	1.27	1.32	1.26	1.69	0.86	1.58	1.25	1.53	1.59	1.15	0.95	0.91	0.89	0.72	1.04	0.82	0.55	0.38	0.72	0.97	0.71	0.99	1.06	0.39	0.97	0.7	0.72	1.26	0.76	0.94	0.9	0.78	0.94	1.11
1918	1.51	0.95	1.12	0.57	0.43	0.58	0.48	0.46	0.89	0.87	0.96	1.47	0.89	1.08	1.04	1.75	1.4	0.88	0.78	0.68	0.63	0.57	0.81	0.83	0.51	0.35	0.5	0.73	0.63	0.82	1.05	0.4	0.8	0.65	0.57	1.26	0.66	0.86	0.93	0.7	0.96	1.28
1919	1.53	0.97	1.06	0.47	0.5	0.76	0.75	0.6	1.09	1.01	1.15	1.22	0.84	1.05	1.12	1.67	1.62	1.05	0.89	0.81	0.83	0.76	0.99	0.78	0.59	0.35	0.73	0.81	0.64	0.92	0.87	0.4	0.95	0.62	0.54	0.98	0.56	0.74	1.02	0.8	0.88	1.29
1920	1.24	0.94	0.95	0.52	0.44	0.67	0.61	0.47	0.98	1.07	1.01	1.15	0.76	0.91	0.96	1.27	1.22	0.99	1	0.72	0.73	0.78	0.9	0.86	0.64	0.24	0.74	0.79	0.67	0.93	0.78	0.42	0.87	0.67	0.56	0.98	0.62	0.68	0.99	0.83	0.79	1.16
1921	1.31	1.05	0.74	0.57	0.5	0.75	0.53	0.49	0.96	0.99	0.91	1.18	0.7	0.87	0.85	1.17	1.38	0.9	0.89	0.52	0.83	0.68	0.83	0.95	1.03	0.3	0.72	0.72	0.8	0.83	0.91	0.59	0.79	0.5	0.64	1.12	0.87	0.86	0.9	0.59	0.71	1.23
1922	0.85	0.69	0.66	0.53	0.47	0.63	0.53	0.48	0.9	0.83	0.85	1.1	0.59	0.78	0.76	1.05	1.24	0.64	0.81	0.61	0.75	0.69	0.94	0.66	0.6	0.38	0.61	0.71	0.66	0.83	0.83	0.46	0.77	0.56	0.4	1.12	0.66	0.8	0.75	0.71	0.83	1.25
1923	1.11	0.78	0.88	0.65	0.5	0.7	0.73	0.54	1.08	0.92	1.23	1.45	0.83	1.03	1.23	1.69	1.83	0.97	1.06	0.91	1.03	0.85	1.15	0.9	0.63	0.52	0.6	0.78	0.75	0.72	1	0.56	0.68	0.62	0.66	1	0.67	0.72	0.75	0.84	0.83	1.6
1924	1.18	0.72	1.05	0.62	0.51	0.82	0.87	0.69	1.09	1.04	1.15	1.84	1.12	1.09	1.45	1.47	1.71	1.26	1.09	0.78	0.99	0.88	1.29	1.29	0.71	0.4	0.87	1.03	0.79	0.94	0.81	0.55	0.88	0.73	0.69	1.27	0.9	0.97	0.77	0.81	0.84	1.59
1925	0.77	0.46	0.56	0.38	0.35	0.53	0.45	0.42	0.75	0.64	0.82	1.01	0.64	0.67	0.79	0.81	0.92	0.65	0.6	0.58	0.56	0.62	0.96	0.58	0.49	0.28	0.45	0.61	0.52	0.66	0.61	0.39	0.66	0.53	0.39	0.8	0.53	0.5	0.65	0.66	0.83	0.92
1926	0.75	0.6	0.76	0.55	0.46	0.7	0.69	0.51	0.99	0.72	0.93	1.2	0.89	0.82	0.78	0.86	1.13	0.66	0.84	0.78	0.54	0.66	0.83	0.58	0.33	0.4	0.59	0.6	0.52	0.6	0.65	0.44	0.82	0.47	0.29	0.88	0.53	0.61	0.57	0.61	0.78	1.06
1927	0.99	0.77	0.81	0.55	0.52	0.83	0.74	0.52	1.04	0.81	1	1.4	0.96	0.92	1.33	1.33	1.71	1.06	1	0.75	0.7	0.67	0.79	0.94	0.64	0.51	0.67	0.92	0.64	0.69	0.81	0.43	0.85	0.62	0.54	1.05	0.62	0.88	0.56	0.65	0.57	0.99
1928	1.53	0.92	1.41	0.86	0.75	1.11	0.91	0.75	1.28	1.5	1.73	1.76	1.33	1.33	1.65	1.75	2.22	1.32	1.03	0.79	0.8	0.68	0.88	1.04	0.98	0.43	0.86	1.09	0.79	0.98	1	0.85	0.87	0.56	0.88	1.5	0.68	1.13	0.56	0.34	0.67	1.13
1929	1.28	0.98	1.27	0.64	0.49	0.9	0.81	0.67	1.06	1.27	1.34	1.82	1.26	1.36	1.63	2.11	2.56	1.21	1.05	0.81	0.67	0.75	1.11	1.25	1.08	0.4	0.93	0.9	0.68	0.79	1.05	0.86	0.71	0.54	0.85	1.72	0.91	1.06	0.59	0.37	0.6	1.3
1930	1	0.72	0.98	0.55	0.44	0.63	0.52	0.4	0.82	0.8	0.96	1.11	0.85	0.85	0.95	1.07	1.39	0.91	0.87	0.63	0.61	0.64	0.73	0.81	0.67	0.21	0.5	0.73	0.54	0.71	0.57	0.43	0.58	0.62	0.51	1.02	0.51	0.65	0.55	0.54	0.51	1.12
1931	1.09	0.77	0.77	0.47	0.45	0.67	0.61	0.47	0.94	0.71	0.8	0.87	0.83	1	0.72	0.63	1.19	0.76	0.83	0.55	0.59	0.5	0.81	0.78	0.62	0.41	0.38	0.49	0.6	0.82	0.65	0.61	0.48	0.39	0.4	1.1	0.53	0.8	0.66	0.47	0.59	1.14
1932	1	0.73	0.97	0.3	0.33	0.54	0.57	0.43	0.94	0.79	0.88	0.96	0.77	0.78	0.87	1.23	1.61	0.94	0.91	0.63	0.59	0.52	0.88	1.01	0.74	0.29	0.49	0.59	0.55	0.63	0.66	0.58	0.65	0.47	0.33	1.21	0.5	0.69	0.73	0.63	0.85	0.95
1933	0.78	0.61	0.72	0.35	0.32	0.56	0.39	0.4	0.69	0.69	0.73	0.97	0.78	0.68	0.74	0.88	0.85	0.9	0.71	0.68	0.55	0.63	0.55	0.71	0.63	0.21	0.47	0.57	0.61	0.81	0.59	0.39	0.63	0.45	0.39	1.07	0.53	0.86	0.82	0.69	0.8	1.07
1934	0.6	0.7	0.68	0.37	0.31	0.56	0.46	0.45	0.98	0.76	0.81	0.89	0.66	0.59	0.64	0.89	0.75	0.79	0.71	0.67	0.57	0.6	0.56	0.81	0.56	0.39	0.56	0.6	0.48	0.61	0.51	0.45	0.65	0.53	0.43	0.83	0.59	0.65	0.65	0.7	0.75	0.92
1935	0.83	0.67	0.86	0.5	0.39	0.5	0.65	0.51	0.98	0.69	0.91	1.16	0.57	0.7	0.76	1.06	0.96	0.91	0.8	0.75	0.71	0.62	0.57	0.88	0.61	0.34	0.65	0.74	0.52	0.74	0.65	0.45	0.68	0.55	0.65	1.02	0.59	0.86	0.73	0.77	0.94	1
1936	0.6	0.5	0.53	0.31	0.27	0.47	0.37	0.43	0.67	0.49	0.62	0.7	0.48	0.45	0.64	0.83	0.6	0.57	0.58	0.59	0.52	0.59	0.52	0.78	0.52	0.3	0.31	0.57	0.41	0.71	0.49	0.43	0.53	0.5	0.35	0.74	0.37	0.49	0.57	0.69	0.64	1.01
1937	0.63	0.61	0.56	0.33	0.25	0.6	0.6	0.36	0.72	0.44	0.69	0.74	0.48	0.63	0.53	0.63	0.66	0.63	0.63	0.78	0.68	0.67	0.49	0.68	0.51	0.31	0.51	0.53	0.43	0.57	0.5	0.45	0.58	0.45	0.38	0.71	0.41	0.6	0.73	0.75	0.75	0.79
1938	0.61	0.63	0.59	0.35	0.3	0.72	0.58	0.45	0.86	0.61	0.74	1.13	0.7	0.69	0.68	0.71	1.08	0.84	0.7	0.6	0.81	0.74	0.78	1.01	0.7	0.33	0.66	0.86	0.59	0.59	0.6	0.45	0.7	0.54	0.36	0.83	0.53	0.78	0.77	0.91	0.77	1.1
1939	0.67	0.65	0.67	0.46	0.3	0.85	0.64	0.44	0.89	0.64	0.81	1.25	0.68	0.97	0.69	0.8	1.56	0.67	0.78	0.71	0.74	0.6	0.71	1.15	0.86	0.42	0.55	0.68	0.55	0.84	0.68	0.47	0.61	0.44	0.44	1.12	0.56	0.83	0.65	0.99	0.94	0.89
1940	0.48	0.64	0.64	0.41	0.32	0.86	0.62	0.45	0.92	0.86	0.93	1.14	0.84	0.91	0.74	0.79	0.84	0.68	0.71	0.82	0.75	0.58	0.74	1.06	0.76	0.38	0.5	0.66	0.51	0.74	0.56	0.48	0.67	0.59	0.42	0.81	0.57	0.57	0.64	0.72	0.92	1.06
1941	0.41	0.48	0.54	0.37	0.25	0.59	0.46	0.44	0.73	0.7	0.73	0.69	0.58	0.69	0.57	0.58	0.56	0.54	0.55	0.44	0.47	0.3	0.62	0.6	0.64	0.34	0.41	0.51	0.45	0.66	0.58	0.33	0.38	0.35	0.29	0.54	0.43	0.56	0.65	0.61	0.94	1.06
1942	0.48	0.63	0.57	0.48	0.33	0.64	0.46	0.41	0.77	0.74	0.83	1	0.79	0.78	0.58	0.82	0.9	0.71	1.01	0.68	0.63	0.5	0.59	0.84	0.78	0.33	0.45	0.73	0.44	0.67	0.6	0.47	0.68	0.46	0.38	0.81	0.43	0.78	0.63	0.79	0.98	1.11
1943	0.61	0.57	0.7	0.52	0.41	0.57	0.58	0.44	0.88	0.67	0.83	1.22	0.89	0.68	0.78	0.74	0.78	0.67	0.7	0.64	0.53	0.55	0.7	0.92	0.71	0.37	0.47	0.77	0.52	0.6	0.61	0.48	0.76	0.52	0.4	1.09	0.5	0.7	0.62	0.69	0.9	1.2
1944	0.66	0.64	0.64	0.45	0.29	0.54	0.5	0.39	0.94	0.64	0.86	1.06	0.76	0.81	0.76	0.79	0.85	0.69	0.82	0.54	0.55	0.53	0.62	0.78	0.65	0.33	0.59	0.49	0.45	0.61	0.51	0.45	0.55	0.51	0.41	0.82	0.52	0.54	0.61	0.72	0.87	0.99
1945	0.77	0.77	0.66	0.46	0.42	0.9	0.68	0.48	0.83	0.88	0.78	1.21	0.98	1.42	0.89	1	1.46	0.99	0.9	0.65	0.65	0.53	0.69	1.04	0.84	0.33	0.64	0.98	0.52	0.63	0.66	0.49	0.58	0.47	0.41	1.24	0.69	0.89	0.8	1	1.21	1.96
1946	0.79	0.68	0.75	0.53	0.36	0.75	0.63	0.49	1.14	0.59	0.92	1.38	1.04	1.56	0.91	0.9	1.11	1	0.94	0.58	0.62	0.5	0.68	1.06	0.89	0.28	0.6	0.93	0.46	0.61	0.78	0.59	0.7	0.53	0.6	1.31	0.69	0.98	0.83	1.06	1.17	1.51
