# Stahle - Neosho River - QUST - ITRDB OK001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4907
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4907.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Neosho River - QUST - ITRDB OK001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Neosho River
#   Location: Oklahoma
#   Northernmost_Latitude: 36.68
#   Southernmost_Latitude: 36.68
#   Easternmost_Longitude: -94.73
#   Westernmost_Longitude: -94.73
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: OK001
#   First_Year: 1675
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NEO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO09F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO09F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO41C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO41C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO44B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO44B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NEO01A_raw	NEO01B_raw	NEO02A_raw	NEO02B_raw	NEO03A_raw	NEO03B_raw	NEO04A_raw	NEO05A_raw	NEO05B_raw	NEO06A_raw	NEO09C_raw	NEO09D_raw	NEO09F_raw	NEO10A_raw	NEO10B_raw	NEO11A_raw	NEO13A_raw	NEO13B_raw	NEO15A_raw	NEO15B_raw	NEO16B_raw	NEO17A_raw	NEO20A_raw	NEO20B_raw	NEO22A_raw	NEO22B_raw	NEO23B_raw	NEO24A_raw	NEO29A_raw	NEO41A_raw	NEO41B_raw	NEO41C_raw	NEO44A_raw	NEO44B_raw	NEO45A_raw	NEO08A_raw
1914	0.58	0.62	0.46	0.44	0.48	0.54	0.71	0.54	0.49	0.93	0.58	0.63	0.5	0.64	0.65	0.93	0.48	0.42	0.47	0.59	0.84	0.93	0.51	0.66	0.45	0.54	0.63	0.53	0.74	0.34	0.37	0.41	0.46	0.66	0.43	1.05
1915	0.66	0.77	0.69	0.68	0.78	0.73	0.9	0.53	0.53	1.16	0.73	0.7	0.67	0.96	1.14	1.35	0.64	0.75	0.47	0.66	1.16	1.58	0.54	0.86	0.49	0.62	0.73	0.7	0.98	0.32	0.33	0.3	0.6	0.87	0.44	1.49
1916	0.62	0.75	0.62	0.63	0.8	0.58	1.14	0.5	0.5	1.16	0.6	0.63	0.59	0.79	1.01	1.1	0.5	0.63	0.36	0.43	1.13	1.31	0.43	0.67	0.46	0.7	0.55	0.78	1	0.37	0.38	0.36	0.57	0.74	0.34	1.21
1917	0.54	0.61	0.42	0.53	0.59	0.56	0.76	0.5	0.51	1.24	0.56	0.57	0.47	0.65	0.69	0.89	0.48	0.47	0.45	0.44	0.94	0.85	0.46	0.72	0.46	0.61	0.58	0.6	0.8	0.37	0.37	0.35	0.43	0.75	0.37	0.88
1918	0.63	0.64	0.45	0.43	0.57	0.49	0.69	0.48	0.49	1.1	0.65	0.72	0.59	0.67	0.73	0.92	0.44	0.55	0.4	0.39	0.81	0.82	0.46	0.62	0.52	0.57	0.57	0.57	0.78	0.29	0.24	0.38	0.52	0.66	0.44	0.88
1919	0.7	0.62	0.42	0.54	0.63	0.66	0.91	0.58	0.44	1.04	0.72	0.75	0.66	0.78	0.83	0.84	0.49	0.52	0.47	0.54	0.85	1.08	0.41	0.52	0.52	0.58	0.6	0.58	0.78	0.43	0.39	0.31	0.55	0.75	0.3	1.13
1920	0.63	0.71	0.45	0.56	0.82	0.8	1.15	0.73	0.68	1.09	0.84	0.9	0.61	0.94	1	1.43	0.57	0.65	0.59	0.82	1.14	1.89	0.51	0.71	0.51	0.71	0.86	0.65	1.49	0.44	0.46	0.44	0.66	0.83	0.53	1.83
1921	0.63	0.62	0.4	0.5	0.59	0.55	0.85	0.43	0.52	0.99	0.67	0.82	0.63	0.75	0.82	0.8	0.47	0.53	0.53	0.61	0.9	1.29	0.48	0.64	0.53	0.62	0.65	0.58	0.99	0.41	0.37	0.38	0.68	0.69	0.63	1.18
1922	0.61	0.7	0.49	0.39	0.62	0.61	0.77	0.46	0.46	1.11	0.65	0.68	0.54	0.64	0.75	0.76	0.49	0.53	0.48	0.53	0.68	0.88	0.46	0.64	0.61	0.73	0.74	0.57	0.72	0.44	0.34	0.42	0.45	0.6	0.33	0.75
1923	0.68	0.69	0.59	0.5	0.66	0.71	1.17	0.68	0.65	0.96	0.68	0.68	0.5	0.73	0.76	0.88	0.58	0.62	0.44	0.54	1.14	1.47	0.43	0.68	0.59	0.45	0.86	0.79	1	0.39	0.38	0.4	0.51	0.64	0.38	1.18
1924	0.64	0.64	0.56	0.52	0.68	0.55	1	0.56	0.6	1.04	0.6	0.64	0.51	0.74	0.92	0.69	0.56	0.6	0.44	0.55	1.11	1.25	0.47	0.65	0.66	0.7	0.84	0.77	0.86	0.45	0.36	0.38	0.46	0.66	0.43	1.04
1925	0.45	0.69	0.53	0.41	0.61	0.46	0.96	0.51	0.5	1.09	0.69	0.73	0.5	0.77	0.71	0.72	0.41	0.41	0.52	0.45	0.9	1.13	0.47	0.54	0.56	0.59	0.63	0.64	0.69	0.36	0.37	0.36	0.46	0.47	0.44	0.86
1926	0.7	0.78	0.5	0.49	0.77	0.65	0.94	0.54	0.52	1.15	0.6	0.85	0.61	0.91	0.89	0.98	0.52	0.56	0.59	0.56	1.27	1.3	0.44	0.62	0.67	0.76	0.8	0.83	0.92	0.52	0.35	0.42	0.48	0.64	0.39	1.04
1927	0.69	0.82	0.55	0.57	0.7	0.72	1	0.5	0.53	1.41	0.63	0.8	0.66	0.77	0.84	0.99	0.57	0.5	0.48	0.49	1.3	1.5	0.46	0.62	0.65	0.76	0.83	0.82	0.94	0.41	0.48	0.41	0.55	0.65	0.35	1.16
1928	0.72	0.83	0.54	0.45	0.88	0.79	1.29	0.61	0.62	1.14	0.71	0.79	0.57	0.96	0.98	0.69	0.56	0.65	0.49	0.51	2.07	1.41	0.4	0.56	0.84	1.03	0.96	0.78	1.14	0.73	0.53	0.49	0.47	0.74	0.47	1.58
1929	0.85	0.85	0.57	0.42	0.74	0.87	1.22	0.62	0.7	1.33	0.68	0.8	0.59	0.91	0.96	1.22	0.57	0.66	0.42	0.49	1.63	1.68	0.44	0.66	0.82	0.88	0.89	0.88	1.03	0.45	0.35	0.34	0.45	0.73	0.43	1.68
1930	0.58	0.75	0.42	0.39	0.69	0.67	0.88	0.62	0.49	1.09	0.48	0.55	0.5	0.96	0.89	0.69	0.44	0.43	0.51	0.45	1.27	1.32	0.43	0.45	0.63	0.83	0.87	0.77	1.2	0.6	0.4	0.4	0.5	0.52	0.37	1.14
1931	0.7	0.62	0.52	0.29	0.71	0.64	0.84	0.49	0.51	1.28	0.61	0.59	0.52	0.76	0.85	0.86	0.63	0.5	0.54	0.58	1.06	1.13	0.46	0.73	0.64	0.69	0.71	0.63	0.9	0.47	0.3	0.39	0.36	0.51	0.43	1.16
1932	0.5	0.51	0.52	0.37	0.69	0.51	0.71	0.44	0.4	1.36	0.58	0.61	0.56	1.07	1.11	0.96	0.45	0.61	0.5	0.53	1.17	1.18	0.37	0.52	0.52	0.63	0.87	0.56	0.82	0.38	0.33	0.25	0.5	0.67	0.53	1.11
1933	0.59	0.62	0.4	0.44	0.61	0.53	0.62	0.42	0.37	1.06	0.51	0.64	0.42	0.94	0.82	0.85	0.52	0.51	0.52	0.38	0.8	0.87	0.35	0.59	0.59	0.72	0.73	0.62	0.7	0.47	0.32	0.38	0.57	0.63	0.53	0.89
1934	0.58	0.61	0.43	0.39	0.59	0.57	0.65	0.46	0.43	1.03	0.53	0.67	0.56	0.85	0.69	0.84	0.49	0.52	0.51	0.4	0.91	1	0.46	0.58	0.52	0.64	0.8	0.73	0.74	0.61	0.36	0.37	0.55	0.71	0.81	0.96
1935	0.43	0.53	0.65	0.47	0.78	0.61	0.6	0.56	0.37	1.08	0.63	0.79	0.56	1.13	1	1.16	0.59	0.75	0.52	0.47	1.15	1.05	0.42	0.47	0.5	0.7	0.87	0.54	1.13	0.59	0.39	0.46	0.86	1.12	1.17	1.15
1936	0.47	0.6	0.42	0.33	0.55	0.51	0.59	0.51	0.38	0.99	0.49	0.59	0.48	0.82	0.6	0.95	0.5	0.55	0.41	0.32	0.95	0.83	0.37	0.56	0.38	0.48	0.57	0.62	0.82	0.39	0.37	0.4	0.52	0.59	0.75	1.03
1937	0.48	0.49	0.45	0.41	0.54	0.62	0.61	0.46	0.38	0.93	0.52	0.59	0.49	0.98	0.7	0.74	0.48	0.53	0.54	0.58	0.93	0.88	0.34	0.46	0.46	0.54	0.7	0.47	0.75	0.5	0.38	0.5	0.49	0.71	0.61	1.02
1938	0.56	0.47	0.38	0.4	0.62	0.56	0.59	0.42	0.36	1.06	0.46	0.59	0.43	0.87	0.67	0.76	0.48	0.44	0.44	0.36	1.11	1.05	0.39	0.47	0.48	0.65	0.72	0.59	0.84	0.52	0.4	0.57	0.48	0.8	0.85	0.88
1939	0.46	0.51	0.39	0.45	0.52	0.58	0.67	0.46	0.35	1	0.42	0.55	0.47	0.75	0.63	0.68	0.4	0.45	0.45	0.47	0.85	0.95	0.35	0.49	0.48	0.53	0.69	0.52	0.83	0.43	0.41	0.36	0.49	0.6	0.5	0.84
1940	0.36	0.42	0.42	0.35	0.46	0.44	0.55	0.45	0.34	0.88	0.48	0.36	0.36	0.54	0.42	0.61	0.44	0.43	0.36	0.51	0.84	0.61	0.4	0.44	0.46	0.47	0.55	0.49	0.65	0.38	0.35	0.44	0.4	0.56	0.49	0.71
1941	0.39	0.43	0.33	0.4	0.57	0.41	0.43	0.33	0.35	0.94	0.4	0.49	0.4	0.62	0.52	0.65	0.38	0.36	0.44	0.39	0.87	0.86	0.45	0.53	0.55	0.55	0.61	0.58	0.69	0.46	0.44	0.5	0.48	0.63	0.51	0.82
1942	0.61	0.56	0.51	0.5	0.48	0.77	0.7	0.48	0.36	1.2	0.34	0.59	0.31	0.81	0.75	0.85	0.44	0.39	0.49	0.44	1.03	0.94	0.41	0.5	0.48	0.58	0.88	0.67	0.87	0.53	0.52	0.49	0.65	0.61	0.64	1.22
1943	0.64	0.6	0.54	0.53	0.59	0.64	0.9	0.53	0.46	1.28	0.4	0.57	0.36	0.8	0.84	1.03	0.48	0.46	0.49	0.58	1.12	0.9	0.64	0.73	0.48	0.69	0.97	0.84	1	0.54	0.59	0.51	0.69	0.84	0.77	1.19
1944	0.66	0.67	0.42	0.52	0.51	0.72	0.8	0.53	0.4	1.12	0.41	0.48	0.34	0.78	0.69	0.89	0.52	0.45	0.42	0.55	1.06	0.95	0.56	0.65	0.45	0.65	0.75	0.73	0.87	0.55	0.53	0.48	0.56	0.61	0.56	1.23
1945	0.56	0.62	0.46	0.57	0.63	0.63	0.72	0.44	0.47	1.15	0.43	0.56	0.33	0.98	0.74	0.88	0.49	0.5	0.4	0.51	1.25	0.95	0.53	0.57	0.46	0.58	0.79	0.78	0.92	0.71	0.74	0.61	0.68	0.69	0.67	1.15
1946	0.63	0.58	0.55	0.51	0.66	0.7	0.93	0.42	0.41	1.17	0.47	0.7	0.32	1.01	0.91	0.73	0.54	0.46	0.43	0.49	1.42	1.06	0.46	0.45	0.45	0.63	0.84	0.64	0.96	0.89	0.87	0.61	0.64	0.66	0.54	1.12
1947	0.62	0.77	0.58	0.57	0.63	0.65	0.7	0.48	0.47	1.05	0.38	0.7	0.34	1.06	0.9	0.73	0.54	0.59	0.56	0.59	1.2	0.84	0.59	0.61	0.45	0.58	0.79	0.86	0.95	0.77	0.71	0.59	0.71	0.62	0.52	1
1948	0.6	0.64	0.45	0.38	0.49	0.49	0.58	0.46	0.36	0.8	0.49	0.55	0.35	0.75	0.71	0.65	0.46	0.4	0.56	0.54	1.27	0.69	0.41	0.58	0.53	0.5	0.62	0.58	0.71	0.5	0.68	0.45	0.64	0.51	0.43	0.92
1949	0.64	0.73	0.46	0.63	0.86	0.72	0.83	0.55	0.51	1.01	0.57	0.55	0.33	0.93	0.94	0.72	0.63	0.42	0.51	0.65	1.11	0.72	0.73	0.68	0.42	0.58	0.77	0.9	0.76	0.7	0.92	0.55	0.73	0.87	0.5	1.15
1950	0.68	0.84	0.56	0.6	0.84	0.69	0.82	0.51	0.49	1.1	0.55	0.66	0.37	0.98	1.09	0.84	0.62	0.53	0.51	0.64	1.21	0.97	0.56	0.64	0.55	0.55	0.83	0.82	0.79	0.54	0.66	0.52	0.75	0.76	0.55	1.27
1951	0.64	0.81	0.74	0.7	0.9	0.82	1.05	0.51	0.54	1.2	0.47	0.59	0.45	1.11	1.2	0.97	0.69	0.57	0.49	0.63	1.53	1.1	0.54	0.55	0.46	0.67	1.02	NA	1.01	0.63	0.73	0.47	0.83	0.87	0.58	1.17
1952	0.62	0.62	0.53	0.59	0.63	0.61	0.77	0.53	0.54	0.91	0.5	0.62	0.4	0.72	0.82	0.75	0.57	0.57	0.52	0.59	0.92	0.87	0.56	0.54	0.6	0.57	0.65	NA	0.6	0.41	0.54	0.56	0.75	0.79	0.41	0.96
1953	0.6	0.66	0.49	0.43	0.56	0.52	0.7	0.48	0.42	0.73	0.38	0.59	0.34	0.66	0.74	0.57	0.32	0.29	0.48	0.55	0.69	0.65	0.62	0.55	0.41	0.52	0.59	NA	0.54	0.5	0.55	0.45	0.61	0.64	0.42	0.87
1954	0.5	0.64	0.42	0.37	0.42	0.43	0.51	0.51	0.33	0.68	0.47	0.49	0.24	0.69	0.66	0.5	0.48	0.56	0.47	0.52	0.79	0.55	0.48	0.46	0.4	0.46	0.46	NA	0.64	0.45	0.62	0.54	0.62	0.76	0.46	0.74
1955	0.31	0.49	0.33	0.31	0.34	0.33	0.42	0.58	0.38	0.62	0.47	0.47	0.27	0.78	0.6	0.76	0.43	0.47	0.62	0.53	1.25	0.62	0.62	0.48	0.34	0.39	0.84	NA	0.75	0.49	0.69	0.69	0.78	0.76	0.85	0.91
1956	0.43	0.45	0.2	0.32	0.46	0.5	0.48	0.51	0.43	0.64	0.39	0.63	0.23	0.63	0.69	0.73	0.46	0.56	0.67	0.61	1.07	0.69	0.56	0.6	0.42	0.4	0.64	NA	0.53	0.42	0.7	0.56	0.75	1.1	0.68	1.11
1957	0.39	0.5	0.35	0.34	0.44	0.4	0.44	0.56	0.49	0.62	0.47	0.54	0.25	0.68	0.68	0.86	0.4	0.53	0.57	0.67	1.21	0.69	0.63	0.56	0.39	0.37	0.5	NA	0.77	0.48	0.67	0.68	0.7	0.89	0.78	1.17
1958	0.42	0.46	0.24	0.35	0.47	0.5	0.51	0.36	0.43	0.65	0.32	0.49	0.27	0.71	0.7	0.61	0.44	0.51	0.49	0.6	0.85	0.61	0.64	0.65	0.6	0.45	0.55	NA	0.69	0.52	0.87	1.07	0.59	1.06	0.73	1.49
1959	0.5	0.51	0.33	0.42	0.49	0.58	0.63	0.45	0.47	0.78	0.47	0.57	0.13	0.79	0.82	0.56	0.44	0.48	0.45	0.58	0.95	0.68	0.7	0.55	0.39	0.45	0.6	NA	0.7	0.7	1.01	1.09	0.71	0.67	0.64	1.41
1960	0.6	0.71	0.29	0.4	0.66	0.59	0.66	0.49	0.52	0.94	0.53	0.5	0.36	0.84	0.88	0.75	0.53	0.56	0.42	0.49	0.93	0.7	0.73	0.71	0.44	0.41	0.68	NA	0.67	0.58	0.76	0.96	0.77	0.6	0.53	1.54
1961	0.53	0.67	0.42	0.46	0.61	0.54	0.7	0.45	0.47	0.91	0.47	0.66	0.38	0.79	0.9	0.73	0.44	0.54	0.46	0.55	0.96	0.8	0.75	0.66	0.38	0.36	0.68	NA	0.79	0.68	1.03	0.97	0.83	0.8	0.39	1.43
1962	0.41	0.71	0.56	0.55	0.72	0.63	0.59	0.5	0.53	0.86	0.53	0.66	0.42	1.05	1.11	0.64	0.55	0.62	0.51	0.55	0.96	0.83	0.65	0.72	0.48	0.41	0.73	NA	0.75	0.56	0.93	0.75	0.72	0.65	0.54	1.46
1963	0.53	0.67	0.44	0.43	0.61	0.52	0.75	0.47	0.46	0.75	0.36	0.58	0.43	0.83	0.81	0.62	0.46	0.5	0.47	0.43	0.77	0.67	0.51	0.63	0.47	0.44	0.61	NA	0.6	0.59	0.65	0.64	0.51	0.58	0.54	1.1
1964	0.45	0.67	0.5	0.54	0.61	0.49	0.7	0.54	0.46	0.69	0.43	0.45	0.37	0.88	0.61	0.54	0.41	0.72	0.52	0.44	1.05	0.74	0.69	0.63	0.52	0.54	0.56	NA	0.7	0.54	0.72	0.85	0.63	0.95	0.55	1.36
1965	0.59	0.65	0.51	0.63	0.6	0.48	0.77	0.58	0.53	0.78	0.51	0.51	0.38	1.16	0.77	0.71	0.45	0.65	0.52	0.53	1.08	1.03	0.53	0.69	0.46	0.49	0.64	NA	0.73	0.68	0.89	0.92	0.67	0.92	0.55	1.62
1966	0.4	0.58	0.38	0.5	0.55	0.49	0.73	0.42	0.44	0.72	0.42	0.5	0.5	0.85	0.73	0.74	0.37	0.56	0.5	0.53	0.91	0.87	0.57	0.51	0.4	0.52	0.67	NA	0.63	0.61	0.75	0.66	0.74	0.81	0.58	1.17
1967	0.44	0.56	0.42	0.54	0.56	0.59	0.72	0.47	0.51	0.8	0.53	0.61	0.62	1.12	0.82	0.84	0.44	0.59	0.42	0.57	1.31	1.02	0.78	0.5	0.54	0.57	0.71	NA	0.58	0.64	0.68	0.73	0.74	1.07	0.69	1.42
1968	0.42	0.55	0.43	0.54	0.51	0.49	0.77	0.46	0.56	0.68	0.53	0.51	0.45	0.69	0.56	0.69	0.39	0.57	0.39	0.44	0.83	0.64	0.44	0.52	0.48	0.5	0.62	NA	0.69	0.68	0.7	0.73	0.66	0.8	0.49	1.38
1969	0.49	0.69	0.53	0.64	0.69	0.55	0.85	0.52	0.55	1.05	0.43	0.44	0.47	1.13	0.91	0.77	0.46	0.57	0.51	0.54	1.25	0.71	0.8	0.46	0.56	0.49	0.89	NA	0.8	0.86	0.74	0.73	0.8	0.99	0.55	1.36
1970	0.5	0.54	0.35	0.51	0.57	0.49	0.79	0.58	0.64	0.92	0.37	0.47	0.47	0.83	0.86	0.67	0.4	0.56	0.57	0.46	0.85	0.65	0.63	0.48	0.48	0.47	0.8	NA	0.74	0.7	0.65	0.71	0.47	0.6	0.53	1.24
1971	0.51	0.58	0.48	0.6	0.59	0.55	0.72	0.61	0.64	0.96	0.39	0.53	0.55	1.03	0.83	0.69	0.44	0.53	0.44	0.62	0.89	0.74	0.8	0.51	0.47	0.54	0.78	NA	0.6	0.78	0.72	0.65	0.7	0.94	0.69	1.37
1972	0.46	0.63	0.41	0.61	0.49	0.56	0.7	0.55	0.48	0.85	0.4	0.45	0.59	0.71	0.8	0.6	0.38	0.41	0.33	0.54	0.67	0.52	0.57	0.49	0.31	0.5	0.62	NA	0.58	0.5	0.46	0.55	0.43	0.7	0.49	1.07
1973	0.62	0.7	0.7	0.7	0.72	0.45	0.61	0.65	0.64	1.02	0.32	0.45	0.78	1.24	0.99	0.8	0.46	0.58	0.42	0.6	0.98	0.82	0.69	0.6	0.53	0.53	0.82	NA	0.54	0.76	0.68	0.78	0.86	1.04	0.62	1.88
