# Woodhouse - Stultz Trail - PSME - ITRDB CO628
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5343
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5343.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co628-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co628-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co628.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co628.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Stultz Trail - PSME - ITRDB CO628
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stultz Trail
#   Location: Colorado
#   Northernmost_Latitude: 38.33
#   Southernmost_Latitude: 38.33
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2465
#--------------------
# Data_Collection
#   Collection_Name: CO628
#   First_Year: 1480
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## stu081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## stu361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: stu361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	stu081_raw	stu082_raw	stu091_raw	stu101_raw	stu111_raw	stu112_raw	stu121_raw	stu122_raw	stu131_raw	stu132_raw	stu141_raw	stu142_raw	stu151_raw	stu152_raw	stu161_raw	stu162_raw	stu231_raw	stu232_raw	stu321_raw	stu331_raw	stu332_raw	stu341_raw	stu342_raw	stu361_raw
1875	0.356	0.305	1.383	1.026	1.106	0.878	0.243	0.186	0.395	0.305	0.557	0.344	0.645	0.547	0.291	0.214	1.7	3.138	1.947	1.182	1.303	0.77	0.261	0.322
1876	0.49	0.369	1.657	1.16	1.309	0.99	0.35	0.277	0.506	0.406	0.584	0.369	0.96	0.645	0.558	0.388	1.125	1.625	1.233	0.842	0.9	0.742	0.362	0.452
1877	0.307	0.252	1.674	0.856	0.817	0.803	0.253	0.216	0.438	0.352	0.449	0.407	0.715	0.626	0.412	0.283	0.961	1.881	1.14	0.701	0.564	0.706	0.301	0.352
1878	0.313	0.209	2.033	0.755	0.96	0.85	0.259	0.22	0.459	0.369	0.61	0.363	0.675	0.601	0.339	0.238	1.183	1.644	1.464	1.016	0.808	0.704	0.266	0.331
1879	0.104	0.104	1.578	0.499	0.677	0.509	0.151	0.171	0.312	0.221	0.368	0.231	0.513	0.479	0.211	0.242	0.715	1.195	0.892	0.53	0.594	0.289	0.132	0.194
1880	0.139	0.148	0.688	0.302	0.482	0.332	0.189	0.153	0.211	0.183	0.302	0.365	0.357	0.379	0.218	0.175	0.487	0.732	0.573	0.432	0.476	0.16	0.116	0
1881	0.298	0.291	0.929	0.907	0.651	0.488	0.266	0.275	0.329	0.299	0.71	0.553	0.579	0.583	0.341	0.384	0.246	1.09	0.677	0.716	0.631	0.301	0.243	0.194
1882	0.37	0.324	1.236	1.318	1.194	0.914	0.417	0.369	0.47	0.375	0.633	0.477	0.685	0.726	0.475	0.401	0.645	2.715	2.084	0.706	0.666	0.391	0.373	0.293
1883	0.328	0.257	0.553	1.143	0.417	0.363	0.392	0.404	0.363	0.269	0.731	0.259	0.641	0.622	0.458	0.277	0.889	1.992	1.59	0.569	0.622	0.278	0.223	0.136
1884	0.369	0.353	0.841	0.663	1.024	0.567	0.311	0.327	0.462	0.362	0.621	0.305	0.676	0.62	0.514	0.384	0.793	1.636	1.128	0.724	0.675	0.373	0.25	0.42
1885	0.389	0.335	1.014	0.643	1.567	0.589	0.235	0.212	0.423	0.361	0.557	0.233	0.567	0.535	0.555	0.346	0.983	2.477	1.659	0.63	0.719	0.619	0.274	0.381
1886	0.291	0.196	0.912	0.524	1.067	0.576	0.244	0.238	0.471	0.328	0.501	0.195	0.588	0.501	0.488	0.319	0.527	2.302	1.243	0.639	0.762	0.867	0.396	0.475
1887	0.294	0.257	1.026	0.466	0.858	0.563	0.247	0.167	0.46	0.42	0.426	0.19	0.486	0.513	0.352	0.249	1.048	2.493	1.499	0.615	0.921	0.764	0.388	0.51
1888	0.189	0.192	0.916	0.5	0.666	0.432	0.163	0.115	0.389	0.385	0.327	0.205	0.451	0.444	0.259	0.174	1.537	2.104	1.161	0.417	0.656	1.272	0.436	0.411
1889	0.29	0.216	1.417	0.536	0.798	0.534	0.276	0.201	0.476	0.471	0.529	0.27	0.638	0.506	0.356	0.252	0.752	2.108	1.491	0.921	1.111	1.874	0.943	0.237
1890	0.18	0.145	1.436	0.574	0.672	0.487	0.242	0.16	0.446	0.455	0.417	0.239	0.407	0.411	0.266	0.227	0.612	1.784	1.097	1.203	0.916	1.6	1.192	0.271
1891	0.254	0.192	1.225	0.718	0.816	0.548	0.292	0.208	0.434	0.344	0.427	0.225	0.487	0.547	0.24	0.235	1.001	2.305	1.266	1.985	1.106	1.799	1.616	0.19
1892	0.261	0.231	1.542	0.723	0.782	0.455	0.375	0.257	0.508	0.432	0.517	0.283	0.593	0.541	0.276	0.328	1.361	2.275	1.088	2.421	1.472	1.675	2.309	0.214
1893	0.072	0.052	0.425	0.223	0.31	0.201	0.11	0.117	0.25	0.279	0.239	0.142	0.405	0.282	0.167	0.109	0.343	0.919	0.665	0.774	0.53	0.705	0.988	0.086
1894	0.352	0.225	2.108	0.578	0.738	0.527	0.382	0.304	0.435	0.427	0.439	0.307	0.908	0.488	0.277	0.253	1.038	1.638	1.487	1.576	1.292	1.477	2.105	0.156
1895	0.442	0.277	2.387	1.307	1.083	0.694	0.464	0.398	0.611	0.792	0.45	0.414	0.719	0.555	0.322	0.291	1.652	2.14	1.92	1.828	1.493	1.641	2.593	0.194
1896	0.328	0.153	1.141	0.536	1.401	0.365	0.202	0.194	0.45	0.666	0.42	0.353	0.569	0.368	0.257	0.216	0.698	0.977	0.778	0.824	0.818	0.832	1.697	0.097
1897	0.522	0.259	1.555	0.543	0.651	0.364	0.267	0.25	0.5	0.57	0.492	0.348	0.765	0.402	0.246	0.149	1.183	0.832	1.029	0.935	0.918	0.324	1.229	0.141
1898	0.488	0.279	1.205	1.011	0.488	0.343	0.345	0.301	0.56	0.438	0.451	0.267	0.789	0.431	0.287	0.302	1.163	1.258	1.385	1.005	1.273	0.386	1.23	0.273
1899	0.136	0.065	0.415	0.666	0.273	0.22	0.152	0.154	0.418	0.454	0.425	0.358	0.595	0.288	0.199	0.147	0.729	1.468	1.005	0.511	0.856	0.35	0.727	0.331
1900	0.408	0.294	0.68	0.819	0.601	0.546	0.553	0.477	0.657	0.736	0.598	0.367	1.137	0.614	0.375	0.289	0.579	1.831	1.435	1.235	1.794	0.678	1.067	0.381
1901	0.24	0.212	0.897	0.953	0.581	0.468	0.36	0.343	0.608	0.641	0.479	0.32	0.784	0.474	0.274	0.238	0.527	2.101	1.668	0.756	1.151	0.421	0.76	0.378
1902	0.125	0.132	1.108	0.872	0.343	0.304	0.213	0.246	0.456	0.409	0.395	0.309	0.445	0.311	0.197	0.175	0.647	1.805	1.294	0.589	0.833	0.231	0.641	0.285
1903	0.291	0.208	1.554	1.246	0.662	0.432	0.429	0.398	0.734	0.652	0.528	0.402	0.714	0.613	0.322	0.296	1.543	2.528	1.854	1.19	1.507	0.587	1.105	0.344
1904	0.281	0.222	1.592	0.955	0.708	0.518	0.354	0.332	0.679	0.696	0.475	0.296	0.847	0.504	0.371	0.259	1.231	2.814	1.845	1.351	2.316	0.509	0.861	0.409
1905	0.276	0.222	1.48	1.048	0.754	0.514	0.415	0.419	0.658	0.692	0.443	0.366	0.945	0.567	0.274	0.32	0.72	2.482	2	1.145	2.243	0.692	0.941	0.451
1906	0.175	0.158	0.67	0.582	0.443	0.339	0.286	0.289	0.532	0.487	0.276	0.287	0.574	0.368	0.212	0.235	0.716	1.045	0.983	0.804	1.684	0.369	0.566	0.309
1907	0.194	0.223	2.33	1.013	0.772	0.569	0.344	0.371	0.875	0.874	0.475	0.363	1.324	0.594	0.407	0.258	0.825	1.904	1.777	1.507	2.781	1.119	1.015	0.436
1908	0.097	0.091	1.062	0.61	0.251	0.178	0.256	0.235	0.416	0.44	0.335	0.297	1.203	0.597	0.229	0.201	0.809	1.782	1.49	1.182	2.214	0.737	0.682	0.348
1909	0.304	0.292	1.179	0.738	0.578	0.446	0.295	0.404	0.569	0.574	0.38	0.326	1.155	0.629	0.32	0.27	1.02	1.792	1.726	1.317	1.623	0.887	0.667	0.543
1910	0.285	0.32	1.361	0.85	0.621	0.531	0.455	0.43	0.815	0.666	0.445	0.468	0.893	0.601	0.409	0.261	0.906	2.17	1.951	1.195	1.768	1.254	0.754	0.586
1911	0.246	0.218	1.492	0.776	0.436	0.345	0.418	0.509	0.584	0.548	0.518	0.573	0.719	0.487	0.294	0.199	0.703	2.616	2.806	1.005	1.681	1.173	0.652	0.586
1912	0.44	0.417	2.019	1.043	1.035	0.773	0.527	0.673	0.855	0.828	0.597	0.63	1.069	0.777	0.386	0.33	1.216	2.729	3.774	1.328	2.521	2.026	0.889	0.756
1913	0.332	0.336	1.379	0.723	0.632	0.509	0.454	0.544	0.75	0.668	0.498	0.522	0.682	0.666	0.409	0.353	1.085	2.95	2.814	1.033	1.668	1.813	0.884	0.694
1914	0.412	0.453	1.492	0.889	0.815	0.643	0.527	0.716	0.939	0.939	0.544	0.496	1.141	0.798	0.489	0.34	1.031	2.941	2.516	2.52	2.617	1.955	0.829	0.685
1915	0.421	0.382	1.72	1.071	0.867	0.772	0.519	0.705	0.954	0.883	0.594	0.483	0.752	0.727	0.419	0.317	1.069	3.784	2.388	2.505	2.319	2.828	0.936	0.701
1916	0.263	0.27	1.269	0.802	0.698	0.625	0.382	0.561	0.887	0.927	0.707	0.692	0.558	0.562	0.4	0.352	0.88	4.002	2.284	1.93	1.604	2.692	0.792	0.636
1917	0.315	0.251	0.725	0.764	0.518	0.517	0.328	0.524	0.699	0.82	0.587	0.466	0.313	0.482	0.377	0.296	0.882	3.358	2.532	1.435	1.465	1.776	0.832	0.669
1918	0.307	0.244	0.752	0.804	0.328	0.414	0.258	0.475	0.615	0.792	0.55	0.443	0.375	0.414	0.326	0.214	0.823	2.505	2.235	1.064	1.249	1.516	0.813	0.725
1919	0.351	0.347	1.212	1.034	0.445	0.447	0.464	0.649	0.778	0.873	0.58	0.513	0.428	0.555	0.406	0.283	1.145	2.611	1.874	0.942	1.376	1.77	0.962	0.932
1920	0.239	0.246	0.703	0.642	0.496	0.405	0.31	0.488	0.615	0.706	0.417	0.429	0.494	0.507	0.329	0.298	1.033	3.634	2.288	0.865	1.496	1.131	0.86	0.923
1921	0.496	0.477	1.308	1.305	0.779	0.684	0.519	0.85	0.772	0.927	0.558	0.494	0.444	0.678	0.541	0.332	1.292	5.095	3.262	1.371	2.235	1.623	1.6	1.223
1922	0.173	0.211	0.85	0.57	0.419	0.337	0.277	0.514	0.451	0.561	0.363	0.399	0.322	0.399	0.328	0.225	0.792	3.098	1.385	0.622	0.935	0.858	0.955	0.823
1923	0.117	0.142	0.565	0.427	0.176	0.201	0.157	0.292	0.309	0.373	0.303	0.272	0.503	0.407	0.192	0.1	0.585	1.852	0.902	0.646	0.93	0.585	0.691	0.369
1924	0.289	0.326	0.811	0.876	0.71	0.623	0.327	0.58	0.602	0.623	0.429	0.389	0.606	0.562	0.407	0.253	0.815	2.89	1.68	0.874	1.162	0.921	1.19	0.657
1925	0.031	0.069	0.408	0.33	0.108	0.135	0.052	0.16	0.175	0.227	0.19	0.171	0.256	0.172	0.113	0.09	0.131	1.513	0.658	0.332	0.737	0.192	0.274	0.393
1926	0.358	0.395	1.395	0.764	0.699	0.65	0.352	0.621	0.686	0.707	0.464	0.373	0.687	0.509	0.395	0.325	0.695	3.189	2.124	0.863	1.682	0.767	1.024	0.685
1927	0.264	0.261	1.015	0.957	0.386	0.435	0.28	0.478	0.669	0.638	0.509	0.43	0.67	0.46	0.223	0.192	0.518	3.001	2.026	0.729	1.434	0.616	1.241	0.721
1928	0.381	0.438	1.144	0.807	0.776	0.632	0.413	0.665	0.791	0.953	0.587	0.535	0.677	0.646	0.444	0.407	0.889	3.034	1.765	0.941	1.117	0.752	1.499	0.861
1929	0.099	0.123	0.658	0.461	0.154	0.208	0.084	0.171	0.494	0.62	0.402	0.322	0.455	0.288	0.156	0.117	0.36	2.533	1.17	0.833	1.683	0.432	0.608	0.469
1930	0.287	0.376	0.852	1.175	0.658	0.541	0.415	0.569	0.669	0.856	0.593	0.425	0.807	0.48	0.585	0.309	1.028	4.574	2.843	1.155	2.092	0.792	1.275	0.879
1931	0.393	0.486	1.307	0.88	0.867	0.698	0.487	0.662	0.904	0.986	0.643	0.399	0.691	0.383	0.492	0.302	0.654	3.658	2.612	1.212	1.764	0.83	1.092	0.923
1932	0.061	0.085	0.233	0.664	0.212	0.297	0.091	0.146	0.38	0.307	0.328	0.22	0.404	0.219	0.149	0.081	0.253	1.36	0.968	0.457	0.921	0.192	0.312	0.486
1933	0.257	0.356	0.844	1.169	0.582	0.62	0.277	0.399	0.684	0.641	0.595	0.46	0.584	0.337	0.393	0.276	0.524	3.244	2.558	1.527	2.145	0.58	0.573	0.986
1934	0.016	0.062	0.357	0.558	0.293	0.274	0.133	0.197	0.356	0.248	0.292	0.161	0.32	0.208	0.234	0.129	0.194	1	0.801	0.774	1.199	0.333	0.305	0.428
1935	0.302	0.294	0.454	0.797	0.466	0.429	0.152	0.238	0.529	0.527	0.359	0.231	0.355	0.18	0.24	0.124	0.295	1.268	1.067	0.742	1.093	0.308	0.335	0.487
1936	0.147	0.195	0.395	0.828	0.494	0.438	0.165	0.25	0.458	0.433	0.347	0.255	0.47	0.277	0.306	0.126	0.457	0.893	0.938	0.509	0.615	0.216	0.332	0.476
1937	0.248	0.343	0.766	1.026	0.767	0.549	0.288	0.333	0.711	0.639	0.489	0.363	0.588	0.441	0.455	0.197	0.469	1.74	1.333	0.843	0.861	0.436	0.606	0.776
1938	0.212	0.229	0.761	1.07	0.821	0.554	0.236	0.298	0.492	0.716	0.408	0.246	0.505	0.261	0.318	0.156	0.437	1.551	1.641	0.792	0.837	0.393	0.469	0.477
1939	0.188	0.188	0.701	0.828	0.557	0.49	0.194	0.281	0.542	0.585	0.452	0.291	0.369	0.304	0.376	0.139	0.369	1.866	1.44	0.733	0.673	0.391	0.537	0.515
1940	0.22	0.21	0.674	0.936	0.597	0.524	0.138	0.225	0.521	0.36	0.345	0.273	0.362	0.29	0.27	0.145	0.257	2.296	1.567	0.832	0.791	0.309	0.395	0.454
1941	0.236	0.266	1.029	1.266	0.803	0.546	0.261	0.409	0.583	0.564	0.494	0.328	0.524	0.391	0.33	0.151	0.567	2.863	2.035	0.936	0.83	0.402	0.514	0.537
1942	0.427	0.518	1.531	1.429	0.597	0.537	0.361	0.57	0.817	0.86	0.677	0.416	0.638	0.386	0.432	0.253	0.701	3.212	1.763	1.068	1.188	0.548	0.692	0.554
1943	0.36	0.453	1.126	1.07	0.544	0.415	0.319	0.496	0.667	1.014	0.697	0.382	0.569	0.318	0.43	0.18	0.88	3.013	1.717	0.912	1.089	0.47	0.494	0.564
1944	0.263	0.296	1.119	0.975	0.426	0.319	0.263	0.457	0.478	0.667	0.481	0.27	0.369	0.24	0.343	0.181	0.382	2.432	1.131	0.912	0.998	0.384	0.352	0.426
1945	0.185	0.21	0.996	0.847	0.412	0.302	0.218	0.418	0.377	0.668	0.445	0.233	0.322	0.18	0.324	0.182	0.687	2.158	1.402	0.925	0.985	0.26	0.266	0.412
1946	0.117	0.151	0.614	0.63	0.379	0.373	0.215	0.35	0.345	0.83	0.294	0.248	0.431	0.25	0.335	0.177	0.617	1.378	0.927	0.567	0.536	0.313	0.287	0.274
1947	0.376	0.548	1.5	1.076	0.66	0.632	0.276	0.505	0.742	1.365	0.583	0.485	0.734	0.352	0.49	0.259	1.044	2.559	1.565	1.217	1.328	0.462	0.475	0.64
1948	0.325	0.484	1.154	0.712	0.66	0.619	0.298	0.522	0.619	0.843	0.565	0.384	0.516	0.365	0.382	0.195	0.871	1.862	1.281	0.756	0.847	0.445	0.363	0.463
1949	0.32	0.557	1.174	0.805	0.614	0.61	0.21	0.391	0.562	0.8	0.621	0.46	0.284	0.136	0.27	0.107	0.677	1.471	1.143	0.725	0.789	0.341	0.316	0.592
1950	0.138	0.235	0.653	0.787	0.43	0.385	0.132	0.256	0.316	0.593	0.464	0.311	0.375	0.192	0.276	0.196	0.77	1.277	0.925	0.632	0.651	0.273	0.22	0.513
1951	0.304	0.378	1.041	0.895	0.328	0.184	0.132	0.205	0.31	0.507	0.447	0.257	0.146	0.083	0.225	0.173	1.339	1.265	0.722	0.973	0.873	0.197	0.153	0.428
1952	0.278	0.306	0.677	0.796	0.702	0.509	0.13	0.231	0.473	0.509	0.378	0.212	0.309	0.194	0.248	0.152	0.753	1.398	0.794	0.741	0.69	0.367	0.352	0.46
1953	0.186	0.204	1.045	0.697	0.493	0.343	0.083	0.147	0.337	0.44	0.276	0.158	0.171	0.124	0.186	0.124	0.449	0.629	0.363	0.575	0.576	0.235	0.21	0.507
1954	0.052	0.049	0.23	0.387	0.315	0.251	0.054	0.094	0.152	0.154	0.17	0.111	0.146	0.096	0.117	0.104	0.32	0.429	0.268	0.377	0.366	0.164	0.151	0.376
1955	0.233	0.351	0.536	0.513	0.417	0.332	0.075	0.142	0.287	0.455	0.264	0.164	0.278	0.092	0.175	0.104	0.289	0.605	0.501	0.63	0.968	0.277	0.179	0.355
1956	0.26	0.296	0.614	0.751	0.361	0.292	0.109	0.16	0.395	0.518	0.285	0.255	0.27	0.152	0.141	0.082	0.488	0.685	0.888	0.546	0.746	0.36	0.25	0.402
1957	0.371	0.386	0.667	0.785	0.524	0.429	0.119	0.203	0.428	0.544	0.35	0.234	0.273	0.145	0.203	0.108	0.597	0.91	1.402	0.701	0.85	0.313	0.289	0.437
1958	0.365	0.351	0.733	0.704	0.647	0.571	0.172	0.255	0.544	0.569	0.358	0.316	0.359	0.287	0.264	0.123	0.586	0.953	1.425	0.707	0.764	0.311	0.365	0.494
1959	0.279	0.314	0.649	0.729	0.638	0.503	0.152	0.145	0.47	0.548	0.36	0.358	0.354	0.266	0.225	0.134	0.421	0.796	0.742	0.729	0.62	0.375	0.363	0.506
1960	0.375	0.519	0.497	0.763	0.455	0.373	0.09	0.11	0.406	0.531	0.378	0.298	0.176	0.174	0.123	0.044	0.399	0.791	1.156	0.602	0.573	0.315	0.296	0.548
1961	0.417	0.458	0.951	0.695	0.735	0.651	0.199	0.246	0.505	0.712	0.417	0.376	0.41	0.389	0.205	0.136	0.602	1.035	1.407	0.858	0.886	0.488	0.51	0.642
1962	0.212	0.242	0.872	0.876	0.656	0.567	0.192	0.192	0.324	0.701	0.491	0.337	0.247	0.259	0.24	0.227	0.471	0.929	1.041	0.514	0.635	0.362	0.327	0.398
1963	0.143	0.233	0.468	0.54	0.157	0.149	0.091	0.07	0.141	0.628	0.34	0.253	0.147	0.186	0.077	0.05	0.223	0.63	0.708	0.449	0.603	0.319	0.22	0.226
1964	0.421	0.505	0.959	0.812	0.523	0.496	0.163	0.147	0.326	1.167	0.403	0.525	0.273	0.364	0.231	0.209	0.414	0.955	1.24	0.715	0.843	0.512	0.447	0.398
1965	0.475	0.479	0.608	0.861	0.358	0.263	0.157	0.143	0.358	1.052	0.535	0.597	0.317	0.338	0.166	0.143	0.703	1.635	2.315	0.825	0.787	0.569	0.457	0.712
1966	0.317	0.339	0.848	1.217	0.583	0.567	0.184	0.167	0.393	0.792	0.423	0.343	0.301	0.322	0.294	0.251	0.543	1.011	1.582	0.694	0.554	0.447	0.379	0.678
1967	0.447	0.475	1.279	1.31	0.762	0.613	0.244	0.261	0.647	1.106	0.611	0.551	0.437	0.354	0.305	0.246	0.645	1.404	2.485	1.128	1.284	0.626	0.789	0.659
1968	0.263	0.33	1.535	1.126	0.85	0.486	0.19	0.186	0.496	0.898	0.478	0.467	0.265	0.275	0.283	0.319	0.535	1.08	1.54	0.835	0.948	0.595	0.575	0.472
1969	0.486	0.44	1.552	1.58	1.108	0.666	0.325	0.295	0.559	1.182	0.618	0.637	0.377	0.327	0.289	0.298	0.591	1.227	1.626	1.026	0.894	0.52	0.652	0.916
1970	0.401	0.402	1.407	1.438	1.107	0.611	0.302	0.23	0.606	1.023	0.634	0.546	0.439	0.372	0.326	0.416	0.761	1.098	1.738	0.821	0.71	0.57	0.647	0.75
1971	0.216	0.237	1.221	1.511	0.656	0.453	0.125	NA	0.361	0.631	0.522	0.64	0.175	0.162	0.255	0.356	0.514	0.833	0.655	0.579	0.585	0.502	0.417	0.548
1972	0.36	0.281	1.264	1.666	0.638	0.465	0.173	NA	0.34	0.768	0.388	0.529	0.255	0.194	0.453	0.491	0.612	0.985	0.666	0.797	0.623	0.441	0.524	0.569
1973	0.189	0.226	0.648	1.128	0.423	0.292	0.132	NA	0.232	0.395	0.312	0.295	0.132	0.152	0.275	0.332	0.719	0.46	0.56	0.442	0.423	0.257	0.304	0.412
1974	0	0	0.276	0.457	0.01	0	0	NA	0	0.139	0.132	0.126	0	0	0.026	0.068	0.112	0.166	0.147	0.1	0.078	0.054	0.061	0.043
1975	0.277	0.358	1.222	1.314	0.567	0.404	0.139	NA	0.333	0.36	0.369	0.341	0.216	0.228	0.225	0.293	0.344	0.722	0.638	0.601	0.529	0.427	0.47	0.645
1976	0.166	0.177	0.647	1.05	0	0.087	0.052	NA	0.194	0.249	0.273	0.199	0.098	0.125	0.091	0.13	0.25	0.342	0.394	0.188	0.174	0.208	0.192	0.207
