# Stahle - Bluestem Lake - QUST - ITRDB OK004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ok004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ok004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ok004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Bluestem Lake - QUST - ITRDB OK004
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bluestem Lake
#   Location: Oklahoma
#   Northernmost_Latitude: 36.7
#   Southernmost_Latitude: 36.7
#   Easternmost_Longitude: -96.38
#   Westernmost_Longitude: -96.38
#   Elevation_m: 260
#--------------------
# Data_Collection
#   Collection_Name: OK004
#   First_Year: 1737
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BLU01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU25D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU25D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU35C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU35C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLU40D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLU40D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BLU01A_raw	BLU01B_raw	BLU01C_raw	BLU02A_raw	BLU02B_raw	BLU03A_raw	BLU03B_raw	BLU06A_raw	BLU06B_raw	BLU07A_raw	BLU09A_raw	BLU10A_raw	BLU10B_raw	BLU11A_raw	BLU11B_raw	BLU14A_raw	BLU14B_raw	BLU20A_raw	BLU22A_raw	BLU22B_raw	BLU24A_raw	BLU25A_raw	BLU25B_raw	BLU25C_raw	BLU25D_raw	BLU28A_raw	BLU29A_raw	BLU29B_raw	BLU30A_raw	BLU30B_raw	BLU34B_raw	BLU35A_raw	BLU35B_raw	BLU35C_raw	BLU36A_raw	BLU38A_raw	BLU38B_raw	BLU39A_raw	BLU40A_raw	BLU40B_raw	BLU40C_raw	BLU40D_raw
1928	0.75	0.63	0.98	1.24	0.86	1.86	2.05	1.44	1.89	0.81	1.32	2.51	1.88	2.83	1.43	0.89	0.83	0.55	1.14	0.91	1.41	0.75	0.96	1.25	0.78	1.42	1.07	1.28	1.13	1.2	0.83	NA	0.34	0.65	0.97	0.9	1.44	0.71	0.76	1.1	NA	NA
1929	0.71	0.61	0.93	0.82	0.64	1.81	1.6	1.15	1.26	0.71	1.3	1.55	1.37	1.72	1.51	0.81	0.84	0.57	0.97	1.09	0.97	0.61	1.13	0.97	0.8	0.91	1.13	1.17	0.9	1.25	0.7	NA	0.45	0.73	0.96	0.87	1.24	0.71	0.81	0.94	NA	NA
1930	0.8	0.64	0.91	0.74	0.61	1.53	1.36	0.97	1.05	0.86	1.01	1.43	1.27	1.43	1.19	0.9	0.75	0.44	0.84	0.92	0.67	0.67	0.82	0.69	0.73	1.05	0.68	0.67	0.76	0.77	0.47	NA	0.33	0.55	0.87	0.75	1.1	0.57	0.72	0.73	NA	NA
1931	0.79	0.66	0.85	0.89	0.65	1.63	1.53	0.97	1.12	0.76	1.05	1.39	1.17	1.28	1.2	0.88	0.73	0.6	1.07	0.94	0.77	0.56	0.65	0.59	0.66	1.14	0.69	0.71	0.7	0.86	0.64	NA	0.33	0.76	0.93	0.9	1.14	0.73	0.66	0.79	NA	NA
1932	0.62	0.52	0.5	0.63	0.59	1.58	1.34	1.04	1.24	0.68	0.93	1.18	1.12	1.03	0.88	0.76	0.58	0.44	0.83	0.73	0.62	0.55	0.72	0.59	0.58	0.67	0.54	0.6	0.74	0.7	0.54	NA	0.34	0.65	0.7	0.79	0.95	0.64	0.51	0.64	NA	NA
1933	0.63	0.46	0.67	0.58	0.46	1.21	1.27	0.75	0.74	0.56	0.81	0.9	0.89	0.99	0.87	0.67	0.57	0.45	0.63	0.63	0.58	0.56	0.65	0.58	0.59	0.54	0.53	0.67	0.61	0.74	0.48	NA	0.36	0.5	0.66	0.58	0.76	0.4	0.54	0.66	NA	NA
1934	0.65	0.51	0.61	0.61	0.5	1.35	1.26	0.8	0.92	0.49	0.83	0.98	0.98	1.02	0.9	0.75	0.62	0.48	0.7	0.68	0.52	0.55	0.65	0.62	0.7	0.67	0.6	0.64	0.69	0.62	0.51	NA	0.34	0.54	0.84	0.7	0.82	0.35	0.49	0.68	NA	NA
1935	0.77	0.67	0.87	0.98	0.74	1.88	1.73	1.15	1.03	0.76	1.02	1.42	1.23	1.14	1.24	1.05	0.78	0.6	1.05	0.98	0.88	0.74	0.98	0.89	0.73	0.8	0.87	0.93	1.14	1.09	0.53	NA	0.42	0.74	0.87	0.73	0.89	0.49	0.77	0.89	NA	NA
1936	0.59	0.47	0.66	0.56	0.38	1.18	1.4	0.79	0.84	0.59	0.71	1.16	1	0.83	0.79	0.79	0.65	0.38	0.56	0.55	0.52	0.37	0.55	0.49	0.5	0.64	0.42	0.5	0.51	0.59	0.38	NA	0.25	0.49	0.56	0.61	0.66	0.31	0.49	0.59	NA	NA
1937	0.61	0.5	0.64	0.73	0.47	1.37	1.26	0.86	0.96	0.66	0.91	1.23	1.38	0.79	1.07	0.86	0.84	0.57	0.75	0.77	0.68	0.54	0.57	0.66	0.67	0.74	0.75	0.9	0.75	0.99	0.51	NA	0.38	0.45	0.89	0.66	0.95	0.41	0.71	0.77	NA	NA
1938	0.73	0.59	0.92	1.04	0.61	2.01	2.22	1.48	1.87	0.72	1.22	1.5	1.68	1.72	1.21	1	0.89	0.59	1.2	1.14	0.8	0.68	0.78	0.86	0.77	1.33	0.9	1.05	1.09	1.27	0.66	NA	0.54	0.57	1.01	0.73	1	0.42	0.76	1.06	NA	NA
1939	0.57	0.5	0.68	0.63	0.41	1.38	1.39	1.21	1.31	0.63	0.85	1.33	1.19	1.06	1.2	0.77	0.75	0.53	0.91	0.94	0.59	0.44	0.49	0.64	0.57	0.81	0.6	0.65	0.66	0.71	0.58	NA	0.37	0.5	0.72	0.67	0.75	0.41	0.75	0.72	NA	NA
1940	0.54	0.5	0.6	0.74	0.37	1.33	1.43	0.82	0.87	0.59	0.85	1.22	1.54	1.2	1.17	0.82	0.76	0.45	0.92	0.75	0.45	0.55	0.47	0.45	0.54	0.7	0.55	0.73	0.65	0.7	0.45	NA	0.31	0.45	0.74	0.47	0.67	0.35	0.52	0.64	NA	NA
1941	0.64	0.53	0.89	0.75	0.47	1.62	1.69	1.05	0.98	0.59	0.95	1.5	1.66	1.99	1.47	0.84	0.97	0.54	1.01	0.93	0.72	0.67	0.74	0.68	0.8	1.01	0.72	0.89	0.87	0.99	0.57	NA	0.53	0.81	1.04	0.56	0.79	0.56	0.72	0.83	NA	NA
1942	0.65	0.57	0.87	0.92	0.57	1.56	1.71	1.07	1.03	0.63	1	1.48	1.47	2.05	1.79	0.81	0.88	0.63	0.88	0.96	0.82	0.63	0.78	0.71	0.77	0.8	0.9	0.94	0.96	1.12	0.51	NA	0.43	0.83	1.05	0.62	0.96	0.6	0.78	1.01	NA	NA
1943	0.7	0.58	0.86	0.72	0.54	1.38	1.65	1.04	1.07	0.63	0.95	1.28	1.48	1.81	1.46	0.84	0.79	0.64	0.91	0.88	0.94	0.63	0.64	0.7	0.6	0.73	0.69	1.01	0.84	0.88	0.56	NA	0.58	0.96	0.89	0.72	1.1	0.57	0.78	0.85	NA	NA
1944	0.81	0.62	0.91	0.86	0.48	1.24	1.67	0.82	0.9	0.76	1.04	1.24	1.68	2.18	1.64	0.8	0.86	0.72	0.76	0.89	0.82	0.67	0.7	0.9	0.72	0.9	0.81	0.98	0.83	0.88	0.63	NA	0.4	0.9	0.78	0.73	1.13	0.54	0.68	0.91	NA	NA
1945	0.71	0.63	0.89	0.85	0.51	1.49	1.7	1.41	1.49	0.72	1.38	1.85	1.86	3.25	2.06	0.89	0.83	0.86	1.13	1.34	1.01	0.68	0.68	0.94	0.78	0.95	0.84	1.2	1.15	1.02	0.78	NA	0.37	0.94	0.9	0.86	1.23	0.63	0.75	0.87	NA	NA
1946	0.61	0.63	0.83	0.72	0.55	1.26	1.51	1.19	1.31	0.53	1.17	1.29	1.6	2.33	1.55	0.87	0.92	0.73	1.04	1.06	1.03	0.54	0.58	0.7	0.59	0.73	0.69	0.94	0.9	0.85	0.57	NA	0.42	0.89	0.88	0.7	0.97	0.55	0.66	0.82	NA	NA
1947	0.54	0.58	0.75	0.73	0.43	1.35	1.48	0.91	0.76	0.52	1.13	1	1.21	1.52	1.13	0.61	0.63	0.62	0.78	0.8	0.66	0.64	0.64	0.66	0.69	0.6	0.69	0.84	0.72	0.77	0.63	NA	0.4	0.8	0.79	0.66	1	0.53	0.59	0.47	NA	NA
1948	0.54	0.59	0.69	0.59	0.32	1.56	1.4	1.35	1.36	0.75	0.95	1.71	1.71	2.62	1.86	0.78	0.95	0.67	0.94	1.11	0.74	0.49	0.54	0.65	0.58	0.97	0.65	0.87	0.97	0.82	0.62	NA	0.33	0.68	0.81	0.62	0.9	0.45	0.55	0.54	NA	NA
1949	1	0.72	1.1	0.98	0.64	1.78	1.57	1.78	1.66	0.71	1.28	1.73	1.83	2.42	2.18	1.06	1.01	0.85	1.25	1.21	0.97	0.62	0.81	0.84	0.9	1.03	0.88	1.18	1	0.99	0.7	NA	0.45	0.91	1.05	0.99	1.11	0.67	0.7	0.79	NA	NA
1950	0.91	0.76	0.87	0.93	0.57	1.48	1.5	1.39	1.46	0.6	1.18	1.63	1.6	2.72	1.57	0.77	0.8	0.72	0.87	0.87	0.66	0.53	0.56	0.68	0.59	0.78	0.76	0.81	0.79	0.74	0.58	NA	0.48	0.75	0.82	0.77	1.02	0.5	0.71	0.66	NA	NA
1951	0.84	0.84	1.21	1.17	0.79	1.99	2.27	1.71	1.78	0.68	1.74	2.57	2.26	4.6	1.75	0.9	0.92	0.77	1.19	1.28	1.14	0.52	0.63	0.9	0.75	0.92	0.83	1.05	1.03	0.96	0.6	NA	0.38	0.9	0.92	0.89	0.97	0.67	0.61	0.9	NA	NA
1952	0.69	0.71	0.86	0.97	0.58	1.48	1.67	1.23	0.97	0.53	1.26	1.34	1.25	2.17	1.48	0.73	0.84	0.74	0.8	0.89	0.83	0.63	0.57	0.84	0.66	0.69	0.76	0.76	0.81	0.84	0.64	NA	0.54	0.69	0.88	0.76	0.98	0.61	0.64	0.73	NA	NA
1953	0.59	0.57	0.7	0.64	0.46	1.37	1.39	1.01	0.88	0.55	1.11	1.03	1.26	1.72	1.17	0.65	0.68	0.68	0.83	0.73	0.53	0.54	0.63	0.56	0.52	0.67	0.58	0.66	0.66	0.61	0.66	NA	0.42	0.49	0.68	0.64	0.69	0.54	0.53	0.53	NA	NA
1954	0.62	0.53	0.92	1.05	0.61	1.4	1.63	1.41	1.16	0.59	1.02	1.29	1.19	1.91	1.47	0.76	0.85	0.73	0.86	0.86	0.59	0.45	0.46	0.57	0.52	0.7	0.62	0.77	0.71	0.55	0.58	NA	0.51	0.72	0.62	0.71	0.78	0.48	0.47	0.64	NA	NA
1955	0.88	0.62	1.05	1.12	0.57	2.01	2.2	2.02	1.58	0.79	1.29	1.46	1.37	1.96	1.31	0.77	1.04	0.96	1.03	1.12	0.75	0.53	0.54	0.61	0.54	0.84	0.82	1.05	0.93	0.89	0.65	NA	0.65	0.77	0.79	0.98	1.1	0.68	0.83	0.87	NA	NA
1956	0.46	0.54	0.64	0.63	0.4	0.9	1.09	0.8	0.72	0.47	0.68	0.9	0.9	1.03	0.77	0.56	0.55	0.54	0.57	0.62	0.33	0.48	0.38	0.42	0.36	0.52	0.41	0.55	0.47	0.54	0.6	NA	0.41	0.47	0.55	0.59	0.6	0.46	0.45	0.51	NA	NA
1957	0.38	0.36	0.56	0.66	0.5	0.73	1.34	0.86	0.81	0.73	0.68	0.68	0.88	1.02	0.91	0.69	0.7	0.5	0.56	0.8	0.6	0.36	0.49	0.53	0.48	0.65	0.6	0.69	0.88	0.74	0.52	NA	0.6	0.54	0.6	0.43	0.56	0.53	0.74	0.67	NA	NA
1958	0.43	0.31	0.4	0.56	0.38	0.77	1.29	0.88	0.97	0.48	0.82	0.82	0.84	0.58	0.7	0.6	0.65	0.41	0.59	0.52	0.49	0.52	0.56	0.49	0.51	0.56	0.74	0.64	0.8	0.68	0.56	NA	0.43	0.48	0.68	0.41	0.57	0.53	0.59	0.58	NA	NA
1959	0.53	0.4	0.6	0.59	0.58	0.99	1.41	0.94	1.18	0.67	1	1	1.01	1.11	0.82	0.77	0.79	0.29	0.51	0.66	0.85	0.51	0.71	0.59	0.57	0.66	0.67	0.68	0.94	0.83	0.65	NA	0.6	0.62	0.83	0.46	0.68	0.45	0.76	0.67	NA	NA
1960	0.77	0.5	0.7	0.91	1	1.42	1.69	1.38	1.33	0.83	0.85	1.13	1.27	1.19	1.23	0.83	0.86	0.35	1.03	1.44	0.9	0.7	0.69	0.65	0.75	0.93	0.99	0.98	0.98	0.86	0.79	NA	0.73	0.78	1.17	0.71	0.86	0.65	0.94	0.69	NA	NA
1961	0.6	0.37	0.55	0.72	NA	1.43	1.46	1.22	1.43	0.47	0.81	0.95	0.98	1.53	1.27	0.56	0.71	0.29	0.77	1.11	0.47	0.46	0.56	0.44	0.51	0.71	0.7	0.86	0.8	0.69	0.52	NA	0.61	0.7	1.01	0.54	0.68	0.53	0.7	0.54	NA	NA
1962	0.87	0.58	0.81	1.04	NA	1.46	1.76	1.26	1.79	0.67	0.92	1.23	1.24	1.74	1.38	0.67	0.7	0.35	1.37	1.41	0.97	0.54	0.5	0.59	0.58	0.75	0.93	0.86	0.99	0.98	0.82	NA	0.7	0.75	1.41	0.75	0.81	0.56	0.84	0.87	NA	NA
1963	0.62	0.58	0.75	0.9	NA	1.33	1.67	1.12	1.71	0.56	0.81	0.62	0.98	1.2	1.15	0.65	0.76	0.38	0.91	1.04	0.58	0.59	0.47	0.58	0.56	0.73	0.7	0.65	0.69	0.66	0.56	NA	0.56	0.5	1.33	0.63	0.82	0.61	0.61	0.68	NA	NA
1964	0.65	0.53	0.73	1.16	NA	1.37	1.69	1.21	1.48	0.56	0.79	0.93	0.92	1.31	1.08	0.69	0.65	0.39	0.82	1.26	0.56	0.57	0.47	0.54	0.57	0.82	0.66	0.64	0.63	0.63	0.7	NA	0.57	0.67	1	0.69	0.79	0.51	0.68	0.61	NA	NA
1965	0.86	0.65	1.06	NA	NA	1.45	1.92	1.49	1.83	0.59	0.97	0.86	1.15	1.55	1.22	0.86	0.74	0.52	1.16	1.65	0.82	0.62	0.54	0.53	0.57	1.06	0.97	0.99	0.82	0.83	0.69	NA	0.69	0.77	1.2	0.8	0.78	0.69	0.91	0.79	NA	NA
1966	0.8	0.55	0.75	NA	NA	1.15	1.48	1.04	1.08	0.54	0.82	0.66	0.97	1.57	1.14	0.61	0.59	0.45	0.89	1.13	0.61	0.58	0.51	0.51	0.53	0.73	0.63	0.65	0.61	0.67	0.61	NA	0.58	0.58	1	0.6	0.73	0.72	0.74	0.59	NA	NA
1967	0.83	0.74	0.87	NA	NA	1.48	1.83	1.42	1.59	0.65	0.9	0.81	0.89	1.61	1.29	0.68	0.57	0.37	1.05	1.77	0.71	0.64	0.52	0.56	0.58	1.02	0.82	0.67	0.67	0.66	0.55	NA	0.52	0.67	1.17	0.74	0.72	0.53	0.7	0.64	NA	NA
1968	1.02	0.85	1.09	NA	NA	1.52	2	1.52	1.64	0.63	0.92	0.88	0.99	1.69	1.32	0.73	0.6	0.5	0.91	1.19	0.82	0.64	0.56	0.51	0.57	1.1	1.05	0.67	0.85	0.9	0.58	NA	0.86	0.92	1.62	0.73	0.83	0.65	1.09	1.1	NA	NA
1969	0.85	0.78	0.96	NA	NA	1.31	1.84	1.43	1.61	0.52	0.93	0.72	0.61	1.67	1.12	0.67	0.52	0.53	1.06	1.21	0.86	0.61	0.56	0.52	0.6	0.8	1.02	0.73	0.81	0.74	0.77	NA	0.73	0.79	1.42	0.77	0.87	0.64	0.95	1.08	NA	NA
1970	0.71	0.71	0.81	NA	NA	1.27	1.8	1.53	1.41	0.6	0.93	0.81	0.76	1.42	1.25	0.65	0.57	0.36	0.95	1.16	0.75	0.56	0.47	0.51	0.5	0.71	1.06	0.84	0.86	0.76	0.79	NA	0.52	0.76	1.45	0.67	0.87	0.51	0.77	0.9	NA	NA
1971	0.8	0.73	0.89	NA	NA	1.29	1.78	1.59	1.63	0.6	0.93	0.7	0.76	1.66	0.95	0.63	0.58	0.48	1	1.32	0.87	0.54	0.58	0.54	0.56	0.87	0.78	0.73	0.66	0.75	0.63	NA	0.46	0.51	1.13	0.62	0.83	0.51	0.7	0.91	NA	NA
1972	0.84	0.64	1.21	NA	NA	1.49	1.99	1.78	1.55	0.66	1.11	0.89	1.03	1.76	1.17	0.61	0.66	0.39	1.1	1.26	1.12	0.65	0.59	0.59	0.61	0.92	1.11	0.89	0.9	0.82	0.71	NA	0.39	0.69	1.5	0.75	0.89	0.51	0.74	0.92	NA	NA
1973	0.81	0.7	1.05	NA	NA	1.26	1.56	1.33	1.52	0.52	0.97	0.82	0.79	1.58	1.2	0.8	0.83	0.41	1.02	1.21	1.17	0.72	0.8	0.67	0.77	0.7	1.14	1.19	0.98	0.94	0.97	NA	0.53	0.62	1.76	0.89	0.96	0.56	0.88	1.11	NA	NA
1974	0.77	0.71	1.11	NA	NA	1.13	1.63	1.27	1.28	0.54	1.09	0.99	0.8	1.57	1.37	0.65	0.57	0.37	0.95	1.19	0.94	0.55	0.62	0.54	0.55	0.76	0.99	1.1	1.04	0.9	0.85	NA	0.39	0.68	1.65	0.78	0.93	0.58	0.97	1.08	NA	NA
1975	1.22	0.91	1.51	NA	NA	1.71	2.62	2.01	1.86	0.8	1.28	1.21	1.07	2.22	1.89	0.93	0.78	0.53	1.32	1.47	1.52	0.63	0.91	0.71	0.87	1.09	1.64	1.24	1.68	1.57	1.08	NA	0.62	0.53	1.78	1.05	1.14	0.78	1.39	2.15	NA	NA
1976	0.9	0.73	1.07	NA	NA	1.41	1.99	1.38	1.7	0.57	1.04	1.13	0.75	1.69	1.26	0.75	0.67	0.4	1.03	1.23	0.81	0.53	0.7	0.56	0.61	0.78	1.2	0.85	1.01	0.71	0.74	NA	0.42	0.67	1.66	1.19	1.05	0.69	0.89	1.57	NA	NA
