# Young - Saddle Mountain Road - PSME - ITRDB AZ505
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5396
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5396.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az505-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az505.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Young - Saddle Mountain Road - PSME - ITRDB AZ505
#--------------------
# Investigators
#   Investigators: Young, C.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saddle Mountain Road
#   Location: Arizona
#   Northernmost_Latitude: 36.42
#   Southernmost_Latitude: 36.42
#   Easternmost_Longitude: -112.0
#   Westernmost_Longitude: -112.0
#   Elevation_m: 2745
#--------------------
# Data_Collection
#   Collection_Name: AZ505
#   First_Year: 1693
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 42401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42404A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42404A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42415A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42415A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42416A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42416A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42416B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42416B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42417A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42417A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42417B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42417B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42420A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42420A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42420B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42420B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42422A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42422A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42422B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42422B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42424A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42424A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42424B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42424B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42425A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42425A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42425B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42425B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	42401A_raw	42401B_raw	42402A_raw	42402B_raw	42403A_raw	42403B_raw	42404A_raw	42404B_raw	42405A_raw	42405B_raw	42406A_raw	42406B_raw	42407A_raw	42407B_raw	42409A_raw	42409B_raw	42411A_raw	42411B_raw	42412A_raw	42412B_raw	42413A_raw	42413B_raw	42414A_raw	42414B_raw	42415A_raw	42415B_raw	42416A_raw	42416B_raw	42417A_raw	42417B_raw	42418A_raw	42418B_raw	42420A_raw	42420B_raw	42422A_raw	42422B_raw	42423A_raw	42423B_raw	42424A_raw	42424B_raw	42425A_raw	42425B_raw
1908	3.07	2.81	1.68	2.79	1.19	1.6	3.43	2.82	3.09	2.45	3.56	4.23	1.81	0.39	2.98	3.11	0.17	0.41	1.56	2.1	1.09	0.82	0.85	1	0.7	2.87	3.75	4.33	3.98	4.86	1.47	1.17	2.29	1.86	2.8	2.42	2.26	2.26	3.38	1.99	1.97	2.72
1909	4.21	3.45	2.1	3.7	1.19	1.79	2.94	3.09	3.65	2.77	3	3.87	1.79	0.39	3.59	2.87	0.24	0.6	1.88	2.57	1.26	0.97	1.27	1.2	0.67	2.32	3.75	3.69	3.79	4.21	1.92	1.57	2.54	1.89	2.75	2.51	2.19	2.66	3.29	2.58	2.2	2.91
1910	3.51	2.66	1.71	2.68	0.94	1.72	2.54	2.55	3.26	2.4	2.4	3.26	0.89	0.48	3.08	2.08	0.26	0.61	1.48	1.83	1.15	1.03	0.87	0.8	0.67	2.03	2.31	2.58	2.5	3.32	1.54	1.44	1.94	2.06	2.02	1.82	1.77	2.56	2.5	1.97	1.55	1.91
1911	3.89	3.12	2.42	3.39	1.35	2.44	2.82	3.63	4.33	3.72	2.8	3.8	1.88	0.48	3.83	2.29	0.22	0.57	1.68	2.29	1.32	1.06	1.31	1.23	0.81	2.29	3.4	3.81	3.09	4.95	2.29	2.12	2.8	2.45	2.8	3.29	2.44	2.79	3.23	2.37	1.74	2.55
1912	2.97	3.06	2.25	2.96	1.05	1.1	2.64	2.9	3.24	3.17	3.26	3.15	1.45	0.72	3.12	1.93	0.19	0.5	1.39	1.47	1.09	0.92	1.16	0.92	0.57	1.49	2.57	3.14	2.72	3.73	1.58	1.76	2.26	2.05	1.55	2.29	2.04	2.66	2.8	1.99	1.55	2.07
1913	2.73	2.56	2.05	2.63	0.81	1.23	2.63	2.56	2.54	2.08	3.12	3.23	1.41	1.93	3.29	2.35	0.22	0.61	1.12	1.39	0.95	1.01	1.07	1.17	0.65	1.1	2.31	2.38	2.45	3.14	1.39	1.33	2.03	1.74	2.05	2.35	1.89	2.11	2.34	1.62	1.47	1.89
1914	3.38	2.19	2.59	3.14	0.92	1.71	2.8	3.37	2.59	1.88	3.52	4.16	1.29	1.58	3.24	2.77	0.22	0.57	1.12	1.71	1.06	1.21	1.19	1.23	0.64	1.26	2.71	3.37	2.89	4.19	2.3	2.52	2.39	2.34	2.07	2.53	2.11	2.49	3.36	1.7	1.72	2.28
1915	3.1	2.5	2.05	2.39	0.82	1.52	2	2.9	2.49	1.63	2.95	3.29	1.41	1.46	3.09	2.45	0.18	0.54	0.93	1.65	0.81	0.97	1.71	1.46	0.59	1.15	1.67	2.43	2.66	3.83	1.58	1.56	2.03	1.93	1.61	1.84	1.99	2.26	2.92	1.55	1.32	1.95
1916	3.86	2.96	2.91	2.99	0.8	1.38	2.58	3.41	2.57	1.62	2.89	3.67	1.05	1.87	2.85	2.73	0.23	0.91	0.9	1.65	0.65	0.96	1.05	1.19	0.6	1.09	2.28	2.27	2.99	4.21	1.33	1.41	1.94	1.46	1.82	2.39	2.07	2.24	2.94	1.7	1.63	2.35
1917	2.82	2.33	3.19	2.71	1.11	1.58	2.59	3.14	2.55	1.47	3.09	3.75	0.94	2.14	2.34	2.84	0.18	0.68	1.12	2.18	0.81	1.16	1.06	1.53	0.68	1.21	2.36	2.47	2.47	3.34	1.87	2.22	1.07	0.69	1.39	1.7	1.87	2.05	2.85	2.01	1.43	2.11
1918	1.68	1.79	1.57	1.83	0.73	0.99	1.74	2.95	1.34	1.22	2.15	2.66	0.87	2.77	1.66	2.13	0.15	0.44	0.71	1.15	0.7	0.91	1.07	0.96	0.52	0.95	1.73	2.04	2.12	2.69	1.01	1.26	0.88	0.85	1.12	1.38	1.64	1.5	2.04	1.43	0.86	1.63
1919	2.85	2.64	2.33	2.5	0.89	1.19	2.82	3.32	1.34	0.95	3.01	3.68	1.2	2.74	1.8	2.57	0.15	0.47	0.79	1.31	0.73	0.99	1.09	1.75	0.52	0.95	2.55	2.66	2.52	2.48	1.46	1.54	1.4	1.13	1.59	1.94	2.12	2.45	2.46	1.66	1.25	1.62
1920	2.9	2.98	1.72	2.19	0.71	1.07	2.67	3.34	1.07	0.84	3.09	3.65	1.53	1.79	1.42	1.78	0.2	0.57	0.96	1.16	0.71	1.01	1	1.5	0.69	0.79	2.44	2.45	2.08	1.73	1.62	1.53	1.46	1.32	1.65	0.99	1.33	1.72	1.94	1.51	1.17	1.23
1921	3.29	3.45	2.01	2.58	1.23	1.61	3.08	3.78	0.99	1.03	3.38	3.9	1.55	1.79	2.06	1.69	0.25	0.5	0.89	1.19	0.78	1.12	0.54	1.22	0.71	1.36	3.2	2.93	2.01	1.8	1.61	1.76	1.64	1.58	1.91	2.65	1.98	2.22	1.95	1.37	1.15	1.34
1922	2.27	2.61	1.98	2.41	0.93	1.38	2.88	3.38	1.03	1.16	3.1	3.33	1.49	1.25	2.4	1.31	0.23	0.57	0.8	1.21	0.59	0.94	0.61	1.11	0.76	1.41	3.05	2.31	2.12	2.37	1.68	1.56	1.63	1.6	1.15	1.96	1.6	1.64	1.93	1.51	1.02	1.4
1923	3.62	3.31	2.39	2.55	0.9	1.32	3.06	3.19	1.23	1.34	2.97	3.38	1.68	1.19	3.02	2.04	0.21	0.64	0.83	1.33	0.96	1.14	0.77	1.21	0.8	1.76	3.8	2.63	2.97	3.03	2.01	1.86	1.84	1.67	1.13	2.09	1.69	1.63	2.09	1.99	1.17	1.81
1924	2.78	2.54	2.1	2	0.71	0.92	2.46	3.01	1.21	0.99	3.02	3.2	0.99	1.28	2.56	1.76	0.28	0.57	0.71	1.2	0.9	1.05	0.39	1.12	0.69	1.21	2.6	2.12	2.06	1.83	1.73	1.64	1.62	1.52	1.2	1.79	1.66	1.57	1.43	1.39	1.08	1.41
1925	3.12	2.49	2	1.66	0.98	1.04	2.63	2.8	1.23	0.8	2.85	2.85	1.02	1.63	2.79	2.07	0.3	0.79	0.76	1.18	0.91	1	0.82	1.09	0.75	1.23	3.03	2.39	2.3	2.37	1.54	1.94	1.69	1.39	1.21	2.05	1.65	1.48	1.91	1.83	1.05	1.34
1926	2.84	2.57	1.91	1.83	0.83	0.95	2.48	3.12	1.1	1.01	2.68	2.9	1.11	1.54	2.36	1.77	0.26	0.62	0.81	1.1	0.86	1.05	0.69	1.16	0.75	1.15	2.56	2.15	2.01	2.15	2.02	1.88	1.76	1.64	1.1	1.46	1.55	1.46	2.07	2.02	1.26	1.54
1927	2.72	2.68	2.3	2.36	0.76	1.25	2.75	3.29	1.14	1.01	2.92	3.18	1.39	1.19	1.89	1.35	0.25	0.62	0.91	1.16	0.82	1.1	0.81	1.23	1.1	1.66	2.59	2.62	2.41	2.35	2.08	2.41	1.73	1.55	1.38	1.99	1.38	1.54	2.41	2.5	1.4	1.81
1928	2.38	3.07	1.75	1.91	0.53	0.92	2.28	2.9	0.97	0.85	2.21	2.66	1.08	0.86	1.92	1.2	0.24	0.55	0.84	0.87	0.68	0.94	0.8	1.27	0.86	1.26	2.26	1.92	2.08	1.84	1.56	2.04	1.34	1.27	1.04	1.85	1.32	1.35	1.99	2.3	1.02	1.75
1929	2.61	2.83	1.45	2.06	0.54	1.18	2.27	2.32	0.96	0.88	2.89	2.71	1.43	1.1	2.17	1.5	0.22	0.48	0.79	0.88	0.63	0.73	0.63	1.47	0.73	1.3	2.53	1.86	2.86	2.18	0.91	1.64	1.29	1.03	0.74	1.39	0.93	0.92	2.06	2.41	1.11	1.97
1930	3.34	2.35	1.62	2.31	0.71	1.76	2.57	2.28	1.2	1.05	2.61	3.35	1.63	1.11	1.92	1.25	0.23	0.46	1.11	1.16	0.84	0.9	0.77	1.57	1.01	1.26	2.73	2.55	2.2	1.85	1.09	1.46	1.37	1.25	0.79	1.4	1.23	1.15	1.81	2.31	1.09	1.52
1931	2.37	2.75	1.66	2.12	0.59	1.24	2.43	2.79	1.14	0.89	2.8	3.27	1.27	1.24	1.76	1.11	0.24	0.53	1.03	1.33	0.9	0.99	0.84	1.15	0.95	1.27	2.76	2.57	1.9	1.92	1.62	1.59	1.26	1.04	0.7	1.49	1.08	1.25	1.35	1.92	0.94	1.07
1932	2.75	2.11	1.42	2.3	0.65	1.3	1.67	2.37	0.99	0.82	2.23	1.67	1.14	1.17	1.75	1.06	0.27	0.43	0.9	0.89	0.7	0.87	0.79	1.13	0.9	1.19	2.23	1.82	2.12	2.02	1.49	1.51	1.05	0.95	1.11	1.65	0.92	0.96	1.28	1.81	1.01	1.63
1933	2.7	2.48	1.38	2.01	0.5	1.3	1.68	2.41	1.06	0.84	2.51	2.52	0.76	1.23	0.99	0.92	0.3	0.36	0.81	0.71	0.49	0.79	0.75	1.03	0.88	1.06	2.26	1.88	1.89	1.69	1.35	1.6	1.14	1.03	1.21	1.82	0.9	0.98	1.61	1.94	0.93	1.78
1934	3.27	3.24	1.41	2.27	0.62	1.67	2.39	2.9	1.18	0.92	3.06	3.17	0.84	1.17	1.35	1.11	0.26	0.3	0.86	0.72	0.39	0.65	0.62	1.03	0.86	1.04	3.03	2.2	2.15	1.94	1.7	2.03	1.1	1.17	1.52	1.86	1	1.35	1.84	1.86	0.74	1.24
1935	2.99	2.98	1.82	2.4	0.65	1.71	1.97	2.83	1.03	0.93	2.81	2.78	1.18	1.47	1.26	1.23	0.31	0.46	1	1.1	0.47	0.79	0.96	1.29	1.24	1.29	3.08	2.18	2.32	2.49	1.91	2.33	1.52	1.47	1.32	0.99	1.02	1.27	2.41	2.15	1.22	1.65
1936	2.81	2.66	2.02	2.31	0.46	1.06	1.93	2.65	0.61	0.64	2.59	2.67	0.89	1.31	0.82	1.13	0.25	0.39	0.74	0.94	0.41	0.74	0.85	1.09	1.12	0.76	2.97	2.37	1.31	1.61	1.49	1.82	1.23	1.04	1.39	1.45	0.72	1.04	1.52	1.33	0.78	1.41
1937	3.13	2.65	2.35	2.43	1.04	1.93	1.94	2.37	0.96	0.92	2.6	2.6	0.96	1.76	1.65	1.12	0.28	0.45	1.38	1.74	0.65	1	1.17	1.47	1.29	1.24	2.52	2.31	1.72	2.24	1.84	1.99	1.74	1.4	1.44	1.77	1.06	1.33	1.9	1.88	0.87	1.71
1938	2.48	2.54	1.92	1.92	0.78	1.26	1.75	2.2	0.99	0.68	2.05	1.99	0.75	1.54	1.97	1.28	0.25	0.43	1.29	1.75	0.58	0.86	1.01	1.47	1.06	1.44	2.48	1.88	1.32	1.95	1.39	1.53	1.29	1.05	1.18	1.27	0.78	0.99	1.57	1.8	0.8	1.48
1939	2.21	2.21	1.87	1.47	0.61	0.9	1.35	1.69	1.03	0.67	1.57	1.58	0.79	2.06	2.1	1.14	0.24	0.43	1.03	1.57	0.61	0.87	0.76	1.01	1.05	1.26	1.75	1.51	1.73	1.93	1.01	1.32	1.08	0.7	0.63	0.92	0.51	0.72	1.62	1.52	0.71	1.49
1940	1.97	1.66	1.5	1.35	0.58	0.87	1.35	1.7	1.24	0.87	1.77	1.64	0.69	1.52	1.78	1.25	0.31	0.47	1.02	1.54	0.57	0.78	0.39	0.92	1.37	1.06	1.44	1.31	2.06	2.01	1.12	1.18	1.06	0.95	0.59	1.3	0.64	0.57	1.66	1.32	0.74	1.14
1941	2.24	2.49	1.96	1.45	0.72	1.17	1.95	2.39	1.43	0.91	2.25	2.44	0.94	1.21	1.81	1.29	0.28	0.39	1.22	1.61	0.43	0.63	0.61	0.91	1.79	1.47	2.43	1.85	2.36	2.16	1.65	1.72	1.51	1.36	0.69	1.43	0.87	0.88	2.14	1.45	0.79	1.48
1942	2.12	2.65	1.92	1.04	0.44	0.87	1.78	1.99	1.41	0.84	1.81	1.93	0.79	1.21	1.5	0.99	0.3	0.42	1.25	1.48	0.43	0.69	0.74	1.18	1.25	1.33	2.11	1.55	1.82	1.36	1.24	1.32	1.4	1.13	0.44	0.94	0.61	1	2.3	1.22	0.69	1.08
1943	2.3	1.84	1.5	1.45	0.39	0.75	1.35	1.75	1.19	0.79	1.33	1.33	0.8	0.87	1.44	1.03	0.29	0.45	1.43	1.36	0.35	0.7	0.87	0.92	1.25	1.2	1.69	1.33	2.18	1.22	0.93	0.79	0.81	0.83	0.38	0.79	0.44	0.5	2.07	1.04	0.86	1.27
1944	2.07	2.47	1.61	0.99	0.54	0.97	1.43	1.63	1.57	1	1.43	1.56	0.74	0.9	1.18	0.62	0.23	0.3	1.36	1.26	0.38	0.7	0.92	1.34	1.14	1.51	1.66	1.37	2.24	1.42	0.95	1.19	1.32	1.16	0.65	0.97	0.51	0.65	1.93	1.09	0.73	1.03
1945	1.72	1.89	1.41	1.09	0.29	0.8	1.7	1.39	1.28	0.61	1.57	1.38	0.5	1.57	0.76	0.45	0.16	0.22	0.8	0.79	0.28	0.53	0.51	0.68	0.58	1.03	1.36	1.06	1.79	0.99	0.99	1.05	1.25	0.89	0.6	0.89	0.58	0.68	1.45	0.87	0.77	0.74
1946	1.27	1.88	1.75	1.37	0.2	0.49	1.45	0.99	1.35	0.57	1.16	1.3	0.64	1.06	0.8	0.47	0.18	0.24	0.88	0.8	0.29	0.81	0.86	0.68	0.66	0.98	1.21	0.8	1.38	1.05	0.73	0.8	0.87	0.68	0.39	0.45	0.33	0.59	1.42	0.79	0.72	0.75
1947	1.65	2.24	1.38	1.39	0.19	0.98	1.82	1.48	1.78	0.8	1.89	1.9	0.56	1.48	0.81	0.42	0.17	0.19	0.88	0.84	0.41	0.73	0.58	0.63	0.74	1.28	1.56	1.17	1.81	1.45	0.65	0.84	1.08	0.78	0.48	0.7	0.56	0.97	1.67	1.06	0.7	0.87
1948	1.92	2.28	1.17	1.18	0.26	1.1	1.9	1.36	1.68	0.76	1.79	1.83	0.53	1.06	0.76	0.61	0.18	0.18	0.82	0.84	0.34	0.58	0.59	0.66	0.54	1.04	1.34	0.87	1.75	1.5	0.62	0.82	0.97	0.76	0.45	0.62	0.56	0.74	1.84	1.35	0.71	0.94
1949	1.34	1.61	1.19	1.55	0.25	0.82	2.11	1.4	1.89	0.6	1.59	1.52	0.45	1.13	0.67	0.53	0.2	0.17	0.53	0.46	0.28	0.5	0.54	0.92	0.52	0.87	1.27	0.8	2.04	1.73	0.38	0.58	0.99	0.51	0.64	0.85	0.39	0.63	1.61	0.98	0.56	0.7
1950	1.09	1.73	1.25	1.64	0.16	0.67	2.05	1.18	1.83	0.57	1.1	1.53	0.52	0.87	0.49	0.48	0.16	0.17	0.34	0.28	0.26	0.42	0.25	0.35	0.45	0.97	1.1	0.88	1.98	1.68	0.51	0.53	0.86	0.54	0.34	0.5	0.57	0.5	1.66	1.06	0.38	0.66
1951	1.13	1.17	1.34	1.21	0.16	0.51	1.65	1.09	1.16	0.51	1.05	1.74	0.44	1.24	0.39	0.39	0.19	0.16	0.33	0.26	0.18	0.32	0.32	0.4	0.42	0.63	1.1	0.57	1.48	1.47	0.47	0.56	0.68	0.59	0.4	0.3	0.45	0.73	1.34	0.81	0.34	0.57
1952	1.76	1.92	1.43	1.87	0.26	0.82	2.07	1.66	1.21	0.54	1.56	1.91	0.45	1.19	0.44	0.35	0.24	0.26	0.44	0.39	0.19	0.42	0.57	0.59	0.51	0.65	2.09	0.98	1.71	1.84	0.89	1.05	1.1	0.94	0.83	0.67	0.91	0.81	1.52	1.02	0.45	0.63
1953	1.6	1.52	0.91	1.6	0.19	0.71	2.12	1.59	1.73	0.84	1.58	1.79	0.5	0.99	0.5	0.45	0.27	0.22	0.43	0.39	0.16	0.4	0.54	0.65	0.92	1.37	1.88	0.77	1.66	1.92	0.75	0.74	1.16	0.92	0.5	0.37	0.94	0.91	1.83	1.47	0.54	0.83
1954	1.66	1.37	1.44	1.76	0.21	0.6	1.86	1.75	1.78	0.77	1.33	1.65	0.56	1.22	0.54	0.6	0.31	0.34	0.58	0.62	0.19	0.48	0.51	0.63	0.79	1.21	1.93	0.59	1.28	1.47	0.78	0.73	0.96	0.67	0.41	0.37	0.63	0.82	1.57	1.38	0.62	0.92
1955	1.71	1.45	1.55	1.66	0.29	0.84	2.09	1.71	2.15	0.97	1.26	1.49	0.46	0.83	0.54	0.57	0.33	0.29	0.53	0.47	0.28	0.39	0.45	0.52	0.94	1.59	1.43	0.76	1.56	1.95	0.74	0.72	1.08	0.9	0.44	0.65	0.73	0.68	1.9	1.36	0.63	0.93
1956	1.22	1.17	1.09	1.14	0.2	0.49	1.84	1.14	1.45	0.83	0.86	1.44	0.44	0.69	0.54	0.5	0.26	0.32	0.34	0.38	0.31	0.43	0.24	0.48	0.73	1.1	0.87	0.6	1.12	1.29	0.66	0.57	0.77	0.55	0.33	0.43	0.46	0.36	1.3	1.1	0.57	0.72
