# Baker - Bent Creek Experimental Forest - QUSP - ITRDB NC022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13818
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13818.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc022-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc022-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc022.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Baker - Bent Creek Experimental Forest - QUSP - ITRDB NC022
#--------------------
# Investigators
#   Investigators: Baker, P.J.; Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bent Creek Experimental Forest
#   Location: North Carolina
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -82.625
#   Westernmost_Longitude: -82.625
#   Elevation_m: 790
#--------------------
# Data_Collection
#   Collection_Name: NC022
#   First_Year: 1716
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HT106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT109a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT109a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT123a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT123a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT131a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT131a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT221a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT221a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT221b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT221b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT222a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT222a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT224a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT224a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP106a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP106a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP106b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP106b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP116a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP116a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP126a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP126a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP144a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP144a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP152a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP152a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP152b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP152b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP153a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP153a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT103a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT103a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT104a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT104a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT113a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT113a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT226a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT226a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT227a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT227a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT239a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT239a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HT244a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HT244a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP133a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP133a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP137a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP137a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP139a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP139a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP146a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP146a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP147a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP147a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP150a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP150a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP156a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP156a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RP158a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RP158a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HT106a_raw	HT109a_raw	HT123a_raw	HT131a_raw	HT221a_raw	HT221b_raw	HT222a_raw	HT224a_raw	RP101a_raw	RP106a_raw	RP106b_raw	RP116a_raw	RP126a_raw	RP144a_raw	RP152a_raw	RP152b_raw	RP153a_raw	HT102a_raw	HT103a_raw	HT104a_raw	HT108a_raw	HT113a_raw	HT204a_raw	HT206a_raw	HT208a_raw	HT213a_raw	HT213b_raw	HT216a_raw	HT226a_raw	HT227a_raw	HT239a_raw	HT244a_raw	RP133a_raw	RP137a_raw	RP139a_raw	RP146a_raw	RP147a_raw	RP150a_raw	RP156a_raw	RP158a_raw
1928	2.344	2.466	1.851	2.307	1.242	NA	1.639	NA	0.99	1.13	0.89	1.155	1.23	NA	0.813	0.984	1.46	3.287	1.549	2.339	1.626	2.174	1.424	2.28	1.839	1.545	1.235	2.48	2.886	1.379	1.519	1.816	0.805	0.804	1.359	1.875	0.775	1.072	1.273	2.315
1929	2.529	2.447	1.001	1.918	0.953	NA	1.171	NA	0.597	1.808	0.634	0.917	0.998	NA	0.749	0.815	1.103	2.426	1.332	1.6	1.129	2.544	1.047	1.74	1.538	1.328	0.998	1.896	2.389	1.165	1.412	1.277	0.427	0.81	1.124	1.659	0.814	0.892	1.36	2.184
1930	2.182	2.491	1.327	1.399	1.151	NA	1.245	NA	0.649	1.374	0.634	0.823	0.904	NA	0.63	0.767	1.036	2.035	1.41	1.672	0.926	2.417	0.969	1.288	1.383	0.963	0.852	1.72	1.526	1.149	1.356	1.313	0.428	0.481	1.01	1.363	0.663	0.892	1.066	1.593
1931	2.12	2.376	1.103	1.62	1.253	NA	1.115	NA	0.561	1.283	0.577	0.851	0.918	NA	0.798	0.805	1.085	1.932	1.127	1.428	0.578	2.464	1.248	1.178	1.502	0.847	0.984	1.736	1.26	1.069	1.394	1.321	0.526	0.724	0.927	1.32	0.585	0.696	1.12	1.678
1932	2.864	2.494	1.397	1.951	1.507	NA	1.33	NA	0.631	1.294	0.672	0.895	1.105	NA	0.829	1.112	1.346	3.039	1.365	1.674	0.793	3.089	1.595	1.784	1.899	1.353	1.444	2.464	1.527	1.195	1.849	1.928	0.814	0.891	1.131	1.656	0.552	0.921	1.609	2.134
1933	2.684	2.567	1.363	1.776	1.233	NA	1.313	NA	0.675	1.047	0.666	1.041	1.315	NA	0.709	0.941	1.344	2.647	0.952	1.713	0.68	2.859	1.592	1.288	1.387	1.014	0.938	2.274	1.135	1.026	1.482	1.89	0.911	0.749	0.93	1.328	0.53	0.58	1.018	1.811
1934	3.451	3.022	1.93	1.772	1.522	NA	1.533	NA	0.769	1.007	0.729	1.122	1.227	NA	0.751	0.921	1.518	3.572	1.236	2.293	1.473	3.669	2.05	1.779	1.889	1.209	1.104	2.92	1.734	1.266	2.127	2.639	0.862	0.596	1.275	1.259	0.628	0.757	1.302	1.965
1935	3.385	2.691	1.513	1.728	1.259	NA	1.497	NA	1.019	1.247	1.037	1.667	2.223	NA	0.798	1.067	1.377	2.933	1.024	2.141	1.513	3.358	1.687	1.66	1.735	1.118	0.997	2.79	1.961	1.098	1.913	2.534	1.078	0.974	1.242	1.733	0.609	0.828	1.173	1.834
1936	2.242	1.802	1.174	1.461	1.155	NA	1.244	NA	1.09	1.075	0.871	1.297	1.987	NA	0.736	0.959	1.213	2.181	0.892	1.484	1.259	2.584	1.203	1.611	1.451	0.857	0.825	2.205	1.347	1.187	1.588	2.092	1.437	0.754	1.589	1.073	0.682	0.779	0.813	1.454
1937	2.941	2.574	1.934	1.933	1.573	NA	1.855	NA	1.491	1.283	0.897	1.611	3.043	NA	0.868	0.997	1.583	2.963	1.322	2.027	2.029	2.981	1.737	2.492	1.833	1.202	1.161	2.662	2.248	1.557	2.026	2.258	2.399	0.814	2.136	1.061	0.836	1.091	1.246	2.188
1938	2.825	2.107	1.692	1.693	1.392	NA	1.915	NA	1.168	1.386	0.923	1.368	2.423	NA	1.125	1.323	1.532	2.683	1.26	1.856	3.435	2.845	1.615	1.571	2.341	1.423	1.177	2.742	3.149	1.648	2.582	2.234	1.501	1.097	1.743	1.453	0.9	1.134	1.337	2.272
1939	2.626	2.601	1.91	1.545	1.693	NA	1.842	NA	1.217	1.59	0.716	1.12	2.763	NA	0.903	1.106	1.447	2.846	1.296	1.8	2.299	2.685	1.541	2.106	1.466	1.182	1.095	2.874	1.989	1.378	2.286	1.86	1.47	1.052	1.844	1.255	0.836	1.14	1.014	2.165
1940	3.425	3.333	1.459	1.965	1.297	NA	1.639	NA	1.129	1.283	0.91	1.273	2.494	NA	0.897	1.099	1.291	2.699	1.136	1.709	1.297	2.69	1.493	2.334	1.828	1.084	0.934	2.475	2.07	1.12	2.324	2.176	1.623	0.691	1.628	1.332	0.912	1.055	0.864	1.905
1941	3.268	3.242	2.15	1.63	1.284	NA	1.836	NA	1.063	1.428	0.668	1.124	2.416	NA	0.797	0.927	1.087	2.612	1.153	1.638	1.78	2.922	1.853	2.206	1.859	1.813	1.559	2.441	2.07	1.118	2.504	2.321	1.669	0.752	1.228	1.078	0.809	1.241	0.765	1.892
1942	2.558	2.5	1.942	1.268	1.336	NA	1.64	NA	0.914	0.967	0.847	0.926	1.975	NA	0.95	1.04	1.153	2.342	0.99	1.477	1.189	2.356	1.761	1.801	1.696	1.572	1.403	2.013	2.25	1.207	2.101	2.043	1.608	0.703	1.236	1.097	0.665	1.549	0.585	1.489
1943	3.443	2.958	2.053	1.357	1.454	NA	1.939	NA	1.174	0.981	0.77	0.91	2.351	NA	0.842	1.031	1.163	2.254	0.994	2.182	0.961	2.402	1.891	2.325	1.556	1.3	1.145	1.903	1.569	1.09	1.802	1.859	1.425	0.555	1.381	1.271	0.665	1.235	0.781	1.5
1944	2.949	2.362	1.27	1.314	1.201	NA	1.461	NA	1.009	0.818	0.827	0.736	1.861	NA	0.832	0.889	1.133	2.267	0.873	1.738	1.043	2.19	1.57	2.362	1.405	1.255	1.061	1.956	1.234	1.451	1.985	1.908	1.349	0.632	1.504	1.222	0.558	1.023	0.854	1.399
1945	2.413	2.464	1.226	1.079	1.047	NA	1.88	NA	1.24	1.354	1.185	1.13	2.378	NA	1.017	1.129	1.421	2.013	0.776	1.465	1.452	2.189	1.845	2.363	1.343	1.115	1.065	1.998	1.128	2.283	2.429	2.271	1.725	0.586	1.971	1.48	0.9	1.253	0.812	2.419
1946	2.557	2.768	1.678	1.195	1.297	NA	2.006	NA	1.205	1.378	1.111	0.98	2.441	NA	0.87	0.885	1.31	2.16	0.794	1.81	1.183	2.557	1.593	2.323	1.138	1.136	1.083	2.3	1.183	2.393	1.917	1.763	1.452	0.596	1.524	1.334	0.804	1.227	0.887	2.471
1947	2.088	2.255	1.178	0.979	1.149	NA	1.482	NA	0.8	1.356	0.989	0.711	2.251	NA	0.968	1.103	1.151	1.891	0.859	1.534	1.004	2.232	1.474	1.923	1.255	1	0.885	1.991	1.09	1.692	1.968	1.454	1.287	0.607	1.524	1.048	0.784	0.925	1.473	2.201
1948	2.23	2.136	1.07	1.271	1.085	NA	1.62	NA	0.476	1.378	1.287	0.902	2.97	NA	0.794	0.745	1.145	2.06	1.083	1.648	0.958	2.33	1.603	2.519	1.432	0.89	0.862	2.192	1.445	2.469	2.192	1.647	1.481	1.687	2.377	0.997	0.941	1.079	0.974	2.752
1949	2.969	2.41	1.647	1.298	1.304	NA	1.673	NA	0.496	1.504	1.196	1.135	3.341	NA	0.748	0.923	1.297	2.17	1.2	1.856	0.942	2.45	1.491	2.751	1.481	0.895	0.93	2.262	1.657	1.41	2.026	2.005	2.234	1.752	2.903	1.229	0.972	1.197	1.308	2.853
1950	2.995	2.839	1.328	1.386	1.289	NA	1.665	NA	0.56	1.653	0.977	0.835	2.921	NA	NA	0.816	1.012	2.155	1.239	1.917	1.297	1.97	1.446	2.046	1.094	0.8	0.787	2.003	1.991	1.729	1.916	2.027	2.895	1.77	2.741	0.909	0.976	1.244	1.748	2.202
1951	2.511	2.651	1.479	1.194	1.245	NA	1.81	NA	0.691	1.52	1.259	0.774	3.072	NA	NA	0.91	1.329	2.279	1.578	1.925	1.098	2.128	1.826	1.89	1.452	0.996	0.979	1.975	1.888	2.164	2.296	2.079	2.513	1.742	2.698	1.468	1.19	1.109	1.219	2.043
1952	1.892	1.714	1.136	0.911	1.088	NA	1.388	NA	0.557	1.226	1.09	0.859	2.451	NA	NA	0.858	1.066	1.964	1.37	1.226	0.884	1.616	1.758	1.852	1.15	0.671	0.7	1.689	1.438	1.627	1.681	1.664	1.597	0.99	2.169	1.035	0.883	1.04	1.003	1.461
1953	2.048	1.576	1.1	1.071	1.188	NA	1.464	NA	0.58	1.39	1.093	0.995	2.536	NA	NA	0.919	1.13	1.847	1.588	1.451	0.961	1.647	1.529	1.966	1.188	0.743	0.744	1.843	1.246	1.558	1.601	1.575	1.656	1.39	2.664	1.191	1.39	1.037	0.871	1.914
1954	1.084	0.798	1.092	0.957	0.974	NA	1.478	NA	0.657	1.454	1.119	0.763	2.517	NA	NA	0.94	1.004	2.509	1.482	1.413	0.842	1.349	1.545	2.36	1.383	0.599	0.732	2.369	1.783	1.706	1.778	1.612	1.615	1.569	2.656	1.163	0.833	1.087	0.687	1.885
1955	1.13	0.858	0.956	1.281	1.036	NA	1.436	NA	0.722	1.69	1.385	0.954	2.561	NA	NA	0.827	1.222	2.097	1.279	1.342	0.638	1.466	1.677	2.628	1.168	0.485	0.455	1.742	1.51	1.782	1.647	1.569	1.478	1.267	2.142	0.857	0.654	0.873	0.548	1.443
1956	1.538	1.018	0.963	0.981	1.121	NA	1.562	NA	0.76	1.709	1.235	1.007	3.983	NA	NA	1.086	1.069	2.752	1.202	1.507	0.583	1.942	1.84	2.426	1.523	0.458	0.546	1.986	1.624	1.522	1.793	1.773	2.003	1.241	3.04	1.471	0.657	0.959	0.816	2.221
1957	1.883	0.873	1.261	1.073	0.989	NA	1.406	NA	0.85	1.645	0.901	1.06	3.507	NA	NA	1.025	0.777	2.768	1.04	1.788	0.577	1.512	1.766	2.339	1.17	0.56	0.645	1.843	1.71	1.531	1.674	2.461	2.396	1.181	3.318	1.044	0.704	1.387	0.764	2.028
1958	1.93	1.126	1.064	1.016	1.001	NA	1.391	NA	0.789	2.01	1.355	0.876	3.89	NA	NA	1.083	0.877	2.049	0.881	1.757	0.479	1.527	1.797	1.84	1.181	0.539	0.511	1.881	1.686	1.255	1.166	2.159	2.928	1.544	2.862	1.383	0.611	1.59	1.153	2.51
1959	2.132	1.569	1.036	1.095	1.103	NA	1.233	NA	0.846	1.461	1.098	0.887	2.799	NA	NA	0.899	1.021	2.167	0.973	2.067	0.627	1.621	1.76	2.005	1.18	0.557	0.614	1.778	1.706	1.127	1.055	2.176	2.641	1.621	1.779	1.273	0.85	1.826	0.955	2.018
1960	1.579	1.32	0.822	0.922	1.015	NA	1.326	NA	0.647	1.515	1.006	0.661	2.856	NA	NA	0.947	0.954	2.087	0.633	1.55	0.522	1.37	1.718	1.431	1.148	0.531	0.631	1.741	1.446	0.968	0.84	1.674	3.092	1.574	1.258	1.05	0.635	1.314	0.735	1.656
1961	1.97	1.522	1.19	0.87	1.101	NA	1.708	NA	0.688	1.81	0.945	0.867	3.003	NA	NA	0.909	1.193	2.518	0.691	1.949	0.438	1.525	2.033	1.9	1.509	0.571	0.645	1.952	2.272	0.951	0.976	1.743	3.326	1.697	1.973	1.12	0.512	1.373	0.628	1.929
1962	1.538	1.854	1.048	1.053	0.876	NA	1.337	NA	0.513	1.343	0.724	0.743	2.381	NA	NA	0.95	1.045	2.593	0.558	1.853	0.481	1.531	2.047	1.453	1.245	0.577	0.76	2.154	2.09	0.987	0.838	1.879	2.277	1.529	1.767	0.998	0.752	1.457	0.602	1.573
1963	1.617	1.559	1.005	1.142	0.938	NA	1.277	NA	0.792	1.23	0.733	0.764	1.854	NA	NA	0.909	0.948	2.279	0.629	1.632	0.44	1.342	1.628	1.49	1.161	0.542	0.497	1.81	2.387	1.164	0.671	1.823	1.337	0.98	1.435	0.882	0.628	1.069	0.531	1.05
1964	1.203	1.009	0.715	0.791	0.836	NA	0.978	NA	0.762	0.817	0.761	0.9	1.9	NA	NA	0.812	0.81	1.779	0.585	1.454	0.416	1.071	1.352	1.292	1.161	0.485	0.521	1.468	1.269	0.889	0.878	1.321	1.511	0.986	1.475	0.86	0.734	1.22	0.49	1.23
1965	1.682	1.468	1.082	1.106	1.032	NA	1.058	NA	0.954	1.079	0.721	0.916	2.099	NA	NA	0.871	1.036	2.333	0.695	1.668	0.45	1.161	1.645	1.835	1.111	0.514	0.551	1.979	1.73	1.12	0.953	1.762	1.714	0.957	1.749	0.985	0.705	1.203	0.59	1.507
1966	1.771	1.443	1.015	1.213	1.088	NA	1.186	NA	0.808	1.119	0.721	1.009	2.327	NA	NA	0.852	1.02	1.971	0.735	2.023	0.381	1.316	1.517	1.732	1.114	0.485	0.662	1.623	1.715	1.04	1.033	1.483	1.757	1.037	1.879	1.102	0.914	1.048	0.519	1.413
1967	1.291	1.274	0.923	0.951	0.934	NA	1.33	NA	0.699	1.505	0.975	0.816	2.223	NA	NA	0.952	1.085	1.621	0.585	1.508	0.287	1.301	1.147	1.735	1.19	0.615	0.785	1.443	1.965	0.822	1.063	1.416	2.325	1.231	2.11	0.915	0.689	1.243	0.742	1.466
1968	1.203	1.648	1.224	1.409	1.199	NA	1.336	NA	0.862	1.569	0.884	0.819	1.989	NA	NA	0.959	1.09	2.025	0.845	2.018	0.331	1.516	1.762	2.413	1.287	0.611	0.633	1.722	2.254	1.252	1.43	1.707	2.038	1.218	1.953	1.186	0.626	1.583	0.491	1.568
1969	1.348	1.855	0.987	1.137	1.348	NA	1.161	NA	0.722	1.547	0.834	0.762	1.91	NA	NA	0.931	1.33	1.908	0.588	2.009	0.338	1.453	1.895	2.576	1.187	0.478	0.604	1.606	1.781	0.974	1.305	1.575	1.989	0.879	1.955	1.155	0.583	1.666	0.452	1.51
1970	1.539	1.791	1.01	1.12	1.349	NA	1.188	NA	0.75	1.758	0.917	0.93	2.204	NA	NA	1.128	1.424	1.923	0.713	1.84	0.299	1.222	2.055	3.09	1.088	0.497	0.545	1.724	1.578	0.714	1.028	1.513	1.435	0.832	0.837	0.961	0.57	1.34	0.563	1.436
1971	1.71	1.714	1.066	0.908	1.395	NA	1.096	NA	0.786	1.112	0.87	0.756	2.716	NA	NA	1.338	1.395	2.203	1.072	2.183	0.342	1.312	1.727	2.958	1.15	0.598	0.632	1.762	2.146	0.801	1.31	1.501	1.804	0.905	0.59	0.845	0.388	1.573	0.464	1.377
1972	2.21	2.212	1.792	1.387	1.645	NA	1.518	NA	0.867	1.405	0.906	0.931	2.458	NA	NA	1.254	1.528	1.916	1.377	2.555	0.621	1.55	2.412	3.169	1.194	0.675	0.732	1.719	2.475	1.039	1.5	2.162	1.941	1.06	1.106	0.764	0.534	2.554	0.691	1.858
1973	1.761	1.993	1.409	1.084	1.108	NA	1.275	NA	0.805	1.191	0.664	0.826	2.61	NA	NA	1.362	1.459	1.791	1.468	2.129	0.613	1.472	1.845	2.678	1.083	0.696	0.789	1.784	1.847	0.957	1.514	1.525	2.231	1.404	1.164	0.98	0.689	2.612	0.801	1.967
1974	1.811	2.358	1.526	1.463	1.39	NA	1.409	NA	0.963	1.305	0.747	0.726	2.251	NA	NA	1.302	1.375	1.692	1.519	2.332	0.627	1.722	1.906	2.794	1.225	0.717	0.627	1.717	2.104	0.905	1.481	1.532	1.428	0.98	0.937	0.946	0.709	1.568	1.032	1.927
1975	1.692	1.876	1.306	1.027	1.17	NA	1.097	NA	0.821	1.29	0.649	0.87	2.021	NA	NA	1.19	1.245	1.55	1.301	2.057	0.494	1.691	1.611	2.105	1.035	0.685	0.695	1.716	1.77	0.743	1.27	1.432	1.871	1.046	0.948	0.91	1.129	1.387	1.012	1.555
1976	1.718	1.878	1.48	1.037	1.393	NA	1.173	NA	0.929	0.998	0.674	0.988	2.566	NA	NA	1.353	1.305	1.467	0.902	1.739	0.468	1.663	1.608	1.938	1.056	0.72	0.582	1.714	1.708	0.834	1.477	1.355	2.81	1.598	1.022	1.219	0.938	1.195	1.505	1.775
1977	1.113	1.53	1.31	1.015	1.151	NA	1.144	NA	0.72	0.891	0.622	1.062	2.676	NA	NA	1.343	1.416	1.675	0.978	1.816	0.422	1.581	1.631	1.75	1.22	0.684	0.705	1.73	1.627	0.788	1.235	1.521	2.545	1.449	1.036	0.727	0.873	0.935	0.657	1.34
