# Graumlich - Saganaga Lake (1988 Resampling) - PIRE - ITRDB MN026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3328
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3328.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Saganaga Lake (1988 Resampling) - PIRE - ITRDB MN026
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Saganaga Lake (1988 Resampling)
#   Location: Minnesota
#   Northernmost_Latitude: 48.23
#   Southernmost_Latitude: 48.23
#   Easternmost_Longitude: -90.9
#   Westernmost_Longitude: -90.9
#   Elevation_m: 138
#--------------------
# Data_Collection
#   Collection_Name: MN026
#   First_Year: 1716
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAG33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAG33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAG01A_raw	SAG01B_raw	SAG02A_raw	SAG02B_raw	SAG03A_raw	SAG03B_raw	SAG04A_raw	SAG04B_raw	SAG05A_raw	SAG05B_raw	SAG06A_raw	SAG06B_raw	SAG07A_raw	SAG07B_raw	SAG08A_raw	SAG08B_raw	SAG08C_raw	SAG09A_raw	SAG09B_raw	SAG10A_raw	SAG10B_raw	SAG11A_raw	SAG11B_raw	SAG11C_raw	SAG12A_raw	SAG12B_raw	SAG13A_raw	SAG13B_raw	SAG14A_raw	SAG14B_raw	SAG15A_raw	SAG15B_raw	SAG15C_raw	SAG16A_raw	SAG16B_raw	SAG18A_raw	SAG18B_raw	SAG31A_raw	SAG31B_raw	SAG32A_raw	SAG32B_raw	SAG33A_raw	SAG33B_raw
1911	0.3	0.43	0.12	0.48	0.32	0.28	0.23	0.25	0.23	0.26	0.26	0.43	0.31	0.15	0.12	0.2	0.27	0.17	0.24	0.36	0.35	0.15	0.33	0.23	0.28	0.17	0.61	0.5	0.7	0.54	0.53	0.38	0.2	0.38	0.48	0.18	0.19	0.24	0.29	0.23	0.14	0.26	0.15
1912	0.52	0.61	0.21	0.83	0.37	0.41	0.64	0.39	0.48	0.34	0.22	0.49	0.79	0.28	0.18	0.36	0.47	0.26	0.3	0.52	0.48	0.31	0.46	0.43	0.46	0.26	0.99	0.63	0.61	0.53	0.5	0.74	0.3	0.44	0.68	0.42	0.32	0.39	0.35	0.38	0.15	0.36	0.21
1913	0.64	0.58	0.21	0.85	0.48	0.49	0.91	0.33	0.33	0.32	0.47	0.49	0.63	0.24	0.17	0.41	0.23	0.27	0.35	0.6	0.38	0.36	0.32	0.41	0.26	0.4	0.83	0.64	0.77	0.6	0.55	0.67	0.49	0.57	0.43	0.26	0.23	0.41	0.3	0.37	0.15	0.36	0.22
1914	0.62	0.59	0.13	0.95	0.34	0.46	1.19	0.31	0.31	0.25	0.39	0.66	0.55	0.21	0.19	0.29	0.3	0.17	0.26	0.49	0.31	0.27	0.49	0.32	0.37	0.35	0.81	0.79	0.83	0.55	0.57	0.75	0.57	0.31	0.38	0.33	0.22	0.15	0.27	0.23	0.18	0.24	0.35
1915	0.97	1.36	0.34	1	1.01	1.37	1.41	0.74	0.4	0.39	0.65	1	0.73	0.25	0.24	0.46	0.36	0.27	0.31	0.54	0.48	0.39	0.64	0.47	0.67	0.43	1.4	1.09	1.63	1.05	0.66	0.6	0.57	0.51	0.6	0.37	0.35	0.56	0.5	0.39	0.21	0.56	0.35
1916	1.01	1.1	0.24	0.79	1.17	1.11	1.14	0.94	0.29	0.32	0.41	1.15	0.73	0.23	0.17	0.34	0.21	0.25	0.35	0.48	0.38	0.38	0.82	0.78	0.55	0.42	1.29	0.97	1.45	0.79	0.7	0.56	0.48	0.59	0.62	0.25	0.29	0.44	0.38	0.33	0.2	0.54	0.39
1917	1.58	1.09	0.3	0.91	0.98	1.11	1.31	1.37	0.25	0.35	0.5	0.84	0.8	0.19	0.18	0.39	0.3	0.27	0.33	0.82	0.5	0.46	0.82	0.64	0.53	0.41	1.41	0.98	1.29	1.05	0.81	0.88	0.65	0.74	0.78	0.38	0.32	0.47	0.3	0.51	0.15	0.63	0.47
1918	1.77	1.23	0.28	0.88	0.8	0.73	0.66	0.7	0.34	0.42	0.62	1.06	0.8	0.2	0.16	0.36	0.32	0.22	0.39	0.74	0.55	0.54	0.93	0.62	0.36	0.4	1.17	1.32	1.02	1.05	0.85	0.8	0.59	0.75	0.75	0.47	0.34	0.49	0.41	0.56	0.23	0.56	0.45
1919	1.18	0.82	0.2	0.75	0.38	0.38	0.73	0.54	0.28	0.16	0.39	0.4	0.44	0.2	0.15	0.25	0.39	0.18	0.27	0.52	0.43	0.33	0.62	0.36	0.34	0.32	0.66	0.8	0.68	0.83	0.46	0.68	0.42	0.5	0.45	0.39	0.24	0.57	0.28	0.39	0.25	0.35	0.34
1920	1.05	0.89	0.29	0.91	0.62	0.58	0.82	0.42	0.36	0.37	0.57	0.65	0.58	0.26	0.31	0.35	0.34	0.25	0.26	0.61	0.54	0.33	0.71	0.63	0.24	0.47	0.8	0.99	0.7	0.79	0.64	0.67	0.41	0.7	0.76	0.28	0.3	0.42	0.43	0.58	0.25	0.39	0.43
1921	0.72	0.55	0.15	0.57	0.38	0.19	0.42	0.23	0.2	0.19	0.31	0.46	0.59	0.15	0.13	0.14	0.2	0.16	0.19	0.51	0.21	0.21	0.28	0.59	0.16	0.33	0.55	0.61	0.47	0.52	0.36	0.44	0.21	0.39	0.4	0.07	0.3	0.27	0.22	0.33	0.17	0.28	0.27
1922	0.56	0.49	0.17	0.81	0.4	0.5	0.56	0.13	0.39	0.22	0.44	0.57	0.75	0.21	0.18	0.3	0.38	0.25	0.22	0.5	0.44	0.28	0.48	0.59	0.29	0.31	0.61	0.82	0.53	0.79	0.56	0.52	0.38	0.39	0.62	0.28	0.26	0.33	0.28	0.33	0.15	0.43	0.25
1923	0.46	0.59	0.13	1.03	0.39	0.54	0.53	0.4	0.32	0.16	0.38	0.48	0.51	0.16	0.14	0.29	0.35	0.19	0.21	0.36	0.36	0.25	0.5	0.62	0.27	0.36	0.58	0.71	0.43	0.69	0.52	0.57	0.39	0.52	0.59	0.34	0.21	0.22	0.27	0.29	0.13	0.33	0.19
1924	0.36	0.65	0.15	0.87	0.3	0.29	0.55	0.15	0.29	0.36	0.2	0.34	0.53	0.07	0.07	0.18	0.19	0.14	0.19	0.24	0.34	0.2	0.4	0.43	0.3	0.25	0.57	0.64	0.38	0.62	0.4	0.36	0.3	0.43	0.24	0.19	0.19	0.23	0.2	0.38	0.18	0.26	0.1
1925	0.47	0.66	0.31	0.83	0.63	0.64	1.02	0.58	0.38	0.33	0.29	0.42	0.83	0.18	0.24	0.34	0.26	0.24	0.25	0.53	0.46	0.25	0.39	0.76	0.42	0.25	0.65	0.6	0.46	0.87	0.46	0.65	0.43	0.48	0.5	0.27	0.25	0.28	0.26	0.3	0.17	0.4	0.22
1926	0.49	0.67	0.37	0.84	0.54	0.7	0.74	0.41	0.4	0.26	0.34	0.7	0.84	0.23	0.16	0.47	0.31	0.3	0.32	0.61	0.49	0.47	0.35	0.35	0.5	0.35	0.61	0.56	0.44	0.77	0.41	0.55	0.35	0.55	0.45	0.36	0.33	0.36	0.58	0.18	0.22	0.44	0.4
1927	0.54	0.72	0.34	0.85	0.9	1.19	0.56	0.33	0.46	0.27	0.42	0.66	1.01	0.18	0.25	0.44	0.3	0.25	0.23	0.62	0.67	0.3	0.39	0.59	0.59	0.36	0.81	0.55	0.46	1	0.46	0.45	0.28	0.54	0.56	0.32	0.34	0.43	0.35	0.27	0.34	0.37	0.36
1928	0.45	0.92	0.39	0.8	0.84	0.9	0.46	0.26	0.25	0.45	0.33	0.5	0.67	0.25	0.31	0.35	0.22	0.25	0.27	0.76	0.4	0.26	0.43	0.5	0.58	0.26	0.74	0.72	0.78	0.9	0.72	0.37	0.48	0.5	0.58	0.39	0.32	0.41	0.33	0.36	0.26	0.48	0.32
1929	0.31	0.55	0.25	0.47	0.48	0.47	0.28	0.22	0.26	0.3	0.36	0.44	0.5	0.18	0.22	0.33	0.18	0.21	0.23	0.31	0.37	0.19	0.44	0.35	0.48	0.36	0.69	0.42	0.46	0.62	0.48	0.38	0.47	0.45	0.29	0.3	0.21	0.18	0.2	0.32	0.19	0.41	0.25
1930	0.45	0.79	0.29	0.47	0.6	0.52	0.55	0.33	0.39	0.2	0.4	0.71	0.56	0.24	0.36	0.44	0.3	0.25	0.18	0.56	0.45	0.3	0.42	0.24	0.48	0.34	0.71	0.63	0.56	0.75	0.51	0.57	0.49	0.63	0.45	0.42	0.3	0.29	0.31	0.31	0.2	0.42	0.33
1931	0.23	0.36	0.24	0.38	0.27	0.25	0.36	0.2	0.14	0.26	0.25	0.41	0.39	0.09	0.35	0.3	0.27	0.15	0.21	0.28	0.27	0.34	0.32	0.25	0.35	0.33	0.57	0.41	0.27	0.52	0.31	0.38	0.31	0.53	0.15	0.19	0.17	0.26	0.24	0.25	0.18	0.29	0.23
1932	0.29	0.56	0.22	0.61	0.21	0.24	0.54	0.3	0.36	0.26	0.42	0.53	0.34	0.18	0.25	0.38	0.28	0.18	0.2	0.35	0.35	0.18	0.44	0.18	0.3	0.29	0.5	0.56	0.46	0.59	0.43	0.39	0.27	0.5	0.24	0.25	0.25	0.23	0.35	0.4	0.29	0.28	0.24
1933	0.34	0.68	0.29	0.64	0.52	0.54	0.79	0.39	0.41	0.33	0.41	0.65	0.52	0.23	0.26	0.43	0.24	0.19	0.21	0.49	0.37	0.37	0.41	0.27	0.39	0.42	0.67	0.63	0.4	0.57	0.45	0.45	0.4	0.45	0.33	0.26	0.3	0.29	0.43	0.49	0.3	0.32	0.23
1934	0.25	0.41	0.18	0.43	0.34	0.24	0.46	0.21	0.16	0.15	0.35	0.43	0.44	0.19	0.16	0.26	0.21	0.2	0.17	0.29	0.33	0.32	0.26	0.23	0.25	0.31	0.49	0.26	0.25	0.24	0.25	0.27	0.26	0.34	0.17	0.26	0.2	0.3	0.24	0.29	0.31	0.23	0.21
1935	0.35	0.55	0.25	0.61	0.37	0.34	0.61	0.49	0.45	0.23	0.52	0.91	0.47	0.21	0.19	0.3	0.14	0.22	0.24	0.44	0.31	0.25	0.35	0.19	0.23	0.4	0.88	0.37	0.27	0.46	0.25	0.4	0.41	0.48	0.4	0.27	0.27	0.26	0.31	0.4	0.23	0.32	0.22
1936	0.28	0.31	0.2	0.24	0.2	0.2	0.42	0.33	0.21	0.34	0.32	0.43	0.41	0.19	0.17	0.21	0.19	0.17	0.2	0.3	0.27	0.24	0.32	0.18	0.27	0.31	0.5	0.4	0.27	0.2	0.23	0.2	0.25	0.33	0.15	0.14	0.11	0.14	0.25	0.18	0.22	0.23	0.14
1937	0.22	0.29	0.22	0.4	0.2	0.28	0.42	0.33	0.23	0.23	0.35	0.42	0.37	0.13	0.16	0.29	0.15	0.17	0.21	0.33	0.28	0.21	0.27	0.19	0.4	0.37	0.63	0.52	0.18	0.24	0.24	0.21	0.26	0.26	0.17	0.24	0.16	0.21	0.24	0.35	0.16	0.2	0.22
1938	0.29	0.48	0.36	0.48	0.42	0.45	0.64	0.39	0.28	0.27	0.3	0.5	0.49	0.24	0.25	0.33	0.28	0.26	0.19	0.34	0.4	0.35	0.26	0.27	0.43	0.51	0.69	0.47	0.38	0.37	0.36	0.41	0.67	0.36	0.22	0.2	0.21	0.29	0.28	0.46	0.27	0.41	0.28
1939	0.36	0.85	0.23	0.48	0.36	0.35	0.57	0.47	0.24	0.22	0.2	0.33	0.64	0.21	0.22	0.37	0.27	0.15	0.16	0.34	0.37	0.11	0.29	0.18	0.53	0.45	0.86	0.57	0.2	0.27	0.43	0.28	0.6	0.42	0.29	0.25	0.27	0.17	0.27	0.35	0.15	0.31	0.33
1940	0.33	0.55	0.23	0.32	0.28	0.21	0.45	0.33	0.18	0.23	0.25	0.35	0.4	0.19	0.18	0.32	0.23	0.14	0.17	0.35	0.23	0.15	0.27	0.21	0.55	0.49	0.61	0.38	0.19	0.29	0.39	0.32	0.4	0.23	0.2	0.23	0.16	0.17	0.23	0.41	0.21	0.16	0.27
1941	0.34	0.75	0.25	0.34	0.27	0.27	0.74	0.4	0.19	0.22	0.4	0.62	0.24	0.16	0.26	0.42	0.34	0.15	0.24	0.25	0.09	0.21	0.24	0.22	0.36	0.48	0.7	0.67	0.21	0.23	0.09	0.27	0.26	0.3	0.14	0.21	0.17	0.2	0.25	0.23	0.2	0.26	0.58
1942	0.73	0.93	0.37	0.6	0.37	0.34	1.18	0.85	0.28	0.24	0.43	0.92	0.49	0.12	0.3	0.48	0.29	0.2	0.23	0.41	0.35	0.23	0.4	0.29	0.45	0.66	0.78	1.04	0.47	0.39	0.39	0.44	0.66	0.28	0.29	0.24	0.23	0.24	0.23	0.4	0.21	0.25	0.47
1943	0.39	0.5	0.3	0.31	0.34	0.39	1.11	0.55	0.23	0.28	0.38	0.59	0.28	0.14	0.2	0.18	0.25	0.17	0.25	0.37	0.28	0.33	0.26	0.18	0.47	0.39	0.48	0.95	0.16	0.21	0.27	0.38	0.42	0.27	0.21	0.25	0.22	0.26	0.26	0.28	0.24	0.33	0.42
1944	0.8	1.13	0.38	0.73	0.54	0.7	1.55	0.83	0.34	0.28	0.41	1.32	0.5	0.16	0.33	0.39	0.35	0.27	0.32	0.49	0.32	0.28	0.36	0.29	0.47	0.66	1.54	2.13	0.15	0.31	0.74	0.77	0.68	0.49	0.41	0.22	0.25	0.26	0.34	0.38	0.2	0.54	0.64
1945	1.1	1.03	0.41	0.54	0.52	0.72	1.46	0.98	0.42	0.35	0.42	1.15	0.56	0.24	0.35	0.45	0.49	0.26	0.36	0.47	0.29	0.29	0.43	0.33	0.5	0.5	1.37	1.63	0.21	0.35	0.72	0.75	0.74	0.46	0.35	0.24	0.28	0.24	0.18	0.29	0.32	0.51	0.47
1946	0.8	0.56	0.34	0.55	0.45	0.8	1.66	0.82	0.35	0.43	0.44	1.07	0.34	0.23	0.34	0.29	0.44	0.23	0.33	0.29	0.33	0.27	0.36	0.26	0.33	0.57	1.41	1.5	0.28	0.43	0.68	0.6	0.62	0.38	0.3	0.27	0.33	0.25	0.21	0.35	0.24	0.34	0.28
1947	0.65	0.67	0.27	0.64	0.36	0.24	1.85	0.59	0.28	0.36	0.43	1.27	0.37	0.21	0.38	0.29	0.52	0.26	0.36	0.41	0.27	0.37	0.48	0.23	0.27	0.42	1.43	1.41	0.19	0.33	0.61	0.86	0.64	0.49	0.34	0.29	0.29	0.24	0.33	0.24	0.25	0.16	0.32
1948	0.31	0.43	0.12	0.47	0.16	0.02	0.72	0.19	0.29	0.34	0.28	1	0.5	0.09	0.16	0.27	0.36	0.16	0.2	0.42	0.31	0.1	0.26	0.1	0.22	0.47	1.16	0.99	0.15	0.33	0.39	0.63	0.43	0.4	0.23	0.21	0.23	0.16	0.25	0.15	0.21	0.21	0.27
1949	0.47	0.68	0.35	0.48	0.27	0.26	0.87	0.53	0.44	0.54	0.35	1.59	0.52	0.16	0.2	0.24	0.34	0.25	0.36	0.71	0.35	0.17	0.47	0.3	0.52	0.5	1.98	1.34	0.3	0.82	0.51	0.74	0.66	0.71	0.5	0.31	0.31	0.26	0.32	0.26	0.2	0.27	0.2
1950	0.42	1.2	0.36	0.59	0.3	0.22	1.17	0.97	0.46	0.75	0.58	1.67	0.69	0.2	0.25	0.29	0.49	0.3	0.45	0.94	0.54	0.23	0.54	0.3	0.37	0.59	1.97	1.63	0.43	0.91	0.72	0.72	0.55	0.72	0.36	0.37	0.27	0.24	0.23	0.33	0.24	0.38	0.24
1951	0.49	1.3	0.35	0.74	0.28	0.34	1.08	1.08	0.61	0.46	0.55	1.54	0.61	0.22	0.2	0.22	0.59	0.35	0.38	0.89	0.46	NA	0.51	0.32	0.4	0.68	1.88	1.39	0.56	0.66	0.68	0.97	0.77	1.06	0.5	0.29	0.33	0.34	0.28	0.28	0.28	0.33	0.23
1952	0.67	1.93	0.34	0.61	0.47	0.23	1.24	1.48	0.54	0.67	0.87	1.84	0.74	0.19	0.14	0.39	0.47	0.23	0.24	1.06	0.68	NA	0.6	0.16	0.48	0.47	1.86	1.5	0.66	0.72	0.84	1.34	1.06	0.91	0.43	0.3	0.27	0.21	0.32	0.22	0.36	0.39	0.27
1953	1.33	2.64	0.51	0.78	0.78	0.65	2.03	2.24	0.66	0.69	0.84	2.13	0.69	0.16	0.13	0.36	0.44	0.28	0.23	1.16	0.46	NA	0.91	0.29	0.75	0.74	2.45	1.66	1.19	0.75	0.9	3.05	1.34	1.36	0.51	0.38	0.42	0.24	0.28	0.29	0.27	0.39	0.24
1954	1.25	1.87	0.48	0.54	0.43	0.49	2.15	1.86	0.55	0.89	0.76	1.7	0.45	0.15	0.12	0.36	0.4	0.24	0.21	0.77	0.26	NA	0.69	0.4	0.68	0.64	1.27	1.23	0.94	0.51	0.44	1.62	0.79	1	0.44	0.21	0.27	0.19	0.26	0.26	0.27	0.28	0.2
1955	1.42	2.45	0.56	0.69	0.62	0.59	1.81	1.85	0.6	1.05	0.49	1.71	0.58	0.12	0.16	0.47	0.68	0.29	0.3	0.66	0.39	NA	0.67	0.34	0.45	0.63	0.83	1.3	1.11	0.73	0.51	1.42	0.73	0.79	0.56	0.33	0.27	0.2	0.31	0.2	0.23	0.44	0.2
1956	0.93	2.14	0.51	0.83	0.41	0.47	1.5	1.29	0.64	0.95	0.57	0.97	0.67	0.16	0.13	0.34	0.46	0.16	0.4	0.91	0.38	NA	0.49	0.42	0.62	0.51	0.91	0.98	1.17	1.33	0.59	1.06	0.55	0.83	0.42	0.41	0.45	0.26	0.33	0.26	0.24	0.28	0.21
