# Gray - Well's Draw - PIED - ITRDB UT527
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12736
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12736.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut527-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut527.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Gray - Well's Draw - PIED - ITRDB UT527
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Well's Draw
#   Location: Utah
#   Northernmost_Latitude: 39.8333
#   Southernmost_Latitude: 39.8333
#   Easternmost_Longitude: -110.1667
#   Westernmost_Longitude: -110.1667
#   Elevation_m: 2145
#--------------------
# Data_Collection
#   Collection_Name: UT527
#   First_Year: 887
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## wed727a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed727a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed536b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed536b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed527a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed527a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed728a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed728a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed811q_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed811q; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed731b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed731b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed729b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed729b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed813b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed813b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	wed727a_raw	wed536b_raw	wed527a_raw	wed728a_raw	wed401a_raw	wed404b_raw	wed412a_raw	wed531d_raw	wed403a_raw	wed730b_raw	wed535b_raw	wed404a_raw	wed531a_raw	wed534a_raw	wed411b_raw	wed533a_raw	wed811q_raw	wed731b_raw	wed411a_raw	wed729b_raw	wed533b_raw	wed529a_raw	wed529b_raw	wed535a_raw	wed813b_raw	wed401b_raw	wed403b_raw	wed534c_raw	wed534b_raw	wed730a_raw	wed730d_raw
1212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	0.227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	0.125	NA	0.176
1213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.158	0.137	0.22	0.17
1214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.131	0.155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.128	0.121	0.194	0.167
1215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072	0.209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.124	0.15	0.187	0.152
1216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.081	0.099	0.086	0.177
1217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.104	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.073	0.114	0.072	0.085
1218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.049	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.058	0.085	0.071	0.085
1219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.193	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	0.229	0.152	0.181
1220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.148	0.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.226	0.157	0.25
1221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	0.167	0.166	0.261
1222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.212	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.215	0.132	0.192
1223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.194	0.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.147	0.205	0.126	0.183
1224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.201	0.088	0.132
1225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	0.289	0.123	0.17
1226	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.269	0.138	0.146
1227	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.063	0.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	0.139	0.048	0.05
1228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.213	0.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	0.203	0.16	0.198
1229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.029	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.094	0.113	0.1	0.11
1230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.093	0.109	0.136	0.145
1231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.095	0.164	0.151	0.127
1232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.196	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	0.204	0.19	0.169
1233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.176	0.091	0.081
1234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.024	0.016
1235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.244	0.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.22	0.131	0.141
1236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138	0.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	0.131	0.093	0.109
1237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.226	0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.145	0.194	0.134
1238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.103	0.171	0.147	0.155
1239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	0.171	0.119	0.153
1240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156	0.213	0.144	0.154
1241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.239	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.207	0.166	0.171
1242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	0.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206	0.239	0.179	0.217
1243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	0.222	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.176	0.15	0.163
1244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	0.222	0.149	0.176
1245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.134	0.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.201	0.099	0.092
1246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.136	0.202	0.064	0.083
1247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.112	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.178	0.097	0.093
1248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.187	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169	0.197	0.116	0.111
1249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	0.183	0.103	0.086
1250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.134	0.11	0.106
1251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.045	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	0	0	0
1252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.071	0.147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.109	0.148	0.076	0.092
1253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.102	0.117	0.08	0.088
1254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.146	0.125	0.079	0.073
1255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.171	0.14	0.084	0.056
1256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.191	0.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.188	0.135	0.12	0.118
1257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.107	0.083	0.052	0.092
1258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.175	0.172	0.127	0.16
1259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.137	0.13	0.184
1260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.229	0.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.085	0.116	0.165	0.177
1261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.201	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	0.114	0.079	0.117
1262	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.217	NA	NA	0.125	0.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.144	0.105	0.115	0.187
1263	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	NA	NA	0.019	0.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.076	0.044	0.057	0.112
1264	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155	NA	NA	0.08	0.102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	0.076	0.101	0.094
1265	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	NA	NA	0.051	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.115	0.087	0.037	0.034
1266	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.097	NA	NA	0.118	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.191	0.106	0.072	0.11
1267	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.105	NA	NA	0.2	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.177	0.137	0.121	0.159
1268	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.101	NA	NA	0.206	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.178	0.14	0.134	0.148
1269	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142	NA	NA	0.086	0.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.083	0.053	0.098
1270	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	NA	NA	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0
1271	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.077	NA	NA	0.107	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.116	0.085	0.066	0.089
1272	NA	NA	NA	NA	NA	NA	NA	NA	0.276	0.109	NA	NA	0.205	0.214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.133	0.094	0.106	0.131
1273	NA	NA	NA	NA	NA	NA	NA	NA	0.109	0.08	NA	NA	0.103	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.088	0.12	0.127
1274	NA	NA	NA	NA	NA	NA	NA	NA	0.222	0.073	NA	NA	0.03	0.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.074	0.082	0.089
1275	NA	NA	NA	NA	NA	NA	NA	NA	0.185	0.117	NA	NA	0.139	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.144	0.068	0.168	0.168
1276	NA	NA	NA	NA	NA	NA	NA	NA	0.235	0.107	NA	NA	0.086	0.162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	0.12	0.085	0.131
1277	NA	NA	NA	NA	NA	NA	NA	NA	0.402	0.096	NA	NA	0.136	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	0.116	0.131	0.157
1278	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.073	NA	NA	0.07	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	0.098	0.118	0.121
1279	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.055	NA	NA	0.112	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.359	NA	NA	0.102	0.077	0.088	0.126
1280	NA	NA	NA	NA	NA	NA	NA	NA	0.364	0.061	NA	NA	0.148	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.383	NA	NA	0.114	0.103	0.077	0.099
1281	NA	NA	NA	NA	NA	NA	NA	NA	0.209	0.067	NA	NA	0.029	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.261	NA	NA	0.109	0.069	0.077	0.113
1282	NA	NA	NA	NA	NA	NA	NA	NA	0.256	0.096	NA	NA	0.098	0.107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266	NA	NA	0.125	0.076	0.091	0.093
1283	NA	NA	NA	NA	NA	NA	NA	NA	0.174	0.059	NA	NA	0.039	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.223	NA	NA	0.113	0.09	0.049	0.077
1284	NA	NA	NA	NA	NA	NA	NA	NA	0.381	0.096	NA	NA	0.135	0.166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	NA	NA	0.165	0.13	0.134	0.131
1285	NA	NA	NA	NA	NA	NA	NA	NA	0.088	0.01	NA	NA	0	0.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	0.044	0.055	0	0.02
1286	NA	NA	NA	NA	NA	NA	NA	NA	0.229	0.09	NA	NA	0.122	0.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.198	NA	NA	0.115	0.093	0.077	0.143
1287	NA	NA	NA	NA	NA	NA	NA	NA	0.297	0.106	NA	NA	0.12	0.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.309	NA	NA	0.085	0.124	0.098	0.101
1288	NA	NA	NA	NA	NA	NA	NA	NA	0.288	0.055	NA	NA	0.101	0.124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	NA	NA	0.103	0.092	0.066	0.06
1289	NA	NA	NA	NA	NA	NA	NA	NA	0.401	0.072	NA	NA	0.138	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.472	NA	NA	0.136	0.167	0.104	0.109
1290	NA	NA	NA	NA	NA	NA	NA	NA	0.573	0.115	NA	NA	0.231	0.231	NA	NA	NA	NA	NA	0.412	NA	NA	NA	NA	0.473	NA	NA	0.208	0.157	0.135	0.129
1291	NA	NA	NA	NA	NA	NA	NA	NA	0.402	0.143	NA	NA	0.186	0.137	NA	NA	NA	NA	NA	0.193	NA	NA	NA	NA	0.283	NA	NA	0.13	0.129	0.17	0.123
1292	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.053	NA	NA	0.14	0.136	NA	NA	NA	NA	NA	0.186	NA	NA	NA	NA	0.291	NA	NA	0.111	0.103	0.056	0.059
1293	NA	NA	NA	NA	NA	NA	NA	NA	0.462	0.163	NA	NA	0.251	0.145	NA	NA	NA	NA	NA	0.358	NA	NA	NA	NA	0.359	NA	NA	0.069	0.111	0.211	0.184
1294	NA	NA	NA	NA	NA	NA	NA	NA	0.356	0.147	NA	NA	0.103	0.13	NA	NA	NA	NA	NA	0.159	NA	NA	NA	NA	0.36	NA	NA	0.093	0.094	0.095	0.104
1295	NA	NA	NA	NA	NA	NA	NA	NA	0.172	0.115	NA	NA	0.029	0.08	NA	NA	NA	NA	NA	0.078	NA	NA	NA	NA	0.291	NA	NA	0.057	0	0.061	0.089
1296	NA	NA	NA	NA	NA	NA	NA	NA	0.385	0.177	NA	NA	0.097	0.102	NA	NA	NA	NA	NA	0.185	NA	NA	NA	NA	0.366	NA	NA	0.077	0.057	0.129	0.151
1297	NA	NA	NA	NA	NA	NA	NA	NA	0.443	0.209	NA	NA	0.205	0.215	NA	NA	NA	NA	NA	0.245	NA	NA	NA	NA	0.371	NA	NA	0.132	0.091	0.144	0.188
1298	NA	NA	NA	NA	NA	NA	NA	NA	0.707	0.215	NA	NA	0.171	0.226	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.355	NA	NA	0.159	0.186	0.183	0.213
1299	NA	NA	NA	NA	NA	NA	NA	NA	0.574	0.231	NA	NA	0.104	0.207	NA	NA	NA	NA	NA	0.295	NA	NA	NA	NA	0.338	NA	NA	0.154	0.2	0.131	0.192
