# Peterson - Hart's Pass N1 - ABLA - ITRDB WA070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4125
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4125.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa070-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa070-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa070.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - ABLA - ITRDB WA070
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA070
#   First_Year: 1722
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPAB100A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB100A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB100B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB100B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB671A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB671A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB671B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB671B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB673A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB673A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB673B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB673B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB678A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB678A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB678B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB678B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB679A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB679A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB679B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB679B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB680A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB680A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB680B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB680B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB681A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB681A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB681B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB681B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB682A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB682A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB682B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB682B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB684A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB684A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB684B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB684B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB685A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB685A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB685B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB685B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB686A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB686A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB686B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB686B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB687A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB687A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB687B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB687B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB690A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB690A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB690B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB690B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB691A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB691A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB691B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB691B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB868A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB868A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB868B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB868B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB869A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB869A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB869B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB869B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB872A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB872A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB872B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB872B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB877A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB877A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB877B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB877B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB886A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB886A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB886B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB886B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB895A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB895A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPAB895B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPAB895B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPAB100A_raw	HPAB100B_raw	HPAB671A_raw	HPAB671B_raw	HPAB673A_raw	HPAB673B_raw	HPAB678A_raw	HPAB678B_raw	HPAB679A_raw	HPAB679B_raw	HPAB680A_raw	HPAB680B_raw	HPAB681A_raw	HPAB681B_raw	HPAB682A_raw	HPAB682B_raw	HPAB684A_raw	HPAB684B_raw	HPAB685A_raw	HPAB685B_raw	HPAB686A_raw	HPAB686B_raw	HPAB687A_raw	HPAB687B_raw	HPAB690A_raw	HPAB690B_raw	HPAB691A_raw	HPAB691B_raw	HPAB868A_raw	HPAB868B_raw	HPAB869A_raw	HPAB869B_raw	HPAB872A_raw	HPAB872B_raw	HPAB877A_raw	HPAB877B_raw	HPAB886A_raw	HPAB886B_raw	HPAB895A_raw	HPAB895B_raw
1937	2.02	1.55	0.95	0.74	0.61	0.72	0.92	0.79	0.76	0.52	2.62	3.21	1.53	1.71	1.09	1.77	1.91	1.86	1.12	0.95	1.38	1.02	0.69	0.95	0.96	1.17	0.75	0.79	1.02	0.94	1.68	0.98	1.9	0.66	1.45	1.54	0.96	1.42	1.33	1.14
1938	1.95	1.54	0.86	0.73	0.63	0.88	1.19	0.79	0.85	0.51	2.4	2.84	1.53	1.78	1.27	1.84	1.53	1.62	1.17	1.05	1.43	1.06	0.7	1.03	0.88	1.11	0.84	0.91	1.19	1.01	1.76	1.01	1.45	0.61	1.67	1.69	0.91	1.57	1.42	1.19
1939	1.93	1.62	0.8	0.56	0.56	0.77	1.17	0.82	0.83	0.6	2.37	2.71	1.33	1.51	1.32	1.65	1.26	1.29	0.95	0.78	1.2	0.94	0.64	0.89	0.91	0.9	0.7	0.71	0.9	0.82	2.16	0.91	1.29	0.67	1.43	1.39	0.78	1.36	1.37	1.15
1940	2.4	1.92	0.75	0.61	0.75	1.09	1.02	1.02	0.79	0.5	2.4	3	1.59	1.67	1.4	1.67	1.44	1.33	0.96	0.81	1.31	0.82	0.81	0.86	0.94	0.86	0.85	0.86	0.97	0.83	2.87	0.89	1.23	0.77	1.55	1.73	1.05	1.62	1.24	1.31
1941	2.94	2.17	0.92	0.8	0.72	1.35	1.11	1.15	0.86	0.69	2.93	3.27	1.85	1.83	1.77	1.9	1.51	1.49	1.3	0.83	1.68	0.92	0.48	0.88	0.92	1	0.88	0.89	1.12	0.93	3.03	1	1.04	0.88	1.8	1.58	1.1	1.8	1.32	1.4
1942	2.26	2.05	0.93	0.72	0.98	1.12	1.33	1.2	0.9	0.62	2.82	3.34	1.87	1.78	1.65	2.3	1.53	1.57	1.51	0.97	1.51	0.68	0.64	1.05	0.14	0.97	0.85	0.86	1.08	1.01	2.84	1.02	1.08	0.86	2.3	1.74	1.17	1.51	1.18	1.24
1943	1.59	1.58	0.76	0.58	0.82	0.87	0.72	0.73	0.56	0.56	1.79	2.42	1.05	1.15	1.32	1.68	1.09	1.14	1.04	0.73	1.24	0.65	0.45	0.83	0.62	0.6	0.58	0.77	0.77	0.82	1.88	0.82	0.78	0.67	1.23	1.28	0.97	1.11	0.77	0.86
1944	2.13	2.15	0.93	0.79	0.87	1.02	0.99	1.22	0.89	0.99	2.24	3.03	1.4	1.68	1.51	1.93	1.41	1.53	1.19	0.93	1.48	0.85	0.59	1.12	1.01	1.18	1.03	1.13	1.13	1.15	3	1.48	1.23	0.8	1.81	1.72	1.21	1.8	1.67	1.55
1945	2.48	2.06	1.01	0.86	0.81	1.33	0.96	1.01	0.93	0.84	1.99	2.92	1.32	1.58	1.28	1.76	1.42	1.48	1.21	0.89	1.56	0.73	0.59	1.21	0.84	0.87	0.97	1.05	1	1.03	2.8	1.48	1.23	0.99	1.59	1.42	1.24	1.96	1.49	1.26
1946	1.9	1.35	0.75	0.57	0.63	0.87	0.75	0.87	0.83	0.72	1.68	2.4	1.35	1.18	1.06	1.56	1.2	1.38	0.9	0.77	1.36	0.6	0.45	1.01	0.6	0.74	0.76	0.9	0.89	0.89	1.82	1.09	1.05	1.02	1.31	1.36	1.15	1.62	1.18	1.03
1947	1.95	1.35	0.84	0.73	0.62	0.78	0.97	1.06	1.08	0.88	1.91	2.86	1.45	1.3	1.12	1.33	1.09	1.4	0.97	0.91	1.6	0.7	0.65	1.16	0.64	0.83	0.69	0.74	0.9	0.91	1.78	1.13	0.98	1.1	1.4	1.56	1.21	1.84	1.09	1.04
1948	2.16	1.59	0.99	0.66	0.64	0.98	1.28	1.28	1.1	0.88	2.03	2.92	1.75	0.98	1.13	1.4	1.2	1.64	1.31	0.99	1.73	0.65	0.69	1.06	0.94	0.97	0.87	0.88	1.11	1.08	2.17	1.39	1.19	1.11	1.74	1.73	1.37	1.64	1.23	1.08
1949	1.91	1.41	0.85	0.67	0.54	0.83	1.26	1.1	1.05	0.85	1.67	2.44	1.36	1.1	1.06	1.28	1.17	1.51	1.04	0.91	1.57	0.78	0.65	1.1	0.91	0.97	0.76	0.87	0.89	0.71	1.82	1.15	1.54	1.08	1.59	1.66	1.07	1.58	0.97	0.96
1950	1.71	1.54	0.62	0.56	0.68	0.92	1.02	1.03	1	0.78	1.47	2.33	1.19	1.18	0.92	1.35	0.8	1.17	0.44	0.53	1.39	0.69	0.59	0.84	0.66	0.81	0.52	0.61	1.03	0.83	1.24	0.74	1.21	1.02	1.44	1.45	1.04	1.39	0.94	0.86
1951	0.81	0.78	0.51	0.4	0.45	0.64	0.5	0.61	0.64	0.51	1.29	2.28	1.01	0.87	0.86	1.09	0.84	1.42	0.55	0.61	1.2	0.61	0.51	0.75	0.48	0.45	0.28	0.38	0.91	0.76	0.85	0.68	0.8	0.88	1.28	1.4	0.83	0.96	0.76	0.62
1952	1.69	1.15	0.69	0.4	0.48	0.55	0.64	0.86	0.77	0.53	1.72	2.5	1.04	0.97	0.93	1.35	1.24	1.52	0.55	0.58	1.21	0.53	0.71	0.95	0.77	0.66	0.51	0.68	0.92	0.87	1.82	0.89	1.04	1	1.65	1.63	1.01	1.64	1.11	1
1953	1.76	1.37	0.62	0.4	0.59	0.62	0.6	0.86	0.72	0.53	1.7	2.6	1.03	0.95	1	1.31	1.11	1.34	0.52	0.44	1.1	0.49	0.63	0.62	0.71	0.65	0.6	0.75	0.84	0.73	1.84	0.81	0.79	0.81	1.28	1.37	1.05	1.59	0.84	0.89
1954	1.51	1.12	0.57	0.4	0.61	0.65	0.37	0.89	0.83	0.65	1.55	2.36	0.93	0.91	0.93	1.17	0.9	1.19	0.57	0.47	1.12	0.56	0.59	0.69	0.48	0.57	0.56	0.78	0.78	0.76	0.95	0.71	0.56	0.87	1.09	1.2	0.99	1.42	0.8	0.57
1955	1.6	1.14	0.71	0.55	0.7	0.82	0.68	1.21	0.96	0.78	1.7	2.41	1.15	1.05	1.15	1.28	1.55	1.82	0.83	0.95	1.45	0.76	0.85	0.97	0.8	0.84	0.72	0.95	1.08	1.11	1.32	1	1.38	1.31	1.62	1.8	1.03	1.34	1.26	1.61
1956	0.68	0.58	0.43	0.35	0.29	0.21	0.5	0.7	0.51	0.49	1.05	1.94	0.48	0.41	0.65	0.67	0.96	1.08	0.33	0.54	0.67	0.36	0.46	0.6	0.39	0.31	0.26	0.4	0.62	0.51	0.56	0.52	0.81	0.82	0.87	0.98	0.44	0.77	0.67	0.65
1957	1.47	1.4	0.68	0.46	0.35	0.37	0.76	1	0.77	0.68	1.79	2.93	0.98	0.85	0.99	0.89	1.83	1.94	0.53	0.62	1.09	0.55	0.78	1.12	0.77	0.58	0.56	0.73	1.04	0.68	1.17	1.02	1.63	0.93	1.91	1.51	1.23	1.5	0.9	1.17
1958	2.02	2.16	1	0.49	0.49	0.57	1.07	1.17	1.04	0.65	2.4	3.19	1.32	1.27	1.1	1.22	1.76	1.88	0.82	0.69	1.48	0.61	1.02	1.41	0.98	0.76	0.79	0.91	1.3	0.92	1.62	1.63	1.62	0.9	2.38	1.91	1.52	1.76	1.24	1.47
1959	2.05	2.11	0.5	0.36	0.49	0.51	0.52	0.59	0.51	0.63	1.52	2.45	1.06	0.72	1.02	0.82	1.5	1.54	0.55	0.38	1.07	0.57	0.73	1	0.6	0.62	0.27	0.55	0.91	0.73	1.08	1.1	0.94	0.68	1.42	1.51	1.12	1.21	0.85	0.98
1960	2.39	2	0.72	0.5	0.68	0.7	0.92	1.06	0.78	0.89	1.84	2.54	1.4	1.1	1.3	1.53	2.72	2.3	0.84	0.84	1.33	0.77	1.28	1.36	0.94	0.69	0.66	0.92	1.02	1.05	2.24	1.6	1.42	0.97	2.18	2.44	1.39	1.83	1.72	1.59
1961	2.23	1.56	0.58	0.44	0.53	0.65	0.68	0.63	0.67	0.62	1.25	2.23	0.89	0.7	1.05	1.01	2.25	1.55	0.57	0.56	1.27	0.57	1.09	0.91	0.75	0.49	0.58	0.76	0.79	0.96	1.5	1.04	1.17	0.85	1.54	1.76	1.02	1.43	1.11	1.15
1962	1.56	1.3	0.61	0.47	0.63	0.54	0.54	0.5	0.66	0.68	1.15	2.05	0.83	0.54	1.04	0.88	1.63	1.39	0.57	0.44	1.22	0.54	0.7	0.71	0.73	0.42	0.62	0.68	0.62	0.99	1.25	0.76	0.61	0.86	1.41	1.46	0.99	1.37	1.14	1.09
1963	1.91	1.01	0.59	0.41	0.74	0.68	0.57	0.64	0.75	0.77	1.34	2.61	0.82	0.47	1.09	0.83	1.66	1.34	0.66	0.66	1.4	0.56	0.68	0.72	0.64	0.47	0.45	0.54	0.8	0.91	1.08	0.6	1.06	1.02	1.43	1.55	1.02	1.43	0.85	0.9
1964	2.17	1.38	0.63	0.47	0.77	0.76	0.67	0.76	0.7	0.85	1.36	2.56	0.74	0.56	1.05	1.04	1.35	1.38	0.72	0.68	1.26	0.43	0.7	0.78	0.81	0.54	0.46	0.61	0.98	0.92	0.94	0.91	1.27	1.32	1.61	1.64	1.14	1.65	1.03	1.01
1965	1.95	1.15	0.66	0.52	0.73	0.75	0.69	0.97	0.88	0.9	1.32	2.18	0.83	0.72	1.19	1.14	1.67	1.22	0.78	0.8	1.5	0.6	0.82	0.7	0.98	0.63	0.53	0.7	0.84	0.9	0.93	0.77	1.6	1.43	1.37	1.81	0.82	1.37	1.48	1.47
1966	2.13	1.13	0.75	0.56	0.74	0.84	0.78	0.87	0.75	0.88	1.3	2.61	0.83	0.68	0.98	0.75	1.4	1.18	0.87	0.64	1.45	0.75	1.01	0.9	0.98	0.69	0.47	0.68	1.02	0.96	0.95	1.41	1.56	1.59	2.21	2.18	1.23	1.61	1.28	1.28
1967	1.73	1.48	0.85	0.57	0.8	0.79	0.64	0.69	0.8	0.88	1.27	2.61	0.83	0.49	0.83	0.48	0.97	1.64	0.82	0.54	1.36	0.68	0.87	0.67	0.7	0.59	0.59	0.67	1	1.2	1.06	1.42	1.06	1.13	1.79	2.08	1.23	1.91	0.77	0.67
1968	2.13	1.55	0.65	0.48	0.7	0.59	0.44	0.42	0.6	0.66	1.09	2.04	0.51	0.36	0.36	0.32	0.9	1.48	0.57	0.34	1.08	0.51	0.81	0.6	0.61	0.44	0.5	0.62	0.91	0.9	0.93	0.95	0.66	0.74	1.42	1.53	0.91	1.32	0.92	0.99
1969	1.61	1	0.53	0.37	0.79	0.66	0.48	0.38	0.76	0.57	1.08	2.06	0.55	0.43	0.36	0.46	0.7	1.23	0.34	0.43	1.12	0.52	0.61	0.63	0.36	0.45	0.48	0.61	0.89	0.9	0.67	0.76	0.64	0.75	1.11	1.34	0.89	1.09	0.73	0.82
1970	2.05	1.61	0.78	0.46	0.88	0.89	0.64	0.47	0.83	0.73	1.45	2.15	0.91	0.65	0.45	0.86	1.26	1.53	0.31	0.52	1.39	0.69	0.73	0.7	0.82	0.6	0.62	0.72	1.08	0.91	1.21	1.26	0.81	1.06	1.52	1.93	1.18	1.53	1.05	1.15
1971	2.03	1.58	0.73	0.69	0.71	0.78	0.57	0.33	0.54	0.65	1.04	1.8	0.86	0.62	0.44	0.74	1.34	1.44	0.67	0.48	1.62	0.69	0.78	0.55	0.75	0.54	0.42	0.66	1.07	0.93	1.15	1.17	0.71	0.9	1.34	1.69	1.02	1.47	0.84	1.26
1972	1.82	1.24	0.49	0.41	0.47	0.48	0.39	0.23	0.38	0.5	0.96	1.73	0.72	0.57	0.27	0.46	0.8	0.97	0.63	0.39	1.93	0.57	0.47	0.47	0.59	0.38	0.29	0.53	0.94	0.79	0.34	0.71	0.85	0.89	1.4	1.32	0.7	1.28	0.77	1.14
1973	2.42	1.85	0.55	0.5	0.79	0.84	0.89	0.37	0.73	0.69	1.29	2.28	1.58	1.27	0.41	0.63	1.49	0.73	0.64	0.58	1.93	0.64	0.73	0.79	0.97	0.55	0.49	0.78	1.11	1.05	1.3	1.16	2.68	1.25	2.78	1.88	0.9	1.3	1.49	1.6
1974	2.2	1.35	0.43	0.4	0.6	0.64	0.55	0.33	0.53	0.57	0.76	1.54	1.11	1	0.32	0.53	1.02	1.27	0.6	0.43	1.36	0.5	0.6	0.81	0.77	0.51	0.31	0.65	0.97	0.81	0.7	0.9	1.9	1	1.54	1.17	0.69	1.26	1.07	1.19
1975	2.9	1.5	0.47	0.45	0.8	1.09	0.59	0.39	0.64	0.61	1.06	2.01	1.14	0.95	0.36	0.68	1.3	1.67	0.78	0.46	1.54	0.55	0.7	0.86	0.88	0.58	0.45	0.63	0.96	1.02	1.1	1.11	1.93	1.03	1.75	1.65	0.89	1.19	0.91	0.96
1976	2.22	1.21	0.48	0.4	0.7	0.82	0.45	0.48	0.63	0.63	0.82	1.58	0.97	0.81	0.25	0.62	1.1	1.36	0.62	0.51	1.38	0.62	0.53	0.5	0.67	0.53	0.35	0.56	0.91	0.81	0.57	0.83	0.93	0.87	1.24	1.49	0.75	1.14	0.78	0.96
1977	3.51	1.67	0.69	0.58	0.75	0.96	0.77	0.58	0.87	0.87	1.36	2.12	1.01	0.97	0.28	0.62	1.51	1.3	0.73	0.45	1.28	0.64	0.76	0.59	1.06	0.71	0.54	0.73	1.08	1.06	1.18	1.34	1.44	1.19	1.72	1.9	0.96	1.47	1.22	1.16
1978	2.93	1.49	0.65	0.54	0.66	0.68	0.65	0.52	0.69	0.61	1.16	1.96	0.86	0.84	0.36	0.61	1.44	1.38	0.63	0.53	1.21	0.71	0.67	0.78	0.76	0.61	0.44	0.74	0.88	0.84	0.82	1.16	1.06	0.97	1.18	1.26	0.8	1.14	1.09	1.24
1979	3.95	1.57	0.65	0.58	0.76	0.79	0.65	0.55	0.82	0.68	1.24	2.21	0.99	1.01	0.31	0.62	1.36	1.56	0.54	0.42	1.07	0.72	0.84	0.77	0.73	0.56	0.48	0.78	0.87	0.9	1.36	1.31	1.54	1.17	1.4	1.37	0.93	1.2	1.07	1.06
1980	3.64	1.85	0.56	0.52	0.69	0.65	0.69	0.49	0.67	0.64	1.18	1.94	0.79	0.97	0.13	0.53	1.25	1.44	0.48	0.32	0.81	0.51	0.61	0.66	0.65	0.48	0.31	0.59	0.87	0.62	1.23	1.13	1.4	1.35	1.18	1.26	0.68	1.02	0.82	0.85
1981	3.72	2.06	0.73	0.68	0.91	1.03	0.67	0.74	0.76	0.57	1.2	2.16	0.84	1.09	0.26	0.88	1.58	1.88	0.64	0.56	1.05	0.6	0.66	0.72	0.82	0.62	0.59	0.71	0.92	0.74	2.01	1.1	1.62	1.52	0.98	1.41	0.86	1.16	1.15	1.14
1982	2.77	1.4	0.5	0.51	0.58	0.78	0.38	0.47	0.66	0.42	0.66	1.43	0.54	0.72	0.28	0.65	0.95	0.98	0.47	0.33	0.61	0.35	0.61	0.54	0.51	0.56	0.44	0.5	0.84	0.64	1.19	0.84	1.04	1.1	1	0.87	0.58	0.82	0.68	0.64
1983	1.67	1.12	0.39	0.44	0.44	0.55	0.41	0.88	0.72	0.59	0.98	1.75	0.47	0.69	0.25	0.65	0.69	0.87	0.35	0.26	0.67	0.47	0.39	0.5	0.25	0.35	0.33	0.4	0.64	0.51	0.78	0.66	0.77	0.89	0.85	0.79	0.53	0.92	0.47	0.52
1984	2.28	2.2	0.63	0.55	0.78	0.88	0.76	0.95	0.81	0.91	1.07	1.81	0.81	0.96	0.33	1.15	1.1	1.43	0.69	0.55	1.05	0.52	1.08	0.92	0.71	0.75	0.73	0.82	0.81	0.78	1.46	1.31	0.99	1.18	1.49	1.45	0.89	1.08	1.21	1.06
1985	1.33	1.79	0.55	0.58	0.68	0.7	0.62	0.63	0.76	0.69	0.97	1.47	0.71	0.8	0.37	1.03	1.26	1.4	0.65	0.41	0.89	0.33	1.16	0.8	0.72	0.56	0.6	0.76	0.69	0.75	1.54	1.14	1.3	1.24	1.6	1.19	0.75	0.78	0.95	0.7
1986	1.26	1.64	0.44	0.38	0.59	0.5	0.46	0.52	0.66	0.53	0.75	1.68	0.53	0.62	0.19	0.59	0.95	1.13	0.41	0.27	0.66	0.29	0.63	0.55	0.44	0.38	0.44	0.56	0.5	0.31	0.86	0.6	0.93	1.18	1.34	0.67	0.64	0.76	0.58	0.7
1987	1.27	1.79	0.52	0.48	0.73	0.68	0.56	0.54	0.63	0.66	1.03	1.77	0.59	0.66	0.21	0.78	1.16	1.2	0.47	0.29	0.7	0.34	0.91	0.64	0.55	0.45	0.52	0.66	0.62	0.64	1.12	0.8	1.22	1.34	1.5	0.96	0.66	0.96	0.79	0.85
