# Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5074
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5074.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Cross Canyon Oregon - PIPO - ITRDB OR029
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Baisan, C.H.(https://orcid.org/0000-0002-7362-1591); Wickman, B.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cross Canyon Oregon
#   Location: Oregon
#   Northernmost_Latitude: 45.97
#   Southernmost_Latitude: 45.97
#   Easternmost_Longitude: -117.68
#   Westernmost_Longitude: -117.68
#   Elevation_m: 1317
#--------------------
# Data_Collection
#   Collection_Name: OR029
#   First_Year: 1485
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CCT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CCT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CCT01A_raw	CCT01B_raw	CCT02A_raw	CCT02B_raw	CCT02C_raw	CCT03A_raw	CCT03B_raw	CCT05A_raw	CCT05B_raw	CCT06A_raw	CCT06B_raw	CCT06C_raw	CCT06D_raw	CCT07A_raw	CCT07B_raw	CCT11A_raw	CCT11B_raw	CCT12A_raw	CCT12B_raw	CCT13A_raw	CCT13B_raw	CCT14A_raw	CCT14B_raw	CCT15A_raw	CCT15B_raw	CCT16A_raw	CCT16B_raw	CCT17A_raw	CCT17B_raw	CCT18A_raw	CCT18B_raw	CCT20A_raw	CCT20B_raw
1761	0.99	1.06	0.68	0.8	NA	0.4	1.05	1.06	1.07	0.62	NA	0.5	NA	NA	0.85	1.31	2.41	0.68	0.43	0.46	0.76	NA	1.82	1.13	0.59	1.79	NA	1.27	0.86	1.15	0.92	1.48	0.55
1762	0.67	0.91	0.51	0.79	NA	0.43	0.77	0.77	1.02	0.88	NA	0.58	NA	NA	0.59	1.07	1.21	0.48	0.43	0.64	0.58	NA	1.51	1.13	0.62	1.49	NA	0.75	0.69	0.56	0.69	1.51	0.52
1763	0.73	1.05	0.61	0.63	NA	0.36	0.69	0.7	0.97	0.47	NA	0.4	NA	NA	0.63	1.07	1.25	0.6	0.36	0.5	0.51	NA	1.65	1.06	0.55	1.73	NA	1.09	0.9	0.56	0.53	1.19	0.52
1764	0.81	1.34	0.52	0.63	NA	0.43	0.79	0.74	0.94	0.67	NA	0.58	NA	NA	0.76	1.18	1.08	0.47	0.47	0.56	0.56	NA	1.21	1.17	0.74	1.23	NA	1.13	0.68	0.48	0.45	1.25	0.78
1765	0.75	1.01	0.63	0.96	NA	0.41	0.84	0.85	0.83	0.98	NA	0.69	NA	NA	0.8	1.01	1.28	0.47	0.68	0.61	0.78	NA	1.42	1.24	0.84	1.5	NA	1.09	0.96	0.68	0.78	1.32	0.82
1766	0.94	1.45	0.57	0.9	NA	0.58	1	1.02	1.1	0.67	NA	0.66	NA	NA	0.68	1.37	1.66	0.62	0.55	1.05	0.81	NA	1.35	1.27	0.86	1.71	NA	1.06	1.06	0.5	0.87	1.33	0.9
1767	0.69	1.35	0.61	0.87	NA	0.48	0.98	0.98	1.11	0.85	NA	0.74	NA	NA	0.86	1.08	1.38	0.6	0.64	1.19	0.63	NA	1.18	1.2	0.98	1.39	NA	0.84	0.73	0.8	1.02	1.11	0.96
1768	0.77	1.33	0.59	0.79	NA	0.46	0.95	0.94	0.87	1.05	NA	0.96	NA	NA	0.72	1.07	1.09	0.47	0.71	0.88	0.54	NA	1.03	1.02	1.13	1.29	NA	0.76	0.7	0.61	0.57	1.16	0.8
1769	0.69	0.75	0.58	0.77	NA	0.47	0.96	0.97	0.85	0.77	NA	0.7	NA	NA	0.75	0.98	1.37	0.65	0.45	0.87	0.81	NA	1.2	1.03	0.89	1.04	NA	0.84	0.63	0.53	0.75	0.96	0.89
1770	0.83	1.17	0.48	0.66	NA	0.48	0.94	0.99	0.83	0.86	NA	1.01	NA	NA	0.94	1.77	2.06	0.67	0.61	0.9	1.16	NA	1.22	1.4	1.05	1.93	NA	0.89	0.89	0.5	0.93	1.46	0.95
1771	0.75	1.06	0.55	0.56	NA	0.5	1	1.02	0.67	0.79	NA	0.85	NA	NA	0.9	1.22	1.3	0.61	0.59	0.88	1.05	0.89	1.24	1.07	0.73	1.7	NA	0.9	0.76	0.67	0.9	1.11	0.63
1772	0.78	0.96	0.64	0.54	NA	0.68	1	0.97	0.74	0.84	NA	0.83	NA	NA	0.73	1.44	1.44	0.56	0.43	1.03	0.68	0.87	1.04	0.94	0.7	1.31	NA	0.73	0.97	0.55	0.68	0.98	0.65
1773	0.18	0.49	0.75	0.79	NA	0.88	0.96	0.92	0.84	0.84	NA	0.71	NA	NA	0.99	1.68	1.13	0.55	0.59	1.6	1.19	0.74	1.34	1.1	0.83	1.89	2.69	0.96	0.94	0.73	0.78	1.52	1
1774	0.32	0.71	0.8	0.81	NA	0.69	0.9	0.88	0.9	0.7	NA	0.76	NA	NA	0.93	1.2	1.39	0.52	0.52	1.23	1.02	0.54	1.09	1.04	1.21	1.78	2.46	1.02	1.04	0.44	0.6	1.36	1.11
1775	0.36	1	0.83	0.72	NA	0.57	1.29	1.27	1.15	1.14	NA	0.94	NA	NA	1.25	1.82	1.43	0.73	0.72	1.18	0.95	0.64	1.33	1.28	0.98	1.34	2.27	1.09	0.82	0.63	0.87	1.32	1.21
1776	0.32	1.4	0.5	0.64	NA	0.54	1.1	1.09	0.57	1.21	NA	0.91	NA	NA	0.98	1.48	1.5	0.68	0.34	0.79	1.1	0.36	0.96	1.21	0.98	1.33	1.3	0.88	1.14	0.48	0.65	1.41	0.95
1777	0.41	1.41	0.57	0.5	NA	0.47	1.01	0.99	0.88	0.59	NA	0.62	NA	NA	1.13	1.17	0.88	0.34	0.36	0.72	0.69	0.45	1.21	0.75	0.62	1.33	1.04	0.58	0.99	0.35	0.56	0.95	0.61
1778	0.7	2.2	0.7	0.54	NA	0.4	1.11	1.12	1	0.92	NA	0.79	NA	NA	1.36	1.5	1.21	0.48	0.41	0.77	0.84	0.59	0.9	0.77	0.75	2.47	0.9	0.96	1.56	0.4	0.75	0.85	0.8
1779	0.99	2.82	0.77	0.75	NA	0.51	1.09	1.1	0.93	1.35	NA	0.92	NA	NA	0.74	1.26	2	0.53	0.39	0.83	0.91	0.6	1.11	1.05	0.96	2.22	2.43	0.67	1.02	0.64	1.03	1.11	0.98
1780	0.82	2.74	0.84	0.62	NA	0.44	1.45	1.48	0.94	1.1	NA	0.95	NA	NA	1.01	1.68	1.59	0.53	0.7	0.47	0.96	0.68	0.87	1.14	0.81	2.17	2.94	0.91	1.31	0.77	0.96	1.18	0.98
1781	1	2.04	0.46	0.62	NA	0.4	1.27	1.26	0.88	0.79	NA	0.59	NA	NA	0.89	1.49	1.13	0.49	0.6	0.52	0.79	0.6	1.01	1.35	0.84	1.89	3.03	1.07	1.16	0.46	1.03	1.22	1.01
1782	0.64	2.3	0.67	0.8	NA	0.45	1.49	1.42	1.14	0.83	NA	1.08	NA	NA	1.07	1.44	1.51	0.44	0.35	0.66	0.82	0.87	0.62	1.1	0.69	2.36	2.31	0.72	1.08	0.55	0.56	1.22	0.83
1783	0.8	2.12	0.43	0.25	NA	0.28	0.97	1	0.57	0.63	NA	1.07	NA	NA	0.98	1.04	0.95	0.36	0.13	0.75	0.92	0.45	0.52	0.95	0.56	1.73	2.27	0.56	0.57	0.5	0.65	0.87	0.67
1784	0.58	1.45	0.63	0.53	NA	0.28	0.91	0.94	0.84	0.68	NA	1	NA	NA	0.6	0.85	1.12	0.34	0.28	0.71	0.74	0.45	0.62	0.92	0.73	1.56	1.85	0.53	0.54	0.53	0.69	0.71	0.62
1785	0.74	1.77	0.59	0.54	NA	0.34	1.01	0.97	0.77	0.65	NA	0.81	NA	NA	0.85	1.48	1.58	0.42	0.36	1.08	0.84	0.53	0.7	0.82	0.66	1.87	2.23	0.56	0.71	0.36	1.05	0.88	0.76
1786	0.68	1.91	0.53	0.52	NA	0.32	0.98	0.98	0.63	0.82	NA	1.25	NA	NA	0.82	1.14	1.34	0.36	0.36	0.89	0.87	0.45	0.73	0.86	0.71	1.43	2.05	0.52	0.85	0.56	0.94	0.97	0.8
1787	0.54	1.31	0.6	0.28	NA	0.21	0.74	0.78	0.6	0.82	NA	1.19	NA	NA	0.49	0.6	0.88	0.32	0.38	0.23	0.23	0.4	0.54	0.59	0.68	1.47	1.91	0.47	0.93	0.38	0.6	0.6	0.73
1788	0.88	1.89	0.6	0.41	NA	0.36	0.94	0.93	0.69	0.74	NA	1.23	NA	NA	1.1	1.08	1.15	0.46	0.25	0.59	0.72	0.51	0.8	0.86	0.88	1.89	2.13	0.69	1.11	0.5	0.95	0.84	0.87
1789	0.96	2.63	0.82	0.56	NA	0.39	1.05	1.04	0.91	0.95	NA	0.95	NA	NA	0.82	1.11	2.02	0.58	0.35	0.68	0.86	0.54	1.16	0.89	1.07	1.98	2.43	0.61	1.04	0.45	1.17	0.74	0.95
1790	1.13	2.62	0.65	0.47	NA	0.36	0.92	0.96	0.75	1.16	NA	1.11	NA	NA	0.79	1.1	1.53	0.45	0.29	0.73	0.84	0.56	0.99	1.05	0.76	1.89	1.88	0.94	1.07	0.63	1.08	0.77	0.76
1791	1.42	2.56	0.74	0.4	NA	0.39	0.92	0.89	0.65	0.84	NA	1.25	NA	NA	1.14	1.13	1.88	0.49	0.37	1.47	1.16	0.69	1.11	0.98	0.74	1.65	2.45	1.12	1.31	0.71	0.83	0.89	0.7
1792	0.85	1.57	0.71	0.55	NA	0.4	0.69	0.66	0.4	1	NA	0.69	NA	NA	0.72	1.06	0.95	0.35	0.14	1.22	0.97	0.83	1.15	0.73	0.72	2.31	2.17	1.11	0.78	0.77	0.73	0.78	0.71
1793	1.31	1.91	0.79	0.54	NA	0.48	0.85	0.89	0.49	1.03	NA	1	NA	NA	0.72	1.33	1.75	0.34	0.3	1.69	1.3	0.89	1.09	1.02	0.81	1.92	2.65	0.85	0.96	0.43	1.01	0.66	0.88
1794	1.02	1.64	0.58	0.45	NA	0.42	0.76	0.75	0.47	0.85	NA	1	NA	NA	0.75	0.87	1.07	0.36	0.2	1.16	0.93	0.73	0.87	0.93	0.74	2.05	1.85	0.72	1.18	0.66	1.05	0.75	0.82
1795	0.99	1.79	0.64	0.41	NA	0.44	1.11	1.09	0.49	0.79	NA	0.72	NA	NA	1.02	1.27	1.77	0.46	0.28	1.44	1.07	0.82	1.08	0.78	0.85	2.06	2.23	1.04	1.5	0.83	1.22	0.65	0.65
1796	1.05	2.36	0.57	0.59	NA	0.37	1.16	1.17	0.57	1.01	NA	1.11	NA	NA	1.03	1.1	1.73	0.49	0.41	1.05	0.97	0.66	1.02	0.82	0.86	1.5	2.24	1.06	0.94	0.57	0.99	0.87	0.96
1797	0.87	0.82	0.34	0.35	NA	0.22	0.65	0.67	0.49	0.86	NA	0.57	NA	NA	0.48	0.58	0.52	0.28	0.2	0.93	0.67	0.38	0.58	0.78	0.87	1.48	1.69	0.54	0.81	0.41	0.78	0.78	0.9
1798	0.76	1	0.42	0.28	NA	0.16	0.77	0.78	0.65	0.34	NA	0.57	NA	NA	0.66	0.78	0.75	0.19	0.19	0.85	0.64	0.35	0.57	0.57	0.6	1.75	1.92	0.6	0.75	0.5	0.9	0.63	0.66
1799	0.9	1.36	0.54	0.49	NA	0.31	1.16	1.16	1.09	0.78	NA	0.69	NA	NA	1.3	1.87	1.72	0.31	0.14	0.85	0.56	0.53	0.99	0.75	0.81	1.73	1.75	0.91	1.36	0.6	1.33	0.78	0.96
1800	0.75	0.75	0.37	0.45	NA	0.19	0.89	0.89	0.71	0.54	NA	0.72	NA	NA	0.95	0.6	0.94	0.31	0.15	0.78	0.78	0.4	0.7	0.71	0.78	1.4	1.55	0.76	0.55	0.48	0.61	0.78	0.89
1801	0.85	0.9	0.47	0.54	NA	0.3	0.75	0.78	0.75	0.73	NA	0.63	NA	NA	0.75	1.5	0.97	0.34	0.23	1.07	0.56	0.47	1.04	0.66	0.5	1.91	2.03	0.49	1.08	0.65	0.86	0.69	0.75
1802	0.92	1.09	0.75	0.52	NA	0.31	1.15	1.1	1.12	0.96	NA	0.96	NA	NA	1.18	1.66	1.85	0.31	0.21	0.96	0.71	0.41	0.89	0.9	0.9	2.44	2.55	1.12	1.5	0.89	1.13	0.98	1.04
1803	1.37	1.43	0.62	0.73	NA	0.23	1.11	1.1	0.86	1	NA	1.17	NA	NA	1.23	1.67	1.97	0.34	0.23	1.12	0.85	0.64	1.22	1.01	1.09	1.52	2.18	1.06	1.17	0.67	1.1	1.14	0.99
1804	0.69	0.96	0.5	0.77	NA	0.24	0.84	0.79	0.49	1.13	NA	1.09	NA	NA	1.09	0.91	0.94	0.22	0.26	0.99	0.84	0.56	0.9	0.66	0.71	1.44	1.7	0.64	0.57	0.55	0.6	0.62	0.77
1805	1.21	1.76	0.77	0.79	NA	0.3	0.93	0.97	0.74	1.01	NA	0.9	NA	NA	0.88	0.44	0.77	0.26	0.21	0.78	0.62	0	0.45	0.53	0.83	1.84	1.89	0.79	1.15	0.45	1.01	0.62	0.83
1806	0.91	1.94	0.57	0.76	NA	0.3	0.74	0.74	0.65	1.48	NA	1.52	NA	NA	0.88	0.03	1.22	0.24	0.16	0.87	0.87	0.79	0.93	0.75	0.8	2.19	2.32	0.76	1.14	0.75	0.92	0.85	1.02
1807	0.73	1.05	0.49	0.79	NA	0.25	0.74	0.7	0.64	1.08	NA	1.27	NA	NA	0.79	0.82	1.2	0.26	0.22	0.63	0.58	0.33	0.78	0.68	0.75	1.67	2.04	0.77	0.96	0.62	0.7	0.73	0.88
1808	0.78	0.98	0.47	0.79	NA	0.34	0.41	0.42	0.39	0.94	NA	1.17	NA	NA	1.14	0.93	0.67	0.25	0.23	0.42	0.45	0.29	0.67	0.37	1.01	1.38	1.36	0.67	1.01	0.55	0.17	0.94	0.93
1809	0.81	1.67	0.54	0.64	NA	0.5	0.46	0.44	0.48	1.23	NA	1.02	NA	NA	1.52	0.84	0.93	0.28	0.34	0.77	0.61	0.46	0.78	0.48	1.33	1.62	1.96	0.73	0.9	0.51	0.2	1.32	1.25
1810	0.82	1.08	0.43	0.56	NA	0.55	0.61	0.62	0.79	1.43	NA	1.35	NA	NA	1.38	0.98	0.77	0.27	0.24	0.62	0.51	0.49	0.74	0.45	1.1	1.58	1.8	0.72	0.84	0.65	0.16	0.96	0.88
1811	1.27	1.02	0.49	0.69	NA	0.51	0.57	0.54	0.87	0.58	NA	1.08	NA	NA	1.24	1.48	1.38	0.35	0.24	0.89	0.76	0.54	0.84	0.68	1.14	1.84	2.06	0.94	1.15	0.68	0.22	1.1	1.15
1812	1.07	1.58	0.68	1.08	NA	0.47	0.92	0.93	1.35	0.44	NA	0.63	NA	NA	2.23	1.61	2.08	0.33	0.23	0.95	0.86	0.91	1.6	0.9	1.04	1.79	2.87	1.28	1.61	0.95	0.41	1.3	1
1813	0.94	1.44	0.53	0.66	NA	0.6	0.72	0.74	0.78	0.48	NA	0.66	NA	NA	1.81	1.88	1.77	0.38	0.25	1.04	0.96	0.93	2	0.86	1.29	1.92	2.02	0.78	1.13	1.07	0.25	0.92	0.92
1814	1.16	1.91	0.84	1.04	NA	0.68	1	0.96	1.51	0.5	NA	0.92	NA	NA	2.53	2.09	2.88	0.48	0.18	1.07	0.98	1.22	2.84	0.83	1.34	2.41	3.01	1.22	1.68	1.16	0.45	1.12	1.33
1815	1.6	1.12	0.85	1.03	NA	0.69	0.64	0.73	0.9	0.35	NA	0.62	NA	NA	1.27	1.81	1.47	0.39	0.32	0.97	0.85	1.06	1.71	1.02	1.32	1.57	3.14	1.32	1.31	0.93	0.38	1.15	1.62
1816	1.18	1.99	0.82	1.09	NA	0.59	0.91	0.83	0.78	0.37	NA	0.81	NA	NA	1.7	1.95	2	0.48	0.36	0.76	1.13	0.91	1.77	1.18	1.35	1.94	2.8	1.43	1.56	1	0.74	1.44	1.68
1817	1.04	1.46	0.83	0.72	NA	0.43	0.71	0.72	0.84	0.34	NA	0.86	NA	NA	1.65	1.25	1.62	0.37	0.38	0.71	0.71	1.01	1.63	0.94	0.85	1.78	2.32	0.94	1.15	0.57	0.61	1.21	1.31
1818	1.24	1.3	1.14	0.94	NA	0.58	0.92	0.94	1.08	0.56	NA	0.63	NA	NA	1.77	1.73	2.11	0.3	0.33	0.79	0.91	0.97	1.74	1.15	1.22	2.25	2.05	1.21	1.4	0.71	0.75	1.31	1.18
1819	0.98	1.45	0.98	0.79	NA	0.66	0.83	0.85	0.92	0.62	NA	1	NA	NA	1.52	1.76	1.8	0.44	0.31	0.88	0.91	0.83	1.67	1.12	1.25	2.35	2.53	1.42	1.23	0.76	0.54	1.6	0.84
1820	1.02	1.51	1.01	0.67	NA	0.64	0.74	0.73	0.99	0.51	NA	0.92	NA	NA	1.16	1.54	1.09	0.38	0.32	0.7	0.8	0.8	1.42	1.05	0.93	2.24	2.5	1.05	0.95	0.54	0.54	1.27	1.08
1821	1.09	0.92	1.06	0.94	NA	0.6	0.91	0.93	1.16	0.49	NA	1.02	NA	NA	1.21	1.43	1.64	0.4	0.27	0.58	0.75	0.86	1.14	1.03	1.16	1.35	1.99	1.27	1.26	0.49	0.5	1.04	1.25
1822	0.95	1.37	1.12	0.88	NA	0.66	0.98	0.95	0.86	0.64	NA	1.13	NA	NA	1.15	1.65	1.48	0.48	0.36	0.82	0.93	0.78	1.57	1.15	1.58	1.81	2.81	1.33	1.06	0.78	0.68	1.1	1.17
1823	0.65	0.98	0.79	0.73	NA	0.47	0.84	0.85	0.84	0.32	NA	0.39	NA	NA	1.06	1.17	1.03	0.33	0.22	0.39	0.51	0.52	1.21	0.54	0.8	1.77	1.79	1.19	0.74	0.36	0.4	0.55	0.74
1824	0.79	1.17	0.88	0.9	NA	0.59	1	0.99	1.04	0.49	NA	0.97	NA	NA	1.47	1.34	1.3	0.28	0.13	0.51	0.74	0.77	1.25	0.67	0.79	1.94	2.19	1.27	1	0.42	0.43	0.56	0.78
1825	1.21	1.46	0.96	0.86	NA	0.62	1.03	1.02	0.94	0.58	NA	0.85	NA	NA	1.11	1.31	1.8	0.42	0.33	0.62	0.73	0.95	1.56	1.09	1.1	2.04	2.26	1.33	0.92	0.5	0.44	0.97	1.19
1826	0.94	1.02	0.91	0.99	NA	0.6	1.17	1.2	0.61	0.58	NA	0.86	NA	NA	1.26	1.41	1.77	0.42	0.24	0.86	0.9	0.76	1.29	0.87	0.79	2.01	2.53	1.19	0.7	0.55	0.32	0.85	0.89
1827	0.95	1.1	0.97	1.05	NA	0.57	1.02	1	0.92	0.83	NA	1.25	NA	NA	1.5	1.14	1.83	0.44	0.19	0.71	0.75	0.76	1.21	0.64	0.9	1.61	1.79	0.74	0.82	0.62	0.34	0.57	0.98
1828	0.65	1.22	0.85	0.75	NA	0.55	1.35	1.38	1.11	0.82	NA	0.89	NA	NA	1.35	1.24	1.22	0.46	0.19	0.8	0.69	0.7	1.29	0.74	1.4	1.41	1.66	0.6	0.71	0.4	0.38	0.83	1.23
1829	1.22	1.06	0.98	0.92	NA	0.85	1.45	1.47	1.06	0.87	NA	1.39	NA	NA	1.02	1.4	1.6	0.53	0.27	1.01	1.04	0.8	1.45	0.95	1.48	2.08	2.39	1.06	0.88	0.73	0.77	1.33	1.35
