# Tepley - Gate Creek - PSME - ITRDB OR115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or115.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Gate Creek - PSME - ITRDB OR115
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.; Black, Bryan A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Cowles, Jane; Laura Templeton; John J. Battles; Peter J. Edmunds; Robert C. Carpenter; Stephen R. Carpenter; Michael Paul Nelson; Natalie L. Cleavitt; Timothy J. Fahey; Peter M. Groffman; Joe H. Sullivan; Maile C. Neel; Gretchen J. A. Hansen; Sarah Hobbie; Sally J. Holbrook; Clare E. Kazanski; Eric W. Seabloom; Russell J. Schmitt; Emily H. Stanley; Alan J. Tepley; Natalie S. Doorn; Jake M. Vander Zanden
#   Published_Date_or_Year: 2021
#   Published_Title: Resilience: insights from the U.S. LongTerm Ecological Research Network
#   Journal_Name: Ecosphere
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ecs2.3434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DEB-0823380 Long Term Environmental Research (LTER) at the Andrews Experimental Forest
#--------------------
# Site_Information
#   Site_Name: Gate Creek
#   Location: Oregon
#   Northernmost_Latitude: 44.371
#   Southernmost_Latitude: 44.371
#   Easternmost_Longitude: -122.065
#   Westernmost_Longitude: -122.065
#   Elevation_m: 1151
#--------------------
# Data_Collection
#   Collection_Name: OR115
#   First_Year: 1326
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GC101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC009a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC009a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC008a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC008a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC013a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC013a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GC101a_raw	GC102a_raw	GC201a_raw	GC202a_raw	GC301a_raw	GC302a_raw	GC303a_raw	GC401a_raw	GC402a_raw	GC501a_raw	GC502a_raw	GC509a_raw	GC004a_raw	GC005a_raw	GC006a_raw	GC009a_raw	GC011a_raw	GC012a_raw	GC015a_raw	GC017a_raw	GC007a_raw	GC003a_raw	GC008a_raw	GC013a_raw	GC002a_raw	GC001a_raw
1642	0.435	0.509	0.151	0.291	0.246	0.944	0.429	0.293	0.483	0.53	0.258	0.427	0.447	0.29	0.192	0.575	0.506	0.708	0.789	0.552	0.489	0.312	0.301	0.724	0.461	0.307
1643	0.372	0.455	0.22	0.273	0.266	0.652	0.489	0.296	0.451	0.439	0.307	0.32	0.407	0.324	0.212	0.423	0.525	0.682	0.622	0.585	0.422	0.233	0.295	0.668	0.377	0.272
1644	0.398	0.432	0.239	0.257	0.242	0.692	0.522	0.323	0.445	0.54	0.311	0.358	0.417	0.286	0.224	0.489	0.595	0.621	0.637	0.556	0.468	0.392	0.296	0.621	0.451	0.305
1645	0.449	0.462	0.218	0.231	0.263	0.863	0.513	0.247	0.435	0.505	0.309	0.373	0.411	0.276	0.23	0.456	0.591	0.651	0.618	0.616	0.603	0.345	0.32	0.614	0.458	0.177
1646	0.498	0.498	0.24	0.17	0.277	0.751	0.462	0.293	0.465	0.641	0.275	0.356	0.422	0.323	0.243	0.567	0.575	0.673	0.785	0.682	0.753	0.308	0.372	0.604	0.502	0.172
1647	0.371	0.442	0.217	0.172	0.322	0.536	0.491	0.202	0.456	0.556	0.26	0.305	0.387	0.261	0.202	0.478	0.4	0.561	0.697	0.565	0.662	0.223	0.325	0.601	0.617	0.184
1648	0.397	0.538	0.267	0.159	0.335	0.585	0.525	0.254	0.526	0.528	0.289	0.303	0.447	0.243	0.279	0.488	0.464	0.529	0.692	0.613	0.613	0.222	0.403	0.679	0.569	0.228
1649	0.287	0.387	0.224	0.062	0.227	0.262	0.727	0.134	0.382	0.3	0.185	0.154	0.343	0.268	0.329	0.35	0.312	0.326	0.7	0.314	0.407	0.147	0.321	0.425	0.542	0.097
1650	0.262	0.426	0.226	0.144	0.227	0.449	1.259	0.292	0.563	0.618	0.375	0.163	0.307	0.336	0.352	0.573	0.391	0.329	0.765	0.395	0.402	0.294	0.341	0.33	0.672	0.154
1651	0.294	0.411	0.299	0.151	0.229	0.516	1.216	0.315	0.545	0.769	0.323	0.207	0.369	0.246	0.372	0.556	0.471	0.428	0.631	0.501	0.599	0.311	0.429	0.495	0.805	0.148
1652	0.347	0.356	0.356	0.179	0.282	0.526	0.925	0.317	0.519	0.589	0.374	0.297	0.331	0.281	0.365	0.401	0.468	0.461	0.517	0.6	0.602	0.269	0.358	0.426	0.725	0.169
1653	0.298	0.28	0.276	0.15	0.171	0.371	0.633	0.278	0.299	0.437	0.301	0.202	0.335	0.259	0.243	0.387	0.443	0.318	0.362	0.48	0.492	0.28	0.277	0.448	0.552	0.113
1654	0.4	0.434	0.269	0.224	0.237	0.5	0.64	0.371	0.446	0.468	0.361	0.31	0.329	0.314	0.276	0.434	0.519	0.46	0.489	0.679	0.605	0.252	0.466	0.653	0.609	0.172
1655	0.416	0.379	0.289	0.193	0.276	0.547	0.559	0.202	0.42	0.527	0.279	0.291	0.357	0.327	0.217	0.473	0.566	0.483	0.591	0.614	0.658	0.315	0.506	0.624	0.48	0.125
1656	0.368	0.396	0.305	0.21	0.27	0.633	0.581	0.378	0.438	0.534	0.288	0.326	0.389	0.339	0.239	0.539	0.581	0.56	0.562	0.603	0.723	0.305	0.509	0.617	0.458	0.128
1657	0.355	0.449	0.28	0.242	0.283	0.512	0.603	0.377	0.497	0.567	0.271	0.329	0.378	0.34	0.265	0.484	0.642	0.426	0.408	0.63	0.682	0.287	0.427	0.453	0.416	0.124
1658	0.363	0.499	0.342	0.299	0.291	0.633	0.476	0.43	0.52	0.677	0.248	0.403	0.432	0.325	0.265	0.616	0.668	0.599	0.539	0.621	0.63	0.34	0.553	0.534	0.492	0.169
1659	0.417	0.53	0.371	0.302	0.3	0.558	0.487	0.499	0.556	0.637	0.282	0.351	0.419	0.294	0.308	0.534	0.632	0.52	0.513	0.566	0.599	0.374	0.563	0.506	0.596	0.175
1660	0.505	0.522	0.34	0.248	0.282	0.532	0.399	0.411	0.608	0.647	0.291	0.336	0.471	0.348	0.301	0.501	0.646	0.528	0.573	0.551	0.653	0.422	0.406	0.537	0.601	0.175
1661	0.407	0.668	0.301	0.278	0.234	0.492	0.454	0.352	0.582	0.522	0.262	0.324	0.513	0.351	0.325	0.413	0.645	0.6	0.484	0.64	0.678	0.386	0.297	0.512	0.79	0.155
1662	0.407	0.502	0.253	0.224	0.226	0.375	0.399	0.351	0.58	0.469	0.299	0.295	0.483	0.378	0.204	0.348	0.619	0.505	0.524	0.458	0.483	0.303	0.356	0.528	0.694	0.168
1663	0.283	0.572	0.224	0.188	0.24	0.413	0.393	0.303	0.527	0.445	0.203	0.239	0.412	0.301	0.171	0.418	0.467	0.605	0.426	0.468	0.595	0.268	0.349	0.483	0.72	0.165
1664	0.34	0.753	0.238	0.214	0.233	0.419	0.573	0.412	0.605	0.588	0.312	0.33	0.43	0.416	0.18	0.514	0.453	0.881	0.514	0.583	0.663	0.324	0.404	0.721	0.853	0.178
1665	0.357	0.7	0.287	0.155	0.274	0.413	0.466	0.402	0.458	0.468	0.297	0.277	0.407	0.368	0.179	0.506	0.457	0.837	0.471	0.58	0.653	0.263	0.392	0.859	0.813	0.094
1666	0.384	0.796	0.338	0.205	0.303	0.548	0.536	0.414	0.563	0.638	0.38	0.31	0.433	0.356	0.191	0.638	0.579	0.776	0.502	0.709	0.739	0.333	0.378	0.86	0.86	0.176
1667	0.351	0.664	0.338	0.208	0.222	0.634	0.33	0.46	0.547	0.545	0.299	0.264	0.433	0.312	0.153	0.568	0.661	0.678	0.487	0.571	0.655	0.367	0.359	0.674	0.637	0.12
1668	0.284	0.597	0.252	0.191	0.196	0.499	0.439	0.34	0.396	0.446	0.246	0.278	0.375	0.311	0.13	0.439	0.514	0.552	0.492	0.408	0.646	0.299	0.37	0.584	0.345	0.131
1669	0.38	0.705	0.322	0.262	0.249	0.524	0.478	0.316	0.495	0.586	0.244	0.341	0.379	0.313	0.21	0.584	0.659	0.724	0.628	0.507	0.716	0.311	0.467	0.891	0.309	0.143
1670	0.369	0.555	0.328	0.253	0.243	0.517	0.552	0.283	0.442	0.535	0.321	0.328	0.391	0.409	0.191	0.572	0.582	0.595	0.493	0.47	0.686	0.285	0.42	0.819	0.375	0.133
1671	0.352	0.483	0.293	0.216	0.214	0.445	0.402	0.218	0.357	0.643	0.209	0.176	0.38	0.453	0.22	0.574	0.597	0.525	0.501	0.472	0.603	0.335	0.336	0.648	0.289	0.08
1672	0.414	0.431	0.304	0.263	0.165	0.497	0.575	0.236	0.396	0.661	0.338	0.247	0.351	0.556	0.235	0.571	0.555	0.888	0.648	0.436	0.68	0.344	0.342	0.555	0.398	0.149
1673	0.399	0.498	0.287	0.229	0.185	0.379	0.489	0.246	0.47	0.591	0.238	0.266	0.386	0.523	0.236	0.58	0.474	1.161	0.639	0.46	0.718	0.323	0.371	0.52	0.365	0.147
1674	0.342	0.445	0.263	0.256	0.153	0.457	0.696	0.276	0.478	0.48	0.281	0.21	0.385	0.519	0.232	0.563	0.522	1.099	0.608	0.393	0.695	0.308	0.34	0.519	0.36	0.116
1675	0.356	0.486	0.254	0.301	0.173	0.486	0.524	0.313	0.421	0.495	0.29	0.253	0.393	0.544	0.28	0.555	0.478	0.881	0.638	0.458	0.619	0.338	0.306	0.544	0.365	0.16
1676	0.336	0.527	0.29	0.302	0.323	0.417	0.609	0.415	0.438	0.521	0.207	0.275	0.42	0.417	0.261	0.572	0.42	0.797	0.534	0.453	0.52	0.316	0.482	0.532	0.356	0.136
1677	0.3	0.398	0.307	0.274	0.395	0.402	0.493	0.324	0.414	0.516	0.207	0.234	0.379	0.4	0.233	0.472	0.368	0.712	0.525	0.409	0.5	0.237	0.367	0.443	0.341	0.113
1678	0.357	0.415	0.317	0.254	0.368	0.445	0.501	0.329	0.484	0.538	0.228	0.234	0.392	0.47	0.231	0.564	0.556	0.67	0.569	0.54	0.438	0.282	0.372	0.47	0.358	0.158
1679	0.374	0.466	0.321	0.271	0.383	0.653	0.442	NA	0.532	0.503	0.263	0.248	0.445	0.469	0.25	0.595	0.58	0.712	0.549	0.598	0.475	0.33	0.387	0.476	0.425	0.199
1680	0.28	0.342	0.226	0.251	0.262	0.378	0.464	NA	0.376	0.342	0.179	0.189	0.362	0.413	0.144	0.464	0.391	0.537	0.574	0.464	0.351	0.286	0.259	0.361	0.281	0.089
1681	0.295	0.419	0.281	0.365	0.239	0.609	0.445	NA	0.547	0.505	0.22	0.241	0.448	0.418	0.217	0.69	0.528	0.653	0.672	0.619	0.587	0.362	0.234	0.534	0.399	0.134
1682	0.414	0.463	0.371	0.351	0.214	0.455	0.475	NA	0.529	0.617	0.237	0.291	0.444	0.487	0.276	0.699	0.622	0.68	0.669	0.737	0.472	0.41	0.258	0.554	0.494	0.182
1683	0.411	0.316	0.318	0.242	0.202	0.469	0.467	NA	0.537	0.56	0.239	0.239	0.478	0.389	0.22	0.513	0.474	0.533	0.503	0.553	0.458	0.235	0.208	0.378	0.46	0.183
1684	0.369	0.297	0.24	0.21	0.169	0.391	0.595	NA	0.432	0.475	0.166	0.264	0.431	0.41	0.157	0.516	0.467	0.476	0.42	0.396	0.351	0.192	0.196	0.416	0.466	0.162
1685	0.378	0.403	0.313	0.248	0.165	0.508	0.648	NA	0.538	0.575	0.228	0.276	0.559	0.458	0.252	0.534	0.56	0.727	0.439	0.462	0.374	0.225	0.231	0.501	0.538	0.164
1686	0.367	0.365	0.291	0.26	0.18	0.57	0.753	NA	0.589	0.57	0.194	0.234	0.518	0.426	0.232	0.554	0.584	0.675	0.458	0.447	0.383	0.24	0.231	0.454	0.562	0.152
1687	0.456	0.468	0.397	0.248	0.245	0.616	0.729	NA	0.565	0.616	0.24	0.258	0.456	0.538	0.222	0.568	0.801	0.841	0.568	0.486	0.384	0.313	0.222	0.547	0.53	0.159
1688	0.448	0.462	0.352	0.264	0.24	0.59	0.813	NA	0.573	0.556	0.209	0.257	0.445	0.548	0.168	0.52	0.711	0.736	0.477	0.442	0.407	0.271	0.259	0.483	0.691	0.179
1689	0.492	0.452	0.304	0.265	0.177	0.497	0.941	NA	0.553	0.471	0.211	0.284	0.449	0.524	0.147	0.546	0.561	0.744	0.462	0.522	0.419	0.298	0.267	0.512	0.547	0.171
1690	0.454	0.45	0.304	0.282	0.297	0.551	0.853	NA	0.538	0.472	0.248	0.292	0.417	0.433	0.135	0.47	0.361	0.686	0.387	0.526	0.346	0.316	0.277	0.549	0.599	0.173
1691	0.356	0.406	0.294	0.275	0.441	0.475	0.732	NA	0.445	0.548	0.162	0.258	0.396	0.324	0.147	0.474	0.457	0.743	0.462	0.502	0.319	0.331	0.216	0.546	0.446	0.136
1692	0.43	0.396	0.326	0.327	0.453	0.534	0.714	NA	0.45	0.541	0.193	0.261	0.368	0.359	0.223	0.567	0.535	0.666	0.504	0.542	0.378	0.37	0.206	0.476	0.499	0.162
1693	0.381	0.41	0.329	0.254	0.48	0.475	0.536	NA	0.395	0.471	0.252	0.284	0.386	0.409	0.156	0.481	0.592	0.726	0.486	0.589	0.371	0.306	0.171	0.496	0.647	0.174
1694	0.412	0.503	0.339	0.215	0.436	0.594	0.57	NA	0.43	0.58	0.259	0.343	0.432	0.372	0.195	0.432	0.584	0.656	0.447	0.551	0.435	0.275	0.126	0.4	0.493	0.204
1695	0.477	0.404	0.299	0.188	0.329	0.655	0.608	NA	0.392	0.498	0.231	0.38	0.376	0.368	0.135	0.464	0.605	0.609	0.449	0.622	0.364	0.283	0.154	0.538	0.488	0.153
1696	0.436	0.382	0.215	0.236	0.203	0.496	0.499	NA	0.326	0.472	0.151	0.296	0.33	0.383	0.107	0.433	0.514	0.479	0.392	0.442	0.354	0.221	0.186	0.453	0.434	0.195
1697	0.493	0.426	0.228	0.289	0.269	0.556	0.47	NA	0.366	0.519	0.219	0.399	0.423	0.4	0.19	0.547	0.528	0.609	0.432	0.471	0.302	0.224	0.279	0.558	0.4	0.25
1698	0.502	0.413	0.26	0.262	0.239	0.505	0.458	NA	0.336	0.471	0.165	0.311	0.318	0.429	0.147	0.442	0.555	0.633	0.454	0.454	0.31	0.281	0.236	0.51	0.336	0.179
1699	0.44	0.357	0.215	0.195	0.221	0.465	0.445	NA	0.332	0.324	0.206	0.288	0.398	0.354	0.15	0.367	0.401	0.582	0.377	0.357	0.308	0.167	0.171	0.432	0.192	0.154
1700	0.555	0.484	0.384	0.234	0.388	0.595	0.556	NA	0.337	0.419	0.262	0.344	0.442	0.426	0.205	0.445	0.646	0.72	0.569	0.525	0.336	0.24	0.243	0.539	0.346	0.209
1701	0.429	0.333	0.225	0.228	0.308	0.494	0.508	NA	0.329	0.403	0.182	0.227	0.397	0.404	0.194	0.408	0.527	0.423	0.586	0.365	0.264	0.177	0.189	0.484	0.267	0.222
1702	0.48	0.351	0.241	0.23	0.247	0.523	0.441	NA	0.368	0.425	0.215	0.248	0.445	0.332	0.201	0.378	0.511	0.345	0.599	0.313	0.269	0.21	0.195	0.382	0.249	0.183
1703	0.45	0.335	0.236	0.236	0.2	0.502	0.338	NA	0.267	0.228	0.215	0.239	0.339	0.242	0.157	0.246	0.323	0.324	0.542	0.252	0.218	0.222	0.202	0.323	0.26	0.175
1704	0.434	0.305	0.305	0.239	0.154	0.525	0.517	NA	0.264	0.225	0.217	0.227	0.332	0.293	0.198	0.292	0.19	0.311	0.424	0.278	0.196	0.183	0.149	0.268	0.184	0.233
1705	0.5	0.281	0.294	0.203	0.147	0.619	0.504	NA	0.316	0.294	0.252	0.195	0.354	0.331	0.168	0.341	0.271	0.271	0.527	0.406	0.258	0.197	0.119	0.324	0.217	0.251
1706	0.5	0.315	0.256	0.247	0.099	0.524	0.519	NA	0.357	0.317	0.222	0.191	0.351	0.448	0.191	0.331	0.341	0.287	0.456	0.435	0.215	0.206	0.046	0.436	0.233	0.217
1707	0.424	0.281	0.201	0.252	0.113	0.611	0.376	NA	0.339	0.334	0.227	0.239	0.337	0.437	0.174	0.333	0.357	0.427	0.38	0.412	0.251	0.241	0.14	0.363	0.23	0.162
1708	0.435	0.353	0.175	0.307	0.224	0.375	0.332	NA	0.301	0.211	0.1	0.095	0.316	0.456	0.193	0.227	0.216	0.496	0.448	0.315	0.254	0.23	0.15	0.389	0.228	0.045
1709	0.464	0.377	0.24	0.27	0.29	0.496	0.421	NA	0.327	0.363	0.249	0.213	0.343	0.403	0.193	0.348	0.354	0.439	0.483	0.386	0.314	0.34	0.213	0.413	0.252	0.202
1710	0.427	0.332	0.232	0.304	0.29	0.521	0.412	NA	0.302	0.383	0.177	0.211	0.358	0.382	0.171	0.321	0.343	0.479	0.44	0.385	0.295	0.282	0.211	0.458	0.292	0.159
1711	0.503	0.4	0.25	0.302	0.247	0.505	0.389	NA	0.291	0.47	0.205	0.243	0.32	0.417	0.184	0.448	0.366	0.56	0.543	0.394	0.314	0.23	0.199	0.393	0.415	0.215
1712	0.409	0.343	0.17	0.285	0.063	0.477	0.306	NA	0.311	0.479	0.1	0.163	0.346	0.358	0.143	0.411	0.251	0.411	0.457	0.324	0.27	0.147	0	0.298	0.267	0.053
1713	0.409	0.359	0.167	0.262	0.156	0.497	0.265	NA	0.318	0.344	0.166	0.224	0.342	0.309	0.131	0.334	0.267	0.568	0.284	0.342	0.237	0.214	0.182	0.317	0.424	0.084
1714	0.507	0.47	0.213	0.29	0.128	0.548	0.35	NA	0.354	0.439	0.295	0.344	0.413	0.47	0.226	0.438	0.405	0.741	0.546	0.504	0.28	0.213	0.192	0.467	0.541	0.15
1715	0.557	0.487	0.213	0.243	0.086	0.645	0.509	NA	0.361	0.436	0.281	0.354	0.455	0.554	0.204	0.421	0.4	0.642	0.458	0.488	0.291	0.252	0.244	0.41	0.608	0.177
1716	0.632	0.592	0.269	0.28	0.22	0.737	0.718	NA	0.469	0.507	0.338	0.474	0.577	0.584	0.252	0.45	0.47	0.746	0.6	0.614	0.333	0.263	0.338	0.539	0.8	0.242
1717	0.601	0.469	0.207	0.278	0.168	0.594	0.827	NA	0.38	0.368	0.228	0.402	0.452	0.601	0.178	0.291	0.368	0.566	0.479	0.422	0.242	0.22	0.239	0.455	0.638	0.17
1718	0.541	0.439	0.176	0.216	0.055	0.585	0.807	NA	0.335	0.382	0.194	0.281	0.433	0.611	0.151	0.302	0.348	0.469	0.435	0.359	0.291	0.23	0.179	0.49	0.454	0.122
1719	0.597	0.493	0.222	0.27	0.141	0.71	0.782	NA	0.369	0.396	0.303	0.313	0.45	0.616	0.141	0.432	0.429	0.511	0.447	0.423	0.372	0.287	0.151	0.948	0.478	0.179
1720	0.619	0.479	0.213	0.308	0.148	0.802	0.707	NA	0.366	0.475	0.304	0.304	0.477	0.639	0.175	0.427	0.472	0.505	0.378	0.462	0.323	0.283	0.186	0.84	0.427	0.245
1721	0.59	0.496	0.208	0.333	0.043	0.746	0.718	NA	0.405	0.437	0.285	0.256	0.474	0.508	0.16	0.411	0.466	0.488	0.39	0.465	0.408	0.281	0.132	0.564	0.322	0.218
1722	0.705	0.533	0.212	0.409	0.12	0.795	0.655	NA	0.4	0.495	0.399	0.29	0.446	0.554	0.158	0.532	0.55	0.578	0.347	0.42	0.417	0.252	0.232	0.569	0.431	0.241
1723	0.532	0.669	0.202	0.351	0.045	0.711	0.425	NA	0.425	0.511	0.342	0.349	0.463	0.428	0.155	0.63	0.494	0.552	0.279	0.436	0.395	0.219	0.165	0.468	0.359	0.173
1724	0.78	0.761	0.307	0.428	0.188	0.635	0.502	NA	0.521	0.59	0.43	0.344	0.623	0.54	0.268	0.526	0.66	0.634	0.366	0.562	0.435	0.282	0.292	0.592	0.62	0.224
1725	0.68	0.656	0.236	0.427	0.145	0.489	0.575	NA	0.548	0.52	0.366	0.248	0.517	0.457	0.239	0.478	0.49	0.524	0.36	0.519	0.311	0.228	0.329	0.576	0.512	0.246
1726	0.721	0.852	0.305	0.512	0.205	0.658	0.685	NA	0.651	0.576	0.4	0.304	0.593	0.511	0.24	0.506	0.409	0.505	0.391	0.643	0.319	0.28	0.264	0.675	0.666	0.269
1727	0.637	0.799	0.245	0.446	0.145	0.728	0.896	NA	0.634	0.583	0.39	0.289	0.59	0.552	0.233	0.539	0.397	0.781	0.427	0.446	0.386	0.296	0.262	0.671	0.566	0.287
1728	0.491	0.647	0.186	0.288	0.195	0.544	0.705	NA	0.521	0.357	0.222	0.208	0.542	0.592	0.217	0.356	0.324	0.715	0.318	0.434	0.354	0.267	0.134	0.635	0.483	0.162
1729	0.58	0.603	0.254	0.358	0.135	0.602	0.628	NA	0.51	0.4	0.307	0.239	0.509	0.595	0.269	0.48	0.399	0.756	0.492	0.514	0.405	0.284	0.247	0.658	0.424	0.202
1730	0.605	0.589	0.19	0.368	0.181	0.537	0.564	NA	0.544	0.541	0.312	0.206	0.559	0.536	0.282	0.489	0.431	0.643	0.59	0.586	0.476	0.326	0.289	0.481	0.464	0.221
