# D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3043
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3043.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak057-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak057.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak057.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-21
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-21
#--------------------
# Title
#   Study_Name: D'Arrigo - Almond Butter Lower - PCGL - ITRDB AK057
#--------------------
# Investigators
#   Investigators: D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Mashig, E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Almond Butter Lower
#   Location: Alaska
#   Northernmost_Latitude: 65.18
#   Southernmost_Latitude: 65.18
#   Easternmost_Longitude: -162.2
#   Westernmost_Longitude: -162.2
#   Elevation_m: 168
#--------------------
# Data_Collection
#   Collection_Name: AK057
#   First_Year: 1607
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ABL01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL15c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL15c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ABL24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ABL24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ABL01a_raw	ABL01b_raw	ABL02b_raw	ABL03a_raw	ABL03b_raw	ABL04a_raw	ABL04b_raw	ABL05a_raw	ABL05b_raw	ABL06a_raw	ABL06b_raw	ABL07a_raw	ABL07b_raw	ABL08a_raw	ABL09a_raw	ABL09b_raw	ABL10a_raw	ABL11a_raw	ABL11b_raw	ABL12a_raw	ABL14a_raw	ABL14b_raw	ABL15a_raw	ABL15b_raw	ABL15c_raw	ABL16a_raw	ABL17a_raw	ABL17b_raw	ABL18a_raw	ABL18b_raw	ABL19a_raw	ABL19b_raw	ABL20a_raw	ABL21a_raw	ABL22a_raw	ABL23a_raw	ABL24b_raw
1845	0.124	0.102	0.056	0.128	0.186	0.776	1.115	0.077	0.064	0.121	0.112	0.659	0.665	0.524	0.116	0.206	0.358	0.212	0.338	0.126	0.266	0.308	0.246	0.2	0.235	0.544	0.059	0.046	NA	NA	NA	NA	0.537	0.188	0.129	0.149	0.205
1846	0.133	0.157	0.059	0.18	0.165	0.529	0.701	0.08	0.103	0.167	0.177	0.536	0.525	0.5	0.155	0.224	0.288	0.208	0.33	0.248	0.262	0.329	0.236	0.249	0.242	0.48	0.059	0.062	NA	NA	NA	NA	0.486	0.226	0.13	0.205	0.228
1847	0.189	0.183	0.072	0.183	0.19	0.589	0.802	0.148	0.161	0.183	0.202	0.683	0.807	0.53	0.112	0.219	0.359	0.238	0.287	0.204	0.239	0.357	0.288	0.229	0.269	0.465	0.071	0.097	NA	NA	NA	NA	0.617	0.311	0.13	0.256	0.218
1848	0.114	0.181	0.091	0.169	0.172	0.504	0.812	0.099	0.133	0.208	0.281	0.724	0.742	0.464	0.14	0.163	0.282	0.264	0.354	0.211	0.354	0.475	0.275	0.219	0.302	0.472	0.055	0.055	NA	NA	NA	NA	0.537	0.274	0.169	0.278	0.228
1849	0.117	0.142	0.115	0.218	0.163	0.493	1.086	0.11	0.137	0.234	0.173	0.677	0.757	0.399	0.091	0.2	0.344	0.343	0.38	0.201	0.249	0.426	0.315	0.292	0.336	0.508	0.059	0.061	NA	NA	NA	NA	0.684	0.298	0.169	0.23	0.309
1850	0.114	0.128	0.065	0.261	0.209	0.427	1.006	0.072	0.069	0.202	0.226	0.509	0.68	0.552	0.134	0.138	0.314	0.351	0.334	0.185	0.264	0.437	0.297	0.267	0.267	0.391	0.103	0.128	NA	0.68	NA	NA	0.631	0.341	0.149	0.202	0.287
1851	0.083	0.116	0.033	0.202	0.18	0.413	0.942	0.053	0.058	0.221	0.165	0.399	0.664	0.523	0.116	0.168	0.285	0.268	0.34	0.175	0.241	0.362	0.294	0.201	0.244	0.32	0.072	0.122	NA	0.479	NA	NA	0.472	0.397	0.161	0.223	0.259
1852	0.101	0.186	0.059	0.276	0.207	0.453	0.938	0.093	0.075	0.25	0.237	0.51	0.836	0.493	0.19	0.21	0.322	0.308	0.365	0.279	0.303	0.536	0.27	0.256	0.268	0.49	0.073	0.176	NA	0.556	NA	NA	0.625	0.476	0.189	0.406	0.405
1853	0.124	0.186	0.118	0.327	0.276	0.445	0.659	0.094	0.086	0.315	0.271	0.497	0.787	0.631	0.256	0.204	0.4	0.407	0.397	0.347	0.333	0.571	0.389	0.221	0.373	0.472	0.136	0.133	NA	0.592	NA	NA	0.703	0.594	0.283	0.616	0.471
1854	0.11	0.145	0.072	0.29	0.242	0.355	0.522	0.089	0.082	0.26	0.241	0.513	0.852	0.489	0.248	0.188	0.306	0.331	0.368	0.3	0.224	0.385	0.319	0.296	0.332	0.552	0.1	0.12	NA	0.431	NA	NA	0.701	0.441	0.233	0.75	0.467
1855	0.167	0.216	0.076	0.425	0.272	0.485	0.727	0.1	0.091	0.467	0.329	0.703	1.059	0.724	0.345	0.229	0.382	0.484	0.514	0.396	0.3	0.519	0.491	0.333	0.474	0.843	0.107	0.17	NA	0.531	NA	NA	1.013	0.442	0.269	1.132	0.543
1856	0.09	0.139	0.042	0.324	0.214	0.293	0.397	0.054	0.049	0.223	0.194	0.234	0.62	0.483	0.251	0.161	0.26	0.468	0.477	0.265	0.171	0.457	0.423	0.257	0.387	0.58	0.04	0.08	NA	0.489	NA	NA	0.583	0.337	0.135	0.614	0.481
1857	0.162	0.301	0.092	0.525	0.332	0.493	0.488	0.134	0.123	0.391	0.454	1.013	0.958	0.81	0.519	0.275	0.452	0.476	0.525	0.32	0.28	0.78	0.583	0.392	0.495	0.753	0.112	0.159	NA	0.643	NA	NA	0.623	0.761	0.303	0.921	0.864
1858	0.238	0.282	0.069	0.518	0.314	0.445	0.404	0.108	0.113	0.339	0.291	0.824	0.837	0.728	0.466	0.295	0.477	0.436	0.446	0.37	0.306	0.769	0.494	0.349	0.44	0.798	0.115	0.156	NA	1.397	NA	NA	0.423	0.839	0.166	0.715	0.834
1859	0.172	0.224	0.069	0.45	0.283	0.412	0.354	0.123	0.129	0.362	0.286	0.563	0.661	0.657	0.419	0.213	0.333	0.311	0.296	0.283	0.297	0.642	0.365	0.328	0.339	0.681	0.078	0.12	NA	1.674	NA	NA	0.364	0.566	0.171	0.741	0.74
1860	0.153	0.175	0.055	0.419	0.286	0.325	0.274	0.11	0.105	0.287	0.219	0.919	0.76	0.612	0.361	0.23	0.573	0.347	0.367	0.236	0.278	0.665	0.4	0.349	0.33	0.836	0.114	0.162	NA	1.195	NA	NA	0.336	0.453	0.179	0.419	0.684
1861	0.116	0.157	0.046	0.413	0.28	0.329	0.254	0.083	0.083	0.287	0.272	0.59	0.799	0.585	0.302	0.153	0.447	0.456	0.401	0.184	0.23	0.569	0.371	0.262	0.521	0.624	0.098	0.155	NA	0.816	NA	NA	0.352	0.462	0.212	0.357	0.611
1862	0.154	0.18	0.029	0.294	0.166	0.303	0.37	0.154	0.108	0.327	0.258	0.956	0.746	0.528	0.252	0.135	0.388	0.321	0.291	0.137	0.212	0.626	0.29	0.221	0.4	0.532	0.084	0.131	NA	0.621	NA	NA	0.327	0.549	0.169	0.257	0.517
1863	0.152	0.227	0.087	0.335	0.221	0.303	0.336	0.129	0.144	0.37	0.35	0.85	0.765	0.664	0.313	0.173	0.438	0.415	0.363	0.24	0.252	0.694	0.366	0.291	0.425	0.558	0.152	0.187	NA	0.495	NA	NA	0.204	0.588	0.27	0.283	0.503
1864	0.137	0.237	0.094	0.369	0.337	0.401	0.351	0.108	0.072	0.324	0.444	1.372	0.817	0.636	0.349	0.17	0.592	0.459	0.421	0.247	0.308	0.732	0.461	0.354	0.389	0.937	0.151	0.187	NA	0.562	NA	NA	0.316	0.538	0.283	0.208	0.729
1865	0.162	0.246	0.051	0.38	0.331	0.524	0.508	0.08	0.082	0.423	0.51	1.032	0.864	0.788	0.184	0.148	0.619	0.38	0.445	0.299	0.36	0.797	0.424	0.283	0.41	0.986	0.144	0.206	0.448	0.496	NA	NA	0.236	0.584	0.339	0.171	0.623
1866	0.087	0.209	0.035	0.298	0.28	0.354	0.437	0.089	0.072	0.293	0.249	0.668	0.737	0.461	0.177	0.11	0.393	0.318	0.439	0.266	0.284	0.543	0.294	0.253	0.319	0.656	0.103	0.137	0.36	0.443	NA	NA	0.2	0.511	0.193	0.104	0.369
1867	0.132	0.287	0.062	0.484	0.442	0.407	0.555	0.124	0.117	0.263	0.378	1.329	0.84	0.686	0.239	0.144	0.473	0.454	0.438	0.417	0.338	0.796	0.399	0.263	0.404	0.825	0.173	0.201	0.588	0.584	NA	NA	0.334	0.757	0.318	0.163	0.698
1868	0.143	0.237	0.025	0.312	0.273	0.285	0.325	0.124	0.084	0.266	0.418	0.902	0.565	0.437	0.148	0.121	0.424	0.289	0.349	0.302	0.231	0.587	0.331	0.207	0.331	0.458	0.121	0.145	0.423	0.526	NA	NA	0.241	0.417	0.199	0.135	0.317
1869	0.133	0.263	0.042	0.273	0.274	0.354	0.41	0.11	0.085	0.203	0.358	0.804	0.724	0.481	0.142	0.099	0.386	0.298	0.318	0.259	0.293	0.555	0.272	0.207	0.368	0.507	0.138	0.159	0.412	0.592	NA	NA	0.225	0.424	0.248	0.119	0.323
1870	0.176	0.246	0.077	0.259	0.308	0.541	0.449	0.08	0.086	0.188	0.277	1.185	0.857	0.464	0.18	0.138	0.416	0.319	0.344	0.264	0.344	0.728	0.331	0.228	0.378	0.758	0.139	0.134	0.392	0.583	NA	NA	0.193	0.448	0.227	0.107	0.345
1871	0.153	0.204	0.042	0.248	0.23	0.449	0.299	0.059	0.077	0.136	0.259	0.98	0.751	0.414	0.264	0.149	0.252	0.258	0.253	0.282	0.433	0.584	0.29	0.205	0.304	0.694	0.113	0.152	0.538	0.587	NA	NA	0.154	0.515	0.083	0.106	0.337
1872	0.157	0.219	0.058	0.221	0.322	0.469	0.434	0.097	0.124	0.2	0.22	0.838	0.807	0.446	0.228	0.144	0.328	0.259	0.325	0.253	0.416	0.619	0.31	0.21	0.373	0.62	0.196	0.177	0.669	0.84	NA	NA	0.19	0.273	0.166	0.178	0.254
1873	0.162	0.262	0.069	0.176	0.272	0.712	0.547	0.058	0.086	0.203	0.375	0.794	0.839	0.505	0.147	0.104	0.364	0.301	0.328	0.263	0.352	0.589	0.314	0.22	0.285	0.814	0.18	0.127	0.735	1.093	NA	NA	0.241	0.414	0.168	0.123	0.296
1874	0.222	0.252	0.089	0.193	0.309	0.72	0.722	0.068	0.088	0.245	0.373	0.948	0.839	0.55	0.176	0.145	0.374	0.373	0.527	0.259	0.395	0.716	0.39	0.246	0.378	0.89	0.195	0.189	1.071	0.88	NA	NA	0.238	0.509	0.2	0.138	0.367
1875	0.194	0.22	0.097	0.152	0.275	0.532	0.712	0.061	0.069	0.175	0.328	0.874	0.818	0.511	0.17	0.125	0.389	0.359	0.406	0.223	0.488	0.537	0.297	0.187	0.324	0.684	0.179	0.17	1.104	1.259	NA	NA	0.202	0.394	0.148	0.146	0.32
1876	0.24	0.194	0.057	0.141	0.241	0.617	0.838	0.068	0.064	0.199	0.347	0.785	0.93	0.506	0.154	0.309	0.429	0.344	0.372	0.242	0.566	0.645	0.297	0.201	0.271	0.876	0.215	0.134	0.875	1.356	NA	NA	0.22	0.372	0.16	0.118	0.402
1877	0.199	0.189	0.059	0.137	0.287	0.59	0.541	0.094	0.082	0.143	0.327	0.755	0.736	0.536	0.192	0.357	0.484	0.352	0.394	0.235	0.472	0.58	0.269	0.191	0.352	1.027	0.208	0.131	1.345	1.143	NA	NA	0.201	0.214	0.134	0.106	0.463
1878	0.203	0.169	0.075	0.12	0.269	0.628	0.626	0.072	0.065	0.15	0.382	0.851	0.679	0.554	0.239	0.214	0.352	0.297	0.329	0.264	0.547	0.617	0.309	0.199	0.355	1.074	0.214	0.124	1.931	0.936	NA	NA	0.182	0.342	0.123	0.094	0.578
1879	0.135	0.126	0.042	0.091	0.198	0.489	0.556	0.058	0.05	0.127	0.309	0.707	0.607	0.376	0.117	0.1	0.385	0.181	0.251	0.248	0.496	0.471	0.24	0.161	0.229	0.859	0.166	0.116	2.328	0.836	NA	NA	0.212	0.198	0.068	0.067	0.38
1880	0.146	0.165	0.066	0.101	0.231	0.596	0.633	0.133	0.01	0.15	0.287	0.7	0.637	0.453	0.21	0.086	0.447	0.244	0.355	0.213	0.564	0.588	0.273	0.135	0.308	0.989	0.248	0.189	2.028	0.693	NA	NA	0.236	0.176	0.136	0.133	0.476
1881	0.116	0.169	0.097	0.146	0.224	0.531	0.727	0.177	0.195	0.141	0.419	0.854	0.736	0.452	0.206	0.093	0.353	0.216	0.323	0.24	0.668	0.67	0.268	0.162	0.36	1.022	0.198	0.17	2.152	0.665	NA	NA	0.204	0.166	0.17	0.119	0.416
1882	0.152	0.165	0.131	0.246	0.298	0.645	0.798	0.153	0.147	0.193	0.56	0.879	0.833	0.461	0.296	0.124	0.379	0.252	0.389	0.237	0.612	0.721	0.34	0.205	0.429	1.116	0.224	0.209	2.192	0.693	NA	NA	0.257	0.157	0.163	0.13	0.404
1883	0.112	0.126	0.11	0.248	0.218	0.493	0.743	0.108	0.15	0.108	0.332	0.61	0.484	0.264	0.223	0.185	0.318	0.163	0.288	0.159	0.581	0.481	0.257	0.158	0.352	0.908	0.226	0.202	1.378	0.668	NA	NA	0.264	0.106	0.091	0.084	0.293
1884	0.131	0.156	0.177	0.323	0.304	0.541	0.871	0.091	0.101	0.15	0.438	0.882	0.798	0.362	0.185	0.285	0.505	0.32	0.401	0.204	0.754	0.752	0.353	0.21	0.39	1.175	0.212	0.209	1.03	0.726	NA	NA	0.351	0.141	0.189	0.146	0.217
1885	0.17	0.243	0.235	0.435	0.458	0.429	0.953	0.169	0.088	0.243	0.414	1.11	0.737	0.529	0.259	0.234	0.458	0.399	0.616	0.325	0.788	0.801	0.323	0.182	0.377	1.121	0.196	0.153	0.957	0.983	1.652	0.903	0.457	0.28	0.274	0.152	0.473
1886	0.153	0.151	0.133	0.36	0.331	0.388	0.78	0.133	0.152	0.192	0.384	0.88	0.549	0.422	0.119	0.148	0.35	0.225	0.368	0.234	0.572	0.635	0.273	0.164	0.314	0.864	0.224	0.239	0.808	1.28	0.808	0.774	0.308	0.133	0.201	0.164	0.19
1887	0.193	0.117	0.121	0.269	0.365	0.409	0.752	0.148	0.162	0.183	0.362	1.338	0.803	0.463	0.074	0.157	0.357	0.235	0.336	0.196	0.682	0.751	0.261	0.191	0.263	1.057	0.243	0.224	0.724	1.624	0.782	0.809	0.481	0.322	0.216	0.138	0.327
1888	0.186	0.153	0.152	0.383	0.431	0.33	0.425	0.168	0.162	0.244	0.407	1.047	0.748	0.378	0.093	0.157	0.324	0.322	0.477	0.329	0.624	0.689	0.413	0.213	0.447	1.072	0.285	0.348	0.505	1.64	0.948	0.939	0.405	0.224	0.208	0.191	0.274
1889	0.127	0.126	0.086	0.431	0.422	0.463	0.493	0.164	0.162	0.129	0.347	1	0.72	0.388	0.044	0.126	0.305	0.194	0.307	0.282	0.678	0.706	0.323	0.221	0.414	0.896	0.214	0.274	0.601	1.415	1.027	1.07	0.484	0.191	0.139	0.159	0.217
1890	0.157	0.152	0.082	0.53	0.561	0.556	0.662	0.183	0.167	0.175	0.336	1.144	1.019	0.468	0.069	0.114	0.355	0.246	0.342	0.215	0.745	0.668	0.357	0.22	0.465	0.846	0.25	0.184	0.738	1.255	1.1	1.207	0.563	0.219	0.154	0.144	0.227
1891	0.169	0.122	0.125	0.534	0.574	0.534	0.609	0.168	0.181	0.126	0.315	1.072	1.19	0.437	0.091	0.126	0.426	0.28	0.327	0.155	0.805	0.723	0.334	0.21	0.349	0.99	0.167	0.191	0.702	0.949	1.014	1.247	0.783	0.364	0.141	0.31	0.308
1892	0.143	0.176	0.127	0.527	0.632	0.36	0.282	0.172	0.195	0.102	0.321	0.652	0.836	0.447	0.072	0.129	0.321	0.348	0.391	0.171	0.536	0.545	0.373	0.316	0.285	0.914	0.169	0.185	0.681	0.639	0.867	0.825	0.54	0.242	0.121	0.201	0.196
1893	0.136	0.18	0.095	0.535	0.628	0.447	0.292	0.211	0.183	0.099	0.212	0.869	0.92	0.35	0.073	0.064	0.275	0.305	0.353	0.221	0.828	0.505	0.3	0.213	0.376	0.735	0.135	0.115	0.945	0.525	0.856	0.844	0.511	0.238	0.141	0.186	0.147
1894	0.201	0.147	0.108	0.638	0.602	0.495	0.362	0.192	0.202	0.121	0.275	0.91	0.77	0.37	0.094	0.138	0.334	0.257	0.257	0.22	0.64	0.608	0.28	0.245	0.316	0.829	0.12	0.109	0.838	0.549	0.915	0.793	0.643	0.249	0.149	0.188	0.178
1895	0.208	0.147	0.101	0.575	0.692	0.53	0.361	0.209	0.202	0.112	0.195	1.073	1.037	0.335	0.108	0.138	0.327	0.277	0.343	0.235	0.888	0.714	0.314	0.232	0.309	0.901	0.147	0.156	0.843	0.572	1.129	1.01	0.843	0.237	0.157	0.237	0.207
1896	0.154	0.12	0.094	0.576	0.668	0.575	0.329	0.192	0.198	0.091	0.211	0.795	1.073	0.361	0.09	0.114	0.277	0.274	0.269	0.217	0.839	0.638	0.244	0.193	0.32	0.668	0.121	0.117	0.906	0.627	1.001	1.081	0.811	0.143	0.133	0.27	0.143
1897	0.154	0.157	0.168	0.744	0.725	0.806	0.4	0.328	0.31	0.141	0.239	1.141	1.477	0.492	0.064	0.145	0.482	0.38	0.44	0.252	1.351	1.059	0.265	0.18	0.354	0.861	0.178	0.16	0.787	0.492	1.229	1.146	1.209	0.272	0.19	0.205	0.154
1898	0.195	0.167	0.212	0.629	0.636	0.991	0.695	0.277	0.295	0.146	0.282	1.145	1.528	0.459	0.104	0.136	0.381	0.533	0.431	0.294	1.085	0.924	0.383	0.199	0.384	1.047	0.16	0.128	0.948	0.539	1.333	1.17	1.138	0.234	0.187	0.294	0.196
1899	0.116	0.095	0.116	0.363	0.292	0.48	0.33	0.157	0.164	0.047	0.146	0.487	0.762	0.217	0.099	0.065	0.186	0.202	0.172	0.187	0.639	0.494	0.188	0.106	0.251	0.49	0.04	0.037	0.699	0.399	0.737	0.673	0.722	0.074	0.088	0.113	0.056
1900	0.337	0.228	0.338	0.654	0.515	0.781	0.491	0.329	0.332	0.137	0.333	0.731	1.454	0.478	0.14	0.154	0.385	0.519	0.476	0.261	0.903	0.887	0.336	0.136	0.383	0.894	0.148	0.15	0.92	0.733	1.174	1.096	1.078	0.254	0.215	0.297	0.212
1901	0.22	0.18	0.205	0.593	0.51	0.753	0.468	0.279	0.288	0.077	0.167	0.797	1.032	0.422	0.097	0.142	0.283	0.443	0.354	0.211	0.671	0.672	0.407	0.145	0.323	0.628	0.105	0.081	0.825	0.65	0.935	0.867	1.044	0.145	0.095	0.175	0.163
1902	0.228	0.198	0.227	0.637	0.614	0.973	0.418	0.337	0.348	0.103	0.283	0.798	1.039	0.59	0.1	0.172	0.383	0.544	0.432	0.287	0.725	0.723	0.382	0.191	0.431	0.692	0.132	0.108	0.915	0.746	1.149	1.082	1.193	0.263	0.285	0.211	0.271
