# Stan - Santa Fe National Forest - PIPO - ITRDB NM619
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27073
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27073.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm619-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm619-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm619.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm619.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2019-06-09
#--------------------
# Title
#   Study_Name: Stan - Santa Fe National Forest - PIPO - ITRDB NM619
#--------------------
# Investigators
#   Investigators: Stan, A.B.; Yocom, L.L.; Gentry, C.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collected during the 2012 North American Dendroecological Fieldweek (NADEF), stand age group. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Santa Fe National Forest
#   Location: New Mexico
#   Northernmost_Latitude: 35.842991
#   Southernmost_Latitude: 35.842991
#   Easternmost_Longitude: -106.598076
#   Westernmost_Longitude: -106.598076
#   Elevation_m: 2623
#--------------------
# Data_Collection
#   Collection_Name: NM619
#   First_Year: 1653
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BBC03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBC07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBC07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBCO9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBCO9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBE10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBNO4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBNO4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBN10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBN10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## bbW08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: bbW08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BBW09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BBW09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BLUESP1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BLUESP1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BBC03_raw	BBC04_raw	BBC05_raw	BBC07_raw	BBCO9A_raw	BBE02_raw	BBE03_raw	BBE04_raw	BBE06_raw	BBE07_raw	BBE08_raw	BBE09_raw	BBE10_raw	BBN01_raw	BBN02A_raw	BBN02B_raw	BBN03_raw	BBNO4A_raw	BBN06_raw	BBN07_raw	BBN08_raw	BBN09_raw	BBN10_raw	BBS01_raw	BBS02_raw	BBS03_raw	BBS04_raw	BBS05_raw	BBS06_raw	BBS07_raw	BBS08_raw	BBS09_raw	BBS10_raw	BBW01_raw	BBW02_raw	BBW03_raw	BBW05_raw	BBW06_raw	BBW07_raw	bbW08_raw	BBW09_raw	BLUESP1_raw
1878	2.765	3.89	2.74	2.1	NA	0.655	NA	1.92	NA	NA	0.58	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	1.62	2.4	1.08	1.24	0.75	0.645	1.55	NA	0.31	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	1.76	2.985	2.71	1.82	NA	0.32	NA	0.94	NA	NA	0.35	NA	NA	NA	NA	NA	NA	0.695	NA	NA	NA	NA	NA	1.725	1.45	0.495	0.59	0.39	0.615	1.18	NA	0.18	0.885	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	1.885	1.885	2.495	1.73	NA	0.48	NA	0.825	NA	NA	0.105	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.09	1.465	0.265	0.355	0.215	0.48	0.93	NA	0.175	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	2.055	2.83	2.95	1.765	NA	0.36	NA	1.565	NA	NA	0.29	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	0.25	1.835	0.565	0.79	0.655	0.815	1.385	NA	0.675	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	2.34	2.37	1.785	1.625	NA	0.78	NA	1.65	NA	NA	0.085	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	0.46	2.465	0.99	1.15	0.875	0.93	2.235	NA	0.97	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	3.07	2.87	2.765	1.735	NA	0.4	NA	1.705	NA	NA	0.365	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	0.285	2.015	1.075	0.84	0.865	0.995	1.505	NA	0.835	1.155	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	1.525	2.645	1.645	1.015	NA	0.555	NA	1.75	NA	NA	0.465	NA	NA	NA	NA	NA	NA	0.985	NA	NA	NA	NA	NA	0.65	2.34	1.205	0.98	1.085	0.705	1.685	NA	0.975	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	2.15	2.385	1.725	1.035	NA	0.395	NA	1.93	NA	NA	0.77	NA	NA	NA	NA	NA	NA	1.345	NA	NA	NA	NA	NA	0.54	2.75	1.11	1.25	0.895	1.17	1.685	NA	0.92	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	1.46	3.21	1.45	1.485	NA	0.86	NA	1.56	NA	NA	0.55	NA	NA	NA	NA	NA	NA	0.845	NA	NA	NA	NA	NA	0.425	2.505	1.16	1.145	0.93	0.845	1.6	NA	0.79	2.115	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	1.425	3.08	1.29	1.61	NA	0.66	NA	2.33	NA	NA	0.605	NA	NA	NA	NA	NA	NA	1.175	NA	NA	NA	NA	NA	0.58	2.69	1.425	1.41	1.17	1.43	1.635	NA	0.89	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	1.23	2.56	1.625	1.415	NA	0.595	NA	1.395	NA	NA	0.445	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	0.61	2.67	1.18	1.285	0.995	0.775	1.715	NA	0.86	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	1.815	2.845	1.78	1.48	NA	0.36	NA	1.925	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	NA	NA	0.63	2.395	0.93	1.065	1.005	0.89	1.465	NA	0.88	1.535	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	2.145	2.83	2.095	1.59	NA	0.99	NA	1.8	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	0.57	1.995	0.81	0.95	0.58	0.03	0.9	NA	0.475	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	2.185	1.98	2.33	1.675	NA	0.64	NA	1.75	NA	NA	0.685	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	0.74	2.65	1.345	1.125	0.75	1.57	1.525	NA	1.065	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	2.37	2.59	2.685	2.195	NA	0.73	NA	1.51	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	0.93	2.21	1.1	0.985	0.875	1.175	1.185	NA	0.87	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	2.105	2.48	2	1.64	NA	0.215	NA	1.47	NA	NA	0.43	NA	NA	NA	NA	NA	NA	0.845	NA	NA	NA	NA	NA	0.235	1.225	0.375	0.335	0.3	0.345	0.25	NA	0.26	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	2.24	1.67	2.11	1.955	NA	0.325	NA	1.87	NA	NA	0.4	NA	NA	NA	NA	NA	NA	0.135	NA	NA	NA	NA	NA	0.09	1.9	0.47	0.545	0.32	0.38	0.585	NA	0.7	0.675	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	1.585	2.92	1.92	1.835	NA	0.575	NA	2.37	NA	NA	0.575	NA	NA	NA	NA	NA	NA	0.645	NA	NA	NA	NA	NA	0.135	2.72	1.17	0.985	0.695	0.47	1.215	NA	1.23	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	1.52	2.07	2.61	1.62	NA	0.49	NA	1.82	NA	NA	0.33	NA	NA	NA	NA	NA	NA	1.005	NA	NA	NA	NA	NA	0.175	1.965	0.42	0.215	0.095	0.3	0.575	NA	0.32	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	1.07	2.185	2	1.9	NA	0.83	NA	2.665	NA	NA	0.505	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	0.33	2.81	0.755	0.73	0.83	0.565	0.94	NA	1.29	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	0.965	2.32	1.88	1.815	NA	0.74	NA	2.01	NA	NA	0.56	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	0.325	2.835	1.2	0.93	0.92	0.755	1.045	NA	1.49	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	0.52	1.49	1.52	2.38	NA	0.39	NA	1.4	NA	NA	0.085	NA	NA	NA	NA	NA	NA	0.625	NA	NA	NA	NA	NA	0.1	1.41	0.34	0.555	0.11	0.375	0.285	NA	0.555	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	0.515	1.5	1.09	1.2	NA	0.155	NA	0.44	NA	NA	0.195	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.075	0.825	0.075	0.055	0.05	0.205	0.145	NA	0.095	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	1.145	1.89	1.4	2.425	NA	0.275	NA	1.43	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.315	1.445	0.185	0.255	0.22	0.575	0.4	NA	0.56	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	1.31	2.03	1.535	1.62	NA	0.43	NA	1.27	NA	NA	0.145	NA	NA	NA	NA	NA	NA	0.855	NA	NA	NA	NA	NA	0.23	0.935	0.265	0.26	0.255	0.59	0.245	NA	0.495	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	1.75	2.28	2.265	0.9	NA	0.69	NA	1.94	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.435	1.42	0.675	0.53	0.52	0.875	0.48	NA	0.81	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	1.77	1.425	2.065	1.185	NA	0.135	NA	0.61	NA	NA	0	NA	NA	NA	NA	NA	NA	0.685	NA	NA	NA	NA	NA	0.02	0.365	0.18	0	0	0.16	0	NA	0.145	0.365	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	2.11	2.15	2.25	1.165	NA	0.545	NA	1.615	NA	NA	0.3	NA	NA	NA	NA	NA	NA	0.965	NA	NA	NA	NA	NA	0.41	1.48	0.925	0.58	0.41	0.82	0.655	NA	0.655	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	2.365	1.88	1.895	1.64	NA	0.7	NA	2.52	NA	NA	0.485	NA	NA	NA	NA	NA	NA	0.765	NA	NA	NA	NA	NA	0.37	1.555	1.25	0.615	0.535	1.49	0.815	NA	0.935	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	1.525	2.27	2.52	1.41	NA	0.955	NA	2.525	NA	NA	0.715	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	0.65	2.14	1.87	1.01	0.84	1.385	1.155	NA	1.46	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1908	1.945	2.405	1.94	1.025	NA	1.09	NA	3.56	NA	NA	0.655	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	0.54	2.24	1.605	0.9	0.515	1.605	0.93	NA	1.24	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1909	1.18	2.125	1.32	0.795	NA	0.82	NA	2.145	NA	NA	0.57	NA	NA	NA	NA	NA	NA	0.845	NA	NA	NA	NA	NA	0.39	1.735	0.975	0.975	0.59	1.03	0.74	NA	1.085	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1910	1.245	2.05	0.655	1.105	NA	0.66	NA	2.215	NA	NA	0.55	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	0.155	1.46	0.695	0.525	0.295	0.835	0.565	NA	0.635	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1911	1.09	2.32	0.56	0.66	NA	0.62	NA	1.86	NA	NA	0.395	NA	NA	NA	NA	NA	NA	0.595	NA	NA	NA	NA	NA	0.45	1.965	1.165	0.96	0.685	0.465	0.64	NA	1.01	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1912	1.195	2.11	0.61	0.735	NA	0.66	NA	1.235	NA	NA	0.605	NA	NA	NA	NA	NA	NA	0.315	NA	NA	NA	NA	NA	0.48	2.335	1.565	0.99	0.875	0.615	1.035	NA	1.315	1.305	NA	NA	NA	NA	NA	NA	NA	NA	NA
1913	1.26	2.16	0.81	0.77	NA	0.505	NA	1.41	NA	NA	0.655	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.275	1.635	0.585	0.56	0.405	0.675	0.68	NA	0.97	1.095	NA	NA	NA	NA	NA	NA	NA	NA	NA
1914	1.16	1.52	1.015	0.78	NA	0.7	NA	1.875	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.39	2.11	1.215	0.875	0.62	1.035	0.885	NA	1.24	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1915	0.915	2.32	1.26	0.79	NA	0.595	NA	1.62	NA	NA	0.575	NA	NA	NA	NA	NA	NA	0.165	NA	NA	NA	NA	NA	0.425	2.64	1.575	1.04	0.755	1.05	1.03	NA	1.19	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1916	1.67	2.08	1.32	0.85	NA	0.76	NA	1.58	NA	NA	1.06	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	0.48	2.71	1.925	1.06	0.78	1.275	0.93	NA	1.36	1.625	NA	NA	NA	NA	NA	NA	NA	NA	NA
1917	1.42	2.17	0.985	0.905	NA	0.605	NA	1.815	NA	NA	0.405	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	NA	NA	0.33	1.915	1.15	0.765	0.475	0.83	0.675	NA	1.015	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1918	1.62	2.25	1.31	1.09	NA	0.54	NA	1.885	NA	NA	0.815	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0.305	1.555	0.54	0.515	0.27	1.22	0.435	NA	0.765	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1919	1.795	2.095	1.705	0.735	NA	0.7	NA	1.95	NA	NA	0.715	NA	NA	NA	NA	NA	NA	0.36	NA	NA	NA	NA	NA	0.515	2.06	1.58	0.875	0.45	1.09	0.86	NA	1.175	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1920	1.63	2.455	1.345	0.82	NA	0.515	NA	1.415	NA	NA	0.385	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	NA	3.915	0.505	2.09	2.095	1.085	0.435	0.97	0.785	NA	1.135	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1921	1.775	2.84	1.25	0.52	NA	0.67	NA	2.065	NA	NA	0.195	NA	NA	NA	NA	NA	NA	0.365	NA	NA	NA	NA	5.725	0.375	2.29	1.395	1.035	0.475	0.9	0.715	NA	1.095	1.445	NA	NA	NA	NA	NA	NA	NA	NA	NA
1922	1.22	1.97	1.04	0.72	NA	0.305	NA	1.19	NA	NA	0.105	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	3.5	0.24	0.905	0.38	0.22	0.07	0.575	0.145	NA	0.445	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1923	1.23	2.32	1.475	0.73	NA	0.245	NA	1.08	NA	NA	0.175	NA	NA	NA	NA	NA	NA	0.285	NA	NA	NA	NA	3.62	0.17	0.765	0.165	0.445	0.065	0.43	0.29	NA	0.47	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1924	1.14	2.115	1.405	1.08	NA	0.1	NA	1.48	NA	NA	0.335	NA	NA	NA	NA	NA	NA	0.255	NA	NA	1.385	NA	3.405	0.39	1.94	0.715	1.245	0.41	0.585	0.57	NA	0.825	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1925	1.63	2.75	2.11	0.915	NA	0.185	NA	1.27	NA	NA	0.45	NA	NA	1.135	NA	NA	NA	0.38	NA	NA	0.745	NA	2.865	0.125	0.69	0.17	0.39	0.08	0.455	0.195	NA	0.545	0.855	NA	NA	NA	NA	NA	NA	NA	NA	NA
1926	1.685	2.625	1.74	0.98	NA	0.17	NA	1.66	NA	NA	0.55	NA	NA	2.16	NA	NA	0.97	0.51	NA	NA	1.53	NA	3.02	0.495	1.355	0.81	0.965	0.49	1.11	0.535	NA	0.815	1.165	NA	NA	NA	NA	NA	NA	NA	NA	NA
1927	1.645	3.04	2.19	0.885	NA	0.205	NA	1.73	NA	NA	0.36	NA	NA	2.315	NA	NA	0.925	1.235	NA	NA	1.52	NA	3.63	0.385	1.27	1.01	0.655	0.44	1.205	0.445	NA	0.895	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA
1928	1.335	1.83	2.4	0.68	2.165	0.255	NA	1.045	NA	NA	0.295	NA	NA	1.93	NA	NA	0.615	1.81	NA	NA	1.255	NA	4.12	0.17	0.975	0.525	0.285	0.265	0.615	0.29	NA	1.235	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA
1929	2.165	2.77	2.415	0.81	1.59	0.28	NA	2.235	NA	NA	0.48	NA	NA	2.06	NA	NA	0.89	3.05	NA	NA	1.53	NA	4.8	0.28	1.33	0.605	0.645	0.24	0.72	0.42	NA	1.795	1.165	NA	NA	NA	NA	NA	NA	NA	NA	NA
1930	1.33	1.84	1.5	0.89	1.42	0.34	NA	1.66	NA	NA	0.515	NA	NA	2.655	NA	NA	0.94	5.085	NA	NA	1.995	NA	2.435	0.32	1.515	1.315	1.37	0.465	0.895	0.495	NA	1.295	1.615	NA	NA	NA	NA	NA	NA	NA	NA	NA
1931	1.24	0.77	1.48	0.825	1.165	0.425	NA	1.895	NA	NA	0.65	NA	NA	2.21	NA	NA	1.22	6.65	NA	NA	2.095	3.05	3.17	0.23	1.4	0.93	0.99	0.495	1.01	0.505	NA	1.14	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1932	0.515	0.72	0.685	0.49	1.1	0.215	NA	1.405	NA	NA	0.15	NA	NA	2.6	NA	NA	2.235	7.065	NA	2.21	2.4	2.435	3.475	0.59	2.125	0.61	1.52	0.76	1.05	0.515	NA	0.93	0.705	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	0.665	0.315	0.745	0.5	1.875	0.2	NA	1.25	NA	NA	0.195	NA	NA	2.495	NA	NA	2.1	5.335	NA	3.26	2.25	2.665	3.295	0.375	2.05	0.355	1.17	0.655	0.4	0.48	NA	0.975	1.09	NA	1.025	NA	NA	NA	NA	NA	NA	NA
