# Cook - Linville Gorge - QUAL - ITRDB NC007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2992
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2992.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Linville Gorge - QUAL - ITRDB NC007
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Linville Gorge
#   Location: North Carolina
#   Northernmost_Latitude: 35.88
#   Southernmost_Latitude: 35.88
#   Easternmost_Longitude: -81.93
#   Westernmost_Longitude: -81.93
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC007
#   First_Year: 1617
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 021011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	021011_raw	021012_raw	021021_raw	021022_raw	021031_raw	021041_raw	021042_raw	021043_raw	021044_raw	021051_raw	021052_raw	021061_raw	021062_raw	021071_raw	021072_raw	021081_raw	021082_raw	021091_raw	021092_raw	021101_raw	021102_raw	021111_raw	021112_raw	021121_raw	021122_raw	021131_raw	021132_raw	021143_raw	021151_raw	021152_raw	021153_raw	021161_raw	021162_raw	021171_raw	021172_raw	021181_raw	021182_raw	021191_raw	021201_raw	021202_raw
1839	0.48	0.32	NA	NA	0.66	NA	0.35	NA	0.21	1.11	0.6	0.71	0.98	0.58	0.42	0.41	0.29	0.63	0.59	0.41	0.33	0.79	0.79	0.84	1.12	0.89	0.7	0.79	0.62	NA	0.49	0.41	0.3	0.6	0.65	0.57	0.51	0.29	1.78	NA
1840	0.76	0.35	NA	NA	0.58	NA	0.44	NA	0.26	1.64	0.82	0.73	0.94	0.75	0.41	0.38	0.36	0.75	0.74	0.5	0.6	0.94	1.04	1.11	1.2	1.02	0.65	0.81	0.72	NA	0.65	0.44	0.28	0.85	1.23	0.78	0.78	0.36	2.38	NA
1841	0.74	0.36	NA	NA	0.58	NA	0.39	NA	0.35	1.49	0.98	0.7	0.99	0.83	0.44	0.55	0.36	0.78	0.75	0.48	0.5	0.83	0.94	1.13	1.26	1.17	0.72	1.03	0.87	NA	0.83	0.49	0.35	0.81	0.81	0.66	0.65	0.47	2.72	NA
1842	0.91	0.44	NA	NA	0.55	NA	0.61	NA	0.36	1.95	1.5	0.8	1.09	0.47	0.52	0.46	0.26	0.87	0.89	0.55	0.66	0.89	1.1	1.6	1.53	1.13	0.85	1.06	0.59	NA	0.29	0.54	0.19	1.06	0.89	0.71	0.56	0.31	1.96	NA
1843	0.81	0.55	NA	NA	0.79	NA	0.52	NA	0.39	1.98	1.44	0.78	1.2	0.5	0.4	0.55	0.34	0.84	0.8	0.5	0.59	0.86	1.17	1.05	1.1	1.48	0.98	0.98	0.57	NA	0.71	0.4	0.31	0.97	0.92	0.66	0.71	0.33	1.83	NA
1844	0.83	0.51	NA	NA	0.6	NA	0.45	NA	0.39	1.78	1.01	0.9	1.29	0.61	0.49	0.43	0.43	0.81	0.84	0.52	0.54	0.69	1.23	1.38	1.13	1.49	0.91	0.97	0.45	NA	0.56	0.55	0.26	0.86	0.77	0.63	0.59	0.41	1.68	NA
1845	0.66	0.51	NA	NA	0.77	NA	0.58	NA	0.4	1.04	0.89	0.8	1.07	0.38	0.36	0.37	0.33	0.55	0.55	0.44	0.42	0.68	0.96	1.07	0.85	0.96	0.58	0.76	0.51	NA	0.58	0.47	0.19	0.69	0.45	0.69	0.9	0.37	1.12	NA
1846	0.82	0.58	NA	NA	0.74	NA	0.8	NA	0.59	2.03	1.26	0.64	1.29	0.47	0.55	0.59	0.5	0.95	0.93	0.63	0.68	0.95	1.12	1.35	0.92	1.54	0.83	1.2	0.71	NA	0.94	0.5	0.26	0.93	0.67	0.81	0.85	0.43	2.01	NA
1847	1.13	0.77	NA	NA	0.72	NA	0.72	NA	0.54	1.74	1.47	1.02	1.35	0.56	0.63	0.73	0.5	1.18	0.87	0.68	0.63	1.05	1.23	1.66	1.34	1.52	0.99	1.22	0.68	NA	0.77	0.56	0.32	0.99	0.93	1.08	0.99	0.52	1.69	NA
1848	1.29	0.84	NA	NA	0.87	NA	1.05	NA	0.57	1.97	1.32	1.02	1.5	0.64	0.6	0.84	0.47	1.1	0.85	0.64	0.79	0.89	1.08	2.03	1.29	1.91	1.19	1.2	0.8	NA	1	0.72	0.44	1.4	1.02	0.77	0.9	0.52	1.8	NA
1849	1.28	0.77	NA	NA	1.28	NA	0.81	NA	0.58	2.25	1.69	1.22	1.64	0.62	0.59	0.64	0.32	1.45	1.01	0.65	0.83	1.2	1.19	1.85	1.33	1.62	1.15	1.29	0.95	NA	1.08	0.77	0.34	1.17	0.88	0.88	0.99	0.54	2.28	NA
1850	1.33	0.93	NA	NA	1.05	NA	0.7	NA	0.69	2.34	2	1.16	1.41	0.89	0.66	0.76	0.43	1	0.73	0.67	0.64	1.29	1.53	1.85	1.25	1.09	1	1.05	0.65	NA	0.87	0.58	0.29	1.18	1.02	0.85	0.81	0.62	2.14	NA
1851	1.21	0.83	NA	NA	0.99	NA	0.69	NA	0.72	1.95	2.03	1.17	1.46	0.8	0.83	0.75	0.49	1.56	0.93	0.7	0.94	1.29	1.42	1.85	1.24	1.33	0.8	1.31	0.98	NA	0.91	0.38	0.25	1.2	0.99	1.01	1.34	0.61	2.4	NA
1852	1.19	0.87	NA	NA	1.14	NA	0.63	NA	0.69	1.54	1.44	0.92	1.44	0.79	0.65	0.5	0.48	1.11	0.86	0.63	0.78	1.14	1.24	1.54	0.88	1.45	0.98	1.09	0.87	NA	0.85	0.45	0.31	1.17	1.03	1.06	1.23	0.69	1.8	NA
1853	1.11	0.49	NA	NA	0.79	NA	0.47	NA	0.61	1.18	1.14	0.89	1.23	0.55	0.59	0.46	0.43	0.83	0.69	0.54	0.53	0.84	0.98	1.15	0.76	1.25	0.86	1.04	0.6	NA	0.7	0.36	0.23	0.84	0.74	0.78	0.93	0.43	2	NA
1854	1.22	0.91	NA	NA	0.94	NA	0.48	NA	0.51	1.06	0.89	0.89	1.31	0.55	0.55	0.52	0.43	1.11	0.77	0.54	0.5	1.01	1.11	1.61	0.85	1.39	1.03	1.11	0.9	NA	0.84	0.39	0.43	0.73	0.77	0.93	0.86	0.59	1.95	NA
1855	1.17	0.81	NA	NA	0.5	NA	0.36	NA	0.49	0.86	0.81	0.74	1.2	0.56	0.48	0.44	0.36	1.03	0.78	0.66	0.79	1.08	1.21	1.72	1.05	1.23	0.84	1.18	0.81	NA	1.03	0.5	0.38	0.85	1.16	1.18	1.1	0.62	2.85	NA
1856	1.19	0.9	NA	NA	0.54	NA	0.48	NA	0.48	0.93	0.68	0.8	1.16	0.62	0.46	0.42	0.29	0.81	0.67	0.4	0.6	1.1	1.11	1.03	0.68	1.08	0.73	0.98	0.72	NA	0.69	0.69	0.49	0.62	0.85	1.23	1.15	0.58	1.89	2.18
1857	1.09	0.77	NA	NA	0.53	NA	0.34	NA	0.55	1.34	1.08	1.01	1.51	0.65	0.62	0.47	0.34	0.56	0.85	0.3	0.4	0.89	1.02	1.22	0.75	0.79	0.56	0.98	0.7	NA	0.84	0.45	0.44	0.7	0.85	1.31	1	0.55	1.62	1.81
1858	1.12	0.74	NA	NA	0.53	NA	0.4	NA	0.47	1.14	1.1	0.92	1.28	0.59	0.75	0.53	0.32	0.67	0.62	0.53	0.62	1.01	0.89	1.02	0.52	0.86	0.6	0.85	0.79	NA	0.9	0.55	0.46	0.55	0.83	1.22	1.01	0.48	1.51	1.92
1859	1.07	0.54	NA	NA	0.63	NA	0.32	NA	0.41	0.88	0.97	0.96	1.09	0.44	0.49	0.49	0.29	0.76	0.48	0.41	0.37	0.92	0.8	0.76	0.61	0.86	0.6	0.85	0.7	NA	0.72	0.42	0.45	0.6	0.57	1.08	0.9	0.56	1.6	1.58
1860	1.09	0.76	NA	NA	0.63	NA	0.45	NA	0.51	0.99	1.24	0.92	1.35	0.4	0.67	0.52	0.31	0.68	0.53	0.37	0.62	0.88	0.89	1.1	0.66	0.93	0.64	0.92	0.59	NA	0.62	0.51	0.4	0.85	0.84	1.11	0.84	0.49	1.51	1.75
1861	0.94	0.55	NA	NA	0.38	NA	0.48	NA	0.55	0.95	0.81	1	1.27	0.54	0.49	0.42	0.36	0.57	0.38	0.52	0.53	0.75	1.12	0.66	0.48	0.91	0.68	0.73	0.62	NA	0.53	0.39	0.46	0.55	0.53	1.1	1	0.44	1.15	1.01
1862	1.04	0.74	NA	NA	0.38	NA	0.6	NA	0.66	1.36	1.02	1.27	1.53	0.63	0.73	0.48	0.3	0.74	0.48	0.43	0.78	0.87	0.87	1.26	0.59	1.17	0.86	0.76	0.77	NA	0.65	0.47	0.49	1.02	0.86	1.18	1.16	0.52	1.22	1.58
1863	0.9	0.52	NA	NA	0.42	NA	0.55	NA	0.5	1.31	0.76	0.97	1.42	0.56	0.52	0.34	0.39	0.59	0.54	0.41	0.35	0.87	0.98	0.9	0.58	0.65	0.55	0.87	0.48	NA	0.47	0.51	0.48	0.7	0.83	0.97	0.8	0.57	1.04	1.2
1864	0.9	0.49	NA	NA	0.47	NA	0.43	NA	0.52	1.17	0.86	0.74	1.26	0.59	0.51	0.44	0.43	0.62	0.43	0.23	0.35	0.9	0.85	1.28	0.57	0.46	0.54	0.86	0.44	NA	0.44	0.39	0.45	0.86	0.75	0.96	0.62	0.4	1.1	1.62
1865	0.63	0.43	NA	NA	0.42	NA	0.58	NA	0.63	1.17	0.73	0.93	1.51	0.74	0.6	0.29	0.38	0.78	0.55	0.34	0.56	0.97	1.02	1.02	0.52	0.38	0.46	0.81	0.48	NA	0.37	0.53	0.38	0.74	0.78	0.81	0.95	0.46	1.62	1.63
1866	0.6	0.35	NA	NA	0.54	NA	0.44	NA	0.61	1.07	0.74	0.81	1.2	0.61	0.53	0.39	0.41	0.76	0.5	0.3	0.35	0.91	0.82	0.96	0.68	0.42	0.36	0.86	0.53	NA	0.47	0.61	0.55	0.82	1.04	0.8	0.56	0.49	1.48	1.65
1867	0.66	0.48	NA	NA	0.48	NA	0.51	NA	0.48	0.84	0.6	0.95	1.13	0.56	0.48	0.36	0.45	0.8	0.67	0.38	0.39	1.16	1.15	0.62	0.51	0.4	0.34	0.76	0.45	NA	0.42	0.57	0.45	0.62	0.67	0.85	0.96	0.4	1.58	1.42
1868	0.54	0.52	NA	NA	0.59	NA	0.47	NA	0.6	0.74	0.73	0.9	1.28	0.84	0.55	0.44	0.39	0.95	0.72	0.38	0.35	1.22	1.17	0.81	0.5	0.56	0.39	0.94	0.57	NA	0.58	0.45	0.45	0.67	0.89	0.76	0.77	0.41	1.91	2.48
1869	0.61	0.39	NA	NA	0.64	NA	0.57	NA	0.49	1.04	0.74	0.95	1.27	0.62	0.41	0.31	0.32	0.82	0.57	0.27	0.42	1.17	1.31	0.93	0.52	0.53	0.43	0.9	0.62	NA	0.47	0.41	0.41	0.76	0.97	0.92	1.03	0.43	1.38	2.42
1870	0.73	0.52	NA	NA	0.62	NA	0.57	NA	0.59	1.08	0.81	1.03	1.09	0.66	0.39	0.45	0.49	0.85	0.73	0.36	0.43	1.21	1.43	0.86	0.52	0.62	0.5	0.88	0.74	NA	0.59	0.52	0.4	0.74	1.16	0.89	0.99	0.4	1.81	2.96
1871	0.58	0.45	NA	NA	0.52	NA	0.51	NA	0.44	0.99	0.59	0.9	1.02	0.66	0.54	0.36	0.29	0.75	0.66	0.32	0.43	1.09	1.26	0.84	0.5	0.63	0.51	0.8	0.62	NA	0.62	0.49	0.36	0.56	1.08	0.92	1.04	0.4	1.51	1.67
1872	0.37	0.44	NA	NA	0.56	NA	0.48	NA	0.36	0.77	0.41	0.67	0.82	0.49	0.46	0.43	0.21	0.79	0.73	0.27	0.39	0.98	1.16	0.61	0.38	0.73	0.44	0.94	0.73	NA	0.65	0.38	0.31	0.59	1.12	0.99	0.97	0.38	1.4	1.4
1873	0.45	0.33	NA	NA	0.5	NA	0.31	NA	0.51	0.79	0.62	0.76	0.92	0.71	0.6	0.16	0.19	0.87	0.7	0.3	0.46	1.52	1.68	0.6	0.49	0.81	0.52	0.78	0.99	NA	0.58	0.45	0.37	0.75	1.24	0.98	0.87	0.29	1.34	1.52
1874	0.52	0.3	NA	NA	0.53	NA	0.45	NA	0.46	0.69	0.56	0.8	0.89	0.47	0.55	0.27	0.21	0.84	0.66	0.28	0.34	0.98	1.58	0.59	0.48	0.75	0.56	0.72	0.85	NA	0.56	0.4	0.37	0.72	0.94	0.93	0.92	0.37	1.15	1.38
1875	0.69	0.68	NA	NA	0.8	NA	0.44	NA	0.55	1.12	0.59	0.87	1.2	0.7	0.72	0.32	0.27	0.84	0.87	0.37	0.48	1.34	2.01	0.74	0.54	0.81	0.61	0.99	1.08	NA	0.88	0.64	0.95	0.93	1.19	1.03	0.92	0.39	1.3	1.65
1876	0.64	0.42	NA	NA	1.01	NA	0.56	NA	0.67	1.5	0.62	1.02	1.16	0.96	0.76	0.33	0.28	0.91	0.85	0.53	0.52	1.25	2.17	1.04	0.61	1.08	0.66	0.81	1.1	NA	0.96	0.49	0.59	0.88	1.14	1.14	1.04	0.36	1.13	1.37
1877	0.64	0.48	NA	NA	0.67	NA	0.51	NA	0.44	1.16	0.79	0.97	1.04	0.88	0.78	0.29	0.21	0.87	0.88	0.4	0.46	1.08	1.85	0.73	0.53	1.02	0.73	0.56	0.85	NA	0.71	0.46	0.34	0.84	1.12	0.95	0.96	0.43	1.12	1.51
1878	0.72	0.58	NA	NA	0.85	NA	0.5	NA	0.5	1.42	0.88	0.82	1.19	0.83	0.8	0.32	0.34	0.94	0.87	0.38	0.51	1.22	1.96	0.78	0.63	0.95	0.57	0.87	1.06	NA	0.77	0.51	0.39	0.93	1.08	1.03	1.09	0.36	1.09	1.82
1879	0.56	0.64	NA	NA	0.83	NA	0.56	NA	0.54	1.19	1.11	0.95	1.1	0.68	0.54	0.37	0.34	0.78	0.86	0.51	0.47	1.19	1.85	0.69	0.6	0.97	0.66	0.71	0.98	NA	0.83	0.61	0.39	0.72	0.99	1	0.86	0.44	0.95	1.76
1880	0.62	0.51	NA	NA	0.66	NA	0.56	NA	0.49	1.19	0.82	0.69	0.87	0.61	0.52	0.28	0.3	0.8	0.74	0.3	0.43	1.04	1.61	0.69	0.46	0.85	0.43	0.69	0.62	NA	0.62	0.42	0.3	0.6	0.83	0.91	0.79	0.25	0.97	1.34
1881	0.78	0.66	NA	NA	0.66	NA	0.55	NA	0.55	1.21	0.81	1.03	1.05	0.45	0.53	0.26	0.4	0.68	0.74	0.48	0.47	1.19	1.57	0.65	0.4	0.8	0.6	0.76	0.77	NA	0.97	0.57	0.33	0.61	0.83	0.89	0.88	0.36	1	1.17
1882	1	0.73	NA	NA	0.91	NA	0.6	NA	0.5	1.6	1.06	1.04	1.08	0.43	0.53	0.32	0.33	0.79	0.88	0.37	0.59	1.18	1.63	0.68	0.48	0.9	0.57	0.75	1.03	NA	0.73	0.51	0.27	0.61	0.93	0.92	1.08	0.24	1.15	1.28
1883	0.7	0.61	NA	NA	0.93	NA	0.59	NA	0.52	1.04	0.84	0.91	0.98	0.47	0.54	0.37	0.37	0.75	0.84	0.35	0.48	1.15	1.69	0.68	0.5	0.79	0.78	0.72	0.79	NA	0.73	0.52	0.4	0.55	0.83	1.03	0.77	0.33	0.87	1.02
1884	0.84	0.61	NA	NA	1	NA	0.59	NA	0.7	1.5	1.13	1.19	0.9	0.78	0.79	0.36	0.32	0.96	1.01	0.55	0.49	1.29	1.8	0.73	0.49	0.93	0.74	0.69	1.13	NA	1.1	0.57	0.41	0.64	0.79	0.86	0.76	0.29	1.01	1.07
1885	0.78	0.66	NA	NA	0.7	NA	0.62	NA	0.61	1.3	1.41	0.98	0.9	0.59	0.68	0.35	0.37	1	0.77	0.44	0.43	1.14	1.85	0.71	0.56	1.08	0.67	0.74	0.97	NA	0.89	0.58	0.37	0.74	1.21	1.03	0.87	0.29	0.94	1.33
1886	0.88	0.8	NA	NA	0.92	NA	0.56	NA	0.67	1.4	1.09	1.24	1.16	0.95	0.89	0.4	0.32	0.96	0.88	0.55	0.39	1.28	1.74	0.86	0.67	1.22	0.87	0.81	1.01	NA	1.11	0.48	0.39	0.93	1.12	0.97	0.85	0.38	1.06	1.6
1887	0.8	0.77	NA	NA	0.82	NA	0.57	NA	0.62	1.36	0.91	1	0.96	1.03	0.83	0.37	0.36	0.87	0.65	0.33	0.39	0.99	1.27	0.84	0.53	0.85	0.55	0.66	0.95	NA	0.76	0.57	0.46	0.84	0.98	1.05	0.8	0.38	0.97	1.68
1888	0.76	1.46	NA	NA	0.98	NA	0.56	NA	0.54	1.21	1.01	0.97	0.94	0.87	0.78	0.34	0.43	0.84	0.86	0.5	0.41	1.01	1.3	0.84	0.6	0.97	0.76	0.65	1.05	NA	0.7	0.67	0.45	0.67	0.72	0.95	0.82	0.36	0.93	1.64
1889	0.58	0.44	NA	NA	0.97	NA	0.48	NA	0.46	1.46	1.02	0.91	0.97	1.03	0.78	0.32	0.35	0.9	0.69	0.31	0.42	0.96	1.35	0.67	0.46	0.73	0.63	0.67	0.64	NA	0.67	0.71	0.38	0.61	0.83	0.92	0.73	0.42	1.02	1.04
1890	0.58	0.41	NA	NA	0.68	NA	0.53	NA	0.5	1.36	0.93	0.89	0.84	1.07	0.7	0.31	0.31	0.6	0.65	0.35	0.42	0.91	1.25	0.58	0.46	0.76	0.77	0.66	0.74	NA	0.68	0.54	0.31	0.53	0.86	0.74	0.63	0.35	0.81	0.89
1891	0.68	0.51	NA	NA	0.79	NA	0.53	NA	0.7	1.67	1.31	0.94	1.01	1.07	0.87	0.5	0.38	0.79	0.65	0.42	0.42	1.06	1.21	0.86	0.51	0.86	0.93	0.84	0.88	NA	0.67	0.57	0.38	0.73	1.05	0.67	0.74	0.37	1.07	1.15
1892	0.74	0.63	NA	NA	0.88	NA	0.63	NA	0.65	1.75	1.17	1.06	1.08	0.79	0.79	0.5	0.43	0.9	0.6	0.45	0.36	0.93	1.24	0.75	0.57	1.15	1	0.79	1.01	NA	0.75	0.65	0.46	1.41	0.98	0.62	0.75	0.48	1.28	1.17
1893	0.76	0.45	NA	NA	0.89	NA	0.48	NA	0.61	1.48	1.09	1.25	1.05	0.89	0.73	0.43	0.42	0.77	0.58	0.27	0.35	0.91	1.24	0.77	0.46	0.97	0.67	0.78	0.92	NA	0.81	0.5	0.3	0.85	0.98	0.77	0.8	0.31	1.33	0.79
