# Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4126
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4126.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa069-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa069.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA069
#   First_Year: 1685
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPLA001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA689B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA689B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPLA001A_raw	HPLA001B_raw	HPLA677A_raw	HPLA677B_raw	HPLA688A_raw	HPLA688B_raw	HPLA689B_raw	HPLA696A_raw	HPLA696B_raw	HPLA697A_raw	HPLA697B_raw	HPLA870A_raw	HPLA870B_raw	HPLA871A_raw	HPLA871B_raw	HPLA873A_raw	HPLA873B_raw	HPLA874A_raw	HPLA874B_raw	HPLA875A_raw	HPLA875B_raw	HPLA876A_raw	HPLA876B_raw	HPLA878A_raw	HPLA878B_raw	HPLA879A_raw	HPLA879B_raw	HPLA882A_raw	HPLA882B_raw	HPLA883A_raw	HPLA883B_raw	HPLA884A_raw	HPLA884B_raw	HPLA885A_raw	HPLA885B_raw	HPLA891A_raw	HPLA891B_raw	HPLA896A_raw	HPLA896B_raw
1900	0.64	0.74	0.46	0.27	0.46	0.34	0.83	0.31	0.65	0.46	0.35	0.76	0.82	0.75	0.63	0.57	1.24	1.29	1.68	0.28	0.46	0.14	0.25	0.65	0.72	0.58	0.76	0.48	0.42	0.35	0.51	0.39	0.39	0.65	1.07	0.92	0.49	0.51	0.61
1901	0.64	0.72	0.65	0.5	0.55	0.58	0.78	0.19	0.47	0.53	0.31	0.57	0.8	0.55	0.52	0.57	1.18	1.15	1.51	0.39	0.42	0.16	0.14	0.51	0.6	0.79	0.84	0.46	0.49	0.29	0.21	0.22	0.38	0.81	1.1	0.72	0.52	0.63	0.82
1902	0.62	0.93	0.3	0.22	0.44	0.55	0.39	0.14	0.35	0.46	0.4	0.64	0.68	0.66	0.54	0.32	0.76	0.77	1.21	0.35	0.43	0.12	0.13	0.68	0.59	0.76	0.9	0.37	0.29	0.12	0.24	0.16	0.2	0.66	0.86	0.44	0.38	0.4	0.57
1903	0.78	1.24	0.36	0.27	0.29	0.67	0.42	0.24	0.46	0.4	0.38	0.59	0.72	0.61	0.54	0.62	0.95	1.07	1.38	0.52	0.48	0.14	0.12	1.01	0.96	0.96	0.97	0.34	0.32	0.37	0.4	0.35	0.41	0.86	0.98	0.52	0.39	0.56	0.65
1904	0.9	1.32	0.41	0.37	0.43	0.73	0.57	0.25	0.46	0.52	0.36	0.37	0.6	0.59	0.72	0.53	0.85	1.05	1.43	0.56	0.55	0.25	0.18	1.25	1.1	0.98	1.05	0.38	0.31	0.33	0.26	0.33	0.43	0.9	1.12	0.56	0.37	0.45	0.68
1905	0.58	0.78	0.29	0.21	0.32	0.43	0.36	0.11	0.3	0.47	0.32	0.39	0.5	0.43	0.49	0.43	0.78	0.97	1.31	0.5	0.37	0.12	0.14	0.92	0.7	0.58	0.64	0.33	0.22	0.31	0.22	0.33	0.27	0.64	0.82	0.42	0.4	0.31	0.44
1906	0.62	0.85	0.26	0.32	0.3	0.5	0.59	0.14	0.14	0.28	0.21	0.26	0.52	0.63	0.74	0.59	0.85	0.73	1.26	0.59	0.72	0.13	0.11	1.13	0.99	0.7	0.72	0.29	0.12	0.31	0.21	0.33	0.37	0.87	1.57	0.35	0.19	0.37	0.53
1907	0.76	0.96	0.43	0.34	0.56	0.65	0.55	0.18	0.44	0.42	0.28	0.49	0.6	0.79	0.9	0.89	1.1	0.71	1.42	0.77	0.69	0.11	0.16	1.5	1.13	1.08	0.95	0.46	0.18	0.25	0.23	0.4	0.47	1.11	1.3	0.42	0.29	0.59	0.72
1908	0.71	1.02	0.64	0.47	0.48	0.56	0.64	0.16	0.61	0.44	0.27	0.63	0.96	0.91	0.78	0.96	1.15	1.12	1.81	0.84	0.83	0.15	0.15	1.44	1.12	1.04	1.02	0.72	0.34	0.47	0.41	0.44	0.46	1.23	1.28	0.53	0.4	0.76	1.07
1909	0.56	0.73	0.36	0.3	0.27	0.41	0.15	0.11	0.48	0.28	0.15	0.77	0.97	0.78	0.48	0.32	0.5	0.94	1.34	0.65	0.72	0.13	0.1	1.11	0.92	0.95	0.74	0.42	0.31	0.29	0.33	0.24	0.23	0.91	0.97	0.28	0.25	0.79	1.02
1910	0.72	0.8	0.58	0.39	0.49	0.49	0.35	0.35	0.71	0.66	0.29	1.56	1.23	1.13	0.91	0.17	0.89	1.3	1.63	0.87	0.68	0.24	0.22	1.55	0.89	1.16	1.03	0.54	0.36	0.38	0.45	0.61	0.43	0.93	1.09	0.39	0.38	0.78	1.11
1911	0.77	0.8	0.65	0.49	0.5	0.52	0.3	0.3	0.64	0.57	0.28	1.99	1.29	0.72	0.55	0.87	1.33	1.09	1.63	0.96	0.78	0.18	0.18	1.41	1.01	1.12	1.22	0.57	0.44	0.42	0.36	0.43	0.45	0.97	1.05	0.55	0.44	0.7	1.14
1912	0.93	0.97	0.62	0.69	0.32	0.4	0.29	0.2	0.65	0.55	0.2	1.79	1.08	0.84	0.51	0.6	1.25	0.89	1.2	0.93	0.79	0.2	0.17	1.02	0.72	0.85	0.74	0.61	0.45	0.44	0.45	0.43	0.37	0.55	1	0.49	0.42	0.67	1.14
1913	0.68	0.74	0.6	0.56	0.42	0.35	0.32	0.2	0.58	0.55	0.31	2.14	0.74	0.41	0.4	0.33	0.71	0.79	1.12	0.8	0.58	0.14	0.15	1.12	0.6	0.95	1.09	0.56	0.34	0.33	0.26	0.59	0.34	0.81	0.84	0.5	0.46	0.76	1.1
1914	0.92	1.02	1.02	0.81	0.5	0.38	0.58	0.18	0.8	0.76	0.38	2.66	1.54	1.09	0.77	0.65	1.32	0.89	1.26	1.01	0.93	0.13	0.16	0.96	0.74	1.15	1.16	0.6	0.47	0.6	0.6	0.71	0.57	1.29	1.15	0.59	0.48	1.15	1.51
1915	0.75	0.79	0.63	0.7	0.36	0.34	0.49	0.05	0.63	0.38	0.11	1.37	0.92	0.75	0.5	0.59	1.28	0.65	0.95	0.62	0.55	0.08	0.09	0.39	0.26	0.82	0.75	0.23	0.27	0.37	0.23	0.44	0.25	0.98	0.84	0.45	0.35	0.67	0.97
1916	0.56	0.59	0.83	0.57	0.27	0.19	0.49	0.06	0.66	0.24	0.16	1.29	0.8	0.67	0.28	0.23	0.36	0.41	0.92	0.42	0.39	0.04	0.1	0	0.18	0.6	0.61	0.59	0.35	0.4	0.37	0.25	0.25	0.62	0.49	0.36	0.28	0.62	0.79
1917	0.95	0.99	1.05	0.65	0.51	0.33	0.87	0.18	0.69	0.67	0.31	1.84	1.25	0.71	0.6	1.08	1.27	0.83	1.14	0.71	0.71	0.16	0.19	0.92	0.94	0.96	1.01	0.55	0.32	0.63	0.61	0.53	0.36	0.76	0.82	0.52	0.38	0.74	1.06
1918	0.88	1.06	0.74	0.63	0.46	0.32	0.68	0.24	1.09	0.87	0.52	1.64	1.53	1.18	0.83	0.86	1.37	0.92	1.19	0.84	0.73	0.2	0.22	1.14	1.25	1.2	1.2	0.84	0.58	0.67	0.75	0.76	0.53	0.91	0.87	0.47	0.42	1.12	1.64
1919	0.76	1.19	1.06	0.65	0.75	0.52	1	0.28	1.33	1.03	0.59	2.36	2.05	1	0.59	1.02	1.36	1.12	1.48	0.91	0.82	0.22	0.28	1.26	1.34	1.56	1.39	0.86	0.64	0.77	0.87	0.76	0.57	0.94	1.05	0.57	0.39	1.09	1.6
1920	0.92	1.25	1.07	0.86	0.85	0.96	1.22	0.31	0.99	1.01	0.64	2.19	2.36	1.29	0.8	0.92	1.12	1.01	1.35	1.08	1.06	0.32	0.36	1.17	1.82	1.14	1.14	1.16	0.84	0.68	0.7	0.86	0.73	0.88	1.17	0.56	0.47	1.03	1.69
1921	0.97	1.31	1.18	0.87	0.95	0.94	1.16	0.51	1.66	1.01	0.85	2.24	2.96	1.64	1.12	0.95	1.44	1.33	1.44	1.12	1.18	0.32	0.37	1.14	1.77	1.12	1.68	1.07	0.95	0.82	1	0.93	0.68	1.15	1.24	0.63	0.5	1.03	1.65
1922	0.98	1.37	1.52	0.98	1.01	1.12	1.34	0.54	1.57	1.21	0.91	1.93	2.99	1.42	1.09	1.31	1.95	1.23	1.78	1.47	1.54	0.34	0.55	1.24	1.87	1.03	1.81	0.97	0.88	0.84	0.81	0.87	0.65	0.98	1.28	0.7	0.66	1.07	1.73
1923	0.69	0.9	0.98	0.66	0.56	0.6	0.63	0.42	1	0.69	0.44	1.56	1.34	0.94	0.74	0.66	0.99	1.11	1.25	1.13	1.22	0.33	0.43	0.78	1.03	0.65	0.96	0.59	0.42	0.62	0.5	0.67	0.5	0.9	0.69	0.53	0.42	0.81	1.32
1924	0.69	0.84	0.89	0.57	0.5	0.7	0.66	0.44	0.94	0.65	0.46	1.82	1.78	0.76	0.86	1.07	1.21	1.15	1.33	0.96	0.96	0.28	0.4	0.86	1.02	0.83	1.05	0.63	0.45	0.69	0.6	0.69	0.52	0.96	0.9	0.55	0.46	0.88	1.21
1925	0.42	0.56	1.04	0.72	0.24	0.49	0.8	0.26	0.58	0.44	0.16	1.97	1.83	0.88	0.91	1.06	1.26	0.78	0.99	0.81	0.93	0.33	0.52	0.54	1.01	0.48	0.72	0.48	0.41	0.83	0.75	0.38	0.37	1.04	0.76	0.44	0.44	0.53	1.03
1926	0.42	0.54	0.67	0.4	0.44	0.59	0.64	0.29	0.47	0.63	0.3	0.95	1.15	0.43	0.58	0.74	0.82	0.94	1.24	0.62	0.82	0.24	0.32	0.88	1.3	0.75	0.97	0.52	0.39	0.56	0.44	0.42	0.34	0.79	0.69	0.41	0.38	0.57	1.22
1927	0.32	0.49	0.57	0.47	0.38	0.57	0.56	0.28	0.56	0.43	0.21	0.8	1.06	0.34	0.29	0.39	0.62	0.81	1.12	0.61	0.92	0.23	0.35	0.63	1.02	0.83	0.84	0.54	0.41	0.48	0.51	0.3	0.32	0.41	0.63	0.34	0.39	0.55	1
1928	0.64	0.94	0.91	0.81	0.5	0.79	0.73	0.44	0.65	0.63	0.38	1.43	1.74	0.95	1.11	0.94	0.98	1.04	1.33	1.16	1.36	0.26	0.38	1.14	1.35	1.04	1.52	0.78	0.58	0.66	0.66	0.41	0.39	1.17	1.14	0.5	0.48	1.03	1.64
1929	0.61	0.73	0.62	0.74	0.55	0.71	0.78	0.35	0.6	0.48	0.28	0.92	1.19	0.9	0.79	0.79	1.04	0.99	1.42	1.07	1.2	0.28	0.38	0.86	1.3	0.84	1.24	0.66	0.47	0.54	0.51	0.43	0.51	0.98	1.16	0.46	0.4	0.74	1.48
1930	0.5	0.57	0.51	0.76	0.65	0.71	0.66	0.27	0.31	0.39	0.25	0.6	0.83	0.54	0.58	0.54	0.84	1.01	1.13	0.91	1.01	0.22	0.39	0.68	1.15	0.6	0.91	0.65	0.41	0.46	0.31	0.37	0.53	0.88	0.92	0.36	0.31	0.57	0.99
1931	0.59	0.62	0.5	0.75	0.42	0.5	0.35	0.37	0.52	0.48	0.21	0.91	0.77	0.67	0.93	0.59	0.7	0.75	0.9	0.97	1.14	0.19	0.31	0.82	1.17	0.63	0.87	0.7	0.38	0.31	0.31	0.3	0.41	1.24	1.09	0.25	0.2	0.72	1.14
1932	0.67	0.66	0.48	0.92	0.5	0.66	0.41	0.4	0.66	0.5	0.17	0.86	0.77	0.73	0.67	0.58	0.85	0.78	0.89	0.96	1.08	0.28	0.37	0.8	1	0.73	0.8	0.69	0.43	0.33	0.31	0.3	0.38	0.99	0.97	0.29	0.19	0.73	1.15
1933	0.71	0.83	0.65	1.32	0.5	0.61	0.66	0.33	0.59	0.55	0.25	0.86	1.02	0.67	0.67	0.51	0.81	0.99	1.35	0.8	1.21	0.34	0.48	0.86	1.28	0.37	0.45	0.74	0.52	0.43	0.34	0.42	0.66	1.07	1.19	0.39	0.32	1.22	1.71
1934	0.94	0.84	0.71	1.34	0.72	0.81	0.84	0.74	0.91	1.21	0.55	2.05	1.62	1.14	1.74	1.22	1.5	1.34	1.29	0.85	1.49	0.4	0.6	0.96	1.65	0.75	1.01	0.99	0.6	0.58	0.5	0.45	0.61	1.45	1.41	0.58	0.47	1.8	2.35
1935	0.75	0.66	0.59	0.91	0.46	0.51	0.54	0.51	0.68	0.86	0.42	1.94	1.27	0.53	1.1	0.97	1.4	1.2	1.18	0.59	1.3	0.32	0.43	1.07	1.27	0.75	0.8	0.78	0.52	0.46	0.39	0.41	0.5	1.28	1.07	0.61	0.54	1.08	1.41
1936	0.77	0.82	0.59	1.09	0.46	0.59	0.52	0.54	0.61	0.85	0.51	2.46	1.63	0.7	1.31	1.87	1.58	1.24	1.08	0.97	1.57	0.39	0.54	1.23	1.41	0.75	0.93	0.99	0.61	0.49	0.45	0.42	0.6	1.34	1.2	0.62	0.62	1.07	1.66
1937	0.66	0.77	0.59	0.84	0.54	0.73	0.61	0.53	0.75	0.66	0.39	1.8	1.15	0.67	1.07	1.54	1.15	1.23	1.2	0.91	1.35	0.38	0.58	1.07	1.09	0.63	0.99	0.99	0.52	0.52	0.64	0.43	0.58	1.23	0.95	0.61	0.57	1.1	1.19
1938	0.67	0.96	0.7	1.03	0.5	0.86	0.69	0.53	0.8	0.7	0.45	2.34	1.62	1	1.42	1.5	1.42	1.21	1.32	1.25	1.36	0.39	0.6	1.21	1.12	0.75	1.18	1.24	0.58	0.53	0.58	0.52	0.73	1.35	1.29	0.68	0.67	1.19	1.55
1939	0.49	0.76	0.39	0.72	0.4	0.57	0.52	0.41	0.52	0.41	0.33	1.42	1.09	0.59	0.59	0.98	1.06	0.95	1.16	0.74	1.06	0.34	0.42	0.82	0.99	0.4	0.46	0.71	0.39	0.35	0.33	0.45	0.53	0.98	1.01	0.53	0.43	0.63	0.9
1940	0.59	1.05	0.56	0.84	0.56	0.84	0.66	0.43	0.77	0.6	0.42	2.06	1.58	1.06	1.25	1.32	1.59	1.25	1.65	1.24	1.38	0.41	0.5	1.25	1.62	0.87	1.16	0.8	0.53	0.4	0.59	0.51	0.66	1.22	1.35	0.59	0.52	0.85	1.19
1941	0.47	0.98	0.5	0.7	0.39	0.57	0.47	0.24	0.52	0.36	0.25	1.58	1.07	0.52	0.58	0.8	1.27	0.88	1.02	0.79	1.02	0.31	0.37	1.05	1.36	0.6	0.82	0.92	0.4	0.33	0.49	0.34	0.53	1.07	1.28	0.43	0.34	0.74	0.97
1942	0.64	1.07	0.65	0.89	0.4	0.64	0.54	0.38	0.66	0.36	0.3	2.59	1.32	0.61	1.08	0.89	1.09	1.35	1.35	0.78	1.19	0.35	0.37	1.47	1.33	0.51	0.66	0.84	0.65	0.48	0.51	0.45	0.58	0.88	1.37	0.49	0.35	0.83	1.1
1943	0.66	1.11	0.59	0.8	0.3	0.58	0.45	0.44	0.65	0.32	0.27	1.63	1.08	0.7	0.8	0.86	1.04	1.08	1.21	0.65	0.84	0.31	0.25	1.34	0.98	0.84	0.86	0.8	0.53	0.37	0.56	0.4	0.46	0.9	1.01	0.43	0.3	0.95	1.3
1944	0.61	1.07	0.62	0.97	0.24	0.52	0.48	0.24	0.44	0.37	0.25	1.25	0.9	0.6	0.61	0.7	1.22	0.77	1.02	0.76	0.82	0.29	0.23	1.26	0.84	0.66	0.82	0.64	0.54	0.3	0.3	0.27	0.45	0.54	0.73	0.41	0.28	0.58	0.93
1945	0.61	0.98	0.66	1.02	0.26	0.65	0.48	0.3	0.51	0.42	0.24	0.97	0.68	0.76	0.74	0.54	1.06	0.9	1.05	0.63	0.72	0.28	0.25	1.14	0.84	0.58	0.68	0.56	0.53	0.38	0.5	0.36	0.6	0.74	1.19	0.39	0.32	0.69	1.05
1946	0.22	0.37	0.25	0.54	0	0.08	0.1	0	0.04	0.03	0	0.56	0.32	0	0	0.08	0.18	0.36	0.74	0	0.18	0.09	0	0.14	0	0	0	0.22	0.19	0.11	0.11	0.02	0.19	0.19	0.53	0.07	0.04	0.35	0.45
1947	0.53	0.73	0.42	0.76	0.06	0.51	0.19	0.5	0.48	0.43	0.17	1.03	0.55	0.84	0.74	0.3	1	0.62	1.13	0.49	0.49	0.27	0.02	0.72	0.68	0.32	0.66	0.52	0.21	0.2	0.38	0.43	0.47	0.61	0.9	0.35	0.24	0.54	0.88
1948	0.62	0.73	0.47	0.85	0.09	0.37	0.08	0.28	0.4	0.36	0.21	1.17	0.58	0.49	0.39	0.46	0.9	0.73	1.21	0.4	0.52	0.19	0.3	1.09	0.59	0.3	0.46	0.57	0.3	0.19	0.24	0.36	0.38	0.72	0.81	0.2	0.15	0.54	0.81
1949	0.51	0.54	0.33	0.5	0.05	0.14	0.11	0.19	0.26	0.21	0.14	0.51	0.24	0.34	0.15	0.21	0.34	0.53	0.94	0.15	0.27	0.16	0.09	0.55	0.28	0.16	0.23	0.27	0.12	0.14	0.18	0.29	0.23	0.66	0.74	0.23	0.13	0.52	0.71
1950	0.49	0.53	0.34	0.57	0.07	0.16	0.14	0.2	0.28	0.23	0.15	0.49	0.37	0.38	0.35	0.29	0.64	0.62	1.08	0.23	0.38	0.09	0.11	0.55	0.38	0.2	0.27	0.34	0.2	0.26	0.32	0.35	0.35	0.55	0.7	0.24	0.15	0.71	0.89
1951	0.58	0.5	0.35	0.62	0.07	0.25	0.16	0.21	0.2	0.38	0.19	0.59	0.48	0.48	0.56	0.35	0.73	0.7	1.28	0.35	0.46	0.04	0.07	0.71	0.58	0.22	0.31	0.29	0.14	0.15	0.39	0.37	0.34	0.79	0.9	0.23	0.13	0.81	0.84
1952	0.52	0.44	0.28	0.5	0.04	0.1	0.07	0.07	0.09	0.18	0.07	0.95	0.51	0.29	0.18	0.26	0.64	0.62	1.05	0.29	0.47	0.12	0.04	0.51	0.43	0.08	0.15	0.33	0.14	0.17	0.16	0.28	0.36	0.56	0.63	0.22	0.14	0.46	0.52
