# Cook - Balsam Gap Mount Mitchell - PCRU - ITRDB NC001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2957
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2957.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Balsam Gap Mount Mitchell - PCRU - ITRDB NC001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Balsam Gap Mount Mitchell
#   Location: North Carolina
#   Northernmost_Latitude: 35.73
#   Southernmost_Latitude: 35.73
#   Easternmost_Longitude: -82.33
#   Westernmost_Longitude: -82.33
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: NC001
#   First_Year: 1609
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 108011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	108011_raw	108012_raw	108021_raw	108031_raw	108041_raw	108042_raw	108051_raw	108061_raw	108071_raw	108072_raw	108081_raw	108082_raw	108091_raw	108101_raw	108102_raw	108111_raw	108121_raw	108122_raw	108131_raw	108132_raw	108151_raw	108161_raw	108162_raw	108163_raw	108171_raw	108181_raw	108191_raw	108201_raw	108211_raw	108221_raw	108222_raw	108231_raw	108241_raw
1879	0.81	0.76	1.58	0.93	1.74	1.04	1.09	1.94	0.6	0.62	0.93	0.79	0.55	1.16	1.54	0.77	1.57	0.82	1.13	0.67	1.39	0.56	0.83	0.72	3.38	1.19	0.93	1.08	1.78	NA	NA	1.58	0.49
1880	0.93	1.04	1.61	1	1.98	1.17	1.41	1.88	0.73	0.59	1.15	1.09	0.56	1.46	1.36	0.91	2.07	1.35	0.88	1.24	1.55	0.6	0.83	0.71	4.21	1.67	1.46	1.28	3.39	NA	NA	2.03	0.55
1881	0.93	0.7	1.16	0.92	1.58	1.15	1.57	1.75	0.72	0.58	0.95	0.88	0.52	1.16	1.47	0.8	1.82	1.18	0.8	0.99	1.67	0.4	0.72	0.7	4.43	1.92	1.25	1.38	2.44	NA	NA	1.45	0.63
1882	1.17	0.9	1.51	0.72	1.47	1.23	1.76	1.57	0.84	0.91	0.76	0.58	0.51	1.11	1.3	1.31	1.12	1.23	0.98	1.29	1.83	0.73	1.2	1.09	4.3	1.76	1.48	2	2.36	NA	NA	1.69	0.74
1883	1.27	0.73	1.1	0.53	1.17	1.07	1.79	1.56	0.78	0.81	0.7	0.56	0.57	0.77	1.31	0.98	1.05	0.86	1.8	1.78	1.66	0.71	1.05	1.02	3.55	1.87	1.81	2.03	1.93	NA	NA	1.32	0.68
1884	0.96	0.53	0.89	0.63	1.34	1.26	1.28	1.33	1.05	1.1	0.86	0.56	0.58	0.91	1.79	0.81	1.21	0.8	2.07	1.69	1.76	0.6	0.92	1.22	2.55	2.45	1.78	2.36	1.81	NA	NA	1.34	0.82
1885	0.84	0.52	1.01	0.7	1.09	1.21	1.2	1.48	0.82	0.79	0.74	0.6	0.42	0.98	1.92	0.57	1.43	0.89	1.72	1.62	1.83	0.57	0.71	1.21	2.31	2.19	2	2.47	1.56	NA	NA	1.25	0.68
1886	0.83	0.53	1.11	0.75	1.29	1.66	1.34	1.52	1.05	0.78	1.04	0.61	0.61	1.04	1.88	0.75	1.5	1.04	1.83	1.6	2.25	0.69	0.89	0.95	1.83	2.47	1.95	2.5	1.6	NA	NA	1.47	0.62
1887	0.82	0.76	1.14	1.07	1.55	1.68	1.27	1.49	1.12	1.24	1.18	0.61	0.69	0.98	1.59	1.02	1.52	1.38	1.43	1.79	1.82	0.72	0.77	0.81	2.12	1.71	1.42	1.39	1.57	NA	NA	1.78	0.88
1888	0.83	0.79	1.08	1.14	1.51	1.41	1.29	2.33	0.93	1.15	0.89	0.5	0.65	0.84	1.46	0.9	1.59	1.25	1.43	1.94	1.93	0.98	0.64	0.87	2.44	0.98	1.44	1.33	1.48	NA	NA	1.87	0.94
1889	1.07	1.31	1.53	1.52	2.13	1.79	1.87	2.64	1.09	1.57	1.51	0.71	2.2	1.11	1.67	1.56	1.91	1.48	1.66	2.04	2.5	1.15	0.92	0.99	2.97	1.31	2.1	1.63	1.6	NA	NA	2	0.87
1890	0.89	1.45	1.75	1.31	1.85	1.5	1.47	2.22	0.9	1.44	1.53	0.75	2.39	1.08	1.67	1.82	1.63	1.18	1.53	1.74	1.59	0.77	0.68	0.75	2.53	1.09	1.67	1.33	1.43	NA	NA	0.79	0.54
1891	0.61	0.66	1.23	0.81	1.23	0.73	1	1.9	0.43	0.64	0.87	0.52	0.87	0.67	1.12	1.16	1.01	0.52	1.11	1.26	0.94	0.56	0.5	0.5	1.15	0.62	1	0.97	1.1	NA	NA	0.34	0.13
1892	0.61	0.73	1.28	0.91	1.31	0.81	1.12	2.75	0.68	1.01	1.17	0.66	0.71	0.66	1.34	1.2	1.44	0.71	1.25	1.4	0.93	0.52	0.56	0.64	1.74	0.69	1.3	1.29	1.29	NA	NA	0.19	0.12
1893	0.74	0.73	1.31	1.06	1.18	1.23	1.25	2.66	0.79	1.29	1.6	0.94	0.71	0.93	1.13	1	1.83	0.68	1.28	1.49	0.92	0.55	0.61	0.67	1.88	0.89	1.33	1.06	1.36	NA	NA	0.27	0.12
1894	0.72	0.64	1.12	1.05	1.21	1.08	1.22	1.98	0.78	1	0.96	0.91	0.74	0.89	1.23	1.18	1.3	0.64	0.96	1	0.96	0.42	0.75	0.49	1.92	0.8	0.91	1.29	1.26	NA	NA	0.25	0.15
1895	0.64	0.64	0.94	0.9	0.9	0.8	0.99	1.72	0.47	0.57	0.53	0.6	0.53	0.75	1.33	0.77	1.68	0.49	0.9	0.71	0.89	0.37	0.51	0.38	1.49	0.67	0.79	0.94	0.92	NA	NA	0.24	0.1
1896	0.56	0.47	0.83	0.65	0.52	0.54	0.83	1.67	0.52	0.49	0.39	0.75	0.35	0.51	1.27	0.54	1.77	0.45	0.99	0.42	0.81	0.18	0.37	0.22	1.04	0.66	0.83	0.84	0.86	NA	NA	0.18	0.12
1897	0.78	0.79	0.92	1.09	0.75	0.61	1.22	2.31	0.94	0.75	0.65	0.93	0.59	0.75	1.59	0.92	2.32	0.65	1.11	0.7	1.04	0.43	0.8	0.39	1.26	0.83	1.18	1.05	1.01	NA	NA	0.31	0.2
1898	0.57	0.5	1.03	0.84	0.67	0.57	1.3	2.61	0.72	0.61	0.65	0.75	0.54	0.59	1.43	1.04	2.07	0.63	1.3	1.1	1.11	0.34	0.72	0.42	1.51	0.73	1.32	0.93	0.97	NA	NA	0.26	0.18
1899	0.62	0.64	1.27	1.14	1.04	0.73	1.41	2.63	0.39	0.63	0.68	0.74	0.45	0.7	1.48	1.54	2.15	0.55	1.55	1.13	1.28	0.27	0.41	0.38	2.97	0.59	1.27	0.88	0.94	NA	NA	0.23	0.22
1900	0.69	0.75	1.13	1.18	1	0.96	1.12	3.01	0.85	0.92	0.86	1.45	0.81	0.79	1.41	1.49	1.62	0.88	1.17	1.06	1.56	0.27	0.38	0.39	2.87	0.66	1.21	0.97	1.03	NA	0.5	0.34	0.26
1901	0.69	0.59	0.84	1.19	0.92	0.83	0.93	2.35	0.66	0.94	0.83	1.18	0.84	0.71	1	1.08	1.75	0.86	1.1	1.27	1.26	0.36	0.38	0.41	3.17	0.52	1.36	0.85	0.99	NA	0.91	0.26	0.28
1902	0.68	0.47	0.87	1.33	0.88	0.74	0.9	2.91	0.5	0.68	0.7	1.23	1.08	0.88	1.18	1.14	1.99	0.81	1.53	1.53	1.37	0.3	0.5	0.55	2.99	0.85	1.23	1.12	0.99	NA	1.68	0.27	0.37
1903	0.86	0.62	0.99	1.43	0.88	1.12	1.07	2.77	0.63	0.77	0.69	1.46	1.11	0.97	1.53	1.04	1.87	0.92	1.71	1.45	1.59	0.58	0.66	0.54	2.28	1.46	1.28	1.26	0.97	NA	1.33	0.27	0.35
1904	0.82	0.5	0.74	0.89	0.88	1.21	0.83	2.28	0.39	0.54	0.39	0.73	0.8	0.7	0.98	0.98	1.35	0.6	1.04	0.93	1.44	0.56	0.45	0.51	0.97	0.94	0.84	0.93	0.75	NA	0.86	0.22	0.32
1905	0.67	0.45	0.9	1.43	1.09	1.12	1.11	2.89	0.52	0.79	0.35	0.66	0.57	0.82	0.93	1.03	1.57	0.67	1.01	0.99	1.5	0.87	0.33	0.38	1.19	0.83	1.02	1.38	1.13	NA	0.83	0.24	0.36
1906	0.8	0.56	1.19	1.73	1.1	1.47	0.98	3.45	0.69	1.03	0.61	0.78	0.75	1	1.17	0.98	1.64	0.69	1.28	1.12	1.81	1.12	0.43	0.43	1.26	1	1.34	1.94	1.05	NA	0.77	0.22	0.36
1907	0.8	0.84	1.37	1.72	1.1	1.46	0.95	3.3	0.65	0.86	0.74	0.95	0.89	0.95	1.12	1.62	1.9	0.76	1.49	1.28	1.69	1.19	0.55	0.42	1.01	1.05	1.33	1.82	1.17	NA	0.96	0.15	0.44
1908	0.92	0.98	2.17	1.74	1.36	1.47	1.15	3.06	0.99	1.54	0.8	1.24	1.56	1.33	1.57	2.02	2.54	0.93	1.6	1.86	2.28	1.49	0.72	0.58	1.18	1.63	2.08	1.93	1.22	NA	1.19	0.14	0.53
1909	0.69	0.55	1.18	1.34	1.08	1.32	1.04	2.55	0.55	0.67	0.8	1.24	1.15	0.96	1.24	1.13	1.63	0.77	1.27	1.29	1.46	0.83	0.38	0.33	1.04	1.11	2.01	1.62	1.26	NA	1.11	0.21	0.49
1910	0.92	0.73	1.09	1.7	1.2	1.16	1.09	2.5	0.58	0.85	1.29	1.21	1.16	0.73	1.03	1.03	1.55	0.85	0.98	1.56	1.78	0.88	0.5	0.45	1.04	1.17	1.89	1.57	1.25	NA	0.99	0.21	0.63
1911	0.59	0.47	1.01	1.13	1.07	0.96	0.94	1.62	0.4	0.69	0.97	0.66	0.61	0.6	0.82	0.87	1.7	0.77	1	1.37	1.53	0.5	0.3	0.16	0.96	1	1.69	1.29	0.93	NA	1.13	0.22	0.66
1912	0.85	0.49	1.13	0.66	1	0.76	1.04	2.78	0.36	0.75	0.74	0.43	0.67	0.7	0.93	0.84	1.8	0.73	1.29	1.68	1.78	0.61	0.31	0.23	1.66	0.88	2.3	1.76	0.87	NA	1.18	0.17	0.59
1913	0.97	0.68	1.43	1.09	0.97	0.88	1.24	3.11	0.5	0.6	1.09	0.65	1.11	1.13	1.15	0.78	2.45	0.8	1.71	1.8	1.96	0.67	0.48	0.43	1.82	1.19	2.55	2.11	1.1	NA	1.17	0.23	0.7
1914	0.66	0.43	0.86	0.76	0.63	0.52	1.05	1.82	0.33	0.37	0.86	0.43	0.42	0.77	0.59	0.6	1.3	0.54	1.38	1.97	1.53	0.35	0.41	0.38	1.12	0.84	1.33	1.82	0.67	NA	0.79	0.18	0.6
1915	0.68	0.37	0.64	0.57	0.68	0.6	0.85	3.06	0.27	0.32	0.88	0.41	0.46	0.64	0.62	0.65	1.39	0.58	1.24	1.32	1.52	0.4	0.28	0.43	1.6	0.86	1.41	1.64	0.71	NA	0.61	0.18	0.66
1916	0.5	0.45	0.57	0.72	0.97	0.84	0.91	4.52	0.31	0.45	1.7	0.42	0.56	0.77	0.65	0.97	1.79	0.66	1.39	1.15	1.47	0.39	0.2	0.52	1.89	0.86	1.37	1.64	0.87	NA	0.67	0.29	0.62
1917	0.67	0.76	0.76	1.06	1.32	1.18	0.96	4.71	0.57	0.83	1.94	0.6	0.56	1.15	1.1	1.56	1.88	0.61	0.84	0.96	1.34	0.37	0.27	0.48	2.4	0.94	1.54	2.09	0.99	NA	0.78	0.32	0.75
1918	0.56	0.62	0.65	0.92	1.33	1.08	0.89	3.07	0.65	0.54	1.93	0.57	0.51	1.13	0.91	1.05	2.28	0.49	0.76	0.95	1.25	0.3	0.19	0.32	2.09	1.15	1.31	1.72	0.9	NA	0.89	0.29	0.57
1919	0.77	0.56	0.59	0.86	1.28	1.5	1.47	3.55	0.59	0.5	1.55	0.43	0.83	1.18	1.09	1.25	2.03	0.64	1.43	1.52	1.67	0.49	0.32	0.63	3.1	1.38	1.37	2.22	1.14	NA	0.88	0.39	0.56
1920	0.99	0.64	0.43	0.82	1.11	1.49	1.34	2.73	0.6	0.63	0.89	0.36	0.54	1.05	1.08	1.19	1.72	0.62	2.11	1.6	2.18	0.56	0.37	0.67	2.66	1.2	1.19	2.31	1.37	NA	0.6	0.4	0.56
1921	0.72	0.56	0.35	0.69	0.89	1.4	1.09	3.53	0.35	0.29	0.58	0.28	0.37	0.83	0.84	0.85	1.64	0.47	3.92	1.79	2.76	0.37	0.23	0.49	3.4	1.23	1.15	2.07	0.96	NA	0.6	0.35	0.51
1922	0.61	0.43	0.48	0.51	0.94	1.68	1.12	4.29	0.48	0.29	0.61	0.32	0.46	1.02	0.78	0.47	1.83	0.45	4.67	1.88	2.45	0.41	0.29	0.72	4.33	1.41	1.3	1.53	1.06	NA	1.05	0.42	0.46
1923	0.84	0.55	0.65	0.62	0.99	1.71	1.45	3.12	0.58	0.45	0.72	0.46	0.58	0.94	0.94	0.53	1.96	0.6	4.27	1.96	2.66	0.51	0.42	0.93	3.9	1.6	1.37	1.89	1.06	NA	1.17	0.52	0.51
1924	0.8	0.56	0.56	0.54	1.19	1.24	1.15	2.69	0.56	0.59	0.55	0.57	0.58	0.84	0.76	0.65	2.02	0.44	4.1	2.21	1.85	0.54	0.44	0.93	3.98	1.32	1.31	1.33	1.01	NA	1.3	0.49	0.63
1925	0.69	0.49	0.45	0.5	0.91	1.04	1.06	2.23	0.51	0.53	0.53	0.45	0.52	0.79	0.86	0.63	1.79	0.5	3.09	1.5	1.67	0.44	0.32	0.69	2.69	1.08	1.08	1.31	0.89	NA	1.21	0.47	0.57
1926	0.39	0.21	0.33	0.17	0.38	0.31	0.4	1.29	NA	0.26	0.24	0.27	0.36	0.47	0.49	0.32	1.22	0.29	2.34	1.61	0.92	0.17	0.2	0.25	2.06	0.61	0.87	0.87	0.71	NA	1.25	0.28	0.45
1927	0.46	0.22	0.17	0.17	0.2	0.26	0.5	1.13	NA	0.16	0.13	0.35	0.29	0.36	0.55	0.32	0.92	0.28	2.26	1.59	0.81	0.09	0.05	0.13	1.91	0.57	0.77	0.77	0.65	NA	1.28	0.32	0.55
1928	0.45	0.35	0.2	0.35	0.38	0.53	0.57	1.3	NA	0.26	0.35	0.34	0.34	0.65	0.64	0.31	1.04	0.29	2.14	1.98	0.84	0.33	0.23	0.44	2.17	0.61	0.94	0.86	0.74	NA	1.63	0.46	0.57
1929	0.41	0.51	0.18	0.28	0.55	0.51	0.51	2.12	NA	0.27	0.32	0.52	0.37	0.66	0.67	0.49	1	0.37	3.63	2.77	0.81	0.29	0.24	0.67	2.52	0.7	1.1	0.91	0.7	NA	2.23	0.53	0.48
1930	0.61	0.62	0.25	0.4	0.69	0.51	0.71	1.73	NA	0.43	0.46	0.27	0.63	0.64	0.81	0.5	1.08	0.45	3.52	3.02	1.42	0.32	0.24	0.72	2.06	0.78	1.18	1.02	0.88	NA	2.36	0.5	0.52
1931	0.47	0.34	0.3	0.31	0.51	0.34	0.62	1.7	NA	0.37	0.29	0.4	0.4	0.5	0.7	0.5	0.8	0.22	2.76	2.33	1.28	0.23	0.13	0.2	1.2	0.69	0.82	1.04	0.81	NA	1.65	0.47	0.43
1932	0.58	0.44	0.41	0.38	0.42	0.32	0.86	2.19	NA	0.55	0.38	0.37	0.4	0.8	1.03	0.5	1.29	0.28	2.55	2.87	1.66	0.23	0.3	0.42	1.33	0.92	0.84	1.15	0.96	NA	2	0.47	0.46
1933	0.42	0.41	0.36	0.55	0.5	0.34	0.69	2.36	NA	0.5	0.39	0.36	0.37	0.82	0.97	0.6	1.01	0.44	2.3	3.31	1.91	0.24	0.29	0.3	1.32	0.78	1.03	1.18	0.95	NA	1.68	0.45	0.43
1934	0.24	0.3	0.26	0.47	0.32	0.27	0.65	2.37	NA	0.43	0.26	0.44	0.28	0.54	0.41	0.54	1.39	0.26	2.1	2.29	1.66	0.23	0.22	0.4	1.81	0.52	1.23	1.03	0.93	NA	1.56	0.46	0.45
1935	0.35	0.31	0.21	0.35	0.39	0.31	0.67	2.12	NA	0.43	0.35	0.72	0.25	0.62	0.64	0.42	1.29	0.3	2.3	2.26	2.03	0.19	0.2	0.51	2.53	0.82	1.03	1.45	0.79	NA	1.51	0.49	0.4
1936	0.59	0.58	0.4	0.53	0.63	0.34	0.81	2.29	NA	0.6	0.49	0.7	0.42	0.8	0.71	0.72	1.43	0.4	2.68	2.66	2.73	0.42	0.21	0.59	2.67	1.31	1.58	1.69	0.9	NA	1.39	0.51	0.5
1937	0.42	0.3	0.27	0.42	0.36	0.21	0.99	1.66	NA	0.53	0.36	0.52	0.33	0.69	0.42	0.31	1.53	0.35	2.73	2.03	2.23	0.35	0.2	0.57	1.71	0.76	1.11	1.62	0.83	NA	0.64	0.43	0.38
1938	0.3	0.36	0.18	0.43	0.36	0.25	1.06	2.39	NA	0.44	0.28	0.68	0.25	0.72	0.52	0.26	1.59	0.38	2.67	1.78	1.76	0.51	0.2	0.56	1.95	0.94	1.21	1.55	0.97	NA	0.8	0.35	0.48
1939	0.45	0.59	0.28	0.8	0.61	0.61	1.26	2.93	NA	0.69	0.56	0.46	0.44	0.99	0.93	0.41	1.5	0.55	2.2	2.35	2.28	0.61	0.44	0.77	2.35	1.41	1.45	2.17	1.22	NA	1.24	0.55	0.51
1940	0.44	0.65	0.29	0.56	0.73	0.38	0.89	3.12	NA	0.65	0.56	0.51	0.31	0.89	0.68	0.62	1.54	0.44	1.36	1.78	1.78	0.8	0.35	0.77	2.31	1.49	1.71	1.66	0.92	NA	1.3	0.59	0.49
1941	0.51	0.91	0.43	0.73	1.3	0.67	0.94	4.78	NA	0.98	0.82	0.73	0.49	0.94	0.71	1.5	2.19	0.61	2.07	3.14	2.46	0.67	0.67	0.81	3.35	1.63	1.41	1.61	0.83	NA	1.73	0.62	0.39
1942	0.44	0.63	0.32	0.41	1.08	0.54	0.84	3.85	NA	0.68	1.01	0.61	0.5	0.91	0.71	0.78	1.88	0.77	1.94	2.61	2.16	0.28	0.99	0.52	2.12	2.06	1.43	0.77	0.78	NA	1.66	0.58	0.33
1943	0.2	0.39	0.28	0.34	0.93	0.67	0.64	2.52	NA	0.57	1.27	0.56	0.42	0.96	0.82	0.53	1.92	0.78	1.41	1.74	1.75	0.36	0.94	0.36	1.71	1.48	1.62	0.76	0.87	NA	1.56	0.46	0.36
1944	0.25	0.33	0.39	0.55	0.64	0.62	0.63	2.28	NA	0.45	0.91	0.49	0.43	0.84	0.6	0.42	1.3	0.51	1.01	1.12	1.56	0.3	0.54	0.19	1	0.96	1.51	0.77	0.7	NA	1.53	0.86	0.3
1945	0.27	0.42	0.43	0.73	0.63	0.7	0.73	2.7	NA	0.47	0.66	0.51	0.39	0.88	0.54	0.48	1.24	0.59	1.13	1.24	1.37	0.38	0.29	0.32	1.18	0.87	1.17	0.79	0.65	NA	1.21	0.59	0.42
1946	0.19	0.36	0.38	0.8	0.52	0.63	0.74	2.11	NA	0.56	0.63	1.11	0.31	0.97	0.37	0.47	1.15	0.58	0.8	1.53	1.31	0.36	0.21	0.32	1.96	0.61	1.26	0.68	0.61	NA	1.18	0.54	0.36
1947	0.17	0.38	0.54	0.63	0.68	0.71	0.79	2.1	NA	0.86	0.79	0.8	0.46	0.9	0.66	0.77	1.67	0.59	1.06	1.93	1.9	0.26	0.18	0.18	1.9	0.86	1.73	0.72	0.63	NA	1.16	0.64	0.44
1948	0.17	0.37	0.45	0.66	0.37	0.54	0.78	1.66	NA	0.74	0.66	0.55	0.4	0.92	0.39	0.57	1.24	0.46	1.07	2.01	1.81	0.15	0.14	0.26	1.84	0.94	1.12	0.65	0.67	NA	1.01	0.8	0.4
