# Cook - Hutchenson Forest - QUAL - ITRDB NJ002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2982
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2982.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Hutchenson Forest - QUAL - ITRDB NJ002
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA template chronology files added to study on 2018-10-24. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hutchenson Forest
#   Location: New Jersey
#   Northernmost_Latitude: 40.5
#   Southernmost_Latitude: 40.5
#   Easternmost_Longitude: -74.57
#   Westernmost_Longitude: -74.57
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: NJ002
#   First_Year: 1674
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HF_1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_3SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 3SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_5E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 5E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_5W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 5W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_8NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 8NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_9SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 9SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_9NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 9NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_15S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 15S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF25W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF25W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF26S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF26S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF28N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF28N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HF 1E_raw	HF 1W_raw	HF 2E_raw	HF 2W_raw	HF 2W2_raw	HF 3W_raw	HF 3SE_raw	HF 5E_raw	HF 5W_raw	HF 8NW_raw	HF 9SE_raw	HF 9NW_raw	HF 10N_raw	HF 10S_raw	HF 12S_raw	HF 12N_raw	HF 13S_raw	HF13N_raw	HF 14E_raw	HF 14W_raw	HF 15N_raw	HF 15S_raw	HF17E_raw	HF17W_raw	HF19E_raw	HF19W_raw	HF20E_raw	HF20W_raw	HF21E_raw	HF22E_raw	HF23N_raw	HF24W_raw	HF24E_raw	HF25W_raw	HF 26N_raw	HF26S_raw	HF27E_raw	HF27W_raw	HF28N_raw
1890	1.45	1.71	1.43	1.68	1.74	1.43	1.61	1.09	1.33	1.9	0.98	0.97	0.54	0.48	2.66	1.92	1.1	1.89	2.58	1.95	1	0.8	0.67	0.78	0.89	1.02	1.84	1.81	1.94	1.17	1.79	1.67	1.36	1.45	1.6	2.6	1.44	0.7	1.02
1891	1.54	1.47	1.35	1.8	1.49	0.76	1.22	1.15	1.48	1.42	0.87	0.95	0.33	0.52	1.52	1.77	0.75	1.13	1.73	1.67	0.79	0.45	0.46	0.67	0.68	0.84	1.65	1.51	1.46	0.97	0.7	1.56	1.43	1.27	1.13	1.69	1.2	0.67	0.62
1892	1.66	2.1	1.63	1.46	1.53	1.12	1.56	1.42	1.56	1.94	1.16	1.3	0.43	0.58	2.5	2.65	1.54	2.02	2.86	2.68	0.73	0.8	0.57	0.9	0.9	1.08	1.68	1.39	2.36	1.1	1.31	1.62	1.47	1.44	1.47	2.19	1.49	0.75	0.81
1893	1.3	1.52	1.45	1.64	1.8	1.19	1.44	1.35	1.68	1.54	0.87	1.06	0.48	0.47	2.13	2.14	1.63	2.03	2.05	2.36	0.78	0.85	0.52	0.87	1.03	1.14	1.27	1.41	1.41	1.08	1.26	1.78	1.47	1.18	1.23	1.62	1.32	0.63	0.72
1894	1.35	1.74	1.53	1.5	1.69	0.68	0.87	1.28	1.75	1.61	0.73	0.87	0.52	0.61	1.66	2.06	1.27	1.83	2.02	1.94	0.62	0.64	0.53	0.84	1.42	1.32	1.5	1.36	1.52	1.06	1	1.74	1.31	1.13	1.07	1.59	1.26	0.58	0.76
1895	1.52	1.76	1.72	2.02	2.26	0.81	0.74	1.08	1.67	1.76	0.81	0.88	0.42	0.63	2.97	2.89	1.3	1.95	2.39	2.06	0.84	0.83	0.33	0.82	1.03	1.02	1.19	1.4	1.42	1.3	0.85	1.52	1.31	1.04	0.85	2.17	1.24	0.59	0.65
1896	1.48	1.9	1.84	1.88	1.9	1	1.28	1.34	1.98	1.39	0.7	0.79	0.43	0.46	2.26	2.74	1.27	1.96	2.71	2.57	0.87	0.84	0.34	0.56	1.01	0.99	1.47	1.42	1.44	0.99	1.24	1.35	1.39	0.9	1.08	1.64	1.03	0.58	0.62
1897	1.56	1.75	1.7	2.62	2.63	1.06	1.45	1.37	1.95	1.78	0.99	1.25	0.46	0.52	3.47	2.34	1.2	1.79	3.96	2.76	0.87	0.87	0.32	0.79	1.1	1.18	2.02	1.63	1.65	1.18	1.65	1.35	1.47	1.38	1.4	1.69	1.19	0.61	0.74
1898	1.61	1.69	1.85	1.79	1.77	1.31	1.66	1.25	1.54	1.91	1.05	1.14	0.4	0.59	2.52	1.68	1.38	1.61	3.39	2.62	0.8	0.75	0.33	0.72	1.04	1.3	1.52	1.46	1.25	1.04	1.23	1.17	1.3	1.28	1.15	1.7	1.1	0.57	0.51
1899	1.42	1.53	1.76	1.79	1.98	1.18	1.36	1.11	1.3	1.85	0.9	1.08	0.57	0.54	2.14	1.85	1.49	2.01	3.15	2.23	0.85	0.9	0.37	0.53	0.89	0.95	1.61	1.53	1.82	0.93	1.17	1.15	1.13	1.01	1.2	1.48	1	0.63	0.62
1900	1.46	1.75	1.7	1.7	1.73	1.38	2	1.34	1.89	2.27	1	1.37	0.58	0.64	1.72	2.18	1.46	1.97	2.87	2.02	0.78	0.82	0.4	0.64	1.03	1.17	1.81	1.44	1.59	1.12	1.24	1.18	1.48	1.12	1.31	1.62	1.1	0.7	0.57
1901	1.58	1.77	1.52	1.71	1.48	1.24	1.88	1.04	1.41	1.71	0.97	0.96	0.51	0.55	2.08	1.99	1.03	1.77	2.92	2.14	0.72	0.52	0.39	0.47	0.82	0.97	1.36	1.13	1.4	1.23	1.06	1.14	1.38	0.99	0.97	1.58	1.12	0.59	0.64
1902	2.02	1.94	1.84	2.67	3.07	1.77	1.93	1.92	2.59	2.02	1.15	0.93	0.72	0.8	2.18	2.22	0.81	1.38	2.54	2.19	0.8	0.86	0.46	0.82	1.04	1.07	2.05	2.2	1.82	1.34	1.51	1.27	1.94	1.62	1.77	2.79	1.42	0.92	1.1
1903	1.73	1.11	1.75	2.1	2.21	1.86	2.02	1.5	2.41	3.23	1.49	1.24	0.89	1.06	3	3.34	1.18	1.65	3.08	2.34	0.89	0.86	0.5	0.68	1	1.14	1.94	1.83	2.22	1.43	1.81	1.36	1.63	1.55	1.77	2.92	1.36	0.95	0.86
1904	1.71	1.43	1.84	2.15	2.16	1.61	1.72	1.61	1.84	1.97	0.81	0.9	0.74	0.8	1.73	1.67	1.01	1.17	3.59	1.87	0.97	0.89	0.37	0.7	0.78	1.11	1.92	1.73	1.61	1.23	1.59	1.51	1.77	1.51	1.53	2.63	1.67	1.06	0.92
1905	1.28	1.05	1.34	1.4	1.42	1.24	1.4	1.47	1.49	1.57	0.98	1.24	0.73	0.71	1.56	1.74	0.9	1.27	2.36	1.41	1	0.92	0.39	0.67	0.63	0.85	1.53	1.43	1.19	1	1.39	1.22	1.41	1.21	1.14	1.98	1.31	1.01	0.8
1906	1.89	1.4	2.2	1.56	1.7	2.02	2.29	1.76	2.25	2.31	1.18	1.82	1.34	1.4	2.3	2.68	1.32	2.08	3.76	2.6	1.57	1.16	0.48	0.81	0.76	1.35	1.88	2.16	1.39	1.33	1.8	1.45	1.84	1.9	1.9	2.75	2.13	1.32	0.91
1907	1.54	1.68	1.81	1.63	1.53	1.77	2.02	1.68	2.07	2.01	0.95	1.45	0.84	0.96	1.98	2.35	1.41	1.5	2.87	2.18	1.32	0.87	0.45	0.65	0.69	1.09	1.61	1.5	1.14	1.04	1.89	1.37	1.43	1.26	1.43	2.39	1.64	1.06	0.81
1908	1.58	1.51	1.63	1.36	1.52	1.6	2	1.67	1.76	1.72	1.16	1.45	0.83	0.85	1.66	2.19	1.17	1.42	2.72	2.08	1.35	1.04	0.42	0.54	0.84	1.08	1.31	1.31	1.28	1.06	1.5	1.24	1.51	1.45	1.4	2.35	1.45	0.95	0.9
1909	1.33	1.37	1.5	1.34	1.36	1.37	1.87	1.37	1.62	1.38	0.91	1.29	0.89	0.79	1.85	1.64	1.25	1.34	2.17	1.65	1.3	0.96	0.43	0.55	0.73	1.02	1.25	1.12	1.02	0.93	1.43	1.1	1.28	1.35	1.52	2.16	1.58	1.17	1.01
1910	1.24	1.3	2.01	1.9	1.53	1.8	2.02	1.4	1.97	1.29	0.99	1.48	1.15	1	2.28	1.88	0.93	1.34	3.26	2.37	1.42	1.09	0.54	0.69	0.79	1.1	1.33	1.14	1.19	1.1	1.65	1.07	1.32	1.42	1.54	2.51	1.41	0.93	1.1
1911	1.21	0.97	1.5	1.07	1.46	0.93	1.11	1.08	1.16	0.99	1.04	1.26	1.1	0.91	1.06	1.22	1.01	1.31	2.7	1.98	1.71	0.77	0.39	0.59	0.8	0.96	0.9	1.13	0.83	0.99	1.2	0.98	1.33	0.85	1.13	1.65	1.18	0.78	0.68
1912	1.47	1.37	1.45	1.48	1.42	1.37	1.74	1.41	1.61	0.92	1.06	1.42	1.05	1.1	1.62	1.57	1.02	1.33	2.35	2.31	1.75	1.17	0.45	0.63	0.91	1.12	1.34	1.44	1.03	1	1.44	1.18	1.28	1.21	1.24	2.11	1.11	1.19	1.07
1913	1.4	1.41	1.36	1.61	1.54	1.54	1.38	1.44	1.26	1.09	0.96	1.37	1.13	0.9	1.31	1.44	1.02	1.35	2.41	2.03	1.74	1.01	0.4	0.53	0.89	0.93	1.12	1.17	0.88	1.04	1.23	1.1	1.27	1.04	1.29	1.83	1.01	1.05	0.97
1914	1.26	1.47	1.68	1.49	1.62	1.72	1.55	1.46	1.66	1.36	0.93	1.41	1.14	0.93	1.85	1.88	1.07	1.47	2.86	2.33	1.74	1.06	0.33	0.5	0.74	1.06	1.13	1.3	1.01	1.17	1.4	1.24	1.54	1.86	1.59	1.91	1.44	1.42	0.91
1915	1.93	1.74	2.4	2.38	2.24	2.1	2.17	1.9	2.04	1.71	0.71	1.88	1.22	1.34	2.14	2.16	1.37	1.34	5.16	4.64	2.07	1.36	0.33	0.62	0.83	0.91	1.6	1.65	1.12	1.38	1.72	1.41	1.59	2.16	1.86	2.96	1.51	1.39	1.03
1916	2.21	2.05	1.93	2.15	2.04	1.89	2.11	1.62	3.26	1.53	0.9	2	1.56	1.1	2.49	2.42	1.44	1.76	3.74	3	1.88	1.23	0.41	0.59	0.84	0.81	1.82	1.67	1.14	1.31	1.88	1.56	1.52	1.89	2.1	2.38	1.68	1.87	1.05
1917	1.82	1.64	1.74	2.02	1.61	2.23	2.24	1.2	2.23	1.32	0.66	2.02	1.15	1.06	1.99	2.48	1.42	1.47	2.86	2.36	1.75	1.37	0.58	0.7	0.93	0.95	1.65	1.26	1.04	1.02	1.88	1.4	1.37	1.77	1.63	1.82	1.62	1.94	0.91
1918	1.3	1.1	1.45	1.33	1.29	1.3	1.55	1.12	1.23	1.26	0.82	1.32	1.06	0.97	1.45	1.59	1.11	1.44	2.25	1.9	1.56	0.94	0.48	0.52	0.82	0.9	1.34	1.42	0.9	0.94	1.26	1.16	1.09	1.43	1.35	1.77	1.15	1.13	0.77
1919	1.31	1.32	1.49	1.69	1.62	1.72	1.87	1.08	1.34	1.55	0.87	1.52	1.25	1.01	1.49	1.4	1.14	1.25	2.12	2.15	1.74	1.05	0.43	0.61	0.8	1.01	1.24	1.11	0.98	0.97	1.46	1.11	1.09	1.49	1.34	1.73	1.36	1.47	0.77
1920	1.56	1.42	2.22	2.17	1.89	2.26	1.93	1.53	2.13	1.71	0.97	1.52	1.38	1.33	2.58	2.38	1.92	1.96	3.45	3.43	2.19	1.33	0.41	0.69	0.86	0.9	1.78	1.53	1.24	1.22	1.84	1.13	1.31	2.25	1.69	2.26	1.55	2.14	1.19
1921	1.17	1.15	1.49	1.42	1.52	1.67	2.59	1.23	1.45	1.1	0.63	1.33	1.2	1	1.43	1.49	1.09	1.86	1.92	1.56	2.42	1.38	0.42	0.55	0.62	0.79	1.39	1.39	1.12	1.14	1.6	1.16	1.34	1.86	1.34	1.87	1.38	1.63	1.14
1922	1.83	1.42	1.83	2.08	2.07	2.7	2.26	1.44	1.62	1.74	0.99	1.99	1.61	2	2.8	2.83	1.51	2.34	3.08	2.94	2.68	1.44	0.54	0.81	1.05	1.07	1.4	1.67	1.44	1.19	1.99	1.42	1.48	2.2	1.57	2.66	1.65	1.99	1.29
1923	1.31	1.45	1.32	1.57	1.71	1.95	1.83	1.27	1.51	1.4	0.95	1.56	1.07	1.21	1.78	1.75	1.13	1.8	2.01	1.74	1.92	1.09	0.36	0.53	0.74	0.95	1.08	1.21	0.94	0.77	1.4	1.12	1.02	1.29	1.3	1.85	1.21	1.45	0.86
1924	1.47	1.72	1.31	1.65	1.6	1.82	1.9	1.15	1.56	1.35	0.81	1.54	1.16	1.23	2.18	2.29	1.34	1.96	2.09	2.02	2.07	1.23	0.49	0.77	0.82	1.01	1.07	1.34	1.06	0.97	1.64	1.22	1.13	1.49	1.49	1.7	1.26	1.84	1.06
1925	1.2	1.31	1.4	1.59	1.6	1.39	1.51	1.39	1.72	1.33	0.76	1.32	0.92	1.16	1.07	1.39	1.23	1.41	1.79	1.5	1.56	0.97	0.4	0.47	0.62	0.86	0.94	1.16	0.76	0.76	1.32	1	1.02	1.36	1.31	1.7	1.09	1.45	0.91
1926	1.61	1.6	1.45	2.05	1.99	2.06	1.82	1.35	2.09	2.22	1.06	1.49	1.7	1.9	1.89	1.83	1.59	2.1	2.56	2.51	1.63	1.23	0.61	0.61	0.88	0.88	1.43	1.46	1.16	1.02	1.95	1.37	1.08	2.07	2.12	2.2	1.3	2.26	1.16
1927	1.64	1.58	1.61	1.77	1.91	2.04	1.89	1.84	1.87	1.85	1.07	1.53	1.41	1.81	1.6	2.1	1.23	1.36	2.81	2.5	1.78	1.3	0.61	0.87	0.67	0.85	1.81	1.98	1.47	1	1.95	1.18	1.08	2.09	2.46	3.57	1.95	2.58	1.07
1928	1.37	1.14	1.57	1.76	1.62	2.51	2.48	1.61	1.46	1.93	1.02	1.63	1.29	1.75	1.94	2.05	1.37	1.58	2.67	2.44	2.96	1.66	0.73	0.52	0.87	0.86	1.64	1.55	1.22	0.98	1.8	1.7	1.29	1.88	2.01	2.53	1.87	3.36	1.27
1929	1.51	1.41	1.7	2	1.81	2.19	2.45	1.83	1.55	1.32	1.19	1.53	1.1	1.71	1.44	1.43	0.93	1.32	2.11	2.02	2.18	1.24	0.7	0.64	0.77	0.77	1.82	1.39	1.07	1.03	1.12	1.54	1.12	1.69	1.55	1.86	2.09	2.22	0.87
1930	2.07	1.9	1.81	2.4	2.18	2.31	2.32	2.11	1.97	2.07	1.29	1.75	1.32	1.88	1.49	1.79	1.57	1.77	2.29	2.26	1.92	1.5	0.59	0.76	0.83	0.92	2.18	1.43	1.14	1.06	1.69	1.98	1.31	2.04	1.91	2.58	2.53	2.72	1.12
1931	1.99	1.86	1.02	1.78	1.83	2.26	2.06	2.03	1.88	1.99	0.96	1.58	1.54	1.63	1.29	1.88	1.35	1.69	2.18	1.92	1.66	1.15	0.59	0.58	0.79	0.93	1.74	0.99	1.07	1.1	1.88	1.93	1.11	2.1	1.98	2.52	2.31	2.38	1.11
1932	1.61	1.66	1.37	1.55	1.66	1.84	1.67	1.88	1.73	1.64	1.14	1.37	1.47	1.4	1.2	1.6	1.13	1.42	1.35	1.35	1.39	1.12	0.68	0.72	0.9	0.92	1.65	1.11	0.78	0.8	1.2	1.67	1.22	1.41	1.57	1.89	1.68	1.74	1.41
1933	2.15	2.25	2.09	2.03	2.19	1.91	2.04	2.14	1.98	2.03	1.21	1.89	1.71	1.89	1.7	2.08	1.48	2.17	1.31	1.3	1.79	1.51	0.77	1.07	1.08	1.17	1.52	1.4	1.17	0.89	0.92	1.61	1.43	1.99	1.73	2.12	2.39	2.48	1.61
1934	1.64	1.64	1.37	1.42	1.66	1.76	1.87	2.05	1.94	1.9	1.17	1.41	1.66	1.51	1.19	1.91	1.35	1.95	1.02	1.25	1.8	1.42	0.68	0.95	1.04	1.21	1.74	1.35	1.32	0.98	1.14	1.46	1.13	1.86	1.67	1.88	1.58	1.54	1.49
1935	1.23	1.16	1.37	1.41	1.55	0.99	1.06	1.8	1.77	1.16	1.03	1.37	1.84	1.48	1.29	1.7	1.07	1.25	1.21	1.06	1.33	0.82	0.77	0.83	0.94	1.19	1.38	1.39	1.83	1.11	0.93	1.31	0.9	1.5	1.69	2.06	1.91	1.63	1.52
1936	0.88	0.69	0.95	0.87	0.99	1.19	1.04	0.97	1.08	1.22	0.72	1.01	1.12	0.99	0.85	1.13	1.04	1.56	0.7	0.74	1.43	1.05	0.6	0.64	0.79	0.84	1.34	1.33	1.12	0.81	0.72	0.93	0.69	1.16	1.35	1.49	0.92	1.53	1.07
1937	1.67	1.52	1.23	1.35	1.42	1.82	1.51	1.47	1.92	1.46	1.38	1.67	1.69	1.53	1.62	1.86	0.81	1.63	1.08	1.2	1.64	1.35	0.9	1.07	0.74	0.91	1.7	1.57	1.12	1.1	1.1	1.34	1.12	2.47	1.96	2.23	2.2	2.68	1.23
1938	2.11	1.65	1.99	2.04	2.18	2.88	1.95	1.96	2.36	2.31	1.36	1.69	2.37	1.75	1.8	2.48	1.09	2.08	1.77	1.45	2.08	2.51	0.78	0.92	1.06	1.01	1.6	1.38	1.55	1.22	1.12	1.49	1.2	2.48	1.88	2.59	2.5	3.36	1.46
1939	1.51	1.44	1.51	1.73	1.61	1.92	1.63	1.42	1.75	1.52	1.16	1.72	1.51	1.3	1.32	1.92	0.72	1.24	1.1	1.18	1.44	1.44	0.63	0.82	0.9	1.19	1.24	1.36	1.04	1.07	0.76	1.25	1.03	1.52	0.95	1.89	2.62	2.46	1.16
1940	1.72	1.46	1.84	1.63	1.7	1.88	1.48	1.62	1.79	1.84	1.27	1.7	1.6	1.43	1.05	1.75	1.03	1.93	1.36	1.27	1.27	1.14	0.93	1.18	1.23	1.23	1.13	1.09	1	1.06	0.85	1.21	1.05	1.31	1.46	1.92	2.55	2.73	1.41
1941	2.24	1.78	1.43	2.19	2.38	2.32	1.76	1.6	2.14	1.91	1.48	2.32	2.1	1.32	1.22	1.46	0.8	1.8	1.31	1.56	1.63	1.4	0.79	0.84	1.12	1.21	1.36	0.91	1.24	1.21	1.18	1.39	1.14	2.17	2.07	3.06	2.37	2.37	1.28
1942	2.04	1.58	1.84	1.9	2.08	2.15	1.69	1.51	2.04	2.09	1.38	2.44	2.51	1.62	1.38	1.67	0.85	1.61	1.6	1.35	1.57	1.48	0.65	0.98	1.12	1.24	1.36	1.16	1.41	1.25	1.22	1.5	1.04	1.81	2.08	2.64	3.78	2.99	1.53
1943	1.59	1.26	1.6	1.67	1.8	1.91	1.61	1.72	1.71	1.69	0.86	1.59	2.1	1.34	1.31	1.46	0.97	1.66	1.71	1.43	1.63	1.35	0.63	0.88	0.99	1.11	1.57	1.45	0.82	1.08	1.28	1.53	1.16	1.35	2.15	2.49	2.57	2.21	1.39
