# Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3400
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3400.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az537-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az537.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rhyolite Canyon
#   Location: Arizona
#   Northernmost_Latitude: 32.0
#   Southernmost_Latitude: 32.0
#   Easternmost_Longitude: -109.33
#   Westernmost_Longitude: -109.33
#   Elevation_m: 1828
#--------------------
# Data_Collection
#   Collection_Name: AZ537
#   First_Year: 1640
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCF011T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF011T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF012T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF012T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF021T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF021T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF022T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF022T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF031T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF031T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF032T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF032T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF041T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF041T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF042T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF042T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF051T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF051T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF052T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF052T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF061T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF061T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF062T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF062T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF071T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF071T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF072T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF072T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF081T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF081T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF082T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF082T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF091T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF091T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF092T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF092T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF101T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF101T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF102T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF102T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF111T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF111T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF112T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF112T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF121T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF121T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF122T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF122T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF123T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF123T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF124T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF124T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF131T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF131T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF132T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF132T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF141T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF141T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF142T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF142T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF151T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF151T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF152T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF152T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCF011T_raw	RCF012T_raw	RCF021T_raw	RCF022T_raw	RCF031T_raw	RCF032T_raw	RCF041T_raw	RCF042T_raw	RCF051T_raw	RCF052T_raw	RCF061T_raw	RCF062T_raw	RCF071T_raw	RCF072T_raw	RCF081T_raw	RCF082T_raw	RCF091T_raw	RCF092T_raw	RCF101T_raw	RCF102T_raw	RCF111T_raw	RCF112T_raw	RCF121T_raw	RCF122T_raw	RCF123T_raw	RCF124T_raw	RCF131T_raw	RCF132T_raw	RCF141T_raw	RCF142T_raw	RCF151T_raw	RCF152T_raw
1882	0.83	0.49	0.64	0.56	1.56	1.64	2.31	1.64	1.01	0.98	1.31	1.75	0.88	1.08	0.74	1.07	0.6	1.85	1.16	1.12	0.7	0.63	NA	0.46	NA	0.54	0.49	0.42	0.43	0.3	0.93	0.9
1883	0.65	0.4	0.64	0.52	1.26	1.02	2.15	2	1.02	0.77	1.12	1.71	0.67	0.84	0.53	0.73	0.57	1.77	0.87	0.69	0.62	0.65	NA	0.54	NA	0.45	0.41	0.41	0.39	0.24	0.83	0.72
1884	0.68	0.39	0.58	0.47	0.87	0.86	1.07	1.73	0.6	0.52	1.02	1.26	0.53	0.66	0.5	0.57	0.91	1.55	0.94	0.85	0.68	0.76	NA	0.41	NA	0.33	0.4	0.37	0.38	0.27	0.79	0.74
1885	0.72	0.45	0.54	0.37	1.08	1.07	1.26	1.24	0.54	0.76	0.97	1.11	0.44	0.63	0.43	0.57	0.71	1.73	0.99	0.91	0.49	0.55	NA	0.32	NA	0.31	0.36	0.33	0.33	0.26	0.78	0.75
1886	0.49	0.21	0.37	0.2	0.79	0.91	0.85	0.73	0.48	0.58	0.57	0.74	0.34	0.36	0.29	0.38	0.46	1.01	0.8	0.77	0.53	0.47	NA	0.21	NA	0.19	0.23	0.22	0.24	0.18	0.58	0.52
1887	0.5	0.18	0.33	0.19	0.9	1.06	0.89	0.94	0.79	0.89	0.93	1.25	0.37	0.4	0.18	0.51	0.45	0.94	1.42	1.07	0.61	0.5	NA	0.36	NA	0.45	0.49	0.51	0.18	0.17	0.95	0.78
1888	0.76	0.42	1.17	0.41	1.29	1.32	1.07	1.28	1.05	1.01	1.31	2.24	0.66	0.58	0.35	0.73	1.36	2.21	2.71	1.68	0.77	0.65	NA	1.37	NA	1.47	0.74	0.72	0.45	0.53	1.67	0.87
1889	0.72	0.45	0.97	0.47	0.85	0.88	1.07	0.77	0.91	0.98	1.06	1.75	0.9	0.75	0.39	0.72	0.88	1.16	1.4	1.25	0.85	0.86	NA	0.83	NA	0.91	0.85	0.94	0.52	0.4	1.26	1
1890	0.51	0.21	0.27	0.05	0.5	0.58	0.77	1.01	0.91	0.77	0.71	1.74	0.42	0.5	0.23	0.43	0.58	1.18	1.64	1.33	0.63	0.64	NA	0.34	NA	0.37	0.42	0.43	0.31	0.14	0.93	0.61
1891	0.57	0.51	0.68	0.37	1	1.02	0.95	0.91	0.78	0.85	1.18	1.83	0.69	0.92	0.52	0.74	0.75	1.02	1.36	1.23	0.71	0.79	NA	0.59	NA	0.69	0.7	0.79	0.58	0.44	1	0.94
1892	0.41	0.31	0.54	0.19	1.03	0.97	0.88	0.69	0.78	0.82	0.78	1.14	0.45	0.67	0.42	0.55	0.5	1.12	0.91	0.87	0.48	0.81	NA	0.59	NA	0.65	0.6	0.71	0.43	0.34	1.05	0.7
1893	0.39	0.31	0.84	0.48	0.94	0.89	0.73	0.5	0.75	0.74	0.81	1.36	0.5	0.58	0.4	0.55	0.49	0.88	1.09	1.13	0.51	0.69	NA	0.33	NA	0.48	0.54	0.56	0.41	0.37	0.78	0.64
1894	0.34	0.21	0.53	0.34	0.65	0.7	0.54	0.37	0.64	0.67	0.47	0.7	0.27	0.4	0.23	0.31	0.18	0.32	0.49	0.56	0.33	0.5	NA	0.3	NA	0.3	0.33	0.34	0.39	0.26	0.72	0.51
1895	0.19	0	0.1	0.02	0.29	0.38	0.14	0.16	0.29	0.24	0.34	0.3	0.02	0.2	0	0	0	0.09	0.12	0.16	0.06	0.05	NA	0	NA	0.1	0.17	0.23	0.1	0.04	0.33	0.14
1896	0.6	0.27	0.37	0.34	0.96	1	0.76	0.54	0.78	0.71	0.77	0.99	0.44	0.63	0.46	0.59	0.43	0.64	0.98	0.96	0.52	0.72	NA	0.34	NA	0.41	0.51	0.57	0.58	0.52	0.93	0.8
1897	0.48	0.21	0.42	0.28	0.79	0.86	0.89	0.72	0.83	0.82	0.86	1.38	0.37	0.65	0.41	0.68	0.5	0.64	0.95	1	0.53	0.81	NA	0.45	NA	0.5	0.52	0.51	0.61	0.4	0.73	0.69
1898	0.69	0.44	0.34	0.37	1.28	1.04	1.19	1.28	1.28	1.17	0.86	1.41	0.47	0.83	0.35	0.53	0.96	1.14	1.65	1.29	0.56	1.15	NA	0.34	NA	0.53	0.56	0.54	0.57	0.48	0.74	0.74
1899	0.46	0.21	0.24	0.28	0.76	0.84	1.08	0.89	1.02	0.91	0.61	1.04	0.43	0.61	0.36	0.4	0.42	0.71	1.21	0.84	0.62	0.68	NA	0.31	NA	0.47	0.61	0.56	0.39	0.32	0.97	0.48
1900	0.19	0.22	0.2	0.11	0.64	0.81	0.98	0.75	0.76	0.69	0.46	0.71	0.33	0.38	0.29	0.36	0.23	0.6	0.51	0.55	0.55	0.58	NA	0.23	NA	0.35	0.66	0.63	0.32	0.25	0.76	0.49
1901	0.51	0.36	0.61	0.36	1.2	1.16	1.72	0.96	0.89	0.86	0.95	1.09	0.62	0.73	0.43	0.64	0.55	1.29	1.29	1.36	0.72	0.68	NA	0.45	NA	0.71	0.97	0.91	0.78	0.58	1.88	0.71
1902	0.08	0	0	0	0.3	0.26	0.48	0.31	0.36	0.33	0.49	0.28	0.18	0.12	0	0	0	0.2	0.65	0.78	0	0.1	NA	0.04	NA	0.15	0.69	0.84	0.33	0.02	0.96	0.15
1903	0.66	0.36	0.6	0.52	1	0.96	1.08	0.82	0.81	0.76	1.17	1.35	0.63	0.9	0.51	0.84	0.43	0.67	1.37	1.46	0.67	0.81	NA	0.53	NA	0.61	1.26	1.33	1.19	0.6	1.09	0.66
1904	0	0	0	0	0.17	0.2	0.07	0.19	0.13	0.18	0.26	0.24	0.09	0.05	0	0	0	0.02	0.46	0.6	0	0	NA	0	NA	0	0.29	0.34	0.15	0.02	0.35	0
1905	0.66	0.33	0.54	0.4	0.99	0.93	1.15	0.82	0.74	0.82	0.99	1.15	0.69	0.8	0.53	0.68	0.39	1.01	1.31	1.5	0.55	0.69	NA	0.55	NA	0.63	0.87	0.89	1.21	0.65	1.07	0.78
1906	0.48	0.35	0.55	0.48	0.85	0.92	1.43	0.83	0.72	0.9	0.99	1.06	0.6	0.76	0.47	0.67	0.49	1.06	1.37	1.17	0.49	0.73	NA	0.38	NA	0.41	0.55	0.57	0.97	0.57	0.66	0.47
1907	0.73	0.33	1.01	0.49	1.1	1.18	1.91	1.17	0.9	1.21	1.37	1.49	0.84	0.9	0.62	0.82	0.51	0.83	1.6	1.42	0.58	0.72	NA	0.48	NA	0.51	0.9	0.88	1.16	0.62	1.41	0.62
1908	1.08	0.28	1.22	0.7	1.31	1.23	3.45	1.34	1.17	1.33	1.63	1.95	0.74	0.84	0.84	0.89	0.56	1.38	2.04	1.73	0.79	0.8	NA	0.56	NA	0.72	1.13	1.31	1.9	0.74	1.72	0.82
1909	0.89	0.36	1.23	0.73	0.95	0.88	2.64	1.06	0.83	1.1	1.25	1.33	0.67	0.68	0.74	0.8	0.52	1.81	2.09	1.36	0.69	0.83	NA	0.64	NA	0.97	2.07	1.98	1.69	0.69	1.99	0.84
1910	0.27	0	0.29	0	0.45	0.44	1.02	0.63	0.67	0.59	1.78	0.55	0.26	0.45	0.28	0.36	0.19	0.55	0.54	0.58	0.5	0.45	NA	0.14	NA	0.18	0.74	0.8	0.34	0.23	0.56	0.32
1911	0.52	0.49	0.6	0.39	0.75	0.75	1.31	1.21	0.88	0.96	1.21	1.3	0.59	0.81	0.5	0.65	0.26	0.93	1.33	1.27	0.58	0.51	NA	0.24	NA	0.32	0.8	0.81	0.79	0.6	0.93	0.58
1912	0.59	0.51	0.88	0.7	0.94	0.88	2.14	1.1	1.16	1.24	1.11	1.36	0.61	0.65	0.76	0.73	0.44	1.08	1.5	1.26	0.62	0.65	NA	0.43	NA	0.47	1.13	0.95	1.23	0.8	1.35	0.7
1913	0.58	0.57	1.28	0.81	1.12	0.89	2.27	1.7	1.28	1.03	1.27	1.52	0.62	0.68	0.73	0.72	0.63	1.58	1.74	1.35	0.7	0.76	NA	0.38	NA	0.67	1.15	0.86	1.23	0.66	2.39	0.65
1914	0.51	0.69	0.79	0.49	1.02	0.94	1.64	1.11	1.13	0.87	0.94	1	0.6	0.52	0.58	0.64	0.48	1.11	1.2	1.39	0.68	0.59	NA	0.41	NA	0.7	0.76	0.89	1.13	0.58	1.82	0.53
1915	0.83	0.51	0.91	0.76	1.43	1.32	1.42	1.53	1.24	1.12	1.27	1.31	0.78	0.66	0.62	0.86	0.96	1.34	1.11	1.38	0.8	0.65	NA	0.5	NA	0.76	0.87	0.89	1.4	0.77	1.42	0.76
1916	0.34	0.35	0.79	0.55	1.24	1.11	1.32	1.39	1.12	0.94	1.05	1.21	0.78	0.66	0.71	0.82	0.68	1.14	1.04	1.68	1.07	0.86	NA	0.46	NA	0.79	1.46	1.6	1.17	0.62	1.36	0.8
1917	0.46	0.33	0.8	0.51	1.29	1.21	1.6	1.35	1.43	1.14	1.05	1.23	1.01	0.7	0.56	0.84	0.64	1.33	1.11	1.33	1.02	0.71	NA	0.5	NA	0.75	1.4	1.5	1.49	0.67	2.08	0.7
1918	0.21	0	0.21	0.16	0.6	0.63	0.71	0.55	0.64	0.56	0.48	0.53	0.45	0.36	0.25	0.41	0.29	0.46	0.5	0.49	0.68	0.39	NA	0.2	NA	0.25	0.73	0.81	0.46	0.3	0.63	0.36
1919	0.45	0.76	0.74	0.82	1.34	1.25	2.62	1.23	1.47	1.02	1.55	1.33	0.78	0.7	0.5	0.71	0.6	2.29	1.76	1.58	1.13	0.66	NA	0.49	NA	0.98	2.26	2.66	2.85	0.93	2.6	1.04
1920	0.41	0.6	0.99	0.94	1.22	1.17	1.83	1.04	1.1	0.99	1.2	1.31	0.86	0.86	0.76	0.63	0.99	2.32	1.25	1.17	1	0.76	NA	0.59	NA	0.82	1.49	1.81	1.97	0.87	1.44	0.97
1921	0.21	0.27	0.58	0.53	0.82	0.8	1.64	0.85	1.15	0.76	0.65	0.65	0.65	0.53	0.45	0.42	0.59	1.56	1.11	1.11	1.05	0.48	NA	0.39	NA	0.55	1.66	1.7	1.67	0.41	2.11	0.7
1922	0.39	0.42	1.15	0.89	1.24	1.28	1.45	0.92	0.99	0.59	0.93	0.85	0.71	0.6	0.6	0.66	0.48	1.36	1	1.04	0.8	0.61	NA	0.71	NA	0.85	1.63	1.67	1.6	0.7	2.1	0.8
1923	0.34	0.46	0.92	0.79	0.98	1.17	2.07	1.24	0.92	0.66	0.8	0.75	0.71	0.52	0.64	0.68	0.38	1.53	1.13	1.21	0.95	0.59	NA	0.55	NA	0.97	1.62	1.52	1.4	0.65	2.01	0.65
1924	0.45	0.5	1.12	1	1.11	1.21	1.71	1.81	1.31	0.92	1.17	1.16	0.83	0.78	0.81	0.84	0.96	2.34	1.29	1.05	1.06	0.71	NA	0.69	NA	1.07	1.5	1.63	1.57	0.94	1.8	0.84
1925	0	0	0	0	0.22	0.14	0.89	0.51	0.42	0.37	0.48	0.63	0.31	0.19	0.01	0.06	0.18	0.78	0.67	0.57	0	0.09	NA	0.04	NA	0.07	0.64	0.66	0.46	0.03	0.84	0.15
1926	0.47	0.53	1.03	0.81	1.39	1.39	1.6	1.64	1.19	0.83	1.08	1.2	0.77	0.62	0.7	0.78	0.65	1.76	1.55	0.81	0.83	0.55	NA	0.63	NA	0.62	1.28	1.41	1.27	0.91	1.68	1.05
1927	0.18	0.19	0.47	0.52	0.9	0.86	1.32	0.98	0.82	0.69	0.65	0.63	0.52	0.4	0.46	0.23	0.34	1.41	0.78	0.44	0.5	0.25	NA	0.3	NA	0.28	0.95	0.98	1.01	0.54	1.5	0.61
1928	0.21	0.26	0.59	0.65	0.85	0.72	1.67	0.77	0.73	0.55	0.66	0.39	0.09	0.31	0.19	0.11	0.11	0.76	0.75	0.37	0.47	0.23	NA	0.18	NA	0.22	1.18	1.32	1.09	0.26	1.29	0.46
1929	0.2	0.29	0.36	0.5	0.65	0.68	0.72	0.67	0.68	0.45	0.64	0.47	0.11	0.22	0.34	0.27	0.27	0.62	0.63	0.35	0.43	0.4	NA	0.18	NA	0.22	0.65	0.84	0.57	0.28	0.68	0.5
1930	0.39	0.41	0.76	0.73	0.96	0.84	1.02	1.21	1	0.77	0.77	0.84	0.31	0.38	0.58	0.61	0.48	1.14	1.12	0.55	0.57	0.47	NA	0.33	NA	0.37	0.91	1.02	0.82	0.47	0.92	0.71
1931	0.32	0.4	0.64	0.73	0.79	0.76	1.58	1.06	0.97	0.77	0.86	0.78	0.34	0.42	0.62	0.55	0.6	1.4	1.39	0.65	0.62	0.48	NA	0.33	NA	0.38	1.05	1.15	1.28	0.58	1.04	0.76
1932	0.32	0.45	1.93	2.26	0.98	0.89	3.52	1.8	1.34	1.11	2.16	1.12	0.3	0.59	0.98	0.76	1.11	2.96	3.33	1.92	1.41	0.97	NA	0.54	NA	1.1	2.69	2.98	3.24	0.94	2.51	1.14
1933	0.22	0.42	1.69	1.5	0.98	0.89	3.45	1.24	0.95	0.92	1.4	0.93	0.28	0.47	0.68	0.72	0.71	2.26	2.33	1.58	0.91	0.75	NA	0.45	NA	0.72	1.94	2.35	1.69	0.66	1.73	0.95
1934	0	0	0.16	0.19	0.16	0.11	0.5	0.67	0.28	0.16	0.29	0.33	0.02	0	0.11	0.1	0	0.49	0.74	0.2	0.25	0.11	NA	0	NA	0.02	0.46	0.51	0.21	0	0.78	0.09
1935	0.36	0.45	0.82	0.72	0.82	0.94	1.44	1.43	0.97	0.74	0.96	1.11	0.37	0.43	0.61	0.62	0.78	1.33	1.67	1.11	0.65	0.49	NA	0.38	NA	0.52	1	0.96	0.99	0.52	0.95	0.98
1936	0.16	0.21	0.18	0.12	0.33	0.33	0.5	0.34	0.36	0.26	0.28	0.32	0.07	0.11	0.23	0.21	0.14	0.39	0.28	0.3	0.34	0.22	NA	0.07	NA	0.09	0.23	0.16	0.22	0.1	0.21	0.24
1937	0.34	0.39	0.74	0.61	0.47	0.47	0.88	0.5	0.65	0.46	0.81	0.81	0.19	0.3	0.36	0.42	0.44	0.7	0.78	0.81	0.43	0.46	NA	0.27	NA	0.34	0.51	0.45	0.65	0.44	0.57	0.59
1938	0.24	0.25	0.38	0.3	0.45	0.52	1.05	0.16	0.56	0.4	0.67	0.56	0.18	0.28	0.48	0.52	0.24	0.73	0.65	0.53	0.41	0.39	NA	0.14	NA	0.16	0.41	0.37	0.51	0.33	0.37	0.46
1939	0.16	0.27	0.41	0.33	0.4	0.44	0.64	0.11	0.56	0.44	0.39	0.46	0.27	0.35	0.35	0.68	0.21	0.43	0.51	0.44	0.47	0.32	NA	0.16	NA	0.16	0.46	0.41	0.41	0.3	0.37	0.34
1940	0.35	0.43	0.79	0.69	0.78	0.74	1.69	0.26	0.99	0.71	0.89	0.87	0.49	0.58	0.55	0.97	0.31	1.17	1.43	1.02	0.83	0.66	NA	0.22	NA	0.26	1.33	1.13	1.09	0.47	1.07	0.59
1941	0.39	0.45	0.73	0.73	0.63	0.64	1.4	0.44	0.74	0.7	0.86	0.9	0.52	0.53	0.6	0.62	0.51	1.19	1.76	1.01	0.82	0.59	NA	0.21	NA	0.33	1.03	0.93	0.98	0.49	0.83	0.6
1942	0.32	0.35	1.16	0.98	0.75	0.72	1.04	0.35	0.76	0.71	0.76	0.81	0.55	0.53	0.64	0.55	0.42	1.09	1.27	1	0.72	0.62	NA	0.28	NA	0.4	1.06	0.83	1.23	0.47	0.73	0.64
1943	0.17	0.17	0.49	0.32	0.68	0.59	0.8	0.21	0.64	0.64	0.53	0.77	0.3	0.28	0.4	0.78	0.28	0.73	1.06	0.81	0.55	0.37	NA	0.18	NA	0.19	0.75	0.67	0.77	0.29	0.64	0.49
1944	0.31	0.34	0.72	0.55	0.86	0.81	1.25	0.37	0.82	0.76	0.78	1.04	0.5	0.55	0.82	1.02	0.48	1.26	1.09	1.01	0.7	0.67	NA	0.36	NA	0.59	1.06	1	1.57	0.59	0.81	0.89
1945	0.29	0.25	0.5	0.45	0.7	0.72	0.85	0.39	0.96	0.72	0.6	0.72	0.43	0.51	0.55	0.79	0.41	1.07	0.72	0.78	0.56	0.49	NA	0.26	NA	0.5	0.92	0.73	1.49	0.4	0.54	0.71
1946	0.19	0.26	0.33	0.31	0.48	0.59	0.7	0.31	0.56	0.56	0.5	0.63	0.36	0.35	0.36	0.36	0.34	0.88	0.57	0.54	0.48	0.47	NA	0.23	NA	0.37	0.6	0.59	0.89	0.34	0.43	0.67
1947	0.15	0.21	0.15	0.17	0.51	0.61	0.23	0.11	0.44	0.31	0.29	0.41	0.22	0.14	0.18	0.14	0.18	0.45	0.58	0.42	0.28	0.28	NA	0.08	NA	0.14	0.43	0.4	0.41	0.19	0.25	0.38
1948	0.22	0.24	0.46	0.42	0.52	0.63	0.59	0.26	0.57	0.45	0.52	0.62	0.34	0.42	0.38	0.35	0.24	0.64	0.58	0.5	0.44	0.4	NA	0.2	NA	0.33	0.62	0.62	0.9	0.39	0.46	0.62
1949	0.29	0.36	0.76	0.4	0.84	1.06	0.96	0.38	0.97	0.62	0.97	1.11	0.31	0.51	0.47	0.69	0.35	1.13	1.06	0.99	0.42	0.51	NA	0.25	NA	0.44	0.95	0.78	0.89	0.47	0.67	0.64
1950	0.1	0.13	0.36	0.2	0.44	0.65	1.06	0.31	0.74	0.69	0.45	0.51	0.19	0.34	0.35	0.24	0.26	1.1	0.68	0.68	0.45	0.46	NA	0.27	NA	0.4	0.68	0.55	1.08	0.31	0.37	0.45
1951	0.13	0.09	0.34	0.2	0.56	0.66	0.54	0.29	0.46	0.56	0.43	0.41	0.22	0.29	0.31	0.39	0.18	0.52	0.35	0.43	0.4	0.34	NA	0.25	NA	0.41	0.62	0.47	0.55	0.32	0.41	0.58
1952	0.35	0.29	0.75	0.4	0.86	0.91	0.99	0.4	0.95	0.71	0.87	0.9	0.51	0.54	0.34	0.53	0.31	1	1.18	0.94	0.39	0.47	NA	0.24	NA	0.52	1.1	0.85	2.45	0.54	0.75	0.76
1953	0.11	0.1	0.13	0.09	0.4	0.39	0.8	0.17	0.6	0.47	0.39	0.38	0.19	0.28	0.13	0.25	0.2	0.89	0.5	0.4	0.31	0.29	NA	0.24	NA	0.42	0.67	0.4	0.74	0.23	0.61	0.43
