# Graybill - Santa Rita - PSME - ITRDB AZ544
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3406
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3406.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az544-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az544.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Santa Rita - PSME - ITRDB AZ544
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Santa Rita
#   Location: Arizona
#   Northernmost_Latitude: 31.72
#   Southernmost_Latitude: 31.72
#   Easternmost_Longitude: -110.83
#   Westernmost_Longitude: -110.83
#   Elevation_m: 2407
#--------------------
# Data_Collection
#   Collection_Name: AZ544
#   First_Year: 1600
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRH011_raw	SRH012_raw	SRH021_raw	SRH023_raw	SRH041_raw	SRH042_raw	SRH051_raw	SRH052_raw	SRH061_raw	SRH062_raw	SRH091_raw	SRH093_raw	SRH102_raw	SRH103_raw	SRH121_raw	SRH122_raw	SRH131_raw	SRH132_raw	SRH141_raw	SRH142_raw	SRH151_raw	SRH152_raw	SRH191_raw	SRH202_raw	SRH203_raw	SRH211_raw
1845	1.32	4.21	1.47	1.95	1.1	0.59	0.62	0.53	0.44	0.56	0.53	0.62	0.83	1.12	0.64	0.47	0.65	0.41	1.74	1.34	0.99	0.67	0.59	0.95	0.96	NA
1846	1.2	4.06	1.44	1.84	1.31	0.67	0.75	0.83	0.47	0.62	0.66	0.73	0.82	1.1	1.34	0.79	0.64	0.41	1.83	1.58	1.09	0.67	0.48	1.08	1.14	NA
1847	0.57	3.03	0.69	1.89	1.05	0.25	0.46	0.54	0	0.15	0.57	0.64	0.23	0.37	0.64	0.64	0.23	0.2	1.2	1.13	0.76	0.41	0.23	0.26	0.38	NA
1848	0.95	2.73	1.04	2.52	1.23	0.56	0.63	0.77	0.32	0.57	0.55	0.53	0.71	0.96	0.31	0.42	0.75	0.45	1.39	1.23	0.73	0.56	0.53	0.77	0.84	NA
1849	1.02	2.16	1.29	2.69	1.48	0.64	0.59	0.7	0.34	0.47	0.65	0.6	0.78	1.29	0.69	0.48	0.84	0.47	1.62	1.54	0.64	0.53	0.58	0.83	0.87	NA
1850	1.06	1.57	1.33	2.14	1.41	0.66	0.76	0.89	0.4	0.63	0.71	0.65	0.92	1.21	0.67	0.52	1.03	0.55	2.03	1.71	0.7	0.62	0.65	0.95	0.98	NA
1851	1.15	2.27	0.92	1.43	1.06	0.51	0.6	0.72	0.28	0.42	0.35	0.47	0.51	0.65	0.37	0.48	0.72	0.33	1.37	1.12	0.31	0.34	0.64	0.54	0.62	NA
1852	0.9	2.15	1.01	1.99	0.93	0.41	0.67	0.56	0.44	0.44	0.48	0.51	0.5	1.05	0.51	0.53	0.91	0.45	1.07	1.3	0.44	0.38	0.66	0.56	0.57	NA
1853	1	3.22	1.16	2.17	1.21	0.55	0.62	0.71	0.47	0.5	0.56	0.58	0.79	1.27	0.72	0.51	0.98	0.59	1.86	1.8	0.49	0.42	0.67	0.76	0.81	NA
1854	1.43	2.48	1.28	1.49	1.11	0.5	0.62	0.53	0.49	0.32	0.3	0.45	0.71	0.95	0.79	0.67	0.58	0.27	1.26	1.24	0.5	0.34	0.67	0.62	0.71	NA
1855	1.31	2.17	1.08	1.3	1.21	0.53	0.74	0.82	0.53	0.55	0.52	0.6	0.82	0.87	0.42	0.53	0.95	0.53	1.47	1.72	0.69	0.54	0.63	0.67	0.72	NA
1856	1.95	2.46	1.53	1.74	1.45	0.53	1.01	1	0.82	0.53	0.74	0.78	1.33	1.14	0.88	0.72	0.9	0.56	1.73	1.97	0.86	0.74	0.89	1.06	1.04	NA
1857	1.53	1.59	1.28	1.59	1.14	0.62	0.64	0.97	0.31	0.46	0.45	0.49	0.91	0.93	0.43	0.38	0.83	0.77	1.61	1.69	0.44	0.37	0.79	1.13	1.11	NA
1858	1.3	1.5	1.29	1.54	1.28	0.6	0.68	0.77	0.55	0.55	0.59	0.76	1.46	1.17	0.97	0.62	1.05	0.73	2.08	1.96	0.76	0.67	0.91	1.39	1.37	NA
1859	1.41	1.25	1.22	1.65	1.55	0.76	0.86	0.88	0.73	0.56	0.64	0.67	1.54	1.45	0.92	0.57	0.88	0.57	1.65	1.93	0.56	0.54	1.19	1.71	1.79	NA
1860	0.86	1.07	0.79	1.63	1.27	0.48	0.67	0.81	0.75	0.49	0.48	0.47	1.15	0.93	0.61	0.58	0.87	0.52	1.77	1.44	0.68	0.47	0.74	1.39	1.43	NA
1861	1.03	1.34	0.98	1.98	1.14	0.61	0.74	0.84	0.91	0.51	0.22	0.21	0.99	0.8	0.6	0.61	0.78	0.43	1.35	1.22	0.47	0.42	1.02	1.46	1.52	NA
1862	1.2	1.78	1.21	3.05	1.02	0.66	0.82	1.46	1.34	0.54	0.53	0.49	1.01	1.25	0.86	0.79	0.95	0.61	1.77	1.34	0.85	0.62	1.1	1.63	1.63	NA
1863	0.33	0.63	0.14	1.67	0.41	0.18	0.28	0.18	0.35	0.04	0.31	0	0.36	0.39	0.34	0.31	0.1	0.07	0.55	0.38	0.38	0.2	0.39	0.38	0.43	NA
1864	0.44	0.74	0.72	1.98	0.63	0.32	0.28	0.49	0.51	0.26	0.17	0.14	0.51	0.6	0.18	0	0.37	0.3	0.63	0.48	0.43	0.25	0.76	0.64	0.68	NA
1865	0.59	1.54	0.44	0.98	0.7	0.42	0.42	0.48	0.43	0.32	0.52	0.44	0.59	0.57	0.52	0.46	0.7	0.39	0.83	0.64	0.6	0.41	0.69	0.76	0.7	NA
1866	0.88	2.09	0.82	1.58	0.88	0.66	0.51	0.72	0.44	0.29	0.64	0.42	0.51	0.58	0.33	0.56	0.74	0.63	1.4	1.04	0.51	0.41	0.8	0.83	0.84	NA
1867	0.88	1.59	1.07	1.74	0.92	0.61	0.87	1.04	0.53	0.55	0.78	0.51	0.62	0.73	1.6	0.66	0.66	0.59	1.72	1.09	0.59	0.56	0.73	0.96	0.96	NA
1868	0.87	1.4	1.55	1.74	0.83	0.58	0.68	1.02	0.66	0.58	0.78	0.45	0.84	0.97	1.13	0.71	0.85	0.7	1.78	1.24	0.63	0.51	0.99	1.18	1.16	NA
1869	0.86	1.5	1.17	1.75	0.8	0.59	0.99	1.58	0.68	0.65	0.83	0.49	0.95	1.06	1.61	0.81	0.72	0.77	2.06	1.14	0.77	0.47	1.02	1.39	1.6	NA
1870	0.9	1.35	0.98	1.42	0.83	0.72	0.89	1.38	0.66	0.52	0.7	0.48	0.95	0.91	1.4	0.48	0.56	0.7	1.83	1.21	0.84	0.47	1.1	1.87	1.76	NA
1871	0.89	1.14	0.86	1.27	0.73	0.63	0.75	1.04	0.63	0.49	0.57	0.27	0.91	0.98	0.9	0.38	0.66	0.72	1.62	1.33	0.66	0.38	0.96	1.47	1.54	NA
1872	1.11	1.37	1.15	1.6	1.04	0.62	0.91	1.14	0.75	0.54	0.74	0.43	1.18	1.03	0.74	0.34	0.72	0.68	1.52	1.41	0.71	0.39	1.08	1.68	1.6	NA
1873	0.53	0.7	0.57	0.8	0.69	0.35	0.76	0.65	0.58	0.6	0.66	0.59	0.82	0.84	0.64	0.4	0.76	0.68	1.46	0.92	0.55	0.5	0.68	1.11	1.2	NA
1874	0.95	1.31	1.12	1.38	0.86	0.39	1	0.68	0.85	0.59	1.05	0.77	0.93	0.89	1.18	0.61	0.75	0.38	1.65	1.24	0.8	0.67	0.76	0.92	0.99	NA
1875	1.23	2.59	1.64	2.08	1.08	0.62	1.18	1.26	1.61	0.78	1.18	0.78	1.01	2	1.63	1.1	1.04	0.71	2.56	1.96	1.25	0.7	1.21	1.29	1.25	NA
1876	1	2.4	1.02	1.97	0.97	0.64	0.91	1.09	1.08	0.48	0.75	0.3	0.92	1.57	1.56	0.69	0.71	0.54	2.53	2.07	1.1	0.56	1.08	0.89	0.94	NA
1877	1.05	1.66	1.29	2.16	0.99	0.62	0.85	0.89	0.79	0.81	0.75	0.56	1.11	1.44	0.9	0.49	1.03	1.01	1.86	1.41	0.79	0.65	0.87	0.95	0.98	NA
1878	0.52	0.87	0.83	1.46	0.64	0.47	0.57	0.49	0.66	0.76	0.63	0.3	0.85	1	1.14	0.75	0.7	0.61	1.35	1.08	0.56	0.38	0.73	0.68	0.73	NA
1879	0.62	0.82	0.84	1.47	0.61	0.48	0.53	0.59	0.62	0.63	0.61	0.33	0.77	1.09	0.74	0.38	0.59	0.7	1.18	1.17	0.53	0.36	0.51	0.82	0.88	NA
1880	0.91	1.46	1.07	1.92	0.6	0.49	0.6	0.8	0.8	0.76	0.83	0.31	1.07	1.19	1.03	0.67	0.69	0.78	1.16	1.2	0.8	0.49	0.66	1.2	1.09	NA
1881	1.13	1.7	0.95	1.72	0.79	0.49	0.59	0.84	0.72	0.7	0.9	0.35	1.17	1	0.9	0.6	0.6	0.84	0.96	1.27	0.64	0.5	0.97	1.22	1.22	NA
1882	1.11	2	1.13	1.61	0.84	0.75	0.8	1	1.19	0.93	0.93	0.57	1.26	1.13	1.02	0.68	0.8	0.75	1.54	1.4	1.09	0.81	1.04	1.36	1.36	NA
1883	1.06	2.13	0.97	1.42	0.78	0.82	0.37	0.89	1.08	0.88	0.66	0.4	1.2	1.17	0.89	0.64	0.74	0.69	1.23	1.33	1.11	0.66	1.15	1.43	1.33	NA
1884	1	2.33	0.77	1.02	0.95	0.77	0.36	0.62	1.03	0.75	0.57	0.35	1.19	1.23	1	0.61	0.76	0.76	1.11	1.18	1	0.62	1.09	1.28	1.27	NA
1885	0.69	1.47	0.69	1.01	0.72	0.73	0.37	0.74	0.8	0.72	0.51	0.28	0.93	1	0.73	0.44	0.74	0.66	1.27	1.05	0.86	0.54	0.7	0.95	1.01	NA
1886	0.48	1.25	0.48	0.74	0.55	0.62	0.34	0.64	0.58	0.53	0.57	0.33	0.69	0.76	0.48	0.37	0.6	0.58	1.08	1.07	0.74	0.49	0.58	0.7	0.75	NA
1887	0.93	2.12	0.86	1.37	0.78	0.79	0.49	0.62	0.81	0.7	0.76	0.34	0.73	0.96	0.38	0.35	0.64	0.65	1.34	1.23	0.93	0.73	0.82	0.96	0.93	NA
1888	0.83	1.58	0.81	1.21	0.77	0.83	0.62	0.71	0.76	0.76	0.83	0.57	0.97	1.11	0.75	0.52	0.76	0.69	1.54	1.2	1	0.77	0.73	1	0.97	NA
1889	0.45	1.04	0.78	0.73	0.47	0.61	0.44	0.65	0.55	0.56	0.47	0.33	0.68	0.78	0.61	0.39	0.68	0.68	1.34	0.87	0.47	0.47	0.54	0.66	0.68	NA
1890	0.59	0.86	0.51	1.07	0.36	0.58	0.41	0.59	0.6	0.6	0.28	0.17	0.55	1.08	0.39	0.45	0.9	0.69	1.99	0.85	1.24	0.65	0.54	0.64	0.64	NA
1891	0.71	1	0.69	1.3	0.47	0.79	0.53	0.7	0.79	0.79	0.53	0.31	0.63	1.04	0.76	0.49	0.74	0.81	1.85	1	1.18	0.6	0.66	0.9	0.83	NA
1892	0.46	0.66	0.55	0.72	0.31	0.75	0.42	0.44	0.57	0.7	0.57	0.28	0.51	0.72	0.86	0.46	0.58	0.86	1.42	0.88	0.84	0.4	0.4	0.73	0.7	NA
1893	0.46	0.53	0.61	0.9	0.38	0.77	0.54	0.63	0.63	0.74	0.64	0.25	0.47	0.6	0.52	0.38	0.57	0.72	1.19	0.96	0.63	0.36	0.34	0.68	0.65	NA
1894	0.52	0.57	0.49	0.72	0.32	0.64	0.51	0.49	0.5	0.61	0.5	0.26	0.42	0.49	0.51	0.34	0.51	0.66	0.96	0.65	0.74	0.43	0.37	0.68	0.59	NA
1895	0.52	0.57	0.47	0.76	0.41	0.66	0.47	0.35	0.48	0.55	0.49	0.29	0.29	0.37	0.49	0.31	0.44	0.56	0.82	0.46	0.56	0.38	0.27	0.58	0.55	NA
1896	0.91	1.45	1.06	1.8	0.72	1.04	0.73	0.65	0.51	0.82	0.88	0.47	0.63	0.86	0.93	0.5	0.74	0.98	1.43	0.9	0.98	0.58	0.85	0.84	0.81	NA
1897	0.72	1.39	1.29	1.57	0.92	1.01	0.78	0.75	0.44	0.84	0.83	0.53	0.75	0.93	1.06	0.54	0.93	0.95	1.74	1.04	1.12	0.75	0.61	0.77	0.81	NA
1898	1.03	1.96	1.58	2.21	1.11	1.28	1.06	1.03	0.68	1.13	0.96	0.58	1.01	1.27	1.22	1.07	0.93	1	1.82	1.43	1.12	0.98	0.91	1.3	1.15	NA
1899	0.83	1.7	1.07	1.68	0.66	0.9	0.78	0.98	0.5	1.12	0.74	0.42	0.86	1.11	1.35	0.96	0.98	1.16	1.6	1.22	1.33	0.8	0.68	1.2	1.21	NA
1900	0.43	0.85	0.65	0.82	0.57	0.59	0.57	0.65	0.31	0.67	0.46	0.28	0.51	0.6	0.38	0.38	0.57	0.7	0.88	0.67	0.76	0.42	0.39	0.68	0.73	NA
1901	0.45	0.93	0.79	1.26	0.47	0.68	0.51	0.54	0.36	0.83	0.59	0.46	0.63	0.75	0.85	0.51	0.78	1.06	1.15	0.74	0.71	0.51	0.44	0.74	0.7	NA
1902	0.38	0.54	0.5	0.64	0.45	0.51	0.39	0.48	0.27	0.61	0.34	0.19	0.34	0.32	0.08	0.24	0.4	0.65	0.64	0.58	0.4	0.3	0.31	0.64	0.56	NA
1903	0.63	1.08	0.93	1.01	0.72	0.82	0.63	0.75	0.48	0.95	0.68	0.53	0.63	0.77	1.05	0.7	0.79	1.18	1.34	1.07	0.85	0.7	0.67	0.85	0.79	NA
1904	0.42	0.76	0.75	1.07	0.63	0.67	0.25	0.21	0.19	0.45	0.28	0.2	0.33	0.54	0.54	0	0.39	0.61	0.58	0.98	0.27	0.22	0.17	0.37	0.42	NA
1905	0.65	1.42	1.35	1.56	0.77	1.01	0.67	0.71	0.59	0.84	1.03	0.67	0.86	0.97	1.17	0.69	1.03	1.33	1.29	1.41	0.97	0.73	0.67	0.83	0.87	NA
1906	0.67	1.99	1.32	1.47	0.83	1.17	0.57	0.6	0.44	0.84	0.77	0.52	0.7	0.96	1.32	0.47	1.03	1.29	1.51	1.65	0.78	0.78	0.6	0.93	0.92	NA
1907	0.83	1.99	1.54	1.55	1.15	1.29	0.77	0.75	0.6	1.03	0.94	0.53	0.81	1.1	0.92	0.43	1.21	1.98	1.58	1.8	0.99	1.06	0.62	1.33	1.21	NA
1908	0.92	2.29	2.35	2.36	1.41	1.27	0.93	0.83	0.7	1.18	1.3	0.97	1.03	1.42	1.42	0.81	1.38	2.26	1.85	2.13	0.97	1.11	0.67	1.21	1.2	NA
1909	0.68	0.94	1.44	1.85	1.2	1.03	0.87	0.97	0.75	1.1	0.99	0.73	0.72	1.07	1.27	0.77	1.26	2.23	1.76	1.98	0.91	1.05	0.51	1.13	1.13	NA
1910	0.43	0.57	1.04	1.35	0.77	0.73	0.6	0.59	0.37	0.59	0.66	0.53	0.38	0.56	0.3	0.34	0.81	1.31	0.87	1.08	0.54	0.47	0.28	0.65	0.7	NA
1911	0.64	0.99	1.37	1.41	0.84	0.7	0.67	0.65	0.51	0.8	0.89	0.63	0.59	0.87	0.9	0.52	1.04	1.36	1.24	1.51	0.82	0.64	0.55	0.83	0.91	NA
1912	0.93	2.65	1.98	2.12	1.41	1.68	1.13	1.44	0.98	1.16	1.14	0.87	1.14	1.82	1.54	0.95	2.11	3.11	2.01	1.68	1.19	0.9	0.71	1.49	1.39	NA
1913	0.67	2.49	1.56	1.38	1.05	1.29	0.81	0.9	0.77	0.83	0.97	0.73	0.9	1.32	1.28	0.69	1.16	2.01	1.94	1.29	1.49	0.76	0.49	1.18	1.04	NA
1914	0.69	2.04	1.57	1.4	1.07	1.07	0.93	0.83	0.47	0.73	0.87	0.56	0.63	0.82	1.09	0.63	1.2	1.92	1.75	1.07	0.91	0.47	0.49	0.94	0.87	NA
1915	0.93	1.84	1.93	1.49	1.28	1.44	0.96	1.58	0.73	0.85	1.03	0.79	0.82	1.09	1.34	0.65	1.15	1.68	1.78	1.15	1.1	0.6	0.56	1.06	1.04	NA
1916	1.03	2.49	1.9	1.48	1.45	1.63	0.93	1.7	0.79	0.77	0.89	0.89	0.74	0.85	0.72	0.62	1.13	1.66	1.73	1.22	0.9	0.7	0.58	1.15	1.12	NA
1917	0.9	1.52	1.91	1.6	1.29	1.22	0.82	1.96	0.66	0.8	0.71	0.6	0.58	0.64	0.84	0.62	1.06	1.18	1.62	1.15	0.93	0.84	0.49	1.02	0.97	NA
1918	0.6	0.99	1.22	0.93	0.77	0.9	0.64	1.98	0.42	0.45	0.33	0.4	0.25	0.28	0.42	0.55	0.58	0.75	1.03	0.76	0.74	0.51	0.28	0.56	0.58	NA
1919	1	1.87	1.84	1.53	1.37	1.18	0.9	1.9	0.67	0.69	0.7	0.7	0.66	0.67	1.57	0.82	1.08	1.14	1.47	1.13	0.84	0.69	0.53	0.9	0.95	NA
1920	1.03	1.54	1.5	1.39	1.36	1.15	0.87	1.91	1.05	0.88	0.79	0.72	0.77	0.83	1.18	1.11	1.16	1.24	2.08	1.33	1.36	0.85	0.69	1.01	1.09	NA
1921	0.53	1.15	1.03	0.83	0.83	0.45	0.39	0.96	0.48	0.41	0.38	0.54	0.21	0.3	0.71	0.49	0.69	1.07	1.18	1.23	0.82	0.42	0.28	0.61	0.58	NA
1922	1	1.93	1.73	1.45	1.32	1.2	1.06	1.65	0.84	0.66	0.78	0.9	0.53	0.71	1.29	0.95	1.19	1.49	2.47	1.19	0.99	0.76	0.64	0.93	1.01	NA
1923	0.49	0.96	1.43	1.05	0.58	0.47	0.51	0.86	0.68	0.57	0.45	0.63	0.29	0.43	0.79	0.74	0.84	1.12	1.57	0.8	0.56	0.4	0.31	0.5	0.51	NA
1924	0.58	1.16	1.26	0.81	0.81	0.89	0.5	1.07	0.74	0.62	0.58	0.84	0.54	0.61	1.06	0.83	1.03	0.99	1.62	0.97	0.78	0.61	0.44	0.81	0.88	NA
1925	0.31	0.87	0.71	0.96	0.67	0.47	0.33	0.63	0.42	0.21	0.49	0.7	0.19	0.36	0.76	0.07	0.32	0.57	0.97	0.64	0.51	0.39	0.33	0.47	0.5	NA
1926	0.75	1.08	1.21	1.48	1.01	0.9	0.52	0.79	0.87	0.65	0.65	0.8	0.49	0.52	0.88	0.58	1.01	1.15	1.52	1.02	0.8	0.62	0.55	0.83	0.92	NA
1927	0.78	1	0.93	1.91	1.1	1.03	0.69	0.95	0.99	0.82	0.64	0.88	0.52	0.62	1.06	0.57	1	1.2	1.82	1.02	0.83	0.73	0.59	0.97	0.89	NA
1928	0.47	0.55	0.95	1.3	0.67	0.69	0.32	0.57	0.57	0.58	0.36	0.61	0.24	0.22	0.49	0.48	0.84	0.85	1.16	0.68	0.5	0.46	0.35	0.65	0.61	NA
1929	0.33	0.54	0.78	0.79	0.34	0.59	0.23	0.51	0.29	0.31	0.37	0.59	0.11	0.1	0.64	0.54	0.37	0.55	1	0.66	0.37	0.3	0.2	0.41	0.48	NA
1930	1	1.15	1.55	2.31	1.05	1.22	0.67	1.26	1.1	0.78	0.88	1.21	0.58	0.85	1.24	1.16	1.21	1.33	1.63	1.07	0.94	0.97	0.54	1.04	1.06	NA
1931	0.9	0.84	1.12	1.63	0.83	0.96	0.29	0.65	0.7	0.52	0.56	0.9	0.37	0.46	0.92	0.72	0.71	0.83	1.53	1.02	0.9	0.75	0.42	0.82	0.85	NA
1932	1.35	0.99	1.33	2.27	1	1.16	0.33	1.01	0.74	0.62	0.6	0.97	0.36	0.53	0.92	0.84	0.77	1.83	1.69	1	0.8	0.66	0.61	1.07	1.24	NA
1933	0.71	0.38	0.91	1.17	0.78	0.82	0.22	0.6	0.43	0.41	0.22	0.35	0.2	0.24	0.63	0.39	0.44	0.97	0.76	0.44	0.45	0.43	0.3	0.58	0.71	NA
1934	0.18	0.09	0.24	0.53	0.35	0.4	0.13	0.27	0.11	0.23	0.29	0.25	0.08	0.06	0.1	0.1	0.19	0.26	0.34	0.16	0.2	0.14	0.07	0.19	0.19	NA
1935	0.49	0.37	0.88	1.17	0.66	0.72	0.28	0.54	0.5	0.45	0.46	0.66	0.36	0.41	0.82	0.5	0.61	1.11	0.99	0.71	0.55	0.49	0.32	0.76	0.76	NA
1936	0.94	0.48	1.09	1.49	0.72	0.78	0.31	0.5	0.44	0.44	0.49	0.65	0.45	0.43	0.94	0.57	0.79	1.25	1.13	0.89	0.82	0.65	0.32	0.82	0.83	NA
1937	0.7	0.43	0.85	1.03	0.56	0.61	0.34	0.44	0.5	0.46	0.59	0.75	0.43	0.37	0.92	0.55	0.57	1.03	1.17	0.93	0.77	0.5	0.19	0.72	0.66	NA
1938	0.81	0.53	1.2	1.58	1.02	1.18	0.5	0.68	0.78	0.59	0.56	0.76	0.33	0.52	1.19	0.85	0.87	1.23	1.23	1.14	1.11	0.72	0.32	0.87	0.79	NA
