# Woodhouse - Douglas Pass - PSME - ITRDB CO599
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5296
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5296.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co599-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co599.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Douglas Pass - PSME - ITRDB CO599
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Wilkinson Kaye, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Pass
#   Location: Colorado
#   Northernmost_Latitude: 39.6
#   Southernmost_Latitude: 39.6
#   Easternmost_Longitude: -108.8
#   Westernmost_Longitude: -108.8
#   Elevation_m: 2591
#--------------------
# Data_Collection
#   Collection_Name: CO599
#   First_Year: 1382
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dou041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dou041_raw	dou141_raw	dou142_raw	dou151_raw	dou152_raw	dou231_raw	dou011_raw	dou012_raw	dou021_raw	dou022_raw	dou111_raw	dou161_raw	dou031_raw	dou032_raw	dou211_raw	dou232_raw	dou212_raw	dou122_raw	dou131_raw	dou162_raw	dou132_raw	dou121_raw	dou112_raw	dou042_raw
1786	0.265	0.549	0.439	0.222	0.146	0.274	0.194	0.326	0.47	0.597	0.952	0.226	NA	NA	0.354	0.13	0.162	0.1	NA	0.191	NA	0.203	NA	0.481
1787	0.409	0.685	0.666	0.302	0.196	0.412	0.26	0.383	0.692	0.777	1.304	0.363	NA	NA	0.395	0.198	0.195	0.218	NA	0.267	NA	0.261	NA	0.608
1788	0.375	0.716	0.743	0.378	0.175	0.486	0.27	0.411	0.311	0.538	0.824	0.381	NA	NA	0.385	0.117	0.167	0.146	NA	0.294	NA	0.264	NA	0.554
1789	0.209	0.488	0.347	0.248	0.106	0.411	0.257	0.304	0.413	0.781	1.112	0.312	NA	NA	0.442	0.16	0.177	0.077	NA	0.132	NA	0.135	NA	0.295
1790	0.634	0.639	0.692	0.57	0.237	0.649	0.335	0.479	0.447	0.829	0.777	0.496	NA	NA	0.424	0.24	0.181	0.083	NA	0.291	NA	0.228	NA	0.703
1791	0.555	0.716	1	0.618	0.212	0.654	0.404	0.625	0.513	1.101	1.238	0.546	NA	NA	0.649	0.283	0.292	0.161	NA	0.443	NA	0.373	NA	0.895
1792	0.748	0.758	1.004	0.939	0.222	0.688	0.522	0.647	0.804	1.695	1.175	0.538	NA	NA	0.51	0.204	0.229	0.186	NA	0.393	NA	0.373	NA	0.893
1793	0.611	0.739	1.002	0.625	0.191	0.565	0.453	0.541	1.083	1.597	1.399	0.403	NA	NA	0.438	0.169	0.166	0.117	NA	0.357	NA	0.367	NA	0.845
1794	0.679	0.678	1.029	0.631	0.209	0.548	0.445	0.531	1.069	1.345	1.576	0.502	NA	NA	0.554	0.176	0.262	0.145	NA	0.353	NA	0.378	NA	0.907
1795	0.652	0.763	0.903	0.761	0.194	0.556	0.532	0.617	0.966	1.175	1.552	0.569	NA	NA	0.588	0.188	0.231	0.141	NA	0.358	NA	0.404	NA	0.813
1796	0.51	0.525	0.665	0.55	0.147	0.513	0.403	0.504	1.025	1.304	1.455	0.576	NA	NA	0.49	0.239	0.223	0.14	NA	0.311	NA	0.359	NA	0.71
1797	0.624	0.524	0.772	0.7	0.243	0.722	0.378	0.46	1.045	1.352	1.375	0.53	NA	NA	0.769	0.399	0.221	0.168	NA	0.58	NA	0.377	NA	0.66
1798	0.369	0.344	0.451	0.342	0.136	0.417	0.267	0.356	0.713	0.872	1.345	0.461	NA	NA	0.648	0.184	0.179	0.067	NA	0.198	NA	0.192	NA	0.345
1799	0.59	0.524	0.932	0.632	0.334	0.561	0.381	0.453	0.761	1.024	1.631	0.585	NA	NA	0.898	0.373	0.227	0.167	NA	0.296	NA	0.257	NA	0.554
1800	0.763	0.585	0.797	0.627	0.297	0.788	0.375	0.477	0.66	0.741	1.91	0.439	NA	NA	0.71	0.366	0.212	0.3	NA	0.4	NA	0.441	1.395	0.582
1801	0.461	0.631	1.024	0.955	0.22	0.611	0.349	0.495	0.715	0.763	2.022	0.401	NA	NA	0.558	0.166	0.15	0.234	NA	0.242	NA	0.416	1.002	0.447
1802	0.575	0.685	1.042	0.871	0.219	0.639	0.266	0.401	0.832	0.842	1.875	0.385	NA	NA	0.437	0.167	0.127	0.139	NA	0.213	NA	0.332	1.316	0.444
1803	0.564	0.736	0.659	0.733	0.238	0.629	0.35	0.473	1.03	0.906	2.548	0.524	NA	NA	0.452	0.186	0.191	0.272	NA	0.322	NA	0.432	1.774	0.578
1804	0.487	0.653	0.777	0.688	0.244	0.525	0.309	0.416	0.669	0.728	1.873	0.421	NA	NA	0.406	0.146	0.127	0.19	NA	0.203	NA	0.352	1.302	0.459
1805	0.399	0.386	0.608	0.659	0.165	0.373	0.309	0.337	0.465	0.693	2.254	0.37	NA	NA	0.524	0.138	0.162	0.259	NA	0.268	NA	0.456	1.638	0.413
1806	0.364	0.301	0.553	0.508	0.159	0.365	0.235	0.323	0.225	0.431	2.013	0.285	NA	NA	0.382	0.102	0.102	0.098	NA	0.176	NA	0.229	0.965	0.363
1807	0.44	0.56	1.009	0.672	0.196	0.512	0.327	0.359	0.292	0.524	2.471	0.454	NA	NA	0.314	0.333	0.121	0.234	NA	0.22	NA	0.275	1.275	0.436
1808	0.309	0.242	0.499	0.383	0.144	0.342	0.279	0.285	0.343	0.428	1.577	0.379	NA	NA	0.306	0.25	0.145	0.178	NA	0.269	NA	0.179	0.946	0.283
1809	0.275	0.227	0.497	0.484	0.142	0.26	0.244	0.282	0.232	0.323	1.292	0.331	NA	NA	0.271	0.178	0.061	0.25	NA	0.209	NA	0.231	0.692	0.274
1810	0.371	0.362	0.72	0.602	0.269	0.365	0.378	0.38	0.388	0.367	1.362	0.501	NA	NA	0.335	0.215	0.145	0.215	NA	0.331	NA	0.214	1.209	0.301
1811	0.565	0.547	1.244	0.591	0.363	0.546	0.418	0.432	0.279	0.321	2.152	0.697	NA	NA	0.428	0.312	0.201	0.255	NA	0.24	NA	0.255	1.135	0.621
1812	0.637	0.731	1.083	0.684	0.386	0.64	0.358	0.389	0.327	0.453	1.623	0.524	NA	NA	0.531	0.205	0.214	0.316	NA	0.291	NA	0.253	1.026	0.608
1813	0.563	0.686	0.735	0.687	0.327	0.622	0.617	0.397	0.346	0.438	1.795	0.654	NA	NA	0.372	0.334	0.19	0.305	NA	0.325	NA	0.25	1.1	0.654
1814	0.434	0.501	0.54	0.448	0.299	0.576	0.47	0.322	0.237	0.351	1.135	0.439	NA	NA	0.319	0.167	0.162	0.241	NA	0.229	NA	0.149	0.943	0.444
1815	0.391	0.715	0.734	0.44	0.285	0.602	0.339	0.326	0.274	0.309	1.316	0.514	NA	NA	0.248	0.304	0.134	0.215	NA	0.214	NA	0.162	0.926	0.472
1816	0.778	1.168	1.025	0.639	0.486	0.843	0.426	0.402	0.513	0.647	1.627	0.664	NA	NA	0.464	0.455	0.208	0.342	NA	0.272	NA	0.279	1.328	0.597
1817	0.609	0.801	0.912	0.75	0.484	0.715	0.418	0.344	0.543	0.472	1.046	0.66	NA	NA	0.356	0.3	0.188	0.31	NA	0.281	NA	0.27	0.894	0.535
1818	0.472	0.602	0.705	0.488	0.306	0.573	0.27	0.281	0.489	0.422	1.089	0.522	NA	NA	0.322	0.332	0.154	0.267	NA	0.232	NA	0.173	0.99	0.453
1819	0.612	0.604	0.922	0.583	0.285	0.532	0.343	0.313	0.45	0.355	1.277	0.282	NA	NA	0.541	0.399	0.167	0.247	NA	0.188	NA	0.21	1.111	0.645
1820	0.314	0.5	0.56	0.347	0.239	0.432	0.335	0.32	0.329	0.245	1.115	0.222	NA	NA	0.372	0.26	0.183	0.286	NA	0.128	NA	0.28	1.054	0.512
1821	0.552	0.877	1.101	0.529	0.43	0.734	0.354	0.317	0.402	0.189	1.808	0.421	NA	NA	0.368	0.539	0.169	0.416	NA	0.236	NA	0.338	1.326	0.703
1822	0.447	0.558	0.645	0.526	0.301	0.568	0.343	0.305	0.263	0.194	1.749	0.287	NA	NA	0.342	0.449	0.145	0.246	NA	0.222	NA	0.226	1.331	0.432
1823	0.428	0.656	0.602	0.361	0.232	0.748	0.264	0.229	0.356	0.263	1.567	0.276	NA	NA	0.299	0.397	0.166	0.236	NA	0.211	NA	0.178	1.289	0.364
1824	0.249	0.355	0.293	0.388	0.133	0.421	0.287	0.194	0.206	0.16	1.213	0.205	NA	NA	0.253	0.205	0.138	0.151	NA	0.116	NA	0.156	1.574	0.296
1825	0.534	0.717	0.674	0.428	0.237	0.577	0.414	0.255	0.288	0.313	1.435	0.247	NA	NA	0.419	0.403	0.178	0.264	NA	0.165	NA	0.21	1.865	0.595
1826	0.536	0.761	0.645	0.495	0.291	0.64	0.317	0.307	0.341	0.319	1.323	0.307	NA	NA	0.399	0.375	0.22	0.265	NA	0.193	NA	0.291	1.689	0.578
1827	0.588	0.791	0.648	0.513	0.26	0.629	0.332	0.345	0.34	0.35	1.556	0.265	NA	NA	0.361	0.315	0.152	0.277	NA	0.156	NA	0.352	1.514	0.548
1828	1.049	1.016	0.872	1.013	0.393	0.937	0.461	0.36	0.491	0.523	1.709	0.374	NA	NA	0.492	0.603	0.322	0.333	NA	0.191	NA	0.403	1.94	0.826
1829	0.591	0.54	0.479	0.94	0.35	0.858	0.391	0.333	0.291	0.325	1.42	0.411	NA	NA	0.382	0.391	0.218	0.222	NA	0.223	NA	0.298	1.705	0.716
1830	0.669	0.835	0.641	1.003	0.323	0.828	0.326	0.298	0.263	0.286	1.862	0.297	NA	NA	0.311	0.386	0.223	0.198	NA	0.236	NA	0.326	1.764	0.77
1831	0.677	0.784	0.76	0.874	0.347	1.004	0.457	0.38	0.305	0.36	1.626	0.4	NA	NA	0.443	0.467	0.248	0.319	NA	0.371	NA	0.376	1.839	0.858
1832	0.766	0.912	0.869	0.88	0.36	1.065	0.375	0.409	0.302	0.445	2.363	0.345	NA	NA	0.479	1.004	0.305	0.405	NA	0.289	NA	0.443	1.907	0.873
1833	0.8	0.671	0.687	0.792	0.371	0.745	0.469	0.539	0.316	0.453	1.699	0.473	NA	NA	0.543	0.597	0.293	0.365	NA	0.278	NA	0.347	1.718	0.848
1834	0.481	0.378	0.406	0.612	0.317	0.798	0.466	0.395	0.305	0.465	1.973	0.581	NA	NA	0.307	0.709	0.194	0.276	NA	0.299	NA	0.369	1.729	0.406
1835	0.79	1.011	0.963	0.766	0.319	1.027	0.58	0.593	0.33	0.686	1.919	0.723	NA	NA	0.497	0.951	0.379	0.341	NA	0.352	NA	0.414	1.96	0.992
1836	0.694	0.573	0.791	0.595	0.355	0.713	0.466	0.494	0.277	0.41	1.357	0.736	NA	NA	0.345	0.64	0.234	0.27	NA	0.458	NA	0.417	1.405	0.645
1837	0.763	0.628	0.733	0.896	0.617	0.941	0.537	0.582	0.402	0.548	1.775	0.687	NA	NA	0.404	0.74	0.253	0.381	NA	0.361	NA	0.384	1.501	0.741
1838	1.207	0.6	0.656	0.738	0.402	1.04	0.457	0.468	0.355	0.472	1.847	0.85	NA	NA	0.342	0.9	0.255	0.298	NA	0.319	NA	0.378	1.497	1.044
1839	0.932	0.5	0.653	0.833	0.411	1.119	0.462	0.444	0.324	0.509	1.277	0.656	NA	NA	0.421	0.808	0.337	0.328	NA	0.371	NA	0.363	1.635	0.908
1840	0.985	0.745	0.894	0.891	0.449	1.088	0.46	0.393	0.337	0.561	1.289	0.639	NA	NA	0.439	1	0.309	0.352	1.624	0.426	1.785	0.375	2.228	1.087
1841	0.824	0.67	0.773	0.847	0.656	1.197	0.535	0.462	0.422	0.545	1.514	1.018	NA	NA	0.446	1.456	0.375	0.305	1.725	0.553	2.127	0.41	2.423	1.138
1842	0.444	0.35	0.361	0.626	0.337	0.443	0.333	0.279	0.151	0.371	0.885	0.638	NA	NA	0.208	0.533	0.193	0.226	0.99	0.474	1.497	0.371	0.973	0.636
1843	0.714	0.502	0.589	0.655	0.403	0.679	0.352	0.371	0.255	0.556	1.286	0.909	NA	NA	0.316	0.924	0.257	0.372	1.41	0.382	1.666	0.427	1.361	0.622
1844	0.531	0.384	0.46	0.553	0.287	0.652	0.352	0.304	0.218	0.464	0.967	0.535	NA	NA	0.315	0.609	0.242	0.21	1.362	0.291	1.59	0.263	1.442	0.616
1845	0.171	0.189	0.24	0.313	0.138	0.379	0.211	0.236	0.048	0.101	0.902	0.25	NA	NA	0.165	0.317	0.132	0.166	1.025	0.212	1.057	0.171	1.096	0.384
1846	0.417	0.42	0.459	0.456	0.315	0.473	0.275	0.259	0.149	0.281	1.199	0.312	NA	NA	0.203	0.512	0.158	0.145	1.195	0.22	1.406	0.207	1.278	0.43
1847	0.076	0.075	0.097	0.103	0.107	0.176	0.142	0.122	0	0.058	0.447	0.139	NA	NA	0.113	0.236	0.101	0.104	0.927	0.101	1.214	0.124	0.37	0.129
1848	0.313	0.559	0.658	0.388	0.302	0.519	0.264	0.287	0.251	0.304	1.263	0.324	NA	NA	0.131	0.637	0.167	0.154	1.342	0.218	1.552	0.2	1.008	0.471
1849	0.436	0.6	0.67	0.393	0.347	0.547	0.337	0.409	0.246	0.208	1.574	0.452	NA	NA	0.303	0.38	0.232	0.188	1.08	0.355	1.781	0.21	1.166	0.492
1850	0.36	0.515	0.609	0.3	0.27	0.555	0.333	0.339	0.189	0.264	0.731	0.327	NA	NA	0.23	0.494	0.162	0.167	1.027	0.253	1.346	0.185	0.889	0.431
1851	0.35	0.359	0.424	0.282	0.354	0.557	0.352	0.378	0.296	0.361	1.197	0.453	NA	NA	0.321	0.551	0.182	0.209	1.388	0.327	1.753	0.267	1.027	0.372
1852	0.467	0.515	0.556	0.274	0.291	0.556	0.369	0.378	0.217	0.264	1.2	0.444	1.786	NA	0.278	0.652	0.169	0.147	1.288	0.269	1.33	0.199	0.966	0.479
1853	0.617	0.511	0.481	0.343	0.355	0.779	0.375	0.38	0.407	0.449	1.415	0.454	2.484	3.563	0.312	0.765	0.225	0.228	2.048	0.15	1.979	0.264	1.457	0.656
1854	0.664	0.525	0.495	0.249	0.46	0.849	0.343	0.373	0.526	0.445	1.632	0.542	1.945	5.388	0.382	0.733	0.248	0.236	2.761	0.332	2.829	0.328	1.347	0.776
1855	0.554	0.515	0.525	0.24	0.417	0.902	0.388	0.389	0.467	0.477	1.608	0.487	1.5	4.274	0.384	0.677	0.315	0.22	2.166	0.314	1.994	0.352	1.093	0.674
1856	0.602	0.557	0.524	0.184	0.347	0.734	0.351	0.41	0.46	0.535	1.354	0.64	1.789	3.953	0.319	0.881	0.259	0.205	1.511	0.27	1.214	0.342	1.224	0.774
1857	0.618	0.348	0.339	0.221	0.416	0.744	0.322	0.38	0.263	0.399	1.572	0.439	2.388	3.955	0.31	0.596	0.218	0.155	2.305	0.219	1.58	0.25	1.342	0.83
1858	0.63	0.627	0.633	0.284	0.396	0.962	0.401	0.434	0.28	0.388	1.801	0.522	2.23	3.083	0.333	0.833	0.213	0.271	2.033	0.28	1.566	0.483	1.671	0.819
1859	0.427	0.573	0.57	0.252	0.467	0.85	0.365	0.412	0.291	0.445	1.029	0.548	1.828	2.578	0.24	0.485	0.189	0.197	1.483	0.304	1.294	0.301	1.019	0.5
1860	0.283	0.302	0.263	0.128	0.232	0.569	0.324	0.386	0.169	0.32	0.869	0.507	2.005	2.266	0.216	0.483	0.194	0.183	1.759	0.32	1.541	0.239	0.857	0.293
1861	0.23	0.188	0.249	0.154	0.172	0.406	0.22	0.274	0.088	0.181	0.351	0.336	1.583	1.588	0.135	0.343	0.08	0.052	2.005	0.204	1.606	0.083	0.51	0.228
1862	0.485	0.561	0.608	0.324	0.382	0.341	0.341	0.468	0.147	0.386	0.564	0.52	2.96	3.468	0.216	0.266	0.183	0.166	1.431	0.263	1.177	0.281	0.819	0.425
1863	0.399	0.377	0.576	0.283	0.351	0.229	0.244	0.309	0.121	0.399	0.236	0.345	2.18	2.136	0.17	0.186	0.13	0.116	0.909	0.209	0.859	0.19	0.394	0.36
1864	0.22	0.342	0.456	0.224	0.255	0.368	0.208	0.244	0.16	0.397	0.434	0.401	1.938	2.136	0.158	0.388	0.132	0.148	0.87	0.184	0.552	0.274	0.464	0.215
1865	0.328	0.377	0.512	0.175	0.201	0.384	0.205	0.245	0.166	0.354	0.294	0.367	2.072	1.473	0.209	0.359	0.128	0.105	0.695	0.179	0.565	0.158	0.361	0.341
1866	0.949	0.89	0.973	0.663	0.763	1.052	0.355	0.448	0.552	0.647	1.111	0.683	3.132	2.875	0.553	0.996	0.296	0.347	1.889	0.303	1.613	0.537	1.258	0.861
1867	0.662	0.664	1.003	0.416	0.543	0.936	0.359	0.429	0.409	0.457	0.621	0.832	2.827	1.846	0.424	0.56	0.255	0.325	1.384	0.443	0.938	0.451	0.905	0.667
1868	0.594	0.444	0.847	0.278	0.388	0.803	0.239	0.315	0.47	0.518	0.395	0.457	2.956	1.836	0.365	0.398	0.252	0.228	1.386	0.2	0.847	0.238	0.693	0.522
1869	0.68	0.567	0.767	0.29	0.397	0.92	0.315	0.375	0.532	0.577	0.531	0.492	3.015	1.616	0.442	0.383	0.253	0.272	1.251	0.272	0.942	0.337	0.817	0.724
1870	0.66	0.604	0.663	0.35	0.43	0.996	0.384	0.47	0.484	0.517	0.563	0.587	3.2	3.069	0.388	0.593	0.197	0.24	1.183	0.319	1.168	0.361	0.813	0.71
1871	0.363	0.359	0.524	0.256	0.316	0.74	0.321	0.348	0.35	0.364	0.357	0.459	2.117	1.653	0.273	0.45	0.154	0.186	0.953	0.241	0.822	0.237	0.436	0.358
1872	0.264	0.305	0.443	0.098	0.192	0.473	0.253	0.337	0.245	0.351	0.312	0.365	0.408	0.361	0.227	0.387	0.139	0.14	0.29	0.155	0.451	0.194	0.323	0.332
1873	0.335	0.206	0.313	0.126	0.302	0.522	0.333	0.346	0.282	0.324	0.328	0.444	0.642	0.381	0.35	0.438	0.188	0.142	0.166	0.165	0.496	0.171	0.626	0.291
1874	0.278	0.258	0.405	0.097	0.219	0.333	0.255	0.327	0.196	0.18	0.214	0.235	0.763	0.581	0.145	0.343	0.082	0.05	0.355	0.09	0.445	0.145	0.415	0.345
1875	0.238	0.366	0.413	0.138	0.257	0.27	0.274	0.369	0.235	0.269	0.236	0.199	1.637	1.309	0.242	0.196	0.152	0.134	0.883	0.07	0.671	0.132	0.362	0.296
1876	0.177	0.269	0.415	0.176	0.287	0.208	0.33	0.338	0.121	0.146	0.111	0.176	1.786	1.246	0.242	0.152	0.059	0.054	0.867	0.07	0.828	0.13	0.38	0.233
1877	0.178	0.389	0.425	0.181	0.38	0.343	0.303	0.333	0.295	0.28	0.246	0.194	2.634	1.785	0.322	0.166	0.188	0.235	1.294	0.086	1.204	0.171	0.63	0.243
1878	0.258	0.457	0.555	0.204	0.424	0.328	0.316	0.3	0.222	0.274	0.326	0.183	1.894	1.939	0.371	0.179	0.154	0.21	1.177	0.107	1.056	0.151	0.542	0.25
1879	0.137	0.256	0.289	0.236	0.391	0.296	0.309	0.278	0.111	0.141	0.242	0.122	2.159	1.922	0.299	0.135	0.132	0.197	1.703	0.087	1.58	0.111	0.442	0.149
1880	0.152	0.313	0.513	0.35	0.425	0.289	0.212	0.257	0.24	0.222	0.233	0.144	2.048	2.36	0.268	0.208	0.171	0.142	1.657	0.108	1.464	0.151	0.537	0.177
1881	0.179	0.489	0.583	0.379	0.555	0.404	0.299	0.291	0.236	0.211	0.393	0.25	2.896	2.43	0.29	0.254	0.201	0.23	1.582	0.24	1.337	0.301	0.475	0.234
1882	0.174	0.475	0.417	0.395	0.439	0.248	0.236	0.23	0.188	0.168	0.423	0.132	2.456	2.309	0.17	0.131	0.1	0.187	0.988	0.162	0.729	0.237	0.587	0.259
1883	0.155	0.446	0.402	0.25	0.441	0.104	0.115	0.052	0	0	0	0.108	1.277	1.178	0.076	0.103	0	0	0.148	0.063	0.205	0.048	0.132	0.256
1884	0.264	0.824	0.714	0.383	0.562	0.403	0.277	0.26	0.226	0.203	0.541	0.14	2.416	2.129	0.273	0.327	0.203	0.205	1.093	0.208	0.69	0.356	0.532	0.514
1885	0.458	0.856	0.708	0.888	0.967	0.545	0.325	0.321	0.128	0.11	0.505	0.147	3.74	2.362	0.291	0.387	0.2	0.285	0.953	0.285	0.966	0.35	0.79	0.5
1886	0.432	0.799	0.646	0.67	0.799	0.551	0.273	0.26	0.196	0.166	0.503	0.186	2.772	2.184	0.272	0.333	0.218	0.198	0.832	0.257	0.66	0.3	0.798	0.519
1887	0.408	0.959	0.803	0.907	0.851	0.638	0.265	0.246	0.24	0.182	0.61	0.156	3.111	2.383	0.359	0.398	0.255	0.223	0.829	0.251	0.751	0.32	1.05	0.519
1888	0.473	0.803	0.8	0.781	0.677	0.493	0.253	0.255	0.184	0.145	0.785	0.166	2.93	1.848	0.38	0.296	0.287	0.285	0.901	0.248	0.779	0.336	0.888	0.557
1889	0.338	0.662	0.784	0.791	0.625	0.43	0.257	0.278	0.257	0.212	0.699	0.124	3.472	2.453	0.307	0.157	0.226	0.19	0.841	0.244	0.658	0.257	0.934	0.388
