# Pettit - Clearwater River - PIPO - ITRDB ID019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26078
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26078.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-02-07
#--------------------
# File_Last_Modified_Date
#   Date: 2019-02-07
#--------------------
# Title
#   Study_Name: Pettit - Clearwater River - PIPO - ITRDB ID019
#--------------------
# Investigators
#   Investigators: Pettit, J.L.; DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); Long, J.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Joseph L. Pettit, R. Justin Derose, James N. Long
#   Journal_Name: Tree-Ring Research
#   Published_Title: Climatic Drivers of Ponderosa Pine Growth in Central Idaho
#   Published_Date_or_Year: 2018
#   Volume: 74
#   Pages: 172-185
#   Issue: 2
#   Report_Number: 
#   DOI: 10.3959/1536-1098-74.2.172
#   Full_Citation: None
#   Abstract: Despite the widespread use of ponderosa pine as an important hydroclimate proxy, we actually understand very little about its climate response in the Northern Rockies. Here, we analyze two new ponderosa pine chronologies to investigate how climate influences annual growth. Despite differences in precipitation amount and timing and large elevation differences (1820 m versus 1060 m), ring width at both sites was strongly driven by water availability. The mid-elevation, water-limited site responded well to previous fall precipitation whereas the wetter, high-elevation site responded to growing season precipitation and temperature. When precipitation and temperature were simultaneously accounted for using the standardized precipitation evapotranspiration index, ring-width response between sites converged and appeared nearly identical. Water stress drove the timing of ponderosa pine growth by a combination of factors such as strong water dependence, and determinate growth physiology, as indicated by lag-1 autocorrelation. When analyzing response to single-month climate variables, precipitation from growing-season months dominates. When we examined seasonal variables, climate from the previous year became more important. Temporal fidelity of the climatic response at both sites maintained significance across the historical record, although the relationship weakened at the low-elevation site. The collection of new tree-ring data sets such as these for central Idaho improves our understanding of ponderosa pine growth response to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Clearwater River
#   Location: Idaho
#   Northernmost_Latitude: 45.811
#   Southernmost_Latitude: 45.811
#   Easternmost_Longitude: -115.801
#   Westernmost_Longitude: -115.801
#   Elevation_m: 1060
#--------------------
# Data_Collection
#   Collection_Name: ID019
#   First_Year: 1603
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR02A_raw	SCR02B_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR09B_raw	SCR10A_raw	SCR10B_raw	SCR11A_raw	SCR11B_raw	SCR12A_raw	SCR12B_raw	SCR13A_raw	SCR13B_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR16A_raw	SCR16B_raw	SCR17A_raw	SCR17B_raw	SCR18A_raw	SCR18B_raw	SCR19A_raw	SCR19B_raw	SCR20A_raw	SCR20B_raw
1850	1.015	1.43	NA	0.665	0.692	0.97	1.02	1.49	NA	NA	1.292	NA	1.052	1.559	0.551	0.693	NA	NA	NA	NA	0.316	0.331	0.428	0.384	1.337	NA	1.309	1.144	NA	1.751	1.225	1.153	1.464	1.6	2.107	1.232	1.844	2.021
1851	1.897	1.384	NA	1.085	1.234	1.323	1.666	1.939	NA	NA	1.61	NA	1.599	2.647	0.704	0.715	NA	NA	NA	NA	0.484	0.293	0.443	0.43	2.495	NA	1.245	1.221	NA	1.484	1.765	1.867	1.267	1.89	2.008	1.205	1.827	1.334
1852	1.237	1.141	NA	1.178	1.651	1.273	0.984	0.959	NA	NA	1.143	NA	1.227	1.328	0.606	0.908	NA	NA	NA	NA	0.593	0.216	0.187	0.244	2.356	NA	1.085	1.13	NA	2.269	2.108	1.518	1.801	1.571	1.829	1.173	1.761	1.576
1853	2.008	1.731	NA	1.436	1.139	2.008	1.546	1.904	NA	NA	2.425	NA	1.37	2.787	0.74	1.26	NA	NA	NA	NA	0.515	0.395	0.441	0.397	1.986	NA	1.646	1.71	NA	1.94	1.851	1.954	1.914	2.13	2.624	1.758	1.696	1.914
1854	1.849	1.79	NA	1.55	1.155	1.139	1.334	1.279	NA	NA	2.181	NA	1.627	2.059	0.844	1.016	NA	NA	NA	NA	0.591	0.415	0.617	0.448	2.26	NA	1.407	1.214	NA	3.199	1.704	1.397	1.787	1.658	1.93	1.27	2.581	2.018
1855	2.292	1.741	NA	1.247	1.096	1.873	1.039	1.122	NA	NA	1.602	NA	1.42	2.314	0.894	0.812	NA	NA	NA	NA	0.287	0.381	0.467	0.414	2.096	NA	1.229	1.415	NA	2.662	1.351	1.433	1.86	1.562	1.332	1.236	1.648	1.845
1856	1.817	1.563	1.207	1.184	0.716	1.388	1.214	1.038	NA	NA	2.351	NA	1.518	2.405	0.843	0.754	NA	NA	NA	NA	0.609	0.337	0.614	0.46	1.74	NA	1.241	1.281	NA	1.502	1.311	1.69	1.862	1.913	1.629	1.115	1.563	1.481
1857	1.202	1.235	1.311	1.08	1.064	1.902	0.985	1.381	NA	NA	1.889	NA	1.955	2.373	0.944	0.982	NA	NA	NA	NA	0.582	0.368	0.925	0.482	2.585	NA	1.004	1.606	NA	2.042	1.919	1.505	1.745	1.638	1.48	0.885	1.481	1.709
1858	1.279	1.45	1.013	1.027	1.039	1.212	1.315	1.424	NA	NA	1.182	NA	1.541	2.202	0.601	0.841	NA	NA	NA	NA	0.739	0.321	0.414	0.253	2.65	NA	1.042	1.269	NA	1.558	1.595	1.591	1.49	1.758	1.496	0.926	1.681	1.549
1859	1.131	0.943	1.157	0.654	0.615	0.823	0.627	0.757	NA	NA	0.935	NA	1.558	1.084	0.242	0.453	NA	NA	NA	NA	0.287	0.192	0.398	0.265	1.113	NA	0.612	0.865	NA	1.65	0.958	0.892	1.008	0.917	1.223	0.632	1.032	0.953
1860	1.919	1.312	0.543	0.172	0.789	1.04	1.008	0.935	NA	NA	2.074	NA	0.765	1.347	0.399	0.257	NA	NA	NA	NA	0.344	0.189	0.508	0.602	1.379	NA	1.111	1.027	NA	1.91	1.268	1.603	1.473	1.691	0.762	0.808	1.684	1.387
1861	2.075	1.723	0.848	0.375	0.738	1.365	1.444	1.168	NA	NA	1.322	NA	1.144	2.369	0.776	0.305	NA	NA	NA	NA	0.796	0.359	0.829	0.922	2.34	NA	0.864	1.079	NA	1.722	1.678	1.711	1.482	1.516	0.7	0.522	1.153	1.184
1862	1.546	1.269	1.079	0.488	0.612	0.583	0.785	0.96	NA	NA	1.396	NA	0.933	1.496	0.879	0.671	NA	NA	NA	NA	0.568	0.293	0.681	0.738	1.142	NA	0.974	0.932	NA	1.512	0.955	1.295	1.056	1.325	0.611	0.448	1.269	1.207
1863	1.636	1.707	1.31	0.626	0.543	1.13	1.523	1.21	NA	NA	1.514	NA	1.351	1.911	0	0.628	NA	NA	NA	NA	0.708	0.296	0.736	0.642	2.895	NA	1.289	1.051	NA	1.943	1.12	1.85	1.188	1.444	0.981	0.882	1.53	1.681
1864	1.738	1.219	1.436	0.865	1.257	1.082	0.882	1.073	NA	NA	1.634	NA	1.738	1.557	0	0.603	NA	NA	NA	NA	0.723	0.215	1.207	0.4	1.697	NA	0.909	1.398	NA	2.388	1.561	2.12	1.573	1.196	1.301	0.601	1.533	1.689
1865	1.235	1.09	1.112	0.614	0.633	0.876	0.826	0.984	NA	NA	0.957	NA	1.437	1.557	0.001	0.947	NA	NA	NA	NA	0.694	0.317	0.546	0.494	1.021	NA	0.859	0.801	NA	1.609	1.187	1.384	0.572	0.847	1.116	0.731	1.089	1.11
1866	1.856	1.741	1.365	1.169	1.363	1.419	1.405	1.634	NA	NA	2	NA	2.025	2.24	1.456	1.229	NA	NA	NA	NA	0.828	0.444	0.765	0.706	1.356	NA	1.535	1.444	NA	3.28	1.563	1.615	1.378	1.631	1.177	1.361	1.448	1.41
1867	1.413	1.31	1.169	1.224	0.961	0.834	0.87	1.078	NA	NA	1.396	NA	1.222	1.702	1.798	1.604	NA	NA	NA	NA	0.825	0.448	1	0.686	1.329	NA	0.823	0.935	NA	2.566	2.249	2	1.26	1.309	1.304	0.732	1.128	1.95
1868	1.501	1.582	1.377	1.514	1.141	1.375	1.474	1.924	NA	NA	1.346	NA	1.729	2.412	2.038	1.213	NA	NA	NA	NA	0.605	0.311	0.444	0.663	1.845	1.328	1.221	1.076	NA	2.719	2.428	1.492	1.329	1.341	1.364	1.016	1.11	1.943
1869	0.998	1.042	0.968	0.92	0.984	0.762	0.448	0.868	NA	NA	0.907	NA	0.821	0.823	1.484	0.931	NA	NA	NA	NA	0.544	0.301	0.241	0.115	0.524	0.532	0.722	0.804	NA	1.762	0.913	1.132	0.625	0.762	0.539	0.305	0.779	0.778
1870	1.33	1.446	1.43	1.167	0.842	0.536	0.541	0.802	NA	NA	1.46	NA	1.436	1.882	2.136	1.723	NA	NA	NA	NA	0.847	0.441	0.342	0.413	1.422	0.841	0.944	1.163	NA	2.052	1.386	1.49	1.181	1.4	1.025	0.74	0.97	1.294
1871	1.473	1.463	1.297	1.158	1.024	0.812	0.559	1.278	NA	NA	1.055	NA	1.885	2.05	2.477	1.02	NA	NA	NA	NA	1.023	0.323	0.361	0.361	1.86	0.722	0.634	0.916	NA	3.004	1.615	2.487	1.085	1.252	0.948	0.557	1.089	0.929
1872	1.505	1.605	1.287	1.238	0.995	0.588	0.763	1.261	NA	NA	0.913	NA	1.099	1.373	1.368	1.873	NA	NA	NA	NA	0.939	0.43	0.42	0.325	1.398	0.876	0.754	0.786	NA	2.522	1.602	1.816	0.927	0.861	1.081	0.657	0.959	1.356
1873	1.415	1.594	1.29	1.617	0.718	0.622	1.103	1.503	NA	NA	1.614	NA	1.693	2.344	2.083	1.744	NA	NA	NA	NA	0.735	0.443	1.084	0.622	1.635	1.08	0.898	1.325	NA	1.967	1.947	3.146	1.504	1.425	1.559	1.175	0.852	1.385
1874	1.854	1.536	1.686	1.761	0.551	0.88	1.225	1.709	NA	NA	1.156	NA	1.749	2.12	1.795	1.173	NA	NA	3.328	2.145	1.119	0.452	1.137	0.765	2.093	2.158	0.99	1.294	NA	2.509	2.969	3.303	1.068	1.229	1.235	1.112	1.402	1.509
1875	1.31	1.27	1.451	1.299	0.616	0.989	0.868	1.207	NA	NA	1.163	NA	0.952	1.511	1.636	0	NA	NA	2.331	1.524	0.721	0.393	0.737	0.7	1.327	1.573	0.837	0.916	NA	1.381	2.088	1.745	0.738	1.327	1.16	0.623	1.138	1.722
1876	2.342	2.461	1.463	1.689	1.005	1.233	1.253	1.581	NA	NA	1.748	NA	2.395	3.218	1.935	2.224	NA	NA	3.637	2.091	1.086	0.332	0.795	0.488	2.026	1.681	1.164	1.29	NA	2.335	2.478	2.154	1.153	1.768	1.944	1.726	1.29	1.544
1877	2.63	3.13	2.732	2.233	1.082	1.417	1.554	1.879	NA	NA	2.054	NA	2.8	2.834	2.802	2.736	NA	NA	3.744	2.533	0.973	0.583	0.542	0.716	3.502	2.705	1.631	2.03	NA	3.44	3.063	3.933	1.436	1.377	2.119	1.632	1.317	2.159
1878	2.955	3.844	2.616	1.929	1.964	1.652	1.352	2.049	NA	NA	2.111	2.525	2.599	3.075	2.34	2.516	NA	5.627	4.771	2.388	1.467	0.604	0.837	0.973	3.096	2.175	1.333	1.952	NA	3.478	3.033	6.807	1.79	1.947	2.01	1.69	1.187	1.821
1879	2.911	2.265	1.652	1.608	1.71	1.407	1.565	1.665	NA	NA	1.218	2.117	2.37	2.561	1.376	1.929	NA	5.373	4.017	2.174	1.238	0.631	0.886	0.724	1.829	1.723	1.478	1.87	NA	3.923	2.105	3.883	1.579	1.696	2.519	1.324	1.131	1.416
1880	2.494	2.764	1.691	1.206	1.691	1.91	1.241	1.551	NA	NA	1.453	2.043	1.775	1.995	1.055	1.505	NA	4.085	2.627	1.448	0.9	0.414	1.001	0.823	1.328	1.144	1.122	1.299	3.768	1.788	2.182	2.759	1.179	1.664	2.016	1.964	1.186	1.344
1881	2.233	1.768	1.561	1.325	1.26	1.249	1.569	2.296	NA	NA	1.885	1.802	1.474	2.528	1.362	1.555	NA	5.408	3.717	1.448	1.06	0.561	0.925	0.685	2.151	1.757	1.157	1.645	3.826	2.634	2.235	2.506	1.117	1.176	2.023	1.365	1.125	1.858
1882	1.553	1.337	1.442	0.939	1.189	0.843	0.739	1.164	NA	NA	1.403	1.322	1.725	1.808	0.973	1.078	NA	4.294	2.808	1.487	0.861	0.454	0.856	0.466	1.054	1.038	0.79	0.95	3.186	2.443	1.322	2.068	0.993	0.862	1.377	1.04	0.903	1.34
1883	1.273	1.572	1.736	1.343	1.6	1.099	0.716	0.867	NA	NA	0.806	1.046	0.867	1.394	0.81	0.868	NA	3.316	2.548	1.465	0.566	0.327	0.583	0.457	0.647	0.435	0.643	0.801	1.889	2.226	0.959	0.913	0.818	0.768	1.152	0.858	1.003	1.1
1884	1.539	1.939	1.794	1.023	0.997	1.122	0.747	0.772	NA	NA	1.441	1.067	0.68	1.197	1.078	0.964	NA	4.208	2.645	1.205	0.506	0.296	0.501	0.598	1.253	0.954	0.659	0.812	2.099	2.524	0.748	1.346	0.899	0.876	1.472	0.557	0.847	1.028
1885	1.767	1.48	1.833	1.182	1.409	0.915	0.778	0.961	NA	NA	1.406	0.952	1.64	1.606	1.093	0.995	NA	2.691	2.461	1.399	0.63	0.357	0.64	0.508	1.138	0.69	0.684	0.771	2.514	3.901	1.077	0.989	0.709	0.816	0.886	0.578	1.166	1.134
1886	1.401	1.434	1.358	1.005	0.703	0.684	0.568	0.956	NA	NA	0.667	0.471	0.788	0.812	0.855	0.926	NA	2.725	1.943	1.201	0.585	0.28	0.479	0.385	0.765	0.983	0.72	0.521	1.919	1.714	0.922	0.892	0.48	0.618	0.351	0.388	0.753	0.943
1887	1.36	1.437	1.92	1.459	1.202	1.101	0.954	1.15	NA	NA	0.816	0.412	0.505	1.227	0.815	0.899	NA	2.955	2.198	1.49	0.671	0.291	0.812	0.474	1.355	1.342	0.536	0.69	1.435	1.998	1.014	0.947	0.646	1.188	0.998	0.353	0.693	0.667
1888	1.305	0.95	2.426	1.789	1.017	1.13	1.207	1.1	NA	NA	1.231	1.177	0.639	1.738	1.544	1.262	NA	3.725	2.725	1.962	0.435	0.337	0.583	0.533	1.088	0.802	0.645	0.649	1.64	2.111	1.076	1.299	0.426	0.85	0.789	0.547	1.367	1.314
1889	0.738	0.626	1.655	1.013	0.511	0.546	0.439	0.756	NA	NA	0.518	0.585	0.535	0.458	0.583	0.538	NA	1.648	0.909	0.843	0.251	0.162	0.132	0.106	0.367	0.832	0.52	0.489	0.365	1.05	0.328	0.558	0.263	0.335	0.466	0.223	0.576	0.767
1890	0.762	0.507	2.008	1.232	0.662	0.483	0.856	0.751	NA	NA	0.715	1.07	0.981	0.927	0.455	0.353	NA	1.626	1.438	0.983	0.283	0.178	0.422	0.326	0.349	0.701	0.494	0.434	0.688	0.852	0.565	0.519	0.332	0.701	0.609	0.395	0.481	0.89
1891	0.816	0.83	2.13	1.422	0.974	0.836	0.825	0.679	NA	NA	1.009	0.857	0.78	1.29	0.673	0.801	NA	3.121	1.988	1.605	0.471	0.162	0.189	0.272	0.394	0.855	0.581	0.785	0.791	1.706	0.969	0.734	0.274	0.531	0.569	0.447	0.794	0.996
1892	1.14	1.2	2.584	1.878	0.782	1.174	0.839	0.879	NA	NA	1.051	1.024	1.121	1.188	0.736	0.822	NA	2.827	2.201	1.535	0.684	0.314	0.288	0.3	0.763	1.343	0.673	0.948	1.35	1.946	1.236	1.202	0.468	0.665	1.26	0.964	1.177	1.862
1893	1.24	0.837	2.329	2.001	0.937	0.984	0.979	0.966	NA	NA	1.202	0.862	0.886	0.997	0.711	0.709	NA	3.186	2.058	1.194	0.591	0.281	0.314	0.294	0.72	1.182	0.904	1.028	1.639	1.97	1.004	1.137	0.581	1.123	1.114	0.669	1.098	1.42
1894	1.158	1.17	2.113	2.023	1.119	1.615	1.115	1.536	NA	NA	1.124	1.312	0.972	1.061	1.206	0.868	NA	3.987	2.88	1.775	0.634	0.247	0.305	0.32	1.162	1.404	0.893	1.204	1.937	2.87	1.125	1.629	0.807	1.166	1.879	1.285	1.025	1.332
1895	1.535	1.391	2.365	2.81	1.077	1.342	1.638	1.457	NA	NA	1.429	1.169	1.087	1.421	0.866	0.772	NA	3.211	2.656	2.119	0.502	0.317	0.196	0.253	0.84	1.832	1.241	0.935	2.789	2.302	1.457	1.426	0.685	1.164	2.021	1.992	0.948	1.251
1896	1.042	0.836	1.918	1.974	1.747	1.113	0.937	1.289	NA	NA	1.249	1.179	0.916	0.903	0.443	0.602	NA	2.313	1.569	1.077	0.382	0.247	0.257	0.29	0.712	0.949	0.633	1.026	1.166	1.638	1.067	1.141	0.541	0.786	1.31	1.163	0.605	0.593
1897	1.249	1.139	2.146	1.735	1.041	1.704	1.193	1.07	NA	NA	1.195	0.703	0.709	0.984	0.575	0.651	NA	2.663	1.867	1.316	0.388	0.254	0.26	0.322	0.781	1.025	0.843	0.989	2.946	1.921	0.833	1.253	0.749	1.381	1.505	0.846	0.853	0.949
1898	1.429	1.523	2.924	2.135	1.43	1.556	1.035	1.225	NA	NA	0.573	0.636	0.886	0.94	0.97	0.879	NA	2.857	2.037	1.763	0.356	0.17	0.423	0.321	0.756	0.898	1.014	1.166	2.359	2.535	0.953	1.142	0.459	0.974	1.329	1.186	0.691	1.151
1899	1.396	1.313	2.252	2.075	1.388	1.24	0.944	1.131	NA	NA	1.057	0.841	0.676	0.837	0.606	0.727	NA	2.745	2.13	1.129	0.403	0.153	0.433	0.387	0.534	0.876	0.928	0.982	1.998	1.323	0.74	1.494	0.481	0.804	1.319	1.021	0.767	0.735
1900	1.566	1.941	2.444	2.772	2.149	1.686	1.559	1.944	1.018	NA	1.452	2.236	0.986	1.351	1.36	1.482	NA	3.809	2.418	1.937	0.532	0.213	0.628	0.492	0.987	1.266	0.715	0.988	3.378	2.423	1.601	1.718	0.778	1.158	1.64	1.389	0.931	1.242
1901	1.671	1.056	2.184	1.779	1.033	1.145	0.916	1.09	0.433	NA	0.886	1.995	0.835	1.219	1.091	0.682	NA	2.697	2.53	1.397	0.49	0.289	0.268	0.35	0.564	1.05	0.835	1.004	2.459	1.727	1.506	1.498	0.498	0.631	1.373	0.689	0.888	0.951
1902	1.679	1.228	2.111	2.048	1.453	0.87	1.262	0.987	0.638	NA	0.748	1.004	0.703	0.907	0.544	0.524	NA	2.636	1.337	1.196	0.284	0.259	0.415	0.343	0.771	0.769	0.954	0.868	2.101	0.735	0.764	1.372	0.487	0.854	0.906	0.68	0.998	1.075
1903	1.933	1.301	1.77	2.058	1.442	1.314	1.357	1.506	0.995	NA	0.817	1.694	0.781	1.106	1.041	0.866	NA	2.513	2.034	1.483	0.321	0.275	0.573	0.407	1.202	1.31	1.052	0.834	3.35	1.512	1.169	1.496	0.637	1.118	1.403	0.858	1.025	1.078
