# Woodhouse - Slickrock - PIED - ITRDB CO626
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co626-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co626.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Slickrock - PIED - ITRDB CO626
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.; Chowanski, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slickrock
#   Location: Colorado
#   Northernmost_Latitude: 38.02
#   Southernmost_Latitude: 38.02
#   Easternmost_Longitude: -108.92
#   Westernmost_Longitude: -108.92
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CO626
#   First_Year: 1490
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## slk062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	slk062_raw	slk121_raw	slk151_raw	slk171_raw	slk211_raw	slk261_raw	slk272_raw	slk231_raw	slk251_raw	slk071_raw	slk073_raw	slk011_raw	slk281_raw	slk282_raw	slk241_raw	slk162_raw	slk222_raw	slk021_raw	slk022_raw	slk061_raw	slk063_raw	slk081_raw	slk082_raw	slk252_raw	slk041_raw	slk031_raw	slk032_raw	slk072_raw	slk122_raw	slk161_raw	slk221_raw	slk212_raw
1771	0.39	0.579	0.706	0.511	0.441	0.27	0.301	0.344	0.543	0.279	NA	0.425	0.369	0.255	0.468	0.342	0.555	0.401	0.593	0.318	0.299	NA	0.218	0.364	0.272	0.759	0.982	0.169	0.574	0.312	0.513	0.222
1772	0.187	0.259	0.543	0.267	0.18	0.179	0.17	0.247	0.207	0.152	NA	0.229	0.139	0.041	0.302	0.159	0.302	0.217	0.355	0.156	0.173	NA	0.131	0.189	0.086	0.496	0.631	0.097	0.285	0.091	0.339	0.118
1773	0.191	0.325	0.657	0.22	0.164	0.195	0.095	0.208	0.181	0.155	NA	0.208	0.104	0	0.251	0.157	0.365	0.254	0.295	0.109	0.157	NA	0.094	0.146	0.038	0.527	0.645	0.102	0.208	0.152	0.286	0.111
1774	0.177	0.284	0.512	0.22	0.196	0.178	0.097	0.212	0.138	0.129	NA	0.272	0.108	0.099	0.239	0.267	0.425	0.197	0.246	0.106	0.155	NA	0.062	0.101	0.142	0.409	0.512	0.127	0.253	0.137	0.268	0.139
1775	0.299	0.454	0.729	0.429	0.353	0.247	0.221	0.363	0.264	0.225	NA	0.368	0.199	0.231	0.392	0.348	0.554	0.422	0.456	0.225	0.319	NA	0.178	0.2	0.241	0.517	0.559	0.201	0.51	0.254	0.371	0.236
1776	0.23	0.417	0.501	0.412	0.194	0.268	0.177	0.269	0.172	0.129	NA	0.253	0.115	0.126	0.335	0.29	0.349	0.201	0.257	0.165	0.197	NA	0.096	0.148	0.118	0.376	0.563	0.124	0.423	0.173	0.294	0.201
1777	0.219	0.423	0.482	0.348	0.163	0.319	0.175	0.184	0.142	0.131	NA	0.253	0.116	0.083	0.319	0.307	0.393	0.202	0.217	0.118	0.147	NA	0.091	0.157	0.115	0.406	0.458	0.117	0.245	0.235	0.305	0.187
1778	0.118	0.117	0.296	0.172	0.014	0.263	0.019	0.127	0.168	0.161	NA	0.208	0.051	0	0.147	0.201	0.462	0	0	0.083	0.125	NA	0.03	0.116	0	0.303	0.213	0.049	0.09	0.086	0.16	0.067
1779	0.291	0.524	0.442	0.51	0.389	0.379	0.245	0.255	0.215	0.223	NA	0.444	0.138	0.11	0.249	0.353	0.511	0.32	0.331	0.205	0.284	NA	0.192	0.193	0.234	0.444	0.621	0.198	0.42	0.291	0.289	0.363
1780	0.083	0.09	0.227	0.12	0.02	0.135	0.024	0.083	0.052	0.072	NA	0.185	0	0	0.139	0.088	0.149	0.023	0	0.056	0.109	NA	0	0	0	0.105	0.173	0	0.08	0.034	0.096	0.083
1781	0.251	0.408	0.439	0.399	0.269	0.345	0.313	0.215	0.259	0.194	NA	0.463	0.222	0.201	0.338	0.362	0.385	0.376	0.218	0.208	0.248	NA	0.2	0.287	0.242	0.505	0.441	0.125	0.461	0.273	0.297	0.284
1782	0.21	0.338	0.548	0.343	0.138	0.345	0.217	0.159	0.212	0.164	NA	0.355	0.158	0.086	0.345	0.271	0.407	0.363	0.166	0.197	0.23	NA	0.086	0.199	0.19	0.39	0.479	0.078	0.401	0.225	0.378	0.13
1783	0.283	0.345	0.47	0.406	0.286	0.388	0.43	0.217	0.258	0.22	NA	0.518	0.253	0.189	0.393	0.298	0.518	0.493	0.349	0.241	0.279	NA	0.201	0.288	0.237	0.385	0.542	0.125	0.503	0.27	0.489	0.222
1784	0.343	0.479	0.52	0.51	0.353	0.392	0.445	0.236	0.296	0.321	NA	0.522	0.23	0.238	0.484	0.362	0.634	0.536	0.365	0.375	0.403	NA	0.3	0.284	0.303	0.594	0.895	0.198	0.767	0.453	0.61	0.299
1785	0.201	0.397	0.373	0.293	0.219	0.402	0.369	0.236	0.299	0.213	NA	0.372	0.155	0.17	0.388	0.339	0.358	0.493	0.3	0.282	0.283	NA	0.208	0.276	0.285	0.416	0.582	0.165	0.511	0.332	0.49	0.218
1786	0.176	0.3	0.296	0.383	0.18	0.2	0.255	0.208	0.264	0.108	NA	0.36	0.227	0.083	0.334	0.243	0.471	0.326	0.2	0.162	0.2	NA	0.166	0.211	0.177	0.329	0.508	0.105	0.312	0.38	0.451	0.112
1787	0.337	0.848	0.576	0.523	0.374	0.402	0.452	0.247	0.321	0.253	NA	0.558	0.4	0.186	0.555	0.329	0.733	0.701	0.442	0.279	0.298	NA	0.223	0.309	0.291	0.555	1.012	0.229	0.517	0.626	0.696	0.243
1788	0.165	0.637	0.522	0.296	0.099	0.264	0.222	0.125	0.276	0.117	NA	0.266	0.201	0.066	0.355	0.199	0.469	0.497	0.342	0.137	0.193	NA	0.167	0.222	0.095	0.376	0.823	0.078	0.228	0.566	0.375	0.12
1789	0.237	0.541	0.411	0.428	0.116	0.235	0.238	0.208	0.324	0.181	NA	0.248	0.31	0.111	0.331	0.251	0.512	0.475	0.333	0.18	0.218	NA	0.254	0.256	0.151	0.444	0.706	0.131	0.205	0.627	0.414	0.079
1790	0.304	0.698	0.518	0.568	0.301	0.319	0.302	0.187	0.512	0.238	NA	0.364	0.347	0.17	0.496	0.256	0.463	0.634	0.485	0.246	0.271	NA	0.377	0.37	0.259	0.486	0.78	0.206	0.307	0.674	0.467	0.198
1791	0.415	0.839	0.446	0.617	0.291	0.399	0.317	0.26	0.647	0.34	NA	0.402	0.465	0.285	0.536	0.377	0.733	0.734	0.767	0.322	0.384	NA	0.321	0.355	0.372	0.692	1.067	0.25	0.412	1.004	0.684	0.194
1792	0.331	0.767	0.329	0.454	0.142	0.385	0.322	0.239	0.657	0.284	NA	0.295	0.386	0.225	0.453	0.291	0.319	0.436	0.631	0.292	0.309	NA	0.305	0.433	0.287	0.581	0.735	0.171	0.258	0.597	0.381	0.109
1793	0.365	1	0.416	0.479	0.226	0.382	0.286	0.402	0.708	0.315	NA	0.415	0.561	0.453	0.583	0.368	0.517	0.442	0.769	0.322	0.357	NA	0.375	0.519	0.328	0.846	0.976	0.231	0.503	0.734	0.68	0.194
1794	0.239	0.645	0.395	0.389	0.098	0.423	0.256	0.321	0.553	0.197	NA	0.304	0.258	0.199	0.381	0.282	0.286	0.345	0.621	0.212	0.269	NA	0.253	0.461	0.196	0.658	0.569	0.1	0.278	0.489	0.44	0.104
1795	0.235	0.465	0.333	0.463	0.138	0.337	0.239	0.313	0.625	0.215	NA	0.277	0.188	0.196	0.365	0.253	0.401	0.458	0.52	0.256	0.298	NA	0.231	0.611	0.131	0.546	0.666	0.144	0.28	0.441	0.604	0.145
1796	0.273	0.483	0.269	0.458	0.112	0.347	0.156	0.249	0.616	0.238	NA	0.44	0.296	0.232	0.444	0.283	0.354	0.388	0.363	0.232	0.26	NA	0.299	0.48	0.136	0.471	0.569	0.152	0.412	0.364	0.754	0.104
1797	0.255	0.475	0.369	0.414	0.17	0.359	0.238	0.234	0.656	0.189	NA	0.399	0.279	0.274	0.535	0.309	0.331	0.475	0.493	0.229	0.275	NA	0.391	0.513	0.142	0.489	0.805	0.157	0.487	0.433	0.573	0.192
1798	0.258	0.302	0.243	0.351	0.131	0.289	0.176	0.256	0.509	0.203	NA	0.333	0.201	0.184	0.437	0.251	0.306	0.277	0.341	0.209	0.23	NA	0.175	0.318	0.159	0.409	0.395	0.13	0.39	0.279	0.426	0.116
1799	0.334	0.631	0.389	0.621	0.305	0.394	0.23	0.33	0.673	0.25	NA	0.465	0.31	0.451	0.666	0.416	0.586	0.428	0.606	0.387	0.317	NA	0.361	0.399	0.281	0.635	0.757	0.173	0.773	0.424	0.604	0.19
1800	0.23	0.411	0.367	0.338	0.134	0.359	0.209	0.222	0.583	0.131	NA	0.35	0.178	0.117	0.469	0.33	0.421	0.358	0.404	0.209	0.192	NA	0.307	0.391	0.111	0.47	0.528	0.131	0.605	0.333	0.273	0.093
1801	0.149	0.112	0.288	0.216	0.088	0.239	0.145	0.123	0.331	0.103	NA	0.173	0.118	0.068	0.333	0.183	0.213	0.205	0.111	0.173	0.173	NA	0.096	0.186	0.037	0.218	0.299	0.09	0.333	0.193	0.114	0.06
1802	0.25	0.388	0.376	0.456	0.423	0.269	0.227	0.207	0.494	0.305	NA	0.49	0.359	0.297	0.518	0.36	0.399	0.607	0.487	0.263	0.302	NA	0.349	0.338	0.191	0.464	0.47	0.212	0.68	0.409	0.234	0.229
1803	0.159	0.237	0.335	0.246	0.145	0.252	0.138	0.221	0.375	0.142	NA	0.295	0.179	0.085	0.329	0.206	0.307	0.303	0.239	0.158	0.164	NA	0.208	0.193	0.161	0.199	0.207	0.08	0.369	0.182	0.221	0.096
1804	0.2	0.285	0.256	0.294	0.192	0.18	0.167	0.164	0.38	0.132	NA	0.317	0.166	0.186	0.314	0.325	0.332	0.342	0.247	0.203	0.164	NA	0.199	0.167	0.031	0.319	0.438	0.143	0.532	0.251	0.25	0.16
1805	0.132	0.243	0.217	0.203	0.133	0.19	0.129	0.132	0.366	0.075	NA	0.21	0.1	0.087	0.252	0.311	0.227	0.204	0.215	0.104	0.108	NA	0.111	0.173	0	0.176	0.215	0.027	0.355	0.178	0.156	0.1
1806	0.236	0.342	0.381	0.353	0.292	0.361	0.3	0.27	0.521	0.213	NA	0.333	0.284	0.163	0.403	0.413	0.319	0.281	0.322	0.304	0.24	NA	0.307	0.239	0.156	0.33	0.435	0.123	0.625	0.303	0.339	0.202
1807	0.355	0.4	0.409	0.44	0.232	0.21	0.388	0.209	0.473	0.218	NA	0.347	0.174	0.228	0.444	0.248	0.405	0.538	0.39	0.329	0.323	NA	0.226	0.23	0.207	0.5	0.714	0.154	0.56	0.201	0.273	0.208
1808	0.289	0.471	0.406	0.402	0.224	0.317	0.29	0.184	0.416	0.132	NA	0.309	0.306	0.147	0.319	0.312	0.415	0.343	0.302	0.21	0.246	NA	0.257	0.2	0.11	0.448	0.504	0.1	0.366	0.239	0.215	0.192
1809	0.251	0.567	0.36	0.264	0.142	0.333	0.302	0.136	0.33	0.184	NA	0.419	0.225	0.207	0.274	0.229	0.236	0.311	0.168	0.222	0.27	NA	0.179	0.021	0.241	0.42	0.361	0.095	0.391	0.138	0.242	0.105
1810	0.263	0.546	0.454	0.302	0.312	0.317	0.298	0.206	0.426	0.162	NA	0.301	0.232	0.184	0.229	0.253	0.325	0.47	0.316	0.256	0.256	NA	0.178	0.256	0.17	0.426	0.361	0.124	0.23	0.172	0.291	0.204
1811	0.374	0.533	0.399	0.308	0.319	0.373	0.413	0.241	0.361	0.14	NA	0.325	0.25	0.138	0.312	0.304	0.279	0.443	0.399	0.291	0.33	NA	0.22	0.271	0.187	0.44	0.406	0.125	0.416	0.298	0.327	0.222
1812	0.208	0.428	0.385	0.308	0.247	0.353	0.444	0.152	0.416	0.177	NA	0.347	0.254	0.225	0.359	0.222	0.277	0.473	0.418	0.203	0.214	NA	0.186	0.247	0.129	0.473	0.306	0.094	0.435	0.259	0.404	0.148
1813	0.056	0.121	0.147	0.029	0.118	0.089	0.101	0.08	0.189	0.055	NA	0.157	0.032	0	0.149	0.083	0.138	0.111	0.084	0.027	0	NA	0	0.177	0	0.033	0.058	0	0.084	0.109	0.166	0
1814	0.241	0.513	0.377	0.427	0.355	0.266	0.395	0.165	0.338	0.205	NA	0.337	0.255	0.234	0.405	0.243	0.305	0.452	0.44	0.206	0.274	NA	0.354	0.266	0.287	0.478	0.509	0.144	0.444	0.312	0.484	0.324
1815	0.247	0.443	0.246	0.39	0.277	0.305	0.372	0.227	0.398	0.251	NA	0.416	0.208	0.236	0.522	0.255	0.345	0.489	0.42	0.264	0.288	NA	0.301	0.412	0.405	0.517	0.547	0.139	0.428	0.268	0.553	0.208
1816	0.409	0.478	0.52	0.582	0.408	0.552	0.743	0.255	0.468	0.193	NA	0.47	0.376	0.242	0.51	0.339	0.582	0.688	0.753	0.315	0.419	NA	0.257	0.48	0.307	0.906	0.723	0.22	0.532	0.422	0.712	0.312
1817	0.363	0.467	0.508	0.596	0.395	0.46	0.672	0.279	0.432	0.293	NA	0.549	0.396	0.271	0.472	0.379	0.524	0.481	0.536	0.386	0.387	NA	0.228	0.349	0.393	0.771	0.741	0.29	0.493	0.422	0.59	0.303
1818	0.118	0.101	0.144	0.224	0.12	0.159	0.133	0.093	0.259	0.093	NA	0.174	0.208	0.189	0.185	0.16	0.197	0.073	0.129	0.078	0.094	NA	0.12	0.211	0.049	0.222	0.245	0.1	0.098	0.194	0.212	0.101
1819	0.103	0.202	0.179	0.222	0.187	0.16	0.142	0.138	0.228	0.059	NA	0.205	0.183	0.104	0.168	0.2	0.296	0.233	0.114	0.069	0.07	NA	0.087	0.205	0.049	0.32	0.263	0.111	0.231	0.249	0.173	0.106
1820	0.034	0.114	0.148	0.17	0.094	0.079	0.157	0.02	0.03	0.081	NA	0.116	0.115	0.128	0.182	0.121	0.216	0.138	0	0.041	0	NA	0.046	0	0	0.185	0.152	0.048	0.074	0.229	0.135	0.075
1821	0.274	0.613	0.346	0.541	0.43	0.26	0.309	0.269	0.374	0.256	NA	0.498	0.375	0.324	0.488	0.335	0.47	0.507	0.522	0.282	0.38	NA	0.305	0.304	0.29	0.659	0.536	0.259	0.433	0.369	0.58	0.275
1822	0.131	0.289	0.189	0.015	0.147	0.111	0	0.095	0.164	0	NA	0.151	0.169	0.058	0.114	0.104	0.168	0.165	0.084	0.06	0.109	NA	0	0.143	0	0.211	0.106	0.025	0.105	0.124	0.205	0.058
1823	0.423	0.518	0.48	0.37	0.405	0.443	0.397	0.168	0.33	0.21	NA	0.3	0.364	0.277	0.386	0.279	0.55	0.576	0.531	0.332	0.459	NA	0.253	0.297	0.341	0.831	0.476	0.223	0.493	0.337	0.411	0.23
1824	0.416	0.296	0.393	0.319	0.351	0.202	0.38	0.162	0.269	0.126	NA	0.297	0.228	0.147	0.319	0.175	0.458	0.444	0.442	0.274	0.427	NA	0.173	0.214	0.196	0.515	0.499	0.163	0.339	0.208	0.347	0.181
1825	0.355	0.411	0.429	0.368	0.354	0.152	0.263	0.213	0.253	0.13	NA	0.214	0.234	0.173	0.333	0.193	0.492	0.315	0.234	0.189	0.311	NA	0.159	0.207	0.142	0.391	0.396	0.135	0.337	0.222	0.282	0.192
1826	0.529	0.669	0.536	0.568	0.826	0.263	0.568	0.244	0.393	0.279	NA	0.339	0.398	0.287	0.537	0.197	0.517	0.554	0.612	0.199	0.582	NA	0.334	0.313	0.305	0.687	0.687	0.287	0.567	0.216	0.541	0.341
1827	0.408	0.541	0.434	0.437	0.408	0.233	0.335	0.209	0.305	0.192	NA	0.239	0.271	0.225	0.395	0.195	0.287	0.264	0.438	0.191	0.394	NA	0.186	0.232	0.167	0.377	0.326	0.152	0.397	0.197	0.293	0.159
1828	0.626	0.624	0.577	0.703	0.783	0.431	0.636	0.324	0.51	0.299	NA	0.292	0.46	0.275	0.525	0.346	0.722	0.601	0.784	0.42	0.586	NA	0.347	0.431	0.343	0.677	0.747	0.333	0.539	0.368	0.543	0.386
1829	0.304	0.465	0.365	0.424	0.359	0.208	0.308	0.197	0.272	0.13	NA	0.191	0.213	0.106	0.303	0.196	0.2	0.277	0.357	0.185	0.264	NA	0.206	0.263	0.149	0.309	0.352	0.141	0.412	0.231	0.338	0.187
1830	0.34	0.463	0.361	0.381	0.408	0.265	0.369	0.262	0.276	0.201	NA	0.158	0.194	0.145	0.308	0.182	0.388	0.254	0.386	0.253	0.315	NA	0.231	0.236	0.196	0.431	0.5	0.182	0.392	0.291	0.252	0.199
1831	0.406	0.419	0.39	0.463	0.476	0.261	0.375	0.207	0.363	0.209	NA	0.298	0.161	0.082	0.358	0.169	0.316	0.34	0.416	0.291	0.376	NA	0.285	0.341	0.15	0.525	0.876	0.18	0.542	0.254	0.304	0.383
1832	0.384	0.388	0.589	0.463	0.465	0.354	0.328	0.193	0.301	0.128	NA	0.396	0.288	0.138	0.243	0.235	0.391	0.315	0.482	0.263	0.35	NA	0.138	0.231	0.15	0.401	0.638	0.141	0.546	0.283	0.377	0.312
1833	0.604	0.515	0.633	0.473	0.488	0.375	0.454	0.288	0.407	0.234	NA	0.501	0.203	0.161	0.5	0.27	0.35	0.335	0.54	0.332	0.552	NA	0.243	0.283	0.233	0.592	0.687	0.272	0.696	0.352	0.43	0.417
1834	0.402	0.224	0.391	0.332	0.284	0.195	0.161	0.226	0.385	0.127	NA	0.28	0.14	0.118	0.366	0.135	0.188	0.118	0.15	0.217	0.404	NA	0.196	0.31	0.069	0.36	0.357	0.143	0.326	0.154	0.273	0.291
1835	0.503	0.401	0.484	0.434	0.52	0.384	0.313	0.243	0.488	0.246	NA	0.336	0.36	0.24	0.375	0.266	0.374	0.311	0.351	0.338	0.453	NA	0.256	0.416	0.245	0.411	0.54	0.251	0.427	0.278	0.32	0.354
1836	0.839	0.607	0.627	0.479	0.641	0.364	0.392	0.262	0.556	0.298	NA	0.628	0.595	0.333	0.652	0.345	0.615	0.523	0.528	0.465	0.783	NA	0.317	0.326	0.323	1.012	1.22	0.317	0.72	0.317	0.649	0.532
1837	0.66	0.638	0.496	0.498	0.679	0.404	0.352	0.142	0.823	0.272	NA	0.593	0.457	0.274	0.455	0.201	0.337	0.548	0.332	0.333	NA	NA	0.388	0.363	0.344	0.603	0.711	0.313	0.426	0.263	0.351	0.476
1838	0.579	0.885	0.631	0.59	0.628	0.334	0.436	0.316	0.959	0.41	NA	0.646	0.419	0.184	0.552	0.327	0.444	0.879	0.527	0.385	NA	NA	0.422	0.381	0.333	0.818	0.937	0.425	0.641	0.336	0.547	0.573
1839	0.604	0.725	0.607	0.579	0.746	0.407	0.486	0.23	0.702	0.365	NA	0.57	0.507	0.318	0.523	0.254	0.392	0.764	0.395	0.303	NA	NA	0.25	0.355	0.349	0.472	0.609	0.357	0.488	0.286	0.526	0.523
1840	0.533	0.396	0.517	0.391	0.544	0.293	0.285	0.173	0.606	0.155	NA	0.466	0.42	0.167	0.267	0.188	0.38	0.574	0.345	0.222	NA	NA	0.204	0.257	0.164	0.401	0.341	0.25	0.326	0.231	0.505	0.336
1841	0.588	0.52	0.639	0.36	0.632	0.33	0.337	0.261	0.6	0.198	NA	0.472	0.492	0.319	0.347	0.224	0.408	0.593	0.353	0.227	NA	NA	0.304	0.294	0.255	0.397	0.426	0.248	0.319	0.263	0.541	0.375
1842	0.451	0.275	0.399	0.231	0.368	0.18	0.194	0.186	0.312	0.151	NA	0.391	0.351	0.193	0.204	0.128	0.223	0.329	0.186	0.15	NA	NA	0.125	0.127	0.19	0.147	0.403	0.176	0.197	0.182	0.228	0.243
1843	0.415	0.268	0.476	0.227	0.432	0.272	0.212	0.257	0.308	0.229	NA	0.376	0.312	0.198	0.228	0.208	0.245	0.308	0.189	0.139	NA	NA	0.239	0.232	0.218	0.278	0.313	0.263	0.275	0.248	0.223	0.368
