# Pohl - Lava Cast Forest - PIPO - ITRDB OR090
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9900
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9900.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or090-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or090-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or090.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or090.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-09-29
#--------------------
# File_Last_Modified_Date
#   Date: 2010-09-29
#--------------------
# Title
#   Study_Name: Pohl - Lava Cast Forest - PIPO - ITRDB OR090
#--------------------
# Investigators
#   Investigators: Pohl, K.A.; Hadley, K.S.; Arabas, K.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores collected from ponderosa pine growing on lava flows were used to
# # reconstruct the climate history at Lava Cast Forest area of Newberry
# # National Volcanic Monument in central Oregon.  Annual Ring-width
# # measurements were used identify years of extreme drought, reconstruct
# # PDSI, and estimate the influence of ENSO and PDO on tree-growth.
# # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Physical Geography
#   Published_Title: A 545-Year drought reconstruction for Central Oregon 
#   Published_Date_or_Year: 2002
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Pohl, K.A., K.S. Hadley, and K.B. Arabas. 2002. A 545-Year drought
reconstruction for Central Oregon. Physical Geography 23(4): 302-320.
1646	4.54	2.63	0.116	NA	NA	NA	NA	NA	4.46	4	3.69	NA	NA	NA	NA	NA	3.17	3.15	3.84	6.2	4.1	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	4.02	4.51	4.84	6.35	NA	NA	NA	NA	NA	NA	5.04	3.3
1647	3.98	3.82	0.136	NA	NA	NA	NA	NA	7.88	3.64	4.4	NA	NA	NA	NA	NA	3.97	3.9	4.97	5.72	3.77	NA	NA	NA	3.77	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA	NA	3.46	4.13	6.21	6.81	NA	NA	NA	NA	NA	NA	5.45	3.05
1648	5.37	6.93	0.253	NA	NA	NA	NA	NA	6.56	3.71	4.99	NA	NA	NA	NA	NA	4.28	4.26	7.91	8.78	3.31	NA	NA	NA	3.01	NA	NA	NA	NA	NA	NA	NA	4.72	NA	NA	NA	NA	NA	7.6	6.17	6.9	8.83	NA	NA	NA	NA	NA	NA	9.19	5.5
1649	5.6	5.81	0.306	NA	NA	NA	NA	NA	5.5	2.54	5.7	NA	NA	NA	NA	NA	3.55	4.07	5.89	5.4	3.82	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	3.71	NA	NA	NA	NA	NA	6.5	4.05	7.18	7.79	NA	NA	NA	NA	NA	NA	5.39	3.14
1650	3.38	4.45	0.289	NA	NA	NA	NA	NA	4.14	3.11	5.96	NA	NA	NA	NA	NA	2.08	2.36	5.39	6.15	3.62	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	4.07	NA	NA	NA	NA	NA	6.68	2.96	6.21	6.65	NA	NA	NA	NA	NA	NA	5.62	3.28
1651	7.16	7.67	0.213	NA	NA	NA	NA	NA	6.27	3.24	5.63	NA	NA	NA	NA	NA	3.82	3.06	4.99	7.29	4.19	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA	NA	5.55	NA	NA	NA	NA	NA	4.25	3.77	5.58	8.79	NA	NA	NA	NA	NA	NA	5.82	4.47
1652	6.49	5.63	0.161	NA	NA	NA	NA	NA	4	2.05	4.23	NA	NA	NA	NA	NA	1.79	1.96	3.17	5.6	1.59	NA	NA	NA	2.2	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	4.8	1.59	3.48	7.17	NA	NA	NA	NA	NA	NA	3.49	1.78
1653	4.63	3.29	0.212	NA	NA	NA	NA	NA	4.34	2.31	5.69	NA	NA	NA	NA	NA	2.52	2.1	6.08	8.97	2.33	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	4.83	8.86	NA	0.288	NA	NA	6.02	2.59	4.93	4.87	NA	NA	NA	NA	NA	NA	3.9	1.84
1654	6.66	5.76	0.284	NA	NA	NA	NA	NA	6.14	4.3	3.88	NA	NA	4.56	NA	NA	2.67	4.82	6.56	8.83	4.38	NA	NA	NA	3.93	NA	NA	NA	NA	NA	NA	NA	6.84	12.46	NA	0.313	NA	NA	8.6	5.6	8.58	7.89	NA	NA	NA	NA	NA	NA	7.22	3.93
1655	4.45	5.19	0.197	NA	NA	NA	NA	NA	3.67	2.85	5.62	NA	NA	2.61	10.65	NA	3.81	3.61	6	7.1	1.45	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	3.18	4.45	NA	0.197	NA	NA	2.56	2.46	4.33	6.55	1.46	NA	NA	NA	NA	NA	2.89	1.57
1656	7.92	6.31	0.271	NA	NA	NA	NA	NA	6.8	2.31	6.26	NA	NA	3.44	12.93	NA	2.97	3.54	9.76	10.15	2.6	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	6.68	6.71	NA	0.219	NA	NA	7.32	4.3	7.85	8.79	3.54	NA	NA	NA	NA	NA	5.97	3.57
1657	5.19	5.58	0.21	NA	NA	NA	NA	NA	4.09	3.27	4.47	NA	NA	2.38	10.47	NA	2	2.42	6.11	7.97	1.54	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA	NA	3.88	4.09	NA	0.328	NA	NA	4.97	3.5	4.72	8.91	2.27	NA	NA	NA	NA	NA	5.16	1.95
1658	5.66	4.25	0.193	NA	NA	NA	NA	NA	5.63	3.96	5.49	NA	NA	5.61	12.87	NA	2.61	2.45	8.45	5.61	3.24	NA	NA	NA	3.78	NA	NA	NA	NA	NA	NA	NA	3.48	4.74	NA	0.285	NA	NA	6.29	3.19	5.95	8.06	2.79	NA	NA	NA	NA	NA	5.87	3.01
1659	4.23	4.53	0.163	NA	NA	NA	NA	NA	7.41	4.13	4.57	NA	NA	3.43	10.9	NA	2.25	2.53	8.44	6.8	2.04	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA	3.42	3.33	NA	0.341	NA	NA	5.58	3.92	5.94	4.96	2.57	NA	NA	NA	NA	NA	4.38	2.21
1660	5.96	4.84	0.223	NA	NA	NA	NA	NA	8.32	4.7	5.31	NA	NA	2.88	9.51	NA	2.93	3.03	5.64	6.4	2.63	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	3.94	4.85	NA	0.383	NA	NA	4.68	3.43	5.76	6.79	2.63	NA	NA	NA	NA	NA	5.51	2.67
1661	6.56	5.38	0.231	NA	NA	NA	NA	NA	5.56	3.24	3.29	NA	NA	1.91	9.44	NA	2.56	3.34	7.41	4.95	3.43	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	6.01	6.34	NA	0.296	NA	NA	5.92	4.85	9.15	4.99	2.55	NA	NA	NA	NA	NA	6.77	2.74
1662	5.11	4.89	0.195	NA	NA	NA	NA	NA	5.33	3.11	2.77	NA	NA	0.68	6.73	NA	1.82	1.82	3.81	5.49	3.01	NA	NA	NA	3.28	NA	NA	NA	NA	NA	NA	NA	3.01	3.43	NA	0.249	NA	NA	4.86	3.55	6.35	6.62	1.85	NA	NA	NA	NA	NA	3.61	1.77
1663	6.08	5.05	0.218	NA	NA	NA	NA	NA	5.67	2.45	5.3	NA	NA	3.43	8.36	NA	2.15	2.04	6.42	6.58	3.13	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	4.12	4.88	NA	0.161	NA	NA	4.83	4.77	7.44	6.59	1.4	NA	NA	NA	NA	NA	4.68	1.94
1664	4.15	2.67	0.142	NA	NA	NA	NA	NA	3.95	4.09	4.1	NA	NA	2.59	5.52	NA	2.68	1.7	6.29	4.92	3.7	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	3.94	3.42	NA	0.209	NA	NA	5.76	2.73	5.92	4.6	1.04	NA	NA	NA	NA	NA	3.29	1.89
1665	1.69	2.5	0.147	NA	NA	NA	NA	NA	3.19	2.98	3.3	NA	NA	2.44	5.18	NA	2.84	2.52	4.38	2.56	2.72	NA	NA	NA	2.95	NA	NA	NA	NA	NA	NA	NA	3.44	3.17	NA	0.179	NA	NA	2.95	2.92	5.75	5.69	1.03	NA	NA	NA	NA	NA	3.17	1.37
1666	5.41	3.9	0.229	NA	NA	NA	NA	NA	6.16	3.81	4.63	NA	NA	4.28	9.57	NA	4.28	4.05	6.32	7.11	2.6	NA	NA	NA	5.64	NA	NA	NA	NA	NA	NA	NA	6	11.07	NA	0.235	NA	NA	6.02	3.63	6.79	6.32	2.06	NA	NA	NA	NA	NA	4.6	1.99
1667	8.16	5.67	0.34	NA	NA	NA	NA	NA	5.88	3.36	5.57	NA	NA	2.94	11.11	NA	4.76	4.5	8.69	8.57	5.89	NA	NA	NA	6.21	NA	NA	NA	NA	NA	NA	NA	5.94	7.71	NA	0.298	NA	NA	5.79	5.31	8.16	8.6	2.35	NA	NA	NA	NA	NA	4.62	1.53
1668	8.51	5.3	0.263	NA	NA	NA	NA	NA	5.82	3.23	4.18	NA	NA	1.59	13	NA	3.06	3.29	8.15	7.26	5.1	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	5.1	9.8	NA	0.298	NA	NA	6.4	3.87	7.63	7.68	2.58	NA	NA	NA	NA	NA	3.19	2.36
1669	9.25	7.27	0.222	NA	NA	NA	NA	NA	5.87	4.56	5.38	NA	NA	2.71	16.07	NA	4.29	4.86	7.05	7.35	5.51	NA	NA	NA	5.96	NA	NA	NA	NA	NA	NA	NA	6.1	6.69	NA	0.347	NA	NA	6.9	3.98	7.41	8.48	2.46	NA	NA	NA	NA	NA	4.93	3.38
1670	9.04	5.9	0.278	NA	NA	NA	NA	NA	7.59	3.97	5.05	NA	NA	3.65	17.72	NA	4.05	4.41	9.27	7.03	6.45	NA	NA	NA	4.78	NA	NA	NA	NA	NA	NA	NA	6.23	10.3	NA	0.278	NA	12.59	5.04	5.76	7.4	7.92	2.83	NA	NA	NA	NA	NA	4.73	3.04
1671	5.82	6.59	0.197	NA	NA	NA	NA	NA	6.93	3.08	5.62	NA	NA	1.52	14.66	NA	5.22	4.9	10.34	8.01	5.24	NA	NA	NA	4.62	NA	NA	NA	NA	NA	NA	NA	5.57	7.93	NA	0.297	NA	12.74	6.32	4.37	8.48	10.73	3.47	NA	NA	NA	NA	NA	5.83	2.97
1672	4.44	4.55	0.142	NA	NA	NA	NA	NA	4.88	2.74	6.4	NA	NA	2	15.15	NA	3.67	5.3	9.78	6.87	5.87	NA	NA	NA	3.82	NA	NA	NA	NA	NA	NA	NA	5.44	6.84	NA	0.278	NA	10.79	4.5	3.75	5.54	8.46	1.56	NA	NA	NA	NA	NA	4.05	2.72
1673	5.11	5.38	0.307	NA	NA	NA	NA	NA	6.27	3.06	6.57	NA	NA	3.85	14.63	NA	5.02	5.55	11.45	9.33	5.98	NA	NA	NA	5.22	NA	NA	NA	NA	NA	NA	NA	4.48	6.33	NA	0.434	NA	10.98	5.32	4.3	5.42	9.52	2.42	NA	NA	NA	NA	NA	3.88	2.56
1674	8.1	5.4	0.298	NA	NA	NA	NA	NA	8.2	3.89	5.86	NA	NA	3.89	15.3	NA	5.16	5.46	9.06	5.53	6.24	NA	NA	NA	4.23	NA	NA	NA	NA	NA	NA	NA	7.82	8.62	NA	0.587	NA	11.91	7.34	4.8	7.64	8.39	3.44	NA	NA	NA	NA	NA	6.34	4.24
1675	8.27	7.94	0.254	NA	NA	NA	NA	NA	8.6	4.64	7.13	NA	NA	5.89	19.09	NA	5.78	4.05	13.21	10.63	7.7	NA	NA	NA	5.62	NA	NA	NA	NA	NA	NA	NA	7.36	9.64	NA	0.332	NA	12.66	5.45	5.96	7.07	9.13	3.57	NA	NA	NA	NA	NA	6.98	6.75
1676	6.89	4.51	0.276	NA	NA	NA	NA	NA	6.57	4.66	7.23	NA	NA	5.39	13.9	NA	5.84	4.63	9.65	10.18	4.85	NA	NA	NA	5.55	NA	NA	NA	NA	NA	NA	NA	4.49	7.1	NA	0.293	NA	4.11	7.22	5.54	5.21	7.41	3.21	NA	NA	NA	NA	NA	4.59	4.94
1677	5.73	2.66	0.334	NA	NA	NA	NA	NA	4.66	3.48	5.86	NA	NA	3.02	10.69	NA	3.5	3.41	7.42	6.73	3.65	NA	NA	NA	3.95	NA	NA	NA	NA	NA	NA	NA	3.63	4.3	NA	0.402	NA	3.07	6.4	3.95	3.51	9.66	1.94	NA	NA	NA	NA	NA	3.9	3.64
1678	7.18	5.39	0.259	NA	NA	NA	NA	NA	5.26	3.28	5.98	NA	NA	5.43	9.65	NA	4.94	3.55	7.32	10.12	4.42	NA	NA	NA	4.27	NA	NA	NA	NA	NA	NA	NA	4.14	6.06	NA	0.276	NA	6.57	7.48	4.61	5.7	7.85	3.63	NA	NA	NA	NA	NA	5.56	3.59
1679	5.43	4.77	0.189	NA	NA	NA	NA	NA	2.67	2.83	5.27	NA	NA	4.92	10	NA	3.94	4.33	7.55	8.13	4.41	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	NA	3.4	4.55	NA	0.381	NA	3.44	4.18	4.59	4.63	8.93	2.56	NA	NA	NA	NA	NA	3.38	2.19
1680	7.36	5.42	0.28	NA	NA	NA	NA	NA	4.35	2.59	5.69	NA	NA	5.37	12.14	NA	3.78	4.36	8.8	7.78	2.92	NA	NA	NA	4.33	NA	NA	NA	NA	NA	NA	NA	4.7	5.08	NA	0.395	NA	4.37	7.32	6.54	8.16	5.87	2.09	NA	NA	NA	NA	NA	4.44	1.97
1681	6.23	4.79	0.245	NA	NA	NA	NA	NA	4.32	3.72	9.17	NA	NA	5.33	14.5	NA	5.55	4.63	8.83	11.62	4.29	NA	NA	NA	6.07	NA	NA	NA	NA	NA	NA	NA	7.71	11.2	NA	0.298	NA	7.75	7.5	6.87	10.19	7.86	2.08	NA	NA	NA	NA	NA	4.5	3.22
1682	5.55	3.34	0.278	NA	NA	NA	NA	NA	2.3	2.82	3.1	NA	NA	2.63	8.84	NA	3.1	2.42	3.49	3.63	1.76	NA	NA	NA	3.6	NA	NA	NA	NA	NA	NA	NA	2.4	6.14	NA	0.201	NA	4.07	5.02	2.94	5.63	5.31	1.56	NA	NA	NA	NA	NA	3.94	3.1
1683	4.6	3.43	0.282	NA	NA	NA	NA	NA	2.54	1.77	4.56	NA	NA	4.19	11.62	NA	2.96	3.22	4.11	5.83	2.47	NA	NA	NA	3.39	NA	NA	NA	NA	NA	NA	NA	3.7	3.85	NA	0.258	NA	3.67	3.31	2.32	3.92	8.27	2.03	NA	NA	NA	NA	NA	3.42	2.04
1684	6.1	5.19	0.186	NA	NA	NA	NA	NA	4.25	2.66	4.54	NA	NA	4.05	13.48	NA	3.49	3.28	5.48	6.61	3.34	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	5.48	7.05	NA	0.342	NA	5.35	5.52	3.04	4.95	8.01	2.86	NA	NA	NA	NA	NA	4.45	2.91
1685	3.8	3.51	0.093	NA	NA	NA	NA	NA	3.04	3.11	3.71	NA	NA	4.41	14.01	NA	3.73	3.53	4.32	5.51	1.97	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	3.98	5.34	1.9	0.25	NA	4.46	3.34	3.09	4.6	6.14	1.64	NA	NA	NA	NA	NA	3.48	2.67
1686	5.98	3.53	0.134	NA	NA	NA	NA	NA	3.35	3.88	2.89	NA	NA	5.33	9.49	NA	3.06	3.36	4.47	6.06	1.86	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	6.67	9.84	3.03	0.374	NA	8.24	6.48	3.74	7.19	6.29	2.13	NA	NA	NA	NA	NA	4.95	4.16
1687	5.69	3.85	0.244	NA	NA	NA	NA	NA	4.35	4.75	4.93	NA	NA	4.28	14.24	NA	4.07	3.6	6.56	6.87	2.79	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	5.11	6.07	3.65	0.306	NA	6.91	3.62	3.19	6.7	5.99	2.48	NA	NA	NA	NA	NA	3.69	2.14
1688	4.75	2.53	0.155	NA	NA	NA	NA	NA	3.07	3.78	5.94	NA	NA	4.71	16.58	NA	3.45	3.77	5.53	5.92	3.37	NA	NA	NA	4.01	NA	NA	NA	NA	NA	NA	NA	4.05	6.81	2.57	0.494	NA	6.96	3.9	3.91	6.6	6.92	2.34	NA	NA	NA	NA	NA	3.26	2.34
1689	5.58	5.8	0.219	NA	NA	NA	NA	NA	3.27	3.53	4.07	NA	NA	5.01	13.02	NA	4.21	4.32	4.19	6.75	4.14	NA	NA	NA	3.77	NA	NA	NA	NA	NA	NA	NA	5.3	7.53	4.4	0.319	NA	7.61	4.84	5.27	7.29	5.82	3.15	NA	NA	NA	NA	NA	3.52	4.48
1690	5.35	4.46	0.227	NA	NA	NA	NA	NA	4.29	3.82	4.73	NA	NA	5.62	15.65	NA	4.1	3.51	4.57	7.22	3.9	NA	NA	NA	6.05	NA	NA	NA	NA	NA	NA	NA	3.86	4.81	3.05	0.425	NA	3.34	4.27	4.14	7.4	7.19	2.07	NA	NA	NA	NA	NA	3.93	3.11
1691	7.47	4.05	0.211	NA	NA	NA	NA	NA	5.76	3.62	5.06	NA	NA	4.77	12.9	NA	4.15	4.14	4.96	7.88	5.33	NA	NA	NA	5.37	NA	NA	NA	NA	NA	2.69	NA	4.99	5.17	2.99	0.352	NA	6.4	5.89	6.59	5.87	6.67	2.38	NA	NA	NA	NA	NA	3.9	3.36
1692	7.32	4.56	0.178	NA	NA	NA	NA	NA	4.9	3.91	4.89	NA	NA	4.93	11.43	NA	4.76	5.33	6.25	6.36	3.63	NA	NA	NA	4.29	NA	NA	NA	NA	NA	2.47	NA	5.14	8.97	3.54	0.391	NA	6.95	4.69	5.52	8.22	8.04	2.64	NA	NA	NA	NA	NA	4.82	2.98
1693	4.08	3.73	0.236	NA	NA	NA	NA	NA	4.93	4.01	4.16	NA	NA	4.42	12.69	NA	4.12	4.42	4.5	7	3.99	NA	NA	NA	4.46	NA	NA	NA	NA	NA	2.26	NA	5.25	8.97	4.97	0.405	NA	5.83	5.72	4.84	8.45	8.05	2.27	NA	NA	NA	NA	NA	5.42	2.85
1694	6.83	5.83	0.3	NA	NA	NA	NA	NA	6.19	5.39	5.52	NA	NA	5.7	14.81	NA	6.26	5.52	6.92	8.75	2.71	NA	NA	NA	5.13	NA	NA	NA	NA	NA	2.6	NA	4.95	9.54	3.85	0.366	NA	7.81	4.14	5.1	8.34	7.01	1.96	NA	NA	NA	NA	NA	5.39	3.66
1695	8.6	3.37	0.172	NA	NA	NA	206.4	NA	4.84	3.57	4.16	NA	NA	6.62	16.5	NA	5.42	4.42	6.77	6.66	2.53	NA	NA	NA	5.27	5.36	NA	NA	NA	NA	3.31	NA	3.66	6.7	3.49	0.221	NA	6.14	4.63	4.73	6.52	10	2.25	NA	NA	NA	NA	NA	5.72	3.95
1696	7.35	4.77	0.238	NA	NA	NA	165.6	NA	5.79	3.33	4.01	NA	NA	5.26	13.89	NA	4.03	3.15	6.91	6.38	4.44	NA	NA	NA	3.26	3.65	NA	NA	NA	NA	2.51	NA	3.35	5.4	2.97	0.315	NA	3.63	3.59	3.91	5.79	8.83	2.06	NA	NA	NA	NA	NA	6.27	4.11
1697	6.27	5.71	0.284	NA	NA	NA	260.2	NA	6.36	3.48	4.57	NA	NA	5.83	24.44	NA	4.54	6.25	6.74	10.18	4.27	NA	NA	NA	5.22	4.33	NA	NA	NA	NA	2.94	NA	5.75	7.66	4.24	0.45	NA	4.73	5.25	6.62	7.45	10.03	2.93	NA	NA	NA	NA	NA	7.07	4.72
1698	7.6	5.56	0.194	NA	NA	NA	244.5	NA	3.64	4.24	4.71	4.57	NA	5.54	21.12	NA	5.23	4.51	7.34	10.6	1.94	NA	NA	NA	4.29	4.36	NA	NA	NA	NA	2.16	NA	3.05	3.44	3.47	0.378	NA	3.16	5.89	3.62	7.32	6.13	2.41	NA	NA	NA	NA	NA	5.59	3.29
1699	7.11	5.81	0.215	NA	NA	NA	228.3	NA	3.85	2.49	4.76	3.48	NA	5.33	14.68	NA	4.31	2.48	5.32	4.65	2.82	NA	NA	NA	3.61	4.41	NA	NA	NA	NA	2.22	NA	3.95	4.21	3	0.229	NA	3.44	3.76	2.65	5.83	8.88	1.89	NA	NA	NA	NA	NA	5.16	4.21
1700	5.17	5.79	0.294	NA	NA	NA	199.1	NA	4.71	4.08	4.09	3.43	NA	3.22	11.77	NA	4.71	4.02	5.03	7.82	3.57	NA	NA	NA	5.51	4.13	NA	NA	NA	NA	2.87	NA	2.71	3.07	2.98	0.215	NA	4.15	5.23	3.08	4.96	6.85	1.34	NA	NA	NA	NA	NA	5.25	2.98
1701	5.84	7.16	0.165	NA	NA	NA	180.7	NA	3.87	3.8	3.73	3.37	NA	3.75	19.16	NA	3.98	1.12	6.74	7.57	2.27	NA	NA	NA	4.01	3.18	NA	NA	NA	NA	1.49	NA	2.31	2.72	1.97	0.145	NA	4.13	3.99	3.86	3.58	5.06	1.31	NA	NA	NA	NA	NA	4.38	3.35
1702	3.27	5.89	0.188	NA	NA	NA	158.1	NA	3.56	2.79	4.33	4.1	NA	5.62	14.02	NA	4.88	2.72	7.67	8.43	2.31	NA	NA	NA	4.12	3.3	NA	NA	NA	NA	1.5	NA	1.99	2.1	2.31	0.164	NA	4.38	2.02	3.95	5.45	4.75	1.05	NA	NA	NA	NA	NA	4.56	3.52
1703	3.04	1.74	0.198	NA	NA	NA	164.9	NA	3.49	3.21	2.43	2.65	NA	4.46	11.75	NA	5.25	2.65	6.74	5.18	2.99	NA	NA	NA	3.68	3.95	NA	NA	NA	NA	1.57	NA	0.99	1.18	1.25	0.103	NA	1.77	2.63	3.1	4.27	5.8	0.74	NA	NA	NA	NA	NA	3.25	2.9
1704	3.79	4.31	0.172	NA	NA	NA	167.7	NA	2.79	2.09	3.12	1	NA	4.44	14.8	NA	5.78	2.68	8.36	7.28	2.49	NA	NA	NA	2.48	3.14	NA	NA	NA	NA	1.36	NA	1.87	2.7	2.37	0.191	NA	3.35	4.01	2.76	5.74	4.36	1.3	NA	NA	NA	NA	NA	5.24	2.06
1705	2.97	1.76	0.231	NA	NA	NA	146.3	NA	2.55	2.9	2.65	0.95	NA	3.63	10.96	NA	4.13	2.72	5.97	6.83	1.65	NA	NA	NA	2.51	3.08	NA	NA	NA	NA	1.05	NA	1.36	1.6	2.17	0.128	NA	2.38	3.32	2.7	3.93	4.77	0.72	NA	NA	NA	NA	NA	4.19	1.77
1706	2.27	2.14	0.164	NA	NA	NA	110.1	NA	2.54	2.03	1.94	1.27	NA	3.07	11.6	NA	4.27	2.59	4.55	4.3	1.75	NA	NA	NA	2.66	3.11	NA	NA	NA	NA	0.68	NA	0.94	2.21	1.3	0.054	NA	1.92	2.06	3.04	4.51	3.32	0.86	NA	NA	NA	NA	NA	2.63	1.11
1707	3.56	1.72	0.184	NA	NA	NA	119.1	NA	3.67	2.38	3.52	1.99	NA	5.27	14.88	NA	4.62	4.03	6.7	8.5	3.27	NA	NA	NA	3.87	3.53	NA	NA	NA	NA	1.15	NA	2.63	3.67	1.3	0.088	NA	3.34	3.36	4.03	5.66	4.6	0.56	NA	NA	NA	NA	NA	5.75	2.8
1708	2.94	1.96	0.186	NA	NA	NA	100.4	NA	3.83	2.55	2.82	2.27	NA	4.31	13.87	NA	4.05	2.16	3.12	6.21	2.73	NA	NA	NA	2.75	2.56	NA	NA	NA	NA	1.01	NA	1.15	3.24	1.65	0.181	NA	2.36	2.44	3.52	4.36	4.29	0.83	NA	NA	NA	NA	NA	2.69	1.36
1709	3.98	2.83	0.275	NA	NA	NA	155.9	NA	3.65	3.94	3.49	5.67	NA	3.62	17.61	NA	4.04	3.1	5.05	8.63	2.92	NA	NA	NA	3.89	3.48	NA	NA	NA	NA	1.23	NA	1.63	2.71	2.23	0.261	NA	2.37	3.82	4.19	6.35	4.39	1.36	NA	NA	NA	NA	NA	4.27	1.75
1710	6.26	3.53	0.232	NA	NA	NA	194.7	NA	4.94	4.08	5.19	6.81	NA	5.15	16.06	NA	4.29	3.74	7.22	7.81	4.68	NA	NA	NA	2.8	3.75	NA	NA	NA	NA	1.9	NA	2.4	5.76	3.29	0.333	NA	3.47	4.83	3.61	7.56	5.62	1.64	NA	NA	NA	NA	NA	6.48	2.92
1711	3.9	2.81	0.21	NA	NA	NA	132.8	NA	4.31	4.12	3.32	3.19	NA	4.47	16.48	NA	3.03	3.45	7.15	5.92	4.87	NA	NA	NA	2.59	3.17	NA	NA	NA	NA	1.08	NA	2.11	4	1.36	0.171	NA	2.66	4.26	2.78	4.59	4.44	1.6	NA	NA	NA	NA	NA	4.34	2.46
1712	5	1.1	0.222	NA	NA	NA	195.2	NA	5.97	4.55	4.53	3.23	NA	4.83	18.73	NA	4.37	4.61	5.56	7.67	2.65	NA	NA	NA	3.53	3.26	NA	NA	NA	NA	2.59	NA	3.24	5.25	2.97	0.2	NA	5.16	4.51	2.66	5.04	6.17	1.57	NA	NA	NA	NA	NA	5.05	2.65
1713	6.95	1.32	0.258	NA	NA	NA	190	NA	4.36	6.25	4.44	4.08	NA	4.67	15.96	NA	5.33	3.1	7.14	7.86	5.48	NA	NA	NA	3.14	3.3	NA	NA	NA	1.54	2.78	NA	3.8	5.17	2.97	0.299	NA	5.12	3.44	3.49	8.11	3.75	1.72	NA	NA	NA	NA	NA	6.29	3.16
1714	4.51	2.48	0.187	NA	NA	NA	153.8	NA	4.12	3.48	4.42	3.16	NA	3.82	15.43	NA	4.7	3.59	5	6	4.28	NA	NA	NA	3.32	3.82	NA	NA	NA	0.92	1.45	NA	2.21	3.65	2.44	0.149	NA	3.88	3.29	3.28	6.02	4.99	0.87	NA	NA	NA	NA	NA	4	2.52
1715	6.69	5.24	0.24	NA	NA	NA	143	NA	4.82	5.19	5.69	4.82	NA	5.06	15.66	NA	5.07	4.51	5.76	6.16	5.86	NA	NA	NA	3.14	3.69	NA	NA	NA	1.76	1.77	NA	4.41	5.56	3.03	0.205	NA	6.02	5.36	4.81	7.95	5.63	1.69	NA	NA	NA	NA	NA	6.36	3.41
1716	5.1	3.41	0.265	NA	NA	NA	142.5	NA	7.08	5.4	8.2	5.31	NA	5.77	16.45	NA	4.36	4.84	7.3	5.89	5.77	NA	NA	NA	4	4.07	NA	NA	NA	1.21	1.62	NA	3.05	3.84	2.84	0.247	NA	5.56	4.6	3.92	8.09	8.06	1.1	NA	NA	NA	NA	NA	5.06	2.29
