# DeRose - Card Canyon - JUOS - ITRDB UT542
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut542-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut542.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-03-23
#--------------------
# File_Last_Modified_Date
#   Date: 2016-03-23
#--------------------
# Title
#   Study_Name: DeRose - Card Canyon - JUOS - ITRDB UT542
#--------------------
# Investigators
#   Investigators: DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); Britton, J.; Allen, E.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: R. Justin Derose, Matthew F. Bekker, Roger Kjelgren, Brendan M. Buckley, James H. Speer and Eric B. Allen
#   Journal_Name: Tree-Ring Research
#   Published_Title: Dendrochronology of Utah Juniper (Juniperus osteosperma (Torr.) Little)
#   Published_Date_or_Year: 2016
#   Volume: 72
#   Pages: 1-14
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/1536-1098-72.01.01
#   Full_Citation: None
#   Abstract: Utah juniper was a foundational species for the discipline of dendrochronology, having been used in the early 20th Century investigations of Mesa Verde, but has been largely ignored by dendrochronologists since. Here we present dendrochronological investigations of Utah juniper core and cross-sectional samples from four sites in northern Utah. We demonstrate that, contrary to the general opinion among many dendrochronologists, Utah juniper exhibits excellent crossdating that is reflective of its sensitivity to climate — a desirable characteristic for dendroclimate reconstruction. Across all four sites the dominant signal for annual ring-width increment occurred during the growing season and was positive for precipitation and negative for temperature. This corroborates ecophysiological studies that highlight Utah juniper’s aggressive water-use behavior and desiccation tolerance that together enable survival at extremely negative soil water potentials. This behavior differs from co-occurring Pinus spp. (i.e. P. edulis and P. monophylla) that avoid cavitation at the cost of carbon starvation. We determine that the annual radial increment of Utah juniper rings is particularly responsive to soil moisture availability, and is in fact a useful proxy for hydroclimatic variables such as precipitation, drought, and streamflow. Its geographic distribution spans a large swath of the Interior West, including areas where other more commonly sought-after species for dendrochronology do not occur, and ought to be considered crucial for complementing the rich network of tree-ring chronologies in the western U.S.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Card Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.759
#   Southernmost_Latitude: 41.759
#   Easternmost_Longitude: -111.663
#   Westernmost_Longitude: -111.663
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT542
#   First_Year: 1338
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CC1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CC1-1_raw	CC1-2_raw	CC1-3_raw	CC1-4_raw	CC2-1_raw	CC2-2_raw	CC2-3_raw	CC2-4_raw	CC3-1_raw	CC3-2_raw	CC3-3_raw	CC3-4_raw	CC4-1_raw	CC4-2_raw	CC4-3_raw	CC4-4_raw	CC5-1_raw	CC5-2_raw	CC5-3_raw	CC6-1_raw	CC6-2_raw	CC7-1_raw	CC7-2_raw	CC7-3_raw	CC8-2_raw	CC8-3_raw	CC9-1_raw	CC9-2_raw	CC10-2_raw	CC11-2_raw	CC11-3_raw	CC11-4_raw	CC12-1_raw	CC15_raw	CC16_raw	CC18A_raw	CC18B_raw	CC19_raw	CC20_raw	CC21_raw	CC22A_raw	CC22B_raw	CC23A_raw
1546	0.998	0.565	0.778	0.646	NA	NA	NA	NA	NA	NA	NA	NA	0.548	0.48	0.659	NA	NA	0.35	NA	0.185	0.165	0.565	0.458	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.816	NA	NA	NA	NA	NA	0.285	0.385	0.681
1547	0.595	0.415	0.524	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.309	0.435	NA	NA	0.217	NA	0.145	0.199	0.465	0.389	0.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.613	NA	NA	NA	NA	NA	0.237	0.315	0.411
1548	0.806	0.408	0.639	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.471	0.46	0.592	NA	NA	0.336	NA	0.179	0.201	0.577	0.473	0.308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.725	NA	NA	NA	NA	NA	0.196	0.392	0.547
1549	0.816	0.379	0.794	0.569	NA	NA	NA	NA	NA	NA	NA	NA	0.542	0.583	0.706	NA	NA	0.415	NA	0.132	0.186	0.528	0.391	0.319	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	0.767	NA	NA	NA	NA	NA	0.201	0.254	0.878
1550	0.89	0.401	0.897	0.655	NA	NA	NA	NA	NA	NA	NA	NA	0.522	0.675	0.774	NA	NA	0.518	NA	0.171	0.192	0.701	0.482	0.342	NA	NA	NA	NA	0.137	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.15	0.332	0.699
1551	0.817	0.436	0.976	0.571	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.608	0.718	NA	NA	0.456	NA	0.242	0.245	0.79	0.532	0.48	NA	NA	NA	NA	0.297	NA	NA	NA	NA	NA	0.552	NA	NA	NA	NA	NA	0.169	0.371	0.539
1552	1.075	0.525	1.17	0.659	NA	NA	NA	NA	NA	NA	NA	NA	0.544	0.55	0.623	NA	NA	0.383	NA	0.236	0.221	0.687	0.501	0.453	NA	NA	NA	NA	0.226	NA	NA	NA	NA	NA	0.473	NA	NA	NA	NA	NA	0.336	0.38	0.678
1553	0.809	0.388	0.691	0.607	NA	NA	NA	NA	NA	NA	NA	NA	0.463	0.543	0.703	NA	NA	0.248	NA	0.178	0.207	0.573	0.443	0.335	NA	NA	NA	NA	0.171	NA	NA	NA	NA	NA	0.388	NA	NA	NA	NA	NA	0.351	0.319	0.78
1554	0.715	0.278	0.538	0.525	NA	NA	NA	NA	NA	NA	NA	NA	0.493	0.546	0.64	NA	NA	0.193	NA	0.191	0.19	0.585	0.403	0.305	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	0.356	NA	NA	NA	NA	NA	0.288	0.317	0.639
1555	0.71	0.316	0.631	0.683	NA	NA	NA	NA	NA	NA	NA	NA	0.467	0.434	0.529	NA	NA	0.223	NA	0.204	0.202	0.499	0.41	0.349	NA	NA	NA	NA	0.238	NA	NA	NA	NA	NA	0.549	NA	NA	NA	NA	NA	0.321	0.31	0.675
1556	0.817	0.376	0.699	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.512	0.654	0.726	NA	NA	0.399	NA	0.234	0.242	0.55	0.611	0.285	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	0.739	NA	NA	NA	NA	NA	0.441	0.364	0.851
1557	0.896	0.479	0.757	0.837	NA	NA	NA	NA	NA	NA	NA	NA	0.592	0.637	0.654	NA	NA	0.478	NA	0.291	0.272	0.706	0.646	0.441	NA	NA	NA	NA	0.342	NA	NA	NA	NA	NA	0.914	NA	NA	NA	NA	NA	0.425	0.399	0.954
1558	0.744	0.379	0.57	0.516	NA	NA	NA	NA	NA	NA	NA	NA	0.505	0.61	0.601	NA	NA	0.516	NA	0.275	0.269	0.715	0.453	0.382	NA	NA	NA	NA	0.329	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.381	0.356	0.789
1559	0.576	0.377	0.541	0.484	NA	NA	NA	NA	NA	NA	NA	NA	0.341	0.474	0.521	NA	NA	0.424	NA	0.255	0.275	0.548	0.442	0.287	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	0.619	NA	NA	NA	NA	NA	0.28	0.299	0.723
1560	0.494	0.279	0.506	0.377	NA	NA	NA	NA	NA	NA	NA	NA	0.357	0.402	0.514	NA	NA	0.371	NA	0.189	0.183	0.618	0.495	0.349	NA	NA	NA	NA	0.315	NA	NA	NA	NA	NA	0.766	NA	NA	NA	NA	NA	0.293	0.284	0.7
1561	0.607	0.28	0.473	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.467	0.496	NA	NA	0.444	NA	0.364	0.299	0.625	0.467	0.367	NA	NA	NA	NA	0.402	NA	NA	NA	NA	NA	0.745	NA	NA	NA	NA	NA	0.308	0.255	0.652
1562	0.596	0.241	0.527	0.452	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.628	0.64	NA	NA	0.419	NA	0.267	0.254	0.676	0.48	0.351	NA	NA	NA	NA	0.362	NA	NA	NA	NA	NA	0.927	NA	NA	NA	NA	NA	0.31	0.281	0.598
1563	0.571	0.263	0.495	0.512	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.402	0.518	NA	NA	0	NA	0.244	0.229	0.505	0.358	0.292	NA	NA	NA	NA	0.272	NA	NA	NA	NA	NA	0.648	NA	NA	NA	NA	NA	0.225	0.213	0.549
1564	0.878	0.409	0.644	0.564	NA	NA	NA	NA	NA	NA	NA	NA	0.525	0.87	0.839	NA	NA	0	NA	0.472	0.498	0.745	0.583	0.478	NA	NA	NA	NA	0.351	NA	NA	NA	NA	NA	1.119	NA	NA	NA	NA	NA	0.334	0.314	0.749
1565	0.676	0.283	0.408	0.306	NA	NA	NA	NA	NA	NA	NA	NA	0.273	0.21	0.298	NA	NA	0	NA	0.294	0.34	0.537	0.359	0.282	NA	NA	NA	NA	0.307	NA	NA	NA	NA	NA	0.757	NA	NA	NA	NA	NA	0.176	0.229	0.423
1566	0.955	0.438	0.521	0.487	NA	NA	NA	NA	NA	NA	NA	NA	0.534	0.537	0.523	NA	NA	0	NA	0.407	0.412	0.61	0.479	0.42	NA	NA	NA	NA	0.319	NA	NA	NA	NA	NA	0.812	NA	NA	NA	NA	NA	0.284	0.313	0.382
1567	0.874	0.388	0.463	0.474	NA	NA	NA	NA	NA	NA	NA	NA	0.461	0.458	0.499	NA	NA	0	NA	0.274	0.317	0.683	0.436	0.386	NA	NA	NA	NA	0.252	NA	NA	NA	NA	NA	0.852	NA	NA	NA	NA	NA	0.22	0.282	0.497
1568	0.906	0.51	0.575	0.495	NA	NA	NA	NA	NA	NA	NA	NA	0.611	0.624	0.472	NA	NA	0	NA	0.316	0.331	0.669	0.521	0.481	NA	NA	NA	NA	0.336	NA	NA	NA	NA	NA	1.022	NA	NA	NA	NA	NA	0.306	0.332	0.618
1569	0.779	0.499	0.529	0.425	NA	NA	NA	NA	NA	NA	NA	NA	0.504	0.325	0.45	NA	NA	0	NA	0.333	0.346	0.674	0.423	0.449	NA	NA	NA	NA	0.297	NA	NA	NA	NA	NA	0.897	NA	NA	NA	NA	NA	0.318	0.311	0.495
1570	0.58	0.389	0.33	0.196	NA	NA	NA	NA	NA	NA	NA	NA	0.427	0.445	0.346	NA	NA	0	NA	0.259	0.291	0.451	0.339	0.295	NA	NA	NA	NA	0.343	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.23	0.295	0.483
1571	0.787	0.568	0.52	0.392	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.538	0.523	NA	NA	0	NA	0.331	0.348	0.612	0.461	0.528	NA	NA	NA	NA	0.346	NA	NA	NA	NA	NA	0.962	NA	NA	NA	NA	NA	0.331	0.403	0.651
1572	0.802	0.58	0.57	0.34	NA	NA	NA	NA	NA	NA	NA	NA	0.476	0.543	0.51	NA	NA	0	NA	0.311	0.314	0.534	0.51	0.408	NA	NA	NA	0.163	0.341	NA	NA	NA	NA	NA	0.712	NA	NA	NA	NA	NA	0.274	0.375	0.758
1573	0.678	0.479	0.48	0.378	NA	NA	NA	NA	NA	NA	NA	NA	0.273	0.279	0.365	NA	NA	0	NA	0.245	0.3	0.292	0.296	0.245	NA	NA	NA	0.193	0.229	NA	NA	NA	NA	NA	0.907	NA	NA	NA	NA	NA	0.221	0.297	0.55
1574	0.812	0.611	0.629	0.534	NA	NA	NA	NA	NA	NA	NA	NA	0.494	0.455	0.513	NA	NA	0	NA	0.416	0.476	0.647	0.635	0.414	NA	NA	NA	0.308	0.461	NA	NA	NA	NA	NA	1.019	NA	NA	NA	NA	NA	0.308	0.381	0.717
1575	0.964	0.656	0.76	0.598	NA	NA	NA	NA	NA	NA	NA	NA	0.433	0.432	0.47	NA	NA	0	NA	0.224	0.352	0.746	0.619	0.396	NA	NA	NA	0.348	0.4	NA	NA	NA	NA	NA	1.042	NA	NA	NA	NA	NA	0.322	0.372	0.68
1576	0.697	0.349	0.298	0.263	NA	NA	NA	NA	NA	NA	NA	NA	0.517	0.409	0.418	NA	NA	0	NA	0.197	0.219	0.531	0.41	0.334	NA	NA	NA	0.238	0.278	NA	NA	NA	NA	NA	0.707	NA	NA	NA	NA	NA	0.205	0.213	0.569
1577	1.047	0.646	0.485	0.467	NA	NA	NA	NA	NA	NA	NA	NA	0.561	0.494	0.562	NA	NA	0	NA	0.226	0.205	0.893	0.642	0.695	NA	NA	NA	0.325	0.651	NA	NA	NA	NA	NA	1.167	NA	NA	NA	NA	NA	0.31	0.376	0.74
1578	0.819	0.511	0.401	0.313	NA	NA	NA	NA	NA	NA	NA	NA	0.289	0.297	0.33	NA	NA	0	NA	0.105	0.13	0.459	0.407	0.386	NA	NA	NA	0.184	0.318	NA	NA	NA	NA	NA	0.657	NA	NA	NA	NA	NA	0.236	0.272	0.453
1579	0.723	0.473	0.356	0.249	NA	NA	NA	NA	NA	NA	NA	NA	0.274	0.282	0.318	NA	NA	0	NA	0.099	0.125	0.416	0.314	0.294	NA	NA	NA	0.177	0.251	NA	NA	NA	NA	NA	0.602	NA	NA	NA	NA	NA	0.195	0.267	0.378
1580	0.399	0.296	0.308	0.193	NA	NA	NA	NA	NA	NA	NA	NA	0.148	0.066	0.171	NA	NA	0	NA	0.074	0.095	0.223	0.167	0.171	NA	NA	NA	0.041	0.107	NA	NA	NA	NA	NA	0.184	NA	NA	NA	NA	NA	0.042	0.059	0.079
1581	0.491	0.386	0.335	0.212	NA	NA	NA	NA	NA	NA	NA	NA	0.288	0.199	0.232	NA	NA	0	NA	0.173	0.136	0.469	0.256	0.245	NA	NA	NA	0.294	0.347	NA	NA	NA	NA	NA	0.599	NA	NA	NA	NA	NA	0.152	0.207	0.426
1582	0.782	0.452	0.323	0.271	NA	NA	NA	NA	NA	NA	NA	NA	0.355	0.222	0.228	NA	NA	0	NA	0.202	0.208	0.367	0.323	0.281	NA	NA	NA	0.321	0.601	NA	NA	NA	NA	NA	0.664	NA	NA	NA	NA	NA	0.16	0.185	0.336
1583	0.806	0.532	0.5	0.325	NA	NA	NA	NA	NA	NA	NA	NA	0.276	0.287	0.364	NA	NA	0	NA	0.231	0.281	0.438	0.32	0.25	NA	NA	NA	0.295	0.439	NA	NA	NA	NA	NA	0.735	NA	NA	NA	NA	NA	0.149	0.268	0.437
1584	0.458	0.411	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.239	0.182	0.273	NA	NA	0	NA	0.151	0.144	0.303	0.169	0.195	NA	NA	NA	0.251	0.358	NA	NA	NA	NA	NA	0.405	NA	NA	NA	NA	NA	0.119	0.151	0.474
1585	0.48	0.398	0.361	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	0.214	0.289	NA	NA	0	NA	0.321	0.311	0.466	0.2	0.252	NA	NA	NA	0.273	0.529	NA	NA	NA	NA	NA	0.533	NA	NA	NA	NA	NA	0.118	0.205	0.381
1586	0.391	0.415	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.298	0.358	NA	NA	0	NA	0.28	0.31	0.356	0.216	0.21	NA	NA	NA	0.253	0.453	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	0.101	0.183	0.357
1587	0.503	0.469	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.276	0.224	0.339	NA	NA	0	NA	0.272	0.274	0.365	0.165	0.241	NA	NA	NA	0.25	0.575	NA	NA	NA	NA	NA	0.756	NA	NA	NA	NA	NA	0.062	0.208	0.369
1588	0.593	0.569	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.217	0.296	NA	NA	0	NA	0.326	0.265	0.396	0.166	0.248	NA	NA	NA	0.284	0.385	NA	NA	NA	NA	NA	0.773	NA	NA	NA	NA	NA	0.128	0.253	0.466
1589	0.801	0.648	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318	0.213	0.313	NA	NA	0	NA	0.408	0.305	0.389	0.17	0.288	NA	NA	NA	0.244	0.466	NA	NA	NA	NA	NA	0.765	NA	NA	NA	NA	NA	0.197	0.333	0.47
1590	0.635	0.563	0.389	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.157	0.175	0.256	NA	NA	0	NA	0.364	0.375	0.288	0.136	0.244	NA	NA	NA	0.212	0.336	NA	NA	NA	NA	NA	0.445	NA	NA	NA	NA	NA	0.092	0.196	0.428
1591	0.689	0.452	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.288	0.176	0.257	NA	NA	0	NA	0.467	0.453	0.462	0.202	0.299	NA	NA	NA	0.185	0.443	NA	NA	NA	NA	NA	0.577	NA	NA	NA	NA	NA	0.122	0.235	0.407
1592	0.618	0.511	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	0.143	0.222	NA	NA	0	NA	0.196	0.318	0.345	0.154	0.237	NA	NA	NA	0.073	0.262	NA	NA	NA	NA	NA	0.332	NA	NA	NA	NA	NA	0.113	0.215	0.273
1593	0.812	0.716	0.422	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.208	0.155	0.295	NA	NA	0	NA	0.335	0.475	0.38	0.249	0.292	NA	NA	NA	0.168	0.405	NA	NA	NA	NA	NA	0.693	NA	NA	NA	NA	NA	0.229	0.343	0.425
1594	0.765	0.799	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.205	0.293	NA	NA	0.443	NA	0.404	0.559	0.253	0.176	0.301	NA	NA	NA	0.29	0.592	NA	NA	NA	NA	NA	0.576	NA	NA	NA	NA	NA	0.271	0.364	0.468
1595	0.721	0.385	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.158	0.104	0.181	NA	NA	0.185	NA	0.35	0.353	0.174	0.116	0.198	NA	NA	NA	0.183	0.264	NA	NA	NA	NA	NA	0.391	NA	NA	NA	NA	0.264	0.102	0.238	0.273
1596	1.136	0.863	0.627	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.215	0.324	NA	NA	0.347	NA	0.546	0.631	0.363	0.26	0.322	NA	NA	NA	0.332	0.658	NA	NA	NA	NA	NA	0.959	NA	NA	NA	NA	0.388	0.305	0.515	0.551
