# King - Yosemite Valley Yosemite National Park - PSME - ITRDB CA607
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca607-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca607-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca607.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca607.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Yosemite Valley Yosemite National Park - PSME - ITRDB CA607
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yosemite Valley Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.72
#   Southernmost_Latitude: 37.72
#   Easternmost_Longitude: -119.67
#   Westernmost_Longitude: -119.67
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: CA607
#   First_Year: 1680
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YDF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YDF01A_raw	YDF01B_raw	YDF02A_raw	YDF02B_raw	YDF03A_raw	YDF03B_raw	YDF04A_raw	YDF04B_raw	YDF05A_raw	YDF05B_raw	YDF06A_raw	YDF06B_raw	YDF07A_raw	YDF07B_raw	YDF08A_raw	YDF08B_raw	YDF09A_raw	YDF09B_raw	YDF10A_raw	YDF10B_raw	YDF11A_raw	YDF11B_raw	YDF12A_raw	YDF12B_raw	YDF13A_raw	YDF13B_raw	YDF14A_raw	YDF14B_raw	YDF15A_raw	YDF15B_raw	YDF16A_raw	YDF16B_raw	YDF17A_raw	YDF17B_raw	YDF18A_raw	YDF18B_raw	YDF19A_raw	YDF19B_raw	YDF20A_raw	YDF20B_raw
1894	0.93	1.16	0.77	0.93	1.81	1.7	1.58	1.44	1.31	1.27	1.05	1.03	0.99	1.14	0.82	0.35	2.64	1.76	0.69	1.12	1.48	2.08	0.61	0.87	0.93	1.85	1.34	1.81	1.55	1.35	0.66	1.03	2.26	2.65	1.58	2.29	2.17	2.3	2.56	1.61
1895	0.74	0.94	0.66	0.69	1.44	1.34	1.51	1.33	1.21	1.19	1	1.08	0.58	0.66	0.61	0.25	2.14	1.66	0.5	0.98	1.06	1.45	0.64	0.74	0.74	1.46	0.98	1.34	1.41	1.04	0.52	0.73	1.87	1.7	0.89	1.92	1.86	2.09	1.63	1.22
1896	1.01	1.18	0.92	0.76	1.62	1.65	1.76	1.36	0.97	1.18	0.89	0.96	0.62	0.61	0.76	0.32	2.24	1.29	0.69	1.03	0.9	1.39	0.71	0.78	0.73	1.66	1.04	1.38	1.16	0.95	0.59	0.88	1.81	2.53	0.99	1.83	1.83	1.77	1.86	1.14
1897	0.75	0.83	0.69	0.44	1.58	1.35	1.36	1.03	0.74	0.92	0.88	1	0.5	0.64	0.45	0.17	1.77	1.36	0.51	0.55	0.94	1.25	0.32	0.39	0.55	1.01	0.77	0.87	1.11	1.08	0.36	0.51	1.67	2.25	0.71	1.08	1.49	1.82	1.47	1.15
1898	0.94	0.9	0.81	0.54	1.31	1.58	1.45	1.12	0.86	0.93	0.9	1.02	0.56	0.9	0.7	0.33	1.64	1.42	0.67	0.74	0.96	1.57	0.59	0.72	0.86	1.17	0.7	1.06	1.03	1.03	0.41	0.63	1.84	2.2	1.06	1.3	2.06	1.89	1.42	1.14
1899	0.84	1.09	0.8	0.63	1.45	1.62	1.42	1.01	1.1	1.21	0.93	0.94	0.55	1.39	0.64	0.2	1.41	1.58	0.8	0.85	1.16	1.49	0.62	0.62	0.83	1.47	0.95	0.98	1.09	1.05	0.42	0.8	2.15	2.03	1.3	1.35	1.73	2.13	1.6	1.17
1900	0.83	1.02	0.76	0.61	1.46	1.56	1.41	1	0.97	1.18	0.84	0.9	0.41	1.06	0.61	0.26	1.39	1.51	0.44	0.64	1.11	1.41	0.51	0.52	0.69	1.3	0.92	1.13	1.04	1.06	0.46	0.71	1.84	2.12	0.87	1.39	1.94	2.25	2.25	1.08
1901	0.83	0.99	0.75	0.52	1.41	1.38	1.39	1.05	1.01	1.03	1.04	1.07	0.48	1.13	0.4	0.19	1.23	1.32	0.44	0.68	1.31	1.59	0.59	0.59	0.72	1.39	0.96	1.08	1.27	1.35	0.42	0.76	1.66	1.74	0.9	1.23	1.96	1.98	2.52	1.1
1902	0.68	0.97	0.7	0.48	1.43	1.57	1.35	1.1	0.93	0.95	0.84	0.95	0.59	0.86	0.56	0.27	1.64	1.3	0.47	0.6	1.69	1.79	0.5	0.54	0.68	1.18	0.8	1.13	1.03	1.41	0.39	0.68	1.24	2.11	0.66	1.12	1.72	1.5	2	1.03
1903	0.69	1.05	0.75	0.45	1.19	1.64	1.29	1.17	1.07	0.97	0.94	1.14	0.71	1.01	0.43	0.23	1.57	1.32	0.69	0.94	1.66	1.55	0.81	0.74	1.13	1.39	0.89	1.35	1.09	1.54	0.41	0.59	2.57	2.33	0.89	1.44	1.92	1.84	2.11	1.31
1904	0.39	0.64	0.6	0.45	0.76	1.21	1.05	1	0.75	0.71	0.7	0.84	0.59	0.78	0.4	0.26	1.24	1.05	0.53	0.8	1.1	1.1	0.53	0.44	0.54	0.86	0.61	1.07	0.71	0.82	0.32	0.45	1.33	1.28	0.64	1.43	1.48	1.35	1.3	1.23
1905	0.64	0.9	0.71	0.48	0.99	1.28	1.14	0.99	0.88	0.66	0.96	0.98	0.54	0.78	0.36	0.18	1.35	1.09	0.51	0.69	1.51	1.22	0.68	0.56	0.68	0.86	0.67	1.1	0.84	1.12	0.41	0.56	1.38	2.01	0.67	1.48	1.89	1.55	1.5	1.28
1906	0.64	0.91	0.68	0.58	1.4	1.59	1.31	0.97	1.12	0.79	0.83	0.96	0.52	0.82	0.51	0.27	1.37	1.28	0.48	0.69	1.56	1.66	0.52	0.47	1.14	0.73	0.86	1.16	0.97	1.12	0.37	0.5	2.21	2.3	0.83	1.67	1.62	1.61	2	1.76
1907	0.66	0.69	0.68	0.61	1.61	1.61	1.5	0.98	1.25	1.08	1.05	1.14	0.79	1.16	0.5	0.21	1.68	1.61	0.74	1.11	2.73	2.25	0.84	0.53	1.33	1.46	0.96	1.39	1.18	1.84	0.48	0.58	2.49	3.03	0.86	1.32	1.76	1.75	2.4	2.41
1908	0.77	0.62	0.67	0.76	1.66	1.43	1.85	1.19	1.25	1.06	1.06	1.23	0.89	1.27	0.65	0.3	1.41	1.41	0.66	1.22	2.43	2.82	0.73	0.59	1.05	1.42	1.03	1.61	0.84	1.53	0.63	0.83	2.06	3.82	0.93	1.47	1.88	1.89	2.5	2.27
1909	0.7	0.6	0.66	0.68	1.49	1.42	1.36	1.01	1.33	1.14	0.78	0.88	0.63	0.79	0.51	0.19	1.7	1.39	0.59	0.83	2.4	2.71	0.73	0.52	0.86	1.28	1.02	1.55	0.84	1.64	0.52	0.66	1.71	2.97	0.77	1.07	1.59	1.6	2.04	1.51
1910	0.77	0.67	0.78	0.82	1.49	1.43	1.41	0.82	1.08	1.05	0.81	1.02	0.59	0.88	0.67	0.27	1.4	1.24	0.76	0.81	2.01	2.32	0.74	0.63	0.85	1.41	1.08	1.37	0.75	1.38	0.67	0.81	1.67	3.22	0.86	1.35	1.86	1.44	1.99	1.55
1911	0.43	0.54	0.76	0.47	1.17	1.29	0.93	0.65	0.93	0.97	0.63	0.95	0.45	0.51	0.7	0.2	1.24	1.15	0.41	0.59	1.75	1.94	0.58	0.52	0.65	1	0.97	1.48	0.76	1.41	0.46	0.58	1.26	2.26	0.76	1.13	1.64	1.4	1.6	1.19
1912	0.65	0.69	0.75	0.6	1.68	1.29	1.26	0.87	1.27	1.31	0.86	1.07	0.8	1.23	0.87	0.33	1.67	1.73	0.59	0.7	2.31	2.47	0.77	0.65	1.29	1.91	0.94	1.1	0.9	1.16	0.38	0.65	2	2.62	1.02	1.57	1.94	1.76	3.2	1.68
1913	0.93	0.74	0.65	0.68	2.47	1.49	1.29	0.84	1.75	1.66	1.16	1.24	0.76	1.55	0.62	0.23	1.73	2.13	0.57	0.59	2.76	2.8	0.86	0.61	1.19	2.42	0.85	1.23	0.95	1.32	0.39	0.58	2.54	2.62	0.88	1.51	2.16	2.09	3.23	1.8
1914	0.91	0.95	0.56	0.69	2.12	1.47	1.46	1.14	1.64	1.43	1.14	1.24	1.03	1.46	0.94	0.35	2.07	2.4	0.45	0.5	2.03	2.15	0.99	0.74	1.92	3.06	0.84	1.7	1.15	1.39	0.46	0.71	2.2	1.94	0.91	1.79	2.27	2.09	3.99	1.8
1915	0.79	0.95	0.65	0.61	2.15	1.47	1.34	1.14	1.37	1.42	0.86	1.05	1.19	1.09	0.62	0.29	1.87	2.04	0.3	0.38	2.15	3.04	0.67	0.64	1.12	2.27	0.94	1.38	1.04	1.21	0.42	0.52	1.83	1.85	0.97	1.81	2.25	1.89	3.38	1.53
1916	0.67	0.87	0.62	0.56	1.53	1.33	1.16	1.2	0.92	1.43	1	0.94	1.31	0.92	0.58	0.21	3.46	1.6	0.32	0.37	1.96	2.52	0.74	0.75	0.97	2.1	0.92	1.36	0.99	1.18	0.45	0.48	1.34	1.89	0.84	1.87	1.88	1.31	2.4	1.8
1917	0.58	0.87	0.62	0.48	1.52	1.35	1.15	1.1	0.74	1.32	0.9	0.92	1.06	0.65	0.51	0.16	2.8	1.75	0.35	0.34	2.14	2.45	0.58	0.62	0.69	1.55	0.78	1.18	1.21	1.65	0.33	0.5	1.96	1.48	0.72	1.74	1.76	1.11	1.84	1.27
1918	0.19	0.41	0.49	0.35	1.1	0.86	0.79	0.6	0.52	0.75	0.81	0.84	0.79	0.6	0.39	0.13	2.14	1.27	0.27	0.24	1.77	2.25	0.55	0.55	0.7	1.45	0.61	1.06	0.6	0.74	0.27	0.3	1.44	1.43	0.54	1.2	1.22	1.01	1.41	0.71
1919	0.5	0.62	0.45	0.42	1.08	0.82	0.79	0.55	0.75	0.93	0.79	0.76	0.77	0.6	0.46	0.25	2.29	1.56	0.33	0.28	2.16	2.8	0.53	0.45	0.66	1.1	0.59	0.88	1.14	0.9	0.35	0.4	1.43	1.3	0.67	1.18	1.32	1.05	1.97	0.94
1920	0.46	0.7	0.53	0.6	1.44	1.2	0.83	0.54	0.88	1.06	0.74	0.71	1.25	0.93	0.48	0.2	3.44	1.78	0.33	0.29	2.29	2.51	0.73	0.6	0.95	1.71	0.79	1.05	0.9	0.89	0.49	0.52	1.62	1.52	0.69	1.53	1.44	1.25	2.39	1.23
1921	0.51	0.78	0.64	0.55	1.36	1.36	0.96	0.75	0.91	1.24	0.85	0.73	1.25	0.95	0.45	0.22	3.1	1.89	0.38	0.34	3.31	3.92	0.69	0.65	0.81	1.55	0.79	1.11	0.95	1.16	0.45	0.54	1.24	1.4	0.76	1.63	1.52	1.31	2.41	1.38
1922	0.31	0.54	0.43	0.34	1.05	0.98	0.73	0.63	0.75	0.9	0.68	0.64	1.41	0.64	0.46	0.19	2.71	1.51	0.37	0.38	2.96	3.38	0.55	0.69	0.68	1.34	0.65	0.97	0.68	1.06	0.46	0.51	1	1.2	0.71	1.52	1.26	1.11	1.93	1.06
1923	0.51	0.73	0.58	0.56	1.69	1.25	1.23	0.78	1.1	1.26	0.82	0.74	1.7	1.52	0.46	0.26	4.37	2.03	0.58	0.42	4.02	3.88	0.75	0.71	1.15	2.33	1.23	1.68	1.19	1.49	0.55	0.87	1.67	3.25	1.35	2	1.6	1.59	2.98	1.46
1924	0.48	0.58	0.47	0.4	1.11	1.05	0.93	0.7	0.78	0.96	0.68	0.71	1.29	1.15	0.5	0.29	2.6	1.48	0.5	0.27	2.86	2.94	0.55	0.52	0.95	1.7	0.59	0.8	0.79	1	0.27	0.48	1.29	1.43	0.83	1.25	1.39	1.21	1.53	0.67
1925	0.53	0.77	0.46	0.44	1.28	0.98	0.91	0.62	0.6	0.95	0.3	0.44	0.77	0.58	0.54	0.34	2.56	1.17	0.5	0.39	2.91	2.88	0.54	0.5	0.87	1.53	0.81	1.12	0.91	0.95	0.27	0.47	0.87	1.37	1.13	1.6	1.59	1.43	1.98	0.82
1926	0.37	0.7	0.41	0.28	1.02	0.93	0.84	0.75	0.36	0.54	0.23	0.27	0.48	0.39	0.49	0.31	1.99	1.13	0.55	0.41	2.81	2.26	0.46	0.45	0.62	1.38	0.62	0.78	0.84	0.81	0.27	0.29	0.86	1.25	1.18	1.56	1.53	1.22	1.8	0.9
1927	0.29	0.55	0.49	0.27	0.97	0.95	0.94	0.75	0.41	0.52	0.4	0.35	0.72	0.57	0.27	0.18	2.38	1.09	0.48	0.32	2.9	2.88	0.36	0.36	0.61	0.89	0.72	0.9	0.7	0.86	0.32	0.37	1.02	1.56	0.59	0.88	1.03	0.91	1.41	0.68
1928	0.38	0.6	0.65	0.49	0.84	0.9	1.18	0.84	0.47	0.54	0.39	0.28	0.79	0.85	0.5	0.28	2.71	1.4	0.78	0.4	3	2.99	0.56	0.61	0.81	1.51	0.94	1.18	0.78	1.08	0.52	0.57	1.47	1.82	0.94	1.24	1.54	1.43	2.19	0.93
1929	0.3	0.45	0.43	0.28	0.65	0.71	0.8	0.53	0.34	0.47	0.44	0.37	0.81	0.59	0.34	0.22	2.12	1.15	0.65	0.41	3	3.3	0.41	0.4	0.66	1.12	0.64	0.81	0.72	0.99	0.32	0.35	1.2	1.09	0.82	0.98	1.19	1.08	1.93	0.9
1930	0.2	0.31	0.38	0.19	0.69	0.57	0.7	0.46	0.27	0.31	0.3	0.33	0.68	0.35	0.51	0.19	1.62	1.09	0.58	0.34	2.76	2.3	0.44	0.39	0.67	1.25	0.65	0.75	0.71	0.64	0.17	0.31	1.22	1.15	0.78	1.05	1.42	1.04	1.75	0.59
1931	0.27	0.37	0.31	0.24	0.87	0.8	0.7	0.63	0.34	0.44	0.37	0.41	0.87	0.58	0.45	0.21	1.67	1.54	0.61	0.37	3.17	3.18	0.38	0.43	0.72	0.78	0.51	0.55	0.87	0.81	0.26	0.26	1.29	1.23	0.71	0.94	1.23	1.19	2.48	0.56
1932	0.2	0.39	0.28	0.16	0.54	0.68	0.67	0.64	0.21	0.3	0.34	0.4	0.72	0.46	0.68	0.25	1.51	1.17	0.63	0.38	2.86	2.66	0.42	0.43	0.85	0.55	0.56	0.67	0.74	0.75	0.27	0.3	0.88	0.82	0.64	0.87	1.17	1.13	1.67	0.52
1933	0.16	0.27	0.32	0.22	0.5	0.64	0.63	0.61	0.26	0.35	0.35	0.4	0.7	0.58	0.64	0.24	1.2	1.12	0.53	0.35	2.74	2.35	0.42	0.48	0.56	0.5	0.42	0.48	0.73	0.7	0.29	0.29	0.81	0.82	0.69	0.83	0.93	0.9	1.68	0.67
1934	0.02	0.16	0.21	0.13	0.38	0.56	0.38	0.34	0.13	0.24	0.29	0.31	0.48	0.36	0.31	0.15	0.85	1.05	0.35	0.25	2.28	2.82	0.33	0.24	0.54	0.39	0.45	0.45	0.71	0.51	0.21	0.19	1.03	0.75	0.46	0.53	0.92	0.86	1.56	0.4
1935	0.22	0.3	0.29	0.2	0.69	0.83	0.75	0.46	0.24	0.32	0.35	0.49	0.51	0.56	0.57	0.28	0.98	1.28	0.73	0.39	3.44	3.34	0.55	0.41	0.83	0.58	0.67	0.67	1.06	1.18	0.26	0.33	1.3	1.22	0.65	0.84	1.14	1.01	2.04	0.55
1936	0.15	0.22	0.28	0.19	0.54	0.75	0.63	0.38	0.23	0.34	0.45	0.49	0.88	0.67	0.26	0.23	0.88	1.45	0.45	0.29	4.02	3.36	0.41	0.25	0.71	0.5	0.67	0.58	1.63	1.32	0.3	0.32	1.21	1.1	0.54	0.66	1.19	0.85	1.66	0.57
1937	0.17	0.26	0.28	0.22	0.25	0.56	0.19	0.44	0.23	0.36	0.43	0.45	0.74	0.66	0.51	0.24	0.9	1.26	0.46	0.43	2.54	2.46	0.47	0.47	0.55	0.51	0.74	0.57	1.47	1.09	0.19	0.21	1.01	0.87	0.56	0.6	0.93	0.62	1.49	0.7
1938	0.24	0.44	0.32	0.25	0.53	0.83	0.57	0.6	0.31	0.41	0.49	0.46	0.66	0.57	0.35	0.22	1.43	1.58	0.54	0.51	4.17	2.89	0.36	0.45	0.47	0.73	0.7	0.68	1.55	1.51	0.35	0.3	0.92	1.39	0.59	0.81	1.02	0.77	1.55	1.02
1939	0.29	0.57	0.41	0.31	0.89	1.33	0.83	0.58	0.35	0.52	0.51	0.51	1.1	0.96	0.48	0.25	1.92	2.51	0.66	0.56	3.52	2.65	0.72	0.69	0.81	0.96	1.06	0.74	2.16	1.68	0.33	0.37	1.67	2.09	0.87	1.06	1.36	1.15	2.24	0.88
1940	0.28	0.43	0.41	0.28	0.66	0.91	0.57	0.46	0.32	0.38	0.54	0.41	0.64	0.63	0.35	0.18	1.31	2.13	0.45	0.35	3.21	2.41	0.34	0.33	0.63	0.62	0.84	0.58	1.64	1.28	0.29	0.32	1.06	1.25	0.62	0.68	0.85	0.77	1.46	0.46
1941	0.3	0.46	0.41	0.29	0.61	1.06	0.8	0.53	0.33	0.41	0.56	0.46	0.55	0.61	0.51	0.29	1.76	1.94	0.59	0.5	3.61	2.48	0.56	0.57	0.66	0.68	1.2	0.79	1.74	1.52	0.35	0.36	1.3	1.13	0.82	0.99	1.28	0.97	1.14	0.63
1942	0.4	0.48	0.54	0.33	0.92	1.48	0.83	0.62	0.44	0.58	0.68	0.53	0.76	0.9	0.68	0.32	1.7	2.65	0.54	0.48	3.79	2.46	0.63	0.65	0.77	0.73	1.29	0.77	2.28	1.96	0.43	0.45	1.79	1.28	0.99	1.18	1.04	0.86	1.87	0.78
1943	0.36	0.66	0.48	0.32	1.06	2.07	0.97	0.8	0.5	0.88	0.66	0.56	0.76	0.78	0.5	0.29	3.38	1.92	0.76	0.51	4.69	2.9	0.67	1.06	0.74	1.06	0.91	0.87	1.98	2.87	0.64	0.5	1.81	2.09	0.84	1.14	1.05	0.96	1.64	1.3
1944	0.35	0.66	0.44	0.34	1.28	1.68	0.97	0.64	0.66	0.95	0.62	0.58	1.09	1.33	0.61	0.35	2.67	2.95	1.15	0.56	4.89	3.65	0.88	1.03	1	1.26	1.38	1.19	2.58	2.2	0.78	0.47	2.03	2.21	1.26	1.28	1.27	1.35	2.41	1.21
1945	0.3	0.51	0.43	0.28	0.96	1.33	0.79	0.43	0.5	0.75	0.57	0.54	0.72	0.74	0.5	0.23	1.71	2.18	0.78	0.36	4.29	3.15	0.48	0.5	0.59	0.93	0.98	0.81	2.2	1.75	0.49	0.31	1.16	1.3	1.05	0.97	0.97	1.09	1.53	0.78
