# Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls RNA
#   Location: Oregon
#   Northernmost_Latitude: 43.7
#   Southernmost_Latitude: 43.7
#   Easternmost_Longitude: -121.62
#   Westernmost_Longitude: -121.62
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: OR048
#   First_Year: 1476
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 94PF01A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF01B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF06B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF06B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	94PF01A3_raw	94PF01B3_raw	94PF02A3_raw	94PF02B3_raw	94PF03A3_raw	94PF03B3_raw	94PF04A3_raw	94PF04B3_raw	94PF05A3_raw	94PF05B3_raw	94PF06B3_raw	94PF07A3_raw	94PF07B3_raw	94PF08A3_raw	94PF08B3_raw	94PF09A3_raw	94PF09B3_raw	94PF10A3_raw	94PF10B3_raw	94PF11A3_raw	94PF11B3_raw	94PF12A3_raw	94PF12B3_raw	94PF13A3_raw	94PF13B3_raw	94PF14A3_raw	94PF14B3_raw	94PF15A3_raw	94PF15B3_raw
1787	0.3	0.26	0.6	0.87	0.75	0.39	0.81	0.41	2.21	2.05	1.02	0.51	0.41	0.6	0.46	1.87	1.71	1.08	0.86	0.71	0.62	2.08	1.38	0.7	1.4	0.56	0.97	1.24	1.2
1788	0.45	0.32	0.72	0.72	0.79	0.51	0.6	0.46	2.09	2.24	1.37	0.72	0.57	0.92	0.69	2.26	1.78	1.44	1.29	0.91	0.45	2.28	2.03	1.29	1.62	1.32	1.27	1.95	1.01
1789	0.55	0.38	0.86	1.04	0.89	0.52	0.84	0.45	2.26	2.28	1.11	0.81	0.48	0.8	0.93	2.63	2.1	1.44	1.45	0.76	0.33	2.02	1.52	1.06	0.96	1.32	1.26	1.56	1.32
1790	0.58	0.28	0.78	0.89	0.64	0.47	0.53	0.39	1.7	2.58	1.37	0.55	0.48	0.59	0.89	2.6	1.88	1.28	1.16	0.79	0.4	2.03	1.9	0.64	1.12	1.06	1.21	1.31	1.01
1791	0.5	0.39	1.02	1.22	1.04	0.63	0.59	0.61	2.5	3.36	2.14	0.9	0.5	1.2	0.92	2.7	2.68	1.39	1.8	1.07	0.48	3.2	2.47	1.23	1.97	1.02	1.6	2.08	1.22
1792	0.68	0.39	0.9	0.71	0.63	0.49	0.57	0.37	3.08	3.27	1.51	0.59	0.35	0.89	0.88	2.76	2.3	1.35	1.54	1.01	0.42	2.24	1.6	1.46	1.31	1.01	1.26	1.67	1.31
1793	0.63	0.35	0.51	0.46	0.89	0.61	0.43	0.44	2.45	2.85	1.51	0.77	0.46	0.99	1.15	2.57	2.1	1.26	1.52	1.06	0.56	1.84	2.13	1.3	1.72	0.88	1.44	1.17	1.43
1794	0.57	0.27	0.89	0.73	0.76	0.65	0.55	0.49	2.57	2.87	1.65	0.69	0.37	1.2	0.95	2.07	1.8	1.09	1.44	1.1	0.64	1.69	2.12	1.1	1.81	1.11	1.66	1.52	1.19
1795	0.47	0.24	0.73	0.62	0.74	0.63	0.55	0.42	2.2	2.11	1.6	0.79	0.48	0.98	0.9	1.93	1.55	0.78	1.01	0.95	0.47	1.57	1.6	1.54	1.2	0.7	1.44	1.53	1.43
1796	0.5	0.25	0.8	0.53	0.64	0.49	0.7	0.42	1.71	2.58	1.91	0.72	0.47	0.52	0.92	1.6	1.37	1.08	1.16	1.03	0.67	1.72	1.74	1.03	1.74	0.9	1.43	1.25	1.13
1797	0.39	0.28	0.66	0.74	0.66	0.53	0.63	0.39	1.18	1.86	1.98	0.86	0.64	0.67	0.83	1.68	1.14	0.79	0.83	0.99	0.71	1.6	1.37	0.82	1.17	1.08	1.02	1.26	1.08
1798	0.52	0.32	0.56	0.63	0.64	0.5	0.6	0.46	1.6	1.97	1.59	0.86	0.5	0.64	0.85	1.62	1.85	0.79	0.88	0.94	0.51	1.63	1.99	1.41	1.28	1.18	1.35	1.51	1.31
1799	0.65	0.32	0.82	0.8	0.86	0.62	0.66	0.46	1.92	2.51	2.44	1.09	0.77	0.82	0.97	1.98	2.2	1.05	1.24	1.01	0.66	2.19	1.84	1.08	1.64	0.93	1.47	1.57	1.48
1800	0.59	0.3	0.78	0.59	0.52	0.43	0.57	0.37	1.34	2.18	1.31	0.67	0.64	0.53	1.01	1.97	2.27	0.9	0.91	1	0.64	2.09	1.56	1.32	1.37	1.11	1.26	1.28	1.45
1801	0.43	0.28	0.71	0.81	0.64	0.45	0.44	0.36	1.58	2.92	1.27	0.71	0.27	0.64	0.69	1.39	1.55	1.04	0.88	1.03	0.56	1.81	1.39	1.2	1.34	1.24	1.1	1.25	0.97
1802	0.33	0.12	0.24	0.29	0.33	0.4	0.31	0.29	1.02	1.46	0.9	0.66	0.46	0.33	0.55	1.08	0.68	0.94	0.96	0.64	0.33	1.1	0.62	0.52	1.06	0.73	0.95	1.08	0.97
1803	0.13	0.11	0.21	0.21	0.23	0.24	0.24	0.18	0.57	0.9	0.82	0.4	0.31	0.12	0.47	0.46	0.1	0.59	0.55	0.42	0.35	0.5	0.33	0.33	0.45	0.48	0.66	0.42	0.49
1804	0.04	0.03	0	0	0.18	0.17	0.1	0.08	1.01	1.56	0.88	0.17	0.13	0.06	0.34	0.21	0	0.35	0.35	0.22	0.15	0.39	0.34	0.2	0.13	0.27	0.57	0.45	0.29
1805	0.14	0.1	0.13	0.2	0.25	0.22	0.09	0.1	0.9	1.53	0.61	0.3	0.19	0.22	0.26	0.34	0.18	0.41	0.45	0.21	0.1	0.55	0.46	0.26	0.22	0.52	0.62	0.5	0.64
1806	0.24	0.21	0.22	0.24	0.34	0.25	0.35	0.14	1.34	1.46	0.7	0.51	0.23	0.31	0.51	0.49	0.23	0.38	0.68	0.33	0.25	0.94	0.72	0.33	0.16	0.6	0.55	0.65	0.55
1807	0.21	0.22	0.19	0.25	0.39	0.16	0.39	0.23	1.28	2.08	0.63	0.37	0.47	0.3	0.51	0.64	0.33	0.63	0.66	0.47	0.35	0.95	0.58	0.14	0.23	0.63	0.74	0.73	0.93
1808	0.21	0.13	0.25	0.25	0.45	0.18	0.42	0.17	1.49	1.94	0.78	0.5	0.33	0.51	0.5	0.75	0.37	0.59	0.52	0.38	0.37	0.84	0.56	0.33	0.28	0.42	0.71	0.54	1.07
1809	0.34	0.21	0.32	0.4	0.28	0.22	0.6	0.26	1.97	2.06	0.69	0.63	0.38	0.54	0.74	1.24	0.53	0.72	0.75	0.53	0.4	1.2	0.86	0.47	0.47	0.71	0.81	0.97	1.1
1810	0.36	0.22	0.41	0.35	0.35	0.17	0.38	0.31	1.38	1.48	0.69	0.47	0.45	0.48	0.64	1.24	0.85	0.69	0.69	0.63	0.31	1.01	0.99	0.49	0.5	0.69	0.65	1.02	0.94
1811	0.51	0.28	0.34	0.46	0.49	0.21	0.53	0.27	1.43	2.31	0.76	0.52	0.54	0.51	0.52	1.25	1.09	0.75	0.7	0.65	0.39	1.28	0.87	0.76	0.56	0.6	0.73	1.28	0.78
1812	0.49	0.27	0.6	0.69	0.69	0.37	0.63	0.39	1.89	3.17	1.44	0.73	0.59	0.54	0.63	1.88	1.64	1.18	1.11	0.83	0.67	1.79	1.3	1.01	1.08	0.93	1.05	1.77	1.33
1813	0.43	0.29	0.56	0.62	0.72	0.45	0.77	0.42	1.57	2.37	1.03	0.62	0.53	0.7	0.76	1.74	1.57	1.13	1.1	0.7	0.76	1.81	1.79	0.83	1.17	0.54	0.98	1.12	0.85
1814	0.57	0.25	0.54	0.72	0.54	0.58	0.47	0.46	2.4	3.13	1.67	0.72	0.55	0.53	0.86	2.09	1.54	1.33	1.51	0.88	0.59	2.22	1.76	0.94	1.47	1.04	1.32	1.64	1.32
1815	0.63	0.37	0.48	0.74	0.67	0.47	0.53	0.41	1.81	2.64	1.26	0.66	0.64	0.5	0.6	1.66	2.28	1.18	1.05	0.73	0.82	1.79	1.67	1.02	1.05	0.88	0.94	1.46	0.96
1816	0.72	0.36	0.56	0.8	0.77	0.55	0.63	0.33	1.35	3.07	1.1	0.83	0.76	0.54	0.68	1.67	1.91	1.08	1.32	0.78	0.71	1.96	1.82	0.87	1.48	0.83	1.05	1.54	0.82
1817	0.38	0.37	0.54	0.77	0.75	0.42	0.44	0.35	1.27	2.19	1.06	0.57	0.7	0.66	0.82	1.47	1.81	0.84	1.01	0.9	0.56	1.84	1.76	0.75	1.28	0.81	1.08	1.11	1.09
1818	0.38	0.3	0.72	0.66	0.79	0.42	0.56	0.38	1.83	2.71	1.61	0.78	0.68	0.63	0.83	1.73	2.24	0.97	1.31	0.81	0.79	1.9	1.7	0.94	1.52	0.84	0.91	1.22	1.25
1819	0.59	0.3	0.7	0.68	0.76	0.43	0.51	0.37	1.59	2.78	1.15	0.67	0.64	0.5	0.69	1.45	1.74	0.83	1.3	0.81	0.89	1.74	2.02	0.76	1.03	0.83	0.91	1.51	0.79
1820	0.33	0.3	0.59	0.61	0.83	0.43	0.57	0.38	1.85	3.13	1.2	0.74	0.64	0.48	0.59	1.9	1.85	0.8	1.16	0.78	0.75	1.62	1.73	0.67	1.24	0.54	0.88	1.46	0.94
1821	0.55	0.3	0.63	0.66	0.84	0.34	0.75	0.38	1.11	2.41	1.08	0.74	0.4	0.47	0.69	1.47	1.88	0.75	1.03	0.84	0.58	1.53	1.37	1	1.17	0.55	0.87	1.34	0.78
1822	0.53	0.43	0.79	0.77	0.66	0.42	0.41	0.41	1.34	2.32	1.38	0.86	0.46	0.46	0.54	1.59	1.57	0.98	1.22	0.93	0.75	1.53	2.45	0.58	0.94	0.63	1.05	1.19	0.65
1823	0.57	0.38	0.82	0.54	0.81	0.63	0.49	0.44	1.29	2.4	1.29	0.58	0.6	0.59	0.54	1.25	1.71	0.93	1.06	0.56	0.56	1.53	1.27	0.94	1.19	0.56	0.66	1.13	0.88
1824	0.35	0.4	0.51	0.47	0.58	0.62	0.54	0.38	0.94	2.18	1.08	0.67	0.41	0.43	0.62	1.61	1.77	0.82	1.06	0.67	0.24	1.22	0.92	0.92	1.12	0.49	0.87	1.25	1.1
1825	0.57	0.48	0.35	0.46	0.6	0.68	0.54	0.24	1.12	2.11	1.43	0.63	0.37	0.45	0.81	1.66	1.42	0.73	0.98	0.67	0.26	1.42	1.21	1.09	0.55	0.65	1.24	1.24	0.96
1826	0.62	0.25	0.56	0.66	0.64	0.64	0.42	0.35	1.03	1.49	1.39	0.7	0.53	0.46	0.59	1.36	1.71	0.9	1.24	0.6	0.21	1.04	1.04	0.87	1.21	0.78	1.23	1.17	1.14
1827	0.46	0.43	0.47	0.37	0.61	0.47	0.31	0.27	0.87	1.77	1.36	0.47	0.43	0.55	0.55	1.21	1.88	1.02	0.93	0.36	0.25	1.02	1.04	0.75	1.12	0.48	1	0.78	0.86
1828	0.64	0.34	0.48	0.51	0.61	0.37	0.48	0.3	1.04	1.68	1.2	0.44	0.32	0.38	0.81	1.46	1.95	0.9	0.86	0.45	0.27	0.86	1.07	1.04	1	0.56	1.03	1.24	0.72
1829	0.66	0.33	0.51	0.51	0.46	0.34	0.43	0.29	0.77	1.99	2.06	0.4	0.31	0.44	0.48	1.19	0.99	0.67	0.89	0.58	0.28	0.84	1.05	0.68	1.33	0.6	1.24	1.05	0.73
1830	0.73	0.31	0.54	0.68	0.61	0.46	0.44	0.21	0.91	1.46	1.56	0.48	0.36	0.53	0.61	0.75	1.21	0.68	0.89	0.39	0.41	0.75	0.94	0.97	1.16	0.44	1.16	0.71	0.56
1831	0.51	0.29	0.45	0.51	0.6	0.34	0.46	0.31	0.89	1.75	1.14	0.48	0.5	0.7	0.72	1.04	1.27	0.62	0.92	0.38	0.32	1	1.06	1.14	0.87	0.52	0.88	0.69	0.57
1832	0.65	0.24	0.49	0.59	0.57	0.47	0.45	0.33	0.89	1.9	1.58	0.6	0.44	0.7	0.8	1.12	1.44	0.51	0.9	0.48	0.35	0.83	1.01	0.89	1.13	0.56	1.14	0.94	0.75
1833	0.72	0.34	0.57	0.68	0.48	0.45	0.59	0.35	0.53	1.72	1.32	0.43	0.39	0.61	0.55	1.03	1.01	0.46	0.95	0.6	0.41	1.13	0.91	0.58	1.44	0.61	0.87	0.95	0.95
1834	0.65	0.3	0.36	0.48	0.48	0.5	0.37	0.42	0.84	1.5	1.09	0.53	0.38	0.41	0.63	0.92	1.53	0.54	0.89	0.47	0.37	1.21	1.21	0.59	0.91	0.54	0.93	0.82	0.97
1835	0.7	0.25	0.34	0.56	0.47	0.42	0.31	0.37	0.88	1.71	1.29	0.61	0.32	0.51	0.58	0.87	1.71	0.56	0.76	0.68	0.47	1.17	1.09	0.84	0.96	0.39	0.76	0.78	0.6
1836	0.64	0.15	0.41	0.5	0.52	0.5	0.52	0.38	0.81	1.96	1.47	0.44	0.5	0.64	0.85	1.2	2.18	0.59	0.85	0.68	0.6	0.87	1.21	0.9	1.14	0.52	0.92	0.96	1.04
1837	0.24	0.15	0.4	0.77	0.53	0.5	0.52	0.34	0.9	1.54	1.71	0.46	0.44	0.6	1	1.19	1.35	0.63	0.92	0.49	0.5	1.1	1.16	0.74	1.05	0.49	0.95	1.16	0.92
1838	0.16	0.04	0.45	0.61	0.45	0.62	0.37	0.39	0.52	1.22	1.28	0.52	0.39	0.39	0.65	0.81	1.06	0.61	0.67	0.5	0.59	0.87	1.23	0.47	0.97	0.57	0.88	1.07	0.68
1839	0.13	0.08	0.32	0.56	0.28	0.45	0.21	0.28	0.43	1.05	1.29	0.39	0.4	0.25	0.66	0.82	1.13	0.61	0.76	0.52	0.57	0.74	0.88	0.25	0.88	0.42	0.69	0.98	0.64
1840	0.17	0.05	0.15	0.14	0.29	0.44	0.03	0.27	0.25	0.58	0.57	0.32	0.27	0.18	0.32	0.58	0.84	0.36	0.65	0.17	0.26	0.38	0.53	0.03	0.38	0.26	0.52	0.52	0.24
1841	0	0.16	0.02	0.05	0.21	0.23	0	0.14	0.1	0.35	0.41	0	0.08	0	0.19	0.48	0.69	0.25	0.33	0.23	0.23	0.25	0.19	0.04	0.2	0.19	0.51	0.26	0.09
1842	0.03	0.04	0.08	0.09	0.16	0.23	0	0.15	0.02	0.25	0.34	0.17	0.16	0.14	0.22	0.47	0.85	0.21	0.29	0.2	0.31	0.13	0.16	0.01	0.17	0.21	0.42	0.2	0.23
1843	0.27	0.05	0.12	0.1	0.15	0.17	0.07	0.13	0.33	0.66	0.59	0.19	0.19	0.18	0.39	0.71	1.14	0.13	0.24	0.29	0.13	0.15	0.16	0.03	0.2	0.19	0.51	0.28	0.18
1844	0.23	0.11	0.13	0.12	0.15	0.17	0	0.12	0.23	0.46	0.31	0.18	0.04	0.18	0.4	0.54	0.92	0.17	0.29	0.18	0.26	0.12	0.2	0.01	0.16	0.18	0.47	0.3	0.21
1845	0.26	0.1	0.14	0.15	0.25	0.21	0.03	0.14	0.22	0.8	0.52	0.11	0.11	0.29	0.36	0.65	0.78	0.24	0.41	0.29	0.28	0.11	0.16	0.06	0.2	0.16	0.55	0.34	0.2
1846	0.3	0.03	0.14	0.11	0.17	0.19	0.08	0.08	0.21	0.62	0.4	0.13	0.1	0.25	0.34	0.65	1	0.25	0.29	0.27	0.2	0.14	0.17	0.01	0.21	0.18	0.52	0.29	0.16
1847	0.25	0.01	0.18	0.11	0.18	0.1	0.02	0.09	0.13	0.76	0.36	0.16	0.18	0.27	0.39	0.77	1.16	0.22	0.27	0.22	0.29	0.11	0.12	0.06	0.1	0.15	0.43	0.27	0.19
1848	0.32	0.01	0.13	0.09	0.17	0.12	0.03	0.13	0.07	0.95	0.48	0.18	0.13	0.18	0.41	0.74	1.12	0.24	0.38	0.24	0.25	0.17	0.25	0.02	0.17	0.22	0.58	0.44	0.21
1849	0	0.01	0.1	0.09	0.17	0.06	0	0.03	0.17	0.55	0.39	0.2	0	0.27	0.45	0.87	0.73	0.11	0.22	0.28	0.38	0.3	0.18	0.05	0.08	0.27	0.42	0.26	0.1
1850	0.3	0.07	0.13	0.12	0.3	0.11	0.06	0.11	0.19	1.32	0.68	0.25	0.23	0.3	0.34	0.55	0.73	0.2	0.43	0.38	0.45	0.2	0.36	0.04	0.11	0.29	0.5	0.19	0.15
1851	0.23	0.13	0.14	0.13	0.36	0.16	0.06	0.13	0.18	1.15	0.56	0.11	0.23	0.23	0.32	0.59	0.72	0.26	0.49	0.41	0.29	0.18	0.31	0.02	0.07	0.23	0.53	0.25	0.14
1852	0.41	0.22	0.21	0.14	0.28	0.21	0.19	0.21	0.14	1.13	0.72	0.16	0.24	0.29	0.43	0.65	0.65	0.26	0.44	0.31	0.37	0.32	0.56	0.01	0.13	0.32	0.6	0.28	0.17
1853	0.25	0.12	0.17	0.11	0.36	0.29	0.02	0.13	0.23	0.7	0.8	0.2	0.22	0.26	0.36	0.46	0.66	0.25	0.29	0.39	0.3	0.4	0.4	0.02	0.05	0.28	0.41	0.29	0.11
1854	0.46	0.16	0.17	0.2	0.36	0.3	0.12	0.19	0.33	1.93	1.03	0.3	0.26	0.32	0.35	0.55	0.79	0.3	0.57	0.4	0.34	0.46	0.57	0.12	0.15	0.36	0.5	0.34	0.37
1855	0.43	0.17	0.19	0.22	0.31	0.41	0.03	0.24	0.34	1.53	0.83	0.23	0.28	0.27	0.29	0.75	0.73	0.29	0.42	0.59	0.39	0.55	0.62	0.04	0.1	0.38	0.48	0.52	0.34
1856	0.58	0.2	0.16	0.16	0.34	0.22	0.02	0.15	0.3	1.59	1.19	0.36	0.28	0.2	0.3	0.8	0.94	0.26	0.48	0.28	0.33	0.4	0.41	0.07	0.15	0.27	0.46	0.38	0.17
1857	0.49	0.29	0.21	0.27	0.39	0.37	0.1	0.18	0.59	1.28	1.1	0.31	0.32	0.21	0.51	1.1	1.24	0.29	0.41	0.47	0.27	0.53	0.33	0.16	0.29	0.36	0.7	0.44	0.49
1858	0.6	0.23	0.26	0.27	0.31	0.32	0.15	0.15	0.66	1.33	1.19	0.28	0.44	0.21	0.46	0.9	1.17	0.43	0.56	0.65	0.37	0.52	0.64	0.25	0.3	0.37	0.61	0.63	0.66
1859	0.53	0.3	0.23	0.23	0.49	0.33	0.2	0.19	0.98	1.13	1.43	0.41	0.37	0.31	0.44	0.87	1.28	0.49	0.62	0.66	0.33	0.5	0.66	0.23	0.29	0.4	0.66	0.66	0.31
1860	0.57	0.32	0.19	0.27	0.5	0.42	0.22	0.18	1.36	1.79	1.83	0.56	0.45	0.53	0.64	1.13	1.63	0.56	0.84	0.78	0.44	0.54	0.88	0.22	0.51	0.43	0.76	0.99	0.72
1861	0.73	0.42	0.27	0.41	0.33	0.55	0.28	0.24	1.41	1.74	1.91	0.37	0.52	0.52	0.61	1.21	2	0.72	0.91	1.1	0.51	0.65	0.73	0.42	0.6	0.46	0.93	1.14	1.13
1862	0.53	0.33	0.31	0.3	0.53	0.39	0.3	0.2	1.11	1.46	1.44	0.5	0.51	0.42	0.51	1.27	1.85	0.77	0.69	0.82	0.45	0.5	0.77	0.4	0.63	0.57	0.88	0.97	0.74
1863	0.65	0.42	0.33	0.46	0.47	0.37	0.4	0.34	1.21	1.68	1.42	0.56	0.52	0.51	0.37	1.32	1.52	0.76	0.82	0.87	0.5	0.65	0.83	0.44	0.56	0.52	0.75	0.81	0.76
1864	0.59	0.35	0.29	0.49	0.38	0.49	0.44	0.33	1.49	1.8	1.6	0.51	0.34	0.32	0.37	1.06	1.6	0.63	0.77	0.6	0.41	0.54	0.69	0.5	0.59	0.44	0.53	0.92	0.85
1865	0.56	0.33	0.3	0.56	0.38	0.3	0.33	0.25	1.08	1.29	0.8	0.24	0.36	0.39	0.37	0.93	1.11	0.58	0.67	0.46	0.47	0.45	0.47	0.16	0.43	0.36	0.46	0.6	0.41
