# Salzer - Patriarch Lower - PILO - ITRDB CA668
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca668-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca668.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Patriarch Lower - PILO - ITRDB CA668
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Patriarch Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.18
#   Westernmost_Longitude: -118.18
#   Elevation_m: 3320
#--------------------
# Data_Collection
#   Collection_Name: CA668
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAL28A_raw	PAL28B_raw	PAL29A_raw	PAL29B_raw	PAL30A_raw	PAL30B_raw	PAL31A_raw	PAL31B_raw	PAL32A_raw	PAL33A_raw	PAL34A_raw	PAL34B_raw	PAL35B_raw	PAL36A_raw	PAL37A_raw	PAL37B_raw	PAL22A_raw	PAL22B_raw	PAL23A_raw	PAL23B_raw	PAL24A_raw	PAL24B_raw	PAL24C_raw	PAL25A_raw	PAL25B_raw	PAL26A_raw	PAL26B_raw	PAL27A_raw	PAL27B_raw	PAL38A_raw	PAL38B_raw	PAL39A_raw	PAL39B_raw	PAL40A_raw	PAL40B_raw
1637	0.322	0.238	NA	NA	1.016	0.484	0.126	0.254	0.06	0.17	0.716	0.626	NA	0.208	0.33	0.35	0.988	0.524	0.508	0.434	0.34	0.172	NA	0.336	0.254	0.5	NA	0.632	0.338	0.412	0.574	0.688	0.748	0.842	0.792
1638	0.106	0.08	NA	NA	0.76	0.452	0.142	0.282	0.036	0.226	0.634	0.548	NA	0.182	0.284	0.328	0.756	0.436	0.326	0.252	0.276	0.098	NA	0.204	0.174	0.454	NA	0.36	0.298	0.414	0.514	0.722	0.662	0.916	0.794
1639	0.288	0.286	NA	NA	0.792	0.482	0.218	0.246	0.204	0.458	0.598	0.586	NA	0.308	0.332	0.32	0.602	0.526	0.402	0.344	0.496	0.248	NA	0.308	0.384	0.466	NA	0.514	0.226	0.608	0.7	0.798	0.724	0.986	0.826
1640	0.444	0.374	NA	NA	0.95	0.446	0.208	0.266	0.164	0.486	0.624	0.602	NA	0.332	0.306	0.398	0.716	0.646	0.548	0.468	0.476	0.246	NA	0.446	0.4	0.444	NA	0.796	0.392	0.654	0.704	0.814	0.734	0.962	0.946
1641	0.268	0.288	NA	NA	0.55	0.296	0.134	0.21	0.126	0.36	0.428	0.438	NA	0.182	0.172	0.256	0.524	0.35	0.346	0.422	0.342	0.148	NA	0.26	0.264	0.306	NA	0.374	0.176	0.52	0.608	0.624	0.546	0.698	0.676
1642	0.42	0.306	NA	NA	0.786	0.438	0.174	0.258	0.124	0.358	0.488	0.488	NA	0.22	0.142	0.14	0.406	0.396	0.37	0.402	0.308	0.038	NA	0.284	0.256	0.12	NA	0.338	0.122	0.456	0.584	0.652	0.748	0.768	0.68
1643	0.396	0.374	NA	NA	0.698	0.456	0.244	0.33	0.242	0.51	0.596	0.586	NA	0.278	0.342	0.332	0.736	0.422	0.534	0.558	0.56	0.22	NA	0.352	0.36	0.55	NA	0.52	0.326	0.674	0.746	0.71	0.708	1.08	0.964
1644	0.286	0.35	NA	NA	0.684	0.448	0.184	0.24	0.15	0.546	0.664	0.608	NA	0.246	0.236	0.342	0.662	0.448	0.54	0.474	0.456	0.172	NA	0.344	0.294	0.46	NA	0.46	0.214	0.784	0.832	0.762	0.846	1.196	0.99
1645	0.166	0.184	NA	NA	0.406	0.334	0.172	0.288	0.21	0.244	0.48	0.428	NA	0.15	0.252	0.246	0.832	0.526	0.48	0.402	0.418	0.146	NA	0.22	0.208	0.528	NA	0.5	0.22	0.562	0.682	0.77	0.83	1.042	1.084
1646	0.252	0.216	NA	NA	0.406	0.312	0.22	0.214	0.116	0.502	0.578	0.492	NA	0.226	0.234	0.222	0.74	0.62	0.412	0.36	0.384	0.216	NA	0.23	0.24	0.444	NA	0.47	0.25	0.67	0.728	0.638	0.76	0.91	0.842
1647	0.134	0.178	NA	NA	0.33	0.282	0.118	0.124	0.132	0.296	0.38	0.27	NA	0.082	0.184	0.18	0.582	0.644	0.36	0.306	0.352	0.194	NA	0.172	0.232	0.4	NA	0.45	0.212	0.554	0.604	0.658	0.716	0.742	0.742
1648	0.284	0.356	NA	NA	0.626	0.45	0.23	0.256	0.138	0.642	0.708	0.71	NA	0.386	0.2	0.228	0.848	0.928	0.534	0.544	0.554	0.174	NA	0.29	0.282	0.472	NA	0.68	0.354	0.894	0.87	1.152	1.22	1.252	1.212
1649	0.32	0.296	NA	NA	0.56	0.406	0.24	0.298	0.03	0.39	0.612	0.678	NA	0.36	0.284	0.29	0.766	0.786	0.58	0.568	0.486	0.252	NA	0.334	0.37	0.444	NA	0.768	0.376	0.99	0.766	0.912	1.018	1.118	0.936
1650	0.222	0.216	NA	NA	0.498	0.4	0.17	0.25	0.162	0.248	0.502	0.496	NA	0.144	0.174	0.234	0.714	0.492	0.482	0.526	0.352	0.11	NA	0.284	0.268	0.446	NA	0.498	0.32	0.574	0.556	0.758	0.754	0.866	0.924
1651	0.246	0.344	NA	NA	0.626	0.514	0.22	0.37	0.16	0.308	0.61	0.534	NA	0.278	0.292	0.356	0.782	0.558	0.53	0.636	0.572	0.22	NA	0.4	0.436	0.462	NA	0.722	0.508	0.84	0.936	0.974	1.072	1.222	1.168
1652	0.094	0.084	NA	NA	0.422	0.3	0.082	0.202	0	0.256	0.37	0.394	NA	0.062	0.216	0.24	0.588	0.372	0.236	0.416	0.328	0.032	NA	0.1	0.062	0.396	NA	0.412	0.158	0.664	0.646	0.852	0.768	0.996	0.93
1653	0.256	0.324	NA	NA	0.526	0.34	0.128	0.222	0.046	0.286	0.454	0.414	NA	0.172	0.24	0.256	0.678	0.542	0.342	0.338	0.386	0.15	NA	0.304	0.302	0.418	NA	0.392	0.288	0.614	0.56	0.884	0.84	0.82	0.944
1654	0.132	0.1	NA	NA	0.33	0.258	0.08	0.094	0	0.302	0.21	0.166	NA	0.024	0.118	0.132	0.4	0.32	0.162	0.18	0.186	0.088	NA	0.096	0.112	0.33	NA	0.18	0.102	0.226	0.212	0.396	0.46	0.398	0.418
1655	0.08	0.058	NA	NA	0.17	0.12	0	0.034	0.102	0.072	0.06	0.056	NA	0	0.094	0.142	0.372	0.25	0.102	0.138	0.094	0	NA	0.062	0.128	0.342	NA	0.1	0.086	0.428	0.432	0.48	0.686	0.5	0.612
1656	0.206	0.19	NA	NA	0.522	0.412	0.192	0.194	0.102	0.386	0.334	0.3	NA	0.164	0.148	0.204	0.484	0.434	0.192	0.224	0.248	0.142	NA	0.16	0.21	0.254	NA	0.242	0.252	0.512	0.472	0.806	0.846	0.632	0.76
1657	0.196	0.266	NA	NA	0.604	0.35	0.144	0.208	0.124	0.356	0.486	0.384	NA	0.236	0.174	0.216	0.748	0.602	0.306	0.28	0.236	0.218	NA	0.21	0.308	0.33	NA	0.342	0.388	0.514	0.516	0.712	0.756	0.708	0.724
1658	0.132	0.168	NA	NA	0.428	0.286	0.138	0.18	0.09	0.194	0.33	0.292	NA	0.066	0.196	0.276	0.864	0.644	0.266	0.236	0.272	0.2	NA	0.188	0.2	0.474	NA	0.37	0.398	0.45	0.402	0.624	0.624	0.704	0.83
1659	0.212	0.22	NA	NA	0.446	0.372	0.198	0.232	0.112	0.266	0.552	0.44	NA	0.176	0.322	0.376	0.884	0.656	0.33	0.28	0.406	0.324	NA	0.326	0.312	0.5	NA	0.46	0.346	0.462	0.496	0.626	0.63	0.75	0.818
1660	0.312	0.266	NA	NA	0.682	0.414	0.258	0.312	0.194	0.444	0.574	0.504	NA	0.196	0.368	0.346	1.054	0.79	0.438	0.426	0.44	0.268	NA	0.358	0.386	0.506	NA	0.568	0.432	0.622	0.558	0.686	0.79	0.786	0.788
1661	0.378	0.266	NA	NA	0.676	0.566	0.224	0.296	0.228	0.508	0.508	0.572	NA	0.332	0.418	0.372	0.742	0.704	0.472	0.442	0.468	0.222	NA	0.322	0.394	0.436	NA	0.782	0.362	0.714	0.516	0.816	0.804	0.776	0.78
1662	0.164	0.138	NA	NA	0.408	0.3	0.062	0.134	0.052	0.102	0.294	0.266	NA	0.126	0.248	0.246	0.804	0.598	0.394	0.392	0.342	0.166	NA	0.256	0.26	0.49	NA	0.544	0.416	0.48	0.39	0.65	0.592	0.59	0.6
1663	0.25	0.236	NA	NA	0.474	0.412	0.178	0.186	0.122	0.334	0.454	0.48	NA	0.17	0.236	0.202	0.53	0.382	0.372	0.316	0.344	0.146	NA	0.278	0.258	0.328	NA	0.48	0.288	0.45	0.422	0.596	0.578	0.53	0.61
1664	0.398	0.32	NA	NA	0.636	0.492	0.216	0.338	0.156	0.26	0.562	0.61	NA	0.308	0.308	0.358	0.844	0.572	0.572	0.55	0.416	0.198	NA	0.332	0.348	0.472	NA	0.674	0.36	0.538	0.55	0.676	0.706	0.872	0.742
1665	0.298	0.27	NA	NA	0.458	0.412	0.13	0.286	0.136	0.414	0.56	0.496	NA	0.116	0.302	0.328	0.87	0.654	0.448	0.434	0.406	0.16	NA	0.278	0.322	0.522	NA	0.546	0.416	0.566	0.5	0.616	0.71	0.732	0.658
1666	0.268	0.276	NA	NA	0.536	0.492	0.156	0.216	0.086	0.306	0.546	0.536	NA	0.178	0.206	0.198	0.736	0.52	0.314	0.356	0.312	0.132	NA	0.292	0.292	0.328	NA	0.532	0.278	0.498	0.484	0.588	0.568	0.654	0.53
1667	0.348	0.238	NA	NA	0.546	0.396	0.2	0.29	0.13	0.264	0.542	0.478	NA	0.322	0.272	0.282	0.678	0.598	0.372	0.482	0.372	0.176	NA	0.314	0.358	0.448	NA	0.42	0.38	0.434	0.47	0.476	0.548	0.694	0.578
1668	0.104	0.066	NA	NA	0.092	0.09	0	0	0	0.172	0.062	0.066	NA	0.04	0	0	0.26	0.184	0.13	0.17	0	0	NA	0	0.044	0.436	NA	0.208	0.172	0.24	0.158	0.266	0.308	0.394	0.32
1669	0.106	0.068	NA	NA	0.304	0.302	0.118	0.128	0.148	0.246	0.214	0.164	NA	0.23	0.08	0.076	0.398	0.304	0.202	0.31	0.19	0.112	NA	0.158	0.218	0.402	NA	0.3	0.282	0.352	0.28	0.53	0.506	0.556	0.556
1670	0.124	0.13	NA	NA	0.284	0.262	0	0	0	0	0.252	0.18	NA	0	0.14	0.102	0.54	0.292	0.22	0.282	0.194	0	NA	0.138	0.16	0.434	NA	0.272	0.248	0.36	0.282	0.546	0.538	0.566	0.466
1671	0.176	0.172	NA	NA	0.434	0.41	0.172	0.234	0.14	0.358	0.548	0.448	NA	0.104	0.222	0.216	0.516	0.522	0.214	0.346	0.234	0.148	NA	0.196	0.236	0.264	NA	0.424	0.326	0.532	0.33	0.67	0.768	0.752	0.656
1672	0.142	0.118	NA	NA	0.304	0.336	0.108	0.168	0.102	0.21	0.502	0.422	NA	0.176	0.17	0.172	0.586	0.368	0.202	0.282	0.234	0.174	NA	0.158	0.196	0.476	NA	0.326	0.248	0.592	0.488	0.51	0.614	0.706	0.554
1673	0.26	0.174	NA	NA	0.348	0.38	0.148	0.204	0.108	0.344	0.504	0.466	NA	0.262	0.2	0.162	0.51	0.514	0.304	0.284	0.31	0.148	NA	0.21	0.224	0.456	NA	0.46	0.316	0.448	0.378	0.494	0.558	0.636	0.55
1674	0.23	0.218	NA	NA	0.442	0.392	0.148	0.254	0.16	0.278	0.524	0.5	NA	0.168	0.212	0.242	0.604	0.48	0.344	0.37	0.348	0.194	NA	0.29	0.288	0.464	NA	0.528	0.35	0.596	0.408	0.552	0.7	0.816	0.722
1675	0.072	0.14	NA	NA	0.16	0.162	0	0	0	0	0.192	0.192	NA	0	0.162	0.126	0.416	0.238	0.348	0.396	0.242	0.054	NA	0.094	0.092	0.444	NA	0.284	0.144	0.322	0.248	0.354	0.494	0.628	0.492
1676	0.216	0.158	NA	NA	0.382	0.356	0.198	0.166	0.154	0.268	0.306	0.308	NA	0.176	0.172	0.194	0.418	0.334	0.166	0.314	0.256	0.096	NA	0.226	0.184	0.388	NA	0.402	0.322	0.41	0.274	0.558	0.61	0.606	0.58
1677	0.122	0.118	NA	NA	0.278	0.27	0.092	0.23	0.12	0.18	0.416	0.376	NA	0.226	0.19	0.182	0.656	0.422	0.288	0.406	0.272	0.138	NA	0.13	0.188	0.382	NA	0.458	0.358	0.444	0.258	0.464	0.586	0.562	0.566
1678	0.184	0.184	NA	NA	0.422	0.384	0.122	0.18	0.106	0.294	0.45	0.456	NA	0.224	0.246	0.232	0.642	0.48	0.314	0.418	0.334	0.18	NA	0.292	0.268	0.374	NA	0.596	0.334	0.414	0.304	0.526	0.628	0.572	0.522
1679	0.238	0.214	NA	NA	0.402	0.372	0.158	0.246	0.094	0.326	0.59	0.636	NA	0.308	0.284	0.284	0.802	0.494	0.336	0.372	0.406	0.172	NA	0.25	0.254	0.452	NA	0.7	0.35	0.498	0.412	0.534	0.66	0.63	0.618
1680	0.282	0.208	NA	NA	0.386	0.378	0.14	0.322	0.184	0.428	0.51	0.69	NA	0.142	0.342	0.326	0.702	0.498	0.294	0.364	0.344	0.128	NA	0.252	0.268	0.38	NA	0.676	0.52	0.492	0.318	0.656	0.726	0.832	0.644
1681	0.124	0.09	NA	NA	0.168	0.146	0.06	0.102	0.054	0.128	0.282	0.304	NA	0	0.112	0.118	0.366	0.162	0.202	0.268	0.168	0.044	NA	0.114	0.11	0.228	NA	0.21	0.122	0.308	0.218	0.316	0.374	0.538	0.366
1682	0.354	0.226	NA	NA	0.47	0.368	0.232	0.284	0.222	0.434	0.598	0.628	NA	0.292	0.342	0.318	0.806	0.62	0.476	0.488	0.398	0.242	NA	0.318	0.342	0.542	NA	0.626	0.47	0.616	0.444	0.686	0.736	0.788	0.706
1683	0.326	0.304	NA	NA	0.5	0.374	0.088	0.276	0.154	0.494	0.624	0.848	NA	0.346	0.336	0.346	0.696	0.502	0.382	0.448	0.422	0.156	NA	0.262	0.28	0.406	NA	0.704	0.43	0.574	0.468	0.638	0.798	0.824	0.68
1684	0.338	0.29	NA	NA	0.52	0.422	0.208	0.266	0.144	0.44	0.67	0.706	NA	0.336	0.266	0.302	0.706	0.542	0.344	0.418	0.404	0.07	NA	0.226	0.31	0.398	NA	0.506	0.394	0.376	0.338	0.548	0.528	0.594	0.566
1685	0.178	0.182	NA	NA	0.434	0.354	0.184	0.188	0.092	0.29	0.564	0.546	NA	0.168	0.228	0.238	0.596	0.412	0.248	0.278	0.312	0.132	NA	0.162	0.198	0.366	NA	0.44	0.342	0.376	0.324	0.462	0.446	0.534	0.48
1686	0.068	0.092	NA	NA	0.15	0.15	0	0.038	0.036	0.158	0.284	0.276	NA	0.046	0.138	0.132	0.466	0.222	0.108	0.216	0.106	0.024	NA	0	0.024	0.348	NA	0.142	0.186	0.258	0.222	0.312	0.348	0.388	0.306
1687	0.192	0.264	NA	NA	0.434	0.328	0.202	0.224	0.134	0.306	0.526	0.538	NA	0.226	0.254	0.226	0.448	0.408	0.128	0.322	0.32	0.138	NA	0.16	0.208	0.3	NA	0.382	0.29	0.52	0.376	0.566	0.5	0.616	0.5
1688	0.158	0.23	NA	NA	0.37	0.324	0.08	0.166	0.052	0.188	0.476	0.45	NA	0.058	0.23	0.22	0.63	0.38	0.266	0.358	0.338	0.158	NA	0.08	0.132	0.452	NA	0.366	0.274	0.462	0.342	0.506	0.542	0.576	0.516
1689	0.228	0.17	NA	NA	0.412	0.316	0.19	0.162	0.198	0.422	0.588	0.648	NA	0.254	0.294	0.296	0.788	0.496	0.244	0.384	0.336	0.182	NA	0.128	0.18	0.38	NA	0.398	0.316	0.456	0.35	0.618	0.61	0.656	0.544
1690	0.12	0.11	NA	NA	0.198	0.196	0.076	0.064	0.084	0.128	0.372	0.314	NA	0.04	0.212	0.174	0.522	0.316	0.152	0.284	0.17	0.054	NA	0.07	0.092	0.406	NA	0.242	0.296	0.304	0.272	0.456	0.502	0.544	0.46
1691	0.252	0.304	NA	NA	0.386	0.336	0.202	0.226	0.126	0.358	0.59	0.53	NA	0.208	0.24	0.276	0.664	0.494	0.364	0.404	0.374	0.116	NA	0.16	0.246	0.428	NA	0.5	0.42	0.418	0.302	0.538	0.5	0.578	0.488
1692	0.274	0.192	NA	NA	0.458	0.416	0.108	0.15	0.096	0.356	0.662	0.714	NA	0.222	0.238	0.258	0.716	0.426	0.308	0.478	0.324	0.086	NA	0.1	0.174	0.39	NA	0.53	0.334	0.298	0.244	0.63	0.59	0.614	0.45
1693	0.248	0.232	NA	NA	0.326	0.362	0.182	0.206	0.1	0.356	0.556	0.742	NA	0.196	0.236	0.32	0.72	0.394	0.37	0.41	0.294	0.122	NA	0.182	0.188	0.38	NA	0.604	0.352	0.374	0.298	0.694	0.638	0.592	0.58
1694	0.178	0.214	NA	NA	0.356	0.374	0.16	0.206	0.12	0.478	0.79	1.068	NA	0.234	0.354	0.398	0.644	0.424	0.288	0.298	0.306	0.166	NA	0.154	0.164	0.378	NA	0.612	0.312	0.394	0.33	0.62	0.656	0.566	0.606
1695	0.316	0.26	NA	NA	0.356	0.364	0.15	0.214	0.088	0.31	0.566	0.714	NA	0.292	0.29	0.39	0.718	0.404	0.32	0.474	0.332	0.146	NA	0.216	0.162	0.32	NA	0.638	0.316	0.31	0.284	0.526	0.48	0.488	0.484
1696	0.198	0.222	NA	NA	0.276	0.242	0.162	0.232	0.064	0.274	0.592	0.574	NA	0.208	0.272	0.306	0.682	0.366	0.39	0.514	0.316	0.158	NA	0.238	0.202	0.418	NA	0.646	0.37	0.346	0.308	0.494	0.548	0.6	0.552
1697	0.188	0.212	NA	NA	0.34	0.336	0.152	0.204	0.098	0.226	0.572	0.706	NA	0.15	0.328	0.39	0.792	0.446	0.37	0.594	0.284	0.104	NA	0.168	0.146	0.46	0.816	0.696	0.344	0.402	0.318	0.736	0.71	0.688	0.674
1698	0.282	0.242	NA	0.19	0.318	0.314	0.264	0.304	0.168	0.328	0.638	0.648	NA	0.222	0.336	0.416	0.7	0.464	0.526	0.642	0.352	0.124	NA	0.288	0.214	0.508	0.98	0.77	0.316	0.448	0.332	0.572	0.67	0.646	0.62
1699	0.314	0.26	NA	0.13	0.304	0.324	0.134	0.18	0.098	0.444	0.628	0.72	NA	0.146	0.378	0.394	0.536	0.256	0.268	0.4	0.24	0.138	NA	0.144	0.12	0.272	0.628	0.6	0.288	0.238	0.178	0.56	0.572	0.442	0.478
1700	0.436	0.328	NA	0.328	0.316	0.302	0.272	0.272	0.226	0.58	0.6	0.658	NA	0.362	0.34	0.366	0.666	0.46	0.388	0.546	0.328	NA	NA	0.284	0.274	0.516	0.924	0.568	0.274	0.622	0.446	0.6	0.68	0.714	0.634
