# Pederson - Amicalola - LITU - ITRDB GA010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13797
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13797.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Amicalola - LITU - ITRDB GA010
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Catron, B.; Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some raw data here have values of -8888 for years where the rings 
# # were distorted or otherwise not useful for dendroclimatology. 
# # The latest version of ARSTAN reads these as dummy variables 
# # and can in-fill these gaps. 
# # 
# # Amicalola LITU were lumped with the collection from Frick Creek, GA 
# # to make the Chattahoochee National Forest LITU chronology used in the 
# # final reconstruction. So, only raw ring width data are uploaded for 
# # this site. A site chronology was not created for this collection. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Amicalola
#   Location: Georgia
#   Northernmost_Latitude: 34.57
#   Southernmost_Latitude: 34.57
#   Easternmost_Longitude: -84.23
#   Westernmost_Longitude: -84.23
#   Elevation_m: 792
#--------------------
# Data_Collection
#   Collection_Name: GA010
#   First_Year: 1552
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jat01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat12f_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat12f; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jat01a_raw	jat01b_raw	JAT02a_raw	jat03a_raw	JAT04a_raw	jat07a_raw	jat07b_raw	jat09b_raw	jat09a_raw	jat10a_raw	jat11a_raw	jat11b_raw	jat12b_raw	jat12f_raw	jat13a_raw	jat13b_raw	jat14a_raw	jat14b_raw	JAT15a_raw	jat15b_raw	jat16a_raw	jat16b_raw	jat17a_raw	jat17b_raw	jat18b_raw	JAT19a_raw
1904	0.702	0.49	3.432	1.037	2.409	2.538	0.962	NA	0.372	1.081	0.178	NA	1.166	2.093	NA	0.445	1.184	1.243	0.872	0.841	1.493	2.054	0.306	NA	2.484	0.998
1905	0.677	0.575	1.871	0.768	2.194	3.355	0.755	NA	0.425	1.336	0.379	NA	2.191	0.723	NA	0.718	0.532	1.085	0.788	0.634	1.433	2.275	0.229	NA	1.483	0.434
1906	0.791	0.408	2.571	0.958	2.665	1.839	0.717	NA	0.303	2.521	0.213	NA	1.646	3.252	NA	0.426	1.1	1.604	1.229	0.861	1.719	3.583	0.237	NA	2.87	1.286
1907	0.838	0.357	2.565	0.651	2.553	1.743	0.59	NA	0.83	1.478	0.264	NA	4.61	1.411	NA	0.259	0.805	1.391	0.909	0.637	1.418	1.744	0.265	NA	1.692	1.103
1908	0.843	0.762	2.032	0.824	2.602	2.894	1.323	NA	0.517	1.837	0.219	NA	2.234	1.269	NA	0.399	1.506	2.395	1.172	0.859	0.92	1.679	0.293	NA	1.151	1.045
1909	1.102	0.702	1.813	0.927	1.744	1.541	1.262	NA	0.47	2.088	0.337	NA	2.544	1.475	NA	0.461	1.321	2.124	1.528	0.91	1.542	3.003	0.45	NA	1.506	1.8
1910	0.274	0.463	1.682	0.786	1.678	1.578	1.527	NA	0.173	1.691	0.321	NA	2.628	0.789	NA	0.522	0.494	1.154	0.775	0.55	1.091	1.038	0.089	NA	0.812	0.723
1911	0.992	0.463	1.171	0.597	1.854	1.455	1.797	NA	0.358	2.136	0.233	NA	1.06	1.294	NA	0.49	0.719	1.058	0.837	0.608	1.611	2.462	0.51	NA	1.22	0.921
1912	0.618	0.272	1.498	0.803	2.244	1.28	1.125	NA	0.382	3.058	0.394	NA	0.768	0.827	NA	0.521	0.958	0.896	0.689	0.595	1.057	1.254	0.567	NA	0.959	0.71
1913	1.052	0.536	1.971	0.585	2.597	3.135	2.644	NA	0.442	2.455	0.345	NA	1.258	1.738	NA	0.719	0.983	1.188	1.336	1.096	1.44	2.037	0.574	NA	0.94	0.946
1914	0.304	0.207	0.614	0.391	0.565	1.086	0.769	NA	0.39	1.08	0.313	NA	0.235	0.363	NA	0.367	0.579	0.354	0.651	0.439	0.647	0.655	0.474	NA	0.526	0.377
1915	0.52	0.329	1.178	0.935	2.905	1.251	2.471	NA	0.278	1.704	0.268	NA	0.663	1.885	NA	0.463	1.361	1.125	1.183	1.295	1.058	1.445	0.489	NA	0.758	0.862
1916	1.081	0.611	2.913	0.701	3.314	3.486	3.405	NA	0.469	2.281	0.341	NA	0.879	1.663	NA	0.639	0.995	0.86	2.042	2.363	1.799	1.544	0.568	NA	0.826	0.933
1917	0.784	0.361	2.345	1.089	2.995	1.966	2.198	NA	0.593	2.646	0.431	NA	0.445	0.936	NA	0.37	0.637	0.605	1.156	1.655	1.365	1.422	0.522	NA	0.947	1.214
1918	0.724	0.308	1.165	1.268	0.765	0.989	1.087	NA	0.67	1.316	0.379	NA	0.788	1.029	NA	0.303	0.665	0.605	0.573	1.425	0.894	1.155	0.307	NA	0.906	0.772
1919	0.532	0.33	1.455	1.271	1.418	1.393	1.391	NA	0.614	2.304	0.339	NA	0.707	1.31	NA	0.288	0.595	0.705	1.006	1.231	1.08	1.431	0.371	NA	1.031	0.883
1920	0.771	0.341	1.681	1.423	1.588	1.743	1.406	NA	0.495	1.954	0.379	NA	0.599	1.859	NA	0.464	0.536	0.771	0.809	1.022	1.171	1.549	0.524	NA	1.183	0.897
1921	0.528	0.247	1.128	0.914	0.653	1.198	1.121	NA	0.216	0.754	0.306	NA	0.329	1.143	NA	0.297	0.13	0.274	0.485	0.648	0.516	0.519	0.264	NA	1.268	0.723
1922	0.986	0.515	1.832	1.14	2.669	1.378	1.209	NA	0.404	1.973	0.226	NA	0.534	1.652	NA	0.429	0.676	0.918	0.717	0.601	1.003	1.254	0.198	NA	0.97	0.6
1923	0.956	0.473	1.501	1.388	1.787	1.872	1.341	NA	0.409	2.74	0.243	NA	0.67	1.644	NA	0.553	0.583	0.859	0.959	0.844	0.976	1.184	0.357	NA	1.133	0.717
1924	1.188	0.41	1.509	1.122	1.195	1.42	1.879	NA	0.617	2.926	0.247	NA	0.524	1.352	NA	0.525	0.396	0.789	0.921	0.73	0.775	1.468	0.36	NA	0.956	0.79
1925	0.547	0.157	0.926	1.002	0.635	0.65	0.711	NA	0.368	1.425	0.195	NA	0.214	0.539	NA	0.281	0.078	0.204	0.576	0.368	0.348	0.701	0.262	NA	0.614	0.202
1926	0.434	0.336	0.693	0.752	0.736	0.602	0.766	NA	0.358	1.083	0.175	NA	0.404	0.718	NA	0.433	0.308	0.517	0.621	0.454	0.395	0.774	0.142	NA	0.51	0.366
1927	0.83	0.297	0.997	0.704	1.589	1.179	2.055	NA	0.514	2.408	0.3	NA	0.281	0.976	NA	0.353	0.222	0.546	1.639	1.231	0.612	0.849	0.129	NA	0.627	0.377
1928	0.877	0.535	1.314	0.739	2.063	1.386	1.9	NA	0.505	2.838	0.245	NA	0.569	1.219	NA	0.504	0.436	0.745	1.323	1.188	0.647	1.022	0.271	NA	0.794	0.581
1929	0.944	0.563	1.316	0.732	2.354	1.2	1.877	NA	0.429	3.589	0.151	NA	0.457	1.042	NA	0.339	0.295	1.076	1.211	1.237	0.805	1.65	0.184	NA	0.751	0.501
1930	0.744	0.237	0.765	0.598	1.082	0.824	0.788	NA	0.326	1.676	0.198	NA	0.561	0.948	NA	0.32	0.091	0.529	0.869	0.832	0.619	0.936	0.193	NA	0.82	0.324
1931	1.177	0.373	0.979	0.586	0.561	0.575	0.268	NA	0.528	1.723	0.262	NA	0.499	0.445	NA	0.364	0.148	0.686	0.748	0.71	0.617	1.103	0.214	NA	0.664	0.326
1932	1.037	0.171	0.671	0.544	0.932	0.465	0.225	NA	0.41	0.801	0.142	NA	0.444	0.369	NA	0.488	0.05	0.466	0.621	0.664	0.349	0.433	0.202	NA	0.484	0.484
1933	0.325	0.119	0.605	0.335	1.549	0.438	0	NA	0.53	0.212	0.186	NA	0.473	0.456	NA	0.311	0.105	0.245	0.189	0.256	0.256	0.27	0.078	NA	0.552	0.385
1934	0.597	0.414	1.036	0	0.767	1.08	0.683	NA	0.378	0.377	0.23	NA	0.284	0.454	NA	0.497	0.322	0.673	0.555	0.352	0.563	0.826	0.293	NA	0.876	0.569
1935	0.936	0.636	0.998	0.297	0.896	0.758	0.54	NA	0.6	1.478	0.336	NA	0.627	0.581	NA	0.561	0.321	0.763	0.763	0.412	0.758	1.853	0.465	NA	0.857	0.815
1936	0.694	0.977	0.898	0.491	1.018	1.049	0.501	NA	0.887	1.177	0.327	NA	0.771	0.45	NA	0.492	0.264	0.434	0.732	0.361	0.699	2.978	0.451	NA	0.726	0.731
1937	0.766	1.554	1.346	0.859	1.344	0.674	0.304	NA	0.609	1.594	0.308	NA	0.435	0.553	NA	0.5	0.443	0.75	1.114	0.486	0.707	3.222	0.526	NA	0.884	0.383
1938	1.094	2.631	1.577	0.808	1.366	0.894	0.438	NA	0.717	2.274	0.18	NA	0.721	0.719	NA	0.542	0.425	0.578	1.749	0.872	0.813	3.702	0.476	NA	0.841	1.097
1939	1.423	3.293	1.489	0.856	1.663	1.155	0.601	NA	0.772	2.334	0.302	NA	0.582	0.66	NA	0.549	0.503	0.828	1.253	0.854	0.748	3.973	0.518	NA	1.03	1.26
1940	1.502	2.706	0.859	0.971	1.848	0.706	0.494	NA	1.071	2.278	0.796	NA	1.025	0.926	NA	0.379	0.48	0.481	1.118	0.809	0.796	2.716	0.655	NA	0.747	0.89
1941	2.074	2.215	1.085	2.017	1.649	0.735	0.641	NA	0.494	2.135	0.493	NA	0.666	1.154	NA	0.481	0.435	0.599	1.098	1.248	0.67	2.991	0.613	NA	0.707	0.853
1942	2.015	1.684	0.986	1.203	1.853	0.641	0.603	NA	0.488	2.381	0.334	NA	0.299	0.581	NA	0.485	0.566	0.711	1.342	1.936	0.891	2.242	0.629	NA	0.586	0.843
1943	2.486	1.786	1.179	0.741	1.783	0.818	0.885	NA	0.43	2.219	0.279	NA	0.657	0.752	NA	0.604	0.563	0.814	1.435	2.076	0.623	2.556	0.503	NA	0.745	0.891
1944	1.046	0.917	0.763	0.732	0.88	0.648	0.412	NA	0.459	1.546	0.191	NA	0.412	0.618	NA	0.389	0.455	0.415	1.11	0.863	0.392	1.003	0.4	NA	0.475	0.481
1945	1.346	0.633	1.125	0.842	1.253	0.911	0.54	NA	0.35	1.865	0.198	NA	0.367	0.886	NA	0.493	0.404	0.386	1.595	0.851	0.389	2.429	0.378	NA	0.428	0.786
1946	0.769	0.313	0.835	1.097	0.62	0.909	0.783	NA	0.445	0.81	0.116	NA	0.555	1.163	NA	0.821	0.533	0.47	1.398	1.154	0.48	3.013	0.336	NA	0.648	0.732
1947	1.011	0.656	0.817	1.128	0.513	1.131	1.084	NA	0.497	0.745	0.206	NA	0.435	1.476	NA	0.431	0.808	0.489	1.279	1.067	0.599	3.149	0.46	NA	0.797	0.795
1948	1.063	0.593	0.559	0.927	0.608	0.672	0.507	NA	0.612	1.01	0.235	NA	0.288	0.696	NA	0.366	0.517	0.446	0.957	0.772	0.543	2.719	0.36	NA	0.676	0.757
1949	2.141	1.655	1.124	0.994	0.495	0.686	0.996	NA	0.733	1.772	0.296	NA	0.451	0.987	NA	0.454	1.075	0.701	0.983	1.166	0.788	3.215	0.453	NA	1.146	1.194
1950	3.401	3.175	1.7	0.972	0.945	1.491	1.719	NA	0.786	2.852	0.331	NA	0.507	1.398	NA	0.559	1.78	1.229	1.281	1.353	0.941	3.505	0.623	NA	1.243	1.21
1951	3.346	3.395	1.612	0.897	1.142	1.124	1.317	NA	0.823	2.226	0.426	NA	0.692	1.04	NA	0.647	1.072	0.874	1.342	1.182	1.021	3.188	0.626	NA	1.472	2.374
1952	2.63	3.382	1.356	0.824	0.826	0.555	0.803	NA	0.577	3.391	0.244	NA	0.464	0.625	NA	0.604	1.011	0.594	0.875	1.002	0.927	2.516	0.671	NA	1.273	1.538
1953	3.283	3.965	1.269	0.616	1.018	0.995	0.967	NA	0.422	3.002	0.215	NA	1.2	0.667	NA	0.59	0.847	0.881	0.844	0.676	0.449	1.748	0.403	NA	0.911	1.141
1954	1.791	2.531	1.322	0.771	1.287	1.127	1.381	NA	0.597	3.162	0.166	NA	1.52	1.329	NA	0.885	1.029	0.753	0.968	1.004	0.727	1.94	0.533	NA	1.004	1.139
1955	0.772	1.384	0.64	0.636	0.974	0.613	1.19	NA	0.393	1.53	0.131	NA	0.388	1.249	NA	0.599	1.025	0.495	0.476	0.488	0.65	1.588	0.319	NA	0.582	0.803
1956	1.446	1.079	1.08	0.787	1.135	1.056	1.667	NA	0.565	3.726	0.269	NA	0.625	1.425	NA	0.691	1.252	0.626	0.998	0.936	0.875	1.574	0.554	NA	0.691	1.097
1957	0.949	0.853	0.967	0.848	1.212	0.844	1.153	NA	0.748	2.939	0.223	NA	0.895	0.894	NA	0.965	1.109	0.507	1.017	1.108	0.965	1.414	0.426	NA	0.723	1.277
1958	0.585	0.964	0.806	0.683	0.812	1.144	1.411	NA	0.705	2.089	0.303	NA	0.799	0.94	NA	0.839	0.794	0.623	0.801	0.601	0.879	1.534	0.443	NA	0.554	1.046
1959	0.771	0.477	0.916	0.823	0.811	0.717	1.14	NA	0.84	1.221	0.335	NA	0.483	0.635	NA	0.446	0.64	0.611	0.763	0.696	0.739	1.278	0.366	NA	0.74	0.855
1960	1.046	0.653	0.956	0.823	0.855	0.789	1.254	NA	0.778	1.625	0.293	NA	1.062	0.911	NA	0.588	0.955	0.772	0.941	0.949	0.899	1.463	0.533	NA	0.723	0.872
1961	1.134	0.598	0.886	0.843	0.606	0.642	1.088	NA	0.857	1.419	0.208	NA	0.654	0.972	NA	0.621	0.596	0.643	1.046	0.641	0.696	1.581	0.506	NA	0.665	0.85
1962	1.18	0.528	0.659	0.41	0.475	0.534	0.919	NA	0.369	0.592	0.187	NA	0.519	0.826	NA	0.637	0.454	0.357	0.784	0.658	0.521	2.129	0.473	NA	0.575	0.823
1963	1.465	0.691	0.587	0.638	0.369	0.557	1.01	NA	0.391	0.543	0.245	NA	0.731	0.852	NA	0.503	0.501	0.531	0.852	0.522	0.41	1.334	0.489	NA	0.34	0.502
1964	2.332	1.105	1.217	0.832	0.965	0.599	1.57	NA	0.861	1.36	0.327	NA	0.947	0.87	NA	0.678	0.906	0.874	1.19	0.605	0.744	2.172	0.733	NA	0.713	0.78
1965	1.607	0.487	0.54	0.8	0.872	0.215	0.705	NA	0.74	1.046	0.227	NA	0.704	0.535	NA	0.557	0.494	0.623	0.725	0.576	0.517	1.462	0.432	NA	0.549	0.783
1966	2.218	0.789	0.695	0.906	1.025	0.35	1.092	NA	0.744	1.075	0.3	NA	0.986	1.09	NA	0.562	0.43	0.633	0.998	0.699	0.689	1.118	0.396	NA	0.807	0.724
1967	1.801	0.542	0.981	1.724	1.012	0.525	0.549	NA	0.629	2.331	0.172	NA	0.643	0.84	NA	0.516	0.774	0.878	0.665	0.77	0.405	0.805	0.104	NA	0.558	0.589
1968	3.688	1.546	0.975	1.205	1.227	0.686	1.41	NA	0.781	3.453	0.298	NA	0.732	2.176	NA	0.745	0.855	1.24	0.99	1.122	0.922	1.974	0.388	NA	1.2	0.962
1969	1.972	1.009	0.927	1.052	0.903	0.256	0.781	NA	0.641	2.607	0.297	NA	0.494	0.941	NA	0.684	0.719	0.966	0.995	1.42	0.642	1.472	0.429	NA	0.765	1.086
1970	3.099	2.881	1.162	1.173	0.871	0.275	1.377	NA	0.493	3.347	0.145	NA	0.932	1.809	NA	0.42	0.801	0.957	1.033	1.1	0.667	1.598	0.345	NA	0.595	0.641
1971	3.031	5.35	1.049	1.592	0.867	0.706	1.703	NA	0.791	4.048	0.337	NA	0.98	1.213	NA	0.518	1.582	2.268	1.009	0.963	1.144	2.068	0.53	NA	1.021	1.013
1972	2.346	6.092	1.58	1.337	1.229	0.982	1.531	NA	0.959	4.329	0.824	NA	0.829	3.352	NA	0.738	0.786	1.537	1.128	1.3	2.032	3.013	0.553	NA	1.466	1.341
1973	3.299	8.974	2.057	1.824	1.308	1.429	1.844	NA	0.789	5.657	0.685	NA	1.533	3.392	NA	1.03	1.782	2.296	1.804	1.82	2.847	3.443	0.562	NA	2.641	2.017
1974	2.269	4.91	2.086	1.036	1.602	1.538	1.718	NA	0.952	3.718	0.51	NA	1.889	4.258	NA	0.448	1.198	1.718	1.414	1.465	1.676	3.885	0.402	NA	1.561	1.26
1975	4.693	4.732	1.585	0.964	1.456	1.866	1.302	NA	1.106	2.903	0.518	NA	1.446	1.936	NA	0.57	2.345	2.54	1.387	1.055	1.04	2.959	0.491	NA	1.143	1.017
1976	6.125	3.071	1.701	1.799	1.492	2.006	1.658	NA	1.068	3.112	0.539	NA	2.027	2.282	NA	0.368	1.385	1.786	2.087	1.172	0.958	3.188	0.489	NA	1.111	1.24
1977	3.359	1.663	0.763	1.541	1.009	1.371	1.391	NA	0.653	2.953	0.316	NA	1.424	1.437	NA	0.469	0.855	0.992	1.908	0.773	0.769	1.484	0.339	NA	1.005	0.602
1978	3.495	1.558	0.753	0.909	0.641	1.248	0.912	NA	0.818	2.001	0.291	NA	1.159	1.263	NA	0.492	1.198	1.38	1.681	0.794	0.67	1.018	0.305	NA	0.446	0.372
1979	1.302	0.63	0.591	0.906	0.529	0.937	0.735	NA	0.686	0.805	0.21	NA	0.825	0.747	NA	0.277	0.628	0.743	0.937	0.595	0.475	0.777	0.189	NA	0.354	0.434
1980	1.503	0.99	1.163	1.035	0.499	1.11	1.211	NA	0.82	1.898	0.361	NA	1.281	1.207	NA	0.319	1.062	1.212	1.613	0.726	0.942	1.187	0.229	NA	0.551	0.5
1981	1.111	0.889	1.018	1.019	0.54	0.595	0.734	NA	0.484	2.602	0.244	NA	0.635	0.811	NA	0.44	0.692	0.506	1.079	0.676	0.531	1.064	0.152	NA	0.293	0.605
1982	2.028	1.534	0.916	0.789	0.64	0.955	1.298	NA	0.811	1.92	0.324	NA	1.128	1.356	NA	0.668	1.026	0.842	1.363	1.182	0.716	1.786	0.277	NA	0.428	0.501
1983	1.741	1.629	0.991	1.101	1.003	0.829	1.113	NA	0.768	2.222	0.369	NA	0.942	0.818	NA	0.758	0.961	0.948	1.055	1.18	1.177	2.017	0.213	NA	0.725	0.71
1984	1.546	1.408	1.006	1.079	0.92	0.378	0.988	NA	0.559	2.567	0.309	NA	1.096	0.845	NA	0.576	0.521	0.648	0.815	1.303	0.941	1.158	0.288	NA	0.452	0.458
1985	1.918	1.697	1.117	0.975	0.936	0.891	1.416	NA	0.731	2.863	0.241	NA	1.223	0.912	NA	0.456	0.694	0.849	1.126	1.251	1.06	1.467	0.406	NA	0.619	0.568
1986	1.248	0.918	0.883	0.906	0.407	0.499	0.449	NA	0.781	1.973	0.233	NA	0.877	0.581	NA	0.513	0.579	0.492	0.668	0.628	0.809	1.394	0.266	NA	0.417	0.42
1987	1.941	1.552	0.661	0.682	0.837	0.477	0.684	NA	0.691	2.29	0.19	NA	0.666	0.407	NA	0.475	0.62	0.671	0.477	0.703	0.436	1.3	0.258	NA	0.381	0.416
1988	2.403	1.731	0.809	0.794	0.925	0.786	1.145	NA	0.762	2.183	0.25	NA	0.647	0.461	NA	0.57	0.425	0.66	0.42	0.44	0.466	1.21	0.213	NA	0.682	0.556
1989	1.314	0.861	0.958	0.649	1.292	0.64	1.094	NA	0.753	3.979	0.231	NA	0.742	0.495	NA	0.586	0.738	0.834	0.601	0.59	0.53	1.362	0.271	NA	0.589	0.515
1990	2.428	2.279	1.181	0.864	1.717	0.966	2.008	NA	0.996	5.389	0.326	NA	0.94	0.946	NA	0.719	1.913	1.663	0.719	0.574	0.633	1.688	0.269	NA	0.765	0.783
1991	1.656	2.4	0.985	1.086	1.237	0.389	0.934	NA	1.077	4.374	0.213	NA	0.65	0.577	NA	0.555	0.867	0.896	0.595	0.538	0.429	2.031	0.328	NA	0.859	0.58
1992	2.401	3.173	1.902	1.245	1.582	0.847	1.98	NA	1.193	5.358	0.264	NA	0.905	1.273	NA	0.572	2.231	2.256	0.936	0.793	1.029	3.446	0.551	NA	1.346	0.893
