# Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5090
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5090.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm557-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm557.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Pueblo
#   Location: New Mexico
#   Northernmost_Latitude: 36.15
#   Southernmost_Latitude: 36.15
#   Easternmost_Longitude: -105.6
#   Westernmost_Longitude: -105.6
#   Elevation_m: 2469
#--------------------
# Data_Collection
#   Collection_Name: NM557
#   First_Year: 1555
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RIO011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RIO011_raw	RIO012_raw	RIO021_raw	RIO022_raw	RIO031_raw	RIO032_raw	RIO041_raw	RIO042_raw	RIO051_raw	RIO052_raw	RIO061_raw	RIO062_raw	RIO071_raw	RIO072_raw	RIO081_raw	RIO082_raw	RIO091_raw	RIO092_raw	RIO111_raw	RIO112_raw	RIO121_raw	RIO122_raw	RIO131_raw	RIO132_raw	RIO141_raw	RIO142_raw	RIO151_raw	RIO152_raw	RIO161_raw	RIO171_raw	RIO172_raw
1838	NA	2.79	0.82	1.02	2.27	1.87	1.9	2.19	0.69	1.13	0.53	0.76	0.53	0.55	1.59	1.54	1.17	0.92	1.62	1.72	1.85	2.31	0.63	0.84	0.87	1.04	0.54	1.09	1.13	1.38	0.93
1839	NA	2.86	0.99	0.85	1.87	1.7	2.17	2.45	0.8	1.41	0.65	0.6	0.52	0.65	1.77	1.85	1.28	0.98	1.76	1.58	2.19	2.38	0.86	1.13	1.09	1.09	0.8	1.58	1.36	1.67	1.21
1840	NA	2.43	0.76	0.84	1.34	1.41	2.15	2.09	0.78	1.21	0.39	0.79	0.3	0.56	2.08	1.99	1.46	1.2	1.6	1.33	1.77	2.1	0.56	1.17	0.68	1.06	0.75	1.29	1.14	1.43	1.21
1841	NA	1.98	0.7	0.55	1.37	1.34	1.35	1.42	0.59	0.93	0.31	0.56	0.39	0.5	1.76	1.65	1.45	1.08	0.77	1.1	1.11	1.14	0.48	0.97	0.73	0.64	0.43	1	1.1	1.01	1.02
1842	NA	0.64	0	0	0.37	0.4	0.42	0.52	0.04	0.12	0	0	0.04	0.11	0.7	0.43	0.43	0.39	0.29	0.55	0.28	0.32	0.16	0.41	0.06	0.02	0.01	0.14	0.2	0.16	0.17
1843	NA	1.77	0.5	0.57	1.3	1.37	1.18	1.36	0.57	0.94	0.38	0.54	0.35	0.45	1.12	0.73	0.56	0.42	0.7	0.74	1.03	1.22	0.54	0.81	0.67	0.76	0.44	0.67	1.05	1.02	0.89
1844	NA	2.24	0.91	0.93	1.69	1.96	1.71	1.74	0.52	0.79	0.62	0.84	0.34	0.42	1.43	0.8	0.48	0.5	0.78	0.79	0.96	0.89	0.6	0.97	0.55	0.48	0.52	0.99	1.21	1.17	0.98
1845	NA	1.15	0.29	0.21	0.85	0.79	0.96	0.92	0.29	0.36	0.23	0.32	0.21	0.27	1.06	0.37	0.19	0.25	0.45	0.39	0.78	0.77	0.29	0.51	0.3	0.27	0.24	0.57	0.87	0.66	0.42
1846	NA	1.64	0.53	0.39	1.48	1.45	1.4	1.2	0.46	0.65	0.41	0.53	0.26	0.33	1.28	0.56	0.43	0.39	0.63	0.81	1.15	1.05	0.49	0.75	0.32	0.36	0.44	0.64	1.19	0.87	0.71
1847	1.88	1.55	0.06	0.23	0.94	1.11	0.88	0.94	0.11	0.22	0.19	0.22	0.06	0.17	0.9	0.17	0.23	0.23	0.5	0.53	0.52	0.73	0.35	0.56	0.1	0.14	0.18	0.24	0.84	0.52	0.34
1848	2.03	1.64	0.42	0.33	1.09	1.17	1.05	1.19	0.19	0.48	0.19	0.31	0.29	0.36	1.52	0.65	0.38	0.38	0.72	0.67	0.74	0.84	0.53	1.02	0.28	0.27	0.23	0.46	1.1	0.79	0.69
1849	2.73	2.23	0.6	0.95	1.56	1.66	1.72	1.54	0.23	0.43	0.3	0.38	0.22	0.34	1.93	0.82	0.54	0.54	0.9	0.95	1.03	1.39	0.55	0.99	0.38	0.29	0.62	0.84	1.1	0.73	0.68
1850	1.91	1.78	0.6	0.93	1.19	1.44	1.39	1.29	0.35	0.6	0.34	0.37	0.29	0.37	1.36	0.53	0.42	0.38	0.74	0.63	1.23	1.65	0.44	0.88	0.39	0.28	0.56	0.72	1.32	0.96	0.78
1851	1.03	0.72	0.05	0.08	0.29	0.36	0.24	0.3	0.13	0.16	0.09	0.1	0.15	0.14	0.39	0.11	0.12	0.1	0.24	0.22	0.39	0.4	0.16	0.32	0.13	0.04	0.12	0.25	0.47	0.16	0.14
1852	2.37	1.87	0.98	0.66	1.53	1.49	1.51	1.87	0.48	0.73	0.29	0.56	0.46	0.49	1.5	0.96	0.91	0.82	0.79	0.69	0.69	1.3	0.76	1.19	0.71	0.6	0.6	0.64	0.32	1.5	0.74
1853	2.39	1.99	0.39	0.48	1.05	1.07	1.19	1.47	0.37	0.58	0.22	0.3	0.32	0.41	1.58	1.04	0.71	0.53	0.86	0.85	0.57	1.33	0.57	0.93	0.31	0.33	0.4	0.48	0.56	1.16	0.7
1854	1.97	1.88	0.67	0.71	1.35	1.49	1.48	1.74	0.35	0.26	0.36	0.52	0.45	0.56	1.15	1.09	0.51	0.71	1	1.14	0.96	2.01	0.69	1.17	0.65	0.34	0.38	0.65	1.23	1.3	1.05
1855	2.61	1.72	0.67	0.59	0.99	1.11	1.34	1.57	0.44	0.57	0.26	0.51	0.5	0.64	2.37	1.58	0.99	0.81	1.14	1	1.02	1.6	0.55	1.07	0.55	0.43	0.57	0.82	1.03	0.97	0.78
1856	1.84	1.81	0.78	0.94	1.14	1.22	1.76	1.55	0.73	0.68	0.45	0.81	0.63	0.58	1.61	1.21	0.86	0.75	0.95	1.05	1.1	1.55	0.68	1.17	0.4	0.56	0.48	0.79	1.4	1.15	0.85
1857	2.22	1.6	0.56	0.33	0.86	0.92	1.04	1.15	0.43	0.45	0.31	0.41	0.57	0.65	1.74	1.14	1.02	0.72	0.66	0.71	1.19	1.11	0.37	0.9	0.29	0.26	0.2	0.51	1.47	0.8	0.68
1858	2.89	2.16	1.19	1.13	1.71	1.87	2.27	1.91	0.72	0.93	0.56	1.02	0.68	0.78	2.3	1.55	1.4	1.15	1.2	1.13	2.38	2.06	0.83	1.71	0.63	0.63	0.84	1.26	1.79	1.69	1.15
1859	1.56	1.16	0.49	0.36	0.99	1.03	1.19	1.13	0.23	0.34	0.3	0.52	0.29	0.32	1.13	0.63	0.49	0.45	0.25	0.35	0.93	0.88	0.46	0.97	0.14	0.14	0.21	0.59	1.08	0.66	0.47
1860	2.62	2.14	0.89	0.74	1.44	1.32	1.32	1.27	0.41	0.38	0.55	0.79	0.71	0.69	1.93	1.42	1.05	1.05	0.92	0.97	1.79	1.8	0.76	1.28	0.47	0.66	0.62	0.98	1.39	0.75	0.71
1861	1.62	0.98	0.04	0.17	0.76	0.73	0.88	0.75	0.12	0.21	0.05	0.19	0.25	0.33	0.65	0.56	0.62	0.49	0.29	0.48	0.59	0.72	0.24	0.5	0.03	0.14	0.17	0.25	0.9	0.39	0.25
1862	2.34	1.69	0.6	0.7	1.25	1.33	1.28	0.95	0.58	0.56	0.46	0.48	0.51	0.58	1.31	1.12	0.76	1.09	0.75	0.89	1.15	1.5	0.72	0.93	0.54	0.56	0.51	0.78	0.81	1.08	0.52
1863	1.69	1.24	0.37	0.42	0.95	1.03	0.9	0.86	0.24	0.33	0.34	0.41	0.41	0.4	0.52	0.54	0.52	0.72	0.5	0.66	0.94	0.98	0.61	1.02	0.35	0.34	0.26	0.43	0.83	0.62	0.47
1864	1.76	1.29	0.46	0.29	0.78	0.67	0.82	0.98	0.21	0.37	0.33	0.45	0.46	0.45	0.5	0.59	0.41	0.49	0.56	0.83	0.94	1.17	0.39	0.88	0.46	0.27	0.34	0.42	0.79	0.69	0.48
1865	1.89	1.14	0.26	0.45	0.45	0.43	0.78	0.83	0.2	0.32	0.25	0.4	0.27	0.19	0.34	0.37	0.43	0.54	0.41	0.62	0.69	1	0.37	0.63	0.2	0.29	0.39	0.56	0.6	0.41	0.29
1866	2.62	1.57	0.79	0.61	0.69	0.63	1.3	1.27	0.32	0.29	0.34	0.34	0.49	0.4	0.79	0.66	0.83	0.78	0.48	0.84	0.81	1.19	0.52	0.72	0.48	0.48	0.34	0.67	0.61	0.83	0.68
1867	1.76	1.04	0.55	0.62	0.82	0.88	1.14	1.07	0.3	0.33	0.42	0.48	0.49	0.44	0.72	0.58	0.73	0.74	0.56	0.66	0.92	1.27	0.51	0.92	0.47	0.48	0.55	0.88	0.84	0.84	0.44
1868	3.03	1.41	1.06	0.97	1.1	1.32	1.66	1.63	0.42	0.51	0.53	0.71	0.73	0.68	1.37	0.99	1.22	1.29	1.09	1.34	1.68	1.75	0.56	0.97	0.63	0.69	0.79	1.21	1.09	1.35	0.94
1869	2.37	1.75	0.89	0.71	1.09	1.17	1.67	1.65	0.41	0.62	0.55	0.69	0.64	0.72	1.26	1.1	1.4	0.95	0.99	1.11	1.6	1.46	0.81	1.14	0.6	0.65	0.91	1.5	1.39	1.06	0.94
1870	1.4	1.39	0.48	0.47	1	1.11	0.96	1.05	0.17	0.08	0.41	0.45	0.5	0.45	1.28	0.91	1.12	0.91	0.94	0.89	1.15	0.91	0.5	0.7	0.33	0.22	0.78	0.85	1.12	0.76	0.67
1871	2.13	1.49	0.36	0.34	0.66	0.77	0.76	0.9	0.37	0.32	0.24	0.22	0.38	0.35	1.15	0.9	0.75	0.74	0.47	0.48	0.8	0.91	0.4	0.78	0.21	0.13	0.71	0.88	0.81	1.1	0.68
1872	2.69	1.88	0.84	0.59	1.01	0.99	1.2	1.36	0.3	0.35	0.32	0.52	0.41	0.41	0.98	1.03	1.07	0.9	1.07	1.13	1.65	1.43	0.68	1.03	0.52	0.38	0.7	1.03	1.14	1.26	0.95
1873	1.96	1.27	0	0	0.19	0.11	0.3	0.41	0.14	0.29	0	0.08	0.25	0.29	0.87	0.78	0.63	0.55	0.32	0.29	0.55	0.55	0.25	0.67	0	0.01	0.09	0.38	0.41	0.32	0.18
1874	1.77	1.12	0.51	0.47	0.55	0.62	0.43	0.79	0.37	0.3	0.24	0.24	0.29	0.25	0.69	0.89	0.63	0.57	0.69	0.78	0.99	0.88	0.42	0.78	0.3	0.35	0.37	0.57	0.6	0.53	0.4
1875	2.98	1.88	0.94	0.56	0.73	0.68	0.75	0.76	0.26	0.24	0.16	0.17	0.46	0.36	0.82	0.92	0.74	0.72	0.61	0.75	0.82	0.97	0.51	1.24	0.08	0.15	0.51	0.64	0.9	0.66	0.49
1876	2.92	1.63	0.61	0.54	1.06	0.96	0.98	1.06	0.43	0.42	0.26	0.25	0.51	0.47	0.85	1.17	0.76	0.89	0.79	0.71	0.95	1.03	0.54	1.24	0.38	0.38	0.53	0.68	0.96	1	0.49
1877	2.54	1.79	0.98	0.73	1.34	1.2	1.09	1.08	0.51	0.33	0.4	0.45	0.68	0.7	0.99	1.11	1.11	0.96	0.84	0.91	1.38	1.51	0.8	1.39	0.62	0.48	0.81	1.05	1.3	1.3	0.78
1878	2.69	1.69	0.9	1	1.22	1.31	1.17	1.27	0.61	0.79	0.51	0.46	0.56	0.55	0.78	1.05	1.12	0.99	1.11	0.97	1.7	1.76	0.91	1.32	0.49	0.49	0.66	0.95	1.12	1.27	0.61
1879	2.97	1.65	0.67	0.71	1.2	1	1.01	1.04	0.32	0.46	0.23	0.28	0.38	0.44	0.76	1.01	0.98	0.98	1.16	1.02	1.4	1.77	0.73	0.95	0.28	0.24	0.56	1.14	0.7	0.71	0.5
1880	1.45	0.56	0.08	0.09	0.51	0.47	0.24	0.42	0.18	0.44	0.1	0.16	0.16	0.24	0.19	0.33	0.21	0.28	0.09	0.13	0.32	0.44	0.18	0.54	0.03	0.01	0.07	0.21	0.21	0.37	0.14
1881	2.12	1.57	0.63	0.78	0.82	0.9	0.91	1.07	0.4	0.48	0.36	0.38	0.31	0.38	0.43	0.57	0.55	0.71	0.52	0.75	1.02	1.34	0.65	1.16	0.43	0.33	0.44	0.82	0.94	0.88	0.52
1882	3.11	1.85	0.36	0.52	0.78	0.62	0.8	0.8	0.5	0.57	0.27	0.28	0.38	0.46	0.74	0.94	0.82	0.96	0.84	0.83	1.08	1.35	0.63	1.24	0.31	0.37	0.56	0.84	0.65	0.89	0.59
1883	1.17	0.68	0.38	0.59	0.8	0.56	0.78	0.74	0.31	0.39	0.21	0.18	0.36	0.42	0.59	0.75	0.65	0.71	0.82	0.84	0.69	0.85	0.36	1.03	0.29	0.23	0.25	0.51	0.73	0.56	0.38
1884	2.4	1.54	0.74	0.75	0.95	0.84	1.05	1	0.64	0.73	0.42	0.49	0.62	0.75	1.07	1.09	0.88	1.08	0.97	0.98	1.33	1.64	0.57	1.27	0.48	0.48	0.5	0.81	0.89	1.21	0.97
1885	2.77	1.55	1.03	0.94	1.42	1.27	1.28	1.3	0.8	0.84	0.46	0.74	0.74	0.9	1.31	1.32	1.34	1.15	1.38	1.21	1.45	1.47	0.8	1.64	0.73	0.67	1.09	1.48	0.98	1.4	1.13
1886	2.54	1.56	0.52	0.38	1.07	0.93	0.74	0.96	0.62	0.55	0.37	0.42	0.52	0.44	1.15	1.15	0.68	0.94	1.35	0.99	1.13	1.3	0.61	1.11	0.45	0.39	0.76	1.17	0.82	1.2	0.8
1887	2.85	1.87	1.08	1.15	1.69	1.65	1.31	1.58	0.81	0.83	1.01	0.76	1.06	0.97	1.55	1.27	1.13	1.18	1.47	1.21	1.98	1.91	0.93	1.52	0.66	0.75	0.91	1.59	1.28	2.26	1.51
1888	2.19	1.67	1.08	0.92	0.96	0.71	1.39	1.29	0.78	1.09	0.6	0.75	0.88	0.87	1.56	1.37	0.95	1.03	1.14	1	1.61	1.63	0.86	1.44	0.51	0.43	0.82	1.13	1.18	1.63	1.31
1889	1.55	1.21	0.76	0.7	0.79	0.61	1.15	0.97	0.55	0.71	0.41	0.54	0.51	0.73	1.18	1.15	0.84	0.91	0.74	0.81	1.05	1.11	0.51	1.36	0.44	0.42	0.51	0.86	0.67	1.09	0.76
1890	1.32	0.88	0.22	0.45	0.53	0.45	0.76	0.7	0.45	0.61	0.25	0.25	0.38	0.49	1.11	0.95	0.63	0.81	0.53	0.69	0.81	1.07	0.64	0.89	0.33	0.32	0.3	0.56	0.57	0.88	0.63
1891	2	1.31	0.63	0.71	0.81	0.75	1.1	0.94	0.5	0.58	0.46	0.4	0.57	0.45	1.27	0.91	0.71	0.88	0.7	1	1.04	1.14	0.95	1.25	0.68	0.46	0.47	0.88	0.63	1.11	0.82
1892	1.8	1.19	0.51	0.56	0.72	0.71	0.82	0.73	0.6	0.67	0.34	0.35	0.57	0.58	1.61	0.83	0.76	0.96	0.86	1.11	0.92	0.93	0.78	0.91	0.41	0.36	0.47	0.75	0.67	0.79	0.65
1893	0.83	0.74	0.26	0.26	0.72	0.66	0.5	0.27	0.38	0.36	0.23	0.15	0.33	0.32	1.19	0.46	0.66	0.71	0.51	0.49	0.62	0.45	0.44	0.71	0.21	0.15	0.22	0.32	0.42	0.42	0.27
1894	1.22	0.94	0.43	0.25	0.33	0.24	0.49	0.31	0.52	0.43	0.11	0.25	0.38	0.45	1.18	0.65	0.77	0.88	0.46	0.38	0.73	0.69	0.44	0.67	0.26	0.3	0.22	0.37	0.45	0.67	0.52
1895	1.37	0.9	0.12	0.46	0.8	0.69	0.95	0.73	0.51	0.41	0.34	0.37	0.44	0.53	1.32	0.79	0.73	0.96	0.71	0.95	1.1	1.13	0.69	1.05	0.41	0.3	0.45	0.68	0.9	0.92	0.64
1896	1.42	0.85	0	0.21	0.38	0.3	0.47	0.34	0.3	0.29	0.08	0.12	0.21	0.41	1.01	0.45	0.47	0.56	0.37	0.43	0.54	0.44	0.4	0.48	0.15	0.08	0.19	0.42	0.36	0.49	0.43
1897	1.78	1.25	0.52	0.42	0.94	0.75	0.88	0.78	0.39	0.39	0.37	0.45	0.57	0.49	1.17	0.52	0.7	1.04	0.79	0.8	1.11	0.96	0.63	0.83	0.47	0.35	0.4	0.56	0.61	0.91	0.87
1898	1.82	1.16	0.32	0.3	0.61	0.5	0.52	0.49	0.46	0.4	0.16	0.21	0.42	0.54	1.25	0.61	0.79	1.06	0.7	0.62	0.89	0.93	0.48	0.74	0.22	0.22	0.35	0.64	0.85	0.92	0.86
1899	0.59	0.29	0	0.15	0.37	0.34	0.28	0.26	0.28	0.24	0.06	0.1	0.23	0.33	0.64	0.25	0.52	0.66	0.26	0.29	0.35	0.42	0.27	0.44	0.02	0	0.15	0.29	0.27	0.25	0.23
1900	0.95	0.75	0.46	0.44	0.74	0.6	0.5	0.43	0.36	0.28	0.27	0.27	0.5	0.48	0.73	0.43	0.33	0.7	0.72	0.58	0.91	0.76	0.57	0.78	0.43	0.3	0.33	0.37	0.7	0.7	0.63
1901	1.71	1.26	0.46	0.38	0.78	0.65	0.63	0.51	0.42	0.33	0.31	0.35	0.39	0.54	1.14	0.7	0.67	1.12	0.53	0.59	1.12	1.31	0.82	1.22	0.42	0.29	0.46	0.66	0.77	0.78	0.83
1902	1.54	0.73	0.12	0	0.26	0.25	0.27	0.2	0.32	0.26	0.11	0.14	0.2	0.31	0.78	0.42	0.62	0.8	0.3	0.28	0.47	0.9	0.43	0.68	0.18	0.07	0.16	0.24	0.53	0.43	0.39
1903	2.37	1.18	0.57	0.65	0.82	0.56	0.6	0.64	0.41	0.41	0.38	0.46	0.44	0.55	1.31	0.7	1.01	1.14	0.65	0.86	1.03	1.57	0.84	1.16	0.46	0.35	0.48	0.55	0.86	0.7	0.76
1904	0.89	0.44	0	0	0	0	0	0	0	0	0	0	0	0.07	0.42	0.12	0.32	0.46	0.25	0.09	0.18	0.26	0.19	0.3	0	0	0	0	0.06	0	0
1905	2.41	1.31	0.54	0.47	0.75	0.89	0.48	0.39	0.46	0.37	0.34	0.45	0.41	0.65	1.66	0.76	0.92	1.25	0.79	0.8	1.04	0.95	0.6	0.91	0.54	0.26	0.44	0.64	0.74	0.75	0.71
1906	1.66	0.81	0.7	0.53	0.68	0.63	0.44	0.63	0.37	0.35	0.32	0.4	0.43	0.47	1.26	0.69	1.02	1.2	0.82	0.79	0.87	1.1	0.6	0.89	0.3	0.2	0.5	0.65	0.68	0.83	0.66
1907	3.66	1.61	0.76	0.62	0.88	0.8	0.76	0.77	0.53	0.52	0.44	0.61	0.64	0.76	2.7	1.37	1.5	1.75	1.16	1.1	1.25	1.52	0.69	1.12	0.52	0.31	0.4	0.87	0.9	1.11	1.08
1908	2.84	1.67	0.47	0.5	0.7	0.52	0.69	0.74	0.66	0.48	0.33	0.61	0.57	0.96	2.73	1.4	1.48	1.37	0.96	0.89	1.16	1.45	0.74	1.35	0.23	0.21	0.43	0.96	0.76	1.08	1.09
1909	2.04	1.28	0.5	0.58	0.51	0.49	0.8	0.84	0.58	0.63	0.36	0.65	0.51	0.86	2.63	1.19	1.24	1.38	0.94	0.75	0.85	1.31	0.62	1.12	0.3	0.28	0.43	1.01	0.88	0.92	0.86
1910	1.85	0.96	0.59	0.34	0.6	0.43	0.49	0.56	0.56	0.58	0.26	0.44	0.35	0.52	1.78	1.04	1.11	1.35	0.54	0.54	0.68	0.98	0.38	0.65	0.13	0.26	0.26	0.59	0.6	0.91	0.68
1911	2.58	1.6	0.71	0.54	1.09	0.76	0.71	0.84	0.74	0.67	0.27	0.65	0.67	0.82	2.12	1.59	1.09	1.1	1.13	1.12	1.33	1.93	0.68	0.87	0.18	0.38	0.44	0.85	0.89	1.07	1
