# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178l
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1764	0.073	0.052	0.031	0.087	NA	NA	0.062	0.061	0.142	0.107	0.072	0.054	NA	NA	0.048	0.065	0.526	NA	0.083	0.109	0.074	NA	0.093	0.21	0.193	0.037	0.016	0.139	0.137	0.054	0.09	0.076	0.093	NA
1765	0.072	0.086	0.051	0.119	NA	NA	0.086	0.092	0.17	0.2	0.14	0.076	NA	0.088	0.048	0.102	0.691	NA	0.128	0.23	0.141	NA	0.162	0.439	0.357	0.045	0.034	0.238	0.188	0.07	0.084	0.118	0.13	NA
1766	0.048	0.055	0.037	0.079	NA	NA	0.036	0.04	0.096	0.092	0.06	0.04	NA	0.078	0.03	0.051	0.235	NA	0.091	0.107	0.074	NA	0.066	0.218	0.235	0.022	0.015	0.104	0.079	0.018	0.046	0.027	0.084	NA
1767	0.098	0.046	0.048	0.105	NA	NA	0.06	0.078	0.13	0.124	0.058	0.072	NA	0.049	0.041	0.047	0.334	NA	0.09	0.147	0.152	NA	0.075	0.255	0.294	0.041	0.021	0.183	0.098	0.067	0.051	0.051	0.072	NA
1768	0.03	0.081	0.063	0.138	NA	NA	0.085	0.067	0.123	0.131	0.094	0.075	NA	0.046	0.043	0.092	0.584	NA	0.121	0.157	0.131	NA	0.113	0.251	0.272	0.036	0.011	0.197	0.141	0.102	0.075	0.144	0.088	NA
1769	0.036	0.084	0.057	0.122	NA	NA	0.077	0.066	0.107	0.063	0.071	0.063	NA	0.076	0.045	0.061	0.446	NA	0.149	0.106	0.117	NA	0.11	0.235	0.244	0.044	0.024	0.171	0.131	0.057	0.073	0.096	0.108	NA
1770	0.06	0.114	0.038	0.117	NA	NA	0.075	0.044	0.123	0.051	0.085	0.041	NA	0.078	0.07	0.089	0.464	NA	0.105	0.086	0.137	NA	0.091	0.171	0.277	0.075	0.029	0.143	0.128	0.04	0.069	0.074	0.063	NA
1771	0.049	0.058	0.027	0.091	NA	NA	0.063	0.049	0.134	0.117	0.086	0.068	NA	0.077	0.063	0.094	0.613	NA	0.11	0.149	0.16	NA	0.114	0.191	0.273	0.08	0.04	0.135	0.107	0.078	0.06	0.091	0.12	NA
1772	0.042	0.058	0.032	0.116	NA	NA	0.076	0.048	0.107	0.081	0.091	0.064	NA	0.097	0.062	0.099	0.716	NA	0.12	0.173	0.13	NA	0.152	0.183	0.281	0.053	0.041	0.158	0.135	0.083	0.087	0.106	0.12	0.155
1773	0.044	0.122	0.05	0.13	NA	NA	0.069	0.09	0.125	0.125	0.131	0.089	NA	0.068	0.07	0.156	0.672	NA	0.122	0.286	0.179	NA	0.147	0.209	0.292	0.09	0.049	0.136	0.233	0.088	0.089	0.098	0.139	0.225
1774	0.051	0.09	0.068	0.14	NA	NA	0.062	0.056	0.165	0.134	0.118	0.087	NA	0.072	0.07	0.143	0.553	0.087	0.139	0.229	0.249	NA	0.168	0.247	0.274	0.076	0.057	0.139	0.178	0.065	0.07	0.132	0.146	0.215
1775	0.054	0.016	0.027	0.049	NA	NA	0.029	0.03	0.048	0.032	0.045	0.038	NA	0.018	0.019	0.04	0.214	0.02	0.056	0.082	0.078	NA	0.029	0.174	0.14	0.023	0.02	0.069	0.088	0.019	0.029	0.026	0.043	0.057
1776	0.065	0.051	0.057	0.116	NA	NA	0.014	0.03	0.069	0.068	0.114	0.054	NA	0.045	0.03	0.062	0.348	0.067	0.083	0.126	0.115	NA	0.021	0.276	0.199	0.046	0.038	0.129	0.118	0.039	0.051	0.081	0.109	0.109
1777	0.021	0.042	0.028	0.06	NA	NA	0.027	0.034	0.058	0.058	0.077	0.033	NA	0.04	0.022	0.053	0.368	0.057	0.093	0.142	0.091	NA	0.088	0.19	0.138	0.022	0.027	0.137	0.098	0.031	0.035	0.052	0.137	0.071
1778	0.053	0.039	0.026	0.077	NA	NA	0.051	0.032	0.093	0.066	0.09	0.048	NA	0.073	0.033	0.051	0.343	0.081	0.12	0.124	0.075	NA	0.112	0.218	0.167	0.055	0.037	0.111	0.138	0.055	0.064	0.052	0.115	0.089
1779	0.03	0.034	0.056	0.072	NA	NA	0.034	0.032	0.076	0.061	0.08	0.079	NA	0.039	0.034	0.036	0.224	0.064	0.142	0.114	0.098	NA	0.077	0.23	0.183	0.044	0.035	0.101	0.112	0.028	0.062	0.043	0.092	0.085
1780	0.049	0.029	0.034	0.081	NA	NA	0.033	0.026	0.102	0.057	0.071	0.066	NA	0.04	0.023	0.036	0.194	0.091	0.168	0.111	0.13	NA	0.061	0.216	0.19	0.048	0.042	0.095	0.164	0.036	0.066	0.057	0.121	0.114
1781	0.044	0.057	0.034	0.096	NA	NA	0.041	0.04	0.086	0.073	0.077	0.059	NA	0.052	0.036	0.062	0.344	0.075	0.106	0.153	0.133	NA	0.075	0.296	0.141	0.05	0.032	0.075	0.117	0.064	0.048	0.065	0.1	0.088
1782	0.033	0.027	0.015	0.019	NA	NA	0.017	0.023	0.04	0.024	0.039	0.06	NA	0.033	0.028	0.038	0.409	0.057	0.073	0.12	0.116	NA	0.056	0.09	0.042	0.031	0.02	0.037	0.048	0.04	0.037	0.049	0.069	0.035
1783	0.055	0.036	0.018	0.044	NA	NA	0.033	0.031	0.053	0.037	0.048	0.029	NA	0.04	0.043	0.044	0.376	0.089	0.114	0.116	0.133	NA	0.103	0.167	0.074	0.034	0.02	0.049	0.074	0.046	0.064	0.073	0.049	0.078
1784	0.037	0.007	0.022	0.036	NA	NA	0.017	0.016	0.056	0.021	0.05	0.028	NA	0.028	0.007	0.013	0.052	0.018	0.051	0.109	0.083	NA	0.02	0.119	0.09	0	0	0.018	0.042	0.01	0.038	0.039	0.032	0.09
1785	0.04	0.051	0.043	0.079	NA	NA	0.047	0.059	0.072	0.066	0.058	0.07	NA	0.057	0.056	0.072	0.523	0.077	0.155	0.111	0.095	NA	0.101	0.211	0.14	0.045	0.025	0.064	0.138	0.074	0.093	0.083	0.131	0.099
1786	0.056	0.032	0.063	0.121	NA	NA	0.044	0.048	0.109	0.069	0.067	0.062	NA	0.072	0.055	0.069	0.484	0.102	0.202	0.135	0.134	NA	0.14	0.309	0.226	0.057	0.053	0.097	0.174	0.072	0.104	0.107	0.123	0.135
1787	0.061	0.022	0.049	0.08	NA	NA	0.053	0.055	0.134	0.06	0.071	0.067	NA	0.071	0.056	0.055	0.448	0.066	0.148	0.113	0.093	NA	0.094	0.169	0.142	0.042	0.044	0.112	0.109	0.051	0.086	0.077	0.1	0.118
1788	0.056	0.051	0.045	0.059	NA	NA	0.052	0.041	0.068	0.044	0.077	0.087	NA	0.063	0.053	0.089	0.454	0.078	0.163	0.108	0.073	NA	0.155	0.155	0.175	0.025	0.042	0.11	0.133	0.081	0.095	0.096	0.057	0.133
1789	0.084	0.037	0.056	0.044	NA	NA	0.046	0.04	0.112	0.042	0.053	0.067	NA	0.039	0.042	0.038	0.296	0.083	0.115	0.1	0.08	0.116	0.084	0.142	0.07	0.066	0.054	0.072	0.094	0.067	0.055	0.088	0.074	0.084
1790	0.028	0.076	0.071	0.103	NA	NA	0.081	0.073	0.103	0.093	0.096	0.091	NA	0.062	0.072	0.126	0.529	0.101	0.171	0.109	0.116	0.188	0.168	0.23	0.218	0.065	0.066	0.106	0.164	0.088	0.091	0.152	0.155	0.164
1791	0.084	0.035	0.027	0.053	NA	NA	0.054	0.044	0.028	0.039	0.041	0.033	NA	0.049	0.038	0.04	0.345	0.061	0.086	0.072	0.047	0.106	0.083	0.112	0.12	0.025	0.019	0.071	0.092	0.029	0.046	0.05	0.085	0.063
1792	0.042	0.049	0.03	0.062	NA	NA	0.042	0.046	0.063	0.052	0.047	0.035	NA	0.045	0.042	0.033	0.317	0.065	0.071	0.056	0.043	0.104	0.071	0.128	0.094	0.029	0.021	0.068	0.114	0.039	0.042	0.063	0.057	0.068
1793	0.031	0.077	0.02	0.05	NA	NA	0.048	0.045	0.064	0.047	0.043	0.057	NA	0.051	0.035	0.056	0.334	0.062	0.123	0.068	0.052	0.143	0.058	0.182	0.119	0.036	0.024	0.081	0.133	0.023	0.076	0.057	0.068	0.09
1794	0.02	0.067	0.069	0.088	NA	NA	0.074	0.08	0.084	0.082	0.095	0.059	NA	0.066	0.036	0.109	0.59	0.08	0.131	0.103	0.118	0.18	0.108	0.225	0.136	0.047	0.04	0.118	0.166	0.064	0.108	0.103	0.089	0.122
1795	0.065	0.057	0.027	0.035	NA	NA	0.014	0.022	0.056	0.057	0.087	0.058	NA	0.047	0.024	0.071	0.463	0.075	0.102	0.106	0.085	0.105	0.085	0.136	0.084	0.043	0.039	0.076	0.106	0.042	0.051	0.074	0.095	0.071
1796	0.057	0.087	0.017	0.057	NA	NA	0.016	0.02	0.045	0.045	0.07	0.07	NA	0.028	0.027	0.066	0.405	0.101	0.097	0.106	0.095	0.099	0.05	0.265	0.132	0.018	0.021	0.132	0.152	0.029	0.037	0.032	0.072	0.036
1797	0.118	0.053	0.045	0.072	NA	NA	0.039	0.037	0.072	0.074	0.097	0.084	NA	0.049	0.048	0.1	0.483	0.08	0.134	0.112	0.088	0.116	0.066	0.217	0.11	0.08	0.032	0.096	0.159	0.054	0.063	0.06	0.072	0.075
1798	0.067	0.104	0.042	0.112	NA	NA	0.114	0.041	0.104	0.157	0.161	0.107	NA	0.071	0.071	0.153	0.675	0.135	0.145	0.154	0.125	0.229	0.173	0.192	0.144	0.068	0.038	0.152	0.179	0.093	0.099	0.133	0.112	0.143
1799	0.12	0.061	0.026	0.076	NA	NA	0.068	0.045	0.065	0.055	0.07	0.075	NA	0.037	0.046	0.064	0.403	0.078	0.131	0.101	0.08	0.165	0.095	0.115	0.097	0.031	0.022	0.108	0.121	0.043	0.078	0.084	0.069	0.057
1800	0.063	0.031	0.016	0.023	NA	NA	0.041	0.068	0.042	0.045	0.039	0.029	NA	0.032	0.031	0.039	0.319	0.036	0.039	0.045	0.042	0.058	0.039	0.078	0.065	0.024	0.02	0.081	0.071	0.036	0.047	0.085	0.04	0.034
1801	0.031	0.078	0.04	0.086	NA	NA	0.045	0.059	0.074	0.05	0.073	0.068	NA	0.057	0.034	0.075	0.423	0.054	0.079	0.068	0.05	0.151	0.08	0.096	0.096	0.036	0.016	0.142	0.16	0.045	0.062	0.066	0.077	0.088
1802	0.058	0.092	0.078	0.099	NA	NA	0.09	0.074	0.102	0.107	0.136	0.131	NA	0.048	0.054	0.103	0.493	0.109	0.138	0.148	0.08	0.234	0.122	0.174	0.128	0.05	0.02	0.151	0.173	0.102	0.081	0.13	0.082	0.143
1803	0.091	0.055	0.064	0.052	NA	NA	0.032	0.056	0.064	0.037	0.077	0.039	NA	0.023	0.023	0.065	0.268	0.09	0.1	0.096	0.045	0.111	0.051	0.119	0.093	0.027	0.019	0.121	0.101	0.024	0.044	0.064	0.038	0.067
1804	0.05	0.095	0.036	0.097	0.161	NA	0.088	0.066	0.089	0.103	0.138	0.068	NA	0.036	0.044	0.094	0.542	0.093	0.093	0.084	0.07	0.178	0.142	0.104	0.103	0.047	0.018	0.136	0.166	0.077	0.098	0.126	0.084	0.122
1805	0.081	0.038	0.031	0.058	0.204	NA	0.045	0.057	0.083	0.074	0.156	0.054	NA	0.027	0.032	0.064	0.333	0.042	0.055	0.048	0.056	0.143	0.083	0.054	0.065	0.043	0.02	0.086	0.067	0.037	0.057	0.06	0.052	0.103
1806	0.061	0.066	0.048	0.079	0.156	NA	0.051	0.07	0.076	0.051	0.076	0.059	NA	0.025	0.022	0.069	0.274	0.077	0.063	0.046	0.049	0.166	0.058	0.083	0.072	0.048	0.024	0.068	0.121	0.044	0.07	0.086	0.046	0.067
1807	0.055	0.061	0.08	0.103	0.124	NA	0.087	0.073	0.104	0.093	0.077	0.081	NA	0.041	0.043	0.077	0.507	0.096	0.099	0.086	0.066	0.221	0.103	0.116	0.105	0.074	0.024	0.107	0.114	0.133	0.057	0.138	0.078	0.088
1808	0.074	0.034	0.052	0.074	0.203	NA	0.059	0.044	0.08	0.093	0.098	0.07	NA	0.041	0.05	0.093	0.494	0.074	0.091	0.061	0.051	0.122	0.08	0.074	0.092	0.03	0.028	0.097	0.103	0.043	0.039	0.079	0.065	0.074
1809	0.041	0.038	0.038	0.033	0.139	NA	0.044	0.048	0.056	0.03	0.08	0.047	NA	0.033	0.036	0.077	0.297	0.076	0.063	0.038	0.034	0.082	0.036	0.099	0.098	0.036	0.023	0.073	0.089	0.025	0.03	0.051	0.046	0.082
1810	0.041	0.025	0.039	0.024	0.084	NA	0.046	0.051	0.057	0.039	0.027	0.035	NA	0.044	0.029	0.058	0.339	0.099	0.089	0.033	0.038	0.068	0.037	0.066	0.067	0.027	0.021	0.083	0.095	0.019	0.033	0.036	0.051	0.085
1811	0.047	0.051	0.066	0.074	0.078	NA	0.07	0.062	0.083	0.072	0.066	0.091	NA	0.057	0.046	0.109	0.575	0.12	0.108	0.092	0.061	0.172	0.06	0.151	0.093	0.063	0.043	0.064	0.066	0.05	0.057	0.121	0.061	0.109
1812	0.063	0.036	0.014	0.021	0.068	NA	0.029	0.023	0.034	0.051	0.092	0.018	0.04	0.045	0.019	0.051	0.348	0.044	0.061	0.067	0.045	0.078	0.044	0.048	0.041	0.035	0.021	0.057	0.075	0.034	0.048	0.089	0.061	0.031
1813	0.037	0.016	0.015	0.025	0.172	NA	0.05	0.032	0.04	0.021	0.04	0.02	0.049	0.004	0.025	0.013	0.013	0.044	0.026	0.04	0.033	0.059	0	0.033	0.032	0.024	0.014	0.008	0.023	0.017	0.047	0.049	0.022	0.039
1814	0.021	0.043	0.029	0.037	0.115	NA	0.063	0.048	0.1	0.046	0.066	0.045	0.06	0.021	0.021	0.047	0.3	0.113	0.085	0.073	0.05	0.161	0.05	0.088	0.071	0.037	0.021	0.088	0.077	0.04	0.058	0.08	0.051	0.06
1815	0.043	0.047	0.038	0.038	0.13	NA	0.079	0.065	0.093	0.04	0.086	0.053	0.089	0.045	0.028	0.05	0.403	0.106	0.089	0.07	0.073	0.157	0.085	0.107	0.092	0.062	0.036	0.066	0.103	0.07	0.054	0.098	0.082	0.056
1816	0.072	0.053	0.059	0.047	0.108	NA	0.101	0.064	0.093	0.054	0.02	0.051	0.122	0.02	0.025	0.052	0.305	0.116	0.104	0.088	0.061	0.179	0.087	0.136	0.065	0.038	0.034	0.053	0.156	0.046	0.076	0.127	0.058	0.063
1817	0.064	0.065	0.055	0.057	0.205	NA	0.079	0.075	0.062	0.047	0.101	0.057	0.122	0.029	0.039	0.047	0.355	0.083	0.092	0.103	0.074	0.136	0.08	0.109	0.09	0.06	0.035	0.081	0.13	0.061	0.082	0.115	0.062	0.053
1818	0.072	0.056	0.048	0.09	0.038	NA	0.056	0.057	0.086	0.061	0.099	0.044	0.131	0.028	0.024	0.054	0.331	0.086	0.106	0.133	0.063	0.128	0.065	0.158	0.098	0.054	0.045	0.052	0.125	0.051	0.054	0.067	0.048	0.048
1819	0.037	0.052	0.059	0.066	0.089	NA	0.071	0.072	0.096	0.083	0.088	0.058	0.114	0.034	0.042	0.053	0.41	0.121	0.095	0.128	0.089	0.126	0.082	0.125	0.087	0.064	0.045	0.067	0.122	0.064	0.08	0.103	0.053	0.062
1820	0.049	0.045	0.054	0.063	0.1	NA	0.081	0.05	0.078	0.074	0.083	0.074	0.103	0.04	0.03	0.046	0.437	0.123	0.106	0.096	0.057	0.13	0.089	0.175	0.13	0.07	0.049	0.068	0.13	0.065	0.049	0.1	0.064	0.069
1821	0.042	0.032	0.052	0.055	0.088	NA	0.1	0.057	0.125	0.062	0.067	0.072	0.087	0.025	0.027	0.043	0.32	0.107	0.103	0.114	0.066	0.113	0.068	0.197	0.096	0.058	0.031	0.077	0.133	0.049	0.07	0.12	0.071	0.059
1822	0.104	0.047	0.034	0.083	0.065	NA	0.072	0.063	0.098	0.084	0.067	0.04	0.081	0.038	0.04	0.037	0.444	0.099	0.1	0.103	0.066	0.131	0.079	0.196	0.081	0.048	0.025	0.08	0.128	0.062	0.049	0.105	0.046	0.048
1823	0.074	0.028	0.027	0.029	0.082	NA	0.037	0.042	0.056	0.048	0.038	0.038	0.055	0.03	0.037	0.033	0.377	0.052	0.071	0.048	0.042	0.075	0.04	0.081	0.065	0.041	0.036	0.067	0.071	0.038	0.039	0.069	0.039	0.095
1824	0.053	0.025	0.024	0.041	0.074	NA	0.056	0.035	0.053	0.013	0.039	0.024	0.034	0.008	0	0.026	0.184	0.054	0.079	0.045	0.03	0.042	0.029	0.111	0.047	0.014	0.026	0.03	0.046	0.025	0.04	0.077	0.006	0.047
1825	0.049	0.022	0.029	0.067	0.102	NA	0.088	0.081	0.073	0.027	0.06	0.032	0.072	0.02	0.03	0.043	0.24	0.099	0.098	0.075	0.046	0.093	0.037	0.108	0.04	0.029	0.025	0.065	0.102	0.056	0.074	0.1	0.037	0.048
1826	0.06	0.029	0.022	0.045	0.141	NA	0.046	0.068	0.056	0.035	0.059	0.051	0.063	0.03	0.03	0.031	0.282	0.054	0.074	0.084	0.025	0.097	0.051	0.105	0.069	0.044	0.021	0.074	0.076	0.038	0.057	0.074	0.051	0.053
1827	0.054	0.039	0.039	0.051	0.18	NA	0.067	0.083	0.097	0.104	0.07	0.095	0.095	0.033	0.023	0.042	0.302	0.082	0.112	0.12	0.052	0.138	0.099	0.089	0.068	0.044	0.032	0.081	0.092	0.053	0.049	0.083	0.053	0.09
1828	0.055	0.052	0.032	0.083	0.199	NA	0.061	0.055	0.085	0.055	0.103	0.08	0.078	0.029	0.032	0.043	0.271	0.091	0.117	0.136	0.059	0.146	0.08	0.134	0.09	0.052	0.025	0.096	0.114	0.044	0.075	0.117	0.056	0.075
