# Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3193
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3193.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2003-05-14
#--------------------
# Title
#   Study_Name: Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#--------------------
# Investigators
#   Investigators: Earle, C.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sheep Mountain Wyoming
#   Location: Wyoming
#   Northernmost_Latitude: 41.13
#   Southernmost_Latitude: 41.13
#   Easternmost_Longitude: -106.05
#   Westernmost_Longitude: -106.05
#   Elevation_m: 2375
#--------------------
# Data_Collection
#   Collection_Name: WY019
#   First_Year: 1412
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHE03A_raw	SHE03B_raw	SHE05A_raw	SHE05B_raw	SHE09A_raw	SHE09B_raw	SHE10A_raw	SHE10B_raw	SHE11A_raw	SHE11B_raw	SHE12A_raw	SHE12B_raw	SHE13A_raw	SHE13B_raw	SHE14A_raw	SHE14B_raw	SHE15A_raw	SHE15B_raw	SHE16A_raw	SHE16B_raw	SHE17A_raw	SHE17B_raw	SHE18A_raw	SHE18B_raw	SHE19A_raw	SHE19B_raw	SHE20A_raw	SHE20B_raw	SHE21A_raw	SHE21B_raw	SHE22A_raw	SHE22B_raw	SHE23A_raw	SHE23B_raw	SHE24A_raw	SHE24B_raw	SHE25A_raw	SHE25B_raw	SHE26A_raw	SHE26B_raw
1637	0.58	0.86	1.15	1.11	0.46	0.41	0.84	0.83	0.47	0.38	0.62	0.37	0.57	0.66	0.49	0.81	NA	NA	0.39	0.18	NA	NA	NA	NA	0.8	0.93	NA	NA	0.42	0.49	1.32	1.01	NA	0.98	0.4	0.54	0.89	0.76	0.88	0.5
1638	0.45	0.67	0.74	0.86	0.18	0.27	0.39	0.39	0.23	0.15	0.52	0.2	0.27	0.42	0.32	0.54	NA	NA	0.19	0.06	NA	NA	NA	NA	0.73	0.62	NA	NA	0.26	0.25	0.58	0.69	NA	0.88	0.45	0.41	0.58	0.58	0.51	0.14
1639	0.65	0.89	1.1	1.41	0.73	0.78	0.89	0.67	0.79	0.59	0.64	0.49	0.57	0.66	1.44	1.56	NA	NA	0.37	0.2	NA	NA	NA	NA	0.47	0.64	NA	NA	0.48	0.49	0.83	1.32	NA	1.47	0.58	0.59	0.93	1.1	1.13	0.38
1640	0.47	0.77	1.05	1.61	0.68	0.53	0.79	0.57	0.37	0.38	0.65	0.33	0.51	0.74	1.16	1.79	NA	NA	0.35	0.18	NA	NA	NA	NA	0.42	0.57	NA	NA	0.28	0.29	0.83	0.97	NA	0.92	0.34	0.35	1.09	1	0.89	0.29
1641	0.51	0.54	1.12	1.27	0.38	0.43	0.65	0.53	0.33	0.22	0.5	0.35	0.27	0.43	0.82	1.19	NA	NA	0.19	0.1	NA	NA	NA	NA	0.28	0.33	NA	NA	0.26	0.24	0.69	0.61	NA	0.56	0.32	0.37	0.43	0.37	0.45	0.18
1642	0.66	0.81	1.12	1.63	0.63	0.72	1.21	0.94	0.77	0.62	0.79	0.54	0.46	0.82	1.74	2.17	NA	NA	0.43	0.25	NA	NA	NA	NA	0.63	0.65	NA	NA	0.49	0.58	0.56	0.53	NA	1.2	0.44	0.4	1.1	0.88	0.99	0.45
1643	0.61	1.08	1.35	1.71	0.67	0.76	1.46	1.17	0.8	0.68	1.04	0.56	0.62	1.18	1.62	2.36	NA	NA	0.44	0.23	NA	NA	NA	NA	0.87	0.82	NA	NA	0.64	0.83	1.04	1.12	NA	1.33	0.49	0.68	1.32	1.18	1.31	0.92
1644	0.67	1.17	1.12	1.49	0.72	0.86	1.31	0.99	0.86	0.94	1.13	0.57	0.66	0.96	1.11	1.81	NA	NA	0.5	0.28	NA	NA	NA	NA	0.86	0.81	NA	NA	0.86	1.21	1.18	0.95	NA	1.33	0.41	0.71	1.29	1.11	1.49	0.95
1645	0.62	1.02	1.03	0.98	0.53	0.52	0.64	0.51	0.32	0.39	0.96	0.35	0.35	0.74	0.87	1.32	NA	NA	0.27	0.17	NA	NA	NA	NA	0.69	0.54	NA	NA	0.5	0.55	1.22	1.19	NA	0.76	0.38	0.58	0.92	0.71	0.88	0.54
1646	0.48	0.74	0.84	0.82	0.35	0.29	0.63	0.42	0.45	0.34	0.53	0.31	0.3	0.56	0.75	1.03	NA	NA	0.36	0.19	NA	NA	NA	NA	0.81	0.6	NA	NA	0.52	0.4	0.85	0.71	NA	0.81	0.26	0.52	0.7	0.57	0.77	0.42
1647	0.41	0.74	0.96	0.9	0.6	0.5	0.75	0.69	0.39	0.39	0.54	0.4	0.3	0.56	0.66	0.95	NA	NA	0.36	0.21	NA	NA	NA	NA	0.72	0.68	NA	NA	0.48	0.47	0.59	0.58	NA	0.76	0.27	0.63	0.86	0.67	0.84	0.39
1648	0.29	0.39	0.26	0.33	0.18	0.1	0.23	0.18	0.04	0.04	0.22	0.1	0.05	0.12	0.14	0.21	NA	NA	0.17	0.15	NA	NA	NA	NA	0.09	0.54	NA	NA	0.31	0.28	0.36	0.26	NA	0.37	0.16	0.31	0.05	0.28	0.47	0.14
1649	0.54	0.76	1.05	1.49	0.45	0.4	0.5	0.53	0.37	0.42	0.58	0.36	0.24	0.57	0.69	0.97	NA	NA	0.3	0.16	NA	NA	NA	NA	0.55	0.62	NA	NA	0.37	0.36	0.64	0.48	NA	0.69	0.15	0.51	0.62	0.52	0.66	0.28
1650	0.46	0.68	0.71	0.88	0.34	0.36	0.43	0.41	0.23	0.31	0.47	0.28	0.17	0.29	0.38	0.41	NA	NA	0.26	0.19	NA	NA	NA	NA	0.49	0.57	NA	NA	0.45	0.43	0.76	0.52	NA	0.6	0.22	0.48	0.44	0.42	0.64	0.31
1651	0.82	1.23	0.91	1.44	0.8	0.71	0.96	1.03	0.95	0.86	0.76	0.63	0.5	0.7	1.33	1.47	NA	NA	0.43	0.25	NA	NA	NA	NA	0.86	0.92	NA	NA	0.69	0.59	0.99	0.7	NA	1.18	0.57	0.78	1.03	1.08	1.14	0.53
1652	0.8	0.98	1.07	1.16	0.92	0.59	0.79	0.67	0.55	0.56	0.72	0.41	0.49	0.69	0.82	1.3	NA	NA	0.14	0.08	NA	NA	NA	NA	0.45	0.44	NA	NA	0.33	0.22	0.52	0.4	1.08	0.72	0.53	0.52	0.77	0.7	1	0.48
1653	0.5	0.75	0.62	0.89	0.51	0.32	0.52	0.38	0.18	0.2	0.36	0.26	0.25	0.36	0.38	0.54	NA	NA	0.07	0	NA	NA	NA	NA	0.46	0.48	NA	NA	0.25	0.17	0.43	0.31	0.51	0.44	0.27	0.3	0.35	0.32	0.41	0.22
1654	0.35	0.58	0.34	0.18	0.17	0.15	0.26	0.27	0.03	0	0.13	0.08	0	0.1	0.16	0.27	NA	NA	0.18	0.06	NA	NA	NA	NA	0.25	0.24	NA	NA	0.19	0.16	0.25	0.16	0.24	0.24	0.31	0.27	0.25	0.24	0.23	0.08
1655	0.5	0.86	0.8	0.77	0.56	0.41	0.91	0.9	0.45	0.4	0.48	0.31	0.24	0.45	0.38	0.5	NA	NA	0.23	0.1	NA	NA	NA	NA	0.85	0.71	NA	NA	0.52	0.54	0.69	0.44	1.23	1.03	0.59	0.61	0.91	0.85	0.87	0.33
1656	0.61	0.73	0.82	0.89	0.64	0.44	0.86	1.07	0.57	0.5	0.6	0.33	0.33	0.52	0.77	1.22	NA	NA	0.31	0.13	NA	NA	NA	NA	0.79	0.74	NA	NA	0.45	0.42	0.71	0.6	1.41	0.93	0.76	0.54	1.06	0.99	1.07	0.32
1657	0.85	1.08	0.81	0.79	0.74	0.46	0.81	0.96	0.61	0.55	0.73	0.4	0.35	0.52	0.97	1.61	NA	NA	0.38	0.15	NA	NA	NA	NA	0.58	0.56	NA	NA	0.54	0.45	0.69	0.55	1.27	1.01	0.74	0.42	1.06	1.1	1.33	0.57
1658	0.85	1.06	0.78	0.79	0.56	0.47	0.65	0.62	0.36	0.44	0.48	0.33	0.28	0.41	0.75	1.24	NA	NA	0.43	0.22	NA	NA	NA	NA	0.5	0.55	NA	NA	0.47	0.42	0.65	0.64	0.92	0.65	0.75	0.44	0.79	0.76	0.78	0.51
1659	0.74	1.05	0.76	0.86	0.65	0.52	0.7	0.91	0.51	0.49	0.48	0.32	0.33	0.51	0.9	1.33	NA	NA	0.67	0.28	NA	NA	NA	NA	0.63	0.54	NA	NA	0.62	0.54	0.67	0.59	1.23	0.85	0.8	0.47	1.11	0.95	0.93	0.58
1660	0.92	1.21	1.03	1.32	0.61	0.58	0.69	0.78	0.42	0.47	0.71	0.43	0.41	0.55	1.1	1.24	NA	NA	0.52	0.25	NA	NA	NA	NA	0.61	0.54	NA	NA	0.69	0.68	0.92	0.83	1.39	0.98	1.09	0.71	1.89	0.91	0.9	0.65
1661	0.71	0.93	0.85	1.21	0.55	0.5	0.77	0.58	0.61	0.82	0.76	0.47	0.4	0.52	1.17	1.97	NA	NA	0.7	0.41	NA	NA	NA	NA	0.9	0.8	NA	NA	0.65	0.63	0.64	1	1.79	1.19	0.63	0.6	0.41	1.43	1.41	0.75
1662	0.46	0.65	0.5	0.68	0.37	0.32	0.29	0.2	0.31	0.36	0.66	0.41	0.27	0.5	0.78	1.75	NA	NA	0.38	0.25	NA	NA	NA	NA	0.51	0.4	NA	NA	0.42	0.31	0.64	1.03	0.95	0.86	0.22	0.14	0.59	0.7	1.06	0.41
1663	0.72	0.94	0.68	1.06	0.69	0.59	0.87	0.74	0.71	0.72	0.84	0.6	0.38	0.69	0.9	1.54	NA	NA	0.63	0.47	NA	NA	NA	NA	1.11	0.77	NA	NA	0.64	0.52	0.54	0.86	1.54	1.51	0.72	0.61	2.1	1.3	1.39	0.97
1664	0.54	0.78	0.36	0.55	0.49	0.44	0.59	0.5	0.3	0.37	0.58	0.36	0.26	0.5	0.45	1.11	NA	NA	0.38	0.3	NA	NA	NA	NA	0.36	0.42	NA	NA	0.41	0.28	0.4	0.49	0.56	0.66	0.41	0.37	0.62	0.4	0.63	0.55
1665	0.3	0.46	0.2	0.1	0.39	0.4	0.49	0.29	0.23	0.19	0.45	0.28	0.15	0.3	0.95	1.79	NA	NA	0.25	0.25	NA	NA	NA	NA	0.56	0.43	NA	NA	0.27	0.15	0.33	0.37	0.51	0.59	0.29	0.24	0.89	0.47	0.41	0.32
1666	0.42	0.5	0.24	0.18	0.26	0.25	0.41	0.29	0.15	0.17	0.36	0.33	0.16	0.24	0.61	1.46	NA	NA	0.18	0.16	NA	NA	NA	NA	0.65	0.56	NA	NA	0.49	0.31	0.52	0.53	0.57	0.59	0.48	0.5	0.77	0.58	0.51	0.37
1667	0.6	0.69	0.35	0.09	0.37	0.36	0.79	0.67	0.31	0.38	0.6	0.47	0.23	0.47	0.47	1.55	NA	NA	0.15	0.13	NA	NA	NA	NA	0.64	0.46	NA	NA	0.45	0.38	0.73	0.97	1.04	0.99	0.82	0.54	0.59	0.32	0.74	0.4
1668	0.27	0.38	0.17	0	0.11	0.11	0.23	0.2	0.04	0.06	0.21	0.17	0.06	0.13	0.11	0.49	NA	NA	0	0	NA	NA	NA	NA	0.3	0.27	NA	NA	0.18	0.1	0.25	0.34	0.41	0.31	0.29	0.2	0.18	0.1	0.38	0.22
1669	0.41	0.68	0.33	0.17	0.41	0.38	0.89	0.66	0.27	0.31	0.51	0.41	0.23	0.42	0.67	1.55	NA	NA	0.28	0.15	NA	NA	NA	NA	0.62	0.46	NA	NA	0.58	0.34	0.54	0.69	0.79	0.74	0.4	0.28	0.61	0.36	0.54	0.34
1670	0.38	0.49	0.51	0.33	0.36	0.42	0.9	0.58	0.33	0.42	0.59	0.39	0.22	0.41	0.5	1.69	NA	NA	0.13	0.12	NA	NA	NA	NA	0.71	0.6	NA	NA	0.6	0.36	0.61	0.57	0.78	0.79	0.4	0.3	0.61	0.39	0.54	0.31
1671	0.47	0.63	0.8	0.72	0.55	0.59	1.29	0.78	0.66	0.64	0.65	0.49	0.33	0.56	0.94	1.61	NA	NA	0.16	0.1	NA	NA	NA	NA	0.98	0.81	NA	NA	0.91	0.56	0.67	0.58	1.23	1.23	0.52	0.38	0.74	0.53	1.11	0.59
1672	0.43	0.66	0.89	0.89	0.45	0.49	0.98	0.67	0.35	0.4	0.55	0.38	0.28	0.41	0.65	1.52	NA	NA	0.26	0.17	NA	NA	NA	NA	0.57	0.55	NA	NA	0.59	0.41	0.65	0.62	0.85	0.88	0.59	0.42	0.62	0.51	0.67	0.47
1673	0.46	0.68	0.8	1.02	0.45	0.42	1.05	0.86	0.48	0.42	0.49	0.37	0.33	0.49	0.85	1.47	NA	NA	0.24	0.12	NA	NA	NA	NA	0.67	0.67	NA	NA	0.62	0.57	0.77	0.76	1.08	1.01	0.71	0.43	0.59	0.5	0.65	0.43
1674	0.42	0.62	0.59	0.99	0.39	0.33	0.76	0.62	0.38	0.28	0.36	0.3	0.2	0.33	0.77	1.61	NA	NA	0.29	0.19	NA	NA	NA	NA	0.67	0.49	NA	NA	0.45	0.36	0.62	0.6	0.92	0.9	0.77	0.4	0.52	0.49	0.69	0.4
1675	0.36	0.63	0.83	0.71	0.27	0.28	0.69	0.55	0.22	0.13	0.28	0.28	0	0	0.27	1.07	NA	NA	0.16	0.14	NA	NA	NA	NA	0.57	0.33	NA	NA	0.36	0.34	0.61	0.52	0.78	0.75	0.53	0.33	0.36	0.38	0.48	0.32
1676	0.54	0.94	0.86	1.45	0.75	0.72	1.51	1.25	0.59	0.47	0.75	0.66	0.14	0.24	1.31	2.32	NA	NA	0.39	0.32	NA	NA	NA	NA	1.59	1.19	NA	NA	0.96	0.63	1.21	0.72	2.07	2.17	0.81	0.44	1.28	1.28	1.58	1.13
1677	0.29	0.41	0.2	0.31	0.47	0.29	0.43	0.39	0	0.16	0.37	0.32	0	0	0.63	0.75	NA	NA	0.16	0.09	NA	NA	NA	NA	0.54	0.32	NA	NA	0.56	0.44	1.12	0.6	0.94	1.18	0.45	0.25	0.62	0.84	0.74	0.34
1678	0.61	1.03	0.56	0.97	0.94	0.83	1.14	0.91	0.15	0.19	0.72	0.77	0.44	0.52	1.1	1.83	NA	NA	0.38	0.17	NA	NA	NA	NA	0.74	0.73	NA	NA	0.4	0.36	1	0.53	0.83	1.1	0.99	0.67	0.91	1.06	0.96	0.61
1679	0.58	0.95	0.77	1.09	0.65	0.69	0.98	0.65	0.16	0.26	0.55	0.57	0.31	0.33	0.65	1.43	NA	NA	0.34	0.28	NA	NA	2.31	NA	0.62	0.46	NA	NA	0.18	0.16	1.02	0.59	0.86	0.96	0.69	0.56	0.53	0.57	0.86	0.56
1680	0.54	0.66	0.76	1.07	0.85	0.84	1.35	0.98	0.27	0.3	0.64	0.54	0.19	0.23	1.28	2.11	NA	NA	0.43	0.38	NA	NA	1.77	NA	1.56	1.07	NA	NA	0.46	0.82	1.11	0.89	1.36	1.43	0.83	0.66	1.07	1.36	0.9	0.56
1681	0.48	0.61	0.7	0.96	0.59	0.48	0.97	0.69	0.3	0.1	0.57	0.6	0.16	0.16	0.74	1.12	NA	NA	0.42	0.31	NA	NA	2.69	NA	0.81	0.57	NA	NA	0.44	0.68	1.17	1.51	1.4	1.09	0.58	0.5	0.89	1	0.98	0.66
1682	0.25	0.41	0.5	0.49	0.24	0.18	0.35	0.45	0.13	0.24	0.26	0.3	0.19	0.21	0.33	0.4	NA	NA	0.24	0.18	NA	NA	2.19	NA	0.49	0.54	NA	NA	0.39	0.29	0.57	0.7	0.58	0.55	0.47	0.46	0.28	0.29	0.46	0.41
1683	0.54	0.77	0.89	0.62	0.59	0.54	0.81	0.7	0.28	0.04	0.36	0.48	0.07	0.26	0.67	0.77	NA	NA	0.32	0.25	NA	NA	2.46	NA	0.87	0.94	NA	NA	0.5	0.48	0.64	0.96	0.85	0.98	0.72	0.63	1.03	0.99	0.75	0.56
1684	0.27	0.51	0.38	0.2	0.21	0.18	0.26	0.25	0.08	0.29	0.26	0.24	0.16	0.07	0.29	0.39	NA	NA	0.18	0.11	NA	NA	1.82	NA	0.64	0.53	NA	NA	0.2	0.24	0.35	0.64	0.55	0.46	0.59	0.2	0.36	0.38	0.59	0.61
1685	0.11	0.24	0.21	0.2	0.11	0.08	0	0	0	0	0.16	0.11	0	0	0.12	0.16	NA	NA	0.11	0	NA	NA	2.26	NA	0.24	0.42	NA	NA	0.4	0	0.26	0.35	0.45	0.25	0.21	0.11	0.19	0.16	0.33	0.34
1686	0.3	0.41	0.64	0.56	0.29	0.32	0.33	0.22	0.34	0.35	0.28	0.34	0.22	0.21	0.42	0.48	NA	NA	0.13	0.09	NA	NA	2.2	NA	0.49	0.55	NA	NA	0	0.22	0.44	0.57	0.83	0.7	0.42	0.38	0.62	0.57	0.59	0.69
1687	0.46	0.62	0.69	0.86	0.4	0.3	0.34	0.39	0.47	0.05	0.38	0.39	0.2	0.21	0.82	1.03	NA	NA	0.2	0.11	NA	NA	2.67	NA	0.58	0.63	NA	NA	0.36	0.28	0.48	0.46	0.96	0.81	0.64	0.39	0.58	0.79	0.73	0.79
1688	0.57	0.83	0.78	1.21	0.52	0.33	0.35	0.47	0.28	0.18	0.69	0.53	0.28	0.27	0.54	0.63	NA	NA	0.23	0.21	NA	NA	2.65	NA	0.6	0.83	NA	NA	0.41	0.38	0.59	0.49	1.18	0.99	0.79	0.44	0.77	0.89	1.38	1.25
1689	0.41	0.62	0.54	0.61	0.36	0.19	0.18	0.22	0.14	0.12	0.32	0.32	0.12	0.14	0.41	0.29	NA	NA	0	0.22	NA	NA	2.61	NA	0.25	0.47	NA	NA	0.11	0.05	0.32	0.29	0.35	0.29	0.31	0.22	0.39	0.33	0.67	0.53
1690	0.38	0.6	0.72	1	0.41	0.26	0.31	0.32	0.35	0.35	0.4	0.32	0.19	0.23	0.57	0.5	NA	NA	0.09	0.05	NA	NA	2.15	NA	0.55	0.66	NA	NA	0.33	0.24	0.52	0.37	0.66	0.66	0.57	0.31	0.35	0.4	0.69	0.5
1691	0.23	0.42	0.53	0.29	0.19	0.15	0.08	0.03	0.13	0.13	0.41	0.38	0.2	0.25	0.53	0.37	NA	NA	0.19	0.12	NA	NA	2.37	NA	0.79	0.71	NA	NA	0.2	0.13	0.48	0.3	0.61	0.59	0.42	0.23	0.49	0.37	0.49	0.34
