# Graybill - Green Mountain - PIPO - ITRDB AZ520
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3360
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3360.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az520-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az520.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Green Mountain - PIPO - ITRDB AZ520
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Green Mountain
#   Location: Arizona
#   Northernmost_Latitude: 32.38
#   Southernmost_Latitude: 32.38
#   Easternmost_Longitude: -110.68
#   Westernmost_Longitude: -110.68
#   Elevation_m: 2194
#--------------------
# Data_Collection
#   Collection_Name: AZ520
#   First_Year: 1460
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GMT014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT324_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT324; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GMT422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GMT422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GMT014_raw	GMT031_raw	GMT032_raw	GMT071_raw	GMT072_raw	GMT082_raw	GMT131_raw	GMT141_raw	GMT142_raw	GMT171_raw	GMT181_raw	GMT182_raw	GMT211_raw	GMT212_raw	GMT261_raw	GMT262_raw	GMT281_raw	GMT282_raw	GMT311_raw	GMT312_raw	GMT321_raw	GMT324_raw	GMT362_raw	GMT381_raw	GMT382_raw	GMT402_raw	GMT412_raw	GMT421_raw	GMT422_raw
1788	0.65	1.74	1.38	3.71	2.08	1.3	1.83	1.47	1.22	1.21	1.26	2.29	0.47	0.37	1.3	3.15	1.33	1.72	1.21	1.65	1.49	1.53	0.78	1.79	0.87	1	1.07	1.01	0.98
1789	0.69	1.47	0.8	3.41	2.22	0.77	1.59	1.29	1.21	1.15	1.35	1.86	0.43	0.35	1	2.61	1.39	1.77	1.33	1.21	1	1.57	0.69	1.54	1.17	0.89	1.16	1.05	0.98
1790	0.84	0.98	0.95	3.12	2.24	1	2.04	1.24	1.29	0.88	1.49	2.42	0.35	0.39	1.12	2.95	1.19	2	1.43	1.9	1.62	1.53	0.99	1.55	0.85	1.04	0.94	1.06	0.85
1791	0.91	0.77	1.24	4.04	2.78	1.12	2.08	1.2	1.8	1.55	1.84	2.39	0.69	0.71	1.31	3.91	2.08	2.98	1.55	1.89	1.71	1.75	1.12	1.65	0.84	1.11	0.96	1.18	0.78
1792	0.64	1.22	0.89	3.8	2.73	0.67	2.5	1.53	1.37	1.03	2.08	2.38	0.52	0.63	1.28	3.26	1.92	2.69	1.57	1.68	1.44	1.32	1.6	1.65	1.11	0.94	1.19	0.94	0.74
1793	1.07	1.23	1.62	4.81	4.34	1.21	2.62	2.09	3.36	1.82	2.69	2.72	0.87	0.76	1.71	4.3	1.97	2.62	1.98	2.21	2.77	2.16	1.79	2.7	1.21	1.46	1.71	1.6	1.06
1794	0.79	1	0.84	3.04	2.3	0.73	2.68	0.89	1.47	0.81	2.11	1.64	0.49	0.57	1.28	2.41	1.66	1.6	1.46	1.6	1.02	1.06	1.14	1.53	1.1	0.68	1.02	0.82	0.77
1795	0.96	0.97	1.12	3.22	2.36	0.54	2.37	1	0.8	1.38	2.27	1.79	0.36	0.3	1.27	1.5	1.43	1.7	1.56	1.78	1.12	0.92	1.4	1.57	1.13	0.9	0.8	0.88	0.87
1796	1.4	1.47	1.02	3.55	2.88	1.46	2.5	1.47	1.67	1.49	2.78	2.18	0.49	0.54	1.45	2.37	1.91	2.31	1.89	1.66	1.97	2.28	1.24	1.95	1.44	1.03	1.51	1.42	1.05
1797	0.81	0.96	0.48	2.82	1.86	0.94	2.05	0.79	0.69	0.64	1.23	1.36	0.45	0.32	1.33	2.22	0.8	0.77	0.86	1.08	1.24	1.19	0.56	1.09	0.67	0.43	1.06	0.72	0.7
1798	0.76	0.95	0.53	2.09	1.68	0.46	1.71	0.59	0.41	0.77	0.8	1.52	0.31	0.35	0.84	1	0.78	1.13	0.86	0.99	0.95	1.24	0.79	0.92	0.66	0.52	0.95	0.78	0.71
1799	1.09	1.66	1.04	3.03	2.95	0.86	2.03	1	1.25	1.32	1.38	2.3	0.45	0.41	1.77	1.8	1.59	1.8	1.3	1.51	1.63	1.47	1.09	1.5	1.46	0.69	1.32	1.23	1.27
1800	0.81	1.09	0.52	3.56	2.93	0.78	2.74	0.8	0.89	1.01	1.61	2.87	0.67	0.53	1.54	2.2	1.44	1.85	1.48	1.7	1.77	1.27	1.76	1.56	1.33	0.76	1.6	1.19	0.89
1801	0.66	1.07	0.57	3.14	2.99	0.49	2.03	0.62	0.71	0.91	1.34	2.12	0.4	0.35	1.28	1.81	0.91	1.4	1.15	1.34	1.59	1.02	1.04	1.44	1.22	0.32	1.17	0.98	0.77
1802	0.79	0.79	0.73	3.49	2.86	0.62	2.54	0.74	0.92	1.04	1.3	2.66	0.53	0.45	1.74	1.94	1.48	2.03	1.37	1.6	1.73	1.26	1.35	1.49	1.06	0.77	0.93	0.89	0.74
1803	0.84	1.12	0.82	3.4	2.17	0.56	2.7	0.72	0.78	0.92	1.41	1.99	0.36	0.34	1.46	2.08	1.14	1.48	1.1	1.44	1.48	0.92	1.19	1.47	0.99	0.65	1.02	1	0.85
1804	0.91	1.28	0.9	3.73	2.04	0.77	2.78	1.07	0.93	1.28	1.43	1.42	0.49	0.48	1.48	1.82	1.29	1.55	1.7	2.36	1.57	1.51	1.5	1.71	1.01	0.65	1.3	0.98	0.69
1805	1.24	1.85	0.82	4.24	2.51	0.79	3.19	1.09	1.59	1.53	2.37	2.54	0.46	0.42	1.81	2.31	1.67	2.2	1.73	2.28	2.04	2.02	1.67	1.67	1.09	1.06	1.49	1.23	1.2
1806	0.79	1.65	0.66	3.6	1.77	0.66	3.27	1.28	1.07	1.09	1.81	2.13	0.64	0.5	1.74	3.39	1.24	1.37	1.22	1.5	1.67	1.34	1.62	1.57	0.97	0.68	1.46	1.01	0.83
1807	0.5	1.46	0.63	2.86	1.63	0.77	2.46	1.44	0.74	1.47	1.5	2.06	0.6	0.47	1.28	2.98	1.06	1.41	1.01	1.08	1.62	1.26	1.07	1.36	0.83	0.6	1.13	0.5	0.81
1808	0.8	1.39	0.76	2.62	1.34	0.56	1.56	1.35	0.9	1.1	1.4	1.56	0.5	0.44	1.6	2.46	1.78	2.1	1.02	1.2	1.56	1.1	1.07	1.22	0.71	0.45	0.72	0.19	0.58
1809	1.12	1.96	1.08	3.91	1.82	0.78	2.84	1.77	1.14	1.73	1.52	2.52	0.88	0.67	1.92	3.06	1.71	2.41	1.64	1.59	2.01	1.85	1.97	1.95	1.22	0.7	1.06	0.81	0.81
1810	0.83	2.04	1.1	3.78	1.94	0.65	2.16	1.49	0.79	1.09	1.56	2.12	0.87	0.71	1.93	3.44	1.31	1.37	1.47	1.44	1.91	1.89	1.47	1.36	0.83	0.78	0.69	0.47	0.42
1811	0.76	2.07	0.83	3.2	2.1	0.49	1.7	1.13	0.61	1.18	1.34	1.5	0.47	0.47	1.36	2.7	1.18	1.14	0.94	1.13	1.67	1.35	1.51	1.09	0.83	0.37	0.63	0.49	0.62
1812	1.08	1.69	0.91	3.23	2.84	0.67	1.42	1.16	0.83	1.44	1.61	1.92	0.5	0.54	1.49	2.75	1.46	1.57	1.26	1.16	1.2	1.43	1.03	1.06	0.91	0.55	0.64	0.45	0.36
1813	0.75	0.84	0.8	2.67	2.47	0.35	1.15	0.92	0.99	1.18	1.1	1.62	0.47	0.4	1.04	2.3	0.85	0.78	0.99	0.89	1.35	1.29	0.9	0.63	0.76	0.56	0.38	0.26	0.27
1814	1	1.68	1.52	3.56	3.63	0.87	1.69	1.74	1.76	2	1.79	1.87	0.83	0.85	1.67	2.71	1.62	1.84	1.38	1.5	2.18	2.38	1.47	1.49	1.37	0.85	0.92	0.51	0.72
1815	1.09	1.72	1.15	3.53	3.45	1.1	1.44	1.79	1.53	1.98	1.5	1.71	0.61	0.62	1.54	3.36	1.35	1.74	1.5	1.53	1.63	1.75	1.89	1.4	1.27	0.7	1.07	0.61	0.89
1816	0.99	1.87	1.31	3.71	2.48	1.13	1.45	1.49	1.63	2.53	1.68	1.92	1.03	0.9	1.78	3.53	1.54	1.73	1.75	1.85	1.79	1.74	1.88	1.43	1.47	0.81	1.66	0.54	0.98
1817	0.77	1.62	0.72	2.26	1.67	0.6	1.23	0.85	1.01	1.63	1.12	1.48	0.54	0.36	1.2	1.97	1.01	1.16	1.24	1.32	1.19	1.24	1.23	0.95	1.09	0.67	1.16	0.33	0.79
1818	0.46	2.34	0.44	2.02	1.36	0.48	1.05	0.38	0.59	0.96	0.55	1.2	0.38	0.34	1.12	1.71	0.6	0.7	1	0.96	0.93	0.88	0.74	1.15	0.82	0.68	0.82	0.31	0.48
1819	0.34	0.75	0.07	0.88	0.7	0.48	0.23	0	0	0.47	0.11	0.68	0.14	0.11	0	0.43	0.35	0.31	0.36	0.4	0.61	0.48	0.21	0.24	0.25	0.28	0.36	0	0.21
1820	0.43	0.79	0.29	0.99	0.97	0.49	0.45	0.1	0.21	0.9	0.58	0.75	0.2	0.15	0.3	0.93	0.4	0.44	0.18	0.43	0.59	0.37	0.56	0.65	0.47	0.32	0.39	0.09	0.3
1821	0.34	0.51	0.33	1.53	1.89	0.89	0.5	0.22	0.15	1.43	0.85	1.17	0.26	0.21	0.49	1.27	1.23	1.12	0.36	0.65	0.71	0.77	0.89	0.76	0.48	0.35	0.82	0.51	0.83
1822	0.22	0.17	0.09	1.8	1.74	0.71	0.55	0.05	0.4	0.81	0.66	0.83	0.11	0.17	0.49	1.37	0.57	0.64	0.3	0.38	0.59	0.52	0.39	0.55	0.44	0.38	0.59	0.36	0.45
1823	0.2	0.36	0.23	1.44	1.57	0.55	0.47	0.2	0.36	0.8	0.52	0.75	0.15	0.21	0.42	1.26	0.66	0.38	0.31	0.5	0.63	0.36	0.37	0.84	0.55	0.39	0.35	0.25	0.44
1824	0.29	0.85	0.36	1.94	1.78	0.77	0.7	0.35	0.41	1.58	1.14	1.27	0.23	0.2	0.78	1.47	1.38	1.01	0.64	0.93	0.63	0.72	0.8	1.04	0.62	0.56	0.6	0.53	0.55
1825	0.38	0.61	0.65	1.59	1.71	0.87	0.98	0.26	0.47	1.43	1	0.98	0.28	0.34	0.64	1.49	1.15	1.38	0.56	0.88	0.84	0.67	0.94	1.11	0.64	0.63	0.52	0.4	0.52
1826	0.53	1.12	0.87	2.48	2.99	1.43	1.44	0.36	0.58	2.14	1.19	2.02	0.34	0.38	1.09	3	1.62	1.72	1.07	1.6	1.18	1.32	1.9	1.84	0.99	0.99	0.9	0.7	0.79
1827	0.47	1.14	0.88	2.74	1.9	1.25	1.64	0.67	0.67	2.17	1.31	1.93	0.34	0.39	1.19	3.05	0.86	1.14	1.06	1.58	1.15	0.97	1.53	1.33	1.15	0.85	0.74	0.67	0.85
1828	0.56	1.24	0.83	2.61	2.02	0.9	1.51	0.94	0.75	1.88	1.12	1.36	0.51	0.44	1	3.1	1.05	1.2	1.61	1.59	1.07	0.91	1.98	1.51	1	0.47	0.72	0.64	0.74
1829	1.01	1.61	0.95	2.9	2.96	1.04	2.27	1.13	0.8	2.3	1.42	1.68	0.64	0.5	1.63	3.72	0.81	0.57	1.58	1.88	0.92	1.18	1.55	1.92	0.87	0.78	0.82	0.79	0.76
1830	0.6	1	0.8	2.78	2.19	1.19	2.16	0.86	0.7	2.33	1.17	1.33	0.6	0.33	1.46	3.4	0.69	0.81	1.45	1.48	0.93	0.91	1.85	1.58	0.66	0.71	0.74	0.7	0.67
1831	0.82	1.27	0.8	2.35	2.1	0.82	1.68	0.99	0.79	1.92	0.85	0.81	0.54	0.48	1.21	2.75	0.74	0.74	1.21	1.21	0.86	0.91	1.21	1.37	0.58	0.73	0.89	0.65	0.86
1832	0.76	2.02	0.98	2.42	1.5	1.11	2.07	0.92	0.97	1.72	1.52	1.59	0.48	0.44	1.17	2.62	0.58	0.73	1.72	1.85	1.08	1.49	1.77	1.63	0.52	0.73	0.66	0.94	0.7
1833	0.46	0.85	0.91	1.74	1.71	1.36	1.38	0.71	0.76	3.47	1.06	1.27	0.56	0.41	0.91	3.07	0.47	0.48	0.87	1.07	0.97	1.21	1.56	1.25	0.44	0.7	0.81	1.08	1.2
1834	0.47	0.37	0.25	1.89	1.49	0.83	0.68	0.8	0.79	2.66	1.28	0.77	0.5	0.39	0.64	2.26	0.31	0.18	0.61	0.64	0.33	0.82	0.61	0.76	0.4	0.37	0.98	0.93	0.81
1835	0.64	0.59	0.49	2.18	1.8	1.8	0.76	0.87	1.06	2.91	1.19	1.07	0.65	0.55	0.87	2.24	0.76	0.64	1.01	1.04	0.63	0.86	1.51	1.15	0.54	0.63	1.31	1.01	0.95
1836	0.53	0.25	0.25	2.26	2.1	1.11	0.55	0.79	0.86	1.97	1.15	0.87	0.48	0.52	0.86	2.6	0.6	0.5	0.91	0.82	0.61	0.9	1.14	0.92	0.51	0.52	0.66	0.6	0.74
1837	0.58	0	0.22	1.67	1.98	0.68	0.42	1	1.15	2.21	1.37	1.06	0.54	0.49	0.87	2.62	0.6	0.57	0.93	0.7	0.76	1	0.9	0.86	0.44	0.44	0.64	0.74	0.6
1838	0.66	0.33	0.28	1.9	2.26	0.94	0.75	0.77	1.24	2.18	1.22	1.14	0.63	0.48	1.01	2.48	0.48	0.4	1.17	0.82	0.7	0.95	1	1.02	0.6	0.65	0.97	0.54	0.82
1839	0.99	0.67	0.66	3.06	2.57	1.73	0.86	1.29	1.65	3.69	0.98	0.98	0.73	0.79	2.2	3.05	0.87	0.88	1.38	1.38	1.41	1.52	1.87	1.52	0.96	0.62	1.24	0.93	0.95
1840	0.68	0.14	0.2	2.07	2.72	1.4	0.91	1.45	1.48	2.21	1.09	0.83	0.77	0.63	2.12	2.95	0.67	0.68	1.43	1.38	0.8	0.89	1.35	1.42	0.84	0.66	0.66	0.56	0.79
1841	0.35	0.02	0.08	1.4	1.05	0.91	0.87	0.99	0.98	0.72	0.59	0.64	0.35	0.36	1.7	2.28	0.32	0.27	0.55	0.68	0.41	0.7	0.61	0.69	0.52	0.43	0.57	0.37	0.51
1842	0.45	0.32	0.37	1.64	1.37	0.67	0.69	0.99	1.07	1.31	0.69	0.85	0.49	0.36	1.37	1.61	0.49	0.45	0.77	0.69	0.98	0.84	0.88	0.83	0.55	0.52	0.53	0.4	0.53
1843	0.49	0.15	0.56	1.71	1.86	1.22	0.9	1.43	1.15	1.36	0.6	0.63	0.76	0.53	2.06	2.27	0.63	0.6	1.03	1.02	0.8	0.89	0.95	1.14	0.97	0.5	0.8	0.56	0.79
1844	0.73	0.64	0.58	2.26	2.66	1.72	1.23	1.55	1.55	2.45	0.8	0.95	0.68	0.52	2.64	2.99	1.02	1.11	1.13	1.11	1.5	1.2	1.48	1.23	1.23	0.68	1.14	0.95	1.04
1845	0.51	0.38	0.44	2.19	2.55	1.2	1.02	1.26	1.7	1.24	0.71	0.82	0.61	0.58	2.57	2.19	0.95	0.77	0.87	0.82	1.3	1.24	1.46	1.31	0.99	0.42	0.94	0.67	0.85
1846	0.37	0.21	0.4	1.61	2.04	1.23	0.98	0.95	1.41	1.37	0.93	0.85	0.56	0.62	2.51	2.38	0.78	0.69	0.81	0.78	0.75	1.01	1.5	1.19	0.9	0.39	0.61	0.5	0.56
1847	0.46	0.36	0.26	1.72	2.31	0.85	0.82	0.87	1.35	1.13	0.68	0.84	0.47	0.29	1.99	1.79	0.35	0.35	0.42	0.53	0.86	0.73	1.15	0.75	0.6	0.4	0.46	0.49	0.57
1848	0.67	0.63	0.52	1.64	1.79	1.36	1.04	1.24	2.06	1.8	0.85	0.74	0.51	0.67	2.47	2.33	0.89	0.95	0.8	0.92	1.39	1.09	2	1.14	0.86	0.44	0.71	0.81	0.88
1849	0.76	1.01	0.54	2.15	2.42	1.21	1.49	1.15	2.08	1.9	0.79	0.93	0.71	0.65	2.63	2.58	0.78	0.69	1.16	1.21	1.47	1.22	2.03	0.95	0.75	0.45	0.3	0.96	0.82
1850	0.69	0.94	0.61	2.59	2.14	1.05	1.64	1.09	1.73	1.8	0.77	1.17	0.75	0.76	2.39	2.37	0.81	0.86	0.93	1.2	1.6	1.2	1.35	1.06	0.88	0.7	0.65	0.91	0.7
1851	0.5	0.82	0.39	2.66	2.52	0.4	1.13	0.65	1.16	1.2	0.45	0.68	0.62	0.37	1.19	1.92	0.66	0.42	0.66	0.86	0.81	1.01	0.79	0.73	0.65	0.23	0.57	0.59	0.47
1852	0.94	1.13	0.82	3.49	3.2	1.01	1.91	1.03	1.47	1.44	0.56	0.96	0.69	0.7	1.09	2.42	0.9	0.77	1.07	1.15	1.9	1.77	2.5	1.16	1.15	0.58	0.98	0.73	0.85
1853	0.79	1.07	0.74	2.85	3.63	0.77	1.42	0.63	1.26	1.26	0.63	0.76	0.8	0.64	1.16	2.04	0.98	0.75	0.73	0.89	1.48	1.53	2.22	0.91	1.07	0.49	0.79	0.68	0.64
1854	0.55	1.02	0.52	2.21	2.82	1.01	1.23	0.74	1.23	1.38	0.7	0.72	0.77	0.5	1.41	2.21	0.87	0.65	0.77	0.98	1.21	1.49	1.68	0.99	1.07	0.64	0.88	0.92	0.96
1855	0.6	0.93	0.63	1.69	2.43	0.5	0.73	0.39	0.64	0.89	0.56	0.92	0.54	0.49	0.58	1.86	0.53	0.54	0.69	0.69	0.74	0.69	1.15	0.88	0.8	0.4	0.67	0.64	0.68
1856	0.89	1.13	0.98	2.13	2.54	0.91	1.18	0.77	1.08	1.43	1.14	1.56	0.69	0.68	1.06	1.61	0.94	0.96	0.94	1.08	1.38	1.23	1.53	1.23	1.28	0.72	0.96	0.81	0.48
1857	0.79	0.94	0.52	1.73	2.62	0.73	1.19	0.52	0.77	1.27	1.28	1.51	0.59	0.59	1.06	2.02	0.57	0.51	0.83	0.91	0.86	0.64	1.23	0.51	0.84	0.55	0.46	0.88	1.02
1858	0.85	1.01	0.82	2.06	3.27	1.12	1.66	0.75	0.84	1.9	1.12	1.4	0.75	0.72	1.15	2.64	1.04	0.85	1.46	1.3	1.21	1.43	1.92	0.96	1.08	0.7	1.06	1.07	1.92
1859	0.73	1.05	0.77	1.94	3.09	0.56	1.51	0.74	1.16	2.15	0.72	0.93	0.6	0.57	1.05	2.03	1.15	0.63	0.97	1.21	1.21	1.04	1.53	0.73	0.87	0.5	0.88	0.73	1.04
1860	0.86	1.2	0.97	1.41	1.47	0.73	1.37	0.78	0.96	1.98	0.86	1.45	0.73	0.61	0.96	1.65	0.63	0.66	0.76	0.81	1.02	0.9	1.52	0.51	0.69	0.83	0.99	0.91	1.2
1861	0.66	1.52	0.98	1.64	1.99	0.63	1.44	0.98	1.32	2.12	0.75	1.45	0.77	0.71	1.48	1.67	0.74	0.69	0.83	0.9	1.56	1.22	1.45	0.78	0.78	0.69	0.79	0.86	0.92
1862	0.61	1.3	0.72	1.11	1.22	0.8	1.19	0.91	0.96	2.58	0.69	0.98	0.62	0.61	1.14	1.6	0.56	0.53	0.56	0.8	1.28	0.84	1.22	0.55	0.78	0.72	0.84	0.83	0.65
1863	0.46	0.87	0.67	0.92	1.08	0.53	1.21	0.56	0.84	1.58	0.61	1.08	0.83	0.52	1.22	1.6	0.44	0.39	0.42	0.64	0.91	0.68	1.12	0.67	0.58	0.49	0.7	0.67	0.74
1864	0.21	0.28	0.35	0.9	0.88	0.74	0.58	0.45	0.57	1.34	0.41	0.82	0.41	0.41	0.59	0.91	0	0	0.3	0.41	0.67	0.43	0.81	0.2	0.24	0.45	0.52	0.52	0.54
1865	0.81	1.29	0.75	1.24	1.59	0.69	1.11	0.8	0.87	2.35	0.51	1.16	0.56	0.43	1.06	1.79	0.49	0.42	0.33	0.45	1.16	1.01	1.93	0.33	0.73	0.54	1.01	0.89	0.91
1866	0.9	1.54	0.86	1.45	1.81	1.2	1.62	0.97	1.13	3.58	0.7	1.31	0.72	0.63	1.63	1.61	0.84	0.67	0.63	0.57	1.43	1.25	2.02	0.77	0.72	0.78	1.37	1.11	1.15
1867	0.57	0.98	1.04	1.38	1.56	0.65	1.26	1.12	0.91	3.19	0.62	0.87	0.77	0.48	1.08	2.06	0.73	0.52	0.41	0.5	1.07	0.8	1.47	0.46	0.55	0.66	1.07	0.74	0.71
1868	0.68	1.12	0.92	1.95	1.95	0.64	1.7	1.36	1.1	3.41	0.72	0.91	0.56	0.56	1.63	2.28	0.86	0.71	0.7	0.72	1.18	1.12	2.04	0.88	0.98	0.65	1.32	1.03	0.84
