# Dean - Bear Trap Canyon - PIED - ITRDB NM048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3062
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3062.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dean - Bear Trap Canyon - PIED - ITRDB NM048
#--------------------
# Investigators
#   Investigators: Dean, J.S.; Robinson, W.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bear Trap Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 33.78
#   Southernmost_Latitude: 33.78
#   Easternmost_Longitude: -107.62
#   Westernmost_Longitude: -107.62
#   Elevation_m: 2256
#--------------------
# Data_Collection
#   Collection_Name: NM048
#   First_Year: 1666
#   Last_Year: 1974
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 443011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 443202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 443202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	443011_raw	443012_raw	443021_raw	443022_raw	443031_raw	443032_raw	443041_raw	443042_raw	443051_raw	443052_raw	443061_raw	443062_raw	443071_raw	443072_raw	443081_raw	443082_raw	443091_raw	443092_raw	443101_raw	443102_raw	443111_raw	443112_raw	443121_raw	443122_raw	443131_raw	443132_raw	443141_raw	443142_raw	443151_raw	443152_raw	443161_raw	443162_raw	443171_raw	443172_raw	443181_raw	443182_raw	443191_raw	443192_raw	443201_raw	443202_raw
1894	0.59	0.69	0.77	0.36	1.59	1	0.75	1.01	0.49	0.25	1.16	1.27	1.4	1.25	1.07	1.3	1.05	0.95	0.88	0.62	0.69	1.2	1.22	1.05	0.98	0.87	0.49	0.48	0.34	0.21	0.27	0.26	0.98	1.26	1.02	0.9	1.58	1.34	0.44	0.48
1895	0.2	0.46	0.51	0.87	1.15	0.7	0.49	0.52	0.31	0.25	0.48	0.38	1.08	1.29	0.91	0.8	0.58	0.47	0.79	0.45	0.52	1.03	0.58	0.75	0.62	0.36	0.1	0.15	0.22	0.09	0.15	0.2	0.63	0.71	0.63	0.75	0.98	1.44	0.02	0.11
1896	0.27	0.69	0.46	0.81	1.44	0.69	0.36	0.48	0.2	0.07	0.77	0.5	1.1	1.11	0.51	0.57	0.51	0.53	0.58	0.49	0.4	0.75	0.82	0.79	0.59	0.76	0.1	0.24	0.22	0.14	0.02	0.07	0.66	0.73	0.52	0.78	1.1	1.31	0.11	0.21
1897	0.78	0.77	0.91	1.17	1.94	1.46	1.08	1.1	0.7	0.3	1.7	1.21	1.42	1.05	1.35	1.32	0.98	1.04	1.15	0.84	0.62	1.26	1.61	1.24	0.96	0.8	0.43	0.51	0.41	0.33	0.51	0.36	1.3	1.27	0.81	1.32	1.7	2.03	0.54	0.52
1898	0.84	0.78	1.13	1.13	1.65	1.29	1.38	1.24	0.87	0.46	1.45	0.88	1.45	1.44	1.18	1.27	0.98	1.05	1.43	1.08	0.62	1.21	2.21	1.83	0.95	0.71	0.51	0.54	0.59	0.36	0.56	0.52	1.7	2.03	1.06	1.33	2.02	2.29	0.42	0.55
1899	0.14	0.22	0.52	0.5	0.52	0.3	0.55	0.46	0.17	0.2	0.18	0.18	0.45	0.49	0.32	0.6	0.4	0.29	0.44	0.38	0.26	0.58	0.93	0.72	0.37	0.47	0.08	0.2	0.15	0.02	0.08	0.13	0.53	0.79	0.5	0.55	0.54	0.48	0.02	0.23
1900	0	0	0.17	0.11	0.36	0.13	0.17	0.11	0	0	0.09	0.02	0.3	0.32	0.03	0.05	0.13	0.14	0.18	0.1	0.11	0.33	0.52	0.31	0.13	0.22	0	0	0	0	0	0	0.02	0.19	0.31	0.31	0.21	0.24	0	0
1901	0.1	0.1	0.28	0.37	0.39	0.27	0.34	0.28	0.12	0.02	0.38	0.18	0.75	0.33	0.45	0.45	0.53	0.46	0.52	0.42	0.29	0.54	0.8	0.67	0.49	0.74	0.11	0.26	0.13	0.04	0.14	0.1	0.61	0.96	0.6	0.52	0.42	0.54	0.04	0.13
1902	0.16	0.34	0.41	0.43	0.38	0.54	0.76	0.59	0.19	0.16	0.61	0.5	0.85	0.77	0.64	0.76	0.53	0.52	0.44	0.37	0.28	0.74	0.99	0.51	0.65	0.7	0.33	0.32	0.26	0.08	0.3	0.16	1	0.96	0.5	0.8	0.95	0.75	0.29	0.33
1903	0.3	0.42	0.66	0.55	0.64	0.63	0.99	0.63	0.35	0.37	0.56	0.46	0.81	0.76	0.73	0.92	0.46	0.49	0.72	0.64	0.41	0.8	1.18	0.95	0.75	0.95	0.42	0.41	0.26	0.21	0.32	0.29	1.03	1.04	0.72	0.91	0.76	0.66	0.28	0.36
1904	0.02	0.04	0	0	0.09	0.02	0.25	0.09	0	0	0.11	0.12	0.26	0.26	0.08	0.08	0.06	0.07	0.14	0.14	0.18	0.23	0.22	0.22	0.06	0.23	0.02	0.09	0.06	0.02	0	0	0.13	0.23	0.32	0.29	0.21	0.2	0	0
1905	0.6	0.62	1.02	0.74	1.15	0.83	1.77	1.11	1	0.63	0.98	1.03	1.26	1.48	1.55	1.45	1.25	1.29	1.05	1	0.88	1.34	1.71	1.55	1.11	1.22	0.85	0.88	0.86	0.26	0.78	0.78	1.65	1.62	1.73	1.48	2.41	1.98	0.6	0.72
1906	0.47	0.6	1.24	0.93	1.1	0.59	2.17	0.98	0.82	0.58	1.3	1.01	1.2	1.28	1.28	1.18	1.26	1.1	1.1	0.9	0.74	1.14	2.01	1.51	0.77	0.88	0.48	0.59	1.1	0.56	0.55	0.6	1.6	1.65	1.7	1.33	1.4	1.43	0.57	0.79
1907	0.63	0.8	1.29	1.46	1.47	0.88	2.32	1.42	0.84	0.68	1.87	1.43	1.71	1.7	1.74	1.45	1.83	1.69	1.31	1.09	1.24	1.3	2.27	1.96	1.16	1.03	0.85	0.73	1.33	0.78	0.91	0.82	2.04	2.03	2.16	1.73	2.3	1.59	0.65	0.85
1908	0.66	0.71	1.01	1.5	1.68	1.01	2.4	1.31	0.81	0.82	1.67	1.39	1.1	1.3	1.48	1.39	1.51	1.55	1.31	1.06	0.97	1.07	1.7	1.61	1.09	0.77	0.7	0.51	0.89	0.56	0.59	0.71	2.03	2	1.19	1.42	1.78	1.12	0.58	0.87
1909	0.38	0.57	0.61	1.54	1.15	0.77	1.69	1.13	0.24	0.24	0.87	0.78	0.89	1.44	0.94	1.31	0.72	0.91	0.82	0.99	0.9	0.76	1.22	1.17	0.19	0.19	0.21	0.2	0.66	0.4	0.43	0.45	1.1	1.36	0.88	0.84	1.2	0.79	0.35	0.42
1910	0.18	0.31	0.36	1.4	0.83	0.5	1.02	0.75	0.05	0.03	0.43	0.48	0.65	0.87	0.47	0.73	0.54	0.83	0.71	0.76	0.71	0.65	0.9	0.86	0.46	0.13	0.17	0.23	0.48	0.25	0.31	0.22	0.73	0.99	0.85	0.79	0.93	0.46	0.19	0.42
1911	0.75	0.71	0.94	1.82	1.86	1.17	2.03	1.41	0.72	0.65	1.45	1.07	1.8	1.65	1.15	1.5	1.67	1.64	1.47	1.28	1.32	1.14	1.93	1.64	1.22	0.94	0.63	0.56	1	0.65	0.73	0.77	1.62	1.71	1.57	1.72	2.23	1.89	0.54	0.8
1912	0.68	0.7	0.61	1.02	1.46	0.83	1.43	0.94	0.63	0.45	1.14	0.99	0.98	1.15	1.19	1.15	1.19	1.02	1.04	1.04	0.82	0.75	1.08	1.17	0.6	0.79	0.61	0.53	0.59	0.45	0.66	0.61	1.22	1.34	0.85	0.81	1.55	1.28	0.45	0.69
1913	0.2	0.33	0.13	0.38	0.88	0.48	0.61	0.63	0.02	0.13	0.22	0.17	0.49	0.75	0.59	0.49	0.65	0.53	0.15	0.35	0.47	0.48	0.38	0.4	0.21	0.2	0.12	0.12	0.17	0.1	0.23	0.21	0.49	0.65	0.44	0.42	0.41	0.41	0.05	0.11
1914	0.58	0.62	0.44	1.41	1.55	0.77	1.3	0.83	0.31	0.32	0.9	0.97	1.01	1.47	1.34	1.26	1.03	0.76	0.65	1.04	0.92	0.85	0.83	1	0.87	0.99	0.32	0.4	0.56	0.34	0.47	0.62	1.44	1.43	1.08	1.08	1.34	1.44	0.4	0.6
1915	0.54	0.58	0.68	1.07	1.34	0.99	1.67	1.07	0.48	0.56	0.79	1.16	0.92	1.5	1.03	1.29	1.29	1.14	0.55	1.06	0.86	0.77	0.96	1	0.97	0.74	0.57	0.51	0.5	0.52	0.69	0.62	1.28	1.51	0.8	0.91	1.5	1.2	0.53	0.53
1916	0.52	0.43	0.45	0.5	0.92	0.73	1.27	0.9	0.24	0.23	0.62	0.73	0.88	0.93	1.19	0.94	0.67	0.5	0.42	0.56	0.52	0.52	0.96	1.02	0.32	0.23	0.24	0.25	0.33	0.32	0.62	0.61	0.87	1.11	0.87	1.14	0.78	0.71	0.22	0.29
1917	0.61	0.75	0.8	0.79	1.46	1.1	2.23	1.43	0.48	0.57	1.09	1.71	0.77	1.12	1.45	1.51	1.1	1.09	0.79	0.98	0.78	0.89	1.39	1.12	1.14	0.63	0.48	0.38	0.59	0.53	0.58	0.75	1.18	1.43	1.03	1.25	1.27	1.24	0.62	0.54
1918	0.17	0.15	0.23	0.25	0.71	0.26	0.9	0.58	0.09	0.13	0.25	0.87	0.47	0.67	0.49	0.61	0.66	0.47	0.27	0.32	0.29	0.42	0.71	0.32	0.41	0.21	0.19	0.12	0.13	0.03	0.25	0.21	0.35	0.82	0.69	0.9	0.34	0.44	0	0
1919	0.6	0.81	0.77	0.9	1.46	1.03	2.1	1.74	1.12	0.77	1	1.84	1.39	1.59	1.67	1.35	1.21	1.38	0.94	0.96	0.93	0.95	1.62	1.38	1.14	0.69	0.7	0.91	0.81	0.62	0.58	0.94	1.4	2.01	1.59	2.01	1.75	1.6	0.61	0.7
1920	0.68	0.82	0.63	0.84	1.06	0.68	1.44	1.1	0.69	0.42	0.94	1.28	0.83	0.85	1.05	0.88	1.21	1.09	0.82	0.79	0.46	0.59	1.17	1.13	0.97	0.85	0.57	0.55	0.53	0.57	0.47	0.52	1.1	1.15	1.2	1.15	1.19	0.52	0.36	0.53
1921	0.75	0.77	0.89	1.06	1.15	0.87	1.34	1.1	0.81	0.72	1.37	1.77	1.21	1.47	1.32	1.32	1.36	1.34	1.08	1.06	0.78	0.89	1.29	1.13	1.27	1.01	0.68	0.83	0.79	0.51	0.7	0.73	1.36	1.27	1.71	1.27	1.78	1.23	0.55	0.51
1922	0.1	0.26	0.45	0.76	0.32	0.11	0.4	0.4	0.09	0.02	0.18	0.59	0.18	0.45	0.15	0.2	0.77	0.36	0.2	0.42	0.13	0.3	0.5	0.44	0.51	0.28	0.21	0.24	0.1	0.13	0.05	0.17	0.53	0.61	0.96	0.54	0.77	0.46	0.2	0.26
1923	0.15	0.13	0.08	0.33	0.25	0.09	0.25	0.31	0.11	0.15	0.12	0.39	0.48	0.3	0.23	0.2	0.59	0.44	0.14	0.32	0.17	0.25	0.25	0.36	0.39	0.23	0	0	0.06	0.02	0	0	0.28	0.3	0.83	0.41	0.65	0.29	0.14	0.02
1924	0.7	0.79	0.84	1.01	1	0.92	1.23	1	1.01	0.65	1.38	1.45	1.08	0.95	1.08	1.2	1.26	1.13	1.03	1.22	0.79	0.85	1.01	0.99	0.81	0.93	0.72	0.63	0.89	0.6	0.61	0.7	1.12	1.35	1.34	0.87	1.36	1.26	0.72	0.58
1925	0.02	0.06	0.02	0.1	0.18	0.12	0.22	0.19	0	0	0.02	0.08	0.25	0.2	0.13	0.24	0.12	0.02	0.17	0.16	0.17	0.22	0.07	0.08	0	0	0	0	0	0	0.02	0.14	0	0	0.22	0.27	0.01	0.03	0	0
1926	0.74	0.85	0.79	0.83	1.21	1.08	1	0.96	0.63	0.58	1.06	1.36	1.19	1.02	1.18	1.33	1.23	1.12	0.69	0.52	0.88	0.8	0.94	1.24	1.06	1.31	0.74	0.71	1.1	0.69	0.47	0.63	1.13	1.48	1.19	1	1.25	0.98	0.51	0.57
1927	0.71	0.64	0.75	0.95	1.21	1.16	1.12	1.12	0.5	0.39	1	1.38	0.78	0.93	0.93	0.98	1.32	1.16	1.03	0.64	0.87	0.52	1.04	1.09	0.85	1.29	0.63	0.68	0.63	0.54	0.57	0.54	1.14	1.16	0.89	0.76	1.11	0.88	0.46	0.41
1928	0.71	0.71	0.55	0.68	1.34	1.08	1.22	1.13	0.46	0.39	0.47	0.99	0.72	0.91	0.85	0.93	0.77	0.97	0.72	0.69	0.63	0.49	0.91	1.03	0.42	0.98	0.64	0.5	0.55	0.5	0.39	0.45	1.11	1.53	0.89	1.15	0.72	0.8	0.39	0.32
1929	0.4	0.41	0.28	0.45	0.98	0.82	1.02	0.77	0.14	0.25	0.25	0.67	0.81	0.86	0.65	0.74	0.71	0.61	0.4	0.86	0.65	0.55	0.67	0.98	0.4	0.59	0.48	0.32	0.46	0.3	0.29	0.49	1.34	1.25	0.73	0.85	0.74	1.09	0.27	0.42
1930	0.74	0.65	0.52	0.5	1.09	1.21	1.54	1.11	0.39	0.27	1.03	1.06	0.96	1.02	0.94	0.66	0.89	1.35	0.8	0.82	0.87	0.53	0.99	1.17	0.75	1	0.88	0.63	0.68	0.49	0.58	0.51	1.5	1.71	0.75	0.59	1.02	1.57	0.47	0.86
1931	0.67	0.55	0.42	0.41	1.07	1.47	1.69	1.2	0.44	0.18	0.88	0.96	1.02	0.97	1.23	1.04	0.7	0.7	0.82	0.85	0.7	0.44	0.8	1.02	0.52	0.79	0.51	0.54	0.49	0.37	0.61	0.74	1.35	1.22	0.88	0.78	0.49	1.25	0.49	0.53
1932	0.95	0.85	0.68	0.5	1.06	1.88	1.73	1.4	0.71	0.72	1.34	1.19	1.05	1.02	1.83	1.25	1.14	1.14	1.41	1.29	0.79	0.59	1.43	1.29	0.71	0.94	0.6	0.49	0.57	0.5	0.8	0.83	1.03	1.67	1.03	0.97	0.82	1.68	0.52	0.88
1933	0.66	0.49	0.35	0.44	0.61	1.57	0.85	0.81	0.32	0.28	0.47	0.69	0.75	0.68	1.1	0.87	0.48	0.76	0.5	0.64	0.7	0.67	0.81	1.05	0.52	0.61	0.49	0.34	0.53	0.28	0.47	0.6	0.67	0.66	0.81	0.66	0.58	1.03	0.3	0.61
1934	0.34	0.36	0.02	0.06	0.34	0.81	0.24	0.29	0	0	0.15	0.22	0.35	0.42	0.31	0.33	0.49	0.6	0.11	0.27	0.3	0.27	0.32	0.29	0.14	0.39	0.11	0.05	0.11	0.02	0.27	0.21	0.3	0.33	0.45	0.31	0.29	0.57	0.04	0.31
1935	0.71	0.82	0.63	0.55	0.85	1.65	1.19	0.77	0.45	0.37	0.7	0.88	0.83	1.06	1.11	1.01	0.93	1.31	0.65	0.62	0.58	0.9	1.05	1.16	0.58	0.87	0.55	0.55	0.48	0.48	0.52	0.53	0.72	1	0.82	0.72	1.03	1.43	0.53	0.72
1936	0.67	0.6	0.19	0.39	0.63	1.37	1.25	0.82	0.35	0.18	0.46	0.74	0.59	0.59	0.93	0.59	1.01	1.12	0.44	0.41	0.5	0.37	0.82	0.96	0.71	0.7	0.54	0.42	0.53	0.39	0.52	0.54	0.55	0.61	0.78	0.58	0.92	1.14	0.33	0.46
1937	0.63	0.62	0.24	0.48	0.62	1.63	1.16	1.15	0.1	0.21	0.29	0.29	1.03	1.11	1.01	0.92	1	1.15	0.64	0.71	0.58	0.81	1.09	0.9	0.75	0.89	0.66	0.43	0.59	0.41	0.58	0.53	1.04	0.86	1.39	0.82	1.05	1.15	0.42	0.6
1938	0.62	0.54	0.33	0.36	0.58	1.24	0.83	0.81	0.25	0.29	0.37	0.6	0.66	0.7	0.74	0.7	0.98	0.92	0.63	0.52	0.44	0.39	0.85	0.82	0.99	0.75	0.42	0.43	0.34	0.27	0.37	0.42	0.87	0.73	0.86	0.68	0.99	0.96	0.14	0.24
1939	0.44	0.4	0.41	0.62	0.51	0.69	0.71	0.95	0.26	0.17	0.39	0.55	0.42	0.44	0.77	0.61	1.28	0.8	0.63	0.61	0.51	0.52	0.64	0.68	0.78	0.5	0.63	0.45	0.41	0.39	0.33	0.14	0.61	0.5	0.57	0.51	1.42	0.95	0.36	0.35
1940	0.57	0.53	0.32	0.48	0.77	0.92	0.9	1.13	0.57	0.38	0.48	0.51	0.79	0.76	0.91	0.78	0.82	0.72	0.58	0.27	0.66	0.52	0.93	0.69	0.81	0.7	0.4	0.39	0.57	0.48	0.57	0.42	1.07	1.34	0.82	0.76	1.42	1.25	0.31	0.41
1941	0.67	0.77	0.52	0.82	0.93	1.3	0.99	1.23	0.64	0.45	1.07	0.87	1.14	1.01	1.11	0.98	1.47	1.26	1.14	1.22	0.67	0.93	1.3	1.17	1.31	1.1	0.9	0.55	0.68	0.63	0.73	0.52	1.39	2.12	0.99	1.04	1.93	1.53	0.58	0.76
1942	0.74	0.91	0.53	0.72	0.98	1.04	0.84	1.28	1.01	0.85	1.51	0.79	1	1.02	1.01	0.96	1.08	1.16	1.3	1	0.86	0.79	1.25	1.1	1.27	0.9	0.82	0.62	0.72	0.53	0.66	0.49	1.16	2.71	0.77	0.99	1.59	1.11	0.48	0.62
1943	1	0.73	0.4	0.79	1.23	1.46	0.51	0.87	0.77	0.93	1.11	0.66	0.99	1.06	1	0.93	0.79	1.24	0.95	1.11	0.88	0.83	1.42	0.97	1.11	0.75	0.52	0.5	0.62	0.5	0.67	0.67	0.96	2.13	0.96	1.12	1.69	1.39	0.4	0.49
1944	0.23	0.29	0.2	0.38	0.34	0.33	0.17	0.35	0.27	0.28	0.19	0.2	0.27	0.33	0.46	0.2	0.28	0.49	0.47	0.31	0.35	0.38	0.63	0.38	0.44	0.21	0.19	0.09	0.16	0.19	0.18	0.13	0.27	0.87	0.29	0.57	0.4	0.39	0.08	0.14
1945	0.85	0.36	0.3	0.33	0.73	0.67	0.35	0.82	0.2	0.33	0.72	0.64	0.62	0.71	0.79	0.46	1.15	1.12	0.4	0.41	0.47	0.36	0.89	0.68	0.79	0.59	0.41	0.33	0.33	0.28	0.3	0.34	0.61	1.55	0.45	0.52	0.96	0.86	0.28	0.35
1946	0.19	0.06	0.02	0.06	0.19	0.18	0.06	0.27	0	0	0.1	0.17	0.29	0.29	0.09	0.05	0.43	0.29	0.24	0.21	0.14	0.2	0.26	0.18	0.1	0.02	0	0	0	0	0	0	0.18	0.68	0.2	0.29	0.56	0.64	0	0
1947	0.4	0.28	0.35	0.23	0.54	0.66	0.14	0.32	0.14	0.17	0.45	0.43	0.49	0.42	0.34	0.52	0.73	0.61	0.25	0.17	0.38	0.24	0.36	0.49	0.54	0.31	0.3	0.18	0.26	0.12	0.26	0.19	0.51	0.9	0.31	0.41	0.83	0.81	0.1	0.24
