# Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4781
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4781.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-11
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls Prescribed Fire
#   Location: Oregon
#   Northernmost_Latitude: 43.73
#   Southernmost_Latitude: 43.73
#   Easternmost_Longitude: -121.65
#   Westernmost_Longitude: -121.65
#   Elevation_m: 1320
#--------------------
# Data_Collection
#   Collection_Name: OR047
#   First_Year: 1493
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPF32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPF32A_raw	PPF32B_raw	PPF33A_raw	PPF33B_raw	PPF34A_raw	PPF34B_raw	PPF35A_raw	PPF35B_raw	PPF36A_raw	PPF36B_raw	PPF37B_raw	PPF38A_raw	PPF38B_raw	PPF39A_raw	PPF39B_raw	PPF40A_raw	PPF40B_raw	PPF04A_raw	PPF15_raw	PPF16B_raw	PPF17A_raw	PPF17B_raw	PPF18B_raw	PPF20A_raw	PPF20B_raw	PPF21_raw	PPF22_raw	PPF23A_raw	PPF23B_raw	PPF09_raw
1669	0.95	0.65	3.26	4.02	0.08	0.71	NA	NA	NA	NA	2.92	NA	NA	0.5	0.49	2.27	1.99	0.62	1.48	3.95	1.66	1.77	1.96	1.14	0.66	1.08	0.75	1.2	0.72	1.71
1670	0.73	0.96	3.82	4.09	0.43	0.92	NA	NA	NA	NA	3.2	NA	NA	0.57	0.73	2.63	2.14	NA	1.72	3.21	1.99	1.99	1.47	1.14	0.91	1.29	0.9	1.06	0.97	2.8
1671	1.24	1.13	3.92	4.51	0.76	1.48	NA	NA	NA	NA	2.95	NA	NA	0.75	0.75	2.78	1.93	NA	2.53	3.6	2.34	3.09	1.97	1.2	0.9	1.42	1.07	1.49	1.35	1.75
1672	1.22	1.01	1.74	3.67	1.15	0.82	NA	NA	NA	NA	2.16	NA	NA	0.71	0.67	2.32	1.46	NA	1.43	3.65	1.7	2	1.54	0.77	0.82	0.93	0.94	1.03	0.87	2.14
1673	1.14	1.43	3.52	2.88	0.97	0.9	NA	NA	NA	NA	2.25	NA	NA	1.2	0.88	1.77	1.43	NA	1.79	4.49	2.01	2.32	1.56	0.81	1.05	1.1	0.66	1.31	1.21	0.62
1674	0.81	1.55	2.27	3.71	1.11	1.03	NA	NA	NA	NA	2.08	NA	NA	1	1.46	2.57	1.47	NA	1.39	3.84	1.95	1.4	0.92	0.98	1.08	1.18	0.84	1.35	1.1	0.83
1675	0.98	1.23	2.45	3.41	0.7	0.77	NA	NA	NA	NA	2.12	NA	NA	1.24	1.42	2.55	1.68	NA	1.18	3.08	1.72	1.69	1.05	1	1.57	0.77	0.47	1.1	1.16	0.68
1676	1.3	1.03	1.12	2.68	0.18	0.37	NA	NA	NA	NA	1.63	NA	NA	1.17	1.23	2.23	1.13	NA	0.91	2.7	1.36	1.46	0.73	0.97	0.99	0.96	1.06	0.88	1.08	1.1
1677	0.73	0.62	1.83	2.12	0.31	0.48	NA	NA	NA	NA	1	NA	NA	0.2	0.1	1.09	0.66	NA	0.54	1.14	0.75	0.7	0.38	0.73	0.69	0.72	0.52	0.57	0.39	0.55
1678	0.17	0.45	1.33	2.08	0	0	NA	NA	NA	NA	0.52	NA	NA	0	0.07	0.64	0.33	NA	0.22	0.8	0.37	0.31	0.26	0.44	0.55	0.39	0.25	0.35	0.29	0.48
1679	0.32	0.37	1.71	2.95	0	0.05	NA	NA	NA	NA	0.41	NA	NA	0	0.16	0.69	0.25	NA	0.2	1.39	0.25	0.22	0.37	0.48	0.7	0.42	0.31	0.37	0.27	1.19
1680	0.48	0.52	1.46	2.51	0.15	0.27	NA	NA	NA	NA	0.53	NA	NA	0.14	0.13	1.02	0.28	NA	0.49	1.45	0.41	0.43	0.48	0.56	0.55	0.48	0.44	0.43	0.34	3.01
1681	0.6	0.36	1.8	3.9	0.18	0.28	NA	NA	NA	NA	0.71	NA	NA	0.08	0.09	1.17	0.39	NA	0.36	1.87	0.48	0.62	0.52	0.62	0.8	0.66	0.32	0.79	0.31	4.72
1682	0.36	0.51	1.73	2.04	0.32	0.31	NA	NA	NA	NA	1	NA	NA	0.12	0.08	1.54	0.62	NA	0.65	2.01	0.6	0.68	0.38	0.53	0.79	0.64	0.43	0.5	0.39	3.44
1683	0.46	0.51	1.95	2.69	0.21	0.36	NA	NA	NA	NA	1.22	NA	NA	0.13	0.1	1.39	0.71	NA	0.57	2.71	0.66	0.4	0.44	0.61	0.56	0.61	0.46	0.64	0.43	3.67
1684	0.64	0.55	2.9	2.7	0.38	0.72	NA	NA	NA	NA	1.22	NA	NA	0.08	0.16	1.64	0.91	NA	0.38	2.95	0.53	0.44	0.37	0.63	0.76	0.57	0.4	0.45	0.46	3.63
1685	0.87	0.57	2.67	3.12	0.56	0.88	NA	NA	NA	NA	1.72	NA	NA	0.2	0.15	1.99	0.99	NA	0.85	3.45	0.64	0.6	0.54	0.65	0.94	0.65	0.47	0.55	0.5	4.71
1686	0.69	0.65	3.86	3.22	0.65	1.29	NA	NA	NA	NA	1.92	NA	NA	0.18	0.25	2.28	1.34	NA	1.18	2.85	0.86	0.92	0.47	0.65	1.06	0.48	0.52	0.73	0.68	5.38
1687	1.46	1.16	2.89	2.72	1.08	1.15	NA	NA	NA	NA	2.02	NA	NA	0.35	0.32	2.14	1.03	NA	0.95	3.11	1.13	1.37	0.65	0.84	1.53	0.79	0.72	1.05	0.84	4.27
1688	1.45	1.28	3.23	1.95	0.88	0.8	NA	NA	NA	NA	1.82	NA	NA	0.6	0.49	1.91	1.27	NA	1.2	2.92	1.27	1.36	0.59	0.99	1.02	0.8	0.9	0.66	0.71	3.52
1689	1.18	1.11	3.96	2.33	1.05	0.86	NA	NA	NA	NA	1.93	NA	NA	0.62	0.45	2.3	1.27	NA	1.32	2.19	1.07	1	0.79	0.67	1.07	0.67	0.9	0.79	0.79	2.91
1690	1.33	1.63	3.23	2.75	1.13	1.36	NA	NA	NA	NA	2.19	NA	NA	0.84	0.8	2.4	1.5	NA	1.77	3.3	1.37	1.1	0.82	0.98	1.48	0.82	1.05	0.88	0.95	3.18
1691	1.57	1.53	3.07	2.64	0.97	1.35	NA	NA	NA	NA	2.04	NA	NA	0.73	0.71	2.56	1.75	NA	1.99	3.01	1.43	1.32	0.84	0.97	1.04	0.82	0.77	0.76	0.65	2.47
1692	1.65	1.73	2.19	2.64	1.23	1.6	NA	NA	NA	NA	2.04	NA	NA	1.16	0.84	3.16	1.67	NA	1.53	2.91	1.58	1.59	0.87	1.01	1.07	0.87	1.19	0.88	0.92	2.07
1693	1.37	1.36	3.3	1.85	0.83	1.63	NA	NA	NA	NA	2.04	NA	NA	0.76	0.73	1.93	1.49	NA	2.02	2.85	1.57	1.53	0.86	0.7	0.89	0.79	1.05	0.92	0.98	2.07
1694	1.84	1.24	2.73	2.39	1.09	2.13	NA	NA	NA	NA	2.32	NA	NA	0.99	1.06	2.58	1.81	NA	1.52	2.88	1.64	1.35	0.63	0.73	0.78	0.7	1.45	0.9	0.91	2.79
1695	1.64	0.94	2.59	2.15	2.3	1.8	NA	NA	NA	NA	2.15	NA	NA	0.96	0.71	2.15	1.8	NA	1.47	2.64	1.45	1.43	1.08	0.86	1.37	0.79	1.09	0.69	0.86	3.54
1696	1.84	1.24	3.13	2.18	1.19	2	NA	NA	NA	NA	2.35	NA	NA	1.1	1.06	1.79	1.19	NA	1.71	2.91	1.28	2.21	1.18	0.8	1.03	0.82	1.59	1.02	1.03	3.07
1697	1.76	1.55	3.3	1.65	1.65	1.72	NA	NA	NA	NA	2.79	NA	NA	1.95	1.28	2.01	1.63	NA	1.3	2.93	1.65	1.94	1.54	0.83	1.43	0.81	1.61	1.29	1.04	3.23
1698	1.54	1.02	2.83	2.05	0.89	1.65	NA	NA	NA	NA	2.22	0.87	NA	1.86	1.3	1.81	1.83	NA	1.92	1.89	1.81	2.13	0.95	1.1	1.69	0.88	0.97	1	0.78	2.29
1699	1.72	1.08	2.66	1.29	0.23	0.23	NA	NA	NA	NA	1.75	0.94	NA	1.96	1.05	1.73	1.72	NA	1.95	2.23	1.65	1.98	0.99	1.21	0.87	0.86	1.22	1.06	1.08	2.94
1700	1.5	2.05	1.62	1.33	1.2	0.69	NA	NA	NA	NA	1.55	0.94	NA	1.77	0.78	1.71	1.31	NA	1.65	2.39	1.89	1.98	0.81	1.03	1.18	0.81	1.06	1.42	1	2.37
1701	1.19	1.33	2.12	1.79	0.75	1.31	NA	NA	NA	NA	2.33	0.86	NA	1.29	0.96	1.54	1.58	NA	1.36	2.2	1.46	2.1	0.62	0.87	0.91	0.71	1.13	1.16	1.06	1.96
1702	1.36	1.39	1.63	2.22	1.27	1.49	NA	NA	NA	NA	2.32	0.8	NA	1.69	0.88	1.22	1.33	NA	1.14	2.45	1.78	1.82	0.57	0.78	0.66	0.8	0.97	1.24	1.1	1.94
1703	1.18	1.55	1.17	2.53	1.09	1.62	NA	NA	NA	NA	1.55	0.74	NA	1.19	0.7	1.43	1.27	NA	1	2.53	1.78	1.61	0.72	0.81	0.77	0.79	1	1.3	1.15	1.73
1704	1.11	1.48	1.31	1.91	1.18	1.65	NA	NA	NA	NA	1.28	1.02	NA	1.11	0.68	1.34	1.21	NA	1.03	1.76	1.4	1.17	0.48	0.69	0.74	0.89	1.07	1.1	0.88	1.69
1705	0.78	1.37	1.14	1.93	1.16	1.11	NA	NA	NA	NA	1.35	1.09	NA	0.65	0.56	0.8	1.01	NA	1	2.49	1.44	1.54	0.51	0.73	0.5	1.15	0.73	0.88	0.77	1.94
1706	1.17	1.14	2.35	1.89	1.5	1.15	NA	NA	NA	NA	1.24	1.3	NA	0.84	1	1.14	0.89	NA	0.71	1.75	1.04	1.43	0.5	0.63	0.64	0.78	0.76	0.84	0.76	1.96
1707	0.89	0.79	1.34	2.96	0.3	0.98	NA	NA	NA	NA	1	1.56	NA	0.85	1.01	1.21	1.21	NA	1.34	2.82	1.57	1.71	0.41	0.69	0.71	1.03	0.78	0.73	0.71	1.9
1708	0.82	0.7	1.5	1.98	0.35	1.41	NA	NA	NA	NA	0.92	1.43	NA	0.72	0.83	0.9	1.28	NA	1.04	2.61	1.64	1.44	0.4	0.73	0.72	0.94	0.6	0.61	0.73	2.02
1709	1.21	1.06	1.92	2.08	0.52	1.54	NA	NA	NA	NA	0.91	1.13	NA	0.95	0.59	1.53	0.88	NA	0.89	1.84	1.62	1.26	0.27	0.59	0.72	0.7	0.62	0.89	0.78	1.8
1710	1.14	1.21	1.25	2.54	0.49	1.48	NA	NA	NA	NA	0.84	1.13	NA	0.95	0.76	1.54	1.21	NA	1.4	2.67	1.7	1.36	0.41	0.68	0.58	0.71	0.76	0.85	0.85	1.99
1711	1.24	1.49	2.07	2.25	0.8	1.87	NA	NA	NA	NA	0.76	1.22	NA	0.87	0.83	1.2	1.28	NA	1.8	2.7	1.58	1.55	0.39	0.47	0.67	0.81	0.65	0.91	0.71	2.11
1712	1.56	1.25	1.57	1.83	0.75	2.17	NA	NA	0.95	NA	1.04	1.26	NA	0.88	0.89	1.54	1.48	NA	1.79	2.06	2.04	1.07	0.52	0.74	1	0.77	0.82	0.82	0.64	2.05
1713	1.89	1.19	2.22	2.28	1.42	1.42	NA	NA	0.8	NA	0.9	1.26	NA	1.16	0.66	1.58	1.3	NA	0.95	3	1.91	1.4	0.3	0.74	1.02	1.12	1.04	1.14	0.89	1.68
1714	1.38	1.33	1.55	1.46	1.82	1.64	NA	NA	0.93	NA	0.91	1.51	NA	1.21	1.09	1.06	1.82	NA	1.21	2.84	1.59	1.66	0.37	0.55	0.93	0.97	0.98	0.9	0.79	1.33
1715	1.86	1.64	1.83	2.01	2.09	1.72	NA	NA	0.94	0.59	1.49	2.02	NA	1.14	1.01	1.62	1.99	NA	1.84	3.19	1.47	1.97	0.47	0.79	1.33	0.96	1.08	1.32	0.99	2.12
1716	1.61	1.6	2.47	2.51	1.74	2.14	NA	NA	0.85	0.37	2.01	1.44	NA	1.03	1.07	2	2.42	NA	1.41	2.94	2.11	1.35	0.82	0.88	0.92	1.09	1.35	1.5	1.5	2.21
1717	1.32	1.04	2.17	1.12	1.88	1.99	NA	NA	0.54	0.36	1.59	1.11	NA	0.92	0.45	1.3	1.44	NA	1.67	2.47	2.09	1.86	0.47	0.58	0.99	1.4	1	0.92	1.02	1.09
1718	1.11	1.02	1.44	1.62	1.66	1.25	NA	NA	0.48	0.61	0.9	0.95	NA	0.79	0.58	1.64	1.72	NA	0.67	1.91	1.73	1.3	0.49	0.66	0.94	1.52	0.89	1.11	0.98	1.22
1719	0.95	0.96	1.71	1.31	2.04	1.1	NA	NA	0.61	0.68	1.38	2.25	NA	0.91	0.71	1.84	2.06	NA	1.41	2.29	1.76	1.09	0.66	0.5	0.6	1.49	0.8	1.35	1.3	1
1720	1.24	1.47	2.19	1.56	1.8	1.7	NA	NA	0.84	1.1	1.55	2.03	NA	0.82	0.83	2.04	1.5	NA	1.57	2.65	1.47	1.38	0.67	0.39	0.94	1.81	0.85	1.31	1.09	1.51
1721	0.95	0.67	1.49	1.72	1.9	1.35	NA	NA	0.98	0.71	1.23	1.73	NA	0.79	0.42	1.68	1.78	NA	1.41	2.17	1.84	1.17	0.76	0.61	0.88	2.08	0.96	1.15	1.01	1.33
1722	0.58	0.73	1.68	1.32	2.15	1.54	NA	NA	0.71	0.79	1.15	1.17	NA	1.12	0.86	1.32	1.81	NA	1.84	2.91	1.42	1.2	0.54	0.53	0.58	2.2	0.75	1.26	1.16	1.53
1723	0.89	0.68	1.5	1.69	1.89	1.3	NA	NA	0.9	0.5	1.45	1.61	NA	1.12	0.86	1.66	1.47	NA	0.98	3	1.46	1.25	0.7	0.48	0.96	2.31	0.88	1.08	1.16	1.42
1724	1.05	0.91	1	1.45	2.66	1.18	NA	NA	0.77	0.59	1.27	1.14	NA	0.77	0.61	1.52	1.15	NA	1.44	2.81	1.43	1.52	0.64	0.49	1.03	1.98	0.75	1.09	0.95	1.01
1725	0.55	1.01	1.58	1.42	2.13	1.64	NA	NA	0.86	0.58	1.74	1.52	2.27	0.94	0.8	1.46	1.49	NA	1.77	2.25	1.63	1.81	0.61	0.46	0.91	2.23	0.88	0.96	1.12	1.7
1726	0.95	1.18	1.66	1.7	2.13	3.46	NA	NA	1.14	0.76	1.97	1.54	2.31	0.87	0.69	1.86	1.72	NA	1.04	2.77	1.75	1.91	0.5	0.39	0.67	2.37	1.02	1.25	1.22	2.19
1727	1.09	1.28	1.29	1.62	2.2	2.7	NA	NA	0.86	0.75	1.6	1.77	2.15	0.57	0.41	1.49	1.3	NA	1.32	1.64	1.62	1.76	0.52	0.41	1.01	2.96	0.97	1.12	1.33	1.14
1728	0.99	0.72	1.14	1.19	1.88	1.76	NA	NA	1	0.63	1.39	1.5	2.2	0.46	0.34	0.97	1.12	NA	1.4	2.2	1.11	0.87	0.58	0.35	0.84	1.94	0.86	0.71	1.24	1.13
1729	0.86	0.93	0.79	1.06	2.09	2.09	NA	NA	0.96	1	1.12	1.24	1.46	0.43	0.24	1.01	1.09	NA	0.78	1.72	1.28	1.23	0.52	0.34	0.37	2.22	0.98	1.04	0.79	1.45
1730	0.96	1.03	1.37	1.32	2.54	2.64	NA	NA	0.84	0.79	1.44	1.02	1.72	0.35	0.36	1.2	1.04	NA	1.19	1.8	1.25	1.12	0.44	0.29	0.57	2.1	0.73	0.95	0.7	1.08
1731	1.27	1.38	1.13	1.04	2.26	2.69	NA	0.52	1.07	0.85	1.28	1.39	1.5	0.43	0.38	1.07	1.05	NA	0.69	1.92	1.37	1.21	0.44	0.33	0.49	2.23	0.98	0.85	1.01	2.06
1732	1.3	1.14	1.58	1.5	1.92	3.32	NA	0.77	1.21	1.25	1.05	1.33	1.93	0.48	0.38	1.36	1.08	NA	1.11	2.3	1.46	1.69	0.44	0.32	0.57	1.94	1.14	0.94	1.05	2.28
1733	1.25	0.9	1.55	1.12	1.68	2.34	NA	0.59	1.85	1.34	1.28	1.57	1.33	0.46	0.47	1.29	1.03	NA	1.67	1.85	1.57	1.21	0.53	0.44	0.58	1.63	1.07	0.93	1.02	1.25
1734	0.69	0.45	0.84	0.93	2.22	2.81	NA	0.56	1.49	1.19	0.98	0.84	1.52	0.43	0.43	0.89	0.86	NA	0.9	1.25	1.14	1.16	0.5	0.41	0.33	1.18	0.95	0.6	0.6	1.95
1735	0.85	0.68	0.88	0.77	1.99	2.9	NA	0.52	1.25	1.08	1.03	1.13	0.98	0.41	0.32	0.86	0.76	NA	1.02	0.98	1.13	0.77	0.29	0.22	0.25	0.94	0.68	0.62	0.73	1.75
1736	0.78	0.78	0.54	0.57	2.45	2.09	NA	0.76	1.14	0.79	0.63	1.07	1.25	0.52	0.36	0.87	0.75	NA	0.72	0.35	1.05	0.79	0.13	0.05	0.07	0.5	0.3	0.47	0.51	1.27
1737	0.91	0.5	0.43	0.42	2.15	1.86	NA	0.75	1.25	0.84	0.59	1.21	1.35	0.47	0.33	0.94	0.58	NA	0.29	0.64	0.87	0.66	0.16	0.18	0.24	0.44	0.3	0.5	0.47	0.83
1738	1.11	0.62	0.59	0.59	2.2	2.12	NA	0.72	1.83	1.09	0.56	1.04	1.25	0.53	0.29	0.93	0.83	NA	0.64	0.61	0.83	0.74	0.11	0.11	0.17	0.56	0.35	0.48	0.66	1.22
1739	0.63	0.3	0.27	0.21	1.72	1.9	NA	0.57	1.69	1.32	0.41	1.4	1.51	0.53	0.43	0.82	0.87	NA	0.66	0.88	0.89	0.83	0.11	0.21	0.16	0.61	0.31	0.46	0.5	0.95
1740	0.71	0.51	0.41	0.25	1.68	2.18	NA	0.46	2.16	1.46	0.39	1.12	1.63	0.32	0.47	0.79	0.8	NA	0.67	0.72	0.96	0.69	0.22	0.25	0.17	0.39	0.37	0.81	0.56	1.01
1741	0.55	0.46	0.35	0.29	1.69	2.17	NA	0.3	2	1.46	0.36	1.06	1.56	0.4	0.35	0.81	0.58	NA	0.35	0.7	1	0.55	0.18	0.23	0.17	0.58	0.37	0.82	0.75	1.15
1742	0.79	0.35	0.53	0.43	1.94	1.63	NA	0.34	2.05	1.34	0.34	0.91	1.45	0.48	0.27	0.64	0.68	NA	0.68	0.87	0.84	0.7	0.17	0.2	0.23	0.59	0.44	0.68	0.83	0.86
1743	0.78	0.42	0.5	0.37	1.73	1.73	NA	0.38	1.66	1.46	0.39	1.36	1.53	0.43	0.43	0.86	0.8	NA	0.62	0.98	1.03	0.75	0.33	0.25	0.23	0.8	0.5	0.68	0.56	0.99
1744	0.59	0.46	0.45	0.37	1.58	1.58	NA	0.58	1.65	1.04	0.4	1.66	1.78	0.45	0.4	1.04	1.07	NA	0.6	1.29	1.17	1.01	0.21	0.23	0.26	0.9	0.49	0.59	0.76	1.01
1745	0.45	0.47	0.46	0.18	1.56	1.69	NA	0.58	0.87	0.61	0.45	1.75	1.86	0.4	0.28	0.85	0.78	NA	0.41	1.48	1.13	0.97	0.21	0.19	0.21	0.89	0.51	0.36	0.75	0.77
1746	0.83	0.69	0.48	0.24	1.97	1.32	NA	0.76	0.61	0.4	0.55	1.43	1.56	0.29	0.28	0.9	0.78	NA	0.63	1.52	1.21	0.8	0.26	0.18	0.19	0.73	0.63	0.57	0.62	0.97
1747	0.95	0.62	0.49	0.24	1.82	2.73	0.99	0.72	0.67	0.65	0.64	1.62	1.64	0.41	0.31	1.01	1	NA	0.89	1.67	1.1	0.98	0.24	0.16	0.29	0.99	0.76	0.7	0.71	0.95
1748	1.02	0.88	0.43	0.3	1.38	2.09	1.06	0.73	1.02	0.74	0.58	1.75	1.64	0.41	0.26	1.16	0.74	NA	0.41	1.55	1.39	0.93	0.26	0.25	0.14	1.17	0.82	0.66	0.95	1.1
