# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522e
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1651	0.305	0.275	0.935	0.803	0.443	0.418	0.4	0.416	0.541	0.523	0.588	NA	NA	NA	1.459	1.025	NA	NA	0.463	0.222	NA	0.464	0.514	NA	NA	0.568	0.371	NA	NA	0.251	0.695	0.23	0.187	0.267	NA	NA	NA
1652	0.37	0.267	0.844	0.857	0.385	0.524	0.44	0.322	0.483	0.508	0.519	NA	NA	NA	1.635	0.854	NA	NA	0.582	0.044	NA	0.464	0.434	NA	NA	0.523	0.464	NA	NA	0.325	0.558	0.281	0.174	0.315	NA	NA	NA
1653	0.228	0.168	0.582	0.438	0.416	0.514	0.292	0.157	0.412	0.439	0.361	NA	NA	NA	0.811	0.782	NA	NA	0.458	0.18	NA	0.322	0.357	NA	NA	0.352	0.411	NA	NA	0.255	0.726	0.213	0.22	0.308	NA	NA	NA
1654	0.069	0.021	0.221	0.278	0.063	0.176	0.142	0.328	0.091	0.198	0.16	NA	NA	NA	0.657	0.554	NA	NA	0.169	0.114	NA	0.116	0.257	NA	NA	0.226	0.316	NA	NA	0.127	0.755	0.072	0.017	0.055	NA	NA	NA
1655	0.26	0.206	0.528	0.607	0.274	0.358	0.417	0.457	0.351	0.508	0.505	NA	NA	NA	0.95	0.555	NA	NA	0.391	0.063	NA	0.354	0.326	NA	NA	0.298	0.224	NA	NA	0.145	0.603	0.193	0.107	0.244	NA	NA	NA
1656	0.236	0.272	0.795	0.653	0.452	0.597	0.435	0.278	0.477	0.441	0.452	NA	NA	NA	0.823	0.619	NA	NA	0.535	0.146	NA	0.429	0.447	NA	NA	0.48	0.442	NA	NA	0.175	0.576	0.253	0.206	0.361	NA	NA	NA
1657	0.325	0.252	0.517	0.66	0.415	0.566	0.408	0.305	0.382	0.466	0.43	NA	NA	NA	1.053	0.544	NA	NA	0.444	0.291	NA	0.366	0.535	NA	NA	0.417	0.493	NA	NA	0.258	0.374	0.27	0.198	0.264	NA	NA	NA
1658	0.378	0.298	0.402	0.413	0.439	0.593	0.424	0.452	0.475	0.534	0.532	NA	NA	NA	1.038	0.595	NA	NA	0.443	0.211	NA	0.388	0.541	NA	NA	0.462	0.524	NA	NA	0.284	0.425	0.263	0.199	0.282	NA	NA	NA
1659	0.395	0.252	0.736	0.714	0.506	0.792	0.509	0.419	0.646	0.497	0.369	NA	NA	NA	1.15	0.764	NA	NA	0.501	0.187	0.085	0.449	0.611	NA	NA	0.303	0.615	NA	NA	0.387	0.218	0.356	0.205	0.305	NA	NA	NA
1660	0.435	0.229	0.691	0.604	0.512	0.624	0.416	0.452	0.754	0.467	0.565	NA	NA	NA	0.919	0.957	NA	NA	0.535	0.151	0.102	0.415	0.495	NA	NA	0.453	0.446	NA	NA	0.229	0.266	0.395	0.268	0.36	NA	NA	NA
1661	0.391	0.31	0.559	0.403	0.428	0.639	0.405	0.404	0.69	0.41	0.475	NA	NA	NA	0.936	0.87	NA	NA	0.492	0.146	0.149	0.377	0.476	NA	NA	0.371	0.499	NA	NA	0.241	0.246	0.245	0.238	0.313	NA	NA	NA
1662	0.32	0.283	0.564	0.442	0.33	0.459	0.331	0.623	0.647	0.345	0.355	NA	NA	NA	0.978	0.788	NA	NA	0.422	0.052	0.132	0.295	0.512	NA	NA	0.268	0.413	NA	NA	0.197	0.229	0.036	0.181	0.284	NA	NA	NA
1663	0.297	0.312	0.524	0.438	0.271	0.546	0.413	0.665	0.846	0.291	0.361	NA	NA	NA	0.708	0.786	NA	NA	0.534	0.088	0.082	0.229	0.315	NA	NA	0.24	0.336	NA	NA	0.154	0.061	0.046	0.183	0.264	NA	NA	NA
1664	0.473	0.365	0.589	0.639	0.442	0.75	0.464	0.308	0.969	0.57	0.63	NA	NA	NA	1.314	1.11	NA	NA	0.538	0.082	0.01	0.36	0.416	NA	NA	0.382	0.447	NA	NA	0.258	0.214	0.149	0.274	0.424	NA	NA	NA
1665	0.302	0.268	0.497	0.581	0.299	0.535	0.217	0.763	0.787	0.341	0.492	NA	NA	NA	1.112	0.985	NA	NA	0.414	0.204	0.038	0.369	0.471	NA	NA	0.35	0.547	NA	NA	0.26	0.277	0.126	0.182	0.296	NA	NA	NA
1666	0.46	0.354	0.699	0.461	0.365	0.791	0.509	0.605	0.99	0.602	1.015	NA	NA	NA	1.049	0.802	NA	NA	0.588	0.096	0.038	0.4	0.548	NA	NA	0.55	0.62	NA	NA	0.276	0.408	0.123	0.224	0.36	NA	NA	NA
1667	0.375	0.237	0.567	0.456	0.353	0.515	0.468	0.628	0.937	0.768	0.92	NA	NA	NA	0.671	0.971	NA	NA	0.501	0.097	0.057	0.386	0.424	NA	NA	0.421	0.546	NA	NA	0.288	0.337	0.14	0.267	0.389	NA	NA	NA
1668	0.377	0.287	0.595	0.589	0.398	0.565	0.364	0.515	0.836	0.443	0.708	NA	NA	NA	0.891	0.703	NA	NA	0.7	0.102	0.051	0.267	0.494	NA	NA	0.438	0.491	NA	NA	0.202	0.318	0.14	0.249	0.404	NA	NA	NA
1669	0.35	0.252	0.736	0.576	0.291	0.533	0.354	0.484	0.552	0.024	0.838	NA	NA	NA	0.934	0.682	NA	NA	0.434	0.098	0.09	0.374	0.512	NA	NA	0.501	0.543	NA	NA	0.232	0.387	0	0.196	0.269	NA	NA	NA
1670	0	0	0.282	0.086	0	0.072	0	0.057	0.083	0.623	0.06	NA	NA	NA	0.161	0.145	NA	NA	0.045	0.043	0.032	0	0.022	NA	NA	0.178	0.163	NA	NA	0.27	0.041	0.142	0	0	NA	NA	NA
1671	0.355	0.305	0.816	0.567	0.309	0.559	0.398	0.835	1.085	0.759	0.796	NA	NA	NA	1.05	0.755	NA	NA	0.592	0.242	0.13	0.33	0.547	NA	NA	0.61	0.613	NA	NA	0.257	0.365	0.226	0.294	0.42	NA	NA	NA
1672	0.325	0.272	1.104	0.664	0.468	0.47	0.595	0.722	0.939	0.525	0.637	NA	NA	NA	0.83	1.2	NA	NA	0.679	0.19	0.116	0.489	0.614	NA	NA	0.568	0.574	NA	NA	0.288	0.403	0.146	0.225	0.355	NA	NA	NA
1673	0.394	0.281	0.948	0.445	0.35	0.493	0.523	0.557	0.591	0.45	0.377	NA	NA	NA	0.743	0.956	NA	NA	0.541	0.155	0.189	0.328	0.474	NA	NA	0.447	0.481	NA	NA	0.32	0.315	0.117	0.279	0.307	NA	NA	NA
1674	0.295	0.282	0.746	0.459	0.39	0.714	0.542	0.709	0.912	0.497	0.566	NA	NA	NA	0.783	0.909	NA	NA	0.604	0.21	0.15	0.429	0.535	NA	NA	0.546	0.563	NA	NA	0.381	0.422	0.14	0.264	0.329	NA	NA	NA
1675	0.46	0.292	0.879	0.364	0.345	0.687	0.589	0.566	0.775	0.461	0.493	NA	NA	NA	0.409	0.743	NA	NA	0.552	0.123	0.11	0.448	0.436	NA	NA	0.789	0.723	NA	NA	0.477	0.364	0.099	0.251	0.336	NA	NA	NA
1676	0.307	0.269	0.831	0.36	0.344	0.625	0.348	0.287	0.576	0.349	0.366	NA	NA	NA	0.466	0.861	NA	NA	0.481	0.233	0.125	0.387	0.548	NA	NA	0.867	0.511	NA	NA	0.339	0.349	0.092	0.216	0.254	NA	NA	NA
1677	0.344	0.263	0.871	0.408	0.236	0.524	0.508	0.357	0.815	0.572	0.607	NA	NA	NA	0.378	0.672	NA	NA	0.61	0.199	0.184	0.251	0.39	NA	NA	0.428	0.61	NA	NA	0.184	0.327	0.131	0.298	0.327	NA	NA	NA
1678	0.359	0.307	0.805	0.434	0.323	0.572	0.462	0.434	0.739	0.531	0.478	NA	NA	NA	0.411	0.793	NA	NA	0.566	0.264	0.21	0.302	0.56	NA	NA	0.686	0.557	NA	NA	0.34	0.259	0.091	0.246	0.282	NA	NA	NA
1679	0.396	0.237	0.776	0.461	0.364	0.435	0.465	0.633	0.904	0.553	0.473	NA	NA	NA	0.442	0.696	NA	NA	0.559	0.158	0.175	0.345	0.515	NA	NA	0.512	0.356	NA	NA	0.489	0.307	0.107	0.253	0.291	NA	1.828	NA
1680	0.514	0.33	0.854	0.598	0.608	0.559	0.488	0.76	0.981	0.599	0.617	NA	NA	NA	0.505	0.767	NA	NA	0.591	0.402	0.284	0.513	0.708	NA	NA	0.854	0.64	NA	NA	0.514	0.303	0.165	0.342	0.348	NA	1.618	NA
1681	0.449	0.243	0.703	0.369	0.388	0.623	0.443	0.514	0.857	0.441	0.451	NA	NA	NA	0.414	0.885	NA	NA	0.535	0.131	0.087	0.383	0.404	NA	NA	0.505	0.36	NA	NA	0.438	0.1	0.13	0.189	0.336	NA	1.473	1.588
1682	0.485	0.339	0.657	0.695	0.24	0.514	0.379	0.684	0.93	0.455	0.577	NA	NA	NA	0.469	0.77	NA	NA	0.556	0.234	0.274	0.268	0.57	NA	NA	0.431	0.38	NA	NA	0.348	0.143	0.111	0.235	0.245	NA	1.661	1.306
1683	0.471	0.341	0.854	0.925	0.355	0.559	0.522	0.662	0.978	0.715	0.658	NA	NA	NA	0.501	0.805	NA	NA	0.635	0.292	0.46	0.461	0.636	NA	NA	0.762	0.588	NA	NA	0.371	0.206	0.181	0.344	0.403	NA	1.337	1.449
1684	0.51	0.375	0.739	0.579	0.296	0.591	0.51	0.683	0.896	0.51	0.509	NA	NA	NA	0.563	0.646	NA	NA	0.577	0.224	0.332	0.436	0.487	NA	NA	0.745	0.472	NA	NA	0.324	0.301	0.092	0.281	0.287	NA	1.691	1.38
1685	0.377	0.291	0.645	0.732	0.36	0.488	0.438	0.664	0.723	0.458	0.485	NA	NA	NA	0.63	0.592	NA	NA	0.586	0.213	0.285	0.41	0.524	NA	NA	0.441	0.424	NA	NA	0.335	0.436	0.128	0.227	0.287	NA	1.288	1.39
1686	0.407	0.236	0.497	0.517	0.283	0.589	0.373	0.38	0.585	0.39	0.502	NA	NA	NA	0.528	0.464	NA	NA	0.473	0.094	0.091	0.309	0.405	NA	NA	0.408	0.385	NA	NA	0.177	0.211	0.038	0.206	0.274	NA	1.353	1.287
1687	0.456	0.263	0.593	0.332	0.312	0.4	0.391	0.51	0.871	0.434	0.573	NA	NA	NA	0.514	0.251	NA	NA	0.599	0.183	0.205	0.264	0.193	NA	NA	0.474	0.368	NA	NA	0.465	0.192	0.035	0.233	0.359	NA	0.844	0.932
1688	0.77	0.348	1.098	0.556	0.326	0.524	0.442	0.725	0.784	0.517	0.587	NA	NA	NA	0.656	0.336	NA	NA	0.67	0.221	0.257	0.438	0.317	NA	NA	0.481	0.516	NA	NA	0.37	0.237	0.083	0.219	0.49	NA	1.429	1.412
1689	0.564	0.288	0.856	0.729	0.273	0.405	0.493	0.471	0.557	0.395	0.409	NA	NA	NA	0.636	0.488	NA	NA	0.696	0.201	0.242	0.336	0.303	NA	NA	0.359	0.414	NA	NA	0.355	0.246	0.102	0.239	0.444	NA	1.449	1.372
1690	0.677	0.365	0.736	0.635	0.271	0.463	0.478	0.392	0.549	0.291	0.384	NA	NA	NA	0.581	0.695	NA	NA	0.531	0.171	0.193	0.318	0.288	NA	NA	0.442	0.32	NA	NA	0.3	0.278	0.05	0.294	0.48	NA	1.322	1.549
1691	0.639	0.302	0.503	0.541	0.241	0.35	0.313	0.356	0.584	0.248	0.4	NA	NA	NA	0.661	0.68	NA	NA	0.512	0.082	0.128	0.378	0.358	NA	NA	0.368	0.296	NA	NA	0.357	0.244	0.036	0.213	0.444	NA	1.469	1.897
1692	0.644	0.305	0.961	0.562	0.309	0.527	0.469	0.614	0.881	0.389	0.567	NA	NA	NA	0.737	1.038	NA	NA	0.453	0.112	0.256	0.337	0.649	NA	NA	0.397	0.328	NA	NA	0.36	0.272	0.149	0.349	0.551	NA	1.946	2.384
1693	0.729	0.327	0.945	0.746	0.347	0.626	0.491	0.38	0.724	0.399	0.563	NA	NA	NA	0.82	1.044	NA	NA	0.601	0.226	0.214	0.395	0.534	1.466	1.69	0.577	0.455	NA	NA	0.276	0.382	0.101	0.304	0.354	NA	1.749	1.889
1694	0.773	0.356	0.695	0.694	0.316	0.656	0.557	0.49	0.604	0.388	0.556	NA	NA	NA	1.057	0.88	NA	NA	0.514	0.18	0.217	0.385	0.463	1.788	1.449	0.591	0.372	NA	NA	0.3	0.292	0	0.263	0.35	NA	2.005	2.345
1695	0.919	0.36	0.858	0.709	0.463	0.721	0.501	0.473	0.852	0.545	0.502	NA	NA	NA	1.549	0.952	NA	NA	0.634	0.277	0.299	0.418	0.595	1.214	1.52	0.422	0.458	NA	NA	0.305	0.395	0.152	0.345	0.31	NA	2.466	2.25
1696	0.827	0.364	0.65	0.5	0.388	0.616	0.442	0.383	0.648	0.389	0.431	NA	NA	NA	1.249	1.158	NA	NA	0.56	0.198	0.255	0.45	0.429	1.478	1.76	0.426	0.391	NA	NA	0.386	0.422	0.158	0.301	0.315	NA	2.094	1.755
1697	0.813	0.284	0.817	0.615	0.451	0.626	0.462	0.362	0.886	0.505	0.429	NA	NA	NA	1.414	1.563	NA	NA	0.667	0.169	0.253	0.438	0.456	1.59	1.763	0.504	0.483	NA	NA	0.393	0.52	0.202	0.339	0.346	NA	2.715	2.491
1698	0.785	0.285	0.733	0.573	0.431	0.435	0.403	0.312	0.648	0.569	0.503	NA	NA	NA	1.379	1.518	NA	NA	0.637	0.133	0.233	0.362	0.502	1.854	1.69	0.359	0.33	NA	NA	0.417	0.536	0.166	0.396	0.315	NA	2.568	2.031
1699	0.686	0.316	1.031	0.457	0.41	0.511	0.557	0.561	0.945	0.511	0.472	NA	NA	NA	1.345	1.572	NA	NA	0.724	0.199	0.256	0.453	0.516	2.353	2.489	0.515	0.437	NA	NA	0.486	0.431	0.165	0.357	0.539	NA	2.895	2.57
1700	0.808	0.394	1.442	0.465	0.376	0.678	0.588	0.677	1.167	0.53	0.598	NA	NA	NA	1.037	1.362	NA	NA	0.827	0.314	0.369	0.423	0.556	1.882	2.113	0.567	0.524	NA	NA	0.468	0.531	0.225	0.442	0.443	NA	2.474	2.332
1701	0.572	0.364	1.578	0.481	0.253	0.64	0.529	0.478	0.811	0.531	0.585	NA	NA	NA	1.265	1.126	NA	NA	0.832	0.422	0.345	0.478	0.469	1.973	1.764	0.559	0.37	NA	NA	0.374	0.52	0.216	0.463	0.373	NA	2.229	1.881
1702	0.635	0.392	1.272	0.276	0.45	0.638	0.52	0.524	0.67	0.588	0.564	NA	NA	NA	0.97	1.063	NA	NA	0.785	0.479	0.335	0.305	0.392	1.943	1.942	0.384	0.455	NA	NA	NA	0.52	0.171	0.385	0.33	NA	1.853	2.04
1703	0.462	0.282	0.792	0.264	0.38	0.698	0.303	0.198	0.323	0.318	0.387	NA	NA	NA	0.838	1.062	NA	NA	0.655	0.284	0.151	0.291	0.262	1.579	1.229	0.372	0.304	NA	0.275	NA	0.301	0.111	0.305	0.248	NA	1.377	1.837
1704	0.463	0.331	1.247	0.266	0.392	0.426	0.386	0.382	0.441	0.473	0.447	NA	NA	NA	0.93	1.045	NA	NA	0.582	0.384	0.226	0.317	0.242	1.62	1.39	0.429	0.29	NA	0.247	NA	0.248	0.14	0.299	0.225	NA	1.412	1.881
1705	0.638	0.415	1.699	0.53	0.514	0.644	0.524	0.728	0.903	0.906	0.737	NA	NA	NA	1.242	1.357	NA	NA	0.673	0.721	0.381	0.516	0.617	2.341	1.645	0.532	0.422	NA	0.435	NA	0.459	0.226	0.432	0.303	NA	1.716	2.294
1706	0.801	0.377	1.344	0.53	0.29	0.731	0.411	0.452	0.688	0.546	0.571	NA	NA	NA	1.188	0.994	NA	NA	0.707	0.623	0.394	0.474	0.705	1.621	1.623	0.474	0.398	NA	0.397	NA	0.433	0.146	0.374	0.328	NA	1.633	1.684
1707	0.347	0.192	0.853	0.244	0.196	0.366	0.095	0.064	0.429	0.237	0.234	NA	NA	NA	0.593	0.486	NA	NA	0.512	0.186	0.105	0.144	0.249	1.869	1.356	0.263	0.231	NA	0.225	NA	0.239	0.051	0.323	0.223	NA	1.089	1.659
1708	0.56	0.248	0.789	0.29	0.146	0.471	0.349	0.284	0.561	0.325	0.314	NA	NA	NA	0.73	0.683	NA	NA	0.503	0.261	0.207	0.24	0.27	1.09	0.781	0.307	0.22	NA	0.277	NA	0.184	0.099	0.248	0.222	NA	0.747	1.325
1709	0.635	0.272	0.911	0.431	0.255	0.576	0.416	0.356	0.598	0.492	0.349	NA	NA	NA	0.783	0.707	NA	NA	0.492	0.393	0.205	0.314	0.318	1.426	1.328	0.303	0.194	NA	0.289	NA	0.236	0.157	0.276	0.163	NA	0.81	1.87
1710	0.469	0.324	0.936	0.389	0.332	0.465	0.432	0.506	0.599	0.454	0.341	NA	NA	NA	0.798	0.644	NA	NA	0.433	0.387	0.296	0.302	0.26	1.523	1.537	0.329	0.202	NA	0.251	NA	0.283	0.177	0.351	0.225	NA	1.106	1.675
