# Hughes - McKinley Grove - SEGI - ITRDB CA706
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32175
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32175.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca706-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca706.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-03
#--------------------
# Title
#   Study_Name: Hughes - McKinley Grove - SEGI - ITRDB CA706
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167); Touchan, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Touchan, B. Black, E. Shamir, M.K. Hughes, and D.M. Meko
#   Journal_Name: Climate Dynamics
#   Published_Title: A multimillennial snow water equivalent reconstruction from giant sequoia tree rings
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-020-05548-0
#   Full_Citation: None
#   Abstract: The first dendroclimatic reconstruction of May 1 snow water equivalent (SWE) was developed from a Sequoiadendron giganteum regional tree-ring chronology network of 23 sites in central California for the period 90-2012 CE. The reconstruction is based on a significant relationship between May 1 SWE and tree-ring growth and shows climate variability from interannual to intercentennial time scales. A regression-based reconstruction equation explains up to 55% of the variance of SWE for 1940-2012. Split-sample validation supports our use of a reconstruction model based on the full period of reliable observational data (1940-2012). Thresholds for May 1 SWE low (15 percentile) and high (80 percentile) years were selected based on the exploratory scatterplots relationship between observed and reconstructed data for the period 1940-2012. The longest period of consecutive low-SWE years in the reconstruction is 2 years and the frequency of the lowest SWE years is highest during the period 710-809 CE. The longest high-SWE period, defined by consecutive wet years, is 3 years (558-560 CE). SWE and its reconstruction positively correlate with northeastern Pacific sea surface temperatures, the low-frequency variability of which may provide some predictive ability. Ultimately, the instrumental record and reconstruction suggest that unlike other sites in the region, twentieth century SWE variability in these Sequoia groves has remained within historical boundaries and relatively buffered from extremes and severe declines, though this is likely to change in coming decades with potentially negative effects on water availability for these trees.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McKinley Grove
#   Location: California
#   Northernmost_Latitude: 37.0167
#   Southernmost_Latitude: 37.0167
#   Easternmost_Longitude: -119.1
#   Westernmost_Longitude: -119.1
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: CA706
#   First_Year: 1442
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Sequoiadendron giganteum (Lindl.) Buchholz
#   Common_Name: giant sequoia
#   Tree_Species_Code: SEGI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MKG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MKG01A_raw	MKG01B_raw	MKG02A_raw	MKG02B_raw	MKG03B_raw	MKG04A_raw	MKG04B_raw	MKG05B_raw	MKG06A_raw	MKG06B_raw	MKG07A_raw	MKG07B_raw	MKG08A_raw	MKG08B_raw	MKG09A_raw	MKG09B_raw	MKG10A_raw	MKG10B_raw	MKG11A_raw	MKG11B2_raw	MKG12A_raw	MKG12B_raw	MKG13A_raw	MKG13B_raw	MKG14A_raw	MKG14B_raw	MKG15A_raw	MKG15B_raw	MKG16A_raw	MKG16B_raw	MKG17A_raw	MKG17B_raw	MKG18A_raw	MKG18B_raw	MKG19A_raw	MKG19B_raw	MKG20A_raw	MKG21A_raw	MKG21B_raw
1681	2.22	1.75	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.75	NA	2.3	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	1.54	1.49	2.25	1.46	0.67	NA	NA	1.26	NA	1.91	1.62	NA	0.91	NA	NA
1682	1.52	1.4	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.09	NA	2.21	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	1.4	1.45	1.67	1.1	0.65	NA	NA	1	NA	1.54	1.13	NA	0.92	NA	NA
1683	1.54	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.63	NA	2	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	1.71	0.35	1.94	1.41	0.7	NA	NA	1.12	NA	2.04	1.34	NA	1.02	NA	NA
1684	1.28	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.49	1.67	1.46	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	1.49	0.7	1.61	1.19	0.83	NA	NA	1.1	NA	1.53	1.12	NA	0.98	NA	NA
1685	1.73	1.71	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.48	2.17	2.17	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	1.73	1.26	1.87	1.09	0.79	NA	NA	1.31	NA	1.78	1.29	NA	1.07	NA	NA
1686	1.63	1.47	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.34	2.06	2.28	NA	0.87	1.78	NA	NA	NA	NA	NA	NA	NA	1.51	1.18	1.77	1.11	0.74	NA	NA	1.2	NA	1.71	1.29	NA	0.84	NA	NA
1687	1.61	1.21	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.3	1.62	1.5	NA	0.93	1.4	NA	NA	NA	NA	NA	NA	NA	1.28	0.99	1.75	1.19	0.93	NA	NA	1.27	NA	2.03	1.37	NA	0.76	NA	NA
1688	1.4	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.2	1.99	1.69	NA	0.8	1.49	NA	NA	NA	NA	NA	NA	NA	1.48	1.04	1.82	1.12	0.82	NA	NA	1.18	NA	1.91	1.23	NA	0.88	NA	NA
1689	1.46	1.14	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.06	1.65	2.1	NA	0.83	1.41	NA	NA	NA	NA	NA	NA	NA	1.38	0.89	1.64	0.88	0.69	NA	NA	1.21	NA	1.56	1.13	NA	0.82	NA	NA
1690	1.41	0.97	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.08	1.45	1.93	NA	0.65	1.42	NA	NA	NA	NA	NA	NA	NA	1.56	0.88	1.73	1.08	0.52	NA	NA	1.06	NA	1.45	1.33	NA	0.84	NA	NA
1691	1.48	1.16	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.12	1.5	1.79	NA	0.79	1.46	NA	NA	NA	NA	NA	NA	NA	1.28	0.66	1.31	1.06	0.43	NA	NA	0.99	NA	1.58	1.11	NA	0.81	1.18	NA
1692	1.98	1.3	NA	NA	NA	NA	NA	NA	NA	NA	1	1.7	1.42	2.17	NA	1	1.43	NA	NA	NA	NA	NA	NA	NA	1.22	0.34	1.68	1.16	0.41	NA	NA	1.06	NA	1.59	1.52	NA	0.81	1.44	NA
1693	1.7	1.22	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.8	1.73	2.44	NA	1.07	1.6	NA	NA	NA	NA	NA	NA	NA	1.4	1.12	1.98	1.19	0.71	NA	NA	1.15	NA	1.56	1.59	NA	0.9	1.66	NA
1694	1.91	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.48	1.86	2.03	NA	1.1	1.57	NA	NA	NA	NA	NA	NA	NA	1.3	1.14	1.71	1.19	0.81	NA	NA	1.06	NA	1.61	1.56	NA	0.87	1.6	NA
1695	1.76	1.1	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.36	1.71	1.86	NA	1.09	1.49	NA	NA	NA	NA	NA	NA	NA	1.51	1.31	1.47	1.15	1.02	NA	NA	1.23	NA	2.1	1.49	NA	0.93	1.39	NA
1696	1.79	1	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.28	1.36	1.71	NA	1.09	1.67	NA	NA	NA	NA	NA	NA	NA	1.55	1.3	1.75	1.3	1.07	NA	NA	1.22	NA	1.81	1.32	NA	0.8	1.37	NA
1697	1.56	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.6	1.86	2.01	NA	0.99	2.1	NA	NA	NA	NA	NA	NA	NA	1.59	1.47	2.04	1.56	1.29	NA	NA	1.77	NA	2.35	1.35	NA	0.98	1.43	NA
1698	1.33	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.17	1.4	1.6	NA	0.99	1.49	NA	NA	NA	NA	NA	NA	NA	1.5	1.39	1.84	1.1	1.15	NA	NA	1.17	NA	1.57	1.3	NA	0.76	1.31	NA
1699	1.44	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1	1.22	1.55	1.77	NA	1	1.38	NA	NA	NA	NA	NA	NA	NA	1.5	1.4	1.46	1.26	1.15	NA	NA	1.09	NA	1.61	1.28	NA	0.76	1.29	NA
1700	1.18	1.28	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.11	1.28	1.37	NA	0.94	1.37	NA	NA	NA	NA	NA	NA	NA	1.32	1.21	1	1.04	1.09	NA	NA	1.14	NA	1.36	0.97	NA	0.7	1.3	NA
1701	1.2	1.26	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.31	1.37	1.29	NA	0.91	1.16	NA	NA	NA	NA	NA	NA	NA	0.96	0.87	1.05	0.82	0.99	NA	NA	0.88	NA	1.09	1.05	NA	0.59	1.22	NA
1702	0.95	1.28	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.41	1.45	1.46	NA	1.01	1.42	NA	NA	NA	NA	NA	NA	NA	1.03	1.03	1.18	0.75	1.15	NA	NA	1.2	NA	1.32	0.99	NA	0.73	0.72	NA
1703	0.86	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.69	1.23	1.14	1.21	NA	0.66	1.47	NA	NA	NA	NA	NA	NA	NA	0.95	0.7	1	0.75	0.7	NA	NA	1.07	NA	1.03	0.82	NA	0.64	0.8	NA
1704	1.88	1.17	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.82	1.52	1.38	NA	0.77	1.67	NA	NA	NA	NA	NA	NA	NA	1.07	1.14	1.24	1.08	1.2	NA	NA	1.24	NA	1.39	1.24	NA	0.5	0.56	NA
1705	2	1.48	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.27	1.47	1.72	NA	0.84	1.39	NA	NA	NA	NA	NA	NA	NA	1.11	1.53	1.23	1.15	1.17	NA	NA	1.42	NA	1.51	1.34	NA	0.76	1.36	NA
1706	1.9	1.74	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.48	1.15	1.18	NA	0.95	1.1	NA	NA	NA	NA	NA	NA	NA	0.96	1.35	1.2	0.92	0.76	NA	NA	0.94	NA	1.16	1.26	NA	0.67	0.95	NA
1707	1.81	2.17	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.33	1.15	1.31	NA	0.9	1.26	NA	NA	NA	NA	NA	NA	NA	0.72	1.03	1.17	0.92	0.86	NA	NA	1.06	NA	1.15	1.23	NA	0.75	1.2	NA
1708	1.62	2.48	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.51	1.23	1.49	NA	0.94	1.52	NA	NA	NA	NA	NA	NA	NA	1.02	1.28	1.38	0.91	0.79	NA	NA	1.31	NA	0.88	1.11	NA	0.77	1.52	NA
1709	1.64	2.08	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.4	1.47	2.01	NA	0.89	1.41	NA	NA	NA	NA	NA	NA	NA	1.28	1.52	1.61	1.09	0.67	NA	NA	1.52	NA	1.21	1.46	NA	0.85	1.05	NA
1710	1.03	1.47	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.36	1.37	1.49	NA	0.83	1.29	NA	NA	NA	NA	NA	NA	NA	1.19	1.27	1.55	1.1	0.6	NA	NA	1.09	NA	1.34	1.56	NA	0.83	2.01	NA
1711	1.26	1.6	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.23	1.24	1.36	NA	0.9	1.3	NA	NA	NA	NA	4.3	NA	NA	1.13	1.25	1.31	0.98	0.64	NA	NA	0.99	NA	1.71	1.57	NA	0.85	3.57	NA
1712	1.33	1.72	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.22	1.6	1.5	NA	0.96	1.38	NA	NA	NA	NA	6.33	NA	NA	1.18	1.19	1.43	1.04	0.7	NA	NA	1.3	NA	1.69	1.35	NA	0.67	4.18	NA
1713	1.49	1.83	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.35	1.56	1.5	NA	1.1	1.15	NA	NA	NA	NA	3.64	NA	NA	1.32	1.21	1.22	1.16	0.74	NA	NA	1.23	NA	1.8	1.68	NA	0.77	3.3	NA
1714	1.42	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.22	1.18	1.22	NA	1.19	1.32	NA	NA	NA	NA	3.04	NA	NA	0.99	1.08	1.08	0.82	0.44	NA	NA	0.87	NA	1.51	1.8	NA	0.64	2.63	NA
1715	1.45	1.27	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.11	1.18	1.13	NA	0.95	1.19	NA	NA	NA	NA	2.81	NA	1.8	1.01	1	1.15	0.95	0.65	NA	NA	0.95	NA	1.46	1.49	NA	0.57	2.29	NA
1716	1.3	1.34	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.95	1.22	0.87	NA	1.1	1.12	NA	NA	NA	NA	2.4	NA	2.31	1.17	1.06	1.29	1.11	0.63	NA	NA	1.03	NA	1.62	1.86	NA	0.69	2.48	NA
1717	1.55	1.62	NA	NA	NA	NA	NA	NA	NA	NA	0.81	1.04	1.61	1.27	NA	1	1.64	NA	NA	NA	NA	4	NA	2.2	1.07	1.35	1.48	1.21	0.81	NA	NA	1.14	NA	1.74	1.63	NA	0.9	2.55	NA
1718	1.53	1.7	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.95	1.51	1.31	NA	0.9	1.3	1.61	NA	NA	NA	3.35	NA	1.76	1.07	1.19	1.35	0.98	0.66	NA	NA	1.16	NA	1.55	1.37	NA	0.82	2.21	NA
1719	1.28	1.28	NA	NA	NA	NA	NA	NA	NA	NA	0.49	1.04	1.15	1.18	NA	0.89	1.31	1.51	NA	NA	NA	2.81	NA	1.96	0.89	1.09	1.33	1.15	0.5	NA	NA	0.94	NA	1.4	1.49	NA	0.6	1.76	NA
1720	1.4	1.73	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.02	1.49	1.33	NA	0.89	1.14	1.45	NA	NA	NA	3.14	NA	1.94	1.12	1.05	1.5	1.05	0.69	NA	NA	1.2	NA	1.74	1.41	NA	0.81	1.79	NA
1721	1.32	1.59	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.75	1.22	1.06	NA	0.82	0.97	1.42	NA	NA	NA	2.5	NA	1.81	0.77	0.98	1.13	0.84	0.3	NA	NA	0.94	NA	1.32	1.32	NA	0.53	1.65	NA
1722	1.13	1.53	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.68	0.96	1.01	NA	0.99	1.24	1.47	NA	NA	NA	2.26	NA	1.82	0.96	1	1.01	0.86	0.5	NA	NA	0.95	NA	1.28	1.4	NA	0.6	1.52	NA
1723	1.13	1.64	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.86	1.46	1.03	NA	1.27	1.27	1.74	NA	NA	NA	2.91	NA	2.29	0.83	1.28	1.3	1.04	0.73	NA	NA	1.21	NA	1.19	1.01	NA	0.26	3.25	NA
1724	1.08	1.75	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.92	1.54	1.19	NA	1.14	1.4	2.26	NA	NA	NA	2.31	NA	1.9	0.93	1.46	0.9	1.33	0.49	NA	NA	1.11	NA	1.18	0.95	NA	0.47	2.29	NA
1725	1.24	3.11	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1	1.45	1.39	NA	1.26	1.15	2.29	NA	NA	NA	2.65	NA	2.46	1.12	1.61	1.18	1.72	0.76	NA	NA	1.43	NA	1.55	1.43	NA	0.58	2.52	NA
1726	1.46	3.88	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.8	1.63	1.46	NA	1.35	1.24	2.44	NA	NA	NA	3.39	4.12	2.84	1.09	1.51	1.18	1.93	0.6	NA	NA	1.34	NA	1.53	1.53	NA	0.66	2.44	NA
1727	0.95	2.64	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.64	1.3	1.03	NA	1.18	1.06	1.68	NA	NA	NA	3.04	3.13	1.96	0.96	1.35	1.04	1.51	0.74	NA	NA	1.38	NA	1.58	1.31	NA	0.57	1.59	NA
1728	0.98	2.05	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.75	1.68	1.41	NA	1.47	1.02	2.2	NA	NA	NA	3.32	2.87	2.32	1.06	1.3	1.18	1.81	0.47	NA	NA	1.3	NA	1.6	1.11	NA	0.61	1.92	NA
1729	0.82	1.61	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.47	1.01	1.08	NA	1.27	1.11	1.58	NA	NA	NA	2.01	2.55	1.7	1.13	1.11	0.92	1.38	0.42	NA	NA	1.01	1.53	1.39	1.25	NA	0.59	1.47	NA
1730	1.24	2.31	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.97	1.41	1.32	NA	1.36	1.33	1.97	NA	NA	NA	2.68	2.83	2.25	1.33	1.53	1.44	1.74	0.78	NA	NA	1.85	2.02	1.6	1.37	NA	0.82	2.05	NA
1731	0.81	1.79	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.91	1.34	1.09	NA	1.12	1.38	1.88	NA	NA	NA	3.1	2.66	2.09	1.36	1.47	1.44	1.58	0.8	NA	NA	1.39	1.66	1.46	1.17	NA	0.17	2.32	NA
1732	0.92	1.88	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.62	1.12	0.93	NA	1.33	1.28	1.72	NA	NA	NA	2.88	2.06	1.9	1.31	1.18	1.37	1.52	0.78	NA	NA	1.2	1.79	1.52	1	NA	0.83	1.97	NA
1733	0.94	1.39	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.7	1.1	0.75	NA	1.3	1.37	1.56	NA	NA	NA	1.74	1.93	1.76	1.15	1.1	1.08	1.35	0.59	NA	NA	1	1.43	1.36	1.16	NA	0.83	1.85	NA
1734	1.11	1.87	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.71	1.36	0.82	NA	1.28	1.48	1.47	NA	NA	NA	2.99	2.27	2.22	1.41	1.65	1.4	1.39	0.87	NA	NA	1.34	1.79	1.48	1.16	NA	0.98	1.87	NA
1735	1.1	2.03	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.9	1.22	0.94	NA	1.47	1.57	1.52	NA	NA	NA	4.2	2.82	2.33	1.26	1.65	1.46	1.43	0.73	NA	NA	1.28	1.55	1.58	1.41	NA	0.92	1.9	NA
1736	0.83	1.69	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.67	1.14	0.84	NA	1.53	0.95	1.36	NA	NA	NA	3.65	2.53	2.4	2.26	1.79	1.19	1.52	0.79	NA	NA	1.09	1.58	1.46	1.36	NA	0.95	1.64	NA
1737	1.1	1.57	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.76	1.11	1	NA	1.66	1.32	1.66	NA	NA	NA	3.51	3.33	2.47	1.39	1.61	1.26	1.41	0.66	NA	NA	1.11	1.44	1.27	1.96	NA	0.81	1.77	NA
