# Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32272
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32272.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ct004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ct004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ct004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-05
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-05
#--------------------
# Title
#   Study_Name: Maxwell - Bigelow Pond Update - TSCA - ITRDB CT004
#--------------------
# Investigators
#   Investigators: Maxwell, R.S.(https://orcid.org/0000-0002-4811-5929); Belmecheri, S.; Taylor, A.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: Part of New England Hemlock Transect, 10 sites along a 500+ km transect stretching from CT to ME NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Stockton Maxwell, Soumaya Belmecheri, Alan H. Taylor, Kenneth J. Davis, Troy W. Ocheltree
#   Journal_Name: Agricultural and Forest Meteorology
#   Published_Title: Carbon isotope ratios in tree rings respond differently to climatic variations than tree-ring width in a mesic temperate forest
#   Published_Date_or_Year: 2020
#   Volume: 288-289
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.agrformet.2020.108014
#   Full_Citation: None
#   Abstract: Determining the response of forest growth and productivity to climate variability is crucial for understanding and modeling forest carbon sequestration in mesic temperate forests. Most tree-ring analyses have used monthly climate data. Daily climate data may be more appropriate to use in the determination of tree-ring response to climate because cell division, enlargement, and thickening occur during discrete periods of the growing season. We analyze annual tree-ring width and d13C from Tsuga canadensis (1992-2012) at ten sites in the northeastern US to test the null hypothesis that tree-ring width and d13C respond similarly to critical climate periods using daily climate data and linear regression. There was a significant difference in the climate response of ring width and d13C. Precipitation predicted both d13C and ring width with the highest r2 and greatest level of significance overall. d13C integrated climate over longer periods of the year (and previous year) than ring width at most sites. d13C showed a more consistent seasonal signal across sites for each climate variable than ring width. Our work provides a new perspective on the response of annual tree growth and d13C to climatic variability that can inform ecosystem productivity, carbon cycle, and earth system models.
#--------------------
#   Authors: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A.
#   Journal_Name: Global Change Biology
#   Published_Title: Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Maxwell, R.S., Belmecheri, S., Taylor, A.H., Davis, K.J., Guerrieri, R., Moore, D.J., Rayback, S.A. 2021 in press. Precipitation Alters the CO2 Effect on Water-use Efficiency of Temperate Forests. Global Change Biology, in press.
#   Abstract: Increasing water-use efficiency (WUE), the ratio of carbon gain to water loss, is the key mechanism that enhances carbon uptake by terrestrial vegetation under rising atmospheric CO2 (ca). Existing theory and empirical evidence suggest a proportional increase of WUE in response to rising ca as plants maintain a relatively constant ratio between the leaf internal (ci) to ambient (ca) partial CO2 pressure (ci/ca). This has been hypothesized as the main driver of the strengthening of the terrestrial carbon sink over the recent decades. However, proportionality may not characterize CO2 effects on WUE on longer time-scales and the role of climate in modulating these effects is uncertain. Here, we evaluate long-term WUE responses to ca and climate from 1901-2012 CE by reconstructing intrinsic WUE (iWUE, the ratio of photosynthesis to stomatal conductance) using carbon isotopes in tree rings across temperate forests in the northeastern USA.  We show that iWUE increased steadily from 1901 to 1975 CE but remained constant afterwards despite continuously rising ca. This is consistent with a passive physiological response to ca and coincides with a shift to significantly wetter conditions across the region. Tree physiology was driven by summer moisture at multi-decadal time-scales and did not maintain a constant ci/ca in response to rising ca indicating that a point was reached where rising CO2 had a diminishing effect on tree iWUE. Our results challenge the mechanism, magnitude, and persistence of CO2's effect on iWUE with significant implications for projections of terrestrial productivity under a changing climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: BCS-1229887
#--------------------
# Site_Information
#   Site_Name: Bigelow Pond
#   Location: Connecticut
#   Northernmost_Latitude: 41.95
#   Southernmost_Latitude: 41.95
#   Easternmost_Longitude: -73.22
#   Westernmost_Longitude: -73.22
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: CT004
#   First_Year: 1644
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BIG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG05D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG05D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG06D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG06D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BIG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BIG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BIG01A_raw	BIG01B_raw	BIG01C_raw	BIG02A_raw	BIG02C_raw	BIG02D_raw	BIG03A_raw	BIG03B_raw	BIG03C_raw	BIG03D_raw	BIG04A_raw	BIG04B_raw	BIG04C_raw	BIG04D_raw	BIG05A_raw	BIG05B_raw	BIG05C_raw	BIG05D_raw	BIG06A_raw	BIG06B_raw	BIG06C_raw	BIG06D_raw	BIG07A_raw	BIG07B_raw	BIG08A_raw	BIG08B_raw	BIG09A_raw	BIG09B_raw	BIG10A_raw	BIG10B_raw
1910	1.894	1.248	1.862	1.97	2.138	1.95	0.844	1.298	1.124	0.942	0.77	1.714	1.982	0.586	1.626	3.556	3.732	2.636	1.028	1.75	0.822	1.252	0.4	0.61	0.654	1.32	1.092	3.524	0.974	1.122
1911	1.358	1.07	1.524	1.54	1.606	2.26	0.788	1.044	0.974	0.83	0.726	1.646	1.588	0.45	1.6	2.416	2.296	1.948	1.164	1.666	0.884	1.232	0.434	0.548	0.538	1.028	1.334	2.498	1.204	0.824
1912	2.004	1.102	1.832	1.754	2.008	2.514	0.736	1.316	0.994	0.8	0.794	1.886	1.448	0.37	1.904	3.574	3.388	2.31	1.178	1.676	0.698	1.134	0.464	0.598	0.442	0.99	1.684	3.658	0.9	0.962
1913	1.914	0.88	1.626	1.55	2.452	2.694	0.844	1.234	1.008	0.876	0.698	1.386	1.408	0.462	1.834	4.228	3.782	2.792	1.114	1.876	0.844	1.206	0.578	0.572	0.598	1.21	1.548	4.48	0.936	1.006
1914	1.308	0.768	1.262	1.528	2.558	3.442	0.778	0.996	1.06	0.818	0.618	1.12	1.192	0.346	1.428	2.294	2.154	1.812	0.94	1.596	0.73	1.084	0.382	0.514	0.42	0.826	1.524	3.288	0.756	0.854
1915	1.324	1.056	1.24	2.202	2.748	3.236	0.99	1.482	1.302	1.148	0.882	1.314	1.584	0.514	1.792	2.774	2.77	2.416	1.136	1.694	0.782	1.25	0.424	0.426	0.372	0.604	1.83	3.058	0.874	0.948
1916	2.252	1.084	1.996	2.816	1.794	3.954	1.038	1.498	1.354	1.052	0.736	1.644	1.606	0.526	2.186	2.864	3.1	2.662	1.67	2.072	0.786	1.296	0.632	0.82	0.47	1.014	3.068	3.296	1.024	0.93
1917	1.342	0.794	1.45	2.1	1.594	3.136	0.834	1.15	1.296	0.802	0.652	1.554	1.688	0.514	2.476	1.912	2.054	2.292	1.474	1.668	0.734	0.976	0.44	0.828	0.378	1.05	2.256	1.948	0.848	0.984
1918	0.748	0.588	0.962	1.106	0.73	1.504	0.74	1.184	1.048	0.826	0.416	0.736	0.866	0.278	1.384	1.21	1.142	1.094	0.932	1.07	0.566	0.812	0.368	0.872	0.238	0.752	1.668	1.828	0.62	0.652
1919	0.806	0.614	0.838	1.952	1.486	2.272	0.81	1.284	1.086	0.916	0.614	0.788	1.026	0.448	2.072	2.406	1.728	2.494	1.184	1.426	0.586	1.05	0.34	0.796	0.26	0.628	2.074	2.114	0.696	0.58
1920	0.688	0.412	0.63	1.488	0.596	1.736	0.592	0.774	0.622	0.748	0.382	0.54	0.552	0.28	2.082	1.452	0.994	1.736	0.772	0.698	0.368	0.64	0.17	0.656	0.134	0.362	2.14	2.394	0.408	0.406
1921	0.932	0.948	1.128	4.964	1.208	4.57	0.89	1.394	1.454	1.01	0.674	1.014	1.188	0.38	5.182	3.308	2.304	3.924	1.156	0.876	0.49	0.898	0.364	1.438	0.412	0.852	2.796	4.014	0.662	0.586
1922	0.95	0.756	0.954	4.18	0.922	3.386	0.718	1.318	0.968	0.716	0.568	1.042	0.918	0.426	2.81	1.902	1.602	2.756	1.35	1.076	0.606	0.928	0.42	1.88	0.606	1.002	2.184	2.424	0.576	0.696
1923	0.746	0.856	0.742	2.66	1.08	2.314	0.642	1.012	0.988	0.72	0.818	0.914	1.048	0.532	2.68	1.93	1.538	2.358	1.53	1.076	0.69	0.97	0.536	2.298	0.578	0.896	1.7	2.096	0.486	0.766
1924	0.704	0.716	0.654	1.992	0.816	1.482	0.622	0.896	0.922	0.602	0.564	0.778	0.758	0.342	2.698	2.42	2.108	2.078	0.878	0.73	0.43	0.668	0.452	1.934	0.488	0.676	1.828	3.218	0.328	0.46
1925	1	1.104	0.864	2.964	0.966	2.106	0.756	1.384	1.228	0.93	0.762	1.4	1.02	0.592	4.174	2.48	2.422	3.066	1.342	0.892	0.788	1.18	1.716	4.728	0.678	1.086	2.4	3.764	0.69	0.486
1926	0.81	0.54	0.812	1.916	0.792	1.56	0.628	1.052	0.912	0.7	0.418	0.952	0.532	0.342	3.346	1.692	1.752	2.292	0.85	1.446	0.51	0.872	1.642	4.056	0.65	0.764	1.964	2.676	0.49	0.462
1927	1.352	1.09	1.192	2.502	1.342	2.336	0.896	2.152	1.548	0.89	0.748	1.272	1.234	0.62	3.468	2.366	2.444	2.658	1.218	1.598	0.854	1.178	0.78	4.238	0.87	1.14	2.168	3.136	1.146	0.86
1928	1.124	0.804	0.988	2.572	1.666	2.102	0.954	1.95	1.468	1.01	0.798	1.11	1.006	0.708	2.826	2.162	2.496	1.734	1.492	0.91	0.862	1.28	0.61	4.384	0.602	1.052	3.784	3.262	1.634	0.88
1929	0.714	0.636	0.892	2.308	1.194	1.47	0.786	1.224	1.252	0.744	0.48	0.846	0.654	0.59	2.134	1.688	2.788	0.862	0.922	0.936	0.614	0.906	0.712	2.384	0.594	0.73	2.274	2.52	1.146	0.612
1930	0.942	0.654	1.06	2.052	1.096	1.692	0.926	1.63	1.264	0.902	0.554	1.048	0.874	0.584	2.288	1.834	1.862	1.078	1.24	0.826	0.742	0.952	0.824	2.688	0.49	0.832	2.424	2.524	0.742	0.556
1931	0.89	0.692	0.874	1.724	1.022	1.622	0.802	1.252	1.248	0.782	0.462	1.062	0.686	0.468	2.738	2.15	1.524	1.062	1.038	0.904	0.674	0.938	0.96	2.176	0.744	0.808	2.63	3.556	0.868	0.706
1932	0.914	0.752	1.15	1.546	0.922	1.368	0.92	1.152	0.956	0.912	0.44	1.12	0.734	0.488	2.176	1.856	1.79	1.606	0.842	0.776	0.66	0.932	0.702	2.09	0.49	0.89	2.048	3.256	0.718	0.46
1933	0.91	0.696	1.088	0.926	0.82	1.134	0.738	0.95	0.836	0.82	0.544	1.04	0.72	0.576	2.528	1.88	1.754	1.596	0.86	0.732	0.702	1.084	0.854	1.442	0.866	1.178	1.88	2.628	0.846	0.568
1934	0.896	0.438	0.808	0.702	0.57	1.058	0.822	0.744	0.794	0.812	0.376	0.712	0.486	0.344	1.258	1.078	1.012	1.222	0.608	0.576	0.46	0.716	0.698	1.35	0.392	0.554	1.776	3.196	0.696	0.36
1935	2.208	0.86	2.224	1.198	0.75	2.694	1	1.476	1.208	1.05	0.468	1.158	0.878	0.562	2.422	2.038	1.756	1.99	1.178	0.798	0.528	0.766	0.996	2.248	0.604	1.094	2.548	4.248	0.918	0.528
1936	2.346	0.834	2.53	1.158	0.888	2.724	0.814	1.204	0.816	0.904	0.56	1.164	0.9	0.672	2.414	1.922	1.852	2.132	1.11	0.896	0.744	0.882	1.266	2.494	0.694	1.132	2.306	3.978	0.774	0.69
1937	1.796	0.742	2.062	1.378	1.058	2.434	0.768	1.086	0.814	0.91	0.504	1.202	0.894	0.51	1.896	1.44	1.898	1.384	1.056	0.926	0.704	1.05	1.226	2.01	0.706	1.242	2.12	3.506	0.842	0.638
1938	1.582	0.678	1.68	0.974	0.76	1.934	0.872	1.336	0.774	1.006	0.536	1.058	0.716	0.602	2.008	1.714	1.702	2.344	0.928	0.972	0.648	0.956	0.788	2	0.648	0.836	1.814	2.54	0.652	0.672
1939	1.558	0.784	1.53	1.12	0.706	2.496	0.922	1.162	0.924	1.328	0.466	0.998	0.482	0.612	1.916	1.638	1.536	1.902	1.13	0.968	0.798	1.194	0.88	2.154	0.834	1.152	1.722	2.022	0.694	0.528
1940	1.538	0.606	1.498	0.668	0.558	1.978	0.64	1.084	0.7	0.864	0.348	0.734	0.44	0.354	1.786	0.98	1.222	1.418	0.836	0.726	0.544	0.846	0.598	1.42	0.566	0.716	1.344	1.072	0.532	0.336
1941	1.966	0.642	2.018	0.704	0.81	2.024	0.912	1.332	0.808	0.968	0.42	0.808	0.534	0.334	1.54	1.288	1.312	1.704	1.102	0.838	0.58	0.944	0.612	1.612	0.844	0.912	1.364	1.228	0.626	0.528
1942	1.45	0.432	1.536	0.598	0.778	1.168	0.632	0.958	0.53	0.704	0.3	0.752	0.484	0.312	1.498	1.212	1.826	1.756	0.666	0.706	0.486	0.74	0.502	1.298	0.486	0.668	1.35	1.512	0.508	0.456
1943	1.574	0.428	1.64	0.502	1.082	1.294	0.796	1.204	0.586	0.74	0.278	1.028	0.506	0.334	1.91	1.554	2.14	2.186	1.08	0.944	0.63	1.02	0.726	1.742	0.71	0.904	1.27	1.676	0.548	0.476
1944	0.82	0.42	0.894	0.396	0.93	0.664	0.59	0.602	0.452	0.642	0.298	0.644	0.374	0.212	0.998	1.07	1.016	1.206	0.586	0.538	0.406	1.018	0.402	0.868	0.324	0.554	0.734	0.954	0.34	0.368
1945	1.88	0.336	1.768	0.534	1.458	2.092	0.742	0.974	0.508	0.704	0.354	1.212	0.506	0.312	1.39	1.306	1.25	2.808	0.976	0.538	0.376	0.704	0.478	1.964	0.316	0.734	1.252	1.174	0.468	0.332
1946	1.824	0.514	1.84	0.832	1.588	1.712	0.82	1.192	0.796	0.834	0.352	1.148	0.618	0.424	2.128	2.36	1.844	2.986	1.084	0.918	0.716	0.992	0.862	1.624	0.8	1.266	1.998	1.552	0.656	0.524
1947	1.564	0.652	1.652	0.946	1.356	1.834	0.806	1.452	0.824	0.686	0.46	1.18	0.726	0.378	1.506	1.96	2.296	2.068	1.206	0.818	0.894	1.092	0.864	1.7	0.844	0.952	1.88	1.966	0.83	0.5
1948	1.804	0.518	1.544	0.734	1.478	1.42	0.778	2.17	0.85	0.844	0.286	0.784	0.404	0.252	1.418	1.626	1.506	1.63	0.932	0.798	0.632	0.838	0.536	1.302	0.662	0.912	1.454	1.434	0.544	0.35
1949	2.31	0.64	2.134	0.744	1.668	1.696	0.852	1.444	0.664	0.774	0.402	0.972	0.41	0.3	1.864	1.82	1.904	2.598	0.946	0.824	0.854	1.02	0.708	1.32	0.822	1.07	1.522	1.538	0.726	0.518
1950	1.162	0.404	1.014	0.572	0.982	1.056	0.696	0.978	0.526	0.684	0.314	0.778	0.32	0.306	1.416	1.348	1.454	2.516	0.738	0.666	0.522	0.814	0.49	1.042	0.792	0.922	1.28	1.494	0.414	0.414
1951	1.356	0.57	1.218	0.872	2.456	1.638	1.034	2.644	1.046	1.03	0.544	1.39	0.31	0.424	2.288	2.452	2.744	3.018	1.15	0.942	0.752	1.206	1.31	1.836	1.376	1.134	1.8	1.906	0.764	0.386
1952	1.314	0.566	1.314	0.718	2.436	0.902	0.776	1.766	0.81	0.754	0.328	1.33	0.284	0.416	1.928	2.474	2.21	2.09	1.172	0.498	0.778	1.274	0.946	1.206	0.826	0.888	1.586	1.562	0.652	0.39
1953	1.606	0.652	1.348	0.694	1.672	1.316	0.814	1.774	0.74	0.72	0.382	1.086	0.308	0.33	1.504	2.09	1.736	1.482	0.878	0.488	0.43	1.04	0.808	1.194	0.754	0.994	1.248	1.636	0.518	0.348
1954	1.68	0.714	1.658	0.882	1.754	1.554	0.768	1.942	0.818	0.804	0.54	1.158	0.482	0.426	1.69	2.354	2.064	1.798	1.002	0.624	0.756	1.306	0.922	0.998	0.846	1.232	1.478	1.624	0.764	0.468
1955	1.454	0.808	1.47	0.838	1.466	1.46	0.712	1.604	0.83	0.684	0.432	1.156	0.628	0.424	1.66	1.802	1.84	2.204	0.94	0.766	0.576	1.112	1.082	1.09	0.772	1.448	1.654	1.594	0.65	0.394
1956	1.356	0.782	1.154	0.486	0.948	0.802	0.456	0.822	0.496	0.476	0.294	0.782	0.454	0.262	1.106	1.118	1.274	1.212	0.646	0.512	0.386	0.87	0.648	0.846	0.448	0.642	0.944	1.182	0.466	0.282
1957	1.19	0.814	1.254	0.6	1.174	0.956	0.564	1.26	0.724	0.52	0.418	0.79	0.488	0.392	1.212	1.508	2.07	1.568	0.75	0.724	0.396	0.88	0.876	0.978	0.576	0.726	1.1	1.23	0.7	0.394
1958	1.168	0.786	1.188	0.538	1.652	0.944	0.432	1.558	0.548	0.488	0.376	0.662	0.372	0.244	1.222	1.134	2.386	1.604	0.552	0.552	0.448	0.75	0.444	0.822	0.588	0.65	0.956	1.692	0.564	0.432
1959	1.742	0.954	1.712	0.664	1.794	1.01	0.546	1.858	0.754	0.56	0.45	0.912	0.456	0.428	1.628	1.17	1.972	2.012	0.804	0.752	0.434	0.784	0.798	1.132	0.592	0.864	0.986	1.242	0.528	0.39
1960	1.2	0.698	1.114	0.466	0.852	0.458	0.47	1.004	0.55	0.474	0.138	0.438	0.366	0.248	0.92	0.576	0.984	0.932	0.436	0.388	0.228	0.504	0.384	0.402	0.262	0.46	0.554	0.746	0.234	0.266
1961	2.008	1.27	1.796	0.636	1.234	0.746	0.68	1.374	0.738	0.564	0.46	0.764	0.472	0.4	1.332	0.896	1.576	1.362	0.738	0.698	0.538	0.86	0.63	1.07	0.71	1.098	0.834	1.122	0.498	0.48
1962	1	0.878	1.05	0.764	0.83	0.762	0.406	0.95	0.608	0.428	0.314	0.734	0.378	0.266	1.08	0.564	1.242	1.368	0.73	0.554	0.546	0.798	0.582	0.83	0.404	0.84	0.712	0.926	0.398	0.33
1963	2.398	1.566	2.178	0.882	1.066	0.8	0.584	1.71	0.78	0.54	0.422	1.126	0.36	0.35	1.54	0.78	1.998	1.77	0.96	0.788	0.646	1.206	0.462	1.434	0.404	1.006	0.91	1.062	0.406	0.394
1964	1.266	0.752	1.226	0.79	0.912	1.008	0.51	1.174	0.776	0.506	0.34	1.004	0.38	0.31	1.092	0.94	2.156	1.408	0.794	0.626	0.464	0.966	0.462	0.976	0.42	0.718	0.764	0.984	0.448	0.386
1965	1.474	0.946	1.478	1.13	1.038	1.216	0.738	1.432	0.964	0.72	0.356	1.41	0.448	0.372	1.27	1.026	2.886	1.826	0.72	0.82	0.726	1.262	0.752	1.184	0.51	0.748	0.904	1.114	0.454	0.302
1966	1.278	0.852	1.238	0.722	0.718	0.756	0.544	1.412	0.804	0.518	0.312	0.998	0.316	0.3	1.082	1.064	2.216	1.854	0.642	0.764	0.528	1.094	0.604	1.21	0.542	0.71	0.77	1.374	0.556	0.314
1967	1.646	1.124	1.46	1.27	1.284	1.464	0.98	2.18	1.154	1.014	0.468	1.232	0.526	0.436	1.144	1.252	2.21	2.122	0.71	0.956	0.668	1.406	0.876	1.576	0.696	0.962	1.078	1.794	0.666	0.508
1968	1.276	0.87	1.144	1.726	1.472	1.462	0.944	3.542	1.342	1.14	0.34	0.908	0.358	0.362	0.904	0.96	1.822	4.208	0.858	1.032	0.678	1.272	0.91	1.68	0.802	0.936	0.934	1.572	0.734	0.446
1969	0.94	0.766	0.884	1.064	1.09	1	0.694	1.594	0.956	0.63	0.27	0.522	0.324	0.272	0.412	0.668	1.016	1.694	0.824	0.706	0.536	0.836	0.464	0.766	0.582	0.774	0.512	1.216	0.366	0.414
1970	0.994	1.028	1.122	1.662	1.276	1.31	0.8	1.396	1.19	0.812	0.392	0.76	0.326	0.418	0.714	0.894	1.39	1.358	0.784	0.904	0.77	0.962	0.644	1.04	0.552	0.812	0.552	1.52	0.45	0.416
1971	0.888	1.14	0.87	1.414	1.556	1.442	0.784	1.498	0.886	0.778	0.286	1.004	0.39	0.364	0.822	0.94	1.518	1.464	0.78	0.836	0.788	0.89	0.616	0.964	0.542	0.762	0.71	1.442	0.558	0.35
1972	0.846	1.198	0.89	1.388	1.504	1.572	0.838	2.102	1.138	0.788	0.262	1.086	0.358	0.288	0.748	0.856	1.36	1.396	0.53	0.514	0.44	0.686	0.496	0.952	0.286	0.576	0.86	1.446	0.318	0.404
1973	1.356	1.776	1.48	1.942	2.238	1.632	1.13	3.3	1.546	1.146	0.418	1.204	0.806	0.534	1.12	1.012	2.43	2.032	0.72	1.016	0.812	1.132	0.698	1.65	0.67	0.962	1.126	2.034	0.36	0.708
