# Peterson - Hart's Pass V2 - ABLA - ITRDB WA077
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4137
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4137.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa077-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa077-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa077.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa077.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass V2 - ABLA - ITRDB WA077
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass V2
#   Location: Washington
#   Northernmost_Latitude: 48.75
#   Southernmost_Latitude: 48.75
#   Easternmost_Longitude: -120.63
#   Westernmost_Longitude: -120.63
#   Elevation_m: 1825
#--------------------
# Data_Collection
#   Collection_Name: WA077
#   First_Year: 1679
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SVAB743A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB743A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB743B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB743B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB744A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB744A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB744B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB744B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB745A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB745A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB745B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB745B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB747A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB747A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB747B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB747B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB751B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB751B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB754A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB754A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB754B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB754B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB755A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB755A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB755B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB755B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB756A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB756A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB756B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB756B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB759A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB759A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB759B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB759B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB762A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB762A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB762B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB762B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB763A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB763A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB763B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB763B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB764A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB764A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB764B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB764B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB766A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB766A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB766B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB766B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB768A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB768A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB772A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB772A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB772B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB772B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB775A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB775A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB775B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB775B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB778A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB778A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB778B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB778B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB780A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB780A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB780B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB780B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB783A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB783A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SVAB783B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SVAB783B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SVAB743A_raw	SVAB743B_raw	SVAB744A_raw	SVAB744B_raw	SVAB745A_raw	SVAB745B_raw	SVAB747A_raw	SVAB747B_raw	SVAB751A_raw	SVAB751B_raw	SVAB754A_raw	SVAB754B_raw	SVAB755A_raw	SVAB755B_raw	SVAB756A_raw	SVAB756B_raw	SVAB759A_raw	SVAB759B_raw	SVAB762A_raw	SVAB762B_raw	SVAB763A_raw	SVAB763B_raw	SVAB764A_raw	SVAB764B_raw	SVAB766A_raw	SVAB766B_raw	SVAB768A_raw	SVAB772A_raw	SVAB772B_raw	SVAB775A_raw	SVAB775B_raw	SVAB778A_raw	SVAB778B_raw	SVAB780A_raw	SVAB780B_raw	SVAB783A_raw	SVAB783B_raw
1913	3.45	2.68	2.34	1.55	0.96	1.2	2.25	1.17	1.02	0.79	1.41	1.3	0.72	1.3	1.11	1.03	1.86	1.35	1.52	1.97	0.6	0.81	1.23	1.3	2.47	2.74	1.27	0.17	0.31	0.7	1.18	1.52	1.76	1.18	0.67	1.66	1.49
1914	3.2	2.63	2.62	1.6	1.1	1.27	2.91	1.35	1.3	1.01	1.53	1.61	0.78	1.38	1.41	1	1.99	1.31	1.54	2.02	0.5	0.73	1.22	1.24	2.86	2.84	1.65	0.16	0.31	1.34	1.31	1.79	2.12	1.4	1.07	1.79	1.72
1915	3.45	2.3	2.77	1.77	0.91	1.17	2.89	1.25	1.11	0.91	1.44	1.48	0.79	1.44	1.39	1.12	1.9	1.41	1.44	2.04	0.54	0.6	0.91	1.31	2.49	2.63	1.69	0.22	0.35	0.62	1.12	1.67	2.18	1.35	0.87	1.75	1.67
1916	2.59	1.64	1.89	1.36	0.83	1.12	2.37	1.12	0.95	0.87	1.22	1.3	0.88	1.32	1.16	0.83	1.59	1.3	1.07	1.74	0.55	0.63	1.2	1.32	2.3	2.38	1.37	0.19	0.33	0.91	1.05	1.29	1.62	1.17	0.82	1.75	1.64
1917	2.81	1.91	2.26	1.6	0.98	1.16	2.51	1.34	1.31	1.03	1.45	1.83	1.07	1.46	1.24	1.04	1.65	1.46	1.2	1.99	0.81	0.77	1.22	1.45	2.5	2.78	1.4	0.3	0.74	1.32	1.46	1.6	2.18	1.35	0.96	2.11	1.81
1918	2.74	1.75	2.91	1.69	0.92	1.11	2.58	1.25	1.23	1.2	1.63	2.04	1.12	1.55	1.23	0.91	1.58	1.61	1.07	2.04	0.8	0.66	1.26	1.35	2.59	2.38	1.59	0.28	0.67	1.15	1.44	1.67	2.3	1.22	0.82	2.13	1.97
1919	2.95	2.1	2.29	1.59	0.98	1.18	2.63	1.27	1.16	1.22	1.66	1.78	1.3	1.89	1.12	0.82	2.06	1.53	1.17	2.35	0.59	0.62	1.2	1.29	2.69	3.05	1.59	0.29	0.51	1.25	1.15	1.48	2.08	1.14	1.03	1.83	1.88
1920	2.97	1.94	2.66	1.68	0.77	0.94	2.55	1.47	1.02	1.01	1.75	1.79	1.05	1.57	1.22	1.08	1.78	1.8	1.36	2.36	0.69	0.7	1.07	1.13	2.79	3.1	2.07	0.29	0.46	1.19	1.04	1.36	1.88	1.2	1.03	1.76	2.17
1921	2.69	2.19	2.04	1.52	0.73	0.81	2.77	1.47	1	0.97	1.44	1.53	1.14	1.39	1.06	1.05	1.66	1.51	1.4	2.02	0.61	0.73	1.06	1.36	2.75	2.6	1.82	0.22	0.31	0.97	0.8	1.1	1.48	0.92	0.83	1.45	2.27
1922	2.83	1.8	2.48	1.64	0.83	0.81	2.84	1.63	1.15	1.15	1.31	1.62	1.19	1.47	1.02	1.03	1.88	1.52	1.5	2.22	0.73	0.81	1.12	1.42	2.78	2.41	1.62	0.32	0.45	0.96	0.77	1.03	1.58	1.14	0.91	1.91	2.53
1923	2.7	1.92	2.41	1.48	0.98	0.88	2.92	1.74	1	1.01	1.25	1.5	1.12	1.33	1.09	1.19	1.69	1.52	1.65	2.09	0.77	0.76	1.13	1.54	2.62	2.33	1.74	0.31	0.4	0.84	0.96	0.92	1.57	1.34	0.96	1.73	2.02
1924	2.3	1.89	2.15	1.33	0.8	0.78	2.18	1.48	0.92	1.02	1.39	1.34	1.1	1.4	1.02	1.17	1.71	1.26	1.59	2.22	0.78	0.72	0.93	1.21	2.47	2.34	1.6	0.31	0.34	0.89	1.04	0.86	1.35	1.21	0.93	1.62	1.7
1925	1.3	0.87	1.89	0.98	0.25	0.27	1.91	1.06	0.74	1.02	0.85	0.76	0.88	1.11	0.87	0.9	1.2	0.63	1.34	1.71	0.39	0.26	0.83	1.12	1.51	2.1	1.4	0.14	0.3	0.35	0.47	0.53	0.64	0.88	0.71	1.19	1.09
1926	2.04	1.17	2.39	1.33	0.67	0.53	1.6	1.16	0.77	1.02	0.92	1.07	0.77	1.18	0.79	1.25	1.37	1.16	1.76	2.1	0.5	0.56	0.84	1.19	2.29	2.76	1.55	0.27	0.42	0.78	1.02	1.2	1	1.15	0.96	1.57	1.46
1927	3.1	1.51	2.84	1.82	0.83	0.84	2.35	1.37	0.82	0.96	1.24	1.26	0.98	1.32	0.9	1.13	1.6	1.11	1.77	2.15	0.7	0.82	0.88	1.21	2.44	2.66	1.8	0.25	0.31	0.86	0.96	1.23	1.1	1.16	0.82	1.5	1.26
1928	3.2	1.9	2.95	1.91	0.87	0.76	2.7	1.41	0.95	0.89	1.31	1.3	0.91	1.51	0.9	1.16	1.78	1.06	2.08	2.2	0.85	0.82	0.97	1.03	2.6	2.76	1.7	0.24	0.3	0.77	0.78	1.31	0.84	1.18	0.78	1.63	1.31
1929	2.91	1.67	3.18	1.57	0.86	0.72	2.52	1.32	1.32	0.94	1.46	1.33	0.96	1.54	0.92	1.1	1.76	1.23	2.01	2.21	0.71	0.66	0.89	1.12	2.46	2.53	1.68	0.27	0.31	0.71	0.75	1.38	0.96	1.09	0.58	1.66	1.38
1930	2.76	2.01	3.3	1.82	1.07	0.81	3.18	1.62	0.82	0.68	1.62	1.59	1.15	1.64	1.51	1.18	2.44	1.48	2.15	2.19	0.86	0.68	1.01	1.28	2.17	2.58	2.26	0.29	0.37	1.03	0.84	1.85	1.11	1.08	0.82	1.99	1.58
1931	2.67	1.95	3	1.63	1.01	0.92	2.7	1.53	1.3	1.27	1.51	1.53	1.09	1.35	1.53	1.22	1.97	1.26	1.81	2.01	0.88	0.71	1	1.09	2.07	2.71	2.14	0.26	0.3	0.85	0.7	1.75	1.03	1.07	0.87	1.99	1.62
1932	2.62	1.9	2.78	1.44	0.94	0.9	2.39	1.57	0.96	1.2	1.32	1.13	1.08	1.38	1.19	1.02	1.91	1.27	1.81	2.02	0.71	0.67	0.93	1.12	1.87	2.32	1.96	0.28	0.27	0.75	0.72	1.69	0.78	1.16	0.93	1.8	1.34
1933	2.59	1.83	2.61	1.6	1.13	0.98	2.57	1.74	0.93	1.1	1.25	1.24	1.28	1.47	1.15	1.08	1.88	1.23	1.7	2.04	0.87	0.85	1.03	1.38	2.05	2.68	1.84	0.27	0.41	0.95	0.88	1.84	0.83	1.19	0.95	1.88	1.43
1934	1.99	1.76	2.38	1.75	0.9	0.85	2.48	1.62	0.78	0.98	1.07	1.16	1.01	1.49	0.81	0.88	1.19	0.95	1.82	1.88	0.76	0.8	0.96	1.28	1.89	2.13	1.45	0.26	0.36	0.65	0.68	1.49	0.69	1.12	0.95	1.95	1.36
1935	1.98	1.66	2.49	2	1.27	1.13	2.41	1.69	0.84	1.07	1.44	1.49	1.16	1.6	1.14	0.98	1.91	1.12	1.43	1.79	0.98	1	1.33	1.43	1.89	2.47	1.72	0.37	0.44	0.79	0.85	1.57	0.9	1.29	1.16	2.02	1.58
1936	2.23	1.44	2.53	1.59	1.17	0.99	2.47	1.47	0.75	1.2	1.44	1.52	1.01	1.48	0.96	0.99	1.63	1	1.74	1.84	0.86	0.97	1.11	1.32	2.08	2.1	2.01	0.41	0.56	0.75	0.81	1.28	0.77	1.47	0.89	2	1.41
1937	2.08	1.38	2.55	1.67	1.11	1.05	2.34	1.54	0.92	1.76	1.39	1.38	1.2	1.56	0.94	0.96	2.46	1.19	1.68	1.74	0.94	1.02	1.27	1.24	2.49	2.32	1.59	0.44	0.65	0.61	0.82	1.65	1.19	1.4	1.09	2.13	1.52
1938	2.65	1.67	2.73	1.94	0.95	1.17	2.47	1.59	1	1.53	1.46	1.35	1.37	1.7	1.03	0.97	2.31	1.08	1.8	1.6	0.86	1.05	1.32	1.11	2.48	2.27	1.67	0.4	0.64	0.64	0.75	1.51	1.11	1.35	1.04	1.98	1.4
1939	2.51	1.93	2.45	1.85	1.02	1.27	2.09	1.46	0.81	1.32	1.12	0.98	1.28	1.66	0.95	0.77	2.23	1.15	1.71	1.69	0.7	0.71	1.13	1.01	2.05	1.94	1.75	0.31	0.47	0.4	0.53	1.06	0.73	1.36	1.1	1.56	1.09
1940	2.35	1.91	2.75	2.07	1.11	1.26	2.19	1.61	0.8	1.41	1.36	1.18	1.38	1.77	0.92	0.73	2.03	1.03	1.71	2.05	0.79	0.92	1	1.02	2.31	2.24	2.02	0.42	0.57	0.58	0.64	1.15	0.75	1.6	1.33	1.87	1.39
1941	2.28	1.66	2.66	1.97	1.1	0.97	2.1	1.56	0.8	1.28	1.35	1.14	1.37	1.83	0.99	0.68	2.03	1.21	1.58	2.05	0.72	0.87	1.11	1.03	2.23	2.34	1.94	0.33	0.39	0.42	0.55	1.1	0.68	1.43	1.36	1.53	1.39
1942	2.11	1.87	2.57	1.97	1.17	0.97	2.11	1.67	0.89	1.29	1.26	1.31	1.4	1.88	0.99	0.71	1.98	1.16	1.41	1.98	0.73	0.88	1.15	1.18	2.19	2.43	1.95	0.48	0.47	0.78	0.72	1.08	0.62	1.47	1.42	1.58	1.55
1943	1.35	0.84	2.24	1.84	0.61	0.51	1.11	0.93	0.75	1.04	0.72	0.91	0.55	0.79	0.81	0.71	1.34	0.9	1.31	1.49	0.45	0.51	1.14	1.14	2.11	1.94	1.68	0.18	0.31	0.2	0.24	0.59	0.35	1.36	1.32	0.48	0.78
1944	2.41	1.69	2.93	2.22	0.86	0.84	2.15	1.64	1.13	1.51	1.16	1.45	1.21	1.66	1.12	1.28	2.36	1.47	2.19	1.8	0.8	0.95	1.23	1.4	2.38	2.23	2	0.45	0.72	0.62	0.95	1.27	0.66	1.58	1.57	1.35	1.65
1945	2.47	1.57	3.39	2.2	0.96	0.84	2.18	1.52	1.1	2.09	1.27	1.06	1.25	1.59	1.13	1.16	1.96	1.26	2.06	2.11	0.88	1.11	1.3	1.35	2.27	2.11	2.07	0.46	0.7	0.82	0.87	1.4	0.86	1.32	1.34	1.57	1.79
1946	1.96	1.35	2.71	1.71	0.81	0.83	1.55	1.13	1.06	1.48	0.88	0.81	0.98	1.27	0.92	1.01	1.9	1.16	1.76	1.85	0.6	0.68	0.88	1.02	1.73	1.72	1.47	0.27	0.4	0.56	0.66	1.08	0.63	1.05	1.05	1.24	1.29
1947	1.97	1.45	2.55	2.21	0.84	1.09	1.76	1.3	1.2	1.38	0.81	0.97	0.85	1.41	0.93	1.18	1.87	1.17	2	2.05	0.58	0.64	1.07	1.13	1.9	1.76	1.55	0.36	0.38	0.66	0.71	0.96	0.53	1.23	1.17	1.36	1.35
1948	1.83	1.38	2.58	2.3	0.78	1.03	1.6	1.29	1.22	1.27	0.9	0.94	0.97	1.3	0.87	1.08	1.93	1.18	1.84	1.85	0.65	0.74	1.04	1.13	2.12	2.02	1.41	0.42	0.45	0.65	0.76	0.98	0.75	1.3	1.02	1.52	1.5
1949	1.68	1.55	2.2	2.07	0.85	0.96	1.5	1.09	1.18	1.04	0.72	0.73	0.79	1.2	0.8	0.98	1.71	1.03	1.65	1.66	0.55	0.66	1.1	1.02	1.83	1.86	1.49	0.43	0.32	0.63	0.75	0.89	0.57	1.13	1.03	1.2	1.18
1950	1.6	1.23	2.32	2.3	0.61	0.76	0.92	0.71	1.33	1.07	0.88	0.83	0.76	1.1	0.73	0.91	1.55	1.21	1.43	1.66	0.68	0.76	1.01	1	1.81	1.8	1.2	0.4	0.36	0.61	0.9	0.98	0.56	1.2	0.94	1.25	1.06
1951	0.77	0.83	2.36	2.24	0.39	0.62	0.98	0.76	1.33	1.18	0.52	0.61	0.54	0.66	0.38	0.31	1.03	0.93	0.78	1.21	0.43	0.6	0.58	0.62	1.47	1.14	1.17	0.28	0.35	0.37	0.62	0.71	0.39	0.89	0.83	0.78	0.77
1952	1.58	1.14	1.93	2.19	0.8	0.86	1.41	0.86	1.18	1.14	0.69	0.82	0.78	0.93	0.71	0.66	1.21	0.92	1.26	1.35	0.54	0.68	0.85	0.83	1.7	1.49	1.35	0.55	0.46	0.56	0.79	0.77	0.59	0.92	0.79	1.11	1.01
1953	1.38	0.99	1.67	2.2	0.71	0.75	1.3	0.7	1.01	1.1	0.62	0.71	0.81	0.79	0.62	0.73	1.29	0.84	1.3	1.36	0.5	0.57	0.83	0.86	1.6	1.34	1.34	0.45	0.4	0.47	0.73	0.83	0.58	1.07	0.96	1.11	1.13
1954	1.4	1.19	1.88	1.89	0.61	0.68	1.19	0.77	1.05	0.94	0.53	0.56	0.67	0.73	0.51	0.42	1.16	0.66	1.42	1.37	0.49	0.59	0.77	0.81	1.45	1.29	1.21	0.25	0.28	0.41	0.79	0.68	0.53	0.92	0.78	1	1.04
1955	1.5	1.38	2.09	2.2	0.76	0.81	1.34	0.94	1.09	1.05	0.7	0.76	0.83	0.87	0.73	0.74	1.37	0.85	1.61	1.29	0.62	0.7	0.8	0.91	1.54	1.41	1.15	0.46	0.5	0.55	0.96	0.83	0.65	1	0.99	1.18	1.29
1956	0.52	0.64	1.34	1.2	0.12	0.16	0.55	0.29	0.71	0.74	0.17	0.41	0.25	0.27	0.2	0.25	0.72	0.57	0.78	0.51	0.27	0.29	0.3	0.34	0.81	0.51	0.46	0.1	0.13	0.09	0.2	0.26	0.39	0.44	0.45	0.6	0.65
1957	1.15	1.4	1.82	1.85	0.43	0.4	0.96	0.51	0.87	0.85	0.43	0.73	0.59	0.56	0.46	0.54	1.41	1	1.19	1.39	0.48	0.55	0.62	0.67	1.25	1.13	0.86	0.34	0.42	0.2	0.49	0.32	0.56	0.77	0.71	0.78	0.86
1958	1.65	1.91	2.29	2.35	0.73	0.61	1.36	0.99	1.46	1.44	0.77	0.92	0.91	0.87	0.64	0.72	1.73	1.2	1.48	1.67	0.67	0.75	0.76	0.82	1.4	1.58	1.03	0.53	0.49	0.6	0.97	0.5	0.99	1.28	1.09	1.02	1.31
1959	1.42	1.17	2.28	2	0.45	0.43	1.47	0.83	1.44	1.48	0.93	0.84	0.87	0.71	0.51	0.49	1.41	0.72	1.13	1.23	0.53	0.8	0.61	0.58	1.27	1.26	1.11	0.34	0.37	0.44	0.67	0.45	0.69	0.96	1	0.73	1.23
1960	1.73	1.27	2.53	2.37	0.8	0.67	1.55	1.02	1.72	1.47	0.87	1.09	1.05	0.9	0.57	0.72	1.67	1.01	1.69	1.25	0.7	0.91	0.67	0.76	1.34	1.37	1.19	0.71	0.66	0.47	0.76	0.54	0.8	0.83	0.9	0.9	1.63
1961	1.34	1.05	2	1.81	0.56	0.5	1.14	0.73	1.12	1.08	0.59	0.75	0.85	0.83	0.46	0.4	1.29	0.62	1.24	0.82	0.5	0.55	0.54	0.48	1.13	1.17	0.86	0.46	0.42	0.3	0.52	0.43	0.58	0.51	0.78	0.64	1
1962	1.01	0.85	1.76	1.68	0.45	0.51	0.94	0.6	0.95	0.82	0.45	0.63	0.68	0.63	0.29	0.23	1.22	0.65	1.06	0.79	0.41	0.56	0.42	0.42	1.07	1.15	0.81	0.41	0.36	0.21	0.48	0.31	0.44	0.4	0.79	0.64	0.86
1963	1.2	1.01	1.99	1.92	0.38	0.46	0.97	0.62	0.87	0.84	0.46	0.6	0.7	0.67	0.39	0.34	1.45	0.83	1.3	1.05	0.5	0.55	0.5	0.51	1.23	1	0.82	0.43	0.36	0.28	0.53	0.32	0.43	0.53	0.37	0.58	0.92
1964	1.26	1.1	2	1.53	0.57	0.63	0.97	0.67	0.89	0.87	0.6	0.73	0.82	0.69	0.5	0.31	1.5	0.89	1.53	1.19	0.62	0.72	0.54	0.53	1.35	1.04	0.93	0.48	0.4	0.33	0.62	0.45	0.57	0.63	0.49	0.59	1.04
1965	1.33	1.08	2.04	1.62	0.68	0.66	1.08	0.6	0.82	0.86	0.52	0.7	0.71	0.63	0.63	0.52	1.29	0.91	1.39	0.77	0.64	0.83	0.72	0.6	1.34	0.92	0.76	0.53	0.44	0.36	0.66	0.54	0.6	0.45	0.5	0.58	1.18
1966	1.37	1.22	2.02	1.62	0.62	0.63	1.11	0.43	0.95	0.99	0.51	0.69	0.64	0.59	0.41	0.4	1.27	0.86	1.36	0.96	0.62	0.69	0.56	0.64	1.21	0.85	0.74	0.66	0.52	0.3	0.59	0.43	0.52	0.54	0.46	0.65	1.32
1967	1.4	1.23	1.81	1.47	0.6	0.59	1	0.58	0.88	0.94	0.52	0.73	0.67	0.62	0.35	0.37	1.26	0.73	1.26	0.91	0.57	0.69	0.58	0.46	1.35	0.89	0.81	0.53	0.4	0.35	0.61	0.44	0.57	0.5	0.44	0.55	1.03
1968	1.06	0.99	1.67	1.47	0.51	0.51	0.98	0.4	0.69	0.78	0.38	0.58	0.69	0.57	0.33	0.33	1.17	0.8	1.07	0.82	0.51	0.58	0.51	0.39	1.04	0.74	0.92	0.43	0.3	0.3	0.53	0.4	0.55	0.53	0.4	0.45	0.99
1969	1.23	1.02	1.28	1.52	0.57	0.58	1.1	0.51	0.64	0.78	0.41	0.54	0.58	0.56	0.35	0.38	1.1	0.79	0.96	0.73	0.45	0.54	0.48	0.38	0.93	0.75	0.79	0.37	0.35	0.24	0.44	0.4	0.47	0.51	0.37	0.44	0.86
