# Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3409
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3409.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az543-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az543.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Slate Mountain Recollection - PIPO - ITRDB AZ543
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slate Mountain Recollection
#   Location: Arizona
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: -111.83
#   Westernmost_Longitude: -111.83
#   Elevation_m: 2194
#--------------------
# Data_Collection
#   Collection_Name: AZ543
#   First_Year: 1600
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMP192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMP192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMP011_raw	SMP012_raw	SMP021_raw	SMP022_raw	SMP031_raw	SMP032_raw	SMP041_raw	SMP042_raw	SMP051_raw	SMP052_raw	SMP061_raw	SMP062_raw	SMP071_raw	SMP072_raw	SMP081_raw	SMP082_raw	SMP091_raw	SMP092_raw	SMP101_raw	SMP111_raw	SMP112_raw	SMP121_raw	SMP122_raw	SMP131_raw	SMP132_raw	SMP141_raw	SMP142_raw	SMP151_raw	SMP152_raw	SMP161_raw	SMP162_raw	SMP171_raw	SMP172_raw	SMP181_raw	SMP182_raw	SMP191_raw	SMP192_raw
1831	1.25	1.86	1.06	1.32	1.02	1.16	1.25	1.03	1	1.73	0.8	0.62	1.34	0.83	1.08	0.9	2.21	1.71	0.93	0.9	0.94	2.27	1.67	1.84	1.4	2.72	3.21	0.28	0.34	2.14	1.41	1.28	1.66	0.44	1.07	0.83	0.99
1832	0.4	0.71	0.22	0.45	0.68	1.06	0.8	0.62	0.64	0.68	0.42	0.3	0.49	0.48	0.18	0.14	1.82	1.1	0.4	0.22	0.3	0.69	0.63	1.23	0.71	1.81	1.94	0.07	0.12	0.59	0.45	0.62	0.57	0.31	0.4	0.53	0.53
1833	0.59	1.06	0.74	0.71	0.98	1.06	0.92	0.92	0.8	1.06	0.46	0.45	0.9	0.88	0.49	0.51	2.09	1.63	0.81	0.58	0.65	1.71	1.53	1.93	1.12	2.69	2.27	0.59	0.29	1.35	0.88	1.42	1.21	0.47	0.65	0.57	0.53
1834	0.21	0.59	0.32	0.42	0.39	0.77	0.52	0.51	0.13	0.22	0.25	0	0.27	0.15	0	0	1.11	0.98	0.47	0.06	0.22	0.93	0.74	1.28	0.64	1.66	2.17	0.17	0.13	0.68	0.28	0.57	0.55	0	0.08	0.25	0.12
1835	0.65	0.95	0.61	0.48	0.72	1.1	0.7	0.67	0.35	0.72	0.39	0.24	0.48	0.56	0.49	0.4	1.37	0.78	0.71	0.51	0.54	0.7	0.5	1.53	0.78	1.33	1.58	0.56	0.35	0.96	0.94	0.91	0.67	0.24	0.44	0.62	0.54
1836	0.17	0.43	0.02	0.04	0.52	1.09	0.58	0.5	0.37	0.71	0.55	0.25	0.31	0.21	0	0.05	2.72	1.81	0.45	0.14	0.3	1.18	1.45	1.69	0.95	1.66	2	0.06	0	0.12	0.17	0.09	0.16	0	0.02	0.02	0.02
1837	0.38	0.68	0.32	0.35	0.62	0.98	0.49	0.52	0.71	1.23	0.57	0.31	0.51	0.15	0.18	0.23	2.54	1.62	0.64	0.19	0.3	1.47	1.22	1.84	1.22	1.88	2.03	0.53	0.23	0.65	0.61	0.73	0.68	0.25	0.4	0.39	0.22
1838	0.66	1.45	0.59	0.63	0.5	0.76	0.54	0.53	0.66	0.52	0.6	0.29	0.69	0.26	0.34	0.48	1.78	1.47	0.72	0.23	0.35	1.52	1.18	2.08	1.33	1.54	2.05	0.48	0.35	1.16	0.73	1.46	1.11	0.46	0.52	0.71	0.6
1839	1	1.97	0.62	1.1	1.26	1.49	1.17	0.8	1.28	1.5	0.68	0.48	1.39	0.6	0.85	0.82	2.64	2.24	0.9	0.46	0.86	1.55	1.3	3.04	1.76	3.15	2.72	0.41	0.36	1.17	1.15	1.31	1.26	0.57	1.11	0.9	0.81
1840	0.94	1.69	0.54	0.79	1.24	1.83	1.49	1.13	1.17	1.48	0.82	0.48	1.25	0.76	0.6	0.58	3.68	2.4	1.01	0.42	0.43	1.73	1.41	2.61	1.47	3.21	3.13	0.45	0.38	0.79	0.88	1.03	0.77	0.41	0.84	0.82	1.02
1841	0.52	0.94	0.7	0.82	0.98	1.5	0.99	0.96	0.98	1.04	0.6	0.28	0.96	0.57	0.43	0.63	1.76	0.95	0.76	0.3	0.46	1.08	1.06	2.29	1.48	1.93	2.42	0.44	0.21	0.53	0.8	0.81	0.59	0.21	0.32	0.7	0.76
1842	0.29	0.59	0.32	0.66	0.76	0.67	1.15	0.89	0.58	0.82	0.62	0.37	0.52	0.2	0.23	0.36	1.81	1.23	0.62	0.04	0.3	1.59	1.11	2.17	1.64	2.9	2.76	0.41	0.29	0.26	0.2	0.42	0.26	0.11	0.11	0.55	0.43
1843	0.13	0.49	0.19	0.36	0.81	1	1.03	1	0.71	0.79	0.77	0.45	0.46	0.29	0.42	0.43	2.91	1.94	0.81	0.16	0.32	1.87	1.39	2.05	1.11	3.17	3.67	0.14	0.26	0.27	0.27	0.31	0.27	0	0.02	0.42	0.31
1844	0.73	1.21	0.89	1.34	1.15	1.44	0.97	1.14	1.31	1.58	0.95	0.54	0.95	0.69	0.83	0.69	2.13	1.73	1.23	0.6	0.79	2	1.63	2.37	1.87	3.4	2.68	0.59	0.43	1.04	1.06	1.29	0.91	0.47	0.9	0.92	0.91
1845	0	0.3	0.21	0.37	0.84	0.9	0.86	0.72	0.65	0.81	0.43	0.25	0.27	0.32	0.23	0.27	1.18	0.57	0.41	0.19	0.33	0.59	0.29	0.87	0.83	2.11	1.35	0.05	0.26	0.33	0.26	0.27	0.21	0.17	0.2	0.15	0.19
1846	0.12	0.39	0.36	0.53	0.5	0.74	0.58	0.59	0.47	0.66	0.22	0.05	0.14	0.31	0.1	0.23	0.6	0.42	0.43	0.08	0.12	1.22	0.79	1.09	0.71	1.69	1.62	0.07	0	0.43	0.47	0.35	0.24	0	0.09	0.2	0.03
1847	0	0	0	0.27	0.32	0.41	0	0.16	0.17	0.15	0	0	0	0	0	0	0.34	0.23	0	0.82	0	0.4	0.45	0.69	0.52	0.58	0.69	0	0	0	0	0	0	0	0	0	0
1848	0.8	1.17	0.85	1.43	1.2	1.73	1.07	1.22	1.12	1.34	0.74	0.52	1	1.2	1.02	0.8	2.54	2.01	1.02	0.62	1.05	1.82	1.51	2.98	2.13	2.79	3.1	0.67	0.56	1.12	1.32	1.65	1.24	0.32	0.66	0.71	0.62
1849	0.68	1.43	0.63	1.21	0.8	1.39	0.93	0.95	0.94	1.11	0.66	0.47	0.82	0.98	0.64	0.79	1.56	1.35	1.01	0.96	0.59	1.76	1.54	2.02	1.29	1.46	1.72	0.57	0.49	1.18	1.23	1.17	1.01	0.52	0.72	0.98	0.93
1850	1.6	2.08	1.01	1	1.59	2.05	1.76	1.65	1.16	1.62	0.54	0.38	1.26	1.07	1.8	1.49	2.32	2.1	1.25	0.53	1.02	1.14	1.11	2.44	1.61	2.12	2.22	0.66	0.58	1.45	1.11	1.64	0.89	0.87	0.91	0.8	1.26
1851	0.92	1.4	0.62	0.84	1	1.77	1.4	1.33	0.62	0.92	0.37	0.18	1.13	1.03	1.27	1.26	2.01	1.57	1.02	0.59	0.5	1.07	1.03	2.07	1.31	2.02	2.03	0.49	0.35	0.76	0.61	0.79	0.69	0.49	0.72	0.67	1.15
1852	0.91	1.2	0.94	1.37	1.51	1.41	1.25	1.39	0.99	1.25	0.44	0.18	1.5	1.39	1.2	0.84	1.63	0.96	1.06	0.82	0.67	1.38	1.13	2.69	2.03	2.03	2.16	0.52	0.34	0.92	0.82	0.96	0.76	0.52	0.9	0.74	0.82
1853	0.99	1.71	1.04	1.56	1.34	2.36	1.66	1.27	0.96	1.72	0.55	0.48	2.12	1.56	1.71	1.51	2.12	2.22	1.54	0.84	1.03	2.1	1.68	2.82	2.1	2.53	3.38	0.63	0.55	0.74	0.9	0.98	0.95	0.46	0.92	0.96	1.24
1854	0.68	1.04	1.04	0.87	0.84	1.48	1.1	1.09	0.69	1.07	0.36	0.29	1.18	0.97	0.9	1.09	1.31	1.15	0.94	0.54	0.5	1.36	1.33	2.54	1.23	1.54	1.72	0.46	0.37	0.66	0.81	0.72	0.9	0.43	0.74	0.57	0.8
1855	0.99	1.26	0.97	1.04	0.97	1.73	1.21	1.29	0.77	1.17	0.62	0.35	1.17	1.14	0.99	1.1	1.64	1.31	0.89	0.75	0.79	1.11	1.12	2.28	1.27	1.69	1.97	0.61	0.31	0.82	0.86	0.55	0.58	0.6	0.88	0.91	0.74
1856	0.68	1.02	0.89	1.04	1.22	1.29	0.74	0.97	0.78	1.07	0.85	0.48	1.63	1.25	0.95	0.89	1.71	1.81	1.05	0.74	0.93	1.01	0.99	1.87	1.25	2.03	1.75	0.6	0.33	0.78	0.55	0.8	0.84	0.59	0.96	0.85	0.59
1857	0	0	0.03	0.04	0.44	0.48	0.26	0.23	0	0	0.11	0	0.19	0.17	0.01	0	0.71	0.51	0.21	0.03	0.08	0	0.24	0.66	0.58	0.87	0.89	0.1	0.11	0	0	0	0.06	0	0	0	0
1858	0.6	0.77	0.38	0.41	0.87	1.17	0.47	0.41	0.69	1.02	0.71	0.41	0.77	0.36	0.2	0.34	0.79	0.43	0.99	0.09	0.16	1.54	0.83	2.01	1.37	0.75	0.8	0.19	0.31	0.97	0.65	0.83	0.69	0.13	0.71	0.33	0.38
1859	0.25	0.35	0.34	0.41	0.65	0.85	0.16	0.2	0.13	0.16	0.21	0.02	0.28	0.1	0	0.17	0.91	0.81	0.42	0	0.12	1.18	1.06	1.62	1.05	0.92	1.07	0.2	0.17	0.37	0.24	0.44	0.46	0.11	0.44	0.2	0.08
1860	0.21	0.06	0.46	0.52	0.61	0.93	0.69	0.53	0.61	0.84	0.76	0.35	0.24	0.14	0.17	0.31	2.34	2.05	0.99	0.06	0.2	1.51	1.11	2.27	1.36	1.37	2.12	0.09	0.06	0.22	0.08	0.23	0.18	0.38	0.1	0.04	0
1861	0.21	0.22	0.3	0.62	0.74	1.04	0.33	0.51	0.57	0.71	0.47	0.12	0.37	0.23	0	0.19	1.45	1.37	0.78	0	0	1.33	1.05	2.49	1.17	0.87	1.4	0.08	0.25	0.41	0.23	0.24	0.25	0	0.09	0.24	0.02
1862	0.84	1.09	0.61	0.53	1.02	1.39	0.62	0.57	1.07	1.26	0.9	0.44	1.23	1.03	0.72	0.68	1.76	1.9	0.99	0.5	0.6	1.2	1.32	2.37	1.25	1.4	1.93	0.61	0.35	1.03	0.85	0.66	0.88	0	0.5	0.8	0.68
1863	0.45	0.54	0.44	0.59	0.59	1.27	0.96	1.08	1.45	1.61	0.86	0.61	1.03	0.69	0.48	0.59	2.01	3	1.05	0.34	0.53	1.21	0.87	2.2	1.07	1.6	2.07	0.35	0.34	0.37	0.43	0.38	0.32	0.18	0.31	0.5	0.43
1864	0.18	0.44	0.4	0.52	0.86	0.98	0.59	0.73	0.63	0.88	0.42	0.19	0.6	0.29	0.34	0.35	0.64	1.07	0.43	0.09	0.18	0.63	0.74	1.65	0.78	1.16	1.15	0.18	0.11	0.27	0.26	0.16	0.14	0	0	0.32	0.16
1865	0.76	0.92	0.54	1.14	1.33	1.36	0.81	1.07	1.33	1.47	0.92	0.54	1.31	0.56	1.02	0.74	2.05	1.79	1.5	0.56	0.69	1.52	1.6	2.75	1.4	2.1	1.71	0.58	0.53	0.75	0.65	0.45	0.52	0.31	0.45	0.65	0.6
1866	1.43	1.78	1.37	1.55	1.56	2.46	1.9	1.53	1.76	1.65	1.1	0.7	2.65	1.54	1.82	1.33	2.95	3.46	1.89	1.15	1.07	1.53	1.72	3.57	1.42	3.49	3.43	0.88	0.57	1.8	1.29	1.22	1.23	0.78	0.96	1.17	1.19
1867	1.47	1.75	0.98	1.72	2.3	1.91	1.27	1.1	1.63	2.27	1.07	0.75	2.21	1.39	1.73	1.24	1.65	1.5	1.4	0.89	0.67	1.2	0.87	2.05	1.18	2.69	2.29	0.63	0.35	1.34	0.79	0.84	0.77	0.5	0.82	1.03	1.03
1868	2.29	3.37	1.15	2.66	3.16	3	2.04	1.93	1.75	2.58	1.16	0.92	3.58	2.38	2.41	1.34	2.07	1.69	1.86	1.7	1.2	1.82	1.53	3.9	2.08	4.11	3.52	0.99	0.56	1.66	1.11	1.25	0.7	0.65	1.23	0.97	2.14
1869	1.3	1.67	1.01	2.11	2.5	2.59	1.64	1.74	1.18	2.38	1.13	0.78	2.35	2.15	2.31	1.63	1.93	1.42	1.51	1.56	1.07	1.64	1.2	2.91	1.36	3.01	2.33	0.68	0.34	1.33	0.59	0.93	0.77	0.53	0.9	0.61	1.88
1870	1.22	1.4	1.07	2.53	1.67	1.96	1.85	1.15	1.08	2.16	0.92	0.61	2.15	2.27	1.55	1.12	1.9	1.43	1.65	1.7	1.02	1.33	1.21	2.18	1.25	2.49	2.2	0.55	0.42	1.12	0.68	0.9	0.65	0.45	0.67	0.99	1.74
1871	0.29	0.49	0.12	0.3	0.92	1.41	0.66	0.59	0.34	0.95	0.37	0.33	1.09	1.79	0.81	0.58	0.69	0.56	0.63	0.76	0.43	0.73	0.57	1.16	0.78	1.25	0.98	0.24	0.15	0.33	0.32	0.22	0.22	0.13	0.21	0.64	0.78
1872	0.55	0.83	0.81	1.24	0.94	1.26	0.66	0.82	0.77	1.25	0.4	0.24	0.99	1.27	0.87	0.65	0.17	0.17	0.78	0.82	0.46	0.79	0.82	2.19	1.22	1.27	1.23	0.66	0.39	0.6	0.52	0.4	0.43	0	0.07	0.03	0.61
1873	0.34	0.57	0.26	0.34	0.93	1.38	0.57	0.47	0.31	0.65	0.45	0.42	0.93	0.85	0.71	0.43	0.36	0.47	0.58	0.6	0.44	0.58	0.57	1.38	0.72	1.37	1.47	0.28	0.22	0.38	0.35	0.13	0.13	0	0.09	0.11	0.49
1874	1.05	1.22	0.86	1.74	0.85	1.16	0.94	0.63	1.01	1.76	0.44	0.46	1.74	1.88	1.41	0.85	0.92	0.93	1.11	1.27	0.89	1.22	1.21	2.87	1.27	1.46	1.98	0.68	0.58	0.86	0.9	0.72	0.67	0.27	0.5	0.68	1.1
1875	0.18	0.24	0.1	0.18	0.89	1.01	0.51	0.41	0.27	0.37	0.35	0.35	0.53	0.79	0.55	0.55	0.55	0.51	0.32	0.28	0.18	0.54	0.45	1.18	0.47	0.9	0.98	0.18	0.12	0.06	0.1	0.04	0.04	0.21	0.17	0.3	0.44
1876	0.32	0.39	0.21	0.71	0.64	0.89	0.5	0.53	0.31	0.53	0.36	0.3	1	0.75	0.63	0.77	0.61	0.46	0.77	0.49	0.47	0.8	0.79	1.43	0.8	1.07	1.03	0.59	0.34	0.35	0.23	0.26	0.22	0.25	0.28	0.23	0.39
1877	0.25	0.32	0.19	0.3	0.45	0.72	0.4	0.38	0.2	0.34	0.23	0.22	0.66	0.65	0.38	0.37	0.68	0.31	0.39	0.27	0.29	0.51	0.42	0.98	0.51	0.72	0.59	0.43	0.28	0.37	0.28	0.14	0.18	0.1	0.1	0.13	0.17
1878	0.41	0.86	0.31	0.59	0.42	0.54	0.37	0.48	0.28	0.62	0.32	0.22	0.7	0.46	0.67	0.55	1.21	0.98	0.43	0.57	0.47	0.87	0.69	2.06	0.95	1.13	1.31	0.66	0.38	0.41	0.44	0.28	0.3	0.29	0.34	0.37	0.3
1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.06	0.31	0.13	0	0.16	0	0	0	0	0	0	0	0	0	0
1880	0	0	0	0.11	0.08	0.11	0.13	0.12	0	0	0	0.07	0.08	0	0	0	0.46	0.35	0	0.03	0.02	0.29	0.21	0.54	0.18	0.25	0.43	0.15	0.14	0	0	0.05	0.06	0.1	0.08	0.02	0
1881	0	0	0	0	0	0.05	0	0.02	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.26	0.21	0.69	0.17	0.26	0.38	0.19	0	0	0	0	0	0	0	0	0
1882	0	0	0	0.11	0.41	0.34	0.4	0.4	0	0.27	0.22	0.04	0.42	0.28	0.08	0.37	0.63	0.39	0.41	0.38	0.34	0.75	0.52	1.24	0.57	0.88	0.79	0.45	0.28	0.26	0.21	0.14	0.26	0.01	0.2	0.11	0
1883	0	0	0	0	0	0.17	0.01	0.24	0	0	0	0.02	0.13	0.24	0	0.1	0.98	0.69	0.19	0.1	0.07	0.63	0.54	1.17	0.46	0.59	0.69	0.02	0.15	0	0	0	0	0	0	0.04	0
1884	0.3	0.31	0.29	0.46	0.52	0.54	0.36	0.42	0.4	0.52	0.37	0.34	0.7	0.54	0.45	0.49	1.37	1.53	0.79	0.47	0.51	1.02	0.83	2.03	0.9	1.34	1.44	0.54	0.33	0.42	0.43	0.25	0.43	0.31	0.51	0.34	0.27
1885	0.17	0.25	0.17	0.24	0.6	0.71	0.48	0.52	0.26	0.33	0.31	0.22	0.4	0.47	0.13	0.31	1.49	1.55	0.56	0.46	0.44	0.67	0.65	1.32	0.67	1.65	1.39	0.46	0.24	0.29	0.26	0.04	0.18	0.21	0.39	0.34	0.28
1886	0.38	0.45	0.27	0.43	0.67	0.68	0.4	0.6	0.37	0.57	0.3	0.32	0.82	0.67	0.54	0.67	1.26	1.13	0.73	0.52	0.48	1.15	0.74	1.82	1.07	1.04	1.25	0.58	0.33	0.74	0.64	0.37	0.51	0.45	0.6	0.32	0.31
1887	0.15	0.32	0.16	0.22	0.29	0.32	0.3	0.43	0.19	0.2	0.16	0.17	0.51	0.33	0.12	0.31	0.82	0.57	0.35	0.3	0.39	0.65	0.56	1.25	0.7	0.75	1.04	0.39	0.27	0.41	0.28	0.21	0.38	0.19	0.23	0.21	0.18
1888	0.77	0.78	0.36	0.57	0.86	1.18	0.82	0.74	0.9	0.95	0.66	0.48	1.18	0.86	0.75	0.95	1.91	1.44	1.13	0.87	0.98	1.29	0.89	2.62	1.56	1.57	2.56	0.84	0.49	0.73	0.8	0.71	0.94	0.45	0.7	0.8	0.65
1889	0.8	1.15	0.62	0.95	1.24	1.51	1.09	1.33	0.95	1.1	0.86	0.5	1.74	1.17	1.07	1.17	1.72	1.16	1.09	0.96	0.96	1.69	1.52	2.92	1.75	2	2.86	1.21	0.73	1.51	1.16	1.09	1.36	0.69	0.66	0.97	0.82
1890	1.06	1.5	0.96	1.34	1.06	1.17	1.42	1.33	1.49	1.66	1.08	0.83	1.81	1.36	1.21	1.92	2.07	1.38	1.11	0.84	1.2	1.66	0.95	2.53	1.44	2.21	2.56	0.91	0.74	1.96	1.41	1.31	1.43	1.14	0.9	1.27	0.84
1891	1.04	1.79	1.08	1.34	1.34	1.59	1.78	1.28	1.14	1.55	1	0.77	1.59	0.89	1.14	1.79	1.61	1.58	0.96	1	1.05	1.19	1.17	2.41	1.34	1.55	1.89	0.77	0.53	1.57	1.14	1.53	1.24	1.01	0.87	1.04	0.94
