# Cook - Blue Ridge Parkway - QUPR - ITRDB VA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2962
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2962.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Blue Ridge Parkway - QUPR - ITRDB VA009
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blue Ridge Parkway
#   Location: Virginia
#   Northernmost_Latitude: 37.55
#   Southernmost_Latitude: 37.55
#   Easternmost_Longitude: -79.45
#   Westernmost_Longitude: -79.45
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA009
#   First_Year: 1587
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus prinus L.
#   Common_Name: chestnut oak
#   Tree_Species_Code: QUPR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 090011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 090191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 090191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	090011_raw	090012_raw	090013_raw	090031_raw	090032_raw	090041_raw	090042_raw	090043_raw	090051_raw	090053_raw	090071_raw	090072_raw	090131_raw	090132_raw	090141_raw	090142_raw	090161_raw	090162_raw	090171_raw	090172_raw	090174_raw	090175_raw	090176_raw	090211_raw	090212_raw	090221_raw	090222_raw	090101_raw	090121_raw	090231_raw	090232_raw	090151_raw	090111_raw	090112_raw	090191_raw
1841	0.73	1.15	0.91	1.17	0.73	0.75	0.56	0.48	0.75	0.62	0.48	0.5	0.84	1	0.53	0.76	0.64	0.42	0.37	NA	NA	0.4	NA	0.48	0.36	0.62	0.54	0.69	0.99	0.59	1.01	0.66	0.74	0.69	0.45
1842	0.92	1.18	1.1	1.01	0.63	0.61	0.52	0.4	0.63	0.67	0.52	0.57	0.81	0.92	0.32	0.42	0.52	0.38	0.48	NA	NA	0.42	NA	0.41	0.39	0.61	0.63	0.43	1.01	0.68	0.85	0.53	1.02	0.89	0.46
1843	0.84	1.23	0.99	0.85	0.69	0.77	0.7	0.45	0.64	0.82	0.54	0.51	0.93	1.07	0.58	0.71	0.69	0.59	0.47	NA	NA	0.59	NA	0.55	0.43	0.92	0.66	0.61	0.92	0.78	1.08	0.58	1.12	1.04	0.77
1844	0.95	1.41	1.09	1	0.75	0.61	0.63	0.42	0.76	0.83	0.59	0.5	0.89	1	0.44	0.64	0.47	0.43	0.62	NA	NA	0.53	NA	0.37	0.34	0.87	0.78	0.54	0.79	0.57	1.03	0.64	1.45	1.34	0.8
1845	0.75	0.9	1.08	0.81	0.57	0.52	0.43	0.38	0.53	0.46	0.53	0.42	0.81	0.74	0.6	0.62	0.53	0.47	0.48	NA	NA	0.47	NA	0.56	0.53	0.79	0.65	0.43	0.83	0.87	1.09	0.62	0.84	0.87	0.57
1846	1.1	1.51	1.27	1.16	0.69	0.59	0.59	0.48	0.68	0.79	0.56	0.67	0.92	1.07	0.43	0.63	0.46	0.44	0.49	NA	NA	0.51	NA	0.6	0.39	0.84	0.85	0.58	0.98	0.98	1.49	0.6	1.14	1.1	0.63
1847	0.96	1.41	1.38	1.07	0.72	0.54	0.43	0.38	0.7	0.56	0.59	0.63	1.05	1.11	0.39	0.72	0.64	0.47	0.54	NA	NA	0.67	NA	0.49	0.5	0.97	0.98	0.58	1.17	1.01	1.57	0.74	1.25	1.03	0.84
1848	0.83	0.93	1	0.99	0.64	0.68	0.49	0.35	0.53	0.6	0.53	0.58	0.97	0.93	0.41	0.65	0.62	0.41	0.52	NA	NA	0.55	NA	0.58	0.57	0.76	0.82	0.47	0.89	0.86	1.3	0.72	0.9	0.88	0.86
1849	1.03	1.21	1.3	1.14	0.87	0.84	0.56	0.45	0.68	0.75	0.66	0.75	1.23	1.08	0.42	0.74	0.73	0.59	0.49	NA	NA	0.56	NA	0.51	0.58	0.9	0.9	0.56	1.11	0.9	1.45	0.92	1.34	0.99	1.12
1850	0.91	0.91	1.18	0.68	0.72	0.69	0.53	0.44	0.49	0.49	0.47	0.56	1.31	0.93	0.4	0.62	0.67	0.43	0.39	NA	NA	0.54	NA	0.67	0.49	0.81	0.87	0.51	0.87	0.81	1.47	0.77	0.99	0.79	0.91
1851	1.07	1.1	1.16	0.83	0.61	0.85	0.58	0.53	0.6	0.51	0.54	0.63	1.63	0.92	0.42	0.8	0.69	0.56	0.53	NA	NA	0.67	NA	0.51	0.54	0.88	0.83	0.52	0.89	0.74	1.4	0.76	0.8	0.68	0.62
1852	1	1.02	1.36	0.9	0.66	0.71	0.63	0.44	0.66	0.64	0.56	0.6	1.29	1.04	0.54	0.71	0.63	0.54	0.5	NA	NA	0.53	NA	0.7	0.61	0.96	0.98	0.57	0.89	0.97	1.85	0.86	1.11	0.85	0.98
1853	1	1.19	1.35	0.93	0.63	0.69	0.57	0.5	0.61	0.64	0.57	0.57	1.08	1.08	0.45	0.56	0.6	0.42	0.46	NA	NA	0.48	NA	0.52	0.59	0.79	0.82	0.51	0.88	0.68	0.95	0.84	1.23	0.87	0.69
1854	1.14	1.33	1.39	1.02	0.76	1.08	0.73	0.74	0.72	0.79	0.73	0.71	1.04	1.34	0.5	0.68	0.56	0.45	0.53	NA	NA	0.6	NA	0.63	0.57	0.81	0.74	0.61	0.93	0.67	0.68	1.07	1.22	1.18	0.9
1855	1.08	1.12	1.37	0.9	0.7	0.67	0.7	0.55	0.86	0.79	0.55	0.59	1.01	1.24	0.51	0.58	0.55	0.37	0.68	NA	NA	0.55	NA	0.49	0.48	0.71	0.67	0.48	0.78	0.54	0.47	1.01	1.49	1.57	0.94
1856	0.81	0.95	1.12	0.87	0.66	0.62	0.61	0.46	0.76	0.58	0.47	0.54	0.92	1.09	0.57	0.62	0.48	0.49	0.52	NA	NA	0.54	NA	0.64	0.55	0.77	0.68	0.55	0.8	0.78	0.62	0.88	1.02	1.02	0.86
1857	1.15	1.16	1.49	1.07	0.83	0.76	0.49	0.56	0.72	0.61	0.51	0.53	1.03	1.19	0.8	0.93	0.62	0.53	0.65	NA	NA	0.53	NA	0.6	0.47	1.08	0.9	0.51	0.94	0.89	0.93	1.14	1.13	1.14	0.93
1858	0.89	0.98	1.41	0.96	0.71	0.59	0.48	0.46	0.65	0.6	0.5	0.49	0.87	1.01	0.69	0.76	0.77	0.4	0.58	NA	NA	0.47	NA	0.67	0.59	1.19	0.76	0.49	0.8	0.74	0.76	1.11	0.91	0.95	0.92
1859	0.93	0.82	1.12	1.14	0.62	0.74	0.48	0.41	0.6	0.48	0.44	0.47	0.9	0.99	0.59	0.75	0.5	0.38	0.63	NA	NA	0.47	NA	0.58	0.4	0.9	0.9	0.48	0.79	0.59	0.65	0.92	0.77	0.74	0.61
1860	1.1	1.02	1.54	1.32	0.72	0.93	0.61	0.65	0.75	0.66	0.5	0.52	1.04	1.01	0.88	0.98	0.65	0.53	0.67	NA	NA	0.42	NA	0.8	0.59	1	0.75	0.49	0.75	0.74	0.89	0.96	0.65	0.82	0.96
1861	0.94	0.95	1.14	1.16	0.7	0.78	0.41	0.49	0.64	0.44	0.55	0.54	0.87	1.1	0.79	0.79	0.67	0.49	0.52	NA	NA	0.45	NA	0.57	0.5	0.97	0.68	0.49	0.81	0.68	0.63	0.86	0.64	0.57	0.65
1862	0.96	1.09	1.35	1.04	0.58	0.67	0.44	0.48	0.9	0.54	0.42	0.53	1.12	1.31	0.8	0.95	0.79	0.59	0.72	NA	NA	0.56	NA	0.69	0.68	1.03	0.77	0.42	1.02	0.66	0.82	1.24	0.63	0.85	0.62
1863	1.29	1.42	1.67	1.14	0.73	1.02	0.56	0.68	0.88	0.64	0.5	0.55	1.2	1.1	0.67	0.92	0.72	0.53	0.81	NA	NA	0.68	NA	0.62	0.5	0.93	0.56	0.48	1.21	0.6	0.64	1.34	0.93	0.91	0.69
1864	1.03	1.07	1.32	0.69	0.53	0.7	0.55	0.58	0.63	0.56	0.37	0.46	0.76	0.85	0.81	0.78	0.66	0.53	0.52	NA	NA	0.48	NA	0.57	0.44	0.78	0.55	0.4	0.79	0.67	0.67	0.96	0.7	0.59	0.45
1865	1.41	1.29	2.49	0.94	0.74	0.84	0.85	0.67	0.89	0.72	0.52	0.46	1.02	0.89	0.62	0.84	0.72	0.55	0.51	NA	NA	0.52	NA	0.53	0.35	0.75	0.49	0.28	1.19	0.56	0.5	0.81	0.66	0.79	0.36
1866	1.23	1.1	1.6	0.81	0.64	0.68	0.62	0.55	0.72	0.44	0.52	0.55	1.01	0.97	0.61	0.67	0.62	0.48	0.63	NA	NA	0.54	NA	0.51	0.44	0.63	0.53	0.4	0.93	0.73	0.84	0.9	0.73	0.68	0.49
1867	1.04	1.25	1.41	0.89	0.58	0.64	0.5	0.45	0.61	0.5	0.5	0.48	0.95	0.96	0.71	0.79	0.61	0.47	0.49	NA	NA	0.52	NA	0.58	0.38	0.77	0.65	0.39	0.98	0.84	0.81	0.68	0.62	0.62	0.48
1868	1.07	0.96	1.53	0.91	0.62	0.61	0.53	0.43	0.57	0.49	0.51	0.49	1	0.98	0.55	0.69	0.55	0.49	0.45	NA	NA	0.6	NA	0.56	0.45	0.65	0.6	0.43	0.88	0.98	0.77	0.64	0.73	0.73	0.46
1869	1.14	1.08	1.38	0.83	0.6	0.59	0.41	0.48	0.72	0.46	0.57	0.53	1.07	1.03	0.61	0.85	0.64	0.46	0.62	NA	NA	0.58	NA	0.68	0.45	0.97	0.8	0.52	0.78	0.91	1.27	0.78	0.68	0.82	0.56
1870	1.14	1.46	1.72	0.99	0.68	0.67	0.45	0.44	0.82	0.55	0.58	0.6	1.03	1.13	0.67	0.72	0.47	0.49	0.5	NA	NA	0.62	NA	0.61	0.5	1.15	0.57	0.5	0.88	0.8	1.39	0.77	0.84	0.94	0.54
1871	0.83	0.9	1.29	0.88	0.68	0.52	0.45	0.36	0.63	0.48	0.52	0.46	0.97	0.9	0.59	0.72	0.44	0.5	0.53	NA	NA	0.53	NA	0.61	0.5	0.96	0.45	0.43	0.71	0.68	1.49	0.67	0.54	0.63	0.37
1872	0.9	1.03	1.27	0.92	0.62	0.54	0.5	0.37	0.62	0.56	0.53	0.46	1	1.16	0.62	0.89	0.6	0.37	0.47	NA	NA	0.57	NA	0.52	0.35	0.98	0.33	0.47	0.85	0.6	1.22	0.62	0.65	0.72	0.57
1873	0.78	1.14	1.12	0.71	0.63	0.44	0.43	0.49	0.7	0.5	0.49	0.52	0.89	1	0.47	0.86	0.39	0.33	0.54	NA	NA	0.54	NA	0.6	0.43	0.77	0.38	0.46	0.58	0.74	1.14	0.61	0.75	0.82	0.49
1874	0.87	1.01	1.37	0.71	0.56	0.47	0.41	0.41	0.57	0.41	0.48	0.43	1.1	1.1	0.62	0.93	0.54	0.43	0.59	NA	NA	0.63	NA	0.62	0.37	0.75	0.36	0.48	0.9	0.6	1.15	0.7	0.66	0.5	0.63
1875	0.94	0.97	1.3	0.92	0.82	0.69	0.53	0.54	0.72	0.48	0.65	0.53	1.31	1.37	0.6	0.99	0.6	0.46	0.55	NA	NA	NA	NA	0.71	0.48	0.86	0.45	0.69	1.01	0.62	1.09	0.83	0.78	0.91	0.96
1876	0.86	1.53	1.32	0.94	0.72	0.73	0.6	0.45	0.76	0.57	0.64	0.57	1.18	1.22	0.52	0.85	0.55	0.44	0.6	NA	NA	NA	NA	0.66	0.5	0.8	0.47	0.67	0.87	0.72	1.15	0.79	0.74	0.83	0.77
1877	0.97	1.17	1.23	0.77	0.61	0.74	0.53	0.49	0.79	0.63	0.62	0.62	1.11	1.09	0.61	0.71	0.6	0.46	0.61	NA	NA	NA	NA	1.04	0.81	0.92	0.5	0.75	0.97	0.93	2.39	0.96	0.97	0.96	0.6
1878	1.02	1.23	1.18	1.01	0.69	0.76	0.67	0.48	0.77	0.53	0.68	0.58	1.28	1.23	0.53	0.6	0.58	0.45	0.63	NA	NA	NA	NA	0.89	0.65	0.76	0.57	0.65	1.12	2.3	1.69	0.95	1.03	0.9	0.38
1879	0.84	0.98	1.06	0.75	0.73	0.73	0.6	0.52	0.7	0.54	0.51	0.56	1.19	1.08	0.71	0.64	0.68	0.56	0.54	NA	NA	NA	NA	0.66	0.66	0.67	0.48	0.77	0.89	1.4	1.07	0.73	0.9	0.95	0.44
1880	0.96	1.21	1.35	0.92	0.62	0.93	0.58	0.42	0.76	0.58	0.6	0.74	1.25	1.25	0.55	0.5	0.66	0.45	0.51	NA	NA	NA	NA	0.58	0.57	0.72	0.55	0.57	0.96	1.26	1.15	0.97	1.05	0.94	0.51
1881	0.72	0.89	0.95	0.72	0.6	0.46	0.47	0.35	0.57	0.53	0.58	0.55	0.89	1.22	0.58	0.63	0.72	0.45	0.43	NA	NA	NA	NA	0.57	0.56	0.69	0.51	0.59	0.9	1.11	0.95	0.54	0.74	0.72	0.4
1882	0.9	1.17	1.22	0.81	0.71	0.84	0.49	0.38	0.68	0.6	0.63	0.65	1.22	1.24	0.54	0.51	0.67	0.53	0.42	NA	NA	NA	NA	0.72	0.47	0.42	0.49	0.52	1	1.14	1.44	0.96	0.78	0.76	0.6
1883	0.95	1.18	1.19	0.73	0.64	0.64	0.45	0.42	0.6	0.51	0.57	0.66	1.31	1.3	0.69	0.66	0.77	0.48	0.54	NA	NA	NA	NA	0.53	0.5	0.72	0.51	0.5	0.98	0.84	1.43	0.88	0.65	0.75	0.59
1884	0.93	1.14	1.33	0.94	0.64	0.89	0.4	0.43	0.53	0.48	0.65	0.54	1.52	1.37	0.61	0.84	0.8	0.51	0.51	NA	NA	NA	NA	0.54	0.65	0.77	0.56	0.62	1.06	0.82	1.3	0.86	0.86	0.89	0.62
1885	0.93	1.09	1.23	0.74	0.58	0.46	0.4	0.38	0.73	0.57	0.58	0.55	1.28	1.13	0.56	0.78	0.61	0.31	0.51	NA	NA	NA	NA	0.58	0.59	0.62	0.47	0.56	0.86	0.77	1.16	0.62	0.8	0.7	0.63
1886	0.85	0.81	0.95	0.61	0.5	0.52	0.41	0.35	0.64	0.55	0.49	0.45	1.09	1.04	0.62	0.81	0.82	0.47	0.44	NA	NA	NA	NA	0.56	0.75	0.7	0.54	0.6	0.86	0.8	1.57	0.66	0.69	0.6	0.48
1887	0.85	0.9	0.95	0.68	0.55	0.55	0.56	0.31	0.6	0.44	0.56	0.5	1.24	1.17	0.57	0.81	0.78	0.47	0.44	NA	NA	NA	NA	0.65	0.48	0.6	0.51	0.62	0.86	0.91	1.33	0.65	0.66	0.6	0.69
1888	0.8	0.93	0.95	0.61	0.51	0.66	0.43	0.45	0.47	0.45	0.43	0.43	1.05	1.01	0.61	0.76	0.74	0.42	0.53	NA	NA	NA	NA	0.52	0.59	0.64	0.55	0.65	0.94	1	1.28	0.51	0.66	0.5	0.61
1889	0.73	1.01	0.81	0.77	0.63	0.42	0.54	0.3	0.6	0.46	0.64	0.6	1.33	1.63	0.88	0.8	0.88	0.58	0.62	NA	NA	NA	NA	0.6	0.52	0.71	0.52	0.6	1	0.91	1.72	0.58	0.72	0.57	0.8
1890	0.86	1.01	1.09	0.8	0.58	0.85	0.57	0.32	0.64	0.41	0.62	0.54	1.21	1.25	0.69	0.71	0.77	0.56	0.53	NA	NA	NA	NA	0.6	0.56	0.65	0.51	0.6	1	0.82	1.09	0.64	0.62	0.66	0.68
1891	0.92	0.87	1.06	0.62	0.54	0.46	0.53	0.53	0.62	0.42	0.58	0.56	1.37	1.27	0.81	0.71	0.8	0.52	0.52	NA	NA	NA	NA	0.64	0.57	0.66	0.6	0.46	1.08	0.93	1.29	0.47	0.49	0.82	0.45
1892	1.19	1.13	1.3	0.71	0.54	0.79	0.55	0.51	0.65	0.55	0.58	0.57	1.49	1.31	0.79	0.86	0.81	0.6	0.58	NA	NA	NA	NA	0.67	0.63	0.56	0.65	0.5	1.17	0.91	1.22	0.69	0.89	0.7	0.59
1893	0.74	1.12	1.02	0.76	0.62	0.61	0.52	0.4	0.54	0.48	0.55	0.53	1.44	1.26	0.67	0.84	0.77	0.57	0.6	NA	NA	NA	NA	0.51	0.46	0.64	0.62	0.44	1.03	0.83	1.25	0.61	0.74	0.66	0.56
1894	0.82	0.93	0.85	0.78	0.58	0.57	0.53	0.45	0.59	0.5	0.64	0.52	1.31	1.26	0.71	0.72	0.54	0.48	0.48	NA	NA	NA	NA	0.68	0.56	0.58	0.65	0.46	1.22	0.73	1.12	0.51	0.72	0.62	0.48
1895	0.8	0.91	0.99	0.69	0.59	0.66	0.57	0.4	0.66	0.5	0.5	0.56	1.41	1.28	0.73	1.05	0.78	0.48	0.59	NA	NA	NA	NA	0.59	0.52	0.6	0.62	0.44	1.21	0.66	1.23	0.9	0.76	0.63	0.61
1896	0.82	0.92	1.15	0.61	0.52	0.54	0.37	0.34	0.61	0.53	0.56	0.53	1.2	1.04	0.59	0.61	0.53	0.43	0.55	NA	NA	NA	NA	0.6	0.5	0.57	0.72	0.49	0.98	0.61	0.96	0.69	0.7	0.72	0.5
1897	0.96	0.89	1.15	0.97	0.66	0.88	0.55	0.53	0.71	0.56	0.57	0.45	1.47	1.17	0.65	0.75	0.95	0.61	0.58	NA	NA	NA	NA	0.6	0.47	0.61	0.66	0.4	0.99	0.71	0.94	0.64	0.79	0.8	0.63
1898	0.74	0.8	1.03	0.69	0.55	0.48	0.41	0.36	0.51	0.58	0.49	0.48	1.43	1.03	0.51	0.52	0.66	0.51	0.51	NA	NA	NA	NA	0.48	0.42	0.49	0.54	0.45	0.91	0.5	0.55	0.67	0.68	0.65	0.59
1899	0.77	0.79	1.05	0.84	0.62	0.63	0.51	0.45	0.69	0.45	0.53	0.54	1.28	1.19	0.6	0.57	0.8	0.55	0.5	NA	NA	NA	NA	0.57	0.47	0.48	0.54	0.5	0.88	0.62	0.68	0.63	0.69	0.61	0.61
1900	0.83	0.89	1.04	0.95	0.56	0.54	0.36	0.51	0.68	0.5	0.56	0.56	1.38	1.3	0.55	0.65	0.74	0.52	0.48	NA	NA	NA	NA	0.55	0.39	0.48	0.64	0.52	0.94	0.7	0.49	0.96	0.82	0.79	0.73
1901	0.78	0.91	1.25	0.79	0.61	0.53	0.5	0.44	0.53	0.54	0.46	0.47	1.43	1.28	0.57	0.64	0.83	0.53	0.51	NA	NA	NA	NA	0.49	0.39	0.43	0.55	0.51	1.03	0.61	0.59	0.71	0.66	0.59	0.47
1902	0.73	0.76	1.09	0.96	0.58	0.6	0.49	0.45	0.52	0.61	0.49	0.56	1.33	1.14	0.63	0.55	0.85	0.48	0.6	NA	NA	NA	NA	0.53	0.32	0.46	0.53	0.49	1.13	0.92	0.91	0.75	0.9	0.62	0.85
1903	0.86	0.91	1.11	1.1	0.69	0.61	0.45	0.43	0.6	0.61	0.64	0.56	1.6	1.3	0.75	0.82	1.01	0.66	0.66	NA	NA	NA	NA	0.64	0.56	0.44	0.52	0.49	1.24	0.94	1.03	1.18	0.82	0.86	1.14
1904	0.78	0.73	1.13	0.99	0.6	0.73	0.53	0.54	0.62	0.66	0.67	0.57	1.55	1.36	0.91	1.02	0.9	0.63	0.68	NA	NA	NA	NA	0.69	0.55	0.5	0.61	0.54	1.25	1.02	1.16	1.04	0.72	0.59	0.78
1905	0.77	0.68	1.03	0.74	0.58	0.56	0.59	0.41	0.51	0.52	0.61	0.5	1.36	1.36	0.69	0.92	0.88	0.54	0.64	NA	NA	NA	NA	0.74	0.62	0.42	0.63	0.52	1.09	0.72	1.3	1.25	0.73	0.66	0.79
1906	0.76	0.71	0.72	0.87	0.62	0.7	0.48	0.53	0.55	0.59	0.62	0.51	1.49	1.42	0.85	1.06	0.93	0.56	0.61	NA	NA	NA	NA	0.75	0.6	0.58	0.74	0.58	1.03	0.76	1.47	1.35	0.77	0.68	0.72
