# Graybill - Beaver Creek - PIPO - ITRDB AZ513
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3342
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3342.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az513-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az513.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Beaver Creek - PIPO - ITRDB AZ513
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Beaver Creek
#   Location: Arizona
#   Northernmost_Latitude: 33.7
#   Southernmost_Latitude: 33.7
#   Easternmost_Longitude: -109.23
#   Westernmost_Longitude: -109.23
#   Elevation_m: 2392
#--------------------
# Data_Collection
#   Collection_Name: AZ513
#   First_Year: 1570
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR011_raw	BCR012_raw	BCR021_raw	BCR022_raw	BCR031_raw	BCR032_raw	BCR041_raw	BCR042_raw	BCR051_raw	BCR052_raw	BCR061_raw	BCR062_raw	BCR071_raw	BCR072_raw	BCR081_raw	BCR082_raw	BCR091_raw	BCR092_raw	BCR101_raw	BCR102_raw	BCR111_raw	BCR112_raw	BCR121_raw	BCR122_raw	BCR131_raw	BCR132_raw	BCR141_raw	BCR142_raw	BCR151_raw	BCR152_raw	BCR161_raw	BCR162_raw
1836	0.47	0.94	0.35	0.73	0.43	0.48	0.67	1.42	0.54	0.56	1.04	0.35	0.58	0.96	0.47	0.75	0.45	0.28	0.32	0.56	0.89	0.7	0.89	1.11	0.66	0.77	1.05	0.96	0.87	1.54	0.91	0.69
1837	0.3	0.45	0.28	0.6	0.54	0.43	0.49	0.99	0.55	0.59	0.58	0.2	0.28	0.41	0.39	0.53	0.38	0.33	0.28	0.4	0.66	0.78	0.73	0.99	0.38	0.43	0.55	0.54	0.72	1.12	0.85	0.64
1838	0.35	0.31	0.26	0.43	0.32	0.43	0.33	1	0.51	0.45	0.4	0	0.15	0.27	0.41	0.41	0.27	0.15	0.23	0.36	0.83	0.56	0.59	0.58	0.38	0.38	0.41	0.42	0.42	0.67	0.41	0.61
1839	0.36	0.47	0.41	0.6	0.47	0.78	0.55	1.69	0.8	0.62	0.67	0.18	0.54	0.58	0.71	0.84	0.44	0.41	0.47	0.5	1.21	0.83	0.55	0.67	0.76	0.66	0.58	0.64	0.64	0.94	0.89	0.34
1840	0.23	0.36	0.26	0.84	0.45	1.03	0.55	1.34	0.49	0.5	1.07	0.23	0.39	0.44	0.52	0.8	0.52	0.43	0.43	0.51	1.04	0.62	0.79	0.74	0.56	0.49	0.43	0.32	0.51	0.43	0.7	0.7
1841	0.22	0.24	0.43	0.65	0.37	0.55	0.46	1.04	0.42	0.35	1.09	0.24	0.4	0.45	0.26	0.51	0.31	0.3	0.41	0.39	0.72	0.53	0.73	0.58	0.44	0.51	0.43	0.48	0.83	0.68	0.35	0.6
1842	0.28	0.22	0.54	0.56	0.47	0.46	0.54	1.07	0.59	0.55	0.85	0.24	0.48	0.63	0.43	0.7	0.29	0.22	0.21	0.31	0.52	0.45	0.66	0.54	0.25	0.24	0.42	0.49	0.86	0.4	0.59	0.48
1843	0.45	0.59	0.95	1.23	0.67	0.8	0.63	1.52	0.79	0.68	1.3	0.53	0.92	1.06	0.61	1.13	0.59	0.65	0.55	0.46	0.82	0.89	0.99	1.12	0.69	0.81	0.72	1.01	1.6	0.97	1.15	0.49
1844	0.59	0.73	0.71	1.52	0.68	1.02	0.81	1.85	1.12	0.76	1.21	0.88	0.89	0.91	0.59	0.79	0.74	0.63	0.59	0.78	0.95	0.93	1.24	1.02	0.73	1.05	0.88	0.83	1.85	1.17	0.97	1.06
1845	0.57	0.83	0.74	1.12	0.92	1.31	1.05	1.66	1.32	1.03	1.22	0.88	0.73	0.8	0.64	0.85	0.68	0.9	0.61	0.61	0.97	0.72	1.31	1.03	0.94	1	0.72	1.05	2.13	1.33	1.36	1.5
1846	0.47	0.47	0.31	0.49	0.97	1.64	0.81	1.45	0.64	0.59	1	0.67	0.5	0.67	0.82	1.09	0.4	0.29	0.48	0.43	0.88	0.74	0.47	0.52	0.84	0.99	0.54	0.8	1.57	1.4	0.51	1.41
1847	0.25	0.27	0.34	0.42	0.33	0.68	0.74	1.03	0.24	0.3	0.48	0.26	0.48	0.45	0.65	0.59	0.28	0.35	0.34	0.32	0.58	0.41	0.57	0.49	0.37	0.31	0.22	0.29	0.47	0.52	0.13	0.4
1848	0.41	0.59	0.65	1.11	0.77	1.05	0.95	1.32	0.69	0.66	0.43	0.38	0.81	0.83	0.76	1.06	0.7	0.69	0.58	0.74	1.01	1.06	1.02	0.81	1.02	0.9	0.8	0.96	1.16	2.41	0.48	0.4
1849	0.39	0.44	0.34	0.56	0.47	0.82	0.75	1.4	0.43	0.44	0.07	0.02	0.46	0.43	0.36	0.47	0.37	0.48	0.56	0.43	0.79	0.79	0.7	0.47	0.67	0.41	0.32	0.3	1.42	1.6	0.3	0.24
1850	0.38	0.5	0.28	0.74	0.46	1.08	0.52	1.15	0.44	0.44	0.11	0	0.39	0.52	0.43	0.5	0.45	0.4	0.5	0.44	0.75	0.62	0.48	0.37	0.32	0.33	0.38	0.37	1.05	0.92	0.58	0.33
1851	0.18	0.23	0.44	0.89	0.4	0.91	0.78	1.29	0.38	0.46	0.32	0.14	0.54	0.48	0.54	0.68	0.33	0.29	0.48	0.41	0.7	0.62	0.55	0.43	0.25	0.28	0.4	0.52	1.05	1.03	0.29	0.22
1852	0.51	0.41	0.72	1.31	0.55	1.24	0.84	1.44	0.41	0.55	0.67	0.37	1.04	0.89	0.78	0.73	0.46	0.71	0.54	0.6	0.79	0.89	0.56	0.57	0.5	0.65	0.42	0.55	1.39	1.08	0.43	0.28
1853	0.24	0.69	0.56	1.59	0.46	1.12	0.79	1.89	0.58	0.59	0.59	0.33	0.84	0.67	0.91	1.22	0.57	0.97	0.51	0.67	0.43	0.95	0.64	0.7	0.45	0.47	0.44	0.64	1.59	1.76	0.37	0.26
1854	0.6	0.77	0.43	1.32	0.38	1.64	1.03	2.07	0.76	0.7	1.03	0.61	0.8	0.6	0.7	0.93	0.58	0.85	0.72	0.73	0.7	0.92	0.81	0.83	0.48	0.68	0.63	0.99	2.04	1.41	0.73	0.66
1855	0.46	0.5	0.26	0.57	0.34	1.09	0.68	1.32	0.53	0.48	0.84	0.52	0.49	0.52	0.49	0.64	0.5	0.42	0.52	0.57	0.64	0.82	0.81	0.76	0.46	0.54	0.46	0.71	1.08	0.92	0.36	0.43
1856	0.48	0.55	0.33	0.62	0.51	1.16	1.01	1.41	0.75	0.74	1.24	0.74	0.63	0.54	0.67	1.01	0.47	0.75	0.55	0.54	0.77	1.06	0.96	0.9	0.4	0.35	0.67	0.82	1.36	1.34	0.77	0.58
1857	0.32	0.62	0.25	0.44	0.36	0.79	0.71	1.4	0.58	0.74	0.74	0.38	0.61	0.51	0.51	0.7	0.56	0.79	0.49	0.34	0.54	0.87	0.79	0.71	0.33	0.28	0.53	0.89	1.11	1.34	0.53	0.51
1858	0.58	0.66	0.64	0.69	0.69	1.26	0.89	1.64	0.66	1.05	1.22	0.76	0.76	0.71	0.51	0.66	0.8	0.79	0.59	0.99	0.98	1.13	0.82	0.95	0.5	0.55	0.85	1.18	2.06	1.95	0.74	0.9
1859	0.22	0.45	0.21	0.32	0.48	0.93	0.84	1.2	0.47	0.41	0.76	0.31	0.3	0.3	0.32	0.3	0.28	0.13	0.44	0.53	0.56	0.74	0.56	0.59	0.28	0.29	0.42	0.45	1.01	1.04	0.74	0.7
1860	0.5	0.68	0.55	0.9	0.47	1.08	0.95	1.37	0.69	0.57	1.01	0.56	0.47	0.63	0.64	0.65	0.38	0.33	0.64	0.71	0.73	1.08	0.63	0.77	0.47	0.49	0.77	0.73	1.04	1.26	0.79	0.95
1861	0.29	0.33	0.37	0.75	0.2	0.62	0.58	1.01	0.46	0.26	0.6	0.55	0.31	0.38	0.38	0.55	0.11	0.26	0.45	0.52	0.56	0.74	0.4	0.44	0.17	0.18	0.29	0.38	0.36	0.36	0.39	0.66
1862	0.48	0.37	0.37	0.47	0.36	0.75	0.62	1.02	0.49	0.34	0.99	0.66	0.44	0.4	0.39	0.44	0.51	0.49	0.57	0.59	0.66	0.66	0.36	0.59	0.35	0.4	0.43	0.57	0.61	0.62	0.53	0.64
1863	0.42	0.67	0.43	0.71	0.36	0.79	0.82	1.27	0.39	0.3	1.12	0.84	0.59	0.75	0.49	0.51	0.4	0.42	0.55	0.76	0.61	0.87	0.44	0.59	0.28	0.26	0.55	0.52	0.94	0.93	0.44	0.72
1864	0.31	0.56	0.46	0.49	0.2	0.52	0.67	1.07	0.35	0.36	0.71	0.53	0.61	0.75	0.39	0.29	0.25	0.27	0.3	0.54	0.56	0.49	0.3	0.36	0.08	0	0.39	0.47	0.87	0.63	0.33	0.63
1865	0.53	0.42	0.7	0.75	0.36	0.74	0.68	1.11	0.77	0.65	1.38	0.74	0.45	0.56	0.49	0.52	0.36	0.25	0.54	0.67	0.65	0.6	0.5	0.44	0.4	0.31	0.82	0.83	1.13	1.14	0.58	0.76
1866	0.49	0.79	0.39	0.54	0.51	0.72	0.9	1.28	0.64	0.59	1.11	0.74	0.74	0.49	0.62	0.95	0.35	0.35	0.78	0.61	1.01	0.83	0.72	0.65	0.69	0.51	0.69	0.86	1.45	1.56	0.68	1.21
1867	0.28	0.48	0.39	0.59	0.23	0.72	0.58	0.98	0.32	0.31	0.84	0.71	0.46	0.49	0.54	0.7	0.25	0.28	0.72	0.65	0.68	0.58	0.42	0.43	0.28	0.38	0.55	0.55	0.62	0.83	0.48	0.66
1868	0.51	0.7	1.16	1.15	0.57	1.01	0.82	1.37	0.6	0.54	1.15	0.97	0.56	0.67	0.76	1.12	0.53	0.42	0.92	1.14	1.13	1.04	0.75	0.71	0.67	0.78	0.8	1.16	0.84	1.39	0.66	1.17
1869	0.43	0.64	0.47	0.51	0.45	0.95	0.89	1.16	0.57	0.46	1.19	0.88	0.74	0.85	0.92	0.98	0.61	0.38	0.71	0.69	1.01	1.02	0.68	0.65	0.51	0.56	0.6	0.62	1.28	1.2	0.81	1.13
1870	0.44	0.86	0.96	1.13	0.58	1.05	0.87	1.48	0.54	0.62	1.32	1.06	0.92	0.9	0.91	1.06	0.79	0.66	0.9	1.11	1.11	0.83	0.79	0.67	0.48	0.72	0.72	0.72	1.44	1.79	0.75	1.04
1871	0.11	0.23	0.05	0.12	0	0.33	0.62	0.92	0.26	0.07	0.37	0.36	0.38	0.38	0.34	0.32	0.22	0.32	0.43	0.63	0.33	0.27	0.29	0.22	0	0.12	0.32	0.14	0.31	0.27	0.31	0.4
1872	0.33	0.34	0.36	0.33	0.26	0.68	0.72	0.95	0.49	0.32	0.53	0.7	0.57	0.55	0.51	0.55	0.36	0.32	0.72	0.61	0.46	0.51	0.46	0.34	0.1	0.28	0.52	0.35	0.61	0.74	0.44	0.51
1873	0.19	0.19	0.15	0.33	0.2	0.54	0.73	0.81	0.48	0.35	0.37	0.62	0.38	0.54	0.52	0.62	0.29	0.2	0.54	0.46	0.35	0.39	0.38	0.41	0.16	0.17	0.42	0.29	0.66	0.6	0.45	0.42
1874	0.39	0.36	0.58	0.64	0.37	0.68	0.65	0.87	0.62	0.5	0.62	0.69	0.46	0.39	0.47	0.65	0.25	0.14	0.84	0.52	0.5	0.62	0.68	0.52	0.27	0.27	0.69	0.49	0.67	0.45	0.63	0.39
1875	0.58	0.55	0.9	0.9	0.39	0.7	0.77	1.1	0.67	0.66	0.99	1.07	0.72	0.77	0.75	1.04	0.55	0.5	0.88	0.79	0.75	0.79	0.77	0.82	0.54	0.56	1	0.83	0.79	1.23	0.87	0.72
1876	0.42	0.41	0.21	0.33	0.29	0.59	0.75	0.99	0.79	0.63	1.01	0.79	0.6	0.71	0.58	0.78	0.39	0.34	0.72	0.75	0.64	0.67	0.65	0.7	0.33	0.45	0.87	0.52	0.67	1.01	0.69	0.72
1877	0.48	0.54	0.45	0.7	0.41	0.8	0.79	0.88	1.04	0.66	1.29	1.63	0.87	0.86	0.58	0.5	0.86	0.47	1	0.74	1.03	0.89	1.02	0.91	0.71	0.86	1.21	0.68	1.43	1.96	1.05	1.01
1878	0.81	0.73	1.23	1.39	0.43	1.03	1.09	1.3	1.18	0.84	1.02	1.36	0.97	1.04	0.96	1.24	0.73	0.75	1.22	1.05	1.15	1.11	1.03	0.86	0.6	0.71	0.89	0.97	1.38	2.36	1.4	1.12
1879	0.38	0.62	0.44	1.05	0.28	0.58	0.71	1.09	0.81	0.58	0.83	0.74	0.77	0.78	0.72	1.1	0.83	0.5	1.07	0.85	1.23	0.82	0.92	0.87	0.34	0.46	0.8	0.38	0.75	1.35	1.04	1.14
1880	0.34	0.54	0.63	1.53	0.49	0.82	0.65	0.88	0.58	0.48	0.81	0.66	0.35	0.29	0.34	0.64	0.61	0.62	0.75	0.97	1.34	1.05	1.05	1.03	0.49	0.49	0.58	0.28	0.86	1.69	0.99	0.91
1881	0.68	0.8	0.68	1.87	0.46	0.75	0.97	1.51	0.88	0.65	0.76	0.74	0.92	0.79	0.73	1.17	0.86	0.77	1.12	1.03	1.18	1.04	0.96	1.05	0.71	0.63	0.88	0.54	1.13	2.17	1.4	1.46
1882	0.49	0.47	0.19	1.05	0.38	0.64	0.59	0.68	0.56	0.45	0.59	0.52	0.33	0.36	0.38	0.57	0.35	0.37	0.8	0.75	0.96	0.72	0.75	0.69	0.56	0.35	0.26	0.19	0.43	0.73	1.01	1
1883	0.47	0.46	0.37	1.74	0.34	0.67	0.51	0.66	0.61	0.49	0.5	0.57	0.42	0.46	0.36	0.48	0.38	0.21	1.09	0.66	0.89	0.76	0.88	0.74	0.52	0.6	0.44	0.32	0.51	1.02	1.27	1.14
1884	0.5	0.47	0.24	0.9	0.46	0.68	0.5	0.76	0.43	0.4	0.92	0.76	0.47	0.59	0.52	0.71	0.56	0.43	0.95	0.67	0.77	0.71	0.89	0.72	0.39	0.39	0.52	0.35	0.71	0.9	1.2	1.43
1885	0.46	0.45	0.27	1.45	0.34	0.58	0.69	0.77	0.64	0.57	0.62	0.69	0.52	0.55	0.75	1.04	0.79	0.67	1.06	0.89	0.76	1.05	0.91	0.91	0.32	0.69	0.76	0.37	1.22	1.3	1.43	1.08
1886	0.25	0.43	0.23	0.9	0.22	0.2	0.54	0.81	0.54	0.46	0.55	0.67	0.37	0.34	0.54	0.55	0.46	0.48	0.64	0.55	0.49	0.48	0.49	0.51	0.12	0	0.58	0.28	0.5	0.75	0.81	1.11
1887	0.47	0.45	0.19	1.1	0.29	0.37	0.63	0.94	0.64	0.62	1	0.86	0.68	0.57	0.54	0.47	0.83	0.55	0.56	0.72	0.71	0.71	0.92	0.81	0.25	0.34	0.7	0.44	0.66	1.19	1.28	1.38
1888	0.39	0.37	0.25	0.77	0.24	0.28	0.66	0.84	0.56	0.5	1	0.93	0.56	0.51	0.6	0.79	0.54	0.42	0.62	0.48	0.53	0.6	0.99	0.83	0.25	0.57	0.76	0.62	0.83	0.63	0.76	0.75
1889	0.35	0.44	0.46	0.86	0.28	0.23	0.6	0.93	0.74	0.51	0.69	1.03	0.68	0.66	0.71	1	0.53	0.44	0.76	0.61	0.63	0.74	0.98	0.78	0.27	0.5	0.86	1.07	1.08	1.07	0.66	0.72
1890	0.47	0.62	0.36	0.98	0.28	0.45	0.77	1.07	0.82	0.45	1.2	0.88	0.66	0.83	0.63	0.67	0.5	0.48	0.83	0.54	0.69	0.85	0.98	0.76	0.33	0.07	0.99	1.13	0.89	0.85	0.88	1.07
1891	0.35	0.39	0.16	0.55	0.24	0.17	0.57	0.78	0.69	0.46	1.08	0.86	0.38	0.58	0.32	0.38	0.55	0.35	0.65	0.58	0.67	0.49	0.72	0.71	0.49	0.03	0.61	0.7	0.89	0.85	0.76	0.71
1892	0.33	0.42	0.19	0.71	0.19	0.08	0.56	0.68	0.57	0.37	0.7	0.8	0.44	0.54	0.44	0.49	0.42	0.24	0.5	0.58	0.6	0.48	0.63	0.35	0.24	0	0.62	0.59	0.63	0.63	0.36	0.36
1893	0.46	0.54	0.24	0.61	0.29	0.23	0.63	1.01	0.75	0.51	1.27	0.96	0.59	0.65	0.52	0.7	0.5	0.32	0.7	0.81	0.78	0.53	0.78	0.42	0.24	0.1	0.86	1.07	1.05	0.92	0.87	0.88
1894	0.22	0.19	0	0.02	0	0	0.43	0.65	0.16	0.04	0.55	0.33	0.23	0.37	0.32	0.32	0.13	0.09	0.19	0.12	0.11	0.04	0.36	0.12	0	0	0.3	0.33	0.13	0.02	0.14	0.19
1895	0.55	0.41	0.43	1.22	0.21	0.24	0.6	1.01	0.73	0.65	1.44	1.19	0.61	0.67	0.5	0.67	0.58	0.56	0.49	0.67	0.42	0.77	0.86	0.64	0.29	0.08	0.78	0.93	0.93	0.79	0.63	0.88
1896	0.4	0.46	0.67	1.12	0.28	0.28	0.69	1.05	0.68	0.35	1.2	1.1	0.42	0.58	0.74	0.87	0.53	0.47	0.65	0.69	0.55	0.78	1	0.65	0.37	0.12	0.91	1.2	1.17	1.13	0.79	1.01
1897	0.57	0.47	0.68	0.66	0.26	0.21	0.72	1.01	0.71	0.51	1.03	0.94	0.43	0.49	0.64	0.66	0.67	0.58	0.64	0.75	0.66	0.83	0.99	0.65	0.38	0.28	0.96	0.97	0.96	0.65	0.85	0.96
1898	0.54	0.63	0.68	0.77	0.42	0.54	0.89	1.25	0.8	0.7	0.91	0.89	0.58	0.62	0.5	0.86	0.83	0.77	0.81	1.06	1.21	1.2	1.23	0.88	0.69	0.26	0.83	0.9	1.67	0.96	1.25	1.11
1899	0.67	0.76	0.73	1.09	0.36	0.42	1.01	1.31	0.74	0.74	1.11	0.97	0.57	0.51	0.82	1	0.86	0.74	0.73	1.09	1.11	0.91	1.13	0.76	0.62	0.17	0.9	0.82	1.22	1.19	1.06	1.23
1900	0.36	0.34	0.2	0.37	0.13	0.22	0.81	0.78	0.48	0.34	0.63	0.56	0.36	0.51	0.52	0.48	0.45	0.34	0.36	0.63	0.66	0.33	0.85	0.48	0.26	0.08	0.81	0.5	0.83	0.41	0.34	0.66
1901	0.62	0.79	1.12	1.49	0.23	0.53	0.79	1.29	0.94	0.71	1.33	1.18	0.77	0.96	0.6	0.94	0.83	0.84	0.78	1.28	1.28	1.06	1.24	0.93	0.72	0.4	1.3	1.41	1.95	1.67	1.03	1.35
1902	0.55	0.44	0.58	0.83	0.28	0.35	0.88	1.08	0.66	0.42	1.22	1.3	0.88	1.17	0.6	1.04	0.52	0.54	0.45	0.72	0.77	0.62	0.93	0.6	0.38	0.21	0.55	0.84	0.88	0.78	0.6	1.05
1903	0.66	0.74	0.95	0.91	0.48	0.48	0.94	1.14	0.73	0.66	1.64	1.46	0.85	1.03	0.6	1.04	0.74	0.67	0.56	1.03	1.21	0.79	1.07	0.63	0.48	0.34	0.75	0.82	1.68	1.35	0.8	1.11
1904	0.32	0.41	0.3	0.46	0.04	0.23	0.8	1.16	0.45	0.25	1.08	0.78	0.8	0.6	0.52	1.05	0.29	0.26	0.38	0.8	0.59	0.17	0.59	0.16	0.2	0.09	0.63	0.49	0.92	0.68	0.6	0.72
1905	0.56	0.59	0.81	1.12	0.59	0.46	0.78	1.33	0.75	0.62	1.36	1.33	0.78	0.86	0.7	1.21	0.88	0.92	0.85	1.03	1.2	0.74	1.12	0.7	0.51	0.47	1.11	1.05	1.8	1.52	1.03	1.46
1906	0.55	0.62	0.93	0.87	0.6	0.38	0.81	0.99	0.79	0.65	1.22	1.08	0.3	0.48	0.45	0.39	0.56	0.55	0.7	0.91	0.97	1.01	1.02	0.96	0.54	0.4	0.79	1.01	1.28	1.66	0.92	1.26
