# Cook - Kelsey Tract - TSCA - ITRDB NC005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2987
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2987.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Kelsey Tract - TSCA - ITRDB NC005
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kelsey Tract
#   Location: North Carolina
#   Northernmost_Latitude: 35.08
#   Southernmost_Latitude: 35.08
#   Easternmost_Longitude: -83.18
#   Westernmost_Longitude: -83.18
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC005
#   First_Year: 1560
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 102061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 102491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 102491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	102061_raw	102062_raw	102081_raw	102101_raw	102102_raw	102121_raw	102141_raw	102142_raw	102171_raw	102172_raw	102181_raw	102182_raw	102241_raw	102261_raw	102271_raw	102272_raw	102291_raw	102292_raw	102301_raw	102302_raw	102311_raw	102312_raw	102321_raw	102322_raw	102341_raw	102342_raw	102431_raw	102432_raw	102451_raw	102452_raw	102491_raw
1842	0.22	0.37	0.15	0.28	0.25	0.6	0.2	0.22	0.4	0.37	0.22	0.26	0.57	1.35	1.89	0.72	0.26	0.24	0.96	1.34	0.49	0.17	0.56	0.86	0.3	0.26	0.22	0.26	0.2	0.27	0.56
1843	0.29	0.51	0.25	0.34	0.31	0.57	0.21	0.2	0.47	0.49	0.23	0.27	0.56	1.64	1.67	0.74	0.33	0.29	1.16	1.18	0.42	0.22	0.43	0.52	0.32	0.24	0.36	0.39	0.54	0.37	0.37
1844	0.21	0.4	0.18	0.23	0.21	0.36	0.16	0.24	0.44	0.47	0.19	0.1	0.44	1.57	1.07	0.4	0.27	0.18	0.69	0.71	0.21	0.14	0.35	0.31	0.23	0.2	0.3	0.32	0.36	0.31	0.25
1845	0.23	0.51	0.19	0.27	0.19	0.36	0.16	0.2	0.38	0.42	0.18	0.22	0.46	0.97	0.97	0.41	0.23	0.19	0.62	0.73	0.28	0.19	0.6	0.38	0.28	0.19	0.33	0.31	0.49	0.38	0.2
1846	0.31	0.5	0.35	0.35	0.27	0.4	0.18	0.22	0.4	0.47	0.23	0.13	0.51	0.74	0.99	0.47	0.31	0.26	0.51	0.7	0.32	0.2	0.47	0.34	0.24	0.26	0.3	0.33	0.42	0.44	0.24
1847	0.33	0.54	0.3	0.45	0.24	0.56	0.26	0.23	0.43	0.49	0.38	0.2	0.54	0.95	0.84	0.48	0.32	0.26	0.55	0.73	0.4	0.25	0.37	0.29	0.34	0.32	0.25	0.35	0.58	0.35	0.33
1848	0.37	0.52	0.38	0.44	0.3	0.71	0.35	0.3	0.41	0.48	0.42	0.21	0.64	1.32	0.96	0.58	0.38	0.27	0.68	0.96	0.39	0.3	0.5	0.56	0.42	0.37	0.39	0.46	0.9	0.42	0.38
1849	0.26	0.57	0.23	0.42	0.24	0.86	0.32	0.23	0.39	0.35	0.34	0.17	0.69	2.23	1.39	0.72	0.34	0.2	0.74	1.33	0.39	0.28	0.56	0.77	0.36	0.32	0.31	0.46	0.72	0.36	0.55
1850	0.4	0.6	0.27	0.34	0.25	0.73	0.29	0.26	0.31	0.35	0.35	0.19	0.65	1.7	1.69	0.77	0.38	0.22	1.05	2.12	0.4	0.29	0.55	1.1	0.43	0.47	0.31	0.48	0.62	0.41	0.63
1851	0.45	0.46	0.3	0.52	0.32	1.09	0.5	0.35	0.44	0.39	0.49	0.29	0.71	1.45	1.89	0.78	0.45	0.28	0.78	1.39	0.55	0.4	0.77	1.41	0.4	0.37	0.29	0.38	0.5	0.37	0.54
1852	0.45	0.47	0.22	0.42	0.24	0.75	0.39	0.15	0.47	0.38	0.44	0.2	0.58	1.25	1.55	0.59	0.24	0.23	0.68	1.46	0.49	0.31	0.32	0.65	0.36	0.28	0.32	0.37	0.47	0.4	0.38
1853	0.39	0.49	0.33	0.4	0.28	0.57	0.23	0.16	0.48	0.4	0.39	0.15	0.54	1.26	1.22	0.5	0.28	0.2	0.76	1.79	0.33	0.18	0.27	0.44	0.35	0.25	0.32	0.36	0.79	0.39	0.41
1854	0.39	0.61	0.26	0.35	0.23	0.69	0.2	0.13	0.49	0.31	0.54	0.21	0.58	1.36	1.3	0.64	0.34	0.24	0.79	1.88	0.38	0.25	0.34	0.51	0.32	0.26	0.34	0.4	0.74	0.41	0.7
1855	0.36	0.48	0.28	0.37	0.21	0.54	0.18	0.09	0.42	0.36	0.47	0.18	0.66	1.08	0.88	0.46	0.29	0.26	0.54	1.26	0.31	0.18	0.21	0.3	0.32	0.27	0.33	0.39	0.41	0.28	0.36
1856	0.27	0.48	0.23	0.32	0.21	0.43	0.19	0.14	0.45	0.38	0.31	0.1	0.49	0.88	0.61	0.36	0.26	0.22	0.54	0.97	0.27	0.16	0.19	0.2	0.3	0.27	0.34	0.35	0.45	0.33	0.27
1857	0.35	0.43	0.21	0.35	0.14	0.5	0.18	0.13	0.39	0.33	0.43	0.09	0.58	1.08	0.68	0.38	0.3	0.2	0.65	1.28	0.24	0.2	0.21	0.17	0.22	0.22	0.32	0.28	0.32	0.29	0.35
1858	0.36	0.43	0.16	0.29	0.18	0.49	0.18	0.07	0.45	0.39	0.27	0.09	0.61	1.09	0.61	0.42	0.26	0.21	0.6	1.31	0.33	0.18	0.33	0.27	0.2	0.34	0.25	0.21	0.31	0.32	0.37
1859	0.27	0.46	0.21	0.27	0.12	0.59	0.13	0.07	0.38	0.28	0.26	0.04	0.48	0.88	0.73	0.32	0.28	0.14	0.59	1.21	0.23	0.15	0.21	0.17	0.17	0.24	0.22	0.18	0.3	0.25	0.4
1860	0.3	0.51	0.21	0.31	0.17	0.62	0.17	0.21	0.33	0.24	0.28	0.12	0.52	0.71	0.71	0.35	0.29	0.19	0.79	1.1	0.25	0.25	0.27	0.24	0.31	0.23	0.31	0.26	0.24	0.32	0.43
1861	0.46	0.44	0.27	0.31	0.27	0.66	0.27	0.22	0.32	0.24	0.33	0.13	0.57	0.87	1.01	0.76	0.35	0.22	0.68	1.5	0.42	0.23	0.31	0.5	0.26	0.24	0.34	0.26	0.33	0.3	0.36
1862	0.4	0.51	0.23	0.32	0.2	0.59	0.25	0.16	0.36	0.24	0.34	0.14	0.62	1.36	0.92	0.83	0.41	0.28	0.69	1.72	0.39	0.24	0.34	0.6	0.25	0.26	0.32	0.25	0.33	0.32	0.5
1863	0.46	0.45	0.2	0.34	0.22	0.53	0.18	0.16	0.37	0.25	0.42	0.13	0.6	1.38	0.94	0.83	0.46	0.25	0.46	1.74	0.3	0.28	0.22	0.29	0.31	0.3	0.35	0.28	0.53	0.35	0.45
1864	0.57	0.51	0.28	0.39	0.25	0.66	0.32	0.25	0.44	0.32	0.44	0.2	0.6	1.47	0.78	0.72	0.55	0.3	0.62	1.79	0.53	0.42	0.43	0.42	0.43	0.63	0.41	0.32	0.69	0.47	0.45
1865	0.32	0.33	0.15	0.32	0.17	0.49	0.21	0.09	0.26	0.18	0.34	0.13	0.55	1.24	0.67	0.81	0.35	0.17	0.46	1.45	0.31	0.27	0.23	0.26	0.23	0.2	0.34	0.22	0.38	0.33	0.33
1866	0.33	0.43	0.24	0.25	0.13	0.35	0.14	0.14	0.25	0.13	0.26	0.06	0.42	0.56	0.49	0.51	0.3	0.18	0.39	0.85	0.24	0.21	0.2	0.29	0.18	0.16	0.24	0.19	0.33	0.24	0.19
1867	0.36	0.37	0.19	0.24	0.18	0.34	0.15	0.07	0.28	0.23	0.2	0.13	0.5	0.76	0.63	0.51	0.35	0.17	0.52	1.04	0.25	0.29	0.04	0.13	0.19	0.2	0.26	0.26	0.45	0.32	0.18
1868	0.31	0.32	0.22	0.24	0.09	0.36	0.16	0.14	0.29	0.24	0.16	0.06	0.46	0.76	0.56	0.38	0.27	0.23	0.5	0.84	0.22	0.15	0.15	0.24	0.14	0.21	0.21	0.2	0.41	0.25	0.23
1869	0.43	0.39	0.28	0.27	0.16	0.44	0.2	0.1	0.34	0.2	0.21	0.13	0.54	0.87	0.71	0.51	0.34	0.24	0.45	0.78	0.47	0.25	0.14	0.16	0.22	0.19	0.2	0.17	0.4	0.33	0.25
1870	0.42	0.36	0.2	0.25	0.12	0.48	0.16	0.13	0.36	0.21	0.18	0.11	0.49	1	0.75	0.48	0.34	0.16	0.37	0.76	0.4	0.29	0.17	0.17	0.13	0.15	0.17	0.19	0.4	0.25	0.2
1871	0.48	0.43	0.23	0.28	0.14	0.58	0.18	0.14	0.39	0.23	0.24	0.14	0.44	1.11	0.73	0.41	0.27	0.23	0.48	1.15	0.34	0.33	0.17	0.27	0.19	0.25	0.27	0.22	0.38	0.33	0.22
1872	0.42	0.41	0.35	0.31	0.15	0.54	0.23	0.24	0.34	0.22	0.27	0.14	0.57	1.39	0.88	0.56	0.35	0.27	0.62	1.63	0.47	0.35	0.22	0.41	0.28	0.3	0.27	0.31	0.43	0.41	0.33
1873	0.48	0.44	0.36	0.31	0.26	0.55	0.25	0.21	0.36	0.31	0.28	0.18	0.69	1.09	0.77	0.54	0.42	0.26	0.61	1.43	0.58	0.46	0.25	0.36	0.31	0.32	0.25	0.34	0.55	0.38	0.36
1874	0.37	0.45	0.27	0.26	0.11	0.53	0.22	0.19	0.32	0.15	0.18	0.1	0.53	0.8	0.78	0.38	0.27	0.23	0.65	1.08	0.36	0.34	0.19	0.39	0.2	0.26	0.19	0.32	0.47	0.33	0.27
1875	0.39	0.42	0.24	0.22	0.09	0.41	0.18	0.13	0.28	0.17	0.09	0.04	0.42	0.84	0.69	0.32	0.31	0.15	0.56	0.84	0.37	0.35	0.16	0.33	0.18	0.23	0.17	0.27	0.3	0.24	0.3
1876	0.34	0.34	0.08	0.2	0.12	0.36	0.13	0.12	0.23	0.11	0.04	0.05	0.28	0.71	0.53	0.23	0.3	0.12	0.6	0.9	0.31	0.26	0	0.2	0.15	0.16	0.11	0.21	0.26	0.21	0.36
1877	0.28	0.34	0.2	0.21	0.11	0.38	0.13	0.2	0.37	0.27	0.13	0	0.37	0.76	0.48	0.33	0.3	0.15	0.56	0.79	0.32	0.29	0.25	0.28	0.19	0.2	0.18	0.26	0.31	0.26	0.39
1878	0.28	0.34	0.22	0.27	0.15	0.36	0.14	0.16	0.28	0.18	0.05	0.11	0.4	0.8	0.58	0.33	0.33	0.14	0.62	1.21	0.39	0.26	0.26	0.49	0.19	0.27	0.13	0.26	0.35	0.27	0.36
1879	0.4	0.43	0.3	0.31	0.14	0.41	0.23	0.14	0.38	0.33	0.18	0.11	0.54	0.64	0.82	0.41	0.3	0.21	0.76	1.11	0.38	0.3	0.19	0.36	0.24	0.34	0.28	0.36	0.45	0.32	0.35
1880	0.3	0.33	0.29	0.28	0.15	0.41	0.2	0.23	0.27	0.24	0.12	0.08	0.57	0.55	0.66	0.38	0.32	0.18	0.56	0.75	0.31	0.28	0.11	0.25	0.25	0.41	0.21	0.29	0.34	0.29	0.29
1881	0.33	0.33	0.17	0.24	0.13	0.42	0.19	0.12	0.31	0.23	0.11	0.1	0.54	0.48	0.68	0.45	0.33	0.19	0.53	0.56	0.33	0.29	0.17	0.29	0.2	0.41	0.27	0.39	0.32	0.28	0.2
1882	0.26	0.28	0.21	0.22	0.13	0.31	0.13	0.13	0.22	0.11	0.03	0.08	0.53	0.45	0.79	0.35	0.27	0.12	0.36	0.54	0.28	0.28	0.15	0.19	0.15	0.22	0.18	0.22	0.32	0.27	0.2
1883	0.38	0.31	0.32	0.3	0.16	0.4	0.2	0.22	0.33	0.25	0.16	0.11	0.54	0.43	0.72	0.42	0.32	0.19	0.41	0.56	0.32	0.29	0.18	0.23	0.25	0.42	0.23	0.31	0.3	0.32	0.22
1884	0.36	0.29	0.31	0.25	0.15	0.41	0.18	0.17	0.21	0.18	0.11	0.07	0.44	0.5	0.73	0.48	0.22	0.12	0.48	0.44	0.26	0.23	0.02	0.11	0.12	0.34	0.31	0.35	0.3	0.27	0.08
1885	0.49	0.44	0.39	0.35	0.18	0.42	0.34	0.38	0.37	0.32	0.21	0.18	0.47	0.56	0.88	0.47	0.35	0.19	0.62	0.58	0.42	0.36	0.31	0.41	0.24	0.48	0.35	0.43	0.41	0.41	0.18
1886	0.26	0.39	0.17	0.21	0.09	0.3	0.28	0.12	0.23	0.2	0.08	0.12	0.44	0.38	0.53	0.32	0.2	0.13	0.63	0.52	0.26	0.21	0.11	0.12	0.18	0.37	0.2	0.29	0.3	0.21	0.12
1887	0.38	0.34	0.18	0.23	0.16	0.33	0.29	0.2	0.33	0.22	0.1	0.06	0.47	0.33	0.51	0.27	0.2	0.18	0.53	0.51	0.23	0.22	0.25	0.3	0.19	0.26	0.19	0.29	0.31	0.18	0.15
1888	0.38	0.4	0.16	0.21	0.19	0.36	0.22	0.21	0.33	0.2	0.02	0	0.32	0.39	0.57	0.45	0.2	0.16	0.42	0.48	0.25	0.17	0.2	0.25	0.19	0.26	0.14	0.3	0.23	0.17	0.14
1889	0.39	0.37	0.2	0.23	0.18	0.37	0.29	0.16	0.31	0.23	0.17	0.06	0.36	0.48	0.62	0.48	0.14	0.14	0.55	0.73	0.38	0.21	0.27	0.3	0.24	0.23	0.17	0.29	0.3	0.21	0.18
1890	0.39	0.29	0.23	0.21	0.18	0.49	0.23	0.21	0.31	0.25	0.1	0.08	0.44	0.51	0.7	0.48	0.21	0.18	0.6	0.77	0.4	0.24	0.21	0.31	0.22	0.23	0.26	0.34	0.35	0.24	0.27
1891	0.39	0.31	0.24	0.21	0.1	0.47	0.21	0.12	0.17	0.16	0.1	0.11	0.43	0.4	0.63	0.51	0.26	0.14	0.43	0.54	0.32	0.24	0.18	0.27	0.27	0.29	0.19	0.25	0.31	0.19	0.22
1892	0.37	0.29	0.16	0.19	0.14	0.51	0.2	0.08	0.22	0.21	0.07	0.08	0.4	0.52	0.68	0.67	0.3	0.12	0.52	0.72	0.39	0.29	0.18	0.18	0.27	0.22	0.25	0.33	0.3	0.22	0.31
1893	0.36	0.35	0.17	0.23	0.15	0.49	0.16	0.17	0.33	0.24	0.15	0.12	0.56	0.51	0.72	0.66	0.27	0.17	0.56	0.77	0.64	0.35	0.26	0.49	0.21	0.28	0.26	0.42	0.43	0.26	0.39
1894	0.35	0.32	0.2	0.19	0.17	0.49	0.21	0.21	0.25	0.13	0.09	0.11	0.5	0.49	0.69	0.59	0.19	0.11	0.4	0.49	0.51	0.31	0.29	0.61	0.31	0.24	0.34	0.34	0.31	0.22	0.22
1895	0.27	0.26	0.19	0.21	0.1	0.47	0.23	0.11	0.39	0.36	0.1	0.15	0.21	0.54	0.46	0.36	0.19	0.16	0.51	0.36	0.33	0.22	0.08	0.23	0.16	0.09	0.27	0.34	0.32	0.25	0.3
1896	0.31	0.25	0.22	0.2	0.14	0.58	0.19	0.14	0.4	0.29	0.16	0.15	0.45	0.48	0.64	0.46	0.25	0.19	0.45	0.37	0.25	0.17	0.24	0.33	0.21	0.22	0.27	0.33	0.34	0.26	0.32
1897	0.36	0.3	0.23	0.25	0.18	0.67	0.29	0.28	0.46	0.31	0.11	0.2	0.44	0.61	0.75	0.54	0.23	0.21	0.5	0.38	0.4	0.3	0.27	0.61	0.33	0.21	0.41	0.45	0.4	0.36	0.3
1898	0.29	0.22	0.22	0.24	0.14	0.56	0.27	0.23	0.26	0.27	0.06	0.13	0.33	0.46	0.52	0.38	0.17	0.15	0.33	0.3	0.29	0.19	0.13	0.51	0.2	0.15	0.25	0.25	0.26	0.21	0.21
1899	0.36	0.27	0.19	0.21	0.15	0.64	0.24	0.3	0.28	0.39	0.11	0.13	0.36	0.52	0.51	0.47	0.18	0.18	0.5	0.44	0.42	0.19	0.13	0.47	0.21	0.18	0.3	0.34	0.32	0.27	0.19
1900	0.39	0.34	0.26	0.28	0.15	0.7	0.2	0.3	0.3	0.44	0.11	0.13	0.47	0.67	0.84	0.58	0.35	0.25	0.58	0.43	0.44	0.26	0.15	0.43	0.24	0.26	0.45	0.46	0.47	0.41	0.24
1901	0.59	0.4	0.26	0.34	0.22	0.84	0.3	0.29	0.37	0.51	0.12	0.21	0.52	1.16	0.64	0.52	0.31	0.25	0.7	0.69	0.54	0.28	0.18	0.36	0.4	0.36	0.61	0.55	0.46	0.42	0.3
1902	0.48	0.37	0.2	0.32	0.19	0.62	0.34	0.22	0.37	0.51	0.14	0.16	0.4	0.9	0.51	0.43	0.28	0.24	0.66	0.7	0.55	0.3	0.28	0.54	0.28	0.26	0.41	0.46	0.46	0.49	0.29
1903	0.4	0.35	0.26	0.24	0.13	0.8	0.3	0.19	0.21	0.41	0.07	0.14	0.42	0.86	0.69	0.47	0.39	0.22	0.54	0.55	0.58	0.27	0.14	0.46	0.37	0.28	0.45	0.53	0.42	0.42	0.23
1904	0.57	0.5	0.35	0.32	0.26	0.95	0.41	0.48	0.48	0.68	0.16	0.24	0.64	0.97	0.75	0.57	0.48	0.36	0.57	0.68	0.53	0.38	0.36	0.57	0.39	0.36	0.43	0.66	0.54	0.62	0.37
1905	0.58	0.51	0.35	0.29	0.28	0.95	0.37	0.38	0.56	0.73	0.11	0.15	0.62	0.8	0.7	0.6	0.38	0.33	0.47	0.57	0.47	0.28	0.38	0.63	0.45	0.3	0.33	0.52	0.52	0.59	0.2
1906	0.53	0.51	0.26	0.26	0.25	0.89	0.36	0.3	0.43	0.61	0.18	0.18	0.7	0.91	0.62	0.49	0.34	0.29	0.56	0.7	0.51	0.27	0.26	0.5	0.45	0.3	0.37	0.59	0.38	0.44	0.33
1907	0.39	0.4	0.08	0.24	0.25	0.82	0.31	0.3	0.33	0.56	0.05	0.12	0.5	0.92	0.51	0.31	0.3	0.21	0.36	0.57	0.46	0.2	0.11	0.41	0.23	0.18	0.26	0.64	0.6	0.32	0.22
1908	0.42	0.48	0.24	0.19	0.15	0.85	0.27	0.31	0.39	0.55	0.18	0.14	0.6	0.85	0.87	0.58	0.32	0.28	0.58	0.68	0.5	0.21	0.24	0.39	0.31	0.24	0.41	0.79	0.55	0.63	0.37
1909	0.64	0.48	0.28	0.23	0.31	1.06	0.39	0.38	0.42	0.64	0.14	0.09	0.7	0.85	0.92	0.5	0.32	0.26	0.64	0.66	0.55	0.21	0.3	0.45	0.47	0.32	0.51	1.46	0.54	0.82	0.29
1910	0.45	0.4	0.18	0.2	0.2	1.04	0.31	0.28	0.41	0.61	0.11	0.12	0.57	0.73	0.79	0.54	0.23	0.17	0.61	0.65	0.45	0.26	0.3	0.29	0.37	0.26	0.37	1.26	0.56	1.2	0.21
1911	0.45	0.49	0.21	0.2	0.23	1.07	0.45	0.47	0.46	0.66	0.14	0.16	0.5	0.61	0.68	0.43	0.2	0.22	0.71	0.61	0.51	0.23	0.27	0.29	0.38	0.23	0.49	1.7	0.48	0.72	0.3
1912	0.35	0.43	0.19	0.15	0.18	0.96	0.3	0.2	0.32	0.51	0.15	0.09	0.54	0.34	0.52	0.49	0.24	0.24	0.55	0.46	0.44	0.14	0.34	0.37	0.33	0.28	0.29	0.93	0.43	0.58	0.25
1913	0.42	0.44	0.36	0.23	0.2	1.04	0.34	0.45	0.54	0.65	0.2	0.17	0.52	0.73	0.64	0.53	0.21	0.23	0.61	0.57	0.72	0.24	0.39	0.38	0.49	0.36	0.47	1.88	0.44	0.56	0.29
1914	0.29	0.34	0.25	0.24	0.13	0.61	0.24	0.37	0.5	0.47	0.2	0.13	0.41	0.39	0.44	0.38	0.15	0.15	0.59	0.46	0.49	0.15	0.26	0.24	0.3	0.25	0.45	1.01	0.46	0.53	0.17
1915	0.32	0.4	0.33	0.17	0.16	0.64	0.22	0.37	0.31	0.36	0.17	0.13	0.55	0.38	0.52	0.44	0.18	0.18	0.54	0.42	0.44	0.21	0.36	0.25	0.29	0.33	0.34	0.89	0.62	0.58	0.26
1916	0.38	0.45	0.24	0.22	0.15	0.83	0.28	0.49	0.49	0.41	0.18	0.13	0.59	0.46	0.6	0.5	0.18	0.17	0.53	0.47	0.59	0.23	0.35	0.33	0.37	0.33	0.37	0.99	0.69	0.55	0.27
