# Ryerson - Roadsite - PIPO - ITRDB CO558
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4280
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4280.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co558-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co558.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co558.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Ryerson - Roadsite - PIPO - ITRDB CO558
#--------------------
# Investigators
#   Investigators: Ryerson, D.E.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roadsite
#   Location: Colorado
#   Northernmost_Latitude: 38.1
#   Southernmost_Latitude: 38.1
#   Easternmost_Longitude: -106.37
#   Westernmost_Longitude: -106.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: CO558
#   First_Year: 1603
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RDS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RDS55B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RDS55B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RDS04B_raw	RDS05A_raw	RDS05B_raw	RDS06B_raw	RDS07A_raw	RDS07B_raw	RDS08A_raw	RDS08B_raw	RDS10A_raw	RDS11A_raw	RDS11B_raw	RDS13A_raw	RDS13B_raw	RDS17A_raw	RDS17B_raw	RDS20A_raw	RDS20B_raw	RDS24B_raw	RDS25A_raw	RDS26A_raw	RDS26B_raw	RDS27A_raw	RDS28A_raw	RDS50A_raw	RDS50B_raw	RDS51A_raw	RDS51B_raw	RDS55A_raw	RDS55B_raw
1910	1.54	0.97	0.98	1.34	0.41	0.38	0.76	0.57	0.93	0.9	0.42	0.55	0.66	0.75	0.61	0.33	0.54	0.62	0.37	0.58	0.72	1.05	0.31	1.16	1.1	2.07	3.31	1.27	0.99
1911	0.75	0.58	0.47	0.7	0.12	0.06	0.93	0.45	0.75	0.34	0.27	0.09	0.32	0.29	0.33	0.27	0.29	0.3	0.16	0.36	0.57	0.76	0.05	0.79	0.75	1.29	2.18	1.02	1.06
1912	1.43	0.97	0.78	0.62	0.14	0.16	0.87	0.53	0.74	0.86	0.41	0.32	0.53	0.44	0.46	0.25	0.42	0.36	0.29	0.31	0.55	1.19	0.19	1.17	0.81	1.8	2.77	1.09	0.97
1913	1.59	1.29	0.9	1.16	0.33	0.33	1.05	0.8	1	0.91	0.51	0.36	0.5	0.69	0.75	0.4	0.63	0.52	0.42	0.66	0.81	1.49	0.33	1.55	1.14	2.37	3.26	1.11	0.98
1914	2.5	1.02	1.19	1.79	0.61	0.49	1.43	0.85	1.18	1.04	0.74	0.6	0.75	1.01	0.93	0.7	0.85	0.98	0.55	0.87	1.08	2.01	0.41	1.13	1.22	2.37	2.4	1.24	1.22
1915	2.81	1.56	1.39	2.59	0.58	0.5	1.36	0.84	1.35	1.07	0.71	0.63	0.81	1.26	1.18	0.44	0.66	1.28	0.54	0.76	0.95	1.97	0.54	1.16	1.25	2.83	3.05	1.41	1.62
1916	1.49	1.45	1.34	2.54	0.44	0.3	1.3	0.59	0.99	0.74	0.52	0.24	0.41	0.7	0.7	0.26	0.51	0.8	0.37	0.47	0.74	1.05	0.28	1.76	1.32	2.14	2.56	1.78	1.54
1917	2.54	1.28	1.23	2.42	0.76	0.57	1.41	0.75	1.27	1.08	0.7	0.67	0.74	1.15	1.16	0.51	0.86	0.91	0.39	0.66	0.79	1.76	0.44	1	1.01	1.64	2.64	0.85	0.68
1918	1.69	0.92	1.32	2.01	0.48	0.41	1.21	0.74	1.16	0.98	0.69	0.45	0.65	0.65	0.66	0.4	0.48	0.49	0.31	0.43	0.72	1.19	0.13	0.96	0.97	2.35	3.29	0.76	0.61
1919	2.54	1.34	1.47	2.65	0.87	0.89	1.7	0.88	1.25	1.21	0.86	0.8	0.8	1.34	1.41	0.72	0.93	0.98	0.61	0.98	1.26	1.81	0.6	1.39	1.32	2.49	4.04	1.58	1.37
1920	1.33	0.97	0.83	1.68	0.35	0.48	0.79	0.51	1.06	0.88	0.63	0.36	0.45	0.58	0.62	0.44	0.57	0.52	0.43	0.48	0.66	1.12	0.28	1.04	1.1	1.75	3.58	0.94	0.69
1921	2.1	0.89	1.39	2.18	0.51	0.54	1.3	0.86	1.25	1.06	0.86	0.84	0.79	1.07	1.22	0.7	0.92	0.83	0.44	0.75	0.95	1.67	0.45	1.12	1.26	2.15	3.19	1.37	1.18
1922	0.86	0.59	0.5	0.77	0.19	0.23	0.56	0.39	0.66	0.53	0.43	0.2	0.22	0.29	0.26	0.39	0.33	0.33	0.1	0.19	0.41	0.5	0.11	0.52	0.74	1.14	1.41	0.44	0.62
1923	0.51	0.64	0.68	0.9	0.05	0.19	1.09	0.53	0.73	0.57	0.35	0.21	0.19	0.35	0.33	0.39	0.44	0.31	0.14	0.32	0.67	0.43	0.24	0.67	0.85	1.42	2	0.75	0.89
1924	1.52	1.24	1.36	1.53	0.84	0.92	0.86	0.59	1.16	1.52	0.85	0.85	0.73	1.06	1.2	0.63	0.72	0.78	0.44	0.82	1.07	1.6	0.45	1.19	1.13	2.47	4.07	1.42	1.03
1925	1.11	1.41	1.05	1.11	0.43	0.5	0.49	0.4	0.67	0.83	0.54	0.25	0.36	0.35	0.41	0.24	0.33	0.59	0.29	0.35	0.84	0.89	0.29	0.82	0.52	1.62	2.59	0.77	0.81
1926	1.51	1.42	1.37	1.15	0.37	0.33	0.61	0.59	0.72	0.69	0.55	0.38	0.59	0.55	0.63	0.32	0.43	0.52	0.33	0.36	0.68	0.79	0.23	1.01	0.72	1.15	2.21	0.61	0.46
1927	0.38	0.61	0.81	0.74	0.18	0.15	0.54	0.39	0.55	0.3	0.31	0.1	0.14	0.33	0.18	0.21	0.33	0.03	0.09	0.19	0.47	0.36	0.04	0.27	0.25	0.92	1.39	0.37	0.35
1928	1.37	1.26	1.26	1.74	0.63	0.81	0.94	0.88	1.03	1.27	0.78	0.89	0.95	0.76	0.67	0.5	0.69	0.51	0.32	0.51	0.83	1.29	0.34	0.99	1.01	1.9	3.19	1.06	0.9
1929	1.12	1.1	1.09	1.18	0.22	0.35	0.65	0.53	0.65	0.8	0.54	0.32	0.33	0.41	0.41	0.24	0.43	0.28	0.18	0.34	0.58	0.96	0.22	0.78	0.94	1.63	2.89	1.02	0.98
1930	1.7	1.89	1.44	1.8	0.74	0.52	0.96	0.63	0.92	1.12	0.86	0.96	0.87	0.84	0.79	0.35	0.63	0.49	0.37	0.45	0.7	1.12	0.36	0.89	0.9	1.89	2.68	0.82	0.86
1931	1.17	1.21	1.5	1.32	0.49	0.49	0.59	0.57	0.99	0.94	0.96	0.35	0.68	0.45	0.62	0.36	0.56	0.4	0.2	0.41	0.43	0.85	0.26	0.66	0.72	1.39	2.28	0.73	0.62
1932	0.58	1.13	1.31	1.24	0.24	0.26	0.77	0.59	0.73	0.34	0.38	0.2	0.36	0.3	0.42	0.28	0.47	0.32	0.08	0.33	0.49	0.58	0.14	0.69	0.74	1.81	2.4	1.3	1.16
1933	0.64	0.64	1.01	0.81	0.18	0.16	0.57	0.43	0.62	0.43	0.45	0.31	0.35	0.15	0.22	0.3	0.41	0.02	0.07	0.13	0.27	0.57	0.16	0.75	0.86	1.27	2.03	1.16	0.76
1934	0.45	0.42	0.5	0.43	0.01	0	0.37	0.36	0.37	0.18	0.28	0	0.11	0	0.04	0	0.05	0	0	0	0	0.32	0	0.14	0.23	0.22	0.39	0.14	0.06
1935	1.74	1.02	1.46	1.16	0.54	0.59	1.5	0.85	0.92	0.84	0.79	0.7	0.67	0.59	0.8	0.81	0.96	0.57	0.37	0.54	0.69	1.11	0.47	0.9	0.93	1.92	3.24	1.07	0.8
1936	1.57	0.35	0.85	0.78	0.4	0.39	0.63	0.63	0.87	0.79	0.68	0.39	0.51	0.2	0.31	0.34	0.44	0.14	0.28	0.22	0.27	1.07	0.32	0.55	0.58	1.25	1.89	0.53	0.38
1937	1.07	0.29	0.59	0.62	0.34	0.29	0.78	0.68	0.93	0.39	0.32	0.27	0.38	0.26	0.43	0.36	0.49	0.29	0.25	0.46	0.45	0.73	0.31	0.6	0.71	1.35	2.23	1.11	0.89
1938	1.67	0.65	1.24	1.15	0.43	0.46	0.69	0.66	1.07	0.68	0.67	0.6	0.92	0.5	0.64	0.65	0.81	0.36	0.31	0.69	0.63	0.85	0.42	1.03	0.84	1.93	2.64	1.08	0.84
1939	1.29	0.58	0.79	0.74	0.18	0.27	0.77	0.85	0.73	0.42	0.47	0.24	0.35	0.33	0.46	0.35	0.46	0.32	0.2	0.37	0.44	0.53	0.26	0.79	0.71	1.07	1.97	1.04	1.31
1940	0.18	0.12	0.11	0.39	0.01	0	0.47	0.26	0.33	0.21	0.21	0.03	0.04	0.01	0	0.14	0.25	0	0	0.07	0.07	0.08	0	0.43	0.35	0.27	0.52	0.6	0.63
1941	1.99	1.26	1.15	1.4	0.5	0.67	1.09	1.08	1.26	0.74	0.79	0.88	0.79	0.63	0.88	0.73	0.98	0.56	0.36	0.75	0.68	1.08	0.63	1.23	1.2	2.37	3.1	1.46	1.37
1942	1.97	0.96	1.11	1.52	0.48	0.54	1.04	0.91	0.98	0.53	0.51	0.64	0.93	0.4	0.69	0.67	0.9	0.45	0.36	0.74	0.58	0.98	0.47	0.89	0.92	1.25	1.82	1.13	1.01
1943	0.28	0.14	0.29	0.73	0.01	0.09	0.4	0.39	0.55	0.27	0.24	0	0.04	0.05	0.14	0.12	0.25	0.09	0.12	0.21	0.31	0.13	0.03	0.36	0.38	0.49	0.97	0.66	0.52
1944	0.92	0.86	0.67	1.33	0.24	0.25	0.14	0.69	0.99	0.69	0.58	0.46	0.65	0.29	0.38	0.6	0.7	0.41	0.27	0.55	0.5	0.62	0.32	0.9	0.81	1.21	1.84	1.13	1.09
1945	0.67	0.35	0.36	0.49	0.13	0.14	0.03	0.34	0.48	0.37	0.23	0.03	0.19	0.09	0.18	0.1	0.14	0	0.03	0.18	0.16	0.3	0.05	0.13	0.09	0.35	0.54	0.4	0.26
1946	0.91	0.3	0.42	0.5	0.16	0.19	0.55	0.63	0.8	0.46	0.41	0.25	0.44	0.05	0.16	0.28	0.38	0.14	0.08	0.16	0.21	0.43	0.08	0.17	0.23	0.56	0.84	0.47	0.38
1947	0.56	0.21	0.22	0.53	0.19	0.26	0.34	0.38	0.79	0.37	0.33	0.16	0.22	0.17	0.19	0.33	0.39	0.02	0.04	0.25	0.21	0.25	0.15	0.28	0.24	0.48	0.81	0.46	0.44
1948	1.12	0.54	0.53	0.69	0.3	0.26	0.25	0.39	0.89	0.47	0.44	0.33	0.38	0.38	0.47	0.51	0.64	0.33	0.24	0.51	0.47	0.58	0.34	0.57	0.58	1.02	1.52	0.66	0.67
1949	1.09	0.73	0.78	0.97	0.5	0.55	0.54	0.51	0.91	0.56	0.61	0.46	0.68	0.67	0.85	0.58	0.62	0.49	0.43	0.73	0.81	0.97	0.51	0.92	0.73	1.51	1.94	1.06	1
1950	0.46	0.23	0.31	0.22	0.02	0.02	0.16	0.21	0.67	0.19	0.28	0	0.18	0	0	0.02	0	0	0	0	0	0.39	0	0.16	0.08	0.02	0.08	0	0.02
1951	0.49	0.2	0.1	0.46	0.08	0.07	0.24	0.25	0.37	0.24	0.28	0.04	0.03	0	0.02	0.2	0.17	0.03	0.04	0.02	0.05	0.39	0	0.06	0.05	0.23	0.22	0.07	0.07
1952	0.77	0.42	0.4	0.46	0.1	0.1	0.28	0.25	0.58	0.2	0.3	0.11	0.11	0.22	0.15	0.34	0.35	0.29	0.16	0.43	0.36	0.62	0.16	0.44	0.41	1.05	1.07	0.48	0.51
1953	1.65	0.41	0.5	0.77	0.48	0.4	0.48	0.38	0.96	0.48	0.63	0.42	0.53	0.45	0.39	0.47	0.63	0.33	0.35	0.51	0.44	1.3	0.36	0.46	0.47	0.95	1.38	0.61	0.48
1954	0.8	0	0.11	0.17	0.04	0	0.24	0.3	0.52	0.19	0.22	0	0.18	0	0	0.06	0.16	0	0	0.06	0.01	0.4	0.02	0	0	0.1	0.17	0.16	0.08
1955	0.98	0.2	0.12	0.23	0.1	0.08	0.27	0.25	0.71	0.28	0.35	0.08	0.18	0.15	0.13	0.09	0.21	0.05	0.14	0.25	0.16	0.41	0.16	0.03	0.03	0.2	0.32	0.21	0.1
1956	0.49	0.23	0.21	0.35	0.13	0.08	0.45	0.37	0.62	0.08	0.24	0.15	0.15	0	0	0.36	0.46	0.26	0	0	0	0.24	0	0.38	0.28	0.53	0.54	0.24	0.36
1957	2.32	0.72	0.96	0.89	0.5	0.43	0.88	0.75	1.09	0.52	0.64	0.57	0.84	0.61	0.48	0.69	0.78	0.55	0.26	0.55	0.42	0.88	0.38	0.57	0.64	1.51	1.72	0.87	0.64
1958	2.1	0.52	0.68	0.61	0.32	0.24	0.65	0.53	1.02	0.58	0.64	0.4	0.63	0.34	0.34	0.51	0.66	0.4	0.26	0.28	0.24	0.88	0.27	0.46	0.43	0.88	1.49	0.61	0.38
1959	0.81	0.06	0.2	0.39	0	0	0.31	0.28	0.37	0.2	0.38	0.01	0.11	0.04	0.04	0.16	0.25	0.33	0.11	0.09	0.13	0.36	0.05	0.1	0.1	0.27	0.34	0.35	0.31
1960	1.53	0.83	0.6	0.72	0.36	0.26	0.72	0.58	0.9	0.52	0.59	0.5	0.49	0.33	0.29	0.53	0.76	0.35	0.19	0.28	0.32	0.71	0.31	0.36	0.4	0.99	1.32	0.46	0.51
1961	1.17	0.27	0.17	0.53	0.15	0.09	0.33	0.31	0.69	0.03	0.2	0.03	0.18	0.25	0.22	0.34	0.6	0.34	0.16	0.23	0.28	0.55	0.13	0.2	0.25	0.65	0.94	0.37	0.34
1962	1.11	0.83	0.66	1.03	0.18	0.13	0.55	0.42	0.76	0.19	0.48	0.21	0.39	0.19	0.17	0.4	0.78	0.39	0.21	0.28	0.31	0.38	0.19	0.49	0.56	1.23	1.43	0.61	0.5
1963	0.75	0.44	0.18	0.43	0.09	0.07	0.3	0.28	0.55	0.1	0.16	0.02	0.17	0	0	0.04	0	0.23	0.04	0	0	0.3	0	0.07	0.15	0.32	0.41	0.14	0.14
1964	1.04	0.36	0.22	0.51	0.2	0.19	0.55	0.46	0.57	0.14	0.2	0.17	0.28	0.05	0.01	0.19	0.23	0.29	0.1	0.19	0.11	0.37	0.09	0.28	0.24	0.38	0.63	0.27	0.23
1965	3	0.86	0.83	1.71	0.69	0.45	1.13	0.62	0.88	0.29	0.5	0.51	0.75	0.62	0.55	0.5	0.58	0.57	0.36	0.69	0.58	1.33	0.42	0.72	0.83	1.99	2.01	0.73	0.59
1966	3.86	1.5	1.03	1.31	0.81	0.62	0.89	0.65	1.29	0.48	0.83	0.48	1.03	0.5	0.64	0.55	NA	0.76	0.38	0.49	0.57	1.53	0.47	0.86	0.93	2.39	2.31	0.87	0.79
1967	1.25	0.76	0.21	0.62	0.36	0.24	0.63	0.61	0.68	0.27	0.39	0.16	0.59	0.16	0.09	0.07	NA	0	0.01	0.08	0	0.39	0	0.28	0.31	0.56	0.76	0.38	0.3
1968	2	0.91	0.49	1.2	0.44	0.35	0.73	0.7	0.86	0.14	0.41	0.37	0.6	0.42	0.32	0.56	NA	0.53	0.24	0.41	0.25	0.8	0.28	0.68	0.54	1.08	1.61	0.55	0.56
1969	4.01	1.66	1.2	1.71	0.93	0.51	1.04	0.89	1.25	0.4	0.72	0.62	1.07	0.62	0.76	0.44	NA	0.94	0.33	0.47	0.6	1.33	0.48	0.78	0.63	1.96	2.41	0.84	0.75
1970	3.91	1.96	1.01	1.75	1.25	0.87	0.68	0.8	1.2	0.56	0.77	0.76	1.21	0.73	0.9	0.56	NA	1.21	0.48	0.65	0.7	1.56	0.51	0.88	0.74	1.73	2.47	0.75	0.78
1971	2.12	1.06	0.72	1.72	1.03	0.61	0.67	0.84	0.95	0.18	0.32	0.2	0.73	0.38	0.55	0.15	NA	0.57	0.17	0.33	0.35	0.7	0.24	0.33	0.04	0.56	0.61	0.19	0.19
1972	2.63	1.31	0.64	1.86	1.19	0.68	0.99	1.17	1.22	0.32	0.62	0.25	0.87	0.42	0.5	0.62	NA	0.53	0.15	0.27	0.31	0.73	0.27	0.65	0.56	1.37	1.32	0.57	0.46
1973	1.3	1.23	0.72	1.19	0.68	0.68	0.69	0.62	0.58	0.1	0.34	0.04	0.22	0.56	0.58	0.38	NA	0.73	0.2	0.54	0.46	0.35	0.41	0.84	0.69	1.1	1.48	0.84	0.61
1974	0.51	0.5	NA	0.88	0.56	0.51	0.64	0.52	0.51	0.02	0.17	0	0.11	0.12	0.09	0.19	NA	0.21	0.03	0	0.06	0.12	0.09	0.51	0.46	0.86	0.81	0.51	0.43
1975	0.86	1.01	NA	1.11	0.73	0.43	0.54	0.44	0.73	0.3	0.35	0.27	0.35	0.3	0.35	0.35	NA	0.47	0.15	0.34	0.41	0.29	0.31	0.65	0.65	1.27	1.03	0.88	0.56
1976	1.09	0.72	NA	1.01	0.74	0.39	0.86	0.51	0.78	0.31	0.36	0.13	0.29	0.09	0.15	0.31	NA	0.34	0.13	0.13	0.2	0.26	0.14	0.49	0.41	0.82	0.78	0.63	0.5
1977	1.52	0.95	NA	1.19	1.05	0.45	0.79	0.61	0.88	0.25	0.45	0.27	0.32	0.36	0.44	0.36	NA	0.29	0.16	0.25	0.37	0.52	0.29	0.52	0.47	0.89	1.16	0.6	0.51
1978	0.56	0.17	NA	0.21	0.39	0.05	0.3	0.23	0.36	0.12	0.23	0	0.02	0	0	0.1	NA	0.02	0	0.02	0	0.1	0.01	0.05	0	0.06	0.14	0.04	0.05
1979	0.42	0.37	NA	0.52	0.36	0.15	0.44	0.31	0.44	0.04	0.3	0.04	0.13	0.19	0.25	0.13	NA	0.3	0.1	0.37	0.31	0.19	0.24	0.44	0.5	1.18	0.88	0.48	0.48
1980	0.72	0.47	NA	0.55	0.37	0.23	0.42	0.36	0.38	0.23	0.35	0.11	0.17	0.25	0.26	0.29	NA	0.33	0.2	0.3	0.24	0.27	0.23	0.29	0.25	0.74	0.78	0.29	0.18
1981	0.25	0.07	NA	0.32	0.21	0.14	0.33	0.29	0.48	0.1	0.19	0	0.02	0	0.03	0.12	NA	0	0	0.19	0.05	0.08	0	0.02	0	0.16	0.15	0.09	0.08
1982	0.55	0.46	NA	0.61	0.4	0.16	0.41	0.37	0.56	0.14	0.49	0.08	0.16	0.12	0.13	0.32	NA	0.28	0.09	0.15	0.08	0.2	0.06	0.16	0.13	0.36	0.6	0.19	0.1
1983	1.43	0.91	NA	1.1	0.85	0.48	0.82	0.73	1.04	0.33	0.7	0.51	0.63	0.48	0.49	0.46	NA	0.48	0.31	0.48	0.43	0.61	0.52	0.54	0.55	1.1	1.41	0.57	0.42
1984	0.87	0.67	NA	0.84	0.63	0.41	0.52	0.41	0.74	0.11	0.48	0.1	0.21	0.31	0.3	0.34	NA	0.41	0.16	0.35	0.33	0.22	0.29	0.47	0.31	0.86	1.13	0.57	0.41
1985	1.58	0.82	NA	1.19	0.91	0.6	0.94	0.69	0.95	0.3	0.62	0.48	0.67	0.52	0.55	0.39	NA	0.54	0.23	0.45	0.38	0.43	0.27	0.69	0.52	1.3	2.06	0.77	0.67
1986	1.36	0.95	NA	1.07	0.62	0.39	0.59	0.45	0.64	0.08	0.37	0.02	0.33	0.23	0.34	0.18	NA	0.29	0	0.25	0.3	0.29	0.04	0.24	0.06	0.55	1.01	0.4	0.41
1987	1.47	1.38	NA	1.23	0.88	0.6	0.56	0.5	0.87	0.41	0.76	0.43	0.55	0.42	0.55	0.52	NA	0.52	0.24	0.56	0.48	0.4	0.28	0.69	0.59	1.09	1.61	0.61	0.6
1988	1.13	0.59	NA	1.15	0.91	0.49	0.61	0.49	0.75	0.25	0.49	0.17	0.29	0.35	0.37	0.41	NA	0.35	0.14	0.35	0.3	0.26	0.26	0.67	0.58	1.09	1.52	0.61	0.67
1989	1.21	1.22	NA	1.28	0.86	0.58	0.48	0.54	0.83	0.17	0.47	0.25	0.33	0.37	0.44	0.28	NA	0.47	0.14	0.29	0.17	0.42	0.28	0.77	0.67	1.03	1.38	0.85	0.78
1990	1.5	1.02	NA	1.02	0.87	0.63	0.62	0.53	0.87	0.41	0.76	0.32	0.44	0.35	0.41	0.5	NA	0.39	0.16	0.32	0.35	0.4	0.37	0.62	0.45	1.11	1.15	0.58	0.58
