# Graumlich - North Fork Campground - PIPO - ITRDB WA060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa060-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa060-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa060.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa060.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Graumlich - North Fork Campground - PIPO - ITRDB WA060
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: North Fork Campground
#   Location: Washington
#   Northernmost_Latitude: 48.0
#   Southernmost_Latitude: 48.0
#   Easternmost_Longitude: -120.6
#   Westernmost_Longitude: -120.6
#   Elevation_m: 915
#--------------------
# Data_Collection
#   Collection_Name: WA060
#   First_Year: 1649
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 015011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	015011_raw	015012_raw	015021_raw	015022_raw	015031_raw	015032_raw	015041_raw	015042_raw	015051_raw	015052_raw	015061_raw	015062_raw	015071_raw	015072_raw	015081_raw	015082_raw	015091_raw	015092_raw	015101_raw	015102_raw	015111_raw	015112_raw	015121_raw	015122_raw	015131_raw	015132_raw	015141_raw	015142_raw	015151_raw	015152_raw	015161_raw	015162_raw	015171_raw	015172_raw	015181_raw	015182_raw	015191_raw	015192_raw	015201_raw	015202_raw
1865	0.87	1.28	0.64	0.96	1.24	1.68	0.3	0.48	1.17	1.26	1.18	1.94	0.45	0.82	0.18	0.21	0.27	0.16	0.58	0.5	0.94	0.68	0.93	0.96	0.21	0.1	1.52	0.46	2.21	2.09	0.96	0.93	0.98	1.83	0.62	0.54	1.61	1.35	1.48	2.05
1866	1.19	2.09	1.13	1.4	1.47	1.29	0.54	0.72	2.24	1.8	1.02	2.47	0.67	0.73	0.45	0.33	0.36	0.31	0.67	0.42	1.11	1.55	1.2	1.37	0.33	0.09	2.07	0.44	3.65	2.7	1.36	1.03	1.3	2.8	0.86	0.57	1.2	1.38	1.98	2.97
1867	1.38	1.21	1.42	0.85	1.24	1.62	0.54	0.7	1.66	1.71	1.29	1.71	0.74	0.89	0.3	0.3	0.22	0.33	0.68	0.58	1.09	0.66	0.98	1.22	0.19	0.11	1.66	0.68	3.57	1.45	1.17	0.82	1.66	2.02	0.57	0.65	1.47	1.65	1.72	2.24
1868	1.26	1.13	1.05	0.85	1.06	1.18	0.52	0.87	1.26	1.06	1.27	1.99	0.45	0.71	0.31	0.17	0.34	0.42	0.42	0.28	1.06	1	0.61	0.61	0.31	0.1	1.53	0.48	3.53	1.21	0.95	0.83	1.22	2.01	0.45	0.55	1.15	0.95	1.48	2.09
1869	1.43	1.04	0.91	1.06	1.06	1.63	0.66	0.92	1.65	1.4	1.09	2.59	0.39	0.62	0.14	0.14	0.25	0.41	0.38	0.35	1.17	0.9	0.83	1.08	0.27	0.18	1.8	0.47	4.2	1.53	1.29	0.87	1.6	1.89	0.73	0.31	1.04	0.94	1.35	2.89
1870	1.53	0.99	1.42	1.01	1.07	1.44	0.82	1.41	2.04	1.3	1	2.87	0.83	0.67	0.33	0.22	0.49	0.66	0.41	0.31	1.24	1.15	1.09	1.47	0.45	0.21	1.44	0.56	4.19	1.66	1.51	1.08	1.62	1.58	0.56	0.53	1.33	1.31	1.61	3.56
1871	1.55	1.1	1.39	1.28	1.38	1.87	0.75	1.42	1.67	1.49	0.87	2.41	0.85	0.66	0.35	0.12	0.4	0.58	0.72	0.56	1.63	1.55	1.41	1.14	0.48	0.55	1.74	0.46	4.05	2.77	1.57	0.8	2.63	2.13	0.78	0.59	1.3	1.2	1.74	3.69
1872	1.26	1.06	1.2	1.52	1.26	1.67	0.95	0.93	2.27	1.55	0.99	2.52	0.84	0.52	0.19	0.18	0.59	0.58	0.55	0.42	1.18	1.74	1.2	1.15	0.83	0.56	1.85	0.85	5.38	2.25	1.67	1.28	2.47	1.91	1.05	0.45	1.02	1.45	1.59	3.1
1873	1.96	1.14	1.68	1.27	1.69	1.33	1.09	1.34	2.28	1.4	1.27	2.52	0.69	0.81	0.31	0.16	0.69	0.65	0.63	0.51	1.53	2.06	0.98	1.03	1.36	0.72	1.97	1.04	4.51	2.9	1.19	1.36	2.32	1.83	0.7	0.48	1.41	1.19	2.36	4.37
1874	1.53	1.18	1.98	1.53	1.35	1.7	1.08	1.48	1.56	1.36	0.94	2.45	0.87	0.74	0.28	0.2	0.83	0.78	0.87	0.66	1.56	1.4	0.76	1.28	1.37	0.61	1.16	0.69	5.15	2.14	1.3	1.26	1.74	1.65	0.99	0.6	1.5	1.99	2.96	3.49
1875	1.78	1.2	1.84	1.28	1.5	1.22	0.8	0.87	1.88	1.11	1.03	2.79	0.58	0.51	0.27	0.13	0.78	0.7	0.62	0.7	1.2	1.93	1.01	1.55	1.16	0.72	1.65	0.76	4.08	2.53	1.58	1.15	2.02	1.1	0.93	0.49	1.43	1.44	2.15	3.03
1876	1.08	0.79	1.31	1.3	1.26	1.36	0.82	1.3	1.83	1.22	0.73	2.12	0.55	0.46	0.27	0.17	0.65	0.55	0.28	0.31	1.13	1.97	0.6	0.58	1.49	0.75	1.83	0.61	5.83	1.72	1.19	1.42	2.02	1.68	0.66	0.36	1.34	1.23	2.52	2.61
1877	2	1.61	2.07	1.33	1.55	1.4	1.17	1.69	1.9	1.57	1.1	3.41	0.64	0.87	0.19	0.25	1.05	0.62	0.57	0.31	2.09	1.85	1.61	1.65	2.02	1.1	1.85	1.04	4.61	3.46	2.26	1.82	2.15	2.79	1.13	0.61	1.95	1.81	3.46	3.36
1878	1.25	1.21	2.22	1.5	1.56	1.76	1.13	1.19	2.06	1.61	1.58	3.72	0.86	0.77	0.25	0.27	0.92	0.48	1.05	0.7	1.29	1.24	1.62	1.46	1.72	1.04	1.72	0.77	4.78	1.96	2.08	1.84	2.19	2.05	1.12	0.65	1.91	1.84	2.74	3.39
1879	1.7	0.91	0.95	0.91	1.46	1.3	0.83	1.17	1.78	1.36	0.96	1.71	0.76	0.73	0.33	0.29	0.79	0.64	0.55	0.54	1.5	1.56	1.59	1.2	1.46	0.99	1.16	0.61	2.04	2.18	0.83	1.12	1.36	1.9	0.57	0.39	1.94	1.07	3.05	2.07
1880	0.95	1.21	1.22	1.15	1.02	1.24	0.78	0.96	1.3	1.02	0.72	2.44	0.81	0.41	0.31	0.31	0.47	0.58	0.73	0.67	1.13	1.73	1.58	1.22	1.44	0.83	1.14	0.5	3.74	1.3	1.13	1.01	1.01	1.76	0.68	0.27	2.14	1.51	2.75	2.69
1881	1.6	1.07	1.82	1.07	1.36	1.08	0.78	0.89	2.07	1.11	0.76	2.91	0.74	0.93	0.3	0.32	0.8	0.69	0.54	0.37	1.37	1.61	2.1	2.79	2.16	1.07	1.65	0.8	3.09	2.53	1.67	1.41	1.69	2.67	0.83	0.32	2.5	1.95	2.86	2.61
1882	1.03	0.69	1.78	1.05	1.22	1.45	0.83	0.97	1.53	0.95	0.61	2.42	0.7	0.69	0.29	0.33	0.8	0.63	0.85	0.57	1.37	1.73	1.4	1.65	1.51	0.88	1.25	0.6	3.74	1.67	0.89	1.34	1.46	1.87	0.68	0.3	1.46	1.48	2.32	2.75
1883	0.95	0.62	1.11	0.97	1.26	1.05	0.48	0.65	0.87	1.02	0.18	1.12	0.53	0.34	0.21	0.14	0.39	0.38	0.72	0.63	1.34	1.25	1.14	1.17	1.39	0.83	0.81	0.43	2.68	1.89	1.27	1.1	0.84	1.84	0.41	0.29	2.17	1.3	2.33	1.81
1884	0.83	0.8	0.82	0.59	1.23	1.08	0.39	0.37	0.81	0.73	0.26	0.93	0.65	0.34	0.19	0.22	0.62	0.5	0.19	0.33	1.19	1.44	0.51	0.73	1.19	0.98	1.06	0.36	3.32	1.23	1.17	1.14	0.85	2.13	0.52	0.36	2.04	1.82	2.21	2.01
1885	1.7	0.96	1.28	0.73	1.41	1.48	0.57	0.66	1.19	1.1	0.58	2.36	0.9	0.65	0.36	0.27	0.65	0.75	0.7	0.6	1.31	1.78	1.96	2.23	1.53	0.68	2.04	0.93	3.41	2.58	1.24	1.7	1.03	2.89	0.67	0.46	1.25	1.24	2.59	2.78
1886	0.98	0.76	1.14	0.83	1.11	1.38	0.77	0.57	1.43	1.07	0.7	2.25	0.92	0.53	0.18	0.2	0.67	0.47	0.45	0.3	1.13	1.32	1.14	1.4	1.29	0.92	1.53	0.72	3.25	1.39	1.17	0.87	1	1.63	0.53	0.43	1.83	1.26	1.42	2.12
1887	1.06	0.65	0.88	0.79	1.21	1.3	0.73	0.35	1.44	1.21	0.36	1.03	0.76	0.59	0.38	0.2	0.7	0.48	0.45	0.46	1.53	1.64	1.91	1.11	1.37	0.71	1.52	0.62	4.39	1.97	1.09	1.11	1.05	2.29	0.63	0.33	2.06	1.79	1.36	1.61
1888	1.07	0.99	1.44	1.11	1.23	1.6	0.6	0.4	1.94	1.63	0.64	1.24	0.71	0.67	0.36	0.26	0.91	0.61	0.79	0.75	1.36	2.08	1.81	2.06	1.74	0.95	2.32	1.09	3.73	1.73	1.08	1.28	1.5	3.46	0.72	0.4	2.09	1.23	1.48	3.45
1889	0.73	0.35	0.93	0.86	0.92	1.21	0.56	0.33	1.16	1.14	0.84	1.42	0.85	0.7	0.35	0.16	0.6	0.64	0.61	0.86	0.92	0.67	1.27	1.25	1.11	0.92	1.43	0.61	2.32	1.17	1.18	0.6	1.01	2.42	0.32	0.23	1.12	1.31	1.28	1.83
1890	0.5	0.54	0.9	0.7	1.23	1.63	0.39	0.39	1.33	0.88	0.42	0.53	0.26	0.54	0.31	0.15	0.65	0.65	0.33	0.26	0.87	1.18	0.71	0.94	1.3	0.6	0.9	0.49	2.27	0.94	0.83	0.85	1.07	2.18	0.56	0.26	1.91	1.55	0.97	1.79
1891	1.04	0.41	1.42	0.99	1.21	1.6	0.56	0.31	1.75	1.7	1.19	0.95	0.86	0.52	0.28	0.23	0.62	0.85	0.61	0.69	1.33	1.55	1.16	1.59	1.06	0.84	1.55	0.79	2.28	1.51	1.16	1.11	0.96	3.22	0.55	0.22	1.85	0.92	1.28	2.27
1892	0.91	0.79	1.15	0.72	1.45	2.26	0.6	0.46	1.49	1.68	1.66	1.87	0.7	0.85	0.38	0.19	0.7	0.86	0.64	0.73	1.4	1.51	1.2	1.96	1.53	0.82	1.61	0.97	3.17	1.31	1.4	0.79	1.5	2.43	0.5	0.41	1.83	1.41	1.44	1.91
1893	0.82	1.14	1.55	0.92	1.06	1.67	0.61	0.38	1.68	1.61	1.64	1.7	0.72	0.74	0.41	0.2	0.71	0.65	0.57	0.73	1.41	1.02	1.27	1.25	1.75	0.98	1.17	0.72	2.25	1.93	1.35	1.08	1.2	2.26	0.7	0.49	1.37	1.71	1.6	2.32
1894	0.89	0.72	1.62	1.41	1.45	2.28	0.61	0.4	2.17	2.12	1.9	2.44	1.05	0.79	0.44	0.23	0.45	0.89	0.75	0.72	1.1	1.78	1.23	1.96	1.64	1.25	1.21	1.15	4.17	1.91	1.45	1.37	1.53	2.64	0.67	0.55	2.03	1.91	1.93	2.45
1895	0.99	1.15	1.54	1.51	1.55	2.39	0.8	0.4	2.25	1.93	2.09	4.24	0.66	1.07	0.44	0.15	0.71	0.93	0.85	0.67	1.47	1.67	2.44	1.8	1.52	1.02	1.6	1.45	3.09	2.47	1.6	1.55	1.69	2.58	0.62	0.67	1.94	1.27	2.19	2.23
1896	0.86	0.65	1.14	1.18	1.19	1.94	0.9	0.48	2.28	1.96	1.7	2.51	1.05	0.63	0.37	0.25	0.63	1.06	0.75	0.63	1.38	1.68	1.43	1.62	1.59	1.44	0.95	1.2	2.97	1.64	1.08	1.23	1.51	1.72	0.68	0.71	1.35	1.51	1.92	3.28
1897	1.16	1.32	1.57	1.5	1.64	2.06	0.71	0.48	2.51	1.81	1.27	2.54	0.97	1.11	0.6	0.26	0.77	0.99	0.78	0.58	1.7	1.86	2.33	1.14	1.5	1.03	1.21	1.05	2.81	2.48	1.05	1.13	2.07	2.54	0.65	0.84	1.93	1.89	2.33	3.57
1898	0.81	0.69	1.52	1.53	1.4	1.92	0.69	0.49	1.71	1.16	1.4	2.9	0.88	1.14	0.57	0.28	0.42	0.33	0.78	0.73	0.95	1.14	1.4	1.21	1.3	1.1	1.51	0.7	1.78	1.34	1.07	1.04	1.61	1.59	0.61	1.01	1.57	1.76	1.41	2.29
1899	1.04	0.94	1.25	1.32	1.2	1.25	0.78	0.4	2.15	1.22	0.68	1.92	0.6	0.95	0.33	0.12	0.59	0.54	0.39	0.34	1.1	1.61	2.35	0.9	1.04	0.93	1.01	0.68	1.99	1.99	1.18	1.01	1.19	1.18	0.38	0.89	1.18	1.23	1.29	1.81
1900	0.92	1.38	1.58	1.22	1.61	1.91	0.97	0.75	1.97	1.67	1.65	3.02	1.2	1.38	0.61	0.29	0.9	0.87	0.68	0.66	1.34	1.72	1.94	1.8	1.98	1.23	1.57	1.09	3.13	1.92	1.68	1.22	1.81	2.47	0.79	1.16	2.26	2.32	1.66	3.02
1901	1.16	0.82	1.4	1.46	1.62	1.5	0.86	0.65	2.19	1.29	1.61	2.24	1.21	0.7	0.52	0.33	0.39	0.45	1.06	0.72	1.17	1.84	1.48	1.56	1.59	1.08	1.36	1.14	1.66	1.71	1.26	1.26	1.76	1.72	0.79	1.08	1.87	2	1.67	2.03
1902	0.73	0.75	0.84	0.99	1.24	1.59	0.74	0.62	1.8	1.38	0.58	1.37	0.83	1.02	0.51	0.16	0.64	0.94	0.96	0.61	1.22	0.91	1.42	1.2	1.17	0.97	1.03	0.61	2.28	1.2	0.94	0.91	1.45	1.73	0.55	1	1.6	1.33	1.5	2.56
1903	1.03	1.16	1.07	1.13	1.6	1.3	0.99	0.68	1.79	1.73	0.71	1.84	0.77	0.97	0.53	0.33	0.55	0.6	0.77	0.49	1.1	1.47	1.58	1.14	1.28	0.75	1.09	0.58	2.12	1.17	1.16	0.83	1.53	1.82	0.64	0.8	2.32	1.97	1.9	2.86
1904	1.06	0.69	1.14	1.01	1.58	1.52	0.79	0.59	2.16	1.67	1.13	2.8	1.2	1.15	0.67	0.32	0.71	0.55	0.86	0.51	1.43	1.63	1.7	1.3	1.47	0.93	1.35	0.84	2.51	1.23	1.45	0.95	1.19	1.9	0.8	1	2.13	2.05	2	2.73
1905	1.15	1.29	1.33	1.26	1.39	1.33	1	0.92	1.34	1.62	0.92	1.85	1.08	0.91	0.5	0.45	0.73	0.69	0.78	0.68	1.14	1.23	1.41	1.39	1.23	1.2	1.14	0.8	2.36	1.43	0.85	0.84	1.67	2.08	0.65	1.11	2.29	1.56	1.78	3.1
1906	0.72	1	1.01	1.19	1.41	1.34	0.9	0.93	1.65	1.51	0.93	2.58	1.04	1.04	0.8	0.5	0.73	0.81	0.94	0.52	1.24	1.02	2.1	1.31	1.43	0.81	1.54	0.67	1.87	1.27	1.14	0.95	1.5	2.2	0.78	0.87	2.59	1.84	1.79	2.83
1907	1.1	0.97	1.32	1.26	1.45	1.32	1	0.71	1.73	1.94	1.3	2.7	1.06	1.28	0.74	0.44	0.62	0.69	1	0.54	0.99	1.44	1.5	1.3	1.58	1.04	1.48	1.08	1.87	1.14	1.18	0.84	1.75	1.79	0.88	0.96	1.53	1.63	1.39	2.09
1908	0.94	1.39	1.59	1.04	1.12	1.58	0.92	1.19	1.19	2.18	1.09	2.88	1.41	1.25	0.88	0.51	0.79	0.58	0.95	0.79	1.47	1.23	2.36	1.74	1.36	1.08	1.06	1.19	2.07	1.29	1.14	1.02	1.28	2.14	0.91	1.16	1.96	1.46	2.04	2.6
1909	0.88	1.71	1	1.01	1.26	1.18	1.24	0.91	1.53	2.37	1.16	3.2	0.78	0.85	0.6	0.51	0.59	0.54	0.97	0.88	1.27	1.07	2.22	1.15	1.35	1.26	1.4	0.7	1.41	1.12	1.5	0.94	1.46	1.51	0.7	0.99	1.85	1.47	1.56	2.85
1910	0.73	0.97	1.19	1.06	1.11	1.26	1	0.69	1.19	1.75	1	2.42	0.74	1.03	0.71	0.38	0.79	0.52	0.76	0.63	0.7	0.91	1.05	1.39	1.58	0.93	1.36	0.69	1.33	0.9	1.34	0.57	0.92	1.48	0.69	0.89	1.33	1.33	1.33	2.3
1911	0.6	1.88	1.49	1.09	0.8	1.18	0.8	0.84	0.92	2.12	0.77	1.83	0.86	0.9	0.54	0.63	0.65	0.65	0.6	0.36	1.07	1.24	2.17	1.4	1.62	1.18	0.83	0.9	1.82	0.93	1.22	1.06	0.95	1.65	0.96	0.96	1.65	1.48	1.09	1.75
1912	0.83	1.46	1.42	0.94	1.09	1.26	0.89	1.04	1.26	2.15	0.9	2.43	1.01	1.01	0.8	0.53	0.69	0.59	0.6	0.41	1.16	1.05	1.24	1	1.38	1.05	0.96	0.87	1.91	1.11	0.98	0.84	0.82	1.29	0.77	0.94	1.63	1.68	1.35	2.46
1913	0.98	2.12	1.01	1.22	1.33	1.36	1.07	0.99	1.33	2.17	1.22	2.51	0.95	1.01	0.85	0.71	0.62	0.57	0.74	0.52	1.09	1.29	1.68	1.43	1.57	1.17	1.18	0.7	2.11	0.96	1.2	0.87	0.92	1.77	0.95	0.93	1.35	1.37	1.43	2.48
1914	0.75	1.88	1.24	1.28	1.1	1.41	1.1	1.12	1.37	1.69	1.11	2.19	1.08	0.74	0.63	0.48	0.7	0.65	0.68	0.58	1.59	1.5	2.21	1.48	1.52	1.16	1.11	0.97	2.2	1.07	1.23	0.91	0.75	1.79	1.07	0.98	1.7	1.82	1.16	3.11
1915	1.17	2.08	1.04	1.02	1.08	1.27	0.67	1.13	0.94	2.15	1.43	2.14	1.05	1.1	0.87	0.67	0.61	0.56	0.6	0.49	0.92	1.09	1.52	0.87	1.61	1.05	1.3	0.78	1.92	1.03	0.93	0.83	0.66	1.54	0.66	0.83	2.06	2.12	1.27	2.5
1916	0.7	1.55	0.71	1.02	0.9	1.16	0.94	0.88	1.05	1.44	1.28	1.33	1.16	1	0.8	0.68	0.55	0.6	0.5	0.46	1.28	1.2	1.45	0.98	1.44	0.78	1.31	0.69	1.51	1.06	0.6	0.77	0.65	0.77	0.67	1.07	1.23	1.14	0.97	2.5
1917	0.76	1.36	0.85	0.96	0.75	1.14	0.82	1.03	0.87	1.11	0.68	0.78	0.59	0.7	0.54	0.42	0.62	0.38	0.37	0.46	0.8	0.81	0.98	0.73	1.14	0.68	0.75	0.69	1.22	0.79	0.76	0.99	0.54	1.08	0.63	0.85	1.31	1.17	0.57	1.94
1918	0.83	1.06	1.03	1.07	1.06	1.09	0.97	1.2	0.74	1.56	0.84	1.34	0.64	0.9	0.52	0.63	0.75	0.52	0.42	0.44	0.91	0.64	1.1	0.75	1.16	0.75	1.12	0.83	1.49	1.01	0.86	0.98	0.95	1.7	0.65	0.94	1.94	1.42	0.9	2.16
