# Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2858
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2858.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy023t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy023t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy023t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Briffa - Sylvan Pass bei Cody - PCEN - ITRDB WY023
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sylvan Pass bei Cody
#   Location: Wyoming
#   Northernmost_Latitude: 44.37
#   Southernmost_Latitude: 44.37
#   Easternmost_Longitude: -110.13
#   Westernmost_Longitude: -110.13
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: WY023
#   First_Year: 1388
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 745011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 745132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 745132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	745011_raw	745012_raw	745021_raw	745022_raw	745031_raw	745032_raw	745041_raw	745042_raw	745051_raw	745052_raw	745061_raw	745062_raw	745071_raw	745072_raw	745081_raw	745082_raw	745091_raw	745092_raw	745101_raw	745102_raw	745111_raw	745112_raw	745121_raw	745122_raw	745131_raw	745132_raw
1751	6.51	6.71	6.19	5.98	7.22	7.02	5.87	5.63	6.22	5.7	6.47	5.85	6.59	6.44	6.26	6.28	7.33	7.53	7.29	6.35	6.28	6.96	4.76	5.65	5.83	5.61
1752	6.48	6.53	6.52	5.93	6.75	6.95	5.89	6.55	6.04	5.76	6.48	6.26	7.37	6.34	7.36	6.65	7.55	7.34	6.99	7.22	5.76	6.66	5.3	6.05	6.09	5.29
1753	6.06	5.8	6.32	5.94	7.05	7.06	5.65	5.9	6.32	6.11	6.43	6.11	6.95	6.27	7.36	6.85	7.27	7.39	7.18	7.37	5.62	5.88	5.41	6.53	6.08	5.77
1754	5.87	5.96	6.52	5.97	6.76	6.71	5.74	6.27	5.48	6.02	6.63	6.17	7.37	6.68	7.54	6.88	7.24	7.8	7.09	6.64	5.45	5.98	5.25	6.13	6.02	5.51
1755	6.37	6.06	6.71	6.34	6.72	6.74	5.86	6.34	5.78	5.8	5.67	5.96	6.54	6.08	7.25	6.03	6.77	6.79	6.79	6.87	5.61	6.22	5.03	5.18	5.73	5.35
1756	6.8	6.76	6.73	6.44	7.35	6.78	6.24	5.84	5.74	5.95	6.72	6.76	6.55	6.62	6.78	7.04	5.84	7.6	7.32	6.45	5.69	6.42	5	4.8	5.62	5.49
1757	6.98	5.57	6.66	6.09	7.41	6.38	6.05	5.78	5.6	5.51	6.19	6.02	6.73	6.31	7.36	6.64	7	7.22	7.25	7.13	5.94	6.09	5.49	4.9	6.03	5.44
1758	6.74	6.03	7.09	6.17	6.96	7.14	6.13	5.69	5.94	5.91	6.21	6.42	6.83	6.27	6.79	6.85	6.94	7.01	6.89	6.76	6.59	6.25	5.76	5.4	5.86	5.55
1759	6.65	7.08	7	6.55	6.59	6.84	6.07	5.2	6.02	5.92	6.86	6.44	6.81	6.89	7.02	7.24	7.25	6.97	6.79	6.89	6.73	6.81	5.85	5.07	6.08	5.23
1760	6.25	6.36	6.16	6.1	6.92	6.58	6.24	5.48	5.36	5.41	5.86	5.93	6.4	6.36	7.66	6.95	6.72	6.98	7.26	6.71	6.69	6.37	5.38	4.84	5.58	5.03
1761	6.74	6.04	7.05	6.19	6.56	6.19	5.69	4.94	5.71	5.72	6.55	6.55	6.61	6.84	7.26	7.22	6.36	7.45	7.38	6.94	6.58	6.71	5.27	5.3	5.47	5.22
1762	7.41	7.26	6.47	6.16	7.19	6.86	6.2	5.37	5.9	5.75	6.56	6.64	6.37	6.61	7.35	7.01	7.07	7.71	7.32	7.18	6.8	6.58	5.48	5.68	5.67	5.24
1763	6.13	5.69	5.96	5.64	6.57	6.2	5.64	5.32	5.16	5.53	6.07	5.73	6.63	6.04	6.64	6.41	7.04	7.17	6.94	7.07	5.77	6.07	5.1	4.95	5.69	5.53
1764	6.71	6.14	6.82	5.42	6.9	6.41	6.28	5.69	5.49	6.16	6.43	7.04	6.55	6.59	7.58	6.91	6.89	7.31	7.04	7.07	5.97	6.7	6.06	5.64	6.19	5.6
1765	6.9	6.51	6.72	5.7	7.77	6.98	5.82	5.48	6.05	6.46	6.79	6.88	6.56	7.39	7.13	7.17	7.22	8	7.29	7.12	6.3	6.62	5.73	5.8	6.39	5.85
1766	6.87	6.08	6.2	5.41	7.19	6.28	5.81	5.38	5.26	5.26	5.95	6.23	6.41	6.46	6.87	6.66	6.68	7.69	7.16	6.44	5.86	6.21	5.5	5.17	5.47	5.07
1767	6.2	6.31	6.26	5.34	6.97	6.02	5.86	5.16	5.36	5.61	6.3	6.05	6.73	6.52	6.95	6.58	6.35	7.47	6.84	6.09	5.75	5.99	5.65	5.14	5.79	5.18
1768	7.37	6.48	6.66	5.71	7.21	6.28	6	5.2	6.16	6.08	6.22	5.71	6.74	6.52	7.1	6.58	6.48	7.22	7.03	6.39	5.47	6.19	6.1	5.19	6.25	5.33
1769	7.28	6.44	7.14	5.78	7.16	5.7	6.19	5.03	6.09	6.11	5.95	6	6.24	6.43	6.99	6.55	5.85	7.17	6.97	5.81	5.46	6.23	5.6	5	5.88	5.31
1770	7.69	7.35	7.38	6.14	7.04	5.82	6.12	5.87	5.86	5.69	6.45	6.52	6.54	6.26	7.31	6.69	6.13	7.57	6.94	6.24	5.47	6.68	5.88	5.01	5.64	5.45
1771	6.66	6.99	7.13	6.16	7.65	6.07	5.16	5.31	5.6	5.91	6.66	6.2	6.76	6.36	7.52	6.72	6.3	7.4	7.19	6.34	5.11	6.22	5.76	5.47	5.5	5.34
1772	7.36	7.08	7.56	5.64	6.93	6.45	6.08	5.56	5.71	5.96	7.35	6.69	6.58	6.48	7.53	7.16	6.34	7.59	7.06	7.02	5.12	6.83	5.83	5.53	5.37	5.67
1773	7.12	6.93	7.26	5.97	7.05	6.36	5.89	5.1	5.39	6.2	6.55	6.52	5.88	6.13	7.31	6.83	7.12	7.01	7.34	7.19	5.42	6.41	5.81	5.67	5.87	4.96
1774	7.1	7.17	7.47	5.68	6.17	6.86	5.55	5.12	5.68	5.69	6.53	6.2	5.51	6.66	7.05	7.12	7.11	7.41	6.99	6.52	5.41	6.87	5.49	5.24	6.1	4.53
1775	7.21	6.71	7.29	5.85	6.02	6.39	5.55	5.39	5.7	6.04	6.39	6.22	6.82	6.38	7.12	6.5	6.62	7.17	6.76	6.63	5.56	6.02	5.83	5.62	5.84	5.09
1776	7.55	6.92	7.49	6.07	6.64	6.82	6.17	5.67	6.43	6.22	6.58	6.96	6.85	6.62	7.07	7.17	6.54	7.18	7.33	7.02	5.63	6.78	5.85	5.69	5.88	5.09
1777	6.86	5.97	6.24	5.23	6.64	6.91	5.84	5.01	5.97	5.99	6.41	5.92	6.4	6.39	7.33	6.91	7	7.45	7	6.93	5.07	6.45	5.64	5.61	6.2	5.03
1778	7.31	6.47	6.84	6.05	6.69	6.31	5.9	5.1	5.58	5.75	6.37	6.17	6.68	6.28	7.24	7.38	6.81	7.43	7.17	7.16	5.41	6.14	5.39	5.96	6.69	5.21
1779	6.49	5.83	6.15	6.08	5.89	5.74	5.01	5.02	5.32	5.28	6.4	5.8	6.26	5.92	6.92	6.9	6.11	6.62	6.18	6.04	5.17	6.03	5.01	5.56	5.92	5.08
1780	7.7	7.24	7.09	6.65	6.29	6.12	5.72	6.07	5.97	6.04	6.5	6.31	7.01	6.34	6.97	7.67	6.74	8.01	7.04	6.8	5.35	6.75	6.26	6.45	6.42	5.96
1781	5.91	5.38	6.29	5.6	6.59	6.41	4.97	4.85	5.44	6.12	6.79	6.15	6.88	6.47	6.95	7.52	6.39	7.05	5.73	6.77	4.79	6.25	5.62	6.04	6.34	6.19
1782	7.65	6.6	7.01	6.07	7.08	6.73	5.8	5.21	5.58	5.29	6.59	6.12	6.32	6.03	7.06	7.43	6.61	7.37	6.46	7.28	5.46	6.22	5.55	5.52	6.6	5.73
1783	6.8	6.51	6.9	6.04	7.06	6.33	5.52	4.94	5.49	5.86	6.88	6.64	7.02	6.08	7.28	7.48	6.98	7.79	6.79	7.31	5.71	6.94	5.93	6.35	6.1	6.41
1784	6.93	7	6.89	6.31	7.53	6.97	5.85	5.21	5.39	5.77	6.62	6.88	6.61	6.43	7.01	8.01	6.94	7.79	7.43	7.49	5.97	6.52	6.3	6.5	6.29	5.77
1785	5.69	4.92	6.38	5.63	7.23	6.36	5.06	4.3	4.67	5.11	6.43	5.92	6.43	5.83	7.02	7.57	6.16	7.58	6.9	6.84	4.99	5.62	5.6	5.95	5.65	5.8
1786	6.45	6.31	6.8	5.86	7.02	6.64	5.32	4.77	5.3	5.2	6.39	5.97	6.81	6.08	7.22	7.2	6.58	7.29	7.22	6.97	5.36	6.24	6.17	6.62	5.9	5.92
1787	5.72	5.88	6.16	4.86	6.33	6.01	5.4	4.48	4.73	4.93	5.48	5.46	6.27	5.41	6.83	7.32	5.52	6.4	5.84	6.09	4.61	5.46	5.32	5.6	5.74	5.69
1788	6.2	6.14	6.64	6.34	6.36	6.28	5.45	4.91	4.98	5.22	5.76	6.14	6.4	5.57	6.92	6.95	5.98	7.08	6.71	6.6	4.99	5.83	5.78	6.09	6.23	6.33
1789	6.13	5.16	6.11	5.87	5.62	6.08	5.28	4.6	4.35	5.12	5.29	5.21	6.34	5.98	6.6	7.06	6.06	7.39	6.47	6.94	5.38	5.74	5.28	4.94	6.03	5.8
1790	6.58	6.39	6.57	6.03	6.66	6.97	5.91	4.94	5.46	5.14	5.9	6.07	6.91	6.2	7.05	7.2	6.74	7.12	7	6.92	5.2	5.76	5.49	5.87	5.85	5.79
1791	6.38	6.21	7.03	6.5	6.78	6.62	6	5.85	5.78	5.87	6.49	6.15	6.85	6.62	7.1	7.43	6.57	7	6.92	6.74	5.97	6.37	5.54	5.76	6.75	6.24
1792	6.77	6.29	6.83	5.99	5.65	6.37	5.31	4.64	5.38	5.13	6.46	5.91	6.45	5.97	7	7.16	6.49	6.87	6.75	6.2	5.52	5.67	5.14	5.61	5.84	5.89
1793	6.38	5.95	7.17	6.97	6.18	6.39	5.56	5.51	5.75	5.33	6.78	6.46	7.01	6.65	7.67	7.6	6.94	7.21	6.67	6.51	5.25	5.22	5.34	5.83	5.86	5.26
1794	6.13	6.26	6.72	6.41	6.66	6.37	6.18	5.15	5.91	5.1	6.45	6.9	7.2	6.34	7.38	7.18	6.29	6.75	6.95	7.03	5.26	6.12	5.38	6.18	5.95	5.79
1795	6.69	6.82	6.84	6.36	6.72	6.38	5.24	5.11	6.02	5.41	6.58	6.22	6.84	6.42	7.75	7.68	6.92	7.58	6.74	6.78	5.5	6.26	5.53	6.15	5.73	5.94
1796	6.49	6.24	6.69	6.21	6.82	6.94	6.07	5.44	6.22	5.37	6.25	5.82	7.17	6.63	7.46	7.58	6.66	7.49	7.09	7.16	5.49	6.44	6.1	5.86	5.85	5.58
1797	6.46	6.7	6.17	5.71	7.28	6.86	5.4	5.34	6.04	5.85	6.24	6.23	6.77	6.19	7.45	7.57	6.66	6.96	6.15	7	5.27	6.06	5.54	5.96	5.82	5.83
1798	7.07	6.89	6.31	5.92	7.12	6.85	5.85	5.38	6.34	5.78	6.79	6.4	6.68	6.09	7.65	7.73	6.55	7.13	7.11	7.31	5.49	5.88	5.69	6.26	6.23	6.14
1799	7.01	6.92	6.7	6.42	7.54	6.14	5.92	5.55	6.12	5.79	6.22	6.23	6.75	6.48	7.67	7.76	6.68	7.29	6.95	7.2	5.21	5.64	5.67	6.18	6.6	6.16
1800	7.18	7.69	7.09	6.72	6.72	7.13	5.78	5.7	6.14	5.36	6.47	6.47	6.7	6.3	7.56	8.14	6.79	7.31	6.94	7.33	5.11	5.75	5.62	6	6.24	5.94
1801	6.36	6.33	6.08	5.16	5.85	6.29	5.81	5.19	5.19	4.66	5.36	5.92	6.42	5.92	6.86	6.27	6.73	6.96	6.48	6.86	5.3	6.14	5.49	5.58	5.84	5.51
1802	7.37	7.36	6.98	6.37	6.61	7.44	6.32	6.07	6.36	5.29	5.86	6.11	6.68	6.01	7.29	7.07	7.32	7.33	6.88	7.36	6.21	6.79	5.88	6.28	6.59	5.92
1803	7.24	6.53	6.73	6.63	5.91	6.27	6.16	5.95	5.93	5.62	5.44	5.87	6.71	6.15	7.43	7.27	6.93	7.59	6.93	7.24	5.65	6.55	5.45	5.9	6.4	5.28
1804	6.48	6.43	6.37	5.79	6.33	6.93	6.4	5.5	5.8	5.05	5.24	6.17	6.09	5.46	7.42	7.55	7.19	7.25	6.6	7.61	5.72	6.19	5.72	6.08	5.85	6.03
1805	6.55	5.96	5.88	6.46	6.06	6.18	5.57	4.81	5.65	4.99	5.33	5.73	6.12	5.8	7.1	6.93	6.95	6.98	6.43	6.62	4.99	6.55	5.12	5.89	5.79	4.63
1806	6.37	5.88	6.79	6.61	6.22	6.3	5.95	5.23	5.51	5.36	6.16	5.91	6.26	5.84	7.32	7.33	6.46	6.64	6.55	6.97	5.3	6	5.59	5.7	5.88	5.07
1807	6.59	6.19	6.1	5.98	6.34	6.29	6.45	5.8	5.47	5.24	6.27	6.28	6.65	6.06	7.1	7.31	6.82	7.19	6.18	6.67	5.19	6.18	5.77	5.9	5.87	5.11
1808	7.01	5.97	5.86	6.01	5.89	6.48	5.52	5.59	5.76	4.75	5.94	5.64	6.09	5.83	7.3	7.76	6.65	7.17	5.89	6.93	5.3	6.31	5.72	5.89	6.15	5.09
1809	6.29	5.65	5.59	6.12	5.55	5.23	5.4	5.44	5.39	4.72	5.17	5.14	6.18	5.91	6.97	7.31	6.64	6.64	6.14	6.82	5.22	5.89	5.41	5.47	6.14	5.29
1810	6.91	5.34	5.22	6.19	5.86	5.72	5.61	5.87	4.77	4.34	5.06	5.28	5.64	5.02	6.73	6.12	6.44	6.43	5.78	6.56	4.39	5.28	5.47	5.24	5.74	5.04
1811	6.45	5.6	5.29	5.64	5.83	5.54	6.12	5.41	5.28	5.17	5.34	5.17	5.95	5.67	6.77	6.59	6.22	6.45	5.72	6.42	5.11	5.67	5.69	5.56	5.9	5.99
1812	7.1	5.74	5.92	6.15	6.46	5.78	5.67	5.93	5.15	5.12	5.51	5.48	6.37	6.35	6.9	6.83	6.7	6.86	6.25	6.29	5.24	5.98	5.48	5.56	6.24	5.79
1813	6.79	5.95	5.9	5.62	5.88	5.7	6.32	5.27	5.51	5.34	6.28	6.16	6.2	5.94	6.86	6.72	6.56	7.07	6.45	6.79	4.99	5.89	5.39	5.82	6.13	5.88
1814	7.42	6.13	6.14	6.02	6.72	6.07	5.99	5.71	5.5	5.72	6.63	6.63	6.65	6.07	7.26	7.55	6.83	7.29	6.58	7.08	5.22	6.24	5.37	5.76	6.38	5.95
1815	6.58	5.78	5.96	5.42	6.3	5.34	5.77	6.09	5.61	5.07	6.22	5.86	6.28	6.12	7.25	7.07	6.42	6.93	6.07	6.76	5.58	6.03	5.2	5.64	5.99	5.67
1816	6.65	5.41	5.74	5.47	5.77	5.84	5.55	5.74	5.53	5.24	6.19	6.16	6.68	6.75	7.53	7.4	6.64	7.13	5.99	6.81	5.01	6.03	5.11	5.64	6.02	5.38
1817	6.77	5.54	5.95	5.34	5.28	5.48	5.39	5.38	4.78	4.91	6.55	6.09	6.95	6.62	7.02	7.32	6.28	7.03	5.33	6.49	4.78	5.59	4.9	5.23	5.52	4.96
1818	6.68	5.29	5.38	5.54	5.65	5.98	5.33	5.56	5.33	5.12	5.93	5.81	6.28	6.35	7.36	6.99	6.56	7.1	5.72	6.97	5.02	6.09	5.23	5.61	5.47	5.13
1819	6.69	5.94	5.81	5.72	5.63	5.75	5.59	5.96	5.03	4.47	5.26	5.2	5.9	5.58	6.79	6.03	6.85	7.31	5.38	6.94	5.22	5.85	5.47	5.17	5.85	5.4
1820	6.64	6.09	5.68	5.61	6.13	5.6	5.33	6.02	5.47	5.27	5.67	5.85	5.93	5.74	6.78	6.05	6.47	6.55	5.71	6.52	5.68	5.91	5.54	5.73	6.17	5.76
1821	7.21	6.87	6.76	6.42	6.85	6.46	5.76	6.1	5.7	5.44	6.48	6.3	6.13	6.16	6.99	6.54	7.12	7.27	6.11	7.2	5.8	6.41	5.83	6.03	6.43	6.15
1822	6.29	6.09	6.22	5.95	6.27	5.74	5.68	5.69	4.92	4.9	6.31	6.5	5.61	5.9	7.1	6.55	6.72	7.21	5.66	6.45	5.21	6.42	5.62	5.94	6.34	5.52
1823	6.69	6.69	6.93	6.19	6.7	6.06	6.14	6.16	5.58	5.62	6.26	6.66	6.26	6.5	7.05	6.88	7.03	6.63	6.09	7.02	5.51	6.65	5.94	5.9	5.77	5.83
1824	6.42	6.15	6.19	5.83	6.19	5.94	4.92	5.21	5.3	4.88	5.97	6.45	6.43	5.95	7.23	6.48	6.86	6.97	5.92	6.69	5.26	6.04	5.64	5.98	5.74	5.5
1825	7.37	6.95	6.28	6.11	6.3	6.22	5.87	5.9	5.08	5	6.19	6.5	6.65	6.38	7.54	7.53	6.6	7.77	5.65	6.39	5.36	6.5	5.95	5.87	5.74	5.37
1826	6.65	6.78	6.3	6.27	5.73	5.93	5.93	6.33	4.99	5.13	5.83	6.5	6.36	6.23	7.62	7.23	6.96	7.25	6.16	6.87	5.3	6.51	5.79	5.87	6.16	5.53
1827	6.7	6.47	6.1	6.2	5.61	5.79	6.13	6.26	5.03	5.34	6.4	6.57	6.95	6.65	7.36	7.47	6.86	7.36	6.27	6.62	5.5	6.46	5.19	5.8	5.8	5.43
1828	6.29	5.57	5.53	5.52	6	6.23	5.36	5.78	5.01	5.09	6.12	6.12	6.14	6.04	7.3	7.13	6.43	6.8	5.74	6.15	4.85	6.22	5.14	5.33	5.5	5.38
1829	5.69	5.88	5.44	6.59	6.61	6.03	5.52	5.83	5.59	5.36	6.05	6.34	6.78	6.46	8.01	8.28	7.18	7.89	6.61	6.97	5.4	6.6	5.36	5.67	6.07	5.55
1830	6.65	6.5	5.99	6.94	6.22	5.79	5.78	6.5	4.92	5.08	6.18	6.34	6.64	6.31	7.48	7.79	7.15	7.26	6.26	6.43	5.59	6.37	5.74	5.78	4.97	5.41
1831	7.14	6.25	5.84	5.76	5.61	4.89	5.54	5.56	4.56	4.96	5.83	6.02	6.41	6	7.29	7.5	6.43	7.08	6.22	6.52	5.46	6.45	5.12	5.14	4.72	5.12
1832	7.22	6.84	5.73	6.12	5.82	5.31	6.04	6.23	4.97	5.1	5.57	5.83	6.26	6.12	6.72	6.54	6.19	6.55	6.23	6.25	5.26	5.83	5.15	5.31	4.91	5.81
1833	6.88	6.18	5.57	6.23	6.05	4.81	6.35	5.69	4.74	5	5.85	5.89	5.85	5.66	6.88	7.45	6.46	6.83	6.02	6.46	5.17	6.14	4.71	5.31	4.99	5.64
1834	7.63	6.85	6.47	6.54	6.04	5.13	6.47	5.85	5.05	5.15	5.57	6.37	6.27	6.32	7.25	8.07	7.03	7.36	6.74	6.4	5.31	6.37	5.19	5.26	5.2	5.71
1835	5.51	5.06	5.76	5.63	5.82	4.56	5.55	5.51	4.65	4.61	5.95	4.98	6.34	5.96	7.1	6.77	6.06	6.61	5.92	6.55	5.02	5.75	4.89	4.86	4.9	5.18
1836	6.71	6.24	6.25	6.7	5.76	4.66	6.33	5.94	5.86	5.47	6.29	6.37	6.56	6.54	7.47	7.58	7.17	7.29	6.55	6.92	5.51	6.35	5.4	5.59	5.48	5.79
1837	6.31	6.31	4.97	5.48	6.06	5.19	5.67	5.38	5.03	5.04	6.57	6.19	6.2	6.16	6.87	7.34	6.76	6.78	6.38	6.52	4.94	6.06	5.07	5.46	5.06	5.53
1838	6.48	6.38	5.95	6.61	6.06	5.32	6.01	5.46	5.64	5.68	6.21	6.24	6.35	6.5	7.51	7.63	6.84	6.99	6.44	6.66	5.34	6.14	4.95	4.99	5.24	5.91
1839	6.39	5.98	5.55	5.56	5.87	5.16	5.54	5.13	4.79	4.87	6.74	6.82	6.27	6.17	7.33	7.73	7.03	7.18	5.81	6	5.19	5.75	5.21	4.91	5.39	5.63
1840	6.39	6.11	6.01	5.86	6.02	5.5	5.82	4.73	4.92	4.81	5.76	5.93	6.05	6.17	7.05	7.54	6.78	6.59	5.4	6.01	5.16	6.06	4.85	4.33	5.31	5.33
1841	7.01	6.83	6.38	6.22	5.96	5.36	5.52	5.16	5.21	4.92	6.42	6.82	6.12	6.57	7.15	7.74	7.42	7.38	6.27	6.86	5.42	6.4	5.42	5.28	5.22	6.02
1842	7.14	6.69	6.13	6.06	5.75	5.22	5.52	5.35	4.85	4.58	6.31	6.35	6.18	6.42	7.52	7.22	7.71	7.26	5.83	6.72	5.36	6.03	4.97	5.17	5.27	5.45
1843	6.77	6.36	5.98	5.63	6.86	5.39	5.6	4.87	5.24	4.78	6.12	6.12	6.26	6.27	6.86	7.19	6.57	6.77	5.78	6.93	5.15	6.25	5.68	5.03	5.13	5.54
