# Peterson - Hart's Pass N2 - ABLA - ITRDB WA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4128
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4128.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa073-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa073-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa073.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa073.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N2 - ABLA - ITRDB WA073
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N2
#   Location: Washington
#   Northernmost_Latitude: 48.73
#   Southernmost_Latitude: 48.73
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: WA073
#   First_Year: 1683
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPAB602A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB602A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB602B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB602B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB603A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB603A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB603B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB603B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB605A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB605A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB605B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB605B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB609A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB609A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB612A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB612A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB612B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB612B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB613A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB613A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB613B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB613B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB615A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB615A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB615B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB615B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB618A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB618A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB618B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB618B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB619A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB619A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB619B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB619B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB620A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB620A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB620B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB620B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB628A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB628A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB628B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB628B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB629A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB629A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB633A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB633A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB633B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB633B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB634A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB634A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB634B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB634B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB636A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB636A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB636B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB636B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB637A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB637A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB637B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB637B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB641A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB641A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB641B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB641B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB644A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB644A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB648A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB648A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB648B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB648B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB658A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB658A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB658B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB658B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB663A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB663A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPAB663B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPAB663B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPAB602A_raw	SPAB602B_raw	SPAB603A_raw	SPAB603B_raw	SPAB605A_raw	SPAB605B_raw	SPAB609A_raw	SPAB612A_raw	SPAB612B_raw	SPAB613A_raw	SPAB613B_raw	SPAB615A_raw	SPAB615B_raw	SPAB618A_raw	SPAB618B_raw	SPAB619A_raw	SPAB619B_raw	SPAB620A_raw	SPAB620B_raw	SPAB628A_raw	SPAB628B_raw	SPAB629A_raw	SPAB633A_raw	SPAB633B_raw	SPAB634A_raw	SPAB634B_raw	SPAB636A_raw	SPAB636B_raw	SPAB637A_raw	SPAB637B_raw	SPAB641A_raw	SPAB641B_raw	SPAB644A_raw	SPAB648A_raw	SPAB648B_raw	SPAB658A_raw	SPAB658B_raw	SPAB663A_raw	SPAB663B_raw
1915	1.39	NA	1.52	1.13	1.05	0.57	1.56	1.87	2.39	0.94	1.05	1.37	1.49	0.72	0.94	1.06	0.71	1.49	1.02	0.87	1.22	0.71	1.32	1.69	0.79	0.62	0.44	1.3	0.97	0.87	1.64	1.67	1.86	0.61	0.82	1.93	1.77	0.7	0.71
1916	0.65	NA	1.62	0.92	0.76	0.3	1.18	1.94	2.28	0.8	0.96	1.32	1.02	0.74	0.97	0.93	0.45	1.23	0.97	0.7	0.84	0.45	1.13	1.33	0.63	0.5	0.51	1.15	0.77	0.86	1.28	1.07	1.2	0.51	0.78	0.99	1.25	0.52	0.68
1917	0.93	NA	1.59	1.18	1.18	0.72	1.22	2.11	2.18	0.95	1.06	1.67	1.49	0.97	1.16	1.43	1.1	1.28	1.1	0.9	0.99	0.8	1.81	1.87	1.14	0.81	0.65	1.25	0.88	0.93	1.8	1.67	1.62	0.7	0.87	1.57	2.25	0.81	1.02
1918	1.04	NA	1.19	0.85	1.09	0.56	1.61	1.87	1.96	0.87	1.1	1.74	1.73	0.89	0.92	1.26	0.97	1.11	0.78	0.71	1.14	0.78	1.88	1.94	1.05	0.82	0.86	1.35	0.88	0.9	1.47	1.42	1.72	0.68	0.83	1.49	1.55	0.72	0.81
1919	1.03	NA	1.09	0.91	1.03	0.5	1.46	1.94	2.31	0.95	1.06	1.87	1.82	0.92	1.19	1.01	0.78	1.22	0.74	0.7	1.1	0.65	1.72	1.99	0.97	0.74	0.82	1.03	0.75	0.8	1.48	1.53	1.61	0.72	0.82	1.38	1.55	0.57	0.63
1920	1.18	NA	1.36	1.18	1	0.51	1.9	1.82	2.14	1.05	1.05	2.01	1.94	1.03	1.02	1.17	1.07	1.12	0.95	0.68	1.38	0.78	1.9	2.19	0.96	0.92	1.06	1.09	0.98	0.87	1.86	1.77	1.91	0.71	0.75	1.87	2.06	0.76	0.97
1921	1.15	NA	1.18	1.04	0.71	0.44	1.14	1.54	2.46	0.94	1.12	1.67	1.73	0.95	0.99	0.94	0.74	1.02	0.89	0.67	1.26	0.61	1.53	1.91	0.62	0.66	0.98	1.03	0.67	0.63	1.58	1.44	1.31	0.62	0.7	1.71	1.89	0.6	0.69
1922	1.56	NA	1.16	1.02	1.08	0.55	1.86	1.73	2.69	1.26	1.26	1.72	1.76	0.83	0.99	1.08	0.8	1.08	0.78	0.72	1.15	0.72	1.59	1.89	0.83	1.17	0.99	1.18	0.94	0.79	2.04	1.75	1.46	0.9	0.83	1.18	1.82	0.8	0.97
1923	0.91	NA	1.18	1.01	0.99	0.58	1.58	1.69	2.66	1.18	1.18	1.66	1.9	0.74	0.93	0.89	0.75	1.22	0.98	0.79	1.03	0.68	1.69	2	0.82	1.17	0.98	1.02	0.87	0.67	1.64	1.6	1.43	0.7	0.7	1.49	1.35	0.69	0.97
1924	1.15	NA	1.19	1	0.67	0.46	1.4	1.7	2.62	1.01	1.14	1.72	1.73	0.67	1.06	0.88	0.69	1.07	0.71	0.9	1.17	0.52	1.57	1.75	0.58	0.8	1.12	0.97	0.74	0.58	1.74	1.47	1.45	0.69	0.61	1.06	1.32	0.54	0.83
1925	0.86	NA	1.68	1.48	0.8	0.47	0.98	1.87	3	1.57	2.03	1.73	1.18	0.37	0.46	0.21	0.3	0.81	0.71	1.11	1.11	0.55	0.89	1.11	0.47	0.61	1.4	1.51	0.72	0.63	1.92	1.75	1.75	0.51	0.5	1.45	1.18	0.43	0.64
1926	1.16	NA	1.42	1.49	1.03	0.67	1.52	1.69	2.74	1.28	1.55	1.88	2.31	0.93	0.92	0.35	0.51	1.6	1.25	1.07	1.24	0.86	1.29	1.72	0.8	0.72	1.08	1.33	0.93	0.73	1.49	1.4	1.98	0.66	0.65	1.59	1.31	0.97	1.19
1927	1.08	NA	1.83	1.62	1.22	0.55	1.91	1.92	3.29	1.22	1.98	2.09	2.23	0.94	0.92	0.67	0.6	1.24	1.31	1.01	1.34	0.78	1.41	1.86	0.86	0.68	1.24	1.34	0.88	0.58	1.53	1.45	1.4	0.62	0.81	2.16	1.51	0.76	1.02
1928	1.29	NA	1.61	1.64	1.1	0.41	1.26	1.88	2.59	1.12	1.66	1.83	1.93	0.76	0.81	0.64	0.67	0.99	1	0.98	1.18	0.54	1.62	1.8	0.7	0.4	1.15	1.1	0.78	0.55	1.36	1.49	1.76	0.72	0.57	1.62	1.36	0.59	0.81
1929	1.38	NA	1.52	1.57	1.17	0.49	1.58	2.01	2.63	1.37	1.6	1.95	1.87	0.95	1.22	0.87	0.89	0.98	0.99	1.23	1.28	0.64	1.77	1.98	1.13	0.61	1.05	1.13	0.88	0.6	1.51	1.54	1.64	0.65	0.6	1.87	1.28	0.82	1.1
1930	1.48	NA	1.89	1.54	1.22	0.6	1.73	1.76	2.92	1.38	1.87	1.94	1.79	1.04	1.18	0.87	1.14	1.06	1.06	1.29	1.21	0.66	2.09	2.14	1.35	0.74	1.12	1.24	0.96	0.65	1.53	1.57	1.69	0.72	0.83	1.75	1.21	0.9	1.14
1931	1.56	2.6	1.77	1.49	1.28	0.63	1.56	1.73	2.77	1.33	1.92	1.66	1.52	0.98	1.21	0.99	0.99	0.98	1.12	1.36	1.33	0.55	1.81	1.81	0.87	0.5	1.13	1.16	0.97	0.65	1.44	1.46	1.5	0.54	0.67	1.55	1.4	0.35	0.73
1932	1.25	1.56	1.4	1.35	1.15	0.61	1.06	1.68	2.6	1.18	1.62	1.73	1.5	0.76	0.79	1.04	0.65	0.9	0.92	1.27	1.62	0.53	1.65	1.84	1.04	0.59	1.21	1.15	1.03	0.77	1.81	1.44	1.29	0.63	0.73	1.33	1.32	0.23	0.77
1933	0.93	1.35	1.58	1.49	1.14	0.67	1.08	1.92	2.6	1.36	1.71	1.68	1.68	0.89	1.03	1.14	0.9	1.06	1.15	1.32	1.56	0.61	1.61	2.03	1.28	0.83	1.29	1.33	0.96	0.84	2	1.38	1.01	0.67	0.92	1.14	0.73	0.33	1.05
1934	1.36	2.54	1.27	1.18	1.08	0.61	1.29	1.39	1.97	1.07	1.59	1.61	1.42	0.86	0.98	0.78	0.79	0.95	0.82	1.15	1.27	0.48	1.06	1.29	0.93	0.54	1.1	0.98	0.7	0.63	1.55	1.72	0.79	0.56	0.63	1.08	1.41	0.39	0.67
1935	1.4	2.26	1.4	1.22	1.26	0.61	1.74	2.29	2.76	1.16	1.46	1.92	1.67	1.1	1.12	1.05	1.02	1.28	1.09	1.22	1.27	0.63	1.5	1.61	1.17	0.83	1.49	1.37	0.88	0.83	1.99	2.13	1.45	0.75	0.87	1.45	1.31	0.79	1.13
1936	1.83	2.92	1.47	1.14	1.37	0.59	2.07	2.35	2.48	1.38	1.77	1.69	1.83	0.93	1.05	0.94	1.18	1.33	1.19	1.38	1.42	0.61	1.67	1.62	1.1	0.76	1.31	1.26	0.84	0.84	1.88	1.88	1.76	0.58	0.69	1.91	2.08	0.66	1.16
1937	1.48	2.53	1.27	1.15	1.29	0.67	2.09	2.4	2.87	1.47	1.6	1.94	2.22	1.06	1.2	1.11	1.36	1.45	1.34	1.77	1.9	0.66	1.58	1.93	1.18	0.95	1.38	1.38	1.07	1.01	2.02	2.17	2.06	0.67	0.79	1.89	2.31	0.9	1.28
1938	1.55	2.78	1.39	1.39	1.07	0.68	2.32	2.41	3	1.42	1.71	1.91	2.08	1.08	1.08	1.16	1.43	1.42	1.33	1.79	2.1	0.54	1.7	2.07	1.22	1.02	1.31	1.39	0.98	0.95	1.78	2.06	2.04	0.6	0.76	2.2	1.97	0.85	1.11
1939	1.46	2.44	1.21	1.26	1.27	0.65	1.84	1.88	2.77	1.22	1.62	1.55	1.74	1.08	1.02	1.08	1.25	1.38	1.11	1.57	1.94	0.61	1.48	1.77	1.16	0.87	1.12	1.25	0.93	0.83	1.42	1.63	1.75	0.51	0.59	1.71	1.56	0.45	0.93
1940	1.35	2.52	1.27	1.33	1.78	0.69	1.88	1.83	2.59	1.36	1.68	1.73	1.8	1.07	1.02	1.43	1.48	1.1	0.99	1.41	1.82	0.53	1.52	1.9	1.41	1.01	1.23	1.18	0.8	0.81	1.61	1.69	1.74	0.72	0.79	2.19	1.99	1.03	1.03
1941	1.36	2.83	1.6	1.26	1.59	0.7	1.75	2.25	2.87	1.47	1.68	1.92	1.93	1.13	1.15	1.32	1.5	1.35	1.08	1.57	1.62	0.39	1.56	1.96	1.37	1.1	1.11	1.19	0.92	0.9	1.6	1.71	1.99	0.67	0.68	2.04	1.57	0.82	1.16
1942	1.29	2.1	1.51	1.18	1.89	0.78	1.66	2.04	2.69	1.38	1.8	1.83	1.28	1.19	1.23	1.04	1.46	1.07	0.95	1.74	1.5	0.38	1.49	1.91	1.42	1.07	1.01	1.12	0.79	0.75	1.59	1.49	1.44	0.79	0.72	1.76	1.57	0.71	1.12
1943	0.92	1.21	1.17	0.97	1.36	0.55	1.09	1.72	1.59	0.86	1.22	1.49	1.48	1.11	1.64	0.41	0.35	0.71	0.48	1.64	1.23	0.39	1.11	0.77	0.65	0.65	0.93	0.82	0.54	0.43	1.32	1.36	1.57	0.72	0.58	1.21	1	0.36	0.75
1944	1.5	1.85	1.52	1.34	1.93	0.82	1.53	2.05	2.66	1.44	1.83	1.93	2.43	1.36	1.79	0.93	1.1	1.45	1.43	2.06	1.23	0.7	2	1.85	1.02	0.94	1.05	0.94	0.95	0.64	1.66	1.65	2.17	0.81	0.63	2.14	1.89	0.8	1.12
1945	1.83	2.38	1.29	1.37	1.65	0.67	1.5	1.88	3.08	1.5	1.93	1.7	1.92	1.38	1.6	1.09	0.98	1.3	1.48	1.97	1.48	0.76	2.04	2.02	1.31	0.89	1.18	1.43	0.91	0.56	1.61	1.5	1.81	0.75	0.57	1.91	1.92	0.73	0.88
1946	1.43	1.9	1.05	1.15	1.38	0.48	0.62	1.49	1.89	1.21	1.56	1.61	1.85	1.32	1.32	0.7	0.66	1.11	1.04	1.59	1.29	0.57	1.76	1.84	0.95	0.58	1.03	1.43	0.75	0.4	1.41	0.99	1.66	0.7	0.54	1.52	1.44	0.53	0.73
1947	1.17	1.26	1.12	1.17	1.44	0.55	0.98	1.67	2.09	1.46	1.68	1.44	1.7	1.36	1.43	0.85	0.91	1.15	0.92	1.47	1.42	0.68	1.82	2.13	0.88	0.41	1.04	1.4	1.07	0.62	1.55	1.24	1.82	0.65	0.45	1.75	1.53	0.61	0.89
1948	1.31	1.66	0.99	1.1	1.54	0.64	1.33	1.93	2.45	1.51	1.71	1.77	1.88	1.33	1.46	1	1.07	1.22	1.2	1.49	1.5	0.7	1.86	2.15	1.18	0.6	1.19	1.48	0.95	0.72	1.54	1.48	1.77	0.64	0.5	2.13	1.64	0.72	1.08
1949	1.87	2.74	0.89	0.95	1.11	0.5	1.12	1.82	2.19	1.18	1.38	1.47	1.65	1.27	1.38	0.81	0.9	1.02	0.91	1.43	1.02	0.59	1.55	1.84	0.91	0.51	0.9	1.16	0.69	0.58	1.23	1.07	1.67	0.45	0.39	1.9	1.35	0.62	0.78
1950	1.95	2.56	1.07	0.91	1.1	0.57	1.24	2.07	1.2	1.18	1.34	1.33	1.5	1.13	1.13	0.57	0.75	1.14	1.16	1.12	1.04	0.58	1.42	1.56	0.85	0.45	1.08	1.32	0.75	0.68	1.38	1.31	1.61	0.53	0.38	1.71	1.47	0.68	0.88
1951	2.05	2.13	0.75	0.69	0.91	0.4	1.17	1.92	0.8	1.18	1.27	1.08	1.43	0.78	0.79	0.34	0.4	0.44	0.79	0.85	0.68	0.6	0.45	0.79	0.52	0.22	1.13	1.04	0.74	0.63	1.29	1.09	1.87	0.53	0.37	1.98	1.62	0.47	0.49
1952	1.82	1.63	0.92	0.62	1.12	0.45	1.27	1.6	1.09	1.22	1.17	1.31	1.57	0.94	1.12	0.4	0.52	0.98	0.9	0.76	0.65	0.62	0.93	1.42	0.83	0.33	1.11	0.94	0.73	0.53	1.36	1.24	1.73	0.54	0.36	1.99	1.48	0.53	0.67
1953	1.49	1.74	0.95	0.59	1.14	0.42	1.29	1.72	1.05	1.11	1.09	1.34	1.43	1.21	1.49	0.51	0.61	1.04	0.92	0.92	0.61	0.59	1.09	1.41	0.78	0.33	1.02	0.82	0.84	0.52	1.53	1.41	1.55	0.52	0.32	1.61	1.36	0.61	0.53
1954	1.38	1.55	0.89	0.65	0.72	0.38	1.1	1.71	1.54	0.96	1.03	1.26	1.3	1.13	1.47	0.5	0.59	0.89	0.76	0.98	0.57	0.47	1.03	1.7	0.73	0.37	0.93	0.87	0.6	0.44	1.53	1.24	1.26	0.53	0.38	1.56	1.27	0.66	0.66
1955	1.55	1.7	0.95	0.81	1.03	0.57	1.5	1.96	1.75	1.6	1.5	1.45	1.43	1.16	1.53	0.58	0.73	1.06	1.21	1.03	0.65	0.6	1.11	1.98	0.7	0.5	0.94	0.99	0.78	0.68	1.45	1.37	1.34	0.4	0.37	1.94	1.18	0.79	0.77
1956	0.77	0.8	0.54	0.45	0.47	0.17	0.61	0.64	0.62	0.88	1.07	0.89	0.86	0.68	0.78	0.1	0.19	0.65	0.53	0.54	0.34	0.25	0.47	0.85	0.25	0.02	0.72	0.69	0.53	0.38	0.91	0.74	0.92	0.15	0.18	1.19	0.55	0.38	0.54
1957	1.07	1.18	0.62	0.62	0.75	0.46	1.33	1.33	1.5	1.11	1.06	1.09	1.31	0.96	1.12	0.18	0.34	0.92	0.94	0.64	0.36	0.38	0.84	1.26	0.32	0.23	0.79	0.93	0.71	0.47	1.39	1.02	1.15	0.28	0.19	1.87	1.08	0.39	0.62
1958	1.59	1.8	0.93	0.75	1.18	0.7	2.01	2.03	1.68	1.61	1.34	1.44	1.71	1.25	1.5	0.36	0.52	1.5	1.41	0.58	0.49	0.57	1.47	2.04	0.74	0.46	1.15	1.23	1.03	0.84	1.34	1.49	1.46	0.51	0.35	2.69	1.65	0.64	0.94
1959	1.31	1.66	0.73	0.86	0.76	0.41	1.68	1.72	1.62	1.33	1.08	1.74	1.46	1.14	1.33	0.3	0.33	1.18	1.01	0.4	0.37	0.42	1.16	1.96	0.54	0.53	1.21	1.18	0.72	0.56	1.63	1.29	1.45	0.38	0.31	2.34	1.63	0.52	0.5
1960	2.14	2.44	1	1.18	1.06	0.59	1.94	1.55	1.54	1.72	1.68	1.69	1.71	1.29	1.56	0.46	0.52	1.92	1.13	0.58	0.45	0.47	1.41	2.94	0.68	0.67	1.09	1.5	0.99	0.72	2.08	2.04	1.6	0.49	0.35	2.37	1.77	0.57	0.78
1961	1.11	1.64	0.57	0.68	0.72	0.39	1.27	1.25	1.13	1.06	1.18	1.33	1.13	0.96	1.23	0.4	0.54	0.93	0.7	0.33	0.31	0.29	0.97	1.75	0.46	0.3	0.63	0.81	0.63	0.46	1.5	1.26	0.82	0.24	0.22	1.6	1.19	0.3	0.28
1962	1.4	1.74	0.54	0.65	0.58	0.32	1.07	1.03	0.89	0.85	0.93	1.35	1.29	0.91	1.17	0.29	0.59	1.03	0.56	0.36	0.35	0.29	1.18	1.79	0.48	0.4	0.65	0.84	0.7	0.45	1.12	0.95	1.03	0.19	0.16	1.24	1.08	0.35	0.43
1963	1.3	1.43	0.5	0.61	0.62	0.19	1	1.18	0.98	0.8	1.04	1.13	1.26	0.78	0.97	0.18	0.38	0.91	0.5	0.47	0.27	0.22	1.67	1.91	0.42	0.36	0.71	0.84	0.56	0.36	1.43	1.13	0.89	0.2	0.14	1.35	1.35	0.31	0.35
1964	1.3	1.71	0.61	0.8	0.73	0.38	1.02	1.44	1.44	1	1.05	1.14	1.51	0.91	1.07	0.37	0.68	0.96	0.62	0.43	0.33	0.36	1.43	1.69	0.51	0.47	0.7	0.86	0.64	0.37	1.62	1.36	1	0.32	0.2	1.48	1.22	0.44	0.34
1965	1.15	1.45	0.59	0.7	0.62	0.36	1.05	1.35	1.09	0.99	0.97	1.07	1.34	0.92	1.17	0.27	0.5	1	0.66	0.43	0.43	0.39	1.43	1.65	0.45	0.35	0.69	0.74	0.58	0.44	1.35	1.13	0.87	0.3	0.21	1.63	1.22	0.44	0.41
1966	1.34	1.77	0.48	0.53	0.57	0.36	0.85	1.14	0.92	0.92	1.44	1.08	1.2	1.11	1.11	0.23	0.54	0.85	0.7	0.39	0.34	0.38	1.23	1.69	0.44	0.3	0.67	0.71	0.57	0.41	1.22	1.13	0.99	0.29	0.16	1.9	1.6	0.37	0.37
1967	1.4	2.15	0.6	0.67	0.53	0.33	1.05	1.32	1.7	1.07	1.64	1.26	1.41	1.09	1.1	0.35	0.58	0.95	0.68	0.41	0.39	0.41	1.19	1.5	0.46	0.3	0.82	1.09	0.57	0.4	1.27	1.15	0.79	0.31	0.21	1.85	1.7	0.51	0.33
