# Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27510
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27510.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Agassiz Glacier - PCEN - ITRDB MT136
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Littell, J.S.; Case, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Agassiz Glacier
#   Location: Montana
#   Northernmost_Latitude: 48.9667
#   Southernmost_Latitude: 48.9667
#   Easternmost_Longitude: -114.1
#   Westernmost_Longitude: -114.1
#   Elevation_m: 2260
#--------------------
# Data_Collection
#   Collection_Name: MT136
#   First_Year: 1581
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AGZ01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AGZ25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AGZ25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AGZ01a_raw	AGZ02a_raw	AGZ02b_raw	AGZ03a_raw	AGZ03b_raw	AGZ04a_raw	AGZ04b_raw	AGZ05a_raw	AGZ05b_raw	AGZ06a_raw	AGZ07a_raw	AGZ08A_raw	AGZ09a_raw	AGZ10a_raw	AGZ11a_raw	AGZ11b_raw	AGZ12a_raw	AGZ13a_raw	AGZ13b_raw	AGZ14a_raw	AGZ15a_raw	AGZ16a_raw	AGZ17a_raw	AGZ18a_raw	AGZ19a_raw	AGZ20A_raw	AGZ21a_raw	AGZ22a_raw	AGZ24A_raw	AGZ24b_raw	AGZ25a_raw
1874	0.948	0.499	0.71	1.037	0.544	3.266	2.804	1.727	1.725	1.879	1.822	1.294	0.788	2.684	1.597	1.583	1.914	0.643	0.628	2.241	0.743	0.517	2.654	1.282	0.695	1.993	1.984	NA	0.884	0.597	NA
1875	1.005	0.73	0.972	0.908	0.462	2.992	3.148	1.865	2.32	1.954	1.791	1.166	0.784	3.008	1.603	1.439	2.066	0.763	0.726	1.696	0.685	0.509	2.752	1.432	0.7	1.802	1.868	NA	0.75	0.648	NA
1876	0.865	0.598	0.657	0.735	0.378	2.136	2.097	1.434	1.713	1.917	1.726	1.324	0.674	2.676	1.61	1.503	1.794	0.607	0.648	2.264	0.771	0.54	2.534	1.624	0.915	1.758	1.703	NA	1.082	0.68	NA
1877	0.695	0.56	0.741	0.725	0.377	3.128	2.792	1.683	1.923	1.759	1.774	1.371	0.654	2.465	1.65	1.518	1.966	0.623	0.531	2.297	0.604	0.564	2.707	1.729	1.181	1.42	1.696	NA	0.803	0.761	1.324
1878	0.671	0.481	0.723	0.66	0.412	3.35	2.985	1.594	1.667	1.745	1.793	1.38	0.704	2.738	1.505	1.484	1.992	0.644	0.659	2.072	0.666	0.568	2.595	2.134	1.2	1.444	1.816	NA	0.861	0.822	1.413
1879	0.64	0.596	0.604	0.437	0.256	2.357	2.618	1.266	1.459	1.625	1.227	1.122	0.633	3.139	1.448	1.46	1.33	0.694	0.587	2.139	0.593	0.454	1.603	1.883	1.081	1.774	1.514	NA	0.872	0.259	1.321
1880	0.813	0.681	0.785	0.595	0.329	1.364	0.995	1.465	1.577	1.406	1.826	1.542	1.092	2.879	1.765	1.705	1.85	0.969	0.956	2.15	0.959	0.626	2.977	3.148	1.474	1.842	1.447	NA	1.032	0.654	1.413
1881	0.704	0.765	0.763	0.752	0.469	2.757	2.554	1.919	1.904	1.722	1.837	1.537	0.865	2.822	1.537	1.549	1.466	0.704	0.616	1.567	0.842	0.487	2.862	2.859	1.354	1.409	1.406	NA	1.095	0.49	1.572
1882	0.828	0.913	0.883	0.757	0.479	2.993	2.957	1.857	1.824	1.656	2.083	1.571	0.75	2.718	0.158	1.302	1.671	0.755	0.802	1.743	0.836	0.498	2.688	2.914	1.2	1.428	1.436	NA	0.829	0.473	1.469
1883	0.778	0.709	0.851	0.767	0.501	2.591	2.682	1.35	1.408	1.487	1.48	1.294	0.649	2.679	1.153	1.153	1.155	0.662	0.657	1.453	0.618	0.551	2.292	1.284	0.802	0.974	1.639	NA	0.868	0.509	1.802
1884	0.596	0.58	0.626	0.487	0.338	2.368	2.445	1.293	1.292	1.332	1.316	0.848	0.458	2.066	0.887	0.94	1.238	0.536	0.46	1.535	0.513	0.317	1.857	1.402	0.874	1.022	1.742	NA	0.85	0.608	0.988
1885	0.696	0.833	0.918	0.788	0.434	2.341	2.384	1.757	1.667	1.488	1.386	0.978	0.751	2.336	1.195	1.145	1.587	0.702	0.635	2.027	0.741	0.549	3.034	2.014	0.985	1.215	2.101	NA	1.008	0.901	1.139
1886	0.802	0.99	1.139	1.017	0.638	2.711	2.533	1.671	1.56	1.675	1.582	1.165	0.789	2.63	1.481	1.509	1.732	1.023	0.877	2.167	0.864	0.582	3.721	1.82	1.454	1.9	3.022	NA	1.424	1.205	0.765
1887	0.639	0.646	0.875	0.846	0.476	1.939	1.944	1.136	1.041	1.322	1.359	1.07	0.707	2.357	1.112	1.184	1.331	0.732	0.599	2.026	0.519	0.528	3.777	1.322	1.333	2.132	2.3	NA	1.303	1.187	0.411
1888	0.65	0.637	0.849	1.07	0.819	2.45	2.198	1.524	1.519	1.439	1.267	0.93	0.628	1.898	1.191	1.221	1.305	0.569	0.586	1.618	0.584	0.391	3.2	1.207	1.307	2.194	2.279	NA	0.965	0.965	0.303
1889	0.654	0.506	0.562	0.689	0.379	1.839	1.923	1.268	1.062	1.126	1.006	0.913	0.408	1.846	0.896	0.944	1.021	0.624	0.471	1.399	0.438	0.358	3.908	1.178	0.639	1.929	2.531	NA	0.485	0.73	0.283
1890	0.666	0.604	0.784	0.628	0.405	2.19	2.159	1.841	1.636	1.413	1.428	1.2	0.676	2.33	1.269	1.193	1.365	0.845	0.886	1.933	0.639	0.601	3.291	1.284	0.602	2.248	3.748	NA	1.066	0.799	0.485
1891	0.603	0.52	0.701	0.967	0.435	2.276	2.524	2.17	1.568	1.484	1.785	1.363	0.7	2.369	1.264	1.152	1.549	0.825	0.828	2.281	0.632	0.535	2.179	0.859	0.74	1.886	3.015	NA	0.793	0.701	0.494
1892	0.692	0.706	0.863	1.002	0.471	2.019	2.101	1.964	1.635	1.438	1.42	1.308	0.654	2.227	1.017	0.956	1.62	0.848	0.773	1.89	0.588	0.51	2.006	0.552	0.676	1.697	2.537	NA	0.905	0.872	0.3
1893	0.662	0.79	0.904	0.968	0.543	2.334	2.395	1.523	1.306	1.557	1.477	1.236	0.713	2.638	1.176	1.233	1.904	0.886	0.797	2.051	0.683	0.607	2.771	0.598	0.698	1.955	3.222	NA	1.11	1.104	0.359
1894	0.766	0.78	0.862	0.812	0.391	1.993	2.569	1.394	1.173	1.214	1.246	0.796	0.438	2.354	1.01	0.983	1.653	0.87	0.71	2.004	0.509	0.568	2.451	0.675	0.687	1.708	2.477	NA	1.11	1.178	0.367
1895	0.621	0.515	0.657	0.712	0.403	2.399	2.375	1.677	1.426	1.252	1.313	0.587	0.381	2.529	0.887	0.867	1.63	0.619	0.508	1.738	0.547	0.595	2.86	0.9	0.61	1.565	2.512	NA	0.661	0.909	0.489
1896	0.782	0.84	0.885	0.711	0.479	1.918	1.571	1.382	1.31	1.06	1.376	0.727	0.777	2.483	0.976	0.936	1.664	0.887	0.775	1.802	0.614	0.792	2.722	1.325	0.922	1.905	2.907	NA	1.114	1.17	0.622
1897	0.694	0.903	0.825	0.69	0.386	3.086	2.639	1.692	1.566	1.499	2.165	1.084	0.768	3.758	1.402	1.295	1.686	1.043	1.02	2.574	0.9	0.648	4.488	1.774	1.162	2.712	4.497	NA	1.431	1.24	0.865
1898	0.702	1.012	1.059	0.66	0.464	2.51	2.151	1.519	1.346	1.492	1.935	1.342	1.007	3.641	1.508	1.497	2.312	1.015	1.154	2.361	0.906	0.83	4.568	2.033	1.143	2.7	5.407	NA	1.924	1.65	1.215
1899	0.484	0.874	0.942	0.593	0.357	2.067	1.679	1.224	1.088	1.496	1.741	1.179	0.936	2.764	1.27	1.188	1.782	0.722	0.798	1.671	0.909	0.66	3.054	1.778	1.002	2.113	2.374	NA	1.471	1.314	1.628
1900	0.411	0.814	1.025	0.819	0.447	3.003	2.565	1.743	1.486	1.889	1.742	1.092	0.848	2.774	1.424	1.488	2.209	0.736	0.934	2.058	0.867	0.744	3.845	2.485	1.555	2.613	3.936	NA	1.106	1.317	1.438
1901	0.365	0.707	0.85	1.038	0.583	3.231	2.738	1.864	1.496	1.559	2.433	1.231	0.838	2.842	1.573	1.571	2.137	0.607	1.014	2.199	0.882	0.795	4.057	1.984	1.451	3.652	3.716	NA	1.498	1.035	1.834
1902	0.332	0.561	0.7	1.172	0.595	3.097	2.361	1.561	1.203	1.542	1.779	1.053	0.653	2.483	1.504	1.473	1.787	0.787	0.884	1.722	0.662	0.768	3.929	1.955	1.397	2.594	2.395	NA	1.204	1.144	2.445
1903	0.495	0.71	0.816	1.08	0.631	3.086	3.447	1.833	1.606	1.49	2.196	1.339	0.717	2.912	1.786	1.717	1.856	0.83	1.053	2.143	0.949	0.774	3.627	2.298	1.738	3.256	2.861	NA	1.718	1.357	2.345
1904	0.466	0.861	0.898	0.91	0.494	3.799	3.935	2.312	1.84	1.736	2.499	1.276	0.909	3.498	1.835	1.796	1.645	0.756	0.866	2.085	0.965	0.897	3.755	1.821	1.636	2.792	2.832	NA	1.434	1.412	1.498
1905	0.469	0.591	0.675	0.763	0.565	2.517	2.541	2.115	1.555	1.692	1.819	0.942	0.578	2.72	1.135	1.095	1.505	0.482	0.61	1.47	0.649	0.547	2.632	1.186	1.104	1.775	2.279	NA	0.71	0.918	1.775
1906	0.562	0.466	0.625	0.643	0.489	2.713	2.121	1.982	1.313	1.516	1.617	0.695	0.482	2.419	0.907	0.851	1.44	0.409	0.452	1.506	0.609	0.48	3.417	1.544	0.894	1.721	2.11	NA	0.703	1.167	1.568
1907	0.651	0.678	0.724	0.773	0.427	2.405	2.052	1.938	1.787	1.76	1.789	0.963	0.559	2.512	1.454	1.208	1.727	0.67	0.729	1.947	0.64	0.486	3.164	1.706	1.242	2.556	2.205	NA	1.589	1.616	1.66
1908	0.727	0.83	0.826	0.99	0.629	3.2	2.39	2.619	2.275	2.06	1.825	1.013	0.919	2.589	1.385	1.719	1.95	1.052	0.866	2.204	0.808	0.872	3.877	1.75	1.8	2.679	3.485	NA	1.472	1.484	1.851
1909	0.649	0.782	0.774	0.744	0.387	2.575	2.236	1.836	1.822	1.835	1.907	1.038	0.645	2.712	1.517	1.363	1.818	1.038	0.918	2.051	0.755	0.772	3.973	1.811	1.326	2.464	3.362	NA	1.655	1.894	1.674
1910	0.572	0.658	0.771	0.777	0.385	3.209	2.434	1.717	1.737	1.762	1.761	1.415	0.87	3.588	1.905	1.762	2.173	1.023	1.02	2.131	0.79	0.889	3.567	2.075	1.195	3.227	3.876	NA	1.549	1.592	1.421
1911	0.636	0.739	0.68	0.819	0.404	2.702	1.66	1.802	1.796	1.526	1.576	1.311	0.784	3.066	1.827	1.709	1.685	0.889	0.954	1.837	0.636	0.625	3.537	2.065	1.371	2.901	2.572	NA	1.305	1.157	1.008
1912	0.659	0.723	0.489	0.797	0.369	2.35	2.395	1.853	1.67	1.589	1.388	1.055	0.976	2.38	1.53	1.601	1.485	0.819	0.893	1.454	0.569	0.655	2.874	1.668	1.572	2.417	1.804	NA	1.106	1.202	1.548
1913	0.644	0.811	0.622	0.826	0.451	2.774	2.944	1.845	1.759	1.356	1.513	1.089	0.698	2.125	1.373	1.352	1.688	0.958	0.847	1.541	0.547	0.451	3.348	2.182	1.515	2.633	1.848	1.967	1.4	1.422	1.206
1914	0.668	0.807	0.798	0.885	0.476	3.533	3.069	2.099	2.004	1.528	1.659	1.078	0.624	1.974	1.464	1.586	1.546	0.848	0.839	1.537	0.645	0.674	4.516	2.041	1.28	2.547	2.002	1.493	1.527	1.668	1.62
1915	0.442	0.336	0.361	0.711	0.305	2.561	2.098	1.229	1.104	1.049	1.55	0.874	0.336	2.118	1.106	1.159	1.251	0.408	0.469	1.468	0.367	0.316	3.763	2.128	0.985	2.199	1.536	0.93	0.713	1.362	1.082
1916	0.563	0.892	0.941	0.638	0.373	2.165	1.624	1.608	1.557	1.175	1.618	1.248	0.631	2.293	1.159	1.27	1.572	0.863	0.896	1.38	0.439	0.594	3.392	2.256	1.176	1.981	1.327	1.821	1.92	1.794	1.368
1917	0.796	0.906	1.006	1.028	0.591	3.148	2.624	1.858	1.782	1.603	1.78	1.102	0.948	2.132	1.472	1.546	1.688	0.918	0.915	1.574	0.559	0.742	2.501	1.848	1.154	1.669	1.408	1.629	1.482	1.625	1.25
1918	0.786	0.779	0.816	0.913	0.513	3.149	2.655	1.443	1.421	1.361	1.706	0.846	0.626	2.227	1.219	1.216	1.357	0.918	0.886	1.472	0.527	0.646	2.742	1.869	0.974	1.346	1.1	0.992	1.18	1.739	1.133
1919	0.831	0.851	0.864	1.008	0.504	3.917	3.547	1.823	1.5	1.691	2.05	1.063	0.649	2.69	1.481	1.324	1.745	0.818	0.929	1.669	0.489	0.591	3.292	2.097	1.096	1.635	1.503	1.029	1.477	1.595	1.126
1920	0.668	0.92	0.671	0.949	0.392	2.901	2.218	1.766	1.3	1.361	1.63	1.191	0.573	2.433	1.014	1.16	1.313	0.703	0.79	1.247	0.421	0.569	2.129	1.547	1.014	1.071	1.049	0.971	1.04	1.265	0.905
1921	0.647	0.584	0.579	1.126	0.406	2.311	2.299	1.486	1.016	1.463	1.421	0.82	0.387	1.788	0.977	0.929	1.315	0.604	0.688	1.228	0.321	0.427	2.28	1.567	1.115	1.173	1.082	0.92	0.893	1.097	1.232
1922	0.697	0.722	0.677	1.398	0.529	3.471	3.347	1.766	1.334	1.401	1.349	0.693	0.647	1.887	1.01	1.054	1.382	0.683	0.817	1.351	0.425	0.637	2.23	1.528	1.11	1.023	1.207	1.014	0.94	1.312	1.359
1923	0.66	0.482	0.658	1.266	0.506	2.996	3.077	1.712	1.162	1.351	1.311	0.721	0.467	1.713	0.916	0.92	1.094	0.684	0.754	1.183	0.411	0.489	2.143	1.424	0.93	1.045	1.181	1.087	0.738	1.051	1.304
1924	0.752	0.524	0.674	1.151	0.403	2.6	2.329	1.608	1.12	1.472	1.613	0.79	0.433	1.824	0.957	0.909	1.08	0.553	0.763	1.195	0.33	0.473	2.266	1.383	0.849	1.135	1.241	1.129	0.933	1.191	1.362
1925	0.632	0.567	0.623	1.143	0.5	2.675	2.624	0.754	1.096	1.293	1.834	1.11	0.289	1.615	1.205	1.099	1.26	0.548	0.627	1.347	0.375	0.544	3.004	1.74	1.025	1.36	0.71	1.365	0.983	1.341	1.359
1926	0.487	0.367	0.412	1.291	0.476	2.475	2.617	1.331	1.228	1.075	1.325	0.792	0.275	1.033	0.908	0.917	1.217	0.371	0.382	1.658	0.357	0.443	2.21	1.14	0.846	1	0.723	1.461	0.77	1.089	1.362
1927	0.544	0.469	0.465	1.037	0.448	2.489	2.256	1.719	1.419	1.08	1.279	0.906	0.315	1.507	0.989	0.983	1.281	0.636	0.69	1.719	0.33	0.408	2.421	1.554	0.796	1.184	0.849	1.367	0.961	1.102	1.763
1928	0.546	0.4	0.33	1.142	0.557	3.278	3.301	2.279	1.465	1.253	1.652	0.848	0.269	1.354	1.102	1.06	1.413	0.555	0.481	1.908	0.288	0.325	2.312	1.912	0.812	1.07	1.002	0.958	0.792	0.892	1.534
1929	0.598	0.587	0.482	1.332	0.553	3.375	3.544	2.363	1.581	1.193	1.353	0.875	0.412	1.337	1.032	0.973	1.276	0.69	0.949	1.772	0.403	0.604	2.242	1.649	0.592	1.443	1.045	1.206	0.9	0.989	1.493
1930	0.536	0.354	0.375	1.165	0.401	2.991	3.236	1.662	1.223	1.091	1.361	0.892	0.3	1.351	0.911	0.908	1.255	0.622	0.756	1.604	0.372	0.488	2.11	1.973	0.597	1.347	1.299	1.51	0.899	1.286	1.434
1931	0.798	0.495	0.506	1.409	0.491	3.105	3.207	1.741	1.324	1.247	1.087	0.939	0.326	1.698	1.029	1.003	1.117	0.66	0.665	1.551	0.347	0.47	2.538	2.063	0.747	1.412	1.279	2.07	1.173	1.341	1.887
1932	0.753	0.462	0.506	1.347	0.483	3.01	3.329	1.567	1.264	1.114	0.974	1.219	0.533	1.761	1.087	1.006	1.208	0.811	0.796	1.819	0.331	0.536	2.474	1.474	0.744	1.543	1.174	2.372	1.127	1.289	1.749
1933	0.913	0.609	0.916	1.642	0.606	2.669	2.568	1.364	1.192	1.324	1.058	1.375	0.42	1.951	1.078	1.026	1.425	0.744	0.74	2.003	0.52	0.569	1.917	1.585	0.793	1.745	1.171	2.309	1.343	1.504	1.991
1934	0.649	0.562	0.809	1.746	0.588	2.826	2.675	1.524	1.168	1.352	1.147	1.687	0.36	2.462	1.185	1.223	1.428	0.594	0.51	2.116	0.474	0.474	2.429	1.672	0.642	1.42	1.134	2.402	1.264	1.246	1.725
1935	0.701	0.463	0.641	1.504	0.576	2.738	2.351	1.504	1.207	1.288	1.018	1.552	0.48	2.596	1.157	1.191	1.515	0.673	0.603	1.593	0.443	0.46	2.237	1.544	0.796	1.508	1.137	1.794	1.212	1.535	1.431
1936	0.804	0.604	0.88	1.802	0.669	3.448	3.337	1.616	1.32	1.641	1.285	1.955	0.562	2.964	1.472	1.524	2.135	0.711	0.509	1.864	0.465	0.626	2.472	1.555	0.861	2.068	1.344	1.884	1.389	1.663	1.966
1937	0.63	0.466	0.721	1.326	0.579	1.965	2.345	0.534	1.056	1.031	1.055	1.091	0.426	1.927	1.027	0.977	1.63	0.58	0.551	1.355	0.444	0.493	2.026	1.497	0.755	1.29	0.909	1.144	0.985	0.976	1.151
1938	0.749	0.639	0.847	1.48	0.703	2.307	2.533	0.651	1.295	1.208	0.823	1.205	0.449	2.299	1.197	1.319	1.787	0.749	0.614	1.58	0.483	0.568	2.212	1.717	0.861	1.569	1.108	1.581	1.36	1.308	1.895
1939	0.605	0.445	0.759	1.382	0.724	2.842	3.462	0.6	1.03	1.098	0.837	1.023	0.438	2.443	0.991	1.112	1.655	0.58	0.507	1.498	0.437	0.342	2.568	1.543	0.766	1.453	1.349	0.578	1.311	1.088	1.64
1940	0.695	0.57	0.738	1.424	0.631	3.017	3.512	0.802	1.361	1.019	0.896	0.859	0.56	2.202	0.865	0.961	1.62	0.73	0.699	1.615	0.369	0.542	2.353	1.735	0.595	1.365	1.144	0.791	1.133	1.219	2.714
1941	0.647	0.494	0.547	1.289	0.65	2.525	2.679	0.753	0.942	0.991	0.815	0.672	0.365	2.01	1.082	1.018	1.484	0.64	0.674	1.905	0.36	0.419	2.288	1.648	0.668	1.224	1.056	0.909	0.958	1.115	3.305
1942	0.634	0.43	0.473	1.071	0.603	1.974	2.318	0.736	1.006	0.925	0.676	0.738	0.322	1.76	0.983	1.023	1.315	0.563	0.588	1.844	0.31	0.383	1.863	1.389	0.611	1.151	0.983	0.555	0.874	0.897	2.346
1943	0.826	0.527	0.616	1.261	0.811	2.379	2.653	1.101	1.556	0.859	0.93	1.059	0.373	2.257	1.315	1.342	1.526	0.449	0.489	1.722	0.368	0.561	1.925	1.451	0.518	1.514	1.064	0.93	1.111	0.799	2.131
1944	0.915	0.486	0.683	1.326	0.707	2.968	3.384	1.159	1.198	0.867	0.827	0.729	0.443	1.884	1.161	1.189	1.62	0.421	0.453	1.708	0.292	0.451	1.611	1.385	0.417	0.829	0.941	0.989	1.093	0.728	2.149
1945	0.935	0.497	0.789	1.277	0.847	3.075	3.271	1.151	1.271	0.744	0.741	0.843	0.478	1.76	1.12	1.184	1.598	0.549	0.6	1.615	0.357	0.42	1.493	1.339	0.386	0.828	1.05	1.243	0.828	0.532	2.027
1946	0.763	0.364	0.535	0.992	0.718	2.361	2.573	0.964	1.034	0.718	0.725	0.974	0.342	1.796	1.174	1.163	1.544	0.582	0.436	1.695	0.26	0.42	1.497	1.393	0.475	0.839	0.903	0.902	1.083	0.641	1.696
