# Duvick - Current River Natural Area - QUAL - ITRDB MO001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3153
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3153.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Current River Natural Area - QUAL - ITRDB MO001
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Current River Natural Area
#   Location: Missouri
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -91.27
#   Westernmost_Longitude: -91.27
#   Elevation_m: 275
#--------------------
# Data_Collection
#   Collection_Name: MO001
#   First_Year: 1636
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRN30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRN30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRN01A_raw	CRN01B_raw	CRN02A_raw	CRN02B_raw	CRN04A_raw	CRN04B_raw	CRN05A_raw	CRN05B_raw	CRN06A_raw	CRN06B_raw	CRN07B_raw	CRN08A_raw	CRN08B_raw	CRN09A_raw	CRN09B_raw	CRN11A_raw	CRN11B_raw	CRN12A_raw	CRN12B_raw	CRN13A_raw	CRN13B_raw	CRN14A_raw	CRN14B_raw	CRN14C_raw	CRN15B_raw	CRN17A_raw	CRN17B_raw	CRN18B_raw	CRN19B_raw	CRN21A_raw	CRN21B_raw	CRN22A_raw	CRN24A_raw	CRN24B_raw	CRN26A_raw	CRN26B_raw	CRN27A_raw	CRN27B_raw	CRN28A_raw	CRN28B_raw	CRN29A_raw	CRN30B_raw
1845	1.37	1.47	0.93	0.84	0.85	1.08	0.99	0.88	1.09	1.04	2.33	1.92	3.48	1.4	1.13	1.71	0.75	0.82	0.95	2.09	1.36	1.31	0.97	NA	1.75	1.73	0.85	2.38	1.24	2.04	1.63	1.93	1.24	1.44	0.76	0.92	1.23	1.32	1.05	0.94	0.6	0.9
1846	1.19	1.45	0.93	0.7	0.65	0.79	0.85	0.65	0.78	0.97	2.16	1.36	2.85	1.46	1.25	1.44	0.72	1.11	1.34	1.95	1.42	0.87	0.92	NA	1.91	1.85	1.17	2.11	1.18	2.12	1.76	1.7	0.99	1.36	0.93	1.11	1.18	1.44	0.99	0.85	0.73	1.08
1847	1.11	1.39	0.8	0.75	0.9	0.9	0.76	0.72	0.79	0.89	1.84	1.4	2.47	1.53	1.58	1.31	0.48	0.9	1.16	2.19	1.68	1.13	1.1	NA	1.44	1.79	0.95	2.12	1.18	1.82	1.5	1.5	0.81	1.35	0.75	1.21	1.11	1.11	0.95	1	0.65	0.9
1848	0.95	1.38	0.84	0.8	0.82	1.2	0.87	0.86	0.76	0.8	1.6	1.32	2.16	1.38	1.5	1	0.61	1.16	1.63	1.77	1.68	1.22	1.07	NA	1.3	1.03	1.23	2.28	1.17	1.73	1.66	1.48	0.7	1.07	1	0.53	0.76	0.75	1.01	0.97	0.39	1.05
1849	1.37	1.2	0.81	0.81	0.65	0.66	0.56	0.66	0.87	0.96	1.09	1.21	1.92	1.23	1.26	0.93	0.54	0.69	1	1.81	1.83	1.14	0.98	NA	0.83	1.06	0.84	1.48	0.83	1.49	1.45	1.41	0.66	1	0.57	0.72	0.83	0.73	0.8	0.72	0.57	0.8
1850	1.46	1.45	1.07	1.24	1.04	1.05	1.04	0.87	0.89	1.06	1.21	1.51	2.3	1.27	1.37	0.97	0.61	1.26	1.42	2.08	1.94	1.32	1.01	NA	1.13	1.18	1.29	2.48	1.45	2.02	1.99	1.58	1.08	1.05	1.04	0.86	0.74	0.78	0.69	0.65	0.66	1
1851	0.99	1.13	0.84	0.85	0.37	0.53	0.74	0.86	0.88	0.97	0.93	1.41	2.61	0.9	1.18	0.69	0.4	0.96	1.04	1.44	1.51	1.24	1.07	NA	0.51	0.93	0.77	1.96	0.96	1.83	1.57	1.21	0.81	1.1	0.66	0.46	0.5	0.57	0.53	0.58	0.33	0.68
1852	1.15	1.38	0.79	0.73	0.58	0.53	0.56	0.66	0.76	0.75	1.06	1.31	1.78	1.01	0.86	1.12	0.59	0.85	0.72	1.31	1.31	0.96	0.96	NA	0.79	1.1	1.02	1.83	1.21	1.71	1.45	1.23	0.85	1.16	0.86	0.68	0.51	0.8	0.66	0.52	0.61	0.69
1853	0.96	1.07	0.87	0.93	0.56	0.6	0.75	0.77	0.81	0.8	1.32	1.5	2.25	1.36	1	1.09	0.82	1.11	0.93	1.33	1.06	1.12	0.95	NA	1.1	1.5	1.47	4.35	2.56	2.05	1.69	1.42	1.02	1.12	0.99	0.9	0.91	1.11	0.84	0.63	0.7	0.95
1854	1.04	1.3	0.82	0.83	0.84	1.19	1.01	0.99	0.88	0.97	1.22	1.34	2.2	1.12	1.36	1.33	0.99	1.01	0.96	1.63	1.47	1.16	1.03	NA	1.2	1.61	1.17	4.03	2.05	2.08	1.86	1.14	1.1	1.29	1.28	1.01	0.97	1.11	0.86	0.83	0.64	1.01
1855	1.03	0.97	0.63	0.68	0.83	1.13	0.56	0.63	0.58	0.68	0.92	1.26	1.82	1.2	1.34	1.88	0.74	0.77	0.65	1.39	1.13	0.99	0.6	NA	0.88	1.19	1.01	4.79	2.7	2.11	1.77	0.9	0.89	1.04	0.63	0.64	0.76	0.66	0.83	0.63	0.5	0.9
1856	1.13	1.03	0.79	0.67	1.16	1.39	0.65	0.63	1.16	1.13	0.94	1.54	2.05	0.75	1.12	1.65	1.12	0.59	0.81	1.65	1.36	1.1	0.89	NA	1.19	1.5	1.33	3.45	2.6	1.61	1.37	1	0.95	1.17	0.83	1.19	1.15	1.06	0.82	0.73	0.67	0.75
1857	1.1	1.23	0.67	0.59	1.76	1.34	0.78	0.81	1.15	1.27	1.07	1.21	1.82	1.06	1.02	0.86	1.11	0.62	1.05	1.35	1.42	1	0.83	NA	1.12	1.2	1.25	3.29	2.38	1.42	1.17	0.92	0.75	1.04	0.73	0.92	0.93	0.93	0.76	0.59	0.69	0.71
1858	0.83	0.78	0.57	0.57	1.38	1.25	0.81	0.78	1.06	0.83	0.74	1.15	1.5	0.99	0.95	1.03	1.26	0.58	0.61	1.41	1.36	0.95	0.94	NA	0.84	1.17	1.16	3.17	1.58	1.54	1.11	0.73	0.79	0.88	0.75	0.77	0.91	0.84	0.51	0.63	0.61	0.94
1859	0.95	1.19	0.63	0.53	1.38	1.54	0.93	0.86	1.04	0.93	0.79	1.06	1.44	1.24	0.91	0.69	0.56	0.52	0.52	0.99	1.09	1.04	0.9	NA	0.67	0.82	0.91	2.91	1.22	1.54	1.25	0.75	0.72	0.66	0.59	0.65	0.72	0.83	0.53	0.53	0.49	0.67
1860	1.02	1.47	0.75	0.63	0.96	1.45	0.89	0.91	0.9	0.93	1.08	1.43	1.82	1.2	0.99	0.89	1.3	0.97	0.95	1.11	1.09	1.12	1	NA	1.04	1.29	1.29	3.77	1.74	1.82	1.4	1.04	1.1	1.08	0.95	0.84	1.04	1.13	0.83	0.8	0.65	1.07
1861	0.81	1.15	0.66	0.67	1.23	2.17	0.92	0.68	0.74	0.96	1.13	1.37	2.09	1.53	1.18	1.41	1.19	0.92	0.95	1.19	1.25	1.37	1.01	NA	0.92	1.8	1.51	3.79	1.65	2.14	1.56	1.1	1.22	1.23	1.27	1.11	0.81	0.82	0.91	0.68	0.65	1.09
1862	1.09	1.32	1.37	1.2	1.67	1.83	1.24	1.01	0.8	1.19	0.87	1.32	1.66	1.31	1.12	1.5	1.65	1.25	1.41	1.23	1.15	1.19	0.91	NA	0.91	1.8	1.5	4.27	1.79	1.75	1.35	1.29	1.18	1.23	0.86	1.26	0.88	1.25	0.87	0.87	0.44	0.8
1863	0.98	1.29	0.73	0.9	1.5	2.09	1.31	1.24	1.13	1.39	1.06	1.42	2.89	1.5	1.48	1.57	2.09	0.88	1.17	1.37	1.14	1.14	0.83	NA	1.33	1.55	1.5	3.36	2.41	2.19	1.77	1.36	1.23	1.53	0.96	1.57	1.51	1.74	1.03	1.13	0.47	1.12
1864	1.12	1.24	0.99	1.07	1.28	1.72	1.32	1.2	1.1	1.13	0.8	1.22	1.69	1.48	1.57	1.75	1.61	0.9	0.93	1.32	1.3	1.03	0.99	NA	1.39	1.6	1.27	3.54	2.42	2.07	1.38	1.26	1.35	1.06	0.9	1.07	1.4	1.63	0.89	1.03	0.52	0.96
1865	1.03	1.31	1.04	1.14	1.57	2.09	1.28	1.15	1.11	1.05	0.5	1.65	2.99	1.57	1.47	1.47	1.34	0.79	0.91	1.4	1.3	1.23	1.2	NA	1.36	1.86	1.77	3.6	2.19	2.08	1.52	1.24	1.44	1.36	0.88	1.03	1.6	1.41	1.02	0.98	0.47	0.94
1866	1.08	1.65	0.98	0.69	1.9	2.95	1.35	1.61	1.16	1.17	0.48	1.81	2.88	1.63	1.5	1.83	1.41	0.98	1.24	1.56	1.47	1.34	1.04	NA	1.34	2.21	2.01	2.67	2.33	1.86	1.52	1.31	1.26	1.23	1.13	1.23	1.76	2.16	1.33	1.06	0.4	1.08
1867	0.82	1.19	0.77	0.85	1.59	2.47	1.01	1.3	1.02	1.07	0.48	1.55	2.8	1.46	1.42	1.24	1.19	0.84	0.97	1.51	1.3	1.13	1.01	NA	1.03	2.32	1.96	2.46	2.05	1.58	1.31	1.29	0.92	0.92	0.83	0.98	1.5	1.72	1.19	1	0.5	0.88
1868	0.94	0.96	0.79	0.73	1.73	2.15	0.82	0.75	0.77	0.91	0.48	1.14	1.85	1.15	1.39	1.34	1.15	0.89	1.22	1.52	1.44	1.15	0.98	NA	1.19	1.55	1.47	2.92	2.14	1.91	1.48	1.34	0.89	0.87	0.79	1.1	1.61	1.18	0.86	0.83	0.43	0.74
1869	0.98	0.99	0.8	0.84	2.39	2.53	1.01	1.26	1.44	1.31	0.6	1.5	2.7	1.24	1.52	1.24	1.24	0.59	0.98	1.3	1.3	1.12	0.86	NA	1.05	1.83	1.6	2.69	2.28	2.14	1.75	1.18	1.29	1.21	0.82	1.01	1.88	1.23	1.04	1.03	0.39	1.09
1870	0.75	0.85	0.49	0.65	1.36	1.23	0.78	0.73	1.07	0.98	0.39	1.03	1.57	0.92	0.82	1.22	0.86	0.55	0.52	1.15	1.03	0.76	0.62	NA	0.81	1.2	0.95	2.13	1.95	1.35	1.28	0.72	0.79	0.75	0.74	0.7	0.95	0.84	0.73	0.81	0.4	0.81
1871	1.17	1.04	0.79	0.85	2.1	4.03	0.77	1.21	1.29	1.3	0.6	1.08	1.76	1.3	1.22	1.66	1.21	0.78	1.07	1.61	1.32	0.99	1.01	NA	0.96	1.51	1.7	2.25	2.14	1.93	1.57	1.44	1.41	1.12	0.87	0.78	1.41	1.15	0.74	0.96	0.38	1.03
1872	0.99	1.32	0.93	0.84	1.96	2.99	1.26	2.02	1.11	1.13	0.7	1.42	2.37	1.38	1.31	1.65	1.08	0.8	0.91	1.09	1.07	0.96	0.94	NA	1.13	1.76	1.59	1.88	2.51	1.56	1.45	1.23	1.35	1.18	0.74	1.03	1.75	1.26	0.89	1.08	0.35	1
1873	1.03	0.99	0.8	0.64	1.71	2.79	1.06	1.67	0.78	0.92	0.52	0.98	1.46	0.96	0.82	1.12	1.06	0.68	0.72	1.1	0.92	0.91	0.99	NA	0.88	1.27	1.1	1.2	2.08	1.91	1.46	0.95	1.25	0.94	0.73	0.73	1.35	1.11	0.8	0.79	0.29	0.96
1874	0.75	1.1	0.77	0.69	2.01	2.63	1.19	1.83	1.07	0.9	0.43	1.01	1.46	1.06	1.02	1.21	1.1	0.53	0.69	1.15	1.12	0.9	0.69	NA	0.78	1.32	1.18	1.08	1.98	1.55	1.4	0.92	1.24	1	0.81	0.84	1.05	0.9	0.84	1	0.21	1.09
1875	0.99	1.03	1.04	0.94	3.14	2.85	1.44	1.74	1.29	1.1	0.47	1.36	1.98	1.19	1.49	1.62	1.52	0.65	0.77	1.49	1.46	1.34	1.02	NA	0.96	1.92	1.75	1.06	2.25	1.75	1.36	1.28	1.54	1.39	0.85	0.88	1.4	1.23	0.98	1.06	0.3	0.78
1876	1.39	1.38	1.26	1.18	3.15	3.17	1.62	1.98	1.37	1.31	0.76	1.62	2.54	1.55	1.57	2.69	1.78	1.07	0.98	1.81	1.4	1.21	1.17	NA	1.22	1.64	1.68	1.23	2.71	1.97	1.72	1.34	2.02	1.54	1.65	1.29	1.67	1.17	1.67	1.64	0.46	0.84
1877	1.1	1.17	1.22	1.1	2.68	2.94	1.57	1.51	1	1.15	0.45	1.03	1.91	1.09	1.47	2.46	1.34	0.85	0.87	1.34	1.15	0.82	0.79	NA	1.12	1.41	1.54	1.13	2.35	2.01	1.43	0.95	1.9	1.8	1.16	1.3	1.27	1.3	1.5	1.56	0.75	0.83
1878	1.52	1.48	1.72	1.48	3.52	4.6	2.35	2.15	1.44	1.56	0.72	1.51	2.52	1.22	2.02	3.09	1.93	1.34	1.28	1.66	1.96	1.11	1.11	NA	1.14	1.97	1.71	1.42	2.88	2.11	2.08	1.36	2.02	2.11	1.57	2.05	1.55	1.47	1.78	1.41	1.24	0.86
1879	1.24	1.03	1.21	1.22	2.63	2.44	1.88	1.78	1.29	1.25	0.62	1.35	1.95	1.35	1.33	1.45	1.24	0.73	0.78	1.23	1.2	1.09	0.8	NA	1.01	1.26	1.21	1.62	2.87	1.48	1.41	1.12	1.28	1.8	1.23	1.52	1.64	1.56	1.42	1.27	1.27	0.89
1880	1.28	1.01	1.36	1.19	2.44	2.26	1.7	1.57	1.31	1.03	0.74	1.66	2.32	1.3	1.21	2.44	1.74	0.86	1	1.26	1.3	1.13	0.82	NA	0.72	1.91	1.68	2.12	3.06	1.79	1.5	1.25	1.64	1.65	1.45	1.49	1.14	1.58	1.89	1.67	1.37	0.93
1881	0.9	0.88	0.9	0.89	1.3	1.26	1.14	1.34	0.93	0.75	0.53	1.18	1.76	0.94	1.05	2.13	1.28	0.68	0.85	0.97	1.26	0.91	0.85	NA	0.74	1.39	1.23	1.7	2.05	1.32	1.21	0.94	1.21	1.34	1.05	0.89	0.92	1.34	1.41	1.15	0.94	0.83
1882	1.43	1.38	1.08	1.11	3.45	1.99	1.99	1.94	1.59	0.91	0.65	2.33	3.59	1.64	1.76	3.45	1.77	0.87	1.12	1.79	1.59	1.45	1.04	NA	1.02	2.44	1.71	1.64	3.29	2.3	1.94	1.54	2.13	3.04	1.47	1.38	1.97	1.92	2.03	1.89	1.61	1.04
1883	1.36	1.28	1.1	1.13	1.92	2.08	1.82	1.63	1.45	1.05	0.75	2.54	3.14	0.94	1.14	2.22	2.08	0.92	1.3	1.21	1.82	1.37	1.02	NA	1.37	2.1	1.92	1.53	3.32	2.42	2.09	1.31	2.1	2.52	1.84	1.65	1.59	1.52	2.06	1.01	1.52	1.05
1884	0.94	0.89	0.87	0.77	1.11	1.18	0.92	0.83	0.78	0.65	0.46	1.34	1.84	0.94	1.22	1.43	1.35	0.73	0.95	1.31	1.22	0.99	0.8	NA	0.95	1.21	1.15	1.06	2.25	1.57	1.82	1.18	1.08	1.01	1.04	0.98	1.19	1.15	1.03	0.78	1.08	0.69
1885	1.28	1.31	1.01	1.1	1.45	1.75	1.21	1.12	1	0.76	0.63	1.48	1.98	1.27	1.32	1.64	1.42	0.84	0.91	1.49	1.31	1	0.9	NA	0.99	1.18	1.21	1.11	2.19	1.62	1.77	1.22	1.51	0.86	1.23	1.18	1.14	0.92	1.38	1.32	1.5	1.11
1886	1.44	1.45	1	1.13	2.04	1.83	1.56	1.28	0.97	0.9	0.65	1.41	2.22	1.06	1.36	1.62	1.51	0.72	0.84	1.4	1.4	1.09	0.93	NA	1	1.45	1.76	1.13	2.02	1.62	1.49	1.19	1.27	0.92	1.56	1.36	1.22	1.2	1.63	1.37	1.53	0.98
1887	1.01	1.16	0.88	0.85	1.98	1.84	1.15	1.55	0.63	0.66	0.66	1.16	1.95	1.13	1.36	1.63	1.41	0.72	0.84	1.33	1.42	0.87	0.9	NA	0.79	1.16	1.14	1.08	2.4	1.76	1.47	1.13	0.87	0.72	1.59	1.72	1.53	1.37	1.69	1.34	1.84	1.14
1888	1.29	1.23	1.16	1.24	1.71	2.25	1.6	1.74	0.89	0.77	0.54	1.61	2.49	0.91	1.3	1.84	1.51	0.6	0.7	1.22	1.29	1.2	1.04	NA	0.8	1.29	1.17	0.93	2.45	1.47	1.31	1.09	1.26	0.95	1.31	1.74	1.56	1.13	1.91	1.42	1.51	1.07
1889	1.29	1.59	1.38	1.09	1.9	2.66	1.96	1.58	1.41	1.19	0.84	2.13	2.94	1.43	1.58	2.7	1.91	0.8	1.21	1.54	1.67	1.17	0.9	NA	1.26	2.12	1.91	1.34	3.29	1.83	1.83	1.38	1.81	1.76	1.69	2.3	2.45	1.78	2.05	1.77	1.59	1.7
1890	1.17	1.11	1.14	0.9	1.79	2.15	1.29	1.48	1.01	0.88	0.58	1.15	1.86	0.77	1.19	2.01	0.94	0.74	0.89	1.17	0.95	1.02	0.94	NA	0.86	1.41	1.27	1.17	2.8	1.33	1.3	1.14	1.25	1.58	1.23	1.65	1.52	1.18	1.64	1.33	1.73	1.14
1891	1.16	1.31	1.09	1.06	1.8	2.29	1.71	1.38	1.01	0.88	0.71	1.73	2.45	1.15	1.31	2.16	1.17	0.6	0.8	1.21	1.22	1.18	0.86	NA	0.89	1.62	1.63	1.25	3.24	1.4	1.19	1.33	1.79	1.67	1.28	1.95	1.48	1.35	1.69	1.58	1.76	1.19
1892	1.6	1.42	1.21	1.22	1.56	2.71	1.7	1.44	1.08	0.82	0.81	1.46	2.64	1.36	1.44	3.42	1.65	0.77	1.01	1.29	1.72	1.25	1.13	NA	0.84	1.62	1.44	1.3	3.42	1.81	1.46	1.52	1.47	2.21	1.59	2.71	1.67	1.42	1.89	1.37	1.95	1.54
1893	1.12	1.23	1.03	1.03	2.06	2.14	1.49	1.48	0.74	0.87	0.78	1.34	2.01	1.07	1.39	2.64	1.22	0.67	0.91	1.36	1.45	0.93	0.97	NA	0.73	1.47	1.51	1.2	2.37	1.28	1.41	1.14	1.34	1.58	1.26	2.3	1.55	1.41	1.59	1.24	1.81	1.2
