# Graumlich - Crabtree - PIBA - ITRDB CA638
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3308
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3308.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca638-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca638.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1999-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 1999-07-01
#--------------------
# Title
#   Study_Name: Graumlich - Crabtree - PIBA - ITRDB CA638
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08. Site location changed 13-Apr-2022, as it appears location in RWL header was in decimal degrees rather than degrees-minutes.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crabtree
#   Location: California
#   Northernmost_Latitude: 36.58
#   Southernmost_Latitude: 36.58
#   Easternmost_Longitude: -118.37
#   Westernmost_Longitude: -118.37
#   Elevation_m: 3378
#--------------------
# Data_Collection
#   Collection_Name: CA638
#   First_Year: 759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus balfouriana Balf.
#   Common_Name: foxtail pine
#   Tree_Species_Code: PIBA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CR30A_raw	CR30B_raw	CR31A_raw	CR31B_raw	CR32A_raw	CR32B_raw	CR33A_raw	CR33B_raw	CR35A_raw	CR35B_raw	CR36A_raw	CR36B_raw	CR36C_raw	CR36D_raw	CR37A_raw	CR37B_raw	CR38A_raw	CR39A_raw	CR39B_raw	CR39C_raw	CR40A_raw	CR41A_raw	CR41B_raw	CR42A_raw	CR42B_raw	CR43A_raw	CR43B_raw	CR45A_raw	CR46A_raw	CR46B_raw	CR47A_raw
1085	NA	NA	0.53	0.36	NA	NA	NA	NA	0.49	0.43	NA	NA	NA	NA	0.82	0.61	0.69	NA	NA	0.95	0.87	0.51	0.56	NA	NA	NA	0.55	NA	NA	NA	NA
1086	NA	NA	0.42	0.53	NA	NA	NA	NA	0.47	0.33	NA	NA	NA	NA	0.72	0.57	0.51	NA	NA	0.79	0.64	0.42	0.43	NA	NA	NA	0.48	NA	NA	NA	NA
1087	NA	NA	0.53	0.5	NA	NA	NA	NA	0.59	0.37	NA	NA	NA	NA	0.83	0.74	0.64	NA	NA	0.91	0.74	0.57	0.64	NA	NA	NA	0.52	NA	NA	NA	NA
1088	NA	NA	0.53	0.11	NA	NA	NA	NA	0.56	0.43	NA	NA	NA	NA	0.84	0.71	0.9	NA	NA	0.97	0.75	0.29	0.48	NA	NA	NA	0.74	NA	NA	NA	NA
1089	NA	NA	0.11	0	NA	NA	NA	NA	0.42	0.39	NA	NA	NA	NA	0.53	0.42	0.73	NA	NA	0.82	0.63	0.36	0.43	NA	NA	NA	0.55	NA	NA	NA	NA
1090	NA	NA	0.11	0	NA	NA	NA	NA	0.38	0.3	NA	NA	NA	NA	0.35	0.5	0.65	NA	NA	0.79	0.68	0.43	0.48	NA	NA	NA	0.61	NA	NA	NA	NA
1091	NA	NA	0.19	0.19	NA	NA	NA	NA	0.38	0.38	NA	NA	NA	NA	0.64	0.64	0.49	NA	NA	0.73	0.56	0.62	0.34	NA	NA	NA	0.44	NA	NA	NA	NA
1092	NA	NA	0.11	0.13	NA	NA	NA	NA	0.36	0.32	NA	NA	NA	NA	0.57	0.54	0.42	NA	NA	0.8	0.71	0.34	0.38	NA	NA	NA	0.57	NA	NA	NA	NA
1093	NA	NA	0.14	0.12	NA	NA	NA	NA	0.22	0.27	NA	NA	NA	NA	0.54	0.37	0.44	NA	NA	0.54	0.68	0.39	0.35	NA	NA	NA	0.37	NA	NA	NA	NA
1094	NA	NA	0.28	0.31	NA	NA	NA	NA	0.45	0.4	NA	NA	NA	NA	0.74	0.62	0.5	NA	NA	0.8	0.74	0.63	0.45	NA	NA	NA	0.56	NA	NA	NA	NA
1095	NA	NA	0.2	0.24	NA	NA	1.14	NA	0.41	0.37	NA	NA	NA	NA	0.82	0.58	0.53	NA	NA	0.71	0.71	0.6	0.52	NA	NA	NA	0.56	NA	NA	NA	NA
1096	NA	NA	0.14	0.22	NA	NA	1.05	NA	0.3	0.29	NA	NA	NA	NA	0.76	0.57	0.5	NA	NA	0.76	0.72	0.41	0.41	NA	NA	NA	0.41	NA	NA	NA	NA
1097	NA	NA	0.25	0.3	NA	NA	1.05	NA	0.36	0.35	NA	NA	NA	NA	0.36	0.56	0.5	NA	NA	0.67	0.76	0.5	0.5	NA	NA	NA	0.46	NA	NA	NA	NA
1098	NA	NA	0.18	0.23	NA	NA	0.75	NA	0.21	0.2	NA	NA	NA	NA	0.36	0.37	0.25	NA	NA	0.69	0.65	0.38	0.33	NA	NA	NA	0.43	NA	NA	NA	NA
1099	NA	NA	0.22	0.41	NA	NA	0.97	NA	0.32	0.26	NA	NA	NA	NA	0.58	0.63	0.53	NA	NA	0.75	0.69	0.43	0.42	NA	NA	NA	0.44	NA	NA	NA	NA
1100	NA	NA	0.37	0.54	NA	NA	0.94	NA	0.47	0.45	NA	NA	NA	NA	0.69	0.74	0.74	NA	NA	0.86	0.77	0.47	0.55	NA	NA	NA	0.3	NA	NA	NA	NA
1101	NA	NA	0.36	0.47	NA	NA	0.73	NA	0.41	0.27	NA	NA	NA	NA	0.65	0.59	0.45	NA	NA	0.62	0.56	0.42	0.38	NA	NA	NA	0.22	NA	NA	NA	NA
1102	NA	NA	0.28	0.49	NA	NA	0.85	NA	0.39	0.29	NA	NA	NA	NA	0.67	0.67	0.55	NA	NA	0.76	0.66	0.47	0.46	NA	NA	NA	0.42	NA	NA	NA	NA
1103	NA	NA	0.2	0.44	NA	NA	0.87	NA	0.32	0.25	NA	NA	NA	NA	0.6	0.59	0.43	NA	NA	0.88	0.76	0.48	0.51	NA	NA	NA	0.38	NA	NA	NA	NA
1104	NA	NA	0.36	0.39	NA	NA	0.99	NA	0.31	0.31	NA	NA	NA	NA	0.64	0.6	0.53	NA	NA	0.89	0.7	0.45	0.41	NA	NA	NA	0.39	NA	NA	NA	NA
1105	NA	NA	0.24	0.46	NA	NA	0.81	0.67	0.42	0.35	NA	NA	NA	NA	0.66	0.55	0.67	NA	NA	0.9	0.62	0.45	0.42	NA	NA	NA	0.43	NA	NA	NA	NA
1106	NA	NA	0.33	0.55	NA	NA	1.12	0.91	0.4	0.28	NA	NA	NA	NA	0.75	0.6	0.52	NA	NA	1.08	0.81	0.53	0.5	NA	NA	NA	0.38	NA	NA	NA	NA
1107	NA	NA	0.27	0.68	NA	NA	1.05	0.91	0.39	0.35	NA	NA	NA	NA	0.57	0.54	0.51	NA	NA	0.96	0.85	0.35	0.33	NA	NA	NA	0.43	NA	NA	NA	NA
1108	NA	NA	0.55	0.59	NA	NA	1.05	0.65	0.31	0.37	NA	NA	NA	NA	0.58	0.59	0.6	NA	NA	0.83	0.78	0.45	0.48	NA	NA	NA	0.39	NA	NA	NA	NA
1109	NA	NA	0.54	0.49	NA	NA	0.86	0.67	0.31	0.35	NA	NA	NA	NA	0.49	0.49	0.51	NA	NA	0.66	0.53	0.36	0.4	NA	NA	NA	0.3	NA	NA	NA	NA
1110	NA	NA	0.53	0.44	NA	NA	0.81	0.63	0.27	0.33	NA	NA	NA	NA	0.57	0.55	0.52	NA	NA	0.75	0.71	0.37	0.36	NA	1.18	NA	0.28	NA	NA	NA	NA
1111	NA	NA	0.59	0.48	NA	NA	0.81	0.55	0.4	0.38	NA	NA	NA	NA	0.62	0.57	0.6	NA	NA	0.78	0.63	0.39	0.45	NA	1.71	NA	0.39	NA	NA	NA	NA
1112	NA	NA	0.58	0.65	NA	NA	1.04	0.65	0.38	0.45	NA	NA	NA	NA	0.58	0.79	0.74	NA	NA	1.07	0.72	0.41	0.42	NA	1.69	NA	0.46	NA	NA	NA	NA
1113	NA	NA	0.67	0.61	NA	NA	0.79	0.58	0.57	0.49	NA	NA	NA	NA	0.62	0.58	0.8	NA	NA	1.01	0.59	0.48	0.51	NA	1.24	NA	0.39	NA	NA	NA	NA
1114	NA	NA	0.51	0.46	NA	NA	0.77	0.53	0.26	0.4	NA	NA	NA	NA	0.52	0.48	0.48	NA	NA	0.9	0.52	0.39	0.42	NA	1.46	NA	0.33	NA	NA	NA	NA
1115	NA	NA	0.74	0.6	NA	NA	0.87	0.73	0.37	0.41	NA	NA	NA	NA	0.59	0.62	0.75	NA	NA	1.03	0.7	0.36	0.41	NA	1.64	NA	0.34	NA	NA	NA	NA
1116	NA	NA	0.67	0.58	NA	NA	1.07	0.85	0.41	0.46	NA	NA	NA	NA	0.65	0.61	0.73	NA	NA	0.85	0.66	0.45	0.48	NA	1.78	NA	0.46	NA	NA	NA	NA
1117	NA	NA	0.64	0.65	NA	NA	0.94	0.83	0.35	0.38	NA	NA	NA	NA	0.65	0.62	0.71	NA	NA	0.85	0.53	0.39	0.39	NA	1.5	NA	0.29	NA	NA	NA	NA
1118	NA	NA	0.69	0.73	NA	NA	0.9	0.77	0.4	0.44	NA	NA	NA	NA	0.61	0.59	0.69	NA	NA	0.52	0.47	0.44	0.47	NA	1.07	NA	0.33	NA	NA	NA	NA
1119	NA	NA	0.63	0.7	NA	NA	1.05	0.9	0.34	0.32	NA	NA	NA	NA	0.63	0.49	0.67	NA	NA	0.76	0.56	0.38	0.53	NA	1.89	NA	0.35	NA	NA	NA	NA
1120	NA	NA	0.78	0.72	NA	NA	1.24	0.81	0.44	0.45	NA	NA	NA	NA	0.74	0.69	0.82	NA	NA	0.9	0.73	0.4	0.44	NA	1.53	NA	0.44	NA	NA	NA	NA
1121	NA	NA	0.74	0.67	NA	NA	0.81	0.69	0.57	0.42	NA	NA	NA	NA	0.69	0.56	0.49	NA	NA	0.66	0.42	0.41	0.51	NA	1.53	NA	0.15	NA	NA	NA	NA
1122	NA	NA	0.87	0.84	NA	NA	1.28	0.95	0.54	0.43	NA	NA	NA	NA	0.39	0.59	0.82	NA	NA	0.81	0.9	0.38	0.53	NA	1.46	NA	0.55	NA	NA	NA	NA
1123	NA	NA	0.65	0.64	NA	NA	1.16	0.77	0.36	0.32	NA	NA	NA	NA	0.49	0.45	0.47	NA	NA	0.66	0.62	0.36	0.32	NA	1.69	NA	0.38	NA	NA	NA	NA
1124	NA	NA	0.8	0.88	NA	NA	1.12	0.92	0.53	0.42	NA	NA	NA	NA	0.54	0.57	0.64	NA	NA	0.88	0.64	0.44	0.44	NA	1.6	NA	0.43	NA	NA	NA	NA
1125	NA	NA	0.9	1.04	NA	NA	1.13	0.94	0.57	0.5	NA	NA	NA	NA	0.53	0.58	0.86	NA	NA	0.77	0.77	0.57	0.5	NA	1.8	NA	0.45	NA	NA	NA	NA
1126	NA	NA	0.83	0.91	NA	NA	1.05	0.69	0.3	0.3	NA	NA	NA	NA	0.33	0.35	0.57	NA	NA	0.71	0.54	0.37	0.39	NA	1.63	NA	0.43	NA	NA	NA	NA
1127	NA	NA	0.85	0.97	NA	NA	1.18	0.65	0.34	0.32	NA	NA	NA	NA	0.39	0.34	0.49	NA	NA	0.63	0.63	0.44	0.33	NA	1.76	NA	0.38	NA	NA	NA	NA
1128	NA	NA	0.99	1.05	NA	NA	0.97	0.63	0.54	0.32	NA	NA	NA	NA	0.47	0.51	0.7	NA	NA	0.62	0.59	0.58	0.46	NA	1.64	NA	0.39	NA	NA	NA	NA
1129	NA	NA	0.82	0.96	NA	NA	1.07	0.83	0.39	0.36	NA	NA	NA	NA	0.49	0.52	0.57	NA	NA	0.65	0.6	0.46	0.38	NA	1.55	0.54	0.32	NA	NA	NA	NA
1130	NA	NA	0.55	0.85	NA	NA	1.13	1.04	0.18	0.37	NA	NA	NA	NA	0.45	0.33	0.61	NA	NA	0.69	0.6	0.28	0.34	NA	1.81	0.68	0.33	NA	NA	NA	NA
1131	NA	NA	0.46	0.81	NA	NA	0.93	0.8	0.36	0.27	NA	NA	NA	NA	0.38	0.4	0.44	NA	NA	0.77	0.72	0.43	0.3	NA	1.88	0.56	0.5	NA	NA	NA	NA
1132	NA	NA	0.39	0.47	NA	NA	0.72	0.76	0.24	0.28	NA	NA	NA	NA	0.38	0.28	0.34	NA	NA	0.59	0.53	0.22	0.24	NA	1.43	0.54	0.21	NA	NA	NA	NA
1133	NA	NA	0.52	0.66	NA	NA	0.88	0.8	0.29	0.29	NA	NA	NA	NA	0.34	0.23	0.3	NA	NA	0.51	0.56	0.24	0.21	NA	1.44	0.7	0.28	NA	NA	NA	NA
1134	NA	NA	0.78	1.26	NA	NA	0.96	0.88	0.36	0.32	NA	NA	NA	NA	0.5	0.49	0.43	NA	NA	0.56	0.67	0.41	0.51	NA	1.53	0.44	0.38	NA	NA	NA	NA
1135	NA	NA	0.89	1.19	NA	NA	0.96	0.94	0.27	0.29	NA	NA	NA	NA	0.5	0.34	0.47	NA	NA	0.6	0.69	0.41	0.49	NA	1.5	0.5	0.3	NA	NA	NA	NA
1136	NA	NA	1.1	1.18	NA	NA	0.98	0.97	0.38	0.34	NA	NA	NA	NA	0.53	0.39	0.41	NA	NA	0.56	0.76	0.54	0.5	NA	1.64	0.66	0.32	NA	NA	NA	NA
1137	NA	NA	1.22	1.28	NA	NA	1.02	0.76	0.3	0.35	NA	NA	NA	NA	0.61	0.44	0.55	NA	NA	0.59	0.69	0.48	0.5	NA	1.48	0.5	0.37	NA	NA	NA	NA
1138	NA	NA	1.02	0.95	NA	NA	1.14	0.77	0.44	0.4	NA	NA	NA	NA	0.68	0.54	0.63	NA	NA	0.63	0.86	0.56	0.46	NA	1.35	0.59	0.36	NA	NA	NA	NA
1139	NA	NA	1	0.91	NA	NA	1.16	0.95	0.31	0.39	NA	NA	NA	NA	0.7	0.55	0.53	NA	NA	0.71	0.9	0.49	0.42	NA	1.88	0.48	0.35	NA	NA	NA	NA
1140	NA	NA	0.88	0.79	NA	NA	0.93	0.74	0.23	0.3	NA	NA	NA	NA	0.51	0.38	0.38	NA	NA	0.72	0.75	0.4	0.34	NA	1.88	0.64	0.42	NA	NA	NA	NA
1141	NA	NA	0.88	0.63	NA	NA	0.69	0.68	0.11	0.19	NA	NA	NA	NA	0.4	0.4	0.45	NA	NA	0.52	0.61	0.37	0.28	NA	1.5	0.41	0.43	NA	NA	NA	NA
1142	NA	NA	0.76	0.71	NA	NA	0.9	0.69	0.26	0.31	NA	NA	NA	NA	0.52	0.39	0.42	NA	NA	0.59	0.71	0.35	0.29	NA	1.5	0.51	0.47	NA	NA	NA	NA
1143	NA	NA	0.68	0.69	NA	NA	0.87	0.66	0.29	0.29	NA	NA	NA	NA	0.57	0.41	0.48	NA	NA	0.6	0.74	0.48	0.35	NA	1.7	0.58	0.43	NA	NA	NA	NA
1144	NA	NA	0.71	0.65	NA	NA	0.76	0.57	0.25	0.27	NA	NA	NA	NA	0.56	0.43	0.43	NA	NA	0.58	0.67	0.42	0.37	NA	1.51	0.59	0.44	NA	NA	NA	NA
1145	NA	NA	0.64	0.62	NA	NA	0.88	0.48	0.22	0.26	NA	NA	NA	NA	0.49	0.41	0.41	NA	NA	0.57	0.6	0.35	0.34	NA	1.29	0.66	0.39	NA	NA	NA	NA
1146	NA	NA	0.62	0.66	NA	NA	0.79	0.48	0.29	0.27	NA	NA	NA	NA	0.42	0.38	0.32	NA	NA	0.44	0.63	0.31	0.21	NA	1.53	0.62	0.44	NA	NA	NA	NA
1147	NA	NA	1.1	1.06	NA	NA	0.98	0.69	0.25	0.35	NA	NA	NA	NA	0.53	0.43	0.5	NA	NA	0.55	0.62	0.34	0.32	NA	1.46	0.49	0.53	NA	NA	NA	NA
1148	NA	NA	1.32	1.23	NA	NA	0.88	0.54	0.25	0.26	NA	NA	NA	NA	0.42	0.38	0.32	NA	NA	0.39	0.63	0.33	0.29	NA	1.3	0.63	0.46	NA	NA	NA	NA
1149	NA	NA	1.21	1.35	NA	NA	0.97	0.59	0.33	0.25	NA	NA	NA	NA	0.49	0.49	0.42	NA	NA	0.44	0.56	0.46	0.34	NA	1.45	0.78	0.44	NA	NA	NA	NA
1150	NA	NA	1.19	1.18	NA	NA	1.02	0.69	0.3	0.28	NA	NA	NA	NA	0.48	0.45	0.45	NA	NA	0.53	0.66	0.55	0.33	NA	1.51	0.68	0.59	NA	NA	NA	NA
1151	NA	NA	0.91	0.93	NA	NA	0.86	0.59	0.17	0.14	NA	NA	NA	NA	0.28	0.26	0.27	NA	NA	0.29	0.52	0.35	0.24	NA	1.14	0.53	0.53	NA	NA	NA	NA
1152	NA	NA	1.19	1.26	NA	NA	1	0.64	0.22	0.23	NA	NA	NA	NA	0.4	0.45	0.44	NA	NA	0.48	0.63	0.37	0.32	NA	1.37	0.81	0.5	NA	NA	NA	NA
1153	NA	NA	1.04	1.01	NA	NA	0.9	0.65	0.32	0.23	NA	NA	NA	NA	0.4	0.43	0.37	NA	NA	0.41	0.52	0.37	0.26	NA	1.07	0.69	0.51	NA	NA	NA	NA
1154	NA	NA	1.05	1.06	NA	NA	0.97	0.74	0.21	0.21	NA	NA	NA	NA	0.45	0.42	0.44	NA	NA	0.38	0.58	0.35	0.29	NA	1.14	0.78	0.55	NA	NA	NA	NA
1155	NA	NA	1.15	0.98	NA	NA	1.02	0.67	0.22	0.29	NA	NA	NA	NA	0.42	0.52	0.37	NA	NA	0.43	0.59	0.34	0.34	NA	1.46	0.7	0.62	NA	NA	NA	NA
1156	NA	NA	0.93	0.93	NA	NA	1.11	0.7	0.26	0.32	NA	NA	NA	NA	0.4	0.47	0.4	NA	NA	0.45	0.62	0.35	0.32	NA	1.36	0.78	0.67	NA	NA	NA	NA
1157	NA	NA	0.82	0.76	NA	NA	0.95	0.67	0.36	0.29	NA	NA	NA	NA	0.45	0.53	0.47	NA	NA	0.38	0.52	0.36	0.31	NA	1.17	0.74	0.61	NA	NA	NA	NA
1158	NA	NA	0.81	0.88	NA	NA	1.11	0.66	0.32	0.36	NA	NA	NA	NA	0.41	0.54	0.45	NA	NA	0.41	0.44	0.39	0.41	NA	1.19	0.66	0.57	NA	NA	NA	NA
1159	NA	NA	0.86	0.98	NA	NA	1.19	0.73	0.49	0.42	NA	NA	NA	NA	0.57	0.62	0.65	NA	NA	0.59	0.55	0.27	0.51	NA	1.34	0.73	0.6	NA	NA	NA	NA
1160	NA	NA	0.74	0.93	NA	NA	1.16	0.75	0.42	0.33	NA	NA	NA	NA	0.59	0.66	0.6	NA	NA	0.45	0.58	0.37	0.42	NA	1.13	0.62	0.47	NA	NA	NA	NA
1161	NA	NA	0.78	0.9	NA	NA	1.11	0.68	0.4	0.3	NA	NA	NA	NA	0.55	0.54	0.51	NA	NA	0.53	0.59	0.47	0.37	NA	1.08	0.6	0.47	NA	NA	NA	NA
1162	NA	NA	0.63	0.79	NA	NA	1.15	0.8	0.28	0.29	NA	NA	NA	NA	0.48	0.49	0.5	NA	NA	0.46	0.58	0.43	0.38	NA	1.3	0.65	0.58	NA	NA	NA	NA
1163	NA	NA	0.92	1.08	NA	NA	1.08	0.75	0.47	0.4	NA	NA	NA	NA	0.58	0.62	0.58	NA	NA	0.52	0.54	0.54	0.44	NA	1.46	0.86	0.73	NA	NA	NA	NA
1164	NA	NA	0.82	1.13	NA	NA	0.92	0.67	0.38	0.29	NA	NA	NA	NA	0.54	0.48	0.51	NA	NA	0.47	0.6	0.41	0.36	NA	1.29	0.78	0.65	NA	NA	NA	NA
1165	NA	NA	0.91	1.14	NA	NA	1.11	0.75	0.53	0.41	NA	NA	NA	NA	0.76	0.63	0.67	NA	NA	0.49	0.61	0.57	0.64	NA	1.41	0.96	0.77	NA	NA	NA	NA
1166	NA	NA	0.72	0.96	NA	NA	1.07	0.67	0.47	0.39	NA	NA	NA	NA	0.8	0.6	0.69	NA	NA	0.61	0.5	0.42	0.48	NA	1.28	0.71	0.67	NA	NA	NA	NA
1167	NA	NA	0.89	1.11	NA	NA	1.29	0.78	0.52	0.5	NA	NA	NA	NA	0.82	0.68	0.74	NA	NA	0.57	0.61	0.48	0.54	NA	1.46	0.85	0.78	NA	NA	NA	NA
1168	NA	NA	0.98	1.29	NA	NA	1.35	0.81	0.41	0.38	NA	NA	NA	NA	0.72	0.61	0.72	NA	NA	0.52	0.79	0.35	0.47	NA	1.36	0.93	0.81	NA	NA	NA	NA
