# Graumlich - Grizzly Peak - PIPO - ITRDB CA524
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca524-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca524-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca524.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca524.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Graumlich - Grizzly Peak - PIPO - ITRDB CA524
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grizzly Peak
#   Location: California
#   Northernmost_Latitude: 41.17
#   Southernmost_Latitude: 41.17
#   Easternmost_Longitude: -122.03
#   Westernmost_Longitude: -122.03
#   Elevation_m: 1463
#--------------------
# Data_Collection
#   Collection_Name: CA524
#   First_Year: 1661
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 037011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 037192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 037192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	037011_raw	037012_raw	037021_raw	037022_raw	037031_raw	037032_raw	037041_raw	037042_raw	037051_raw	037052_raw	037061_raw	037062_raw	037071_raw	037072_raw	037081_raw	037082_raw	037091_raw	037092_raw	037101_raw	037102_raw	037111_raw	037112_raw	037121_raw	037122_raw	037131_raw	037132_raw	037141_raw	037142_raw	037151_raw	037152_raw	037161_raw	037162_raw	037171_raw	037172_raw	037181_raw	037182_raw	037191_raw	037192_raw
1884	1.05	0.93	1.06	1.55	1.26	1.09	0.83	1.31	0.77	1.39	2.74	2.82	0.01	0.83	2.13	2.4	0.91	1.04	0.65	0.75	1.44	1.35	1.56	1.49	1.08	1.21	2.48	1.54	0.97	0.95	1.42	0.93	0.67	0.53	0.82	0.7	0.66	0.45
1885	0.99	1.02	1	2.53	1.36	1.3	0.96	0.85	1.35	2.11	4.37	2.55	0.01	1.05	2.96	2.83	1.11	0.97	0.87	1.14	2.42	1.96	2.31	1.99	1.49	1.4	3.12	1.85	1.26	0.92	1.38	0.66	0.74	0.5	1.15	0.68	0.64	0.43
1886	0.76	0.57	1.13	1.86	1.45	1.11	0.65	0.95	0.69	1.46	1.46	2.45	0.01	1.73	1.33	1.67	0.97	0.98	0.54	0.45	1.01	1.14	0.96	0.89	0.75	0.94	1.38	0.71	0.66	0.79	1.18	0.63	0.35	0.3	0.52	0.72	0.31	0.35
1887	0.75	0.76	0.71	1.32	0.88	0.37	0.63	0.8	0.76	1.18	1.32	1.28	3.46	0.68	1.38	1.44	0.62	0.97	0.38	0.64	0.92	0.73	1.17	0.91	0.79	0.73	1.64	0.79	0.72	0.53	1.1	0.35	0.36	0.45	0.98	0.86	0.52	0.47
1888	0.76	0.63	0.81	1.4	0.85	0.91	0.61	0.34	0.82	1.29	2.01	2.36	4.2	0.55	1.02	2.17	1.03	0.82	0.3	0.54	1.34	1.14	0.89	1.14	0.95	0.8	1.6	0.51	1.04	0.45	0.55	0.76	0.25	0.08	0.86	0.98	0.5	0.43
1889	0.67	0.35	0.87	1.54	0.7	0.56	0	0.58	0.6	1.23	2.57	1.35	2.97	0.85	0.98	1.37	0.51	0.78	0.28	0.56	1.08	1.04	1.07	0.91	0.69	0.97	1.26	0.7	1.07	0.6	0.83	0.4	0.13	0.2	0.78	0.89	0.26	0.32
1890	0.6	0.49	0.69	1.08	0.43	0.63	0.4	0.48	0.38	0.85	1.4	1.71	1	0.59	0.69	1.38	0.5	0.56	0.3	0.45	0.94	0.44	0.78	0.53	0.48	0.48	1.15	0.72	0.63	0.32	0.39	0.45	0.13	0.12	0.27	0.55	0.5	0.38
1891	0.62	0.71	0.48	1.71	0.32	0.34	0.14	0.67	0.64	0.8	1.92	1.6	2.26	0.59	1.06	1.59	0	0.57	0.27	0.25	1.3	0.83	0.63	0.85	0.83	0.83	0.99	0.71	0.83	0.37	0.85	0.68	0.24	0.26	0.6	0.26	0.58	0.5
1892	0.68	0.77	1	1.47	0.46	0.39	0.58	0.94	1.01	1.16	2.08	2.73	1.98	1.23	1.31	2.39	0.72	0.74	0.3	0.48	1.79	1.13	0.93	0.93	1.08	1.13	0.87	1.43	0.86	0.62	1.16	0.44	0.4	0.51	0.79	1.08	0.44	0.39
1893	0.52	0.58	1.18	1.65	0.82	0.74	0.48	0.92	0.71	1.14	2.01	1.76	1.58	1.24	1.58	2.01	0.68	1.04	0.47	0.5	1.06	0.96	0.56	0.8	1.01	0.7	0.58	1.05	0.89	0.6	0.9	0.93	0.29	0.33	0.56	0.64	0.65	0.51
1894	0.63	0.52	1.16	1.79	0.57	0.52	0.52	0.71	0.69	0.61	1.63	2.25	1.14	1.37	1.7	2.1	0.58	0.89	0.51	0.53	1.16	0.73	0.69	0.81	0.82	0.86	1.73	1.45	0.82	0.6	0.55	0.99	0.3	0.36	0.75	0.12	0.8	0.65
1895	1.15	0.87	1.02	2.04	0.79	0.45	0.58	1.48	0.67	0.98	2.01	2.33	1.74	1.16	1.56	1.89	0.82	1.03	0.49	0.62	1.18	1.3	0.73	0.71	0.82	1.19	1.62	1.31	0.69	0.63	1	1.16	0.44	0.21	0.95	0.89	0.54	0.5
1896	0.72	0.99	1.42	1.83	0.75	0.64	0.87	1.37	0.63	1.2	2.34	2.26	1.91	1.29	1.48	1.54	0.88	1.19	0.72	0.64	1.49	1.12	0.75	0.97	1.04	1.06	2.68	1.6	0.78	0.77	1.15	0.64	0.63	0.55	0.75	0.85	0.81	0.7
1897	1.03	0.76	1.06	2.06	0.87	0.57	1.1	0.84	0.95	1.4	1.69	1.84	1.22	1.43	1.56	1.86	0.85	1.08	0.66	0.77	1.5	1.49	0.92	0.69	0.84	1.16	2.74	1.1	0.73	0.86	1.28	1.12	0.53	0.73	1.1	0.91	0.91	0.46
1898	0.83	0.7	1.21	2.05	0.67	0.43	0.75	0.92	0.52	0.71	1.8	2.13	1.44	1.18	1.31	1.25	0.87	0.86	0.49	0.78	0.89	0.84	0.87	0.97	0.88	0.81	1.93	1.33	0.59	0.71	1.28	1.11	0.4	0.41	0.8	0.71	0.46	0.31
1899	0.7	0.74	0.9	1.54	0.92	0.51	0.8	1.34	0.77	0.86	1.25	1.6	1.31	0.98	1.67	2	0.93	0.73	0.87	0.8	1.12	1.05	0.8	0.91	0.97	1	2.07	1.57	0.75	0.24	1.14	1.28	0.45	0.36	0.6	0.47	0.81	0.91
1900	1.32	1.07	1.89	2.74	0.72	0.87	1	1.32	1.01	1.01	1.98	3.04	2.03	1.3	2.16	2.6	1.27	1.56	1.15	1.59	1.94	1.37	1.24	1.33	1.22	1.43	3.06	1.84	1.15	1.18	1.67	1.39	0.79	0.62	1.56	1.01	1.05	1.14
1901	0.98	1.02	2.18	2.06	1.12	0.82	0.68	1.23	0.79	0.96	2.18	2.47	2.65	1.29	1.98	2.63	1.23	1.47	1.03	1.53	1.31	1.56	1.19	1.64	1.33	1.43	2.15	1.77	0.87	1.07	1.77	1.4	0.78	0.66	1.35	0.8	0.74	0.6
1902	0.93	0.73	1.17	2.19	0.73	0.65	0.78	1.07	0.77	0.98	2.85	2.83	1.62	1.23	2.54	2.08	0.93	0.59	0.96	1.14	1.57	1.54	1.12	1.07	1.06	1.24	2.43	1.44	1.23	0.78	1.64	0.77	0.9	0.57	0.88	0.86	0.75	0.72
1903	1.06	1.02	1.63	1.96	0.82	0.78	0.88	0.65	0.74	0.82	2.15	2.58	1.83	1.04	1.57	2.01	0.87	0.85	0.91	1.42	1.61	1.08	0.83	1.29	1.18	1.3	1.54	1.52	1.26	0.75	1.27	0.97	0.78	0.43	1.18	0.72	0.5	0.61
1904	0.98	0.93	1.39	1.44	0.88	0.73	0.43	1.26	0.44	0.63	1.16	2.66	1.26	1.07	1.72	1.34	0.77	0.88	0.71	0.83	1.05	0.98	0.67	0.82	0.91	0.9	1.32	0.98	0.93	0.62	0.99	0.94	0.5	0.31	0.99	0.81	0.5	0.62
1905	0.87	0.88	0.78	1.04	0.61	0.69	0.55	1.02	0.59	0.57	1.22	1.39	1.17	0.59	1.78	1.75	0.64	0.72	0.56	0.82	1.11	1.01	0.71	0.99	0.72	0.65	1.61	1.4	1.01	0.63	0.7	0.65	0.53	0.19	0.73	0.49	0.54	0.66
1906	0.95	1.21	1.52	0.97	0.47	0.57	0.63	1.9	0.43	0.54	1.35	1.8	1.1	0.74	1.46	1.54	0.55	0.72	0.66	0.85	1.41	1.2	1.01	1.03	0.84	0.81	2.19	0.97	1.06	0.39	0.72	1.02	0.62	0.18	0.6	0.45	0.36	0
1907	2	1.77	1.24	1.52	0.75	0.92	0.91	1.29	0.79	0.6	3.15	2.06	1.83	0.79	2.62	2.59	0.88	1.14	0.92	1.03	1.5	1.26	1.13	1.27	1.36	1.1	1.84	1.87	1.84	0.92	1.04	0.95	0.87	0.37	1.25	0.85	0.65	0.84
1908	1.89	1.21	1.15	1.5	0.97	0.65	0.64	1.08	0.45	0.77	1.7	3.24	1.41	0.74	1.61	1.65	0.75	0.62	0.88	0.93	1.89	1.66	1.13	0.95	1.17	1.25	1.36	1.54	1.01	0.9	0.96	0.72	0.8	0.34	0.89	0.74	0.52	0.75
1909	0.85	0.8	1.03	0.88	0.55	0.62	0.7	0.91	0.54	0.69	1.53	1.51	1.15	0.72	1.79	1.84	0.66	0.68	0.62	1	1.43	1.07	0.82	0.93	0.74	0.95	3.64	1.58	1.14	0.82	0.93	0.64	0.68	0.24	0.5	0.5	0.46	0.78
1910	1.42	1.01	0.7	1	0.6	0.66	0.45	0.69	0.63	0.5	1.4	2.17	0.74	0.88	1.36	1.72	0.55	0.62	0.64	1	1.44	1.15	0.65	0.65	0.79	0.94	1.07	0.9	1	0.71	0.72	0.55	0.63	0.19	0.59	0.91	0.42	0.73
1911	1.26	1.07	0.89	1.27	0.33	0.41	0.32	1.02	0.41	0.59	1.61	1.65	0.99	0.68	1.79	1.59	0.72	0.54	0.47	0.98	1.08	1.14	0.77	0.72	0.76	1.1	0.81	0.59	0.44	0	0.83	0.74	0.39	0.16	0.53	0.34	0.32	0.53
1912	0.96	1	1.16	1.55	0.65	0.57	0.51	1.09	0.55	0.69	2.85	2.27	0.6	0.75	1.97	2.16	0.6	0.74	0.74	1.12	1.92	1.23	0.87	1.14	0.81	1.05	1.56	1.17	0.71	0.65	0.83	0.92	0.53	0.36	0.62	0.85	0.4	0.8
1913	1.4	1.08	1.42	2.22	0.68	0.77	0.59	1.06	0.61	0.86	3.79	1.79	1.3	0.87	2.75	2.85	0.78	0.85	0.65	0.94	1.42	1.43	0.79	1.04	1.17	1.04	1.87	1.45	0.99	0.62	1.09	1.01	0.82	0.34	1.11	0.95	0.63	1.08
1914	1.04	0.71	1.59	2.42	0.63	0.85	0.55	1.11	0.74	0.83	3.15	2.03	1.18	1.15	2.18	2.26	1.11	1	0.69	1.14	1.39	1.15	0.81	1.07	0.96	1.01	1.48	1.32	0.95	0.71	1.13	1.38	0.83	0.6	1.02	0.89	0.25	1.04
1915	1.45	1.25	1.82	1.26	0.55	0.87	0.99	1.32	1.06	0.92	4.8	4.88	1.35	1.46	2.94	2.34	1	0.99	0.77	1.31	1.53	1.56	0.81	1.1	1.31	1.24	1.73	1.79	0.87	0.64	1.75	0.95	1.33	0.35	0.91	1.11	0.74	1.1
1916	0.99	1.17	1.81	1.34	0.69	0.59	0.77	1.15	0.81	0.91	4.25	5.24	0.97	0.94	3.09	3.11	0.99	1.08	0.62	1.06	1.57	1.18	0.76	1.01	0.97	1.23	1.38	1.61	1.1	0.9	1.33	0.87	1.1	0.34	0.96	0.65	0.77	0.89
1917	1.11	0.78	1.36	1.08	0.6	0.78	0.59	1.07	0.64	0.59	2.71	4.75	0.63	0.66	1.29	1.73	0.54	0.73	0.53	0.83	0.98	1.36	0.73	0.87	1.07	1.14	1.1	1.43	0.87	0.65	0.95	0.73	0.65	0.44	0.93	0.73	0.55	0.78
1918	1.06	1.1	1.13	1.19	0.75	0.74	0.89	0.63	0.65	0.68	2.1	3.87	0.75	0.65	1.69	2.22	0.65	0.85	0.6	0.96	1.14	1.08	0.82	0.8	0.96	0.96	1.48	1.32	1.01	0.63	0.98	1.11	0.7	0.35	0.69	0.85	0.72	0.65
1919	1.19	1.09	1.25	1.32	0.48	0.74	0.54	0.76	0.76	0.56	3.96	4.15	0.92	0.58	1.91	2.26	0.5	0.66	0.68	0.76	1.51	1.53	0.75	0.75	1.16	1.16	1.47	1.18	1.07	0.56	1.04	0.89	0.61	0.33	1.13	0.9	0.56	0.91
1920	0.81	0.63	1.13	1.35	0.61	0.61	0.4	0.89	0.69	0.55	1.99	3.35	0.58	0.54	1.99	2.52	0.46	0.64	0.68	0.86	0.76	1.37	0.72	0.77	0.71	0.84	1.41	1.63	1.04	0.64	0.77	1.1	0.7	0.31	0.91	0.63	0.59	0.88
1921	0.79	1.01	1.06	1.46	0.68	0.42	0.63	0.61	0.79	0.6	3.08	2.51	0.9	0.79	1.81	2.15	0.41	0.57	0.81	0.98	1.12	1.4	0.93	1.15	1.01	1.21	1.5	1.33	0.9	0.44	1.05	0.52	0.97	0.23	0.69	0.74	0.69	0.72
1922	0.84	0.72	0.83	1.06	0.39	0.31	0.5	0.82	0.63	0.56	1.7	2.67	0.49	0.29	1.37	1.43	0.44	0.52	0.26	0.54	0.89	1.27	0.69	0.62	0.77	1	1.15	1.08	0.5	0.49	0.77	0.8	0.6	0	0.83	0.61	0.46	0.71
1923	0.99	0.68	0.69	1.22	0.47	0.47	0.45	0.42	0.81	0.64	2.87	2.55	0.71	0.46	1.97	2.15	0.47	0.51	0.61	1.04	0.88	1.46	0.76	0.7	0.78	1.13	1.73	1.29	0.69	0.54	0.94	0.81	0.75	0.35	0.99	0.63	0.65	0.81
1924	0.56	0.67	0.64	0.76	0.39	0.41	0	0.66	0.63	0.49	1.53	2.64	0.79	0.47	1.1	1.34	0.47	0.54	0.54	0.71	0.36	0.91	0.42	0.58	0.79	0.85	0.89	0.6	0.44	0.62	1.15	0.44	0.49	0.09	0.45	0.56	0.56	0.73
1925	0.79	0.63	0.65	1.44	0.58	0.58	0.44	1.1	0.67	0.39	2.48	1.58	0.84	0.52	1.63	1.46	0.41	0.56	0.42	0.63	0.74	0.91	0.26	0.52	0.49	0.68	1.27	0.86	0.17	0.26	1.16	1.29	0.43	0.13	0.69	0.53	0.36	0.85
1926	1.19	1	0.99	1.85	0.7	0.79	0.51	0.64	0.95	0.75	4.01	4.29	1.15	1.01	1.35	2.65	0.59	1.05	0.67	0.92	0.83	1.1	0.47	1	0.73	1.2	1.86	1.51	0.48	0.34	1.16	0.84	1.01	0.49	1.18	1.01	0.64	1.1
1927	0.84	0.67	0.32	0.9	0.33	0.4	0.51	0.8	0.6	0.46	3.72	2.25	0.78	0.77	1.55	1.75	0.46	0.71	0.73	0.63	0.89	0.98	0.66	0.9	0.56	0.71	1.3	1.33	0.34	0.22	1.01	0.41	0.68	0.21	0.75	0.67	0.44	0.79
1928	0.78	0.65	0.28	0.87	0.43	0.51	0.55	0.48	0.73	0.4	1.83	3.3	0.35	0.44	1.49	1.84	0.61	0.42	0.68	0.68	0.99	1.1	0.65	0.71	0.58	0.71	1.48	1	0.36	0.3	0.62	0.42	0.82	0.35	0.81	0.68	0.58	0.77
1929	0.53	0.81	0.71	0.78	0.51	0.51	0.39	0.79	0.71	0.55	3.2	3.02	0.52	0.61	1.1	1.18	0.3	0.5	0.63	0.37	0.73	0.7	0.51	0.88	0.48	0.64	1.2	0.94	0.43	0.38	0.77	0.61	0.51	0.18	0.64	0.56	0.37	0.67
1930	0.94	1.2	0.6	0.85	0.51	0.46	0.29	0.79	0.65	0.52	2.11	3.31	0.76	0.43	1.44	1.67	0.44	0.73	0.57	0.56	1.05	1	0.73	1.18	0.78	1.02	1.49	1.04	0.41	0.41	0.74	0.26	0.45	0.27	0.82	0.84	0.32	0.68
1931	0.98	1	0.69	0.92	0.56	0.52	0.38	0.56	0.96	0.71	3.63	4.2	0.71	0.75	1.9	1.87	0.55	0.98	0.78	0.6	1.19	1.06	0.76	0.81	0.62	0.9	1.71	1.31	0.3	0.29	0.72	0.59	0.89	0.35	1.15	0.62	0.48	0.73
1932	0.58	0.6	0.52	0.94	0.32	0.35	0.31	0.73	0.48	0.44	1.57	1.49	0.39	0.37	1.22	1.29	0.46	0.47	0.55	0.38	0.6	0.74	0.82	0.65	0.56	0.75	1.2	1.33	0.22	0.26	0.65	0.45	0.67	0.31	0.55	0.6	0.41	0.53
1933	0.68	0.93	0.67	0.75	0.31	0.36	0.44	1.24	0.33	0.44	2.1	2.82	0.25	0.37	1.33	1.45	0.42	0.37	0.5	0.34	0.62	0.51	0.66	0.61	0.56	0.54	1.46	0.97	0.25	0.37	0.63	0.67	0.42	0.2	0.31	0.68	0.43	0.6
1934	1.05	0.83	1.04	1.19	0.39	0.28	0.54	0.6	0.75	0.57	2.39	3.28	0.74	0.74	2	2.77	0.54	0.85	0.55	0.15	1.37	0.93	1.16	1.2	0.53	1.07	2.56	1.57	0.42	0.46	0.74	0.44	0.8	0.52	0.59	0.66	0.5	0.8
1935	0.86	0.67	0.69	0.57	0.33	0.22	0.27	0.71	0.35	0.41	1.84	1.48	0.24	0.29	1.04	1.3	0.44	0.26	0.47	0.09	0.83	0.75	0.6	0.42	0.75	0.72	0.85	0.98	0.24	0.27	0.71	0.33	0.21	0.18	0.48	0.59	0.31	0.3
1936	0.6	0.52	0.36	0.49	0.2	0.22	0.42	0.57	0.25	0.28	0.68	0.99	0.51	0.33	0.93	1.4	0.53	0.33	0.33	0.51	0.48	0.63	0.66	0.37	0.52	0.51	1.07	0.97	0.22	0.3	0.37	0	0.21	0.09	0.3	0.37	0.34	0.43
1937	0.64	0.62	0.28	0.25	0.2	0.28	0.84	0.66	0.16	0.29	1.04	1.2	0.18	0.16	0.78	0.91	0.27	0.25	0.25	0.31	0.25	0.28	0.47	0.37	0.33	0.49	0.84	0.44	0.23	0.4	0.12	0.38	0.32	0.22	0.4	0.72	0.34	0.34
1938	0.95	0.85	0.54	0.46	0.41	0.55	1.3	0.72	0.49	0.45	1.28	2.19	0.28	0.19	1.17	1.67	0.34	0.31	0.29	0.43	0.47	0.8	0.52	0.71	0.67	0.42	0.8	0.8	0.35	0.67	0.34	0.39	0.68	0.43	0.42	0.6	0.38	0.53
1939	0.78	0.94	0.51	0.73	0.42	0.32	0.65	0.74	0.44	0.45	1.82	1.9	0.35	0.34	0.99	1.57	0.34	0.32	0.36	0.37	0.43	0.55	0.5	0.6	0.61	0.47	0.87	0.39	0.26	0.47	0.43	0.3	0.33	0.3	0.41	0.51	0.41	0.54
1940	0.64	0.88	0.73	0.88	0.34	0.39	0.67	1.34	0.27	0.3	1.28	1.73	0.26	0.41	1.29	1.57	0.27	0.34	0.28	0.35	0.34	0.57	0.46	0.57	0.53	0.47	1.04	0.54	0.24	0.48	0.41	0.7	0.22	0.17	0.56	0.41	0.35	0.41
1941	0.87	0.9	0.69	1.27	0.46	0.61	0.97	0.91	0.61	0.34	1.99	2.31	0.73	0.38	1.21	1.56	0.46	0.48	0.14	0.63	0.65	0.71	1.01	1.02	0.74	0.36	1.43	0.78	0.36	0.66	0.84	0.75	0.69	0.4	0.92	0.82	0.47	0.91
